日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017-01-20,10120,10390,10105,10265,581066,327438
2017-01-23,10330,10445,10260,10325,426468,340644
2017-01-24,10300,10380,10150,10230,380182,296570
2017-01-25,10200,10425,10190,10405,295564,309676
2017-01-26,10435,10460,10210,10260,290286,292882
2017-02-03,10300,10410,10160,10240,301228,292186
2017-02-06,10220,10420,10175,10390,449064,351494
2017-02-07,10390,10520,10310,10310,540664,359940
2017-02-08,10280,10350,10150,10225,494180,358150
2017-02-09,10255,10345,10205,10220,418832,344460
2017-02-10,10255,10305,10115,10250,436310,327314
2017-02-13,10350,10625,10350,10605,600652,386424
2017-02-14,10580,10615,10480,10590,334462,374202
2017-02-15,10460,10520,10015,10015,628750,329870
2017-02-16,10100,10200,9905,9910,659612,288706
2017-02-17,10000,10040,9830,9885,485284,280162
2017-02-20,9905,10015,9870,9925,372246,285172
2017-02-21,9950,10025,9770,9830,535186,304060
2017-02-22,9830,9930,9795,9850,403142,289336
2017-02-23,9850,9900,9580,9645,611368,338616
2017-02-24,9580,9745,9565,9675,448394,322912
2017-02-27,9725,9805,9665,9675,444308,328532
2017-02-28,9650,9765,9510,9620,510746,345974
2017-03-01,9650,9690,9535,9585,463070,380176
2017-03-02,9605,9650,9545,9625,508490,411554
2017-03-03,9570,9700,9520,9660,551636,398926
2017-03-06,9670,9790,9660,9720,451708,378426
2017-03-07,9745,9760,9600,9655,444340,400504
2017-03-08,9510,9530,9275,9305,715286,426496
2017-03-09,9250,9310,9175,9260,513392,394126
2017-03-10,9295,9325,9110,9115,432912,403938
2017-03-13,9050,9225,9025,9210,466488,385160
2017-03-14,9215,9290,9160,9195,458866,375552
2017-03-15,9265,9340,9200,9250,378776,361786
2017-03-16,9300,9390,9265,9390,450104,349640
2017-03-17,9380,9440,9350,9405,347798,355620
2017-03-20,9395,9455,9275,9445,443606,344674
2017-03-21,9440,9490,9380,9400,471444,334690
2017-03-22,9355,9355,9200,9245,456576,325900
2017-03-23,9335,9405,9305,9345,370792,310868
2017-03-24,9350,9470,9260,9260,415988,290498
2017-03-27,9205,9280,9015,9195,497698,281574
2017-03-28,9235,9250,9135,9145,298168,268340
2017-03-29,9205,9350,9205,9305,334256,243040
2017-03-30,9380,9390,9150,9180,308258,252234
2017-03-31,9225,9295,9070,9140,334164,238466
2017-04-05,9175,9485,9160,9475,385288,208768
2017-04-06,9450,9535,9405,9530,295334,197144
2017-04-07,9380,9570,9310,9370,540022,269732
2017-04-10,9430,9465,9135,9140,576324,317040
2017-04-11,9170,9210,9125,9160,395228,321480
2017-04-12,9170,9245,9055,9075,579694,347882
2017-04-13,9065,9170,9005,9040,462646,337672
2017-04-14,9060,9105,8740,8840,778964,406584
2017-04-17,8880,8935,8770,8805,385900,404496
2017-04-18,8810,8880,8700,8820,515812,407630
2017-04-19,8780,8835,8675,8785,517110,416112
2017-04-20,8740,8875,8655,8830,663926,404456
2017-04-21,8845,8900,8715,8745,494366,399360
2017-04-24,8750,8750,8525,8640,577426,416868
2017-04-25,8640,8695,8570,8580,402374,431100
2017-04-26,8595,8735,8550,8635,469784,408618
2017-04-27,8655,8700,8620,8680,341594,416608
2017-04-28,8720,8900,8715,8880,523468,385734
2017-05-02,8865,8920,8780,8880,333184,378104
2017-05-03,8855,8930,8795,8840,415754,387392
2017-05-04,8685,8775,8605,8755,614526,398342
2017-05-05,8695,8765,8650,8705,501596,389422
2017-05-08,8835,8895,8720,8735,507678,399014
2017-05-09,8755,8780,8700,8740,283060,401044
2017-05-10,8775,8775,8535,8645,619286,408452
2017-05-11,8665,8795,8610,8795,451914,389336
2017-05-12,8760,8840,8720,8810,465566,404414
2017-05-15,8850,9060,8815,9060,699816,478048
2017-05-16,9060,9155,8995,9150,521186,484092
2017-05-17,9110,9175,9075,9115,523658,461694
2017-05-18,9070,9230,9045,9205,511532,488494
2017-05-19,9300,9425,9240,9350,572054,458424
2017-05-22,9390,9420,9235,9295,467626,432954
2017-05-23,9325,9365,9250,9275,364062,432006
2017-05-24,9330,9330,9100,9205,537906,406688
2017-05-25,9205,9340,9170,9190,454686,400208
2017-05-26,9100,9155,9045,9130,430900,387540
2017-05-31,9150,9235,8980,9000,634398,379688
2017-06-01,9040,9275,9005,9220,627782,411280
2017-06-02,9195,9210,8905,8930,730692,398122
2017-06-05,8955,8990,8870,8900,492108,422958
2017-06-06,8930,8955,8850,8895,477104,425258
2017-06-07,8900,8960,8820,8860,435562,446972
2017-06-08,8805,9000,8780,8915,504234,430522
2017-06-09,8920,8985,8875,8930,303974,431668
2017-06-12,8960,9170,8960,9135,466676,437058
2017-06-13,9130,9165,8905,8930,460360,425312
2017-06-14,8955,9065,8870,8925,550678,412192
2017-06-15,8880,8935,8820,8835,463508,426900
2017-06-16,8855,8930,8795,8840,441252,438224
2017-06-19,8855,8990,8825,8910,481022,440090
2017-06-20,8910,8955,8830,8890,391512,430718
2017-06-21,8835,8940,8785,8840,430386,436588
2017-06-22,8860,8885,8660,8690,551948,459842
2017-06-23,8710,8755,8675,8730,289682,440766
2017-06-26,8755,8840,8735,8820,326780,410940
2017-06-27,8800,8920,8800,8880,336906,395378
2017-06-28,8910,8960,8780,8830,364390,404050
2017-06-29,8885,9070,8855,8975,563122,400136
2017-06-30,8970,9045,8915,9025,313526,402232
2017-07-03,9065,9125,8995,9030,338346,413588
2017-07-04,9025,9025,8790,8820,520642,413188
2017-07-05,8845,8915,8805,8825,333882,413158
2017-07-06,8805,8960,8790,8955,359488,392190
2017-07-07,8930,9045,8915,9015,472638,391896
2017-07-10,9005,9105,8845,8860,545904,408312
2017-07-11,8915,9025,8855,9005,535442,403472
2017-07-12,9035,9165,9015,9075,658162,408342
2017-07-13,9055,9265,9025,9135,648510,427080
2017-07-14,9155,9200,9105,9160,421188,412114
2017-07-17,9195,9290,9155,9165,514016,409972
2017-07-18,9180,9270,9165,9220,364950,413922
2017-07-19,9190,9305,9190,9250,404210,396368
2017-07-20,9295,9725,9295,9650,1088292,381646
2017-07-21,9580,9685,9475,9660,665868,359462
2017-07-24,9570,9755,9545,9640,556912,359574
2017-07-25,9665,9725,9565,9630,383720,339518
2017-07-26,9700,9745,9470,9540,472246,320284
2017-07-27,9575,9580,9450,9550,283278,307752
2017-07-28,9635,9640,9450,9475,186966,307328
2017-07-31,9525,9600,9430,9560,231092,331520
2017-08-01,9600,9805,9545,9655,336180,369348
2017-08-02,9600,9720,9575,9665,254390,380894
2017-08-03,9705,9730,9490,9525,439056,397886
2017-08-04,9545,9775,9535,9700,441806,422420
2017-08-07,9760,9830,9550,9575,509884,414914
2017-08-08,9615,9820,9605,9780,616222,470254
2017-08-09,9850,9960,9730,9805,539200,463686
2017-08-10,9820,9880,9745,9820,420660,457868
2017-08-11,9745,9770,9480,9555,600550,420300
2017-08-14,9585,9620,9510,9545,336070,432874
2017-08-15,9495,9515,9325,9450,583920,410332
2017-08-16,9450,9515,9400,9455,318628,423286
2017-08-17,9560,9750,9555,9675,498946,428002
2017-08-18,9680,9735,9645,9735,297454,434592
2017-08-21,9805,9855,9760,9805,359956,456350
2017-08-22,9795,10075,9690,10040,815126,524522
2017-08-23,9985,10035,9910,9945,516788,527838
2017-08-24,9980,10045,9920,9940,375046,508236
2017-08-25,9975,10130,9935,9955,494334,527448
2017-08-28,9900,9975,9830,9955,325500,500786
2017-08-29,9970,10105,9945,10060,501842,522980
2017-08-30,10040,10100,9980,10065,314928,493144
2017-08-31,10040,10245,9985,10175,524200,542920
2017-09-01,10220,10375,10165,10360,398594,525652
2017-09-04,10550,10605,10350,10395,450094,522240
2017-09-05,10385,10480,10330,10440,369598,490608
2017-09-06,10380,10395,10240,10285,496786,499882
2017-09-07,10320,10345,10085,10160,482420,478192
2017-09-08,10200,10210,10000,10075,445580,496434
2017-09-11,9990,10075,9915,10020,446342,450340
2017-09-12,10100,10215,10050,10180,425644,461044
2017-09-13,10195,10215,9895,9935,511604,451668
2017-09-14,9970,10000,9750,9765,433594,456314
2017-09-15,9775,9825,9690,9750,419642,447064
2017-09-18,9710,9860,9635,9790,511100,442800
2017-09-19,9790,9835,9660,9670,348114,419114
2017-09-20,9720,9785,9645,9730,419062,436680
2017-09-21,9705,9710,9485,9520,444992,436282
2017-09-22,9520,9600,9465,9540,380308,444930
2017-09-25,9570,9630,9490,9590,419526,427394
2017-09-26,9645,9695,9555,9670,361064,431670
2017-09-27,9700,9720,9615,9665,251388,405310
2017-09-28,9560,9560,9245,9450,614288,394158
2017-09-29,9485,9540,9410,9510,254664,386506
2017-10-09,9700,9700,8705,9200,0,4
2017-10-10,9485,9640,9440,9455,428270,406002
2017-10-11,9515,9520,9355,9365,417942,437754
2017-10-12,9395,9540,9300,9530,533218,415372
2017-10-13,9560,9760,9540,9720,519844,408808
2017-10-16,9760,9810,9665,9795,444784,395494
2017-10-17,9640,9890,9630,9845,561760,421826
2017-10-18,9850,9920,9795,9860,322536,387470
2017-10-19,9805,9810,9620,9690,521722,379216
2017-10-20,9715,9955,9665,9940,504616,394622
2017-10-23,9870,9920,9800,9850,391406,392952
2017-10-24,9870,9930,9820,9835,349344,387848
2017-10-25,9860,9915,9790,9885,404290,403368
2017-10-26,9870,9980,9740,9760,520804,393778
2017-10-27,9780,9805,9590,9610,418120,363920
2017-10-30,9630,9670,9565,9595,314930,365264
2017-10-31,9595,9595,9450,9510,311812,371344
2017-11-01,9530,9625,9470,9485,319416,379322
2017-11-02,9570,9665,9525,9645,401758,376274
2017-11-03,9660,9760,9630,9715,428156,370654
2017-11-06,9780,9880,9760,9870,355534,348606
2017-11-07,9895,9930,9805,9885,286624,366962
2017-11-08,9835,9925,9830,9850,276708,356612
2017-11-09,9880,10015,9845,9915,454888,357682
2017-11-10,9930,9955,9775,9810,420064,345994
2017-11-13,9815,9850,9715,9845,355744,345982
2017-11-14,9860,9890,9765,9805,297436,336644
2017-11-15,9605,9735,9565,9660,430140,312728
2017-11-16,9685,9690,9535,9555,306992,318174
2017-11-17,9535,9635,9505,9620,325944,296580
2017-11-20,9650,9750,9580,9705,318018,295884
2017-11-21,9705,9800,9705,9780,236484,288014
2017-11-22,9805,9855,9720,9825,289188,285618
2017-11-23,9855,9905,9675,9725,264342,274848
2017-11-24,9745,9795,9705,9780,175288,264334
2017-11-27,9790,9895,9500,9530,436782,243910
2017-11-28,9405,9480,9350,9375,209552,281294
2017-11-29,9370,9515,9360,9435,231444,314848
2017-11-30,9480,9495,9235,9305,418012,370292
2017-12-01,9335,9450,9280,9390,325814,387066
2017-12-04,9480,9620,9460,9575,437786,376856
2017-12-05,9570,9650,9505,9520,355494,390842
2017-12-06,9480,9630,9470,9510,399134,374792
2017-12-07,9455,9480,9305,9355,471410,405988
2017-12-08,9355,9525,9335,9465,465984,397328
2017-12-11,9480,9580,9380,9455,457520,420318
2017-12-12,9510,9575,9490,9570,366978,406902
2017-12-13,9560,9590,9365,9455,435024,430762
2017-12-14,9450,9525,9390,9415,397734,416538
2017-12-15,9430,9455,9330,9370,356256,445474
2017-12-18,9440,9495,9365,9460,404128,421496
2017-12-19,9480,9685,9440,9640,589980,454568
2017-12-20,9650,9690,9615,9670,297986,433346
2017-12-21,9630,9710,9600,9675,371236,430420
2017-12-22,9695,9720,9540,9620,399446,412828
2017-12-25,9630,9690,9525,9530,334826,383404
2017-12-26,9560,9815,9530,9795,643370,506416
2017-12-27,9800,9810,9715,9745,379262,472706
2017-12-28,9755,9825,9705,9760,382954,480470
2017-12-29,9780,9805,9735,9800,302284,474078
2018-01-02,9810,10095,9810,9955,816092,576250
2018-01-03,9960,9995,9900,9975,294862,547130
2018-01-04,10000,10035,9885,9990,398900,539944
2018-01-05,9970,10015,9850,9975,442418,536522
2018-01-08,9970,10025,9930,9960,256472,527394
2018-01-09,9990,9995,9895,9930,221002,530742
2018-01-10,9950,10110,9930,10020,500548,536404
2018-01-11,10025,10110,10000,10085,337508,564628
2018-01-12,10060,10165,10035,10150,419740,616584
2018-01-15,10160,10180,10090,10115,266106,588744
2018-01-16,10115,10145,9825,9875,608812,506848
2018-01-17,9885,9910,9810,9820,215858,475982
2018-01-18,9835,9880,9800,9825,189352,466746
2018-01-19,9805,9895,9780,9865,253472,474582
2018-01-22,9875,9940,9860,9890,203262,477416
2018-01-23,9905,9970,9815,9965,321858,501806
2018-01-24,9940,9990,9870,9890,334890,482268
2018-01-25,9950,10050,9925,9945,364720,480178
2018-01-26,9915,10030,9890,10010,271810,490872
2018-01-29,10010,10065,9960,9965,226256,467360
2018-01-30,9950,9985,9815,9840,323186,467142
2018-01-31,9800,9840,9750,9795,255410,442584
2018-02-01,9805,9835,9700,9720,243588,429582
2018-02-02,9770,9775,9655,9660,200996,427718
2018-02-05,9640,9730,9615,9715,249374,427032
2018-02-06,9670,9705,9575,9610,281534,411502
2018-02-07,9645,9665,9570,9585,196988,420834
2018-02-08,9555,9600,9470,9555,336400,408152
2018-02-09,9550,9595,9490,9510,221408,396434
2018-02-12,9500,9530,9425,9440,225278,408924
2018-02-13,9450,9465,9400,9420,127712,385148
2018-02-14,9435,9545,9435,9535,185858,379152
2018-02-22,9555,9630,9515,9520,181236,382004
2018-02-23,9560,9605,9550,9590,173832,394386
2018-02-26,9610,9665,9545,9565,265180,410284
2018-02-27,9565,9590,9425,9485,343036,431542
2018-02-28,9465,9525,9465,9485,187466,424874
2018-03-01,9465,9705,9455,9680,497622,462932
2018-03-02,9670,9670,9615,9625,218166,436008
2018-03-05,9635,9675,9540,9540,289782,428236
2018-03-06,9560,9580,9475,9535,328454,421374
2018-03-07,9530,9545,9400,9470,388898,404336
2018-03-08,9470,9485,9285,9305,353064,437644
2018-03-09,9310,9360,9260,9305,281654,403534
2018-03-12,9365,9370,9135,9160,463248,420668
2018-03-13,9170,9225,9145,9195,186746,395472
2018-03-14,9205,9365,9175,9350,400000,380922
2018-03-15,9330,9365,9275,9330,243382,383460
2018-03-16,9330,9345,9225,9260,276574,385894
2018-03-19,9270,9390,9225,9345,365010,403498
2018-03-20,9345,9365,9165,9315,418688,414786
2018-03-21,9350,9365,9240,9275,243028,390944
2018-03-22,9330,9410,9265,9270,289602,391278
2018-03-23,9215,9230,9070,9165,444560,361350
2018-03-26,9205,9225,9045,9060,288022,359318
2018-03-27,9095,9180,9065,9175,253374,340802
2018-03-28,9145,9230,9110,9140,239690,335634
2018-03-29,9145,9220,9125,9220,191618,326158
2018-03-30,9225,9285,9185,9225,272720,302130
2018-04-02,9260,9320,9210,9295,235576,256956
2018-04-03,9275,9285,9235,9265,122610,239598
2018-04-04,9160,9195,9110,9145,136392,276536
2018-04-09,9160,9285,9155,9260,167682,299382
2018-04-10,9260,9330,9260,9305,150668,317280
2018-04-11,9340,9380,9260,9300,250058,332602
2018-04-12,9325,9345,9250,9280,228564,327812
2018-04-13,9270,9340,9225,9270,249536,351738
2018-04-16,9270,9330,9135,9160,435732,388512
2018-04-17,9160,9215,9140,9175,232844,372370
2018-04-18,9210,9270,9185,9210,242358,387042
2018-04-19,9275,9350,9220,9290,369444,386362
2018-04-20,9270,9335,9110,9130,473508,446606
2018-04-23,9160,9200,9135,9195,231088,431068
2018-04-24,9200,9250,9175,9230,227670,429388
2018-04-25,9205,9295,9160,9275,339234,430044
2018-04-26,9275,9315,9250,9260,214770,423458
2018-04-27,9260,9315,9250,9275,195598,428050
2018-05-02,9275,9425,9270,9415,345510,442980
2018-05-03,9420,9495,9390,9485,265798,455178
2018-05-04,9485,9545,9480,9540,234492,463168
2018-05-07,9550,9590,9505,9575,252068,472150
2018-05-08,9565,9565,9490,9550,196904,464020
2018-05-09,9550,9635,9510,9530,287380,464296
2018-05-10,9550,9575,9470,9515,238458,457790
2018-05-11,9520,9540,9440,9520,252024,448664
2018-05-14,9540,9595,9410,9440,348284,460306
2018-05-15,9460,9470,9405,9440,172384,451294
2018-05-16,9450,9535,9420,9455,319776,453222
2018-05-17,9470,9490,9350,9375,329540,454062
2018-05-18,9385,9400,9320,9385,233108,436312
2018-05-21,9380,9470,9365,9395,320792,442286
2018-05-22,9415,9430,9330,9340,230114,441422
2018-05-23,9340,9360,9290,9305,190322,431380
2018-05-24,9315,9315,9220,9225,212768,444648
2018-05-25,9230,9280,9200,9225,219176,442148
2018-05-28,9200,9225,9160,9175,188048,445038
2018-05-29,9180,9275,9165,9240,195522,449438
2018-05-30,9225,9250,9180,9210,179462,452592
2018-05-31,9245,9285,9130,9165,286776,466256
2018-06-01,9165,9305,9155,9295,295988,446012
2018-06-04,9295,9340,9280,9290,158776,439102
2018-06-05,9300,9315,9240,9280,159386,440636
2018-06-06,9295,9320,9205,9225,256364,442752
2018-06-07,9235,9270,9220,9260,161666,437252
2018-06-08,9250,9345,9235,9290,296218,428378
2018-06-11,9290,9355,9230,9350,263054,433732
2018-06-12,9350,9385,9310,9340,164202,424830
2018-06-13,9325,9340,9215,9260,250316,421078
2018-06-14,9275,9305,9175,9215,271780,438668
2018-06-15,9200,9250,9170,9210,150058,433050
2018-06-19,9185,9250,9015,9045,395584,458978
2018-06-20,9060,9110,9050,9105,131930,449572
2018-06-21,9115,9130,9015,9025,171790,470602
2018-06-22,9025,9040,8895,8945,293154,484948
2018-06-25,9000,9030,8935,8980,198900,469086
2018-06-26,8955,9085,8920,9070,255232,437196
2018-06-27,9115,9145,9080,9140,212978,410624
2018-06-28,9180,9190,9105,9110,159092,402958
2018-06-29,9125,9275,9095,9265,297870,405052
2018-07-02,9255,9260,9190,9215,161286,396054
2018-07-03,9210,9285,9190,9250,166298,400114
2018-07-04,9230,9295,9220,9275,155358,377528
2018-07-05,9255,9255,9155,9160,194644,384476
2018-07-06,9155,9200,9125,9145,152884,369908
2018-07-09,9175,9200,9115,9185,152136,361790
2018-07-10,9200,9260,9165,9255,165368,353254
2018-07-11,9220,9275,9180,9235,202820,342306
2018-07-12,9185,9330,9170,9305,263936,343560
2018-07-13,9300,9360,9295,9335,149926,333272
2018-07-16,9330,9380,9310,9325,183504,315290
2018-07-17,9300,9345,9255,9330,175590,306084
2018-07-18,9335,9355,9280,9320,122586,293132
2018-07-19,9350,9425,9245,9280,214636,301540
2018-07-20,9290,9380,9270,9370,156804,298272
2018-07-23,9380,9400,9350,9390,104702,285532
2018-07-24,9400,9480,9385,9445,200472,287510
2018-07-25,9455,9485,9425,9445,119238,267902
2018-07-26,9450,9470,9390,9430,154046,277524
2018-07-27,9440,9475,9390,9420,139946,254690
2018-07-30,9370,9435,9360,9395,90602,279030
2018-07-31,9410,9425,9350,9370,70758,293686
2018-08-01,9370,9410,9345,9385,79272,296144
2018-08-02,9375,9485,9375,9475,123480,299662
2018-08-03,9500,9650,9490,9550,194880,318852
2018-08-06,9600,9680,9555,9630,218646,327494
2018-08-07,9655,9735,9615,9665,215614,348524
2018-08-08,9635,9735,9610,9710,225754,350204
2018-08-09,9800,9860,9690,9710,361944,367656
2018-08-10,9715,9790,9655,9690,250980,380236
2018-08-13,9700,9730,9635,9710,200244,386842
2018-08-14,9750,9870,9735,9780,266000,388838
2018-08-15,9765,9780,9680,9770,187532,400234
2018-08-16,9605,9790,9580,9755,325726,403212
2018-08-17,9725,9745,9625,9635,243952,404846
2018-08-20,9635,9690,9565,9670,309974,410170
2018-08-21,9685,9690,9575,9615,242702,402542
2018-08-22,9645,9760,9615,9670,415092,409722
2018-08-23,9675,9815,9590,9610,561094,434610
2018-08-24,9625,9645,9515,9560,334988,434538
2018-08-27,9595,9625,9530,9590,283402,417926
2018-08-28,9620,9640,9505,9555,283330,427394
2018-08-29,9560,9575,9480,9495,238800,438156
2018-08-30,9510,9540,9460,9515,235880,441510
2018-08-31,9520,9550,9375,9380,367196,467502
2018-09-03,9400,9420,9265,9305,382070,475414
2018-09-04,9305,9355,9290,9340,235390,459834
2018-09-05,9340,9355,9280,9320,183708,458584
2018-09-06,9320,9375,9280,9335,288406,462700
2018-09-07,9340,9410,9310,9340,318134,472816
2018-09-10,9355,9405,9340,9395,246554,463826
2018-09-11,9385,9405,9290,9295,336296,488402
2018-09-12,9320,9355,9235,9330,379770,465222
2018-09-13,9335,9375,9300,9355,264180,454942
2018-09-14,9350,9430,9325,9395,268192,441022
2018-09-17,9400,9445,9365,9410,282816,435068
2018-09-18,9390,9475,9385,9475,269818,422652
2018-09-19,9485,9530,9465,9530,222444,426790
2018-09-20,9540,9620,9530,9565,275764,423592
2018-09-21,9560,9580,9505,9510,207752,421522
2018-09-25,9515,9575,9500,9545,267072,406094
2018-09-26,9550,9570,9350,9445,450830,381358
2018-09-27,9445,9500,9420,9470,203000,351458
2018-09-28,9435,9505,9420,9500,139110,336070
2018-10-08,9525,9720,9525,9715,292010,341052
2018-10-09,9755,9840,9705,9825,315066,369074
2018-10-10,9805,9825,9640,9670,374178,376354
2018-10-11,9575,9605,9485,9535,336396,335712
2018-10-12,9540,9575,9500,9565,176286,336676
2018-10-15,9580,9590,9515,9520,140056,331214
2018-10-16,9510,9540,9335,9400,367028,334716
2018-10-17,9400,9435,9365,9385,169482,331624
2018-10-18,9350,9425,9330,9415,199380,311330
2018-10-19,9410,9465,9405,9420,194348,303886
2018-10-22,9430,9505,9425,9445,220810,282682
2018-10-23,9440,9470,9430,9430,119236,289462
2018-10-24,9395,9475,9385,9465,191424,281574
2018-10-25,9445,9460,9280,9335,289278,288540
2018-10-26,9345,9375,9250,9285,211322,302578
2018-10-29,9310,9325,9125,9165,299814,318460
2018-10-30,9170,9205,9070,9105,168442,330134
2018-10-31,9105,9150,9015,9055,312106,355550
2018-11-01,9045,9065,8920,8965,290464,361512
2018-11-02,8950,9135,8905,9115,304784,342340
2018-11-05,9120,9165,9105,9125,210238,326560
2018-11-06,9125,9150,9015,9085,233174,334044
2018-11-07,9075,9100,9010,9070,197492,324266
2018-11-08,9085,9145,9050,9075,176562,319484
2018-11-09,9075,9090,8935,8960,301296,333508
2018-11-12,8960,8990,8840,8860,302526,319820
2018-11-13,8840,9015,8830,8960,233612,301616
2018-11-14,8875,9030,8815,9030,370732,289680
2018-11-15,9045,9080,9010,9060,256460,259266
2018-11-16,8650,8750,8605,8655,132950,275664
2018-11-19,8650,8700,8625,8645,70058,287404
2018-11-20,8630,8690,8535,8540,104800,302532
2018-11-21,8435,8630,8335,8600,175476,299102
2018-11-22,8600,8600,8450,8460,94354,313042
2018-11-23,8445,8480,8250,8250,187982,348936
2018-11-26,8200,8250,8150,8170,200104,375808
2018-11-27,8205,8255,8130,8150,133732,380842
2018-11-28,8190,8305,8180,8295,175012,377460
2018-11-29,8275,8315,8245,8270,138116,382716
2018-11-30,8310,8340,8275,8340,142222,388034
2018-12-03,8400,8510,8335,8360,313114,416850
2018-12-04,8370,8435,8355,8425,220446,414614
2018-12-05,8390,8470,8315,8460,322636,433128
2018-12-06,8455,8525,8415,8445,275946,455350
2018-12-07,8470,8505,8420,8500,235924,461666
2018-12-10,8500,8580,8450,8480,264094,475574
2018-12-11,8450,8460,8330,8355,263302,490666
2018-12-12,8385,8425,8360,8375,170098,491918
2018-12-13,8360,8480,8360,8480,207314,492318
2018-12-14,8520,8540,8460,8515,197694,487634
2018-12-17,8460,8595,8460,8575,177366,483768
2018-12-18,8525,8655,8520,8630,231746,488198
2018-12-19,8550,8715,8535,8695,389864,488758
2018-12-20,8700,8740,8540,8620,357534,498346
2018-12-21,8595,8630,8545,8605,229704,504124
2018-12-24,8560,8595,8485,8495,278570,511618
2018-12-25,8430,8460,8380,8440,299048,497114
2018-12-26,8455,8520,8430,8485,224866,495536
2018-12-27,8600,8620,8540,8570,248718,487830
2018-12-28,8550,8615,8540,8600,194432,480752
2019-01-02,8620,8625,8460,8490,260384,498504
2019-01-03,8540,8555,8450,8480,226280,499578
2019-01-04,8500,8650,8470,8645,348942,470882
2019-01-07,8655,8685,8620,8655,263938,477070
2019-01-08,8670,8675,8585,8595,225704,485722
2019-01-09,8620,8655,8565,8565,274712,482814
2019-01-10,8600,8610,8520,8535,248736,481038
2019-01-11,8540,8615,8525,8610,212544,461500
2019-01-14,8610,8645,8555,8580,273570,462378
2019-01-15,8585,8590,8535,8575,208778,470146
2019-01-16,8590,8695,8535,8655,323388,452678
2019-01-17,8655,8710,8640,8680,241358,450530
2019-01-18,8710,8785,8680,8780,296648,451288
2019-01-21,8810,8830,8740,8790,312004,443932
2019-01-22,8800,8830,8690,8695,322594,435312
2019-01-23,8690,8735,8660,8725,191404,428094
2019-01-24,8735,8735,8640,8685,201706,431540
2019-01-25,8700,8770,8690,8700,253122,430648
2019-01-28,8720,8730,8655,8665,194588,429926
2019-01-29,8640,8655,8580,8610,236234,412566
2019-01-30,8625,8785,8620,8735,347332,401668
2019-01-31,8770,8800,8745,8785,172622,397968
2019-02-01,8745,8815,8745,8780,172324,391366
2019-02-11,8775,8810,8565,8585,338078,411814
2019-02-12,8605,8635,8580,8595,211340,431472
2019-02-13,8585,8595,8485,8490,303744,455446
2019-02-14,8500,8575,8490,8565,193980,445594
2019-02-15,8560,8585,8445,8505,276054,456932
2019-02-18,8550,8575,8480,8535,248124,451844
2019-02-19,8555,8700,8535,8695,325832,430532
2019-02-20,8700,8750,8670,8730,246556,429318
2019-02-21,8765,8770,8660,8690,217030,423114
2019-02-22,8685,8730,8680,8705,153114,424890
2019-02-25,8710,8725,8625,8635,196932,424058
2019-02-26,8615,8690,8595,8690,156712,416104
2019-02-27,8695,8700,8590,8615,173884,416412
2019-02-28,8635,8635,8555,8580,222262,413566
2019-03-01,8605,8735,8570,8730,301364,415116
2019-03-04,8705,8820,8685,8750,386054,399744
2019-03-05,8745,8770,8715,8720,219242,377610
2019-03-06,8700,8790,8700,8785,225526,380286
2019-03-07,8780,8795,8705,8710,198338,366078
2019-03-08,8690,8700,8640,8650,193738,365738
2019-03-11,8655,8690,8605,8655,209130,337608
2019-03-12,8680,8725,8660,8680,161552,332312
2019-03-13,8685,8745,8665,8680,188048,332654
2019-03-14,8705,8720,8600,8615,203124,343574
2019-03-15,8600,8630,8490,8505,284918,348410
2019-03-18,8510,8520,8300,8325,382828,399312
2019-03-19,8335,8390,8320,8370,195460,384786
2019-03-20,8375,8400,8345,8360,146346,373700
2019-03-21,8400,8450,8380,8405,171602,350262
2019-03-22,8410,8470,8380,8430,153438,347666
2019-03-25,8380,8445,8350,8425,181404,338252
2019-03-26,8440,8450,8375,8385,126910,335776
2019-03-27,8395,8435,8375,8405,146256,329534
2019-03-28,8390,8455,8295,8310,269866,330556
2019-03-29,8315,8425,8275,8365,244872,301874
2019-04-01,8225,8290,8155,8290,139442,324532
2019-04-02,8285,8345,8270,8335,141760,335352
2019-04-03,8320,8425,8300,8375,209138,360776
2019-04-04,8375,8405,8330,8400,192710,378912
2019-04-08,8450,8595,8435,8535,371654,389568
2019-04-09,8535,8565,8490,8510,308948,412738
2019-04-10,8500,8555,8490,8535,207152,417268
2019-04-11,8535,8555,8505,8550,226022,425986
2019-04-12,8545,8580,8445,8545,350420,416966
2019-04-15,8560,8580,8480,8500,268876,427012
2019-04-16,8490,8525,8445,8480,255172,431410
2019-04-17,8480,8510,8440,8470,248236,439452
2019-04-18,8470,8475,8330,8330,378560,475542
2019-04-19,8330,8355,8285,8330,267230,488014
2019-04-23,8290,8320,8260,8310,257296,504404
2019-04-24,8305,8315,8260,8265,353216,513420
2019-04-25,8270,8315,8255,8295,289240,491208
2019-04-26,8285,8330,8275,8290,323458,474684
2019-04-29,8280,8345,8255,8285,234262,467324
2019-04-30,8295,8330,8270,8305,200494,467640
2019-05-06,8220,8285,8205,8235,263104,473878
2019-05-07,8240,8300,8230,8265,329454,478206
2019-05-08,8260,8265,8120,8165,493888,551624
2019-05-09,8160,8175,7970,8000,640254,631718
2019-05-10,7990,8105,7955,8035,600432,614086
2019-05-13,8035,8045,7850,7855,110689,663898
