date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2015-06-30,5684,5697,5612,5663,779280,422028,5655
2015-07-01,5675,5721,5660,5693,675328,442396,5688
2015-07-02,5627,5627,5623,5627,556822,435278,5656
2015-07-03,5634,5665,5588,5599,665494,443970,5618
2015-07-06,5601,5652,5557,5609,747108,422544,5601
2015-07-07,5618,5691,5584,5622,890814,423804,5636
2015-07-08,5615,5615,5410,5410,718748,418704,5477
2015-07-09,5200,5555,5093,5424,1539722,342220,5367
2015-07-10,5435,5513,5413,5435,1099492,357122,5457
2015-07-13,5450,5475,5405,5442,633406,360964,5444
2015-07-14,5444,5486,5425,5437,611554,359526,5448
2015-07-15,5452,5472,5398,5417,547276,367240,5442
2015-07-16,5394,5401,5311,5325,793328,378678,5350
2015-07-17,5304,5386,5245,5357,987506,400166,5307
2015-07-20,5356,5400,5344,5384,835650,425962,5371
2015-07-21,5361,5388,5320,5355,773988,437404,5349
2015-07-22,5360,5378,5324,5334,552394,427430,5353
2015-07-23,5326,5338,5225,5227,1027278,479692,5288
2015-07-24,5220,5257,5211,5234,718412,453512,5237
2015-07-27,5221,5236,5133,5164,854874,460272,5181
2015-07-28,5160,5210,5146,5184,685500,460956,5182
2015-07-29,5190,5240,5185,5223,609366,443558,5215
2015-07-30,5235,5342,5220,5334,1080878,492322,5285
2015-07-31,5336,5346,5305,5319,774346,496804,5324
2015-08-03,5323,5338,5208,5212,749422,493440,5277
2015-08-04,5193,5256,5170,5244,730108,474846,5213
2015-08-05,5239,5275,5217,5259,668350,479046,5248
2015-08-06,5261,5267,5130,5133,789296,505514,5196
2015-08-07,5125,5147,4988,5079,1723406,554424,5048
2015-08-10,5056,5080,4995,5034,1322688,575236,5041
2015-08-11,5024,5195,5021,5153,1383092,465670,5121
2015-08-12,5138,5174,5110,5168,848072,454904,5143
2015-08-13,5170,5348,5135,5343,1672374,498956,5235
2015-08-14,5326,5343,5285,5314,1273720,489876,5317
2015-08-17,5317,5399,5310,5392,1302828,562584,5360
2015-08-18,5400,5406,5348,5354,1133140,522428,5375
2015-08-19,5351,5378,5266,5361,1712240,493590,5328
2015-08-20,5350,5386,5292,5314,1444220,507098,5338
2015-08-21,5319,5334,5283,5318,1189982,490850,5308
2015-08-24,5307,5307,5095,5095,1869406,494374,5193
2015-08-25,5078,5168,5043,5129,1730820,491604,5108
2015-08-26,5153,5226,5136,5137,1343182,496698,5179
2015-08-27,5135,5217,5101,5199,1223014,487688,5159
2015-08-28,5228,5366,5208,5289,1676756,483290,5290
2015-08-31,5290,5293,5215,5243,1181388,492140,5256
2015-09-01,5222,5242,5150,5152,1254194,516744,5189
2015-09-02,5189,5224,5139,5182,1293444,518856,5181
2015-09-07,4928,5011,4928,5001,648,53500,5002
2015-09-08,5260,5328,5238,5297,1455768,548428,5281
2015-09-09,5320,5359,5297,5302,1652876,564162,5325
2015-09-10,5302,5538,5298,5508,3360972,671166,5426
2015-09-11,5481,5531,5463,5506,2608336,649034,5495
2015-09-14,5531,5561,5478,5501,2543040,660542,5516
2015-09-15,5502,5527,5434,5469,2362640,649516,5476
2015-09-16,5454,5508,5426,5494,2542400,689318,5470
2015-09-17,5496,5510,5462,5485,2294824,691848,5488
2015-09-18,5480,5488,5412,5434,2001180,659580,5453
2015-09-21,5413,5488,5369,5487,2543094,662846,5426
2015-09-22,5483,5549,5471,5502,3193876,703954,5507
2015-09-23,5484,5546,5466,5543,2489378,727718,5507
2015-09-24,5559,5600,5544,5595,2761686,752382,5570
2015-09-25,5590,5623,5554,5569,2410196,696170,5580
2015-09-28,5590,5618,5564,5615,1329044,704510,5591
2015-09-29,5610,5617,5524,5550,1906278,631418,5559
2015-09-30,5562,5633,5530,5629,1945728,622074,5574
2015-10-08,5734,5734,5512,5512,24,80,5602
2015-10-09,5675,5712,5653,5695,1897230,615476,5684
2015-10-12,5713,5725,5637,5659,2155294,621430,5679
2015-10-13,5652,5678,5628,5662,2032366,644692,5656
2015-10-14,5657,5675,5616,5655,1911228,667688,5648
2015-10-15,5665,5697,5644,5674,1773128,657628,5674
2015-10-16,5670,5672,5571,5585,2322632,664984,5614
2015-10-19,5582,5591,5532,5543,2237902,644760,5559
2015-10-20,5533,5584,5507,5582,2483764,680552,5558
2015-10-21,5580,5595,5533,5592,2470804,708350,5566
2015-10-22,5591,5619,5567,5578,2500480,683574,5595
2015-10-23,5589,5590,5551,5581,2123502,642010,5570
2015-10-26,5586,5587,5529,5536,1972702,632496,5553
2015-10-27,5545,5566,5495,5558,2024828,610648,5533
2015-10-28,5554,5596,5541,5567,1908608,625954,5568
2015-10-29,5575,5597,5528,5534,1869792,652866,5562
2015-10-30,5526,5542,5498,5502,1501376,630822,5524
2015-11-02,5505,5521,5454,5474,1824754,616272,5491
2015-11-03,5467,5504,5461,5467,1491704,584646,5478
2015-11-04,5471,5523,5458,5522,1272780,617462,5491
2015-11-05,5524,5533,5456,5475,1645180,568492,5488
2015-11-06,5483,5485,5419,5438,1619036,607300,5449
2015-11-09,5438,5464,5425,5435,1191164,603020,5443
2015-11-10,5428,5430,5319,5365,1907150,639972,5371
2015-11-11,5370,5412,5341,5382,1951602,626260,5375
2015-11-12,5386,5422,5361,5401,1754770,614548,5391
2015-11-13,5396,5447,5388,5426,1671214,599298,5421
2015-11-16,5426,5473,5405,5412,1534908,554750,5438
2015-11-17,5397,5399,5355,5392,534770,600154,5376
2015-11-18,5392,5395,5291,5293,758744,667140,5335
2015-11-19,5287,5326,5250,5319,979182,723274,5291
2015-11-20,5316,5355,5283,5350,861784,716000,5325
2015-11-23,5350,5535,5334,5477,1724564,733604,5454
2015-11-24,5456,5559,5456,5543,1436476,729050,5520
2015-11-25,5560,5588,5512,5560,1386012,730378,5555
2015-11-26,5555,5627,5522,5576,1579040,747650,5573
2015-11-27,5570,5603,5533,5541,1279064,765112,5565
2015-11-30,5555,5574,5489,5504,1269908,792256,5527
2015-12-01,5500,5569,5476,5530,1771802,818280,5520
2015-12-02,5524,5614,5512,5585,1616734,863612,5573
2015-12-03,5575,5587,5542,5551,1173920,862698,5563
2015-12-04,5551,5588,5499,5503,1673758,833218,5538
2015-12-07,5505,5558,5491,5555,1140602,847304,5523
2015-12-08,5546,5564,5480,5495,1453322,808096,5516
2015-12-09,5501,5515,5442,5446,1453162,826020,5467
2015-12-10,5453,5477,5431,5432,1129042,830384,5457
2015-12-11,5418,5537,5413,5530,1812814,860162,5476
2015-12-14,5530,5562,5515,5547,1327764,855556,5538
2015-12-15,5527,5580,5507,5539,1458940,840984,5537
2015-12-16,5541,5562,5526,5532,1328004,843074,5545
2015-12-17,5520,5593,5515,5531,1504044,843522,5554
2015-12-18,5536,5565,5527,5551,1152032,844568,5545
2015-12-21,5558,5685,5544,5669,1936250,978826,5617
2015-12-22,5662,5672,5635,5647,1162976,973486,5648
2015-12-23,5643,5644,5563,5615,1619506,900538,5603
2015-12-24,5616,5635,5597,5605,1041950,900694,5614
2015-12-25,5603,5645,5594,5630,1076250,929284,5626
2015-12-28,5626,5639,5578,5579,969116,925370,5605
2015-12-29,5575,5638,5570,5634,1044892,953024,5609
2015-12-30,5637,5689,5626,5630,1421986,983406,5654
2015-12-31,5645,5672,5635,5665,996120,976362,5655
2016-01-04,5663,5696,5585,5613,943326,963240,5626
2016-01-05,5603,5621,5580,5599,1026492,979252,5601
2016-01-06,5590,5600,5530,5545,1355252,942804,5555
2016-01-07,5539,5573,5492,5530,1440974,910568,5535
2016-01-08,5534,5578,5526,5559,1120572,928026,5554
2016-01-11,5568,5576,5465,5470,1525062,950850,5506
2016-01-12,5466,5480,5444,5451,1124232,940514,5462
2016-01-13,5455,5488,5416,5465,1547032,930700,5455
2016-01-14,5478,5480,5429,5456,1227242,948770,5454
2016-01-15,5449,5476,5420,5421,1310750,981460,5450
2016-01-18,5417,5495,5409,5481,1468948,927308,5462
2016-01-19,5485,5535,5462,5519,1275412,952014,5507
2016-01-20,5517,5535,5465,5471,1125852,936216,5497
2016-01-21,5471,5487,5431,5441,1304794,931990,5451
2016-01-22,5453,5508,5445,5474,1213904,893968,5476
2016-01-25,5488,5507,5431,5435,1200984,967100,5461
2016-01-26,5432,5454,5417,5444,1161134,965888,5433
2016-01-27,5455,5473,5384,5462,2032138,883328,5430
2016-01-28,5452,5460,5423,5431,1181924,885018,5441
2016-01-29,5430,5448,5382,5387,1360650,927154,5413
2016-02-01,5394,5409,5357,5370,1177322,944846,5384
2016-02-02,5369,5386,5356,5384,912770,924314,5370
2016-02-03,5385,5408,5371,5387,934140,878988,5389
2016-02-04,5391,5430,5363,5411,884834,780888,5391
2016-02-05,5409,5433,5392,5433,456816,731898,5408
2016-02-15,5430,5460,5393,5399,404998,746160,5421
2016-02-16,5400,5416,5346,5353,1163378,877144,5384
2016-02-17,5355,5361,5306,5311,1157668,926192,5333
2016-02-18,5309,5342,5306,5310,747904,904640,5324
2016-02-19,5318,5359,5297,5354,1098380,826702,5330
2016-02-22,5348,5365,5318,5346,930636,817244,5338
2016-02-23,5348,5393,5340,5385,982674,775674,5373
2016-02-24,5400,5452,5399,5434,1398460,737768,5432
2016-02-25,5428,5442,5408,5411,718494,708206,5426
2016-02-26,5411,5443,5409,5420,816604,713136,5427
2016-02-29,5425,5438,5320,5338,1376758,660240,5373
2016-03-01,5459,5477,5427,5466,357152,707330,5454
2016-03-02,5474,5510,5439,5478,470668,717874,5479
2016-03-03,5473,5508,5457,5460,377292,741950,5480
2016-03-04,5460,5517,5460,5488,554868,797522,5491
2016-03-07,5494,5582,5451,5452,840362,850188,5517
2016-03-08,5450,5486,5405,5407,897738,868022,5451
2016-03-09,5408,5482,5372,5474,954718,915284,5430
2016-03-10,5481,5493,5409,5420,1000506,975100,5438
2016-03-11,5427,5481,5418,5475,833168,974658,5454
2016-03-14,5480,5511,5440,5473,1298434,1002918,5477
2016-03-15,5480,5506,5451,5477,1065162,999332,5481
2016-03-16,5470,5494,5462,5490,719380,1000310,5477
2016-03-17,5487,5542,5481,5538,1148902,1084822,5515
2016-03-18,5544,5591,5535,5564,1237550,1026258,5562
2016-03-21,5562,5606,5536,5592,938632,1073494,5574
2016-03-22,5592,5628,5578,5618,946506,1083612,5607
2016-03-23,5616,5645,5583,5588,855762,1061926,5617
2016-03-24,5588,5608,5556,5579,878302,1036456,5581
2016-03-25,5553,5608,5540,5605,778744,1067252,5581
2016-03-28,5610,5625,5583,5586,715464,1054728,5605
2016-03-29,5594,5621,5551,5557,858720,1025480,5586
2016-03-30,5555,5585,5548,5577,502874,1024916,5569
2016-03-31,5590,5590,5553,5575,564416,993894,5571
2016-04-01,5573,5622,5561,5610,891094,1045900,5596
2016-04-05,5440,5486,5425,5482,27034,132792,5461
2016-04-06,5630,5638,5596,5607,622166,1086808,5618
2016-04-07,5605,5629,5602,5623,532826,1101330,5620
2016-04-08,5620,5623,5556,5571,786452,1093114,5588
2016-04-11,5568,5601,5561,5561,724882,1091826,5581
2016-04-12,5555,5584,5546,5561,602662,1072356,5566
2016-04-13,5562,5627,5562,5575,1248080,1107002,5592
2016-04-14,5574,5624,5563,5621,861088,1120350,5589
2016-04-15,5625,5674,5575,5615,1360326,1119606,5627
2016-04-18,5625,5725,5609,5691,1780296,1225120,5672
2016-04-19,5695,5720,5659,5676,1230276,1198166,5696
2016-04-20,5679,5710,5656,5695,1634604,1158210,5682
2016-04-21,5701,5775,5683,5716,2406604,1123710,5727
2016-04-22,5723,5743,5497,5573,2004002,1006102,5626
2016-04-25,5598,5646,5573,5592,953158,985916,5612
2016-04-26,5604,5631,5589,5622,727424,950436,5613
2016-04-27,5625,5632,5604,5615,562438,949748,5617
2016-04-28,5613,5619,5523,5527,840838,946816,5571
2016-04-29,5530,5552,5491,5503,861382,908172,5519
2016-05-03,5398,5438,5394,5430,432,42896,5426
2016-05-04,5569,5647,5555,5637,1160782,843450,5604
2016-05-05,5641,5655,5622,5644,766260,827090,5639
2016-05-06,5657,5667,5556,5588,947732,792950,5603
2016-05-09,5595,5607,5542,5561,717704,789500,5574
2016-05-10,5555,5593,5535,5584,904290,789228,5570
2016-05-11,5590,5595,5549,5576,882128,793190,5572
2016-05-12,5605,5663,5579,5629,1229060,814366,5631
2016-05-13,5622,5631,5559,5583,875316,778226,5590
2016-05-16,5581,5603,5568,5582,695002,782310,5582
2016-05-17,5576,5599,5561,5569,608852,783452,5578
2016-05-18,5563,5576,5500,5505,1407574,853824,5534
2016-05-19,5497,5538,5484,5493,661138,841336,5510
2016-05-20,5515,5521,5475,5475,712072,891824,5500
2016-05-23,5489,5536,5464,5530,1119966,872452,5506
2016-05-24,5515,5525,5491,5497,510120,858796,5508
2016-05-25,5495,5508,5432,5471,1005048,873360,5474
2016-05-26,5465,5522,5460,5518,583378,814708,5500
2016-05-27,5528,5550,5502,5519,479996,787682,5524
2016-05-30,5516,5560,5503,5557,555842,789566,5536
2016-05-31,5558,5583,5533,5573,587866,791908,5559
2016-06-01,5567,5579,5500,5515,514372,784664,5535
2016-06-02,5513,5531,5507,5520,303086,769274,5521
2016-06-03,5538,5683,5532,5676,1243836,829064,5610
2016-06-06,5675,5732,5622,5724,1148220,845052,5682
2016-06-07,5716,5720,5652,5659,765546,802934,5683
2016-06-08,5682,5696,5659,5666,507536,779858,5679
2016-06-13,5700,5808,5688,5759,775136,795550,5763
2016-06-14,5763,5783,5730,5742,566254,796346,5751
2016-06-15,5730,5741,5663,5709,691694,785626,5695
2016-06-16,5722,5800,5700,5732,1135770,802746,5750
2016-06-17,5745,5784,5692,5781,887040,823632,5740
2016-06-20,5795,5864,5766,5833,1415938,858064,5832
2016-06-21,5828,5859,5801,5811,689472,844838,5832
2016-06-22,5781,5799,5757,5793,581282,818654,5782
2016-06-23,5790,5814,5762,5766,612490,803336,5787
2016-06-24,5778,5787,5701,5705,775476,759022,5757
2016-06-27,5700,5815,5700,5781,574230,752260,5767
2016-06-28,5777,5867,5775,5833,704630,756744,5824
2016-06-29,5850,5880,5819,5841,663472,739420,5855
2016-06-30,5883,6090,5883,6090,1571808,812958,6003
2016-07-01,6090,6095,5953,5984,1384552,716302,6007
2016-07-04,6010,6170,6005,6074,1539478,770516,6097
2016-07-05,6068,6088,5889,5978,924152,705620,6005
2016-07-06,6001,6064,5902,5971,1169134,673768,5983
2016-07-07,5900,5961,5881,5885,704970,660608,5924
2016-07-08,5903,5916,5758,5784,939852,635212,5827
2016-07-11,5785,5848,5755,5821,614046,622078,5810
2016-07-12,5850,5956,5833,5924,766158,569330,5903
2016-07-13,5900,5940,5847,5907,738184,572294,5893
2016-07-14,5930,5968,5819,5878,618678,557834,5897
2016-07-15,5938,5948,5860,5897,569010,556636,5906
2016-07-18,5879,5887,5811,5850,487106,553444,5844
2016-07-19,5840,5914,5836,5902,634520,549450,5880
2016-07-20,6270,6288,6224,6247,297568,564068,6261
2016-07-21,6234,6260,6197,6245,241168,562244,6233
2016-07-22,6274,6310,6206,6216,500774,588010,6257
2016-07-25,6214,6248,6188,6228,296744,595168,6219
2016-07-26,6249,6282,6200,6233,445984,604388,6244
2016-07-27,6185,6218,6162,6190,446172,607566,6192
2016-07-28,6162,6202,6122,6124,562064,629104,6163
2016-07-29,6134,6156,6090,6105,615812,622050,6125
2016-08-01,6124,6187,6124,6157,495070,613552,6162
2016-08-02,6151,6192,6127,6134,449460,620964,6155
2016-08-03,6159,6176,6130,6136,445162,617864,6152
2016-08-04,6130,6163,6049,6070,814612,665780,6097
2016-08-05,6070,6131,6061,6103,534676,671422,6100
2016-08-08,6114,6177,6100,6151,578340,670228,6140
2016-08-09,6176,6191,6140,6152,380422,660680,6160
2016-08-10,6159,6176,6089,6116,585082,660906,6133
2016-08-11,6120,6131,6045,6064,540792,688112,6082
2016-08-12,6067,6081,6056,6065,269442,685094,6070
2016-08-15,6072,6127,6070,6106,429298,659998,6105
2016-08-16,6110,6145,6095,6121,379890,665952,6122
2016-08-17,6130,6183,6124,6162,480306,657762,6157
2016-08-18,6142,6157,6107,6149,401588,647296,6132
2016-08-19,6155,6248,6150,6238,722294,699264,6207
2016-08-22,6220,6271,6206,6242,569348,711672,6239
2016-08-23,6256,6298,6246,6292,573464,750940,6278
2016-08-24,6288,6292,6254,6276,438936,734168,6273
2016-08-25,6278,6278,6186,6230,650228,661206,6221
2016-08-26,6257,6257,6202,6233,375542,671018,6227
2016-08-29,6229,6254,6190,6242,467328,703168,6227
2016-08-30,6236,6287,6233,6261,557162,723932,6271
2016-08-31,6260,6263,6200,6230,458194,697906,6229
2016-09-01,6200,6246,6191,6204,710328,721400,6218
2016-09-02,6199,6210,6142,6187,783886,726510,6178
2016-09-05,6239,6268,6224,6252,528680,702812,6247
2016-09-06,6250,6261,6232,6242,240660,696400,6247
2016-09-07,6210,6265,6202,6251,415000,724918,6239
2016-09-08,6275,6280,6215,6227,366804,708060,6236
2016-09-09,6216,6240,6213,6231,284864,707200,6226
2016-09-12,6220,6250,6203,6230,582376,713302,6227
2016-09-13,6225,6336,6214,6320,916920,785020,6293
2016-09-14,6327,6330,6293,6323,411292,762442,6313
2016-09-19,6478,6480,6414,6437,420710,772320,6445
2016-09-20,6452,6464,6419,6432,458706,768828,6439
2016-09-21,6437,6487,6405,6412,741928,776340,6444
2016-09-22,6421,6527,6394,6473,951404,816448,6463
2016-09-23,6511,6523,6463,6499,575378,842812,6492
2016-09-26,6514,6625,6491,6610,757894,903528,6577
2016-09-27,6615,6693,6610,6673,990304,927438,6659
2016-09-28,6665,6721,6638,6710,728650,928844,6675
2016-09-29,6700,6765,6676,6698,855612,871530,6715
2016-09-30,6705,6723,6657,6716,561144,838088,6695
2016-10-10,6710,6732,6668,6730,418016,852080,6693
2016-10-11,6720,6730,6622,6658,811784,849774,6667
2016-10-12,6657,6714,6638,6693,607166,879586,6678
2016-10-13,6681,6767,6666,6735,801556,923006,6724
2016-10-14,6737,6749,6709,6740,483696,918480,6731
2016-10-17,6734,6814,6697,6786,745778,930538,6764
2016-10-18,6786,6803,6747,6796,484076,920428,6780
2016-10-19,6782,6797,6702,6725,745516,845758,6750
2016-10-20,6731,6747,6702,6715,426500,842246,6725
2016-10-21,6685,6724,6675,6714,563680,817422,6701
2016-10-24,6716,6905,6710,6877,1032168,891672,6828
2016-10-25,6890,6904,6859,6900,588108,837818,6881
2016-10-26,6896,6931,6828,6890,746248,802846,6872
2016-10-27,6886,6910,6851,6858,508508,793308,6879
2016-10-28,6865,6886,6788,6819,806850,731418,6832
2016-10-31,6800,6823,6750,6760,604250,713132,6794
2016-11-01,6752,6757,6692,6747,598648,676300,6731
2016-11-02,6743,6776,6703,6746,583390,665466,6744
2016-11-03,6751,6854,6733,6825,720792,677268,6798
2016-11-04,6818,6853,6740,6744,492368,644482,6803
2016-11-07,6768,6796,6743,6774,454280,631036,6773
2016-11-08,6790,6888,6783,6795,788544,602184,6839
2016-11-09,6788,6828,6760,6775,581156,597510,6789
2016-11-10,6784,6848,6775,6816,676302,611512,6816
2016-11-11,6798,6940,6782,6823,1017006,621124,6847
2016-11-14,6820,6858,6728,6829,867816,565884,6793
2016-11-15,6824,6907,6813,6852,938596,527914,6856
2016-11-16,6855,6875,6785,6818,529734,501178,6824
2016-11-17,6800,6800,6748,6779,542892,505144,6770
2016-11-18,6784,6804,6751,6797,432380,494374,6781
2016-11-21,6811,6875,6766,6841,565282,496522,6823
2016-11-22,6851,6892,6820,6865,531918,483274,6858
2016-11-23,6860,6872,6771,6799,402792,477264,6815
2016-11-24,6799,6958,6791,6923,744688,511716,6878
2016-11-25,6932,6986,6851,6952,572742,475604,6929
2016-11-28,6947,7207,6936,7207,837196,483894,7076
2016-11-29,7268,7314,7212,7270,649008,422406,7269
2016-11-30,7262,7262,7116,7180,658348,403378,7188
2016-12-01,7188,7230,7106,7135,355442,370560,7146
2016-12-02,7120,7166,6981,7057,324134,339174,7048
2016-12-05,7049,7078,6990,7037,195926,326040,7030
2016-12-06,7023,7068,6996,7005,148700,311304,7022
2016-12-07,7080,7180,7072,7144,622298,370464,7139
2016-12-08,7146,7182,7101,7122,565690,396542,7144
2016-12-09,7110,7110,7056,7079,410346,385990,7076
2016-12-12,7065,7171,7041,7105,515858,399764,7113
2016-12-13,7109,7148,7083,7119,361084,389432,7114
2016-12-14,7115,7128,6903,6925,762478,374112,6986
2016-12-15,6935,6940,6868,6893,545050,368850,6907
2016-12-16,6908,6960,6876,6926,419486,367588,6927
2016-12-19,6880,6891,6840,6864,423722,351908,6866
2016-12-20,6865,6887,6732,6748,594152,347084,6792
2016-12-21,6748,6781,6740,6759,306086,341940,6760
2016-12-22,6746,6799,6708,6766,472710,341446,6769
2016-12-23,6776,6794,6738,6767,459552,343614,6765
2016-12-26,6780,6909,6643,6687,574290,346600,6724
2016-12-27,6690,6765,6673,6741,353910,334548,6715
2016-12-28,6740,6777,6710,6727,359438,343582,6740
2016-12-29,6737,6833,6719,6787,526982,343896,6785
2016-12-30,6810,6848,6791,6826,411420,332554,6826
2017-01-03,7101,7105,7011,7024,9324,102410,7042
2017-01-04,6748,6842,6742,6808,437568,333272,6802
2017-01-05,6812,6880,6804,6847,465912,349074,6843
2017-01-06,6850,6854,6773,6791,384392,358586,6811
2017-01-09,6780,6865,6773,6836,341562,353646,6823
2017-01-10,6826,6832,6787,6811,339302,339438,6807
2017-01-11,6800,6920,6784,6870,590898,349176,6870
2017-01-12,6895,6912,6849,6856,355994,354252,6877
2017-01-13,6868,6890,6792,6818,448928,363250,6841
2017-01-16,6822,6891,6815,6837,366362,338028,6849
2017-01-17,6839,6855,6781,6827,366164,346222,6822
2017-01-18,6835,6903,6822,6869,366870,328160,6857
2017-01-19,6871,7004,6850,6991,713254,400066,6941
2017-01-20,7009,7025,6779,6880,635874,332258,6910
2017-01-23,6883,6941,6869,6917,232382,331340,6902
2017-01-24,6927,6988,6908,6954,271098,337338,6950
2017-01-25,6971,6978,6921,6956,150678,324344,6952
2017-01-26,6965,7020,6930,6933,190906,309960,6960
2017-02-03,6954,6954,6850,6941,202728,305834,6904
2017-02-06,6933,7010,6918,6963,352450,348712,6973
2017-02-07,6970,6988,6945,6972,220446,357724,6969
2017-02-08,6959,6965,6909,6947,326656,350316,6931
2017-02-09,6950,6965,6884,6896,351568,372694,6923
2017-02-10,6900,6924,6875,6909,285830,372524,6904
2017-02-13,6907,6988,6892,6952,440616,388852,6943
2017-02-14,6950,6971,6890,6915,367974,387774,6924
2017-02-15,6930,6956,6837,6837,657538,428682,6898
2017-02-16,6850,6884,6818,6837,441122,424054,6850
2017-02-17,6836,6864,6810,6840,367504,422080,6837
2017-02-20,6835,6870,6814,6837,315734,421942,6845
2017-02-21,6835,6906,6818,6843,448452,413216,6853
2017-02-22,6850,6886,6821,6861,331854,392586,6857
2017-02-23,6854,6879,6820,6865,426376,398158,6848
2017-02-24,6854,6863,6767,6791,688014,436814,6796
2017-02-27,6795,6799,6749,6783,573504,465182,6770
2017-02-28,6775,6792,6745,6755,425176,486530,6759
2017-03-01,6765,6841,6765,6836,469148,461784,6803
2017-03-02,6828,6855,6817,6834,288610,450964,6834
2017-03-03,6828,6918,6803,6916,651410,455068,6869
2017-03-06,6905,6910,6867,6885,319942,428870,6887
2017-03-07,6889,6896,6796,6806,414166,429772,6843
2017-03-08,6782,6787,6702,6723,508614,454324,6742
2017-03-09,6737,6788,6707,6771,409208,446742,6748
2017-03-10,6779,6784,6688,6758,676492,480666,6725
2017-03-13,6774,6816,6741,6769,461634,462484,6773
2017-03-14,6755,6803,6747,6766,372732,436354,6778
2017-03-15,6772,6840,6755,6809,434492,418362,6804
2017-03-16,6797,6828,6719,6741,431752,441696,6766
2017-03-17,6751,6764,6730,6749,242174,440858,6748
2017-03-20,6720,6765,6652,6736,658540,449780,6708
2017-03-21,6720,6720,6663,6672,358422,454012,6688
2017-03-22,6642,6687,6599,6662,560710,463718,6633
2017-03-23,6656,6686,6641,6653,252990,455050,6661
2017-03-24,6643,6697,6634,6642,285308,446866,6669
2017-03-27,6663,6677,6584,6641,387922,438030,6628
2017-03-28,6643,6659,6594,6616,257040,434952,6623
2017-03-29,6629,6639,6583,6609,303284,413544,6611
2017-03-30,6573,6586,6477,6524,482610,396628,6525
2017-03-31,6560,6599,6543,6573,385980,488596,6574
2017-04-05,6472,6641,6467,6602,388448,515650,6554
2017-04-06,6588,6617,6565,6592,351064,565474,6594
2017-04-07,6600,6657,6576,6596,486104,561556,6623
2017-04-10,6613,6736,6606,6683,573788,581238,6682
2017-04-11,6683,6721,6670,6704,334310,597016,6695
2017-04-12,6686,6744,6645,6726,549744,608712,6693
2017-04-13,6739,6750,6671,6734,492750,613492,6704
2017-04-14,6745,6772,6704,6724,485938,614746,6739
2017-04-17,6729,6790,6720,6787,401508,613534,6751
2017-04-18,6777,6809,6751,6767,506218,641242,6778
2017-04-19,6790,6806,6727,6801,430020,648486,6772
2017-04-20,6804,6817,6751,6787,471572,642866,6779
2017-04-21,6791,6805,6760,6763,388348,650446,6780
2017-04-24,6767,6768,6652,6670,884102,674228,6692
2017-04-25,6676,6687,6635,6641,453914,674632,6655
2017-04-26,6650,6684,6637,6661,341878,660346,6660
2017-04-27,6666,6674,6595,6609,547734,700930,6627
2017-04-28,6618,6628,6590,6600,315560,718550,6611
2017-05-02,6641,6705,6638,6691,328454,683262,6675
2017-05-03,6682,6693,6653,6658,266936,691706,6673
2017-05-04,6655,6752,6642,6733,565264,680340,6707
2017-05-05,6717,6717,6653,6667,505676,673920,6675
2017-05-08,6685,6715,6623,6636,429502,687264,6658
2017-05-09,6628,6669,6613,6646,293020,679316,6647
2017-05-10,6663,6670,6609,6627,433590,689740,6633
2017-05-11,6641,6698,6628,6667,504556,659814,6668
2017-05-12,6654,6666,6625,6653,276766,653524,6645
2017-05-15,6648,6707,6648,6687,347312,653792,6678
2017-05-16,6722,6730,6670,6692,301462,652478,6694
2017-05-17,6708,6750,6693,6746,453812,637002,6721
2017-05-18,6755,6762,6701,6717,496832,626774,6736
2017-05-19,6681,6744,6675,6734,333888,615130,6721
2017-05-22,6750,6779,6653,6680,856624,599760,6724
2017-05-23,6690,6716,6673,6703,261622,589716,6694
2017-05-24,6700,6703,6655,6662,330564,588812,6674
2017-05-25,6649,6685,6637,6661,279650,569200,6665
2017-05-26,6660,6664,6630,6645,239916,548688,6647
2017-05-31,6614,6623,6551,6552,371946,604994,6585
2017-06-01,6555,6599,6521,6586,315008,618850,6561
2017-06-02,6578,6590,6553,6585,276662,614068,6571
2017-06-05,6588,6630,6547,6562,368784,617170,6581
2017-06-06,6573,6587,6536,6574,356416,631530,6562
2017-06-07,6568,6615,6556,6611,287162,619394,6594
2017-06-08,6610,6639,6591,6626,288574,601608,6613
2017-06-09,6619,6683,6618,6679,368430,582764,6660
2017-06-12,6661,6672,6642,6647,203510,559106,6661
2017-06-13,6651,6656,6585,6605,299276,567650,6614
2017-06-14,6606,6616,6581,6611,213730,564106,6598
2017-06-15,6598,6636,6592,6598,293844,563608,6612
2017-06-16,6600,6604,6549,6574,401312,586208,6575
2017-06-19,6571,6585,6500,6532,476454,613824,6534
2017-06-20,6531,6564,6518,6537,287184,602886,6542
2017-06-21,6530,6560,6526,6545,206024,596674,6547
2017-06-22,6538,6555,6450,6470,488770,613342,6487
2017-06-23,6467,6533,6454,6532,366254,585020,6494
2017-06-26,6527,6549,6522,6537,195478,568304,6535
2017-06-27,6520,6520,6456,6464,401314,551538,6485
2017-06-28,6473,6477,6362,6387,647366,585224,6414
2017-06-29,6388,6395,6360,6370,315964,584772,6379
2017-06-30,6370,6448,6362,6378,445052,588952,6405
2017-07-03,6365,6401,6303,6372,414288,583930,6375
2017-07-04,6359,6381,6246,6257,489068,606450,6301
2017-07-05,6256,6259,6150,6174,618702,584402,6190
