日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2020-03-25 15:00,5570.00,5585.00,5496.00,5512.00,116011.00,130216,5541.00
2020-03-26 15:00,5519.00,5521.00,5473.00,5491.00,112100.00,118965,5491.00
2020-03-27 15:00,5451.00,5483.00,5431.00,5453.00,224270.00,154400,5465.00
2020-03-30 15:00,5450.00,5517.00,5437.00,5502.00,228411.00,212596,5495.00
2020-03-31 15:00,5480.00,5510.00,5462.00,5503.00,230075.00,189371,5486.00
2020-04-01 15:00,5492.00,5495.00,5350.00,5353.00,270846.00,352098,5430.00
2020-04-02 15:00,5310.00,5359.00,5247.00,5339.00,264930.00,407774,5302.00
2020-04-03 15:00,5345.00,5345.00,5257.00,5290.00,275816.00,359286,5289.00
2020-04-07 15:00,5310.00,5352.00,5290.00,5344.00,281902.00,214818,5332.00
2020-04-08 15:00,5316.00,5381.00,5302.00,5376.00,292196.00,219651,5349.00
2020-04-09 15:00,5381.00,5387.00,5340.00,5358.00,296372.00,205925,5361.00
2020-04-10 15:00,5357.00,5374.00,5328.00,5347.00,295004.00,215312,5351.00
2020-04-13 15:00,5343.00,5376.00,5308.00,5329.00,307761.00,240906,5351.00
2020-04-14 15:00,5308.00,5320.00,5230.00,5291.00,312188.00,311852,5272.00
2020-04-15 15:00,5285.00,5308.00,5267.00,5281.00,319380.00,191540,5295.00
2020-04-16 15:00,5281.00,5318.00,5253.00,5273.00,324706.00,214623,5279.00
2020-04-17 15:00,5281.00,5302.00,5257.00,5276.00,323582.00,201304,5282.00
2020-04-20 15:00,5290.00,5304.00,5253.00,5265.00,336424.00,331206,5280.00
2020-04-21 15:00,5227.00,5243.00,5151.00,5159.00,340760.00,325170,5187.00
2020-04-22 15:00,5147.00,5168.00,5094.00,5134.00,340633.00,262320,5134.00
2020-04-23 15:00,5150.00,5175.00,5138.00,5163.00,348917.00,196073,5159.00
2020-04-24 15:00,5159.00,5159.00,5086.00,5092.00,362916.00,334500,5116.00
2020-04-27 15:00,5036.00,5037.00,4915.00,4931.00,372731.00,468471,4961.00
2020-04-28 15:00,4889.00,4889.00,4762.00,4833.00,376418.00,753270,4805.00
2020-04-29 15:00,4873.00,4944.00,4854.00,4932.00,352956.00,401322,4902.00
2020-04-30 15:00,4998.00,5027.00,4970.00,5015.00,337513.00,300365,5005.00
2020-05-06 15:00,5089.00,5093.00,5021.00,5027.00,343440.00,170693,5047.00
2020-05-07 15:00,5003.00,5128.00,4988.00,5123.00,354401.00,421082,5071.00
2020-05-08 15:00,5126.00,5137.00,5084.00,5115.00,352595.00,358576,5115.00
2020-05-11 15:00,5101.00,5142.00,5093.00,5124.00,350330.00,295038,5119.00
2020-05-12 15:00,5122.00,5131.00,5035.00,5045.00,359146.00,355939,5078.00
2020-05-13 15:00,5068.00,5088.00,5015.00,5026.00,355729.00,367323,5052.00
2020-05-14 15:00,5027.00,5038.00,4861.00,4924.00,376681.00,923176,4931.00
2020-05-15 15:00,4945.00,4952.00,4892.00,4921.00,386763.00,547211,4926.00
2020-05-18 15:00,4927.00,4930.00,4866.00,4918.00,391008.00,466709,4904.00
2020-05-19 15:00,4920.00,4995.00,4895.00,4991.00,395455.00,550408,4956.00
2020-05-20 15:00,4992.00,5029.00,4974.00,5006.00,391630.00,467371,5005.00
2020-05-21 15:00,5035.00,5115.00,5027.00,5085.00,389647.00,637568,5082.00
2020-05-22 15:00,5085.00,5094.00,4962.00,4976.00,393787.00,687383,5019.00
2020-05-25 15:00,4942.00,5046.00,4937.00,5037.00,397166.00,609927,5005.00
2020-05-26 15:00,5033.00,5058.00,4984.00,5041.00,389227.00,556263,5018.00
2020-05-27 15:00,5049.00,5051.00,5005.00,5009.00,395035.00,434008,5029.00
2020-05-28 15:00,5004.00,5042.00,4964.00,5036.00,398547.00,524457,5011.00
2020-05-29 15:00,5025.00,5055.00,4936.00,4937.00,428539.00,670736,5000.00
2020-06-01 15:00,4930.00,4975.00,4910.00,4968.00,428349.00,533424,4948.00
2020-06-02 15:00,4953.00,4966.00,4929.00,4944.00,432104.00,401155,4947.00
2020-06-03 15:00,4950.00,5079.00,4948.00,5072.00,422379.00,650276,5018.00
2020-06-04 15:00,5069.00,5134.00,5032.00,5051.00,411961.00,747763,5080.00
2020-06-05 15:00,5040.00,5124.00,5039.00,5090.00,406916.00,556113,5090.00
2020-06-08 15:00,5120.00,5184.00,5086.00,5166.00,412138.00,676855,5140.00
2020-06-09 15:00,5167.00,5169.00,5050.00,5139.00,412827.00,532629,5134.00
2020-06-10 15:00,5140.00,5161.00,5060.00,5088.00,436483.00,569065,5110.00
2020-06-11 15:00,5100.00,5132.00,5011.00,5042.00,439773.00,708988,5087.00
2020-06-12 15:00,5016.00,5085.00,4983.00,5076.00,420898.00,565078,5039.00
2020-06-15 15:00,5080.00,5109.00,5024.00,5028.00,413268.00,521081,5069.00
2020-06-16 15:00,5020.00,5100.00,5019.00,5096.00,419339.00,415525,5064.00
2020-06-17 15:00,5112.00,5116.00,5049.00,5087.00,417785.00,457258,5082.00
2020-06-18 15:00,5087.00,5109.00,5071.00,5100.00,415846.00,400174,5091.00
2020-06-19 15:00,5090.00,5124.00,5074.00,5084.00,424064.00,441604,5093.00
2020-06-22 15:00,5094.00,5148.00,5082.00,5104.00,423629.00,483991,5109.00
2020-06-23 15:00,5107.00,5134.00,5090.00,5125.00,423476.00,375741,5115.00
2020-06-24 15:00,5120.00,5182.00,5100.00,5104.00,428681.00,653509,5142.00
2020-06-29 15:00,5084.00,5097.00,4968.00,4982.00,457213.00,538542,5019.00
2020-06-30 15:00,5000.00,5046.00,4989.00,5011.00,443920.00,566885,5015.00
2020-07-01 15:00,5021.00,5032.00,4997.00,5019.00,437381.00,358304,5013.00
2020-07-02 15:00,5028.00,5055.00,5022.00,5048.00,421938.00,385210,5038.00
2020-07-03 15:00,5043.00,5125.00,5033.00,5118.00,404680.00,546147,5077.00
2020-07-06 15:00,5128.00,5172.00,5119.00,5146.00,392153.00,493980,5144.00
2020-07-07 15:00,5143.00,5173.00,5119.00,5142.00,382911.00,378997,5144.00
2020-07-08 15:00,5144.00,5268.00,5131.00,5252.00,392240.00,682871,5220.00
2020-07-09 15:00,5250.00,5277.00,5214.00,5244.00,385500.00,486992,5244.00
2020-07-10 15:00,5244.00,5255.00,5181.00,5211.00,377345.00,488764,5217.00
2020-07-13 15:00,5218.00,5281.00,5188.00,5199.00,387872.00,496383,5238.00
2020-07-14 15:00,5191.00,5246.00,5191.00,5237.00,385078.00,395577,5224.00
2020-07-15 15:00,5225.00,5255.00,5195.00,5213.00,389749.00,446333,5218.00
2020-07-16 15:00,5230.00,5236.00,5161.00,5188.00,379541.00,561113,5198.00
2020-07-17 15:00,5188.00,5193.00,5095.00,5115.00,378966.00,501122,5143.00
2020-07-20 15:00,5121.00,5166.00,5096.00,5153.00,369579.00,381518,5134.00
2020-07-21 15:00,5149.00,5174.00,5134.00,5173.00,370291.00,309951,5156.00
2020-07-22 15:00,5183.00,5190.00,5106.00,5126.00,374883.00,468853,5147.00
2020-07-23 15:00,5130.00,5153.00,5100.00,5114.00,378891.00,365203,5126.00
2020-07-24 15:00,5102.00,5152.00,5052.00,5075.00,362160.00,548820,5101.00
2020-07-27 15:00,5074.00,5092.00,5004.00,5013.00,366334.00,468223,5045.00
2020-07-28 15:00,5050.00,5053.00,4990.00,5023.00,378372.00,496254,5025.00
2020-07-29 15:00,5024.00,5045.00,4993.00,5030.00,376828.00,388960,5017.00
2020-07-30 15:00,5030.00,5044.00,4999.00,5010.00,387221.00,298186,5020.00
2020-07-31 15:00,5011.00,5048.00,4949.00,5036.00,349050.00,557684,5006.00
2020-08-03 15:00,5048.00,5117.00,5035.00,5049.00,329842.00,453292,5062.00
2020-08-04 15:00,5039.00,5093.00,5036.00,5085.00,303058.00,280897,5066.00
2020-08-05 15:00,5080.00,5093.00,5043.00,5082.00,289026.00,288920,5070.00
2020-08-06 15:00,5081.00,5115.00,5023.00,5049.00,273678.00,356791,5067.00
2020-08-07 15:00,5053.00,5143.00,5041.00,5132.00,238374.00,376334,5104.00
2020-08-10 15:00,5099.00,5110.00,5042.00,5093.00,465594.00,514755,5079.00
2020-08-11 15:00,5094.00,5180.00,5025.00,5041.00,467977.00,730433,5098.00
2020-08-12 15:00,5051.00,5093.00,5008.00,5065.00,467265.00,495395,5059.00
2020-08-13 15:00,5079.00,5088.00,5034.00,5046.00,484929.00,369025,5058.00
2020-08-14 15:00,5060.00,5129.00,5050.00,5102.00,503347.00,651162,5092.00
2020-08-17 15:00,5110.00,5112.00,5028.00,5058.00,515184.00,463452,5064.00
2020-08-18 15:00,5083.00,5083.00,5041.00,5056.00,520459.00,317111,5061.00
2020-08-19 15:00,5050.00,5080.00,5035.00,5039.00,528544.00,460772,5058.00
2020-08-20 15:00,5047.00,5089.00,5039.00,5056.00,503179.00,494919,5062.00
2020-08-21 15:00,5051.00,5067.00,5009.00,5055.00,503720.00,525416,5037.00
2020-08-24 15:00,5052.00,5087.00,5032.00,5073.00,508915.00,437941,5060.00
2020-08-25 15:00,5079.00,5104.00,5060.00,5085.00,506586.00,371143,5079.00
2020-08-26 15:00,5085.00,5169.00,5073.00,5156.00,538137.00,647100,5124.00
2020-08-27 15:00,5150.00,5164.00,5128.00,5156.00,538404.00,390954,5146.00
2020-08-28 15:00,5157.00,5195.00,5120.00,5194.00,542928.00,536222,5156.00
2020-08-31 15:00,5188.00,5210.00,5173.00,5189.00,533204.00,410909,5190.00
2020-09-01 15:00,5192.00,5198.00,5138.00,5163.00,518907.00,400625,5166.00
2020-09-02 15:00,5170.00,5196.00,5143.00,5188.00,524378.00,381577,5171.00
2020-09-03 15:00,5185.00,5225.00,5144.00,5159.00,520557.00,545129,5174.00
2020-09-04 15:00,5138.00,5183.00,5085.00,5180.00,483033.00,568901,5129.00
2020-09-07 15:00,5181.00,5196.00,5161.00,5171.00,484512.00,364386,5177.00
2020-09-08 15:00,5173.00,5278.00,5173.00,5254.00,517322.00,628494,5233.00
2020-09-09 15:00,5248.00,5248.00,5144.00,5156.00,474443.00,681090,5190.00
2020-09-10 15:00,5166.00,5186.00,5141.00,5159.00,465660.00,283130,5169.00
2020-09-11 15:00,5158.00,5186.00,5136.00,5174.00,464106.00,397814,5164.00
2020-09-14 15:00,5174.00,5236.00,5165.00,5221.00,468500.00,409323,5200.00
2020-09-15 15:00,5215.00,5238.00,5192.00,5230.00,477644.00,372258,5219.00
2020-09-16 15:00,5235.00,5318.00,5217.00,5253.00,476022.00,803223,5267.00
2020-09-17 15:00,5257.00,5336.00,5251.00,5308.00,491208.00,534470,5298.00
2020-09-18 15:00,5311.00,5357.00,5288.00,5345.00,496654.00,460153,5330.00
2020-09-21 15:00,5338.00,5341.00,5290.00,5327.00,487600.00,425265,5317.00
2020-09-22 15:00,5318.00,5322.00,5223.00,5237.00,460717.00,524152,5264.00
2020-09-23 15:00,5258.00,5312.00,5231.00,5263.00,450408.00,503905,5271.00
2020-09-24 15:00,5260.00,5279.00,5188.00,5235.00,439674.00,520541,5240.00
2020-09-25 15:00,5233.00,5250.00,5214.00,5227.00,433506.00,331674,5233.00
2020-09-28 15:00,5234.00,5235.00,5160.00,5163.00,419776.00,422823,5201.00
2020-09-29 15:00,5172.00,5181.00,5095.00,5113.00,403492.00,410848,5129.00
2020-09-30 15:00,5118.00,5135.00,5080.00,5081.00,381273.00,310090,5111.00
2020-10-09 15:00,5146.00,5188.00,5141.00,5163.00,382134.00,250074,5161.00
2020-10-12 15:00,5165.00,5273.00,5165.00,5258.00,379549.00,445522,5235.00
2020-10-13 15:00,5275.00,5290.00,5205.00,5264.00,385628.00,456593,5254.00
2020-10-14 15:00,5270.00,5288.00,5246.00,5275.00,391182.00,324455,5270.00
2020-10-15 15:00,5280.00,5328.00,5258.00,5281.00,398165.00,488761,5293.00
2020-10-16 15:00,5266.00,5308.00,5231.00,5299.00,400584.00,451970,5280.00
2020-10-19 15:00,5307.00,5398.00,5261.00,5308.00,406303.00,806865,5318.00
2020-10-20 15:00,5313.00,5390.00,5309.00,5380.00,423826.00,539180,5358.00
2020-10-21 15:00,5377.00,5377.00,5327.00,5343.00,411539.00,424683,5351.00
2020-10-22 15:00,5340.00,5353.00,5281.00,5308.00,398852.00,423140,5310.00
2020-10-23 15:00,5330.00,5365.00,5234.00,5246.00,392212.00,662840,5310.00
2020-10-26 15:00,5252.00,5270.00,5213.00,5251.00,387084.00,421279,5246.00
2020-10-27 15:00,5243.00,5274.00,5218.00,5237.00,388412.00,400671,5246.00
2020-10-28 15:00,5245.00,5257.00,5189.00,5250.00,382912.00,462036,5227.00
2020-10-29 15:00,5225.00,5278.00,5195.00,5270.00,378743.00,490725,5245.00
2020-10-30 15:00,5240.00,5259.00,5192.00,5203.00,375754.00,573536,5220.00
2020-11-02 15:00,5184.00,5227.00,5135.00,5142.00,382545.00,525262,5187.00
2020-11-03 15:00,5156.00,5242.00,5151.00,5200.00,366616.00,433421,5203.00
2020-11-04 15:00,5220.00,5220.00,5131.00,5142.00,386723.00,473010,5169.00
2020-11-05 15:00,5145.00,5164.00,5106.00,5117.00,387095.00,380080,5141.00
2020-11-06 15:00,5117.00,5139.00,5085.00,5121.00,379632.00,394265,5115.00
2020-11-09 15:00,5130.00,5168.00,5092.00,5108.00,384143.00,464813,5133.00
2020-11-10 15:00,5133.00,5145.00,5103.00,5127.00,369096.00,384848,5127.00
2020-11-11 15:00,5126.00,5150.00,5107.00,5139.00,369371.00,353184,5126.00
2020-11-12 15:00,5132.00,5173.00,5128.00,5144.00,366744.00,403730,5149.00
2020-11-13 15:00,5150.00,5178.00,5110.00,5123.00,373729.00,465666,5144.00
2020-11-16 15:00,5135.00,5138.00,5051.00,5057.00,381010.00,483977,5084.00
2020-11-17 15:00,5078.00,5107.00,5075.00,5096.00,344321.00,346467,5090.00
2020-11-18 15:00,5094.00,5100.00,5018.00,5040.00,351293.00,411635,5045.00
2020-11-19 15:00,5042.00,5066.00,5021.00,5056.00,335648.00,286584,5042.00
2020-11-20 15:00,5053.00,5069.00,5031.00,5042.00,332771.00,276431,5047.00
2020-11-23 15:00,5042.00,5133.00,5034.00,5130.00,293456.00,498688,5081.00
2020-11-24 15:00,5130.00,5155.00,5117.00,5144.00,267982.00,336358,5138.00
2020-11-25 15:00,5137.00,5166.00,5129.00,5164.00,257767.00,263833,5148.00
2020-11-26 15:00,5164.00,5169.00,5124.00,5133.00,248368.00,230522,5142.00
2020-11-27 15:00,5133.00,5154.00,5090.00,5108.00,227501.00,313419,5121.00
2020-11-30 15:00,5123.00,5162.00,5101.00,5117.00,207060.00,311698,5134.00
2020-12-01 15:00,5155.00,5155.00,5047.00,5066.00,197206.00,281391,5079.00
2020-12-02 15:00,5066.00,5086.00,5048.00,5051.00,187621.00,222379,5066.00
2020-12-03 15:00,5049.00,5069.00,4984.00,5010.00,173078.00,299279,5027.00
2020-12-04 15:00,5004.00,5020.00,4975.00,5005.00,382310.00,267595,5004.00
2020-12-07 15:00,4997.00,5020.00,4975.00,5012.00,400398.00,293862,4997.00
2020-12-08 15:00,5012.00,5034.00,5002.00,5009.00,408227.00,233335,5017.00
2020-12-09 15:00,5005.00,5007.00,4929.00,4935.00,450662.00,393891,4955.00
2020-12-10 15:00,4950.00,5028.00,4937.00,5015.00,416801.00,423831,4982.00
2020-12-11 15:00,5004.00,5045.00,4990.00,5027.00,400829.00,339659,5015.00
2020-12-14 15:00,5010.00,5060.00,5006.00,5039.00,400267.00,310918,5032.00
2020-12-15 15:00,5038.00,5075.00,5029.00,5047.00,400829.00,306486,5051.00
2020-12-16 15:00,5047.00,5062.00,5031.00,5054.00,398390.00,217237,5048.00
2020-12-17 15:00,5056.00,5197.00,5056.00,5185.00,409938.00,616122,5129.00
2020-12-18 15:00,5185.00,5222.00,5164.00,5205.00,399999.00,384333,5193.00
2020-12-21 15:00,5201.00,5208.00,5154.00,5186.00,397577.00,388643,5183.00
2020-12-22 15:00,5180.00,5268.00,5156.00,5202.00,396298.00,680685,5217.00
2020-12-23 15:00,5212.00,5262.00,5170.00,5245.00,396121.00,709862,5232.00
2020-12-24 15:00,5280.00,5292.00,5208.00,5222.00,408916.00,603802,5237.00
2020-12-25 15:00,5222.00,5235.00,5178.00,5218.00,411782.00,423791,5206.00
2020-12-28 15:00,5218.00,5262.00,5178.00,5210.00,408247.00,497913,5230.00
2020-12-29 15:00,5227.00,5296.00,5211.00,5244.00,407961.00,655802,5250.00
2020-12-30 15:00,5240.00,5295.00,5194.00,5281.00,425945.00,546588,5249.00
2020-12-31 15:00,5295.00,5302.00,5203.00,5215.00,438538.00,602325,5251.00
2021-01-04 15:00,5230.00,5331.00,5220.00,5330.00,467893.00,490715,5287.00
2021-01-05 15:00,5335.00,5364.00,5310.00,5340.00,467109.00,480371,5341.00
2021-01-06 15:00,5340.00,5374.00,5315.00,5355.00,477576.00,487336,5341.00
2021-01-07 15:00,5351.00,5363.00,5278.00,5337.00,478806.00,512167,5331.00
2021-01-08 15:00,5320.00,5330.00,5224.00,5266.00,470725.00,617814,5276.00
2021-01-11 15:00,5268.00,5281.00,5160.00,5179.00,439829.00,547105,5214.00
2021-01-12 15:00,5180.00,5225.00,5180.00,5209.00,442865.00,371776,5206.00
2021-01-13 15:00,5220.00,5237.00,5170.00,5225.00,448147.00,467543,5211.00
2021-01-14 15:00,5230.00,5288.00,5229.00,5273.00,444920.00,415275,5263.00
2021-01-15 15:00,5291.00,5467.00,5263.00,5450.00,477611.00,856882,5388.00
2021-01-18 15:00,5435.00,5490.00,5413.00,5448.00,480281.00,472091,5443.00
2021-01-19 15:00,5435.00,5463.00,5404.00,5435.00,475454.00,434684,5435.00
2021-01-20 15:00,5445.00,5449.00,5313.00,5330.00,449477.00,613407,5365.00
2021-01-21 15:00,5336.00,5355.00,5321.00,5332.00,446682.00,355624,5341.00
2021-01-22 15:00,5318.00,5329.00,5236.00,5258.00,436931.00,585333,5279.00
2021-01-25 15:00,5245.00,5273.00,5223.00,5262.00,445115.00,357607,5256.00
2021-01-26 15:00,5259.00,5294.00,5231.00,5268.00,456663.00,417138,5257.00
2021-01-27 15:00,5268.00,5299.00,5252.00,5286.00,463684.00,331551,5277.00
2021-01-28 15:00,5300.00,5310.00,5211.00,5226.00,463274.00,414133,5248.00
2021-01-29 15:00,5230.00,5257.00,5202.00,5215.00,462388.00,323406,5224.00
2021-02-01 15:00,5227.00,5274.00,5220.00,5266.00,451798.00,321056,5248.00
2021-02-02 15:00,5270.00,5305.00,5248.00,5283.00,435585.00,391150,5277.00
2021-02-03 15:00,5283.00,5334.00,5264.00,5328.00,430762.00,466886,5307.00
2021-02-04 15:00,5325.00,5326.00,5281.00,5318.00,418728.00,358887,5307.00
2021-02-05 15:00,5318.00,5355.00,5291.00,5342.00,424176.00,395912,5324.00
2021-02-08 15:00,5345.00,5376.00,5292.00,5305.00,422257.00,419121,5331.00
2021-02-09 15:00,5317.00,5317.00,5235.00,5248.00,423626.00,394046,5267.00
2021-02-10 15:00,5251.00,5271.00,5225.00,5238.00,417438.00,252766,5247.00
2021-02-18 15:00,5288.00,5387.00,5275.00,5383.00,414810.00,336469,5338.00
2021-02-19 15:00,5389.00,5440.00,5381.00,5429.00,424180.00,368407,5412.00
2021-02-22 15:00,5440.00,5455.00,5414.00,5441.00,430038.00,363227,5432.00
2021-02-23 15:00,5440.00,5526.00,5392.00,5472.00,432351.00,563798,5469.00
2021-02-24 15:00,5473.00,5485.00,5412.00,5446.00,424866.00,401209,5444.00
2021-02-25 15:00,5460.00,5557.00,5447.00,5500.00,451587.00,558502,5501.00
2021-02-26 15:00,5503.00,5517.00,5353.00,5390.00,413458.00,513024,5428.00
2021-03-01 15:00,5368.00,5454.00,5340.00,5453.00,400460.00,430974,5410.00
2021-03-02 15:00,5455.00,5486.00,5373.00,5433.00,380854.00,530874,5431.00
2021-03-03 15:00,5420.00,5518.00,5417.00,5517.00,401469.00,505026,5477.00
2021-03-04 15:00,5500.00,5522.00,5454.00,5494.00,390895.00,505551,5485.00
2021-03-05 15:00,5500.00,5560.00,5406.00,5409.00,364425.00,756177,5483.00
2021-03-08 15:00,5402.00,5458.00,5384.00,5434.00,355676.00,440816,5423.00
2021-03-09 15:00,5432.00,5435.00,5364.00,5366.00,345147.00,340312,5393.00
2021-03-10 15:00,5361.00,5375.00,5310.00,5340.00,334445.00,362098,5345.00
2021-03-11 15:00,5345.00,5388.00,5342.00,5384.00,324325.00,284677,5367.00
2021-03-12 15:00,5390.00,5454.00,5370.00,5428.00,306561.00,368024,5412.00
2021-03-15 15:00,5418.00,5419.00,5335.00,5351.00,299446.00,335660,5367.00
2021-03-16 15:00,5345.00,5361.00,5322.00,5336.00,294202.00,242058,5340.00
2021-03-17 15:00,5360.00,5390.00,5346.00,5374.00,273967.00,252227,5369.00
2021-03-18 15:00,5350.00,5406.00,5342.00,5397.00,259439.00,246637,5377.00
2021-03-19 15:00,5386.00,5390.00,5285.00,5289.00,248023.00,352031,5325.00
2021-03-22 15:00,5290.00,5320.00,5290.00,5303.00,237029.00,149510,5306.00
2021-03-23 15:00,5301.00,5309.00,5276.00,5304.00,230452.00,159391,5294.00
2021-03-24 15:00,5270.00,5325.00,5246.00,5318.00,219749.00,219843,5287.00
2021-03-25 15:00,5313.00,5349.00,5305.00,5337.00,204693.00,141155,5332.00
2021-03-26 15:00,5300.00,5315.00,5260.00,5272.00,207189.00,189714,5283.00
2021-03-29 15:00,5360.00,5371.00,5295.00,5313.00,439785.00,293189,5333.00
2021-03-30 15:00,5313.00,5347.00,5312.00,5324.00,440268.00,173781,5329.00
2021-03-31 15:00,5321.00,5346.00,5260.00,5269.00,465085.00,265596,5299.00
2021-04-01 15:00,5271.00,5338.00,5270.00,5330.00,451849.00,238590,5304.00
2021-04-02 15:00,5325.00,5336.00,5309.00,5333.00,453358.00,183958,5323.00
2021-04-06 15:00,5338.00,5389.00,5331.00,5372.00,436482.00,204133,5371.00
2021-04-07 15:00,5379.00,5385.00,5352.00,5377.00,438707.00,185042,5368.00
2021-04-08 15:00,5377.00,5384.00,5332.00,5362.00,443416.00,265521,5365.00
2021-04-09 15:00,5361.00,5367.00,5315.00,5362.00,452798.00,269421,5342.00
2021-04-12 15:00,5375.00,5413.00,5344.00,5348.00,454949.00,432914,5388.00
2021-04-13 15:00,5355.00,5365.00,5302.00,5314.00,475900.00,333772,5329.00
2021-04-14 15:00,5338.00,5338.00,5271.00,5272.00,504391.00,314486,5295.00
2021-04-15 15:00,5298.00,5316.00,5288.00,5309.00,511681.00,243752,5303.00
2021-04-16 15:00,5319.00,5420.00,5312.00,5410.00,467604.00,482048,5378.00
2021-04-19 15:00,5410.00,5453.00,5386.00,5449.00,484942.00,335505,5426.00
2021-04-20 15:00,5449.00,5451.00,5411.00,5443.00,489723.00,223282,5432.00
2021-04-21 15:00,5470.00,5495.00,5446.00,5464.00,493886.00,308084,5469.00
2021-04-22 15:00,5456.00,5494.00,5431.00,5486.00,507468.00,334383,5474.00
2021-04-23 15:00,5494.00,5510.00,5471.00,5482.00,513323.00,287485,5490.00
2021-04-26 15:00,5490.00,5528.00,5471.00,5490.00,510031.00,351376,5493.00
2021-04-27 15:00,5490.00,5538.00,5464.00,5534.00,527565.00,339575,5508.00
2021-04-28 15:00,5534.00,5594.00,5511.00,5542.00,533623.00,382329,5554.00
2021-04-29 15:00,5525.00,5555.00,5505.00,5550.00,531369.00,289420,5523.00
2021-04-30 15:00,5550.00,5562.00,5460.00,5464.00,491039.00,353289,5498.00
2021-05-06 15:00,5520.00,5575.00,5506.00,5571.00,508825.00,282980,5536.00
2021-05-07 15:00,5571.00,5612.00,5555.00,5610.00,533452.00,459084,5585.00
2021-05-10 15:00,5585.00,5635.00,5579.00,5626.00,534741.00,498625,5608.00
2021-05-11 15:00,5635.00,5667.00,5576.00,5627.00,522618.00,463896,5612.00
2021-05-12 15:00,5652.00,5822.00,5645.00,5786.00,563530.00,764264,5767.00
2021-05-13 15:00,5747.00,5797.00,5688.00,5720.00,541920.00,597725,5744.00
2021-05-14 15:00,5690.00,5700.00,5609.00,5665.00,523242.00,589340,5651.00
2021-05-17 15:00,5665.00,5684.00,5614.00,5636.00,525848.00,362085,5647.00
2021-05-18 15:00,5619.00,5688.00,5603.00,5672.00,536219.00,383560,5660.00
2021-05-19 15:00,5674.00,5716.00,5585.00,5598.00,520772.00,606789,5655.00
2021-05-20 15:00,5576.00,5616.00,5526.00,5613.00,495865.00,448366,5563.00
2021-05-21 15:00,5620.00,5655.00,5583.00,5639.00,491446.00,460504,5619.00
2021-05-24 15:00,5610.00,5615.00,5552.00,5597.00,485159.00,363067,5583.00
2021-05-25 15:00,5604.00,5633.00,5585.00,5623.00,487598.00,302860,5611.00
2021-05-26 15:00,5642.00,5653.00,5567.00,5573.00,491955.00,367579,5612.00
2021-05-27 15:00,5560.00,5570.00,5495.00,5516.00,492642.00,391156,5534.00
2021-05-28 15:00,5537.00,5555.00,5505.00,5529.00,490419.00,305574,5532.00
2021-05-31 15:00,5559.00,5583.00,5535.00,5548.00,480899.00,313427,5559.00
2021-06-01 15:00,5551.00,5610.00,5551.00,5609.00,472744.00,296009,5584.00
2021-06-02 15:00,5625.00,5648.00,5582.00,5587.00,454614.00,302520,5622.00
2021-06-03 15:00,5590.00,5642.00,5588.00,5636.00,466093.00,247931,5614.00
2021-06-04 15:00,5615.00,5617.00,5521.00,5532.00,477180.00,371863,5552.00
2021-06-07 15:00,5535.00,5574.00,5492.00,5492.00,487878.00,304103,5546.00
2021-06-08 15:00,5492.00,5494.00,5438.00,5442.00,519891.00,377580,5458.00
2021-06-09 15:00,5455.00,5482.00,5452.00,5469.00,527013.00,217390,5468.00
2021-06-10 15:00,5467.00,5545.00,5443.00,5529.00,507554.00,409222,5496.00
2021-06-11 15:00,5529.00,5563.00,5516.00,5561.00,478278.00,256640,5537.00
2021-06-15 15:00,5520.00,5524.00,5458.00,5479.00,480576.00,248455,5482.00
2021-06-16 15:00,5477.00,5484.00,5402.00,5407.00,530613.00,423828,5434.00
2021-06-17 15:00,5426.00,5432.00,5380.00,5413.00,541401.00,316043,5407.00
2021-06-18 15:00,5375.00,5415.00,5331.00,5406.00,534956.00,439316,5380.00
2021-06-21 15:00,5404.00,5418.00,5372.00,5389.00,534186.00,292678,5398.00
2021-06-22 15:00,5378.00,5454.00,5373.00,5446.00,520794.00,283460,5425.00
2021-06-23 15:00,5431.00,5482.00,5423.00,5475.00,501698.00,258062,5452.00
2021-06-24 15:00,5481.00,5542.00,5481.00,5498.00,466391.00,346581,5512.00
2021-06-25 15:00,5497.00,5554.00,5472.00,5539.00,462754.00,307651,5519.00
2021-06-28 15:00,5537.00,5584.00,5520.00,5545.00,461272.00,327012,5546.00
2021-06-29 15:00,5545.00,5595.00,5535.00,5588.00,460847.00,325056,5573.00
2021-06-30 15:00,5592.00,5607.00,5562.00,5605.00,461122.00,328187,5586.00
2021-07-01 15:00,5605.00,5644.00,5598.00,5616.00,464730.00,372859,5619.00
2021-07-02 15:00,5640.00,5712.00,5624.00,5668.00,458369.00,449972,5667.00
2021-07-05 15:00,5691.00,5697.00,5630.00,5648.00,457496.00,320588,5655.00
2021-07-06 15:00,5650.00,5688.00,5641.00,5672.00,458552.00,272697,5659.00
2021-07-07 15:00,5669.00,5670.00,5565.00,5604.00,444054.00,426252,5600.00
2021-07-08 15:00,5587.00,5611.00,5553.00,5592.00,428773.00,318225,5584.00
2021-07-09 15:00,5580.00,5589.00,5506.00,5517.00,422705.00,391548,5536.00
2021-07-12 15:00,5501.00,5581.00,5501.00,5554.00,414294.00,333844,5551.00
2021-07-13 15:00,5540.00,5556.00,5466.00,5481.00,426583.00,365806,5511.00
