date,open,high,low,close,volume,open_interest
2018-12-13,3322.0,3431.0,3321.0,3419.0,2663629.0,1226761.0
2018-12-14,3414.0,3450.0,3405.0,3445.0,2062103.0,1232369.0
2018-12-17,3454.0,3470.0,3414.0,3435.0,1957841.0,1192530.0
2018-12-18,3430.0,3443.0,3391.0,3435.0,1835607.0,1161493.0
2018-12-19,3432.0,3450.0,3411.0,3425.0,1935506.0,1178820.0
2018-12-20,3436.0,3492.0,3427.0,3481.0,2153354.0,1308331.0
2018-12-21,3505.0,3535.0,3471.0,3508.0,2156629.0,1290216.0
2018-12-24,3510.0,3516.0,3435.0,3451.0,1771345.0,1257311.0
2018-12-25,3444.0,3448.0,3357.0,3398.0,2166700.0,1201517.0
2018-12-26,3395.0,3430.0,3387.0,3409.0,1642528.0,1227066.0
2018-12-27,3416.0,3471.0,3395.0,3396.0,2086284.0,1248464.0
2018-12-28,3384.0,3420.0,3382.0,3404.0,1457968.0,1187171.0
2019-01-02,3399.0,3439.0,3371.0,3382.0,1074968.0,1210821.0
2019-01-03,3376.0,3456.0,3366.0,3455.0,1859514.0,1237016.0
2019-01-04,3461.0,3493.0,3430.0,3486.0,1661661.0,1245193.0
2019-01-07,3490.0,3526.0,3466.0,3520.0,1526521.0,1273373.0
2019-01-08,3520.0,3523.0,3483.0,3505.0,1370453.0,1229443.0
2019-01-09,3508.0,3550.0,3494.0,3507.0,1689299.0,1219667.0
2019-01-10,3512.0,3543.0,3502.0,3514.0,1567334.0,1281960.0
2019-01-11,3514.0,3540.0,3492.0,3539.0,1720481.0,1280425.0
2019-01-14,3535.0,3576.0,3520.0,3575.0,1312125.0,1314897.0
2019-01-15,3574.0,3576.0,3508.0,3519.0,1564490.0,1298679.0
2019-01-16,3519.0,3545.0,3510.0,3534.0,1316013.0,1304377.0
2019-01-17,3525.0,3565.0,3525.0,3551.0,1129409.0,1334555.0
2019-01-18,3553.0,3636.0,3540.0,3633.0,1799835.0,1398909.0
2019-01-21,3635.0,3675.0,3619.0,3645.0,1763170.0,1385930.0
2019-01-22,3651.0,3700.0,3630.0,3633.0,1985126.0,1371942.0
2019-01-23,3639.0,3658.0,3625.0,3644.0,1315997.0,1366117.0
2019-01-24,3648.0,3684.0,3639.0,3680.0,1600225.0,1423427.0
2019-01-25,3684.0,3740.0,3675.0,3710.0,1549776.0,1425312.0
2019-01-28,3711.0,3757.0,3680.0,3681.0,1668855.0,1358673.0
2019-01-29,3682.0,3694.0,3653.0,3675.0,1254114.0,1320934.0
2019-01-30,3678.0,3767.0,3667.0,3677.0,2245189.0,1280926.0
2019-01-31,3686.0,3718.0,3673.0,3707.0,1362181.0,1226881.0
2019-02-01,3705.0,3770.0,3696.0,3754.0,1253423.0,1167188.0
2019-02-11,3854.0,3908.0,3816.0,3825.0,1740180.0,1283442.0
2019-02-12,3816.0,3830.0,3771.0,3785.0,1554714.0,1267465.0
2019-02-13,3779.0,3796.0,3692.0,3702.0,1907247.0,1268219.0
2019-02-14,3705.0,3717.0,3668.0,3684.0,1633174.0,1346979.0
2019-02-15,3682.0,3696.0,3593.0,3599.0,1958158.0,1385994.0
2019-02-18,3619.0,3675.0,3611.0,3659.0,1766172.0,1321813.0
2019-02-19,3674.0,3698.0,3647.0,3655.0,1380295.0,1324428.0
2019-02-20,3655.0,3669.0,3578.0,3641.0,1959272.0,1359965.0
2019-02-21,3639.0,3695.0,3635.0,3677.0,1964486.0,1319376.0
2019-02-22,3665.0,3735.0,3663.0,3731.0,1639072.0,1326006.0
2019-02-25,3741.0,3766.0,3681.0,3682.0,1829538.0,1342399.0
2019-02-26,3675.0,3745.0,3672.0,3736.0,1999101.0,1303839.0
2019-02-27,3735.0,3750.0,3697.0,3715.0,1474041.0,1309915.0
2019-02-28,3726.0,3755.0,3705.0,3750.0,1730579.0,1315961.0
2019-03-01,3760.0,3816.0,3751.0,3815.0,1493208.0,1326315.0
2019-03-04,3813.0,3849.0,3787.0,3811.0,1914437.0,1325611.0
2019-03-05,3808.0,3825.0,3755.0,3793.0,1799059.0,1178932.0
2019-03-06,3800.0,3810.0,3736.0,3737.0,1879603.0,1210521.0
2019-03-07,3741.0,3837.0,3734.0,3821.0,1951489.0,1187853.0
2019-03-08,3820.0,3824.0,3756.0,3772.0,1856164.0,1128537.0
2019-03-11,3717.0,3754.0,3680.0,3723.0,1693623.0,1127738.0
2019-03-12,3732.0,3820.0,3728.0,3815.0,1718603.0,1125083.0
2019-03-13,3825.0,3842.0,3784.0,3790.0,1499394.0,1140407.0
2019-03-14,3777.0,3829.0,3762.0,3795.0,1793414.0,1150086.0
2019-03-15,3796.0,3805.0,3737.0,3763.0,1857545.0,1118771.0
2019-03-18,3763.0,3804.0,3754.0,3781.0,1640379.0,1052582.0
2019-03-19,3787.0,3821.0,3772.0,3788.0,1416403.0,1069993.0
2019-03-20,3797.0,3814.0,3753.0,3777.0,1582670.0,1032052.0
2019-03-21,3778.0,3826.0,3770.0,3772.0,1617499.0,1023227.0
2019-03-22,3756.0,3779.0,3742.0,3768.0,1441019.0,1020407.0
2019-03-25,3765.0,3772.0,3692.0,3692.0,1502637.0,1148111.0
2019-03-26,3699.0,3718.0,3682.0,3705.0,1044284.0,1056980.0
2019-03-27,3708.0,3720.0,3696.0,3711.0,937825.0,974529.0
2019-03-28,3707.0,3734.0,3676.0,3690.0,1492528.0,895455.0
2019-03-29,3683.0,3774.0,3673.0,3758.0,1304131.0,744699.0
2019-04-01,3754.0,3811.0,3740.0,3806.0,821276.0,699678.0
2019-04-02,3497.0,3575.0,3480.0,3560.0,1100511.0,873758.0
2019-04-03,3558.0,3596.0,3546.0,3587.0,1434940.0,921998.0
2019-04-04,3587.0,3606.0,3561.0,3594.0,1185215.0,986467.0
2019-04-08,3628.0,3755.0,3613.0,3730.0,1784582.0,1009599.0
2019-04-09,3738.0,3795.0,3728.0,3757.0,1969060.0,1071587.0
2019-04-10,3765.0,3776.0,3735.0,3774.0,1506780.0,1091368.0
2019-04-11,3778.0,3814.0,3744.0,3808.0,1728302.0,1138316.0
2019-04-12,3814.0,3829.0,3734.0,3794.0,2592328.0,1120214.0
2019-04-15,3825.0,3843.0,3795.0,3829.0,1999417.0,1199531.0
2019-04-16,3829.0,3832.0,3773.0,3780.0,1816915.0,1148157.0
2019-04-17,3775.0,3804.0,3757.0,3795.0,1719751.0,1161091.0
2019-04-18,3786.0,3789.0,3706.0,3710.0,2115564.0,1169265.0
2019-04-19,3699.0,3746.0,3682.0,3738.0,1747257.0,1194487.0
2019-04-22,3752.0,3819.0,3739.0,3773.0,2566463.0,1182794.0
2019-04-23,3777.0,3794.0,3755.0,3757.0,1435379.0,1254903.0
2019-04-24,3745.0,3751.0,3718.0,3730.0,1751543.0,1265266.0
2019-04-25,3728.0,3780.0,3712.0,3712.0,1889997.0,1250385.0
2019-04-26,3717.0,3755.0,3712.0,3739.0,1785744.0,1261904.0
2019-04-29,3746.0,3779.0,3735.0,3777.0,1522311.0,1251964.0
2019-04-30,3788.0,3833.0,3783.0,3828.0,1697647.0,1172911.0
2019-05-06,3746.0,3783.0,3725.0,3756.0,1520084.0,1152878.0
2019-05-07,3762.0,3814.0,3753.0,3767.0,1731035.0,1151186.0
2019-05-08,3755.0,3764.0,3721.0,3731.0,1743580.0,1212343.0
2019-05-09,3723.0,3744.0,3705.0,3737.0,1747139.0,1178162.0
2019-05-10,3724.0,3753.0,3711.0,3746.0,1579951.0,1158745.0
2019-05-13,3743.0,3760.0,3690.0,3691.0,1720455.0,1221624.0
2019-05-14,3685.0,3699.0,3655.0,3663.0,1701704.0,1266405.0
2019-05-15,3663.0,3709.0,3650.0,3704.0,1304284.0,1273599.0
2019-05-16,3705.0,3749.0,3694.0,3742.0,1755540.0,1233995.0
2019-05-17,3759.0,3794.0,3746.0,3771.0,1923637.0,1182191.0
2019-05-20,3770.0,3792.0,3760.0,3780.0,1376213.0,1178883.0
2019-05-21,3786.0,3920.0,3777.0,3919.0,2516016.0,1316243.0
2019-05-22,3914.0,3947.0,3867.0,3910.0,2231266.0,1240881.0
2019-05-23,3911.0,3928.0,3879.0,3881.0,1587302.0,1190595.0
2019-05-24,3873.0,3894.0,3826.0,3889.0,1875009.0,1170176.0
2019-05-27,3906.0,3926.0,3835.0,3842.0,2210867.0,1177813.0
2019-05-28,3836.0,3870.0,3815.0,3845.0,1610054.0,1164433.0
2019-05-29,3834.0,3839.0,3796.0,3825.0,1544025.0,1187804.0
2019-05-30,3822.0,3835.0,3773.0,3777.0,1614377.0,1231050.0
2019-05-31,3781.0,3789.0,3744.0,3750.0,1365849.0,1270405.0
2019-06-03,3738.0,3763.0,3699.0,3707.0,1531925.0,1285350.0
2019-06-04,3718.0,3747.0,3691.0,3745.0,1245867.0,1296379.0
2019-06-05,3750.0,3758.0,3726.0,3747.0,1094203.0,1301980.0
2019-06-06,3741.0,3746.0,3670.0,3737.0,1987842.0,1295817.0
2019-06-10,3724.0,3733.0,3680.0,3717.0,1097401.0,1352639.0
2019-06-11,3719.0,3834.0,3712.0,3833.0,2500488.0,1312134.0
2019-06-12,3836.0,3844.0,3772.0,3776.0,1694132.0,1258584.0
2019-06-13,3769.0,3800.0,3744.0,3792.0,1751001.0,1252125.0
2019-06-14,3810.0,3813.0,3753.0,3755.0,1551191.0,1266031.0
2019-06-17,3740.0,3754.0,3700.0,3704.0,1484071.0,1340117.0
2019-06-18,3696.0,3737.0,3683.0,3732.0,1311572.0,1360801.0
2019-06-19,3741.0,3797.0,3723.0,3770.0,1912369.0,1297647.0
2019-06-20,3753.0,3836.0,3740.0,3825.0,1885378.0,1333089.0
2019-06-21,3820.0,3860.0,3795.0,3859.0,1792388.0,1352016.0
2019-06-24,3852.0,3966.0,3835.0,3904.0,2430059.0,1272257.0
2019-06-25,3926.0,3999.0,3915.0,3994.0,2256701.0,1342592.0
2019-06-26,4003.0,4013.0,3966.0,3998.0,1644784.0,1265017.0
2019-06-27,4010.0,4095.0,3987.0,4001.0,2496977.0,1235468.0
2019-06-28,4006.0,4071.0,4002.0,4065.0,1712464.0,1281322.0
2019-07-01,4072.0,4148.0,4061.0,4107.0,2029968.0,1263559.0
2019-07-02,4105.0,4117.0,4023.0,4053.0,1790594.0,1227663.0
2019-07-03,4043.0,4098.0,4001.0,4030.0,1745630.0,1240545.0
2019-07-04,4024.0,4077.0,3996.0,4024.0,2090850.0,1238419.0
2019-07-05,4019.0,4057.0,3967.0,3984.0,1924520.0,1253011.0
2019-07-08,3982.0,4025.0,3976.0,3992.0,1676435.0,1200482.0
2019-07-09,3993.0,4085.0,3989.0,4042.0,1832113.0,1212248.0
2019-07-10,4043.0,4052.0,4004.0,4021.0,1283002.0,1207781.0
2019-07-11,4012.0,4046.0,3974.0,4017.0,1903791.0,1238701.0
2019-07-12,4022.0,4030.0,3958.0,3965.0,1435942.0,1279643.0
2019-07-15,3959.0,4031.0,3921.0,4030.0,1843028.0,1260404.0
2019-07-16,4035.0,4064.0,4019.0,4037.0,1436334.0,1240442.0
2019-07-17,4030.0,4068.0,4009.0,4052.0,1438059.0,1247777.0
2019-07-18,4042.0,4050.0,3966.0,3968.0,1341575.0,1227975.0
2019-07-19,3962.0,4006.0,3942.0,4001.0,1404417.0,1187284.0
2019-07-22,4001.0,4007.0,3930.0,3948.0,1937598.0,1229643.0
2019-07-23,3937.0,3980.0,3924.0,3941.0,1320977.0,1233039.0
2019-07-24,3914.0,3930.0,3878.0,3899.0,1582894.0,1273960.0
2019-07-25,3894.0,3948.0,3885.0,3940.0,1518906.0,1268915.0
2019-07-26,3954.0,3974.0,3926.0,3940.0,1371931.0,1202041.0
2019-07-29,3933.0,3945.0,3875.0,3877.0,1287507.0,1304316.0
2019-07-30,3879.0,3925.0,3866.0,3886.0,1401983.0,1298126.0
2019-07-31,3874.0,3932.0,3867.0,3891.0,1469454.0,1280450.0
2019-08-01,3882.0,3904.0,3846.0,3846.0,1414658.0,1372679.0
2019-08-02,3844.0,3845.0,3724.0,3816.0,2055566.0,1291089.0
2019-08-05,3823.0,3834.0,3736.0,3753.0,1712273.0,1309071.0
2019-08-06,3761.0,3773.0,3707.0,3707.0,1423901.0,1346758.0
2019-08-07,3705.0,3737.0,3686.0,3711.0,1708646.0,1269853.0
2019-08-08,3715.0,3751.0,3662.0,3672.0,1684497.0,1305734.0
2019-08-09,3683.0,3690.0,3538.0,3591.0,2252615.0,1259319.0
2019-08-12,3583.0,3683.0,3546.0,3677.0,2094180.0,1154165.0
2019-08-13,3671.0,3705.0,3643.0,3677.0,1525229.0,1114736.0
2019-08-14,3690.0,3740.0,3658.0,3670.0,1733463.0,1100120.0
2019-08-15,3678.0,3733.0,3668.0,3715.0,1789814.0,1035485.0
2019-08-16,3709.0,3733.0,3692.0,3715.0,1048926.0,1027540.0
2019-08-19,3709.0,3753.0,3698.0,3747.0,1208784.0,968293.0
2019-08-20,3757.0,3766.0,3695.0,3699.0,1012310.0,953466.0
2019-08-21,3700.0,3712.0,3633.0,3686.0,1323352.0,851279.0
2019-08-22,3683.0,3718.0,3657.0,3715.0,1059484.0,826031.0
2019-08-23,3427.0,3462.0,3410.0,3446.0,972324.0,1135448.0
2019-08-26,3427.0,3467.0,3367.0,3372.0,1401984.0,1228130.0
2019-08-27,3362.0,3377.0,3281.0,3281.0,1634237.0,1415825.0
2019-08-28,3279.0,3323.0,3244.0,3317.0,1672173.0,1425354.0
2019-08-29,3312.0,3340.0,3259.0,3266.0,1686690.0,1497811.0
2019-08-30,3284.0,3350.0,3278.0,3350.0,1799439.0,1449489.0
2019-09-02,3341.0,3413.0,3325.0,3407.0,1921188.0,1438915.0
2019-09-03,3402.0,3415.0,3383.0,3403.0,1310236.0,1414996.0
2019-09-04,3398.0,3443.0,3380.0,3423.0,1582421.0,1371901.0
2019-09-05,3431.0,3474.0,3418.0,3439.0,1845313.0,1411937.0
2019-09-06,3439.0,3448.0,3384.0,3387.0,1401348.0,1344691.0
2019-09-09,3412.0,3502.0,3398.0,3497.0,2517605.0,1417121.0
2019-09-10,3503.0,3509.0,3465.0,3479.0,1238792.0,1356417.0
2019-09-11,3477.0,3499.0,3458.0,3481.0,1465157.0,1361341.0
2019-09-12,3483.0,3549.0,3467.0,3549.0,1538752.0,1394102.0
2019-09-16,3564.0,3575.0,3531.0,3564.0,1080812.0,1425595.0
2019-09-17,3564.0,3571.0,3511.0,3533.0,1318165.0,1391544.0
2019-09-18,3523.0,3535.0,3487.0,3493.0,1477268.0,1366683.0
2019-09-19,3486.0,3492.0,3389.0,3397.0,2184075.0,1431630.0
2019-09-20,3390.0,3403.0,3371.0,3388.0,1454087.0,1445027.0
2019-09-23,3394.0,3513.0,3381.0,3510.0,2267711.0,1414978.0
2019-09-24,3519.0,3548.0,3467.0,3477.0,2445519.0,1478574.0
2019-09-25,3489.0,3513.0,3480.0,3498.0,1533737.0,1440879.0
2019-09-26,3498.0,3511.0,3433.0,3445.0,2401870.0,1391817.0
2019-09-27,3449.0,3454.0,3415.0,3437.0,1243205.0,1321694.0
2019-09-30,3440.0,3580.0,3434.0,3470.0,1613043.0,1213789.0
2019-10-08,3439.0,3458.0,3402.0,3404.0,1284011.0,1336181.0
2019-10-09,3409.0,3432.0,3390.0,3413.0,1680208.0,1442856.0
2019-10-10,3422.0,3430.0,3385.0,3415.0,1735953.0,1461273.0
2019-10-11,3416.0,3417.0,3372.0,3407.0,1671996.0,1489335.0
2019-10-14,3406.0,3439.0,3351.0,3352.0,1830088.0,1578847.0
2019-10-15,3359.0,3365.0,3315.0,3346.0,1730464.0,1618814.0
2019-10-16,3344.0,3357.0,3281.0,3291.0,1880533.0,1649977.0
2019-10-17,3298.0,3330.0,3278.0,3324.0,1593642.0,1650368.0
2019-10-18,3329.0,3331.0,3256.0,3310.0,2097615.0,1681977.0
2019-10-21,3306.0,3321.0,3276.0,3290.0,1536661.0,1679978.0
2019-10-22,3296.0,3325.0,3280.0,3318.0,1751428.0,1700953.0
2019-10-23,3323.0,3351.0,3299.0,3312.0,1929776.0,1686768.0
2019-10-24,3313.0,3327.0,3285.0,3318.0,1855084.0,1706585.0
2019-10-25,3322.0,3345.0,3300.0,3344.0,1571876.0,1663327.0
2019-10-28,3353.0,3366.0,3322.0,3327.0,1521811.0,1624413.0
2019-10-29,3334.0,3359.0,3316.0,3348.0,1355299.0,1615186.0
2019-10-30,3350.0,3376.0,3330.0,3373.0,1707244.0,1626129.0
2019-10-31,3377.0,3390.0,3357.0,3367.0,1498908.0,1597712.0
2019-11-01,3360.0,3381.0,3343.0,3380.0,1374198.0,1561342.0
2019-11-04,3374.0,3387.0,3359.0,3382.0,1362610.0,1588306.0
2019-11-05,3385.0,3435.0,3368.0,3434.0,1739070.0,1666645.0
2019-11-06,3432.0,3467.0,3426.0,3441.0,1679434.0,1621861.0
2019-11-07,3444.0,3458.0,3416.0,3418.0,1446060.0,1600918.0
2019-11-08,3421.0,3425.0,3401.0,3412.0,1211297.0,1576695.0
2019-11-11,3406.0,3407.0,3346.0,3373.0,1861866.0,1511511.0
2019-11-12,3378.0,3452.0,3362.0,3449.0,2002477.0,1568937.0
2019-11-13,3446.0,3460.0,3427.0,3442.0,1208495.0,1517401.0
2019-11-14,3450.0,3520.0,3435.0,3511.0,2104232.0,1549103.0
2019-11-15,3510.0,3554.0,3506.0,3545.0,1668857.0,1507529.0
2019-11-18,3546.0,3576.0,3535.0,3556.0,1703238.0,1516925.0
2019-11-19,3558.0,3639.0,3548.0,3635.0,2521211.0,1532284.0
2019-11-20,3634.0,3691.0,3624.0,3676.0,2162040.0,1517402.0
2019-11-21,3680.0,3691.0,3610.0,3619.0,2108641.0,1457649.0
2019-11-22,3624.0,3659.0,3618.0,3655.0,1699225.0,1457648.0
2019-11-25,3664.0,3720.0,3631.0,3697.0,2083859.0,1420483.0
2019-11-26,3671.0,3690.0,3603.0,3611.0,1925400.0,1291490.0
2019-11-27,3600.0,3622.0,3588.0,3596.0,1506088.0,1249815.0
2019-11-28,3589.0,3625.0,3563.0,3618.0,1902479.0,1166587.0
2019-11-29,3613.0,3644.0,3587.0,3620.0,1721792.0,1071543.0
2019-12-02,3604.0,3645.0,3566.0,3634.0,1550935.0,1011282.0
2019-12-03,3632.0,3649.0,3596.0,3599.0,1028680.0,971996.0
2019-12-04,3586.0,3640.0,3578.0,3603.0,1149345.0,941269.0
2019-12-05,3417.0,3458.0,3401.0,3404.0,984221.0,993674.0
2019-12-06,3397.0,3439.0,3387.0,3437.0,1144106.0,1083803.0
2019-12-09,3442.0,3535.0,3432.0,3511.0,1948362.0,1176167.0
2019-12-10,3509.0,3537.0,3496.0,3505.0,1157322.0,1181052.0
2019-12-11,3506.0,3545.0,3505.0,3537.0,1356782.0,1231060.0
2019-12-12,3539.0,3570.0,3508.0,3524.0,1584661.0,1255640.0
2019-12-13,3530.0,3548.0,3502.0,3523.0,1418949.0,1263377.0
2019-12-16,3518.0,3558.0,3472.0,3480.0,2077510.0,1293144.0
2019-12-17,3480.0,3495.0,3456.0,3484.0,1196888.0,1297955.0
2019-12-18,3486.0,3503.0,3469.0,3476.0,978176.0,1286978.0
2019-12-19,3482.0,3529.0,3465.0,3518.0,1380527.0,1322634.0
2019-12-20,3515.0,3537.0,3498.0,3507.0,1228251.0,1296699.0
2019-12-23,3510.0,3549.0,3508.0,3538.0,1279002.0,1352725.0
2019-12-24,3541.0,3555.0,3502.0,3510.0,1249680.0,1379288.0
2019-12-25,3511.0,3522.0,3483.0,3485.0,960599.0,1381284.0
2019-12-26,3481.0,3534.0,3470.0,3529.0,1263934.0,1410621.0
2019-12-27,3526.0,3554.0,3522.0,3541.0,1073887.0,1451869.0
2019-12-30,3541.0,3563.0,3530.0,3545.0,956166.0,1458086.0
2019-12-31,3545.0,3577.0,3535.0,3569.0,1259779.0,1474179.0
2020-01-02,3590.0,3593.0,3540.0,3547.0,976947.0,1443715.0
2020-01-03,3548.0,3567.0,3542.0,3543.0,778292.0,1398669.0
2020-01-06,3534.0,3566.0,3526.0,3559.0,966449.0,1381265.0
2020-01-07,3560.0,3580.0,3556.0,3574.0,708368.0,1400763.0
2020-01-08,3577.0,3621.0,3571.0,3617.0,1051293.0,1419374.0
2020-01-09,3617.0,3622.0,3550.0,3555.0,1162066.0,1337536.0
2020-01-10,3557.0,3583.0,3555.0,3571.0,641895.0,1357418.0
2020-01-13,3567.0,3567.0,3529.0,3530.0,864329.0,1305835.0
2020-01-14,3525.0,3572.0,3518.0,3570.0,916208.0,1311222.0
2020-01-15,3569.0,3578.0,3537.0,3537.0,866185.0,1301908.0
2020-01-16,3539.0,3577.0,3535.0,3565.0,913755.0,1313248.0
2020-01-17,3565.0,3608.0,3562.0,3595.0,919377.0,1396015.0
2020-01-20,3600.0,3618.0,3588.0,3605.0,652366.0,1394164.0
2020-01-21,3603.0,3606.0,3555.0,3570.0,887469.0,1324051.0
2020-01-22,3565.0,3568.0,3506.0,3558.0,1161870.0,1263535.0
2020-01-23,3548.0,3552.0,3491.0,3500.0,901368.0,1269146.0
2020-02-03,3233.0,3294.0,3233.0,3233.0,1223078.0,1260621.0
2020-02-04,3218.0,3333.0,3207.0,3312.0,1385797.0,1243680.0
2020-02-05,3294.0,3324.0,3282.0,3297.0,1028552.0,1312971.0
2020-02-06,3295.0,3316.0,3270.0,3304.0,1139425.0,1364689.0
2020-02-07,3295.0,3340.0,3289.0,3325.0,851755.0,1400638.0
2020-02-10,3300.0,3321.0,3279.0,3305.0,889861.0,1396485.0
2020-02-11,3313.0,3488.0,3304.0,3392.0,2293748.0,1350758.0
2020-02-12,3411.0,3423.0,3382.0,3404.0,1088528.0,1353006.0
2020-02-13,3405.0,3424.0,3383.0,3395.0,1051409.0,1439345.0
2020-02-14,3387.0,3404.0,3365.0,3398.0,988231.0,1461182.0
2020-02-17,3394.0,3437.0,3386.0,3427.0,1125505.0,1520571.0
2020-02-18,3425.0,3434.0,3386.0,3390.0,1145614.0,1513733.0
2020-02-19,3386.0,3403.0,3376.0,3394.0,842101.0,1523788.0
2020-02-20,3404.0,3479.0,3394.0,3460.0,1843584.0,1521918.0
2020-02-21,3459.0,3488.0,3453.0,3485.0,1226015.0,1540040.0
2020-02-24,3489.0,3514.0,3458.0,3476.0,1392277.0,1509634.0
2020-02-25,3445.0,3494.0,3431.0,3489.0,1269765.0,1456094.0
2020-02-26,3474.0,3488.0,3440.0,3447.0,1267101.0,1497764.0
2020-02-27,3444.0,3456.0,3408.0,3419.0,1111680.0,1512736.0
2020-02-28,3368.0,3393.0,3324.0,3335.0,1950824.0,1490719.0
2020-03-02,3338.0,3446.0,3321.0,3422.0,1806859.0,1466679.0
2020-03-03,3458.0,3466.0,3414.0,3421.0,1178454.0,1468726.0
2020-03-04,3422.0,3479.0,3410.0,3477.0,1384581.0,1456822.0
2020-03-05,3484.0,3496.0,3461.0,3469.0,1102747.0,1463654.0
2020-03-06,3455.0,3469.0,3434.0,3441.0,1092230.0,1454168.0
2020-03-09,3371.0,3442.0,3350.0,3439.0,1885069.0,1425767.0
2020-03-10,3445.0,3494.0,3427.0,3479.0,1469955.0,1411376.0
2020-03-11,3501.0,3528.0,3484.0,3497.0,1570594.0,1425564.0
2020-03-12,3501.0,3530.0,3466.0,3521.0,1945117.0,1394189.0
2020-03-13,3496.0,3574.0,3465.0,3569.0,2353957.0,1339120.0
2020-03-16,3577.0,3584.0,3537.0,3553.0,1468238.0,1258691.0
2020-03-17,3549.0,3565.0,3530.0,3555.0,1253354.0,1183732.0
2020-03-18,3550.0,3592.0,3531.0,3548.0,1635325.0,1131497.0
2020-03-19,3549.0,3555.0,3329.0,3528.0,2993126.0,979193.0
2020-03-20,3549.0,3562.0,3463.0,3483.0,1572381.0,890648.0
2020-03-23,3421.0,3455.0,3390.0,3400.0,1340690.0,813347.0
2020-03-24,3427.0,3445.0,3373.0,3435.0,1229366.0,744010.0
2020-03-25,3379.0,3391.0,3333.0,3365.0,989968.0,1117582.0
2020-03-26,3366.0,3377.0,3335.0,3341.0,998466.0,1164251.0
2020-03-27,3349.0,3362.0,3321.0,3329.0,1074451.0,1208580.0
2020-03-30,3301.0,3308.0,3224.0,3242.0,1638094.0,1371228.0
2020-03-31,3258.0,3271.0,3220.0,3233.0,1073302.0,1432887.0
2020-04-01,3232.0,3245.0,3154.0,3169.0,1710110.0,1611977.0
2020-04-02,3149.0,3241.0,3103.0,3229.0,2280121.0,1551444.0
2020-04-03,3238.0,3257.0,3178.0,3189.0,1394167.0,1499548.0
2020-04-07,3208.0,3244.0,3191.0,3206.0,1364695.0,1534684.0
2020-04-08,3188.0,3257.0,3183.0,3244.0,1479143.0,1501120.0
2020-04-09,3263.0,3322.0,3253.0,3306.0,1704182.0,1535127.0
2020-04-10,3307.0,3376.0,3298.0,3373.0,1563049.0,1523575.0
2020-04-13,3377.0,3417.0,3356.0,3387.0,1638618.0,1584948.0
2020-04-14,3393.0,3425.0,3370.0,3384.0,1488667.0,1569799.0
2020-04-15,3382.0,3405.0,3358.0,3373.0,1449573.0,1562103.0
2020-04-16,3368.0,3408.0,3348.0,3385.0,1743734.0,1546029.0
2020-04-17,3408.0,3435.0,3371.0,3381.0,1654281.0,1507800.0
2020-04-20,3394.0,3405.0,3360.0,3362.0,1123065.0,1538347.0
2020-04-21,3344.0,3351.0,3306.0,3337.0,1529213.0,1527245.0
2020-04-22,3324.0,3375.0,3304.0,3375.0,1455480.0,1572868.0
2020-04-23,3383.0,3388.0,3325.0,3330.0,1510335.0,1538473.0
2020-04-24,3334.0,3348.0,3318.0,3343.0,1122495.0,1521265.0
2020-04-27,3352.0,3359.0,3309.0,3316.0,1200761.0,1514312.0
2020-04-28,3302.0,3333.0,3276.0,3292.0,1652114.0,1534322.0
2020-04-29,3300.0,3315.0,3286.0,3302.0,981516.0,1541709.0
2020-04-30,3326.0,3368.0,3311.0,3367.0,1351155.0,1478071.0
2020-05-06,3385.0,3406.0,3371.0,3392.0,1091440.0,1455415.0
2020-05-07,3399.0,3443.0,3394.0,3439.0,1421089.0,1567775.0
2020-05-08,3441.0,3480.0,3439.0,3452.0,1430332.0,1559451.0
2020-05-11,3455.0,3474.0,3432.0,3452.0,1272924.0,1542556.0
2020-05-12,3452.0,3467.0,3441.0,3464.0,1014702.0,1571098.0
2020-05-13,3485.0,3495.0,3434.0,3464.0,1638388.0,1557860.0
2020-05-14,3461.0,3474.0,3443.0,3445.0,1391639.0,1572719.0
2020-05-15,3442.0,3476.0,3426.0,3464.0,1475799.0,1568331.0
2020-05-18,3468.0,3544.0,3455.0,3528.0,1869234.0,1473769.0
2020-05-19,3525.0,3583.0,3522.0,3562.0,1586398.0,1486670.0
2020-05-20,3534.0,3558.0,3524.0,3531.0,1111150.0,1468224.0
2020-05-21,3530.0,3571.0,3527.0,3568.0,1233801.0,1449396.0
2020-05-22,3567.0,3594.0,3505.0,3508.0,1957742.0,1375530.0
2020-05-25,3517.0,3538.0,3488.0,3500.0,1412621.0,1349237.0
2020-05-26,3498.0,3520.0,3488.0,3493.0,1211222.0,1326071.0
2020-05-27,3487.0,3510.0,3467.0,3494.0,1366527.0,1305295.0
2020-05-28,3496.0,3512.0,3472.0,3498.0,1335486.0,1258513.0
2020-05-29,3500.0,3580.0,3495.0,3579.0,1609216.0,1330273.0
2020-06-01,3573.0,3609.0,3557.0,3577.0,1786836.0,1267393.0
2020-06-02,3571.0,3648.0,3568.0,3634.0,1639428.0,1424237.0
2020-06-03,3639.0,3663.0,3622.0,3634.0,1617332.0,1405922.0
2020-06-04,3631.0,3679.0,3605.0,3606.0,1924866.0,1383452.0
2020-06-05,3607.0,3615.0,3591.0,3604.0,1115833.0,1325018.0
2020-06-08,3605.0,3666.0,3583.0,3616.0,1779854.0,1307324.0
