日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2025-11-14 15:00,3055.40,3072.40,3029.40,3030.40,62716.00,32072,3043.20
2025-11-17 15:00,3030.00,3033.40,2995.60,3009.20,64127.00,37212,3004.40
2025-11-18 15:00,3002.00,3015.60,2987.20,2997.60,62985.00,36656,2994.40
2025-11-19 15:00,3000.00,3027.00,2999.20,3011.00,61909.00,36365,3017.40
2025-11-20 15:00,3020.00,3032.40,2996.60,3002.60,64984.00,39268,3005.80
2025-11-21 15:00,2987.20,2997.80,2941.00,2946.40,67165.00,53598,2950.20
2025-11-24 15:00,2955.00,2958.00,2935.00,2944.40,62014.00,33894,2948.80
2025-11-25 15:00,2957.00,2970.00,2948.00,2959.20,59535.00,32610,2960.40
2025-11-26 15:00,2966.40,2973.60,2962.00,2964.60,58010.00,26457,2965.60
2025-11-27 15:00,2967.80,2986.40,2958.20,2962.40,61159.00,30995,2964.60
2025-11-28 15:00,2964.00,2968.80,2948.00,2963.20,57878.00,27131,2963.80
2025-12-01 15:00,2972.00,2986.80,2964.20,2986.40,59130.00,32036,2983.20
2025-12-02 15:00,2987.00,2987.20,2964.20,2971.40,53855.00,25152,2968.80
2025-12-03 15:00,2968.60,2977.80,2950.00,2958.40,55954.00,27565,2955.20
2025-12-04 15:00,2960.40,2977.80,2953.20,2968.20,53262.00,27688,2965.40
2025-12-05 15:00,2967.20,3011.20,2963.40,2997.40,59755.00,38569,3003.40
2025-12-08 15:00,3003.60,3030.80,3003.60,3015.00,55867.00,31875,3018.40
2025-12-09 15:00,3010.00,3013.60,2986.00,2991.60,52166.00,26505,2991.20
2025-12-10 15:00,2991.60,2993.80,2962.60,2980.80,52758.00,34093,2980.20
2025-12-11 15:00,2990.00,2992.60,2958.20,2969.80,47700.00,28078,2965.60
2025-12-12 15:00,2975.00,2990.40,2961.20,2986.80,47489.00,32570,2986.20
2025-12-15 15:00,2980.00,3014.60,2974.00,2983.80,41704.00,33281,2988.20
2025-12-16 15:00,2979.80,2983.60,2936.20,2951.40,37238.00,39814,2945.00
2025-12-17 15:00,2947.80,3006.00,2944.00,2987.20,28496.00,36309,2995.60
2025-12-18 15:00,2981.20,2999.60,2976.40,2995.00,16779.00,22829,2995.20
2025-12-19 15:00,2985.40,3015.40,2981.40,3006.40,51015.00,28058,3002.20
2025-12-22 15:00,3011.00,3028.40,3010.80,3018.40,50341.00,21348,3019.00
2025-12-23 15:00,3020.80,3038.80,3015.20,3025.60,49673.00,22810,3023.60
2025-12-24 15:00,3025.00,3033.20,3012.20,3027.00,50212.00,24242,3025.80
2025-12-25 15:00,3026.00,3040.60,3018.00,3034.00,50757.00,20968,3035.80
2025-12-26 15:00,3034.00,3066.60,3034.00,3051.40,55790.00,31969,3052.60
2025-12-29 15:00,3050.00,3060.60,3030.40,3038.00,53232.00,24852,3036.40
2025-12-30 15:00,3030.40,3054.00,3024.00,3035.40,53919.00,26708,3039.00
2025-12-31 15:00,3033.00,3046.80,3015.00,3025.00,53650.00,31896,3021.60
2026-01-05 15:00,3040.80,3108.80,3040.80,3098.80,56614.00,35869,3101.00
2026-01-06 15:00,3106.00,3162.00,3106.00,3161.80,60630.00,39763,3154.60
2026-01-07 15:00,3164.80,3165.60,3131.20,3143.80,55587.00,30060,3141.80
2026-01-08 15:00,3139.60,3142.40,3104.80,3122.40,55279.00,28102,3115.60
2026-01-09 15:00,3123.20,3148.60,3112.00,3134.80,55495.00,33032,3131.00
2026-01-12 15:00,3148.40,3151.60,3122.20,3140.20,55192.00,33564,3142.20
2026-01-13 15:00,3150.00,3181.20,3125.00,3137.60,57216.00,41076,3133.60
2026-01-14 09:39,3143.40,3159.60,3139.80,3154.40,54866.00,4449,3149.78
