日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2022-07-14 15:00,2450.00,2513.00,2431.00,2435.00,508273.00,941251,2472.00
2022-07-15 15:00,2413.00,2505.00,2402.00,2452.00,509666.00,968831,2460.00
2022-07-18 15:00,2467.00,2578.00,2464.00,2574.00,511756.00,992955,2521.00
2022-07-19 15:00,2572.00,2606.00,2436.00,2448.00,520142.00,958004,2521.00
2022-07-20 15:00,2434.00,2540.00,2423.00,2507.00,498202.00,925934,2479.00
2022-07-21 15:00,2515.00,2539.00,2441.00,2476.00,479283.00,826652,2489.00
2022-07-22 15:00,2455.00,2566.00,2444.00,2541.00,484717.00,901977,2510.00
2022-07-25 15:00,2560.00,2602.00,2482.00,2530.00,435617.00,802021,2541.00
2022-07-26 15:00,2544.00,2595.00,2532.00,2580.00,421773.00,626221,2563.00
2022-07-27 15:00,2595.00,2631.00,2558.00,2573.00,408775.00,519034,2580.00
2022-07-28 15:00,2575.00,2622.00,2546.00,2613.00,411348.00,654315,2586.00
2022-07-29 15:00,2603.00,2678.00,2565.00,2624.00,402565.00,760979,2622.00
2022-08-01 15:00,2634.00,2669.00,2572.00,2592.00,334735.00,517212,2622.00
2022-08-02 15:00,2580.00,2640.00,2578.00,2635.00,280741.00,375046,2604.00
2022-08-03 15:00,2635.00,2643.00,2560.00,2626.00,262221.00,309805,2614.00
2022-08-04 15:00,2405.00,2410.00,2266.00,2266.00,318389.00,885545,2341.00
2022-08-05 15:00,2272.00,2292.00,2233.00,2264.00,365276.00,1004847,2262.00
2022-08-08 15:00,2255.00,2396.00,2245.00,2390.00,355535.00,1117680,2328.00
2022-08-09 15:00,2382.00,2413.00,2354.00,2380.00,355916.00,981165,2382.00
2022-08-10 15:00,2392.00,2403.00,2304.00,2331.00,391652.00,1231419,2349.00
2022-08-11 15:00,2340.00,2399.00,2289.00,2385.00,394025.00,1390198,2344.00
2022-08-12 15:00,2400.00,2407.00,2346.00,2374.00,385573.00,1039498,2375.00
2022-08-15 15:00,2360.00,2426.00,2330.00,2349.00,404975.00,1377841,2376.00
2022-08-16 15:00,2330.00,2374.00,2313.00,2343.00,406003.00,1016620,2345.00
2022-08-17 15:00,2345.00,2358.00,2273.00,2283.00,451872.00,1306572,2316.00
2022-08-18 15:00,2273.00,2334.00,2267.00,2304.00,452615.00,1223125,2305.00
2022-08-19 15:00,2315.00,2316.00,2223.00,2238.00,489353.00,1376689,2264.00
2022-08-22 15:00,2238.00,2367.00,2236.00,2358.00,488867.00,1531975,2309.00
2022-08-23 15:00,2363.00,2402.00,2337.00,2373.00,474688.00,1214764,2369.00
2022-08-24 15:00,2375.00,2385.00,2351.00,2365.00,462706.00,960323,2369.00
2022-08-25 15:00,2367.00,2443.00,2362.00,2373.00,480643.00,1789330,2404.00
2022-08-26 15:00,2373.00,2423.00,2366.00,2418.00,503389.00,1134459,2395.00
2022-08-29 15:00,2420.00,2425.00,2344.00,2386.00,492126.00,1216350,2387.00
2022-08-30 15:00,2394.00,2404.00,2322.00,2338.00,492649.00,1271002,2365.00
2022-08-31 15:00,2327.00,2384.00,2326.00,2367.00,507791.00,1094087,2365.00
2022-09-01 15:00,2360.00,2373.00,2305.00,2315.00,512850.00,1190661,2347.00
2022-09-02 15:00,2310.00,2323.00,2274.00,2302.00,508121.00,1303844,2303.00
2022-09-05 15:00,2306.00,2350.00,2287.00,2345.00,493228.00,1222702,2316.00
2022-09-06 15:00,2347.00,2365.00,2280.00,2288.00,548924.00,1596136,2323.00
2022-09-07 15:00,2274.00,2298.00,2244.00,2279.00,554338.00,1445867,2272.00
2022-09-08 15:00,2285.00,2303.00,2263.00,2276.00,543137.00,1156587,2280.00
2022-09-09 15:00,2275.00,2323.00,2273.00,2306.00,497758.00,1179146,2296.00
2022-09-13 15:00,2325.00,2374.00,2320.00,2360.00,502885.00,842977,2355.00
2022-09-14 15:00,2360.00,2362.00,2287.00,2306.00,515241.00,1102063,2321.00
2022-09-15 15:00,2305.00,2330.00,2285.00,2301.00,523371.00,1156970,2311.00
2022-09-16 15:00,2296.00,2315.00,2266.00,2282.00,547264.00,1026159,2291.00
2022-09-19 15:00,2283.00,2335.00,2282.00,2307.00,526452.00,1156215,2316.00
2022-09-20 15:00,2300.00,2339.00,2286.00,2319.00,526197.00,1175793,2313.00
2022-09-21 15:00,2320.00,2329.00,2282.00,2318.00,495476.00,1168750,2304.00
2022-09-22 15:00,2315.00,2408.00,2314.00,2399.00,627540.00,1732277,2368.00
2022-09-23 15:00,2398.00,2419.00,2385.00,2397.00,604816.00,1224936,2401.00
2022-09-26 15:00,2379.00,2435.00,2371.00,2425.00,569377.00,1619465,2405.00
2022-09-27 15:00,2430.00,2466.00,2407.00,2466.00,585009.00,1369149,2431.00
2022-09-28 15:00,2471.00,2484.00,2451.00,2467.00,559279.00,1123068,2467.00
2022-09-29 15:00,2477.00,2499.00,2442.00,2488.00,531037.00,1315803,2474.00
2022-09-30 15:00,2498.00,2538.00,2480.00,2537.00,479275.00,1048076,2505.00
2022-10-10 15:00,2547.00,2558.00,2476.00,2530.00,493115.00,1016746,2514.00
2022-10-11 15:00,2533.00,2537.00,2472.00,2484.00,519263.00,983181,2508.00
2022-10-12 15:00,2490.00,2523.00,2479.00,2509.00,532858.00,1147465,2499.00
2022-10-13 15:00,2503.00,2514.00,2473.00,2485.00,525213.00,1068872,2493.00
2022-10-14 15:00,2470.00,2503.00,2461.00,2486.00,527413.00,930134,2486.00
2022-10-17 15:00,2483.00,2490.00,2444.00,2482.00,533760.00,1200758,2469.00
2022-10-18 15:00,2486.00,2486.00,2428.00,2457.00,505684.00,1077392,2454.00
2022-10-19 15:00,2450.00,2474.00,2437.00,2448.00,503541.00,823858,2455.00
2022-10-20 15:00,2448.00,2463.00,2425.00,2436.00,494329.00,965779,2445.00
2022-10-21 15:00,2440.00,2460.00,2425.00,2432.00,494033.00,845716,2442.00
2022-10-24 15:00,2428.00,2476.00,2390.00,2391.00,514916.00,1322149,2434.00
2022-10-25 15:00,2391.00,2405.00,2375.00,2382.00,513264.00,926234,2390.00
2022-10-26 15:00,2382.00,2421.00,2378.00,2408.00,487187.00,870031,2405.00
2022-10-27 15:00,2410.00,2440.00,2400.00,2403.00,470216.00,813448,2419.00
2022-10-28 15:00,2410.00,2411.00,2361.00,2373.00,482264.00,1076006,2384.00
2022-10-31 15:00,2370.00,2378.00,2282.00,2307.00,505472.00,1317500,2321.00
2022-11-01 15:00,2307.00,2362.00,2300.00,2353.00,470558.00,963871,2329.00
2022-11-02 15:00,2359.00,2365.00,2300.00,2328.00,457697.00,1322736,2331.00
2022-11-03 15:00,2321.00,2343.00,2308.00,2311.00,487272.00,944944,2322.00
2022-11-04 15:00,2300.00,2406.00,2297.00,2405.00,492648.00,1336712,2353.00
2022-11-07 15:00,2415.00,2428.00,2362.00,2401.00,470754.00,1273452,2393.00
2022-11-08 15:00,2401.00,2472.00,2399.00,2469.00,531581.00,1283421,2438.00
2022-11-09 15:00,2473.00,2496.00,2463.00,2489.00,530089.00,956427,2478.00
2022-11-10 15:00,2482.00,2534.00,2470.00,2518.00,561697.00,1239974,2503.00
2022-11-11 15:00,2511.00,2548.00,2506.00,2520.00,530745.00,1151277,2523.00
2022-11-14 15:00,2525.00,2568.00,2503.00,2514.00,499989.00,1200311,2533.00
2022-11-15 15:00,2514.00,2546.00,2505.00,2538.00,499939.00,746850,2527.00
2022-11-16 15:00,2541.00,2594.00,2534.00,2575.00,546949.00,1017247,2565.00
2022-11-17 15:00,2577.00,2604.00,2556.00,2591.00,588766.00,1050056,2578.00
2022-11-18 15:00,2593.00,2615.00,2575.00,2610.00,606603.00,909944,2592.00
2022-11-21 15:00,2608.00,2626.00,2579.00,2620.00,633864.00,1169433,2601.00
2022-11-22 15:00,2618.00,2643.00,2601.00,2609.00,625498.00,1028939,2624.00
2022-11-23 15:00,2610.00,2638.00,2598.00,2635.00,647899.00,882842,2616.00
2022-11-24 15:00,2635.00,2695.00,2632.00,2688.00,677442.00,1029148,2667.00
2022-11-25 15:00,2685.00,2714.00,2665.00,2710.00,659673.00,992770,2691.00
2022-11-28 15:00,2710.00,2724.00,2681.00,2699.00,614900.00,1148858,2701.00
2022-11-29 15:00,2701.00,2728.00,2680.00,2700.00,553532.00,1015295,2703.00
2022-11-30 15:00,2700.00,2708.00,2678.00,2697.00,513788.00,672078,2692.00
2022-12-01 15:00,2705.00,2745.00,2688.00,2718.00,482300.00,695728,2719.00
2022-12-02 15:00,2718.00,2721.00,2690.00,2707.00,417568.00,447929,2708.00
2022-12-05 15:00,2588.00,2643.00,2516.00,2519.00,601046.00,2151701,2582.00
2022-12-06 15:00,2525.00,2534.00,2482.00,2520.00,608835.00,1549201,2513.00
2022-12-07 15:00,2520.00,2553.00,2497.00,2521.00,631350.00,1264549,2528.00
2022-12-08 15:00,2525.00,2575.00,2514.00,2570.00,641528.00,1098273,2535.00
2022-12-09 15:00,2578.00,2655.00,2573.00,2640.00,671400.00,1356813,2616.00
2022-12-12 15:00,2632.00,2678.00,2632.00,2654.00,688326.00,1108670,2657.00
2022-12-13 15:00,2651.00,2683.00,2631.00,2660.00,710852.00,1180241,2654.00
2022-12-14 15:00,2663.00,2677.00,2645.00,2662.00,718148.00,775258,2662.00
2022-12-15 15:00,2665.00,2754.00,2660.00,2747.00,778570.00,1331810,2712.00
2022-12-16 15:00,2750.00,2804.00,2715.00,2754.00,791194.00,1830609,2759.00
2022-12-19 15:00,2754.00,2754.00,2657.00,2677.00,725577.00,1779336,2694.00
2022-12-20 15:00,2677.00,2753.00,2664.00,2724.00,746741.00,1796192,2713.00
2022-12-21 15:00,2731.00,2752.00,2714.00,2740.00,749033.00,1118365,2732.00
2022-12-22 15:00,2750.00,2754.00,2647.00,2648.00,739806.00,1779324,2698.00
2022-12-23 15:00,2645.00,2656.00,2614.00,2652.00,717093.00,1621809,2638.00
2022-12-26 15:00,2648.00,2713.00,2629.00,2688.00,710255.00,1756196,2670.00
2022-12-27 15:00,2695.00,2746.00,2677.00,2730.00,724564.00,1318449,2709.00
2022-12-28 15:00,2725.00,2751.00,2705.00,2731.00,725410.00,1089348,2726.00
2022-12-29 15:00,2725.00,2734.00,2671.00,2708.00,694941.00,1429584,2699.00
2022-12-30 15:00,2700.00,2746.00,2680.00,2740.00,679233.00,1209453,2714.00
2023-01-03 15:00,2740.00,2781.00,2670.00,2769.00,743632.00,1278023,2728.00
2023-01-04 15:00,2765.00,2789.00,2748.00,2773.00,773584.00,1072504,2768.00
2023-01-05 15:00,2764.00,2796.00,2751.00,2777.00,810280.00,1239532,2775.00
2023-01-06 15:00,2782.00,2822.00,2758.00,2819.00,877428.00,1497050,2792.00
2023-01-09 15:00,2810.00,2827.00,2771.00,2793.00,837268.00,1299326,2801.00
2023-01-10 15:00,2802.00,2816.00,2753.00,2783.00,842495.00,1529083,2789.00
2023-01-11 15:00,2787.00,2867.00,2767.00,2863.00,923643.00,1452176,2816.00
2023-01-12 15:00,2865.00,2909.00,2859.00,2904.00,962717.00,1174242,2882.00
2023-01-13 15:00,2909.00,2962.00,2903.00,2956.00,930705.00,1661263,2930.00
2023-01-16 15:00,2950.00,2950.00,2890.00,2919.00,849955.00,1295361,2918.00
2023-01-17 15:00,2923.00,2946.00,2914.00,2927.00,834564.00,701163,2928.00
2023-01-18 15:00,2940.00,2983.00,2922.00,2954.00,813458.00,1072441,2949.00
2023-01-19 15:00,2959.00,2995.00,2952.00,2987.00,814975.00,927385,2977.00
2023-01-20 15:00,2996.00,3023.00,2986.00,3022.00,770865.00,660730,3002.00
2023-01-30 15:00,3055.00,3069.00,2966.00,2990.00,794542.00,866120,3011.00
2023-01-31 15:00,2992.00,3006.00,2939.00,2987.00,831152.00,1094011,2977.00
2023-02-01 15:00,2988.00,3050.00,2976.00,3012.00,856656.00,1262888,3013.00
2023-02-02 15:00,3009.00,3032.00,2966.00,2974.00,838507.00,1327074,2998.00
2023-02-03 15:00,2970.00,3013.00,2926.00,2994.00,843668.00,1468326,2972.00
2023-02-06 15:00,2995.00,3001.00,2913.00,2969.00,790823.00,1428128,2959.00
2023-02-07 15:00,2965.00,2973.00,2882.00,2929.00,772786.00,1513457,2924.00
2023-02-08 15:00,2926.00,2964.00,2919.00,2957.00,809225.00,1215544,2939.00
2023-02-09 15:00,2963.00,2967.00,2916.00,2929.00,767562.00,1101628,2939.00
2023-02-10 15:00,2928.00,2941.00,2866.00,2899.00,761383.00,1670031,2905.00
2023-02-13 15:00,2905.00,2913.00,2845.00,2896.00,769179.00,1307423,2885.00
2023-02-14 15:00,2895.00,2944.00,2878.00,2936.00,794675.00,1059945,2910.00
2023-02-15 15:00,2937.00,2947.00,2865.00,2877.00,752228.00,1226585,2909.00
2023-02-16 15:00,2874.00,2934.00,2872.00,2909.00,742797.00,1113773,2902.00
2023-02-17 15:00,2914.00,2944.00,2907.00,2928.00,744404.00,903355,2926.00
2023-02-20 15:00,2915.00,2919.00,2863.00,2891.00,705816.00,1111558,2883.00
2023-02-21 15:00,2891.00,2988.00,2883.00,2985.00,771360.00,1255349,2942.00
2023-02-22 15:00,2985.00,2994.00,2963.00,2982.00,762058.00,773853,2980.00
2023-02-23 15:00,2990.00,2991.00,2954.00,2956.00,705823.00,735832,2974.00
2023-02-24 15:00,2962.00,2965.00,2905.00,2918.00,650662.00,930281,2929.00
2023-02-27 15:00,2918.00,2931.00,2891.00,2902.00,644464.00,762366,2910.00
2023-02-28 15:00,2906.00,2943.00,2904.00,2929.00,665641.00,800429,2921.00
2023-03-01 15:00,2938.00,2975.00,2914.00,2963.00,682765.00,843893,2944.00
2023-03-02 15:00,2960.00,2980.00,2944.00,2970.00,705133.00,635599,2962.00
2023-03-03 15:00,2960.00,2993.00,2946.00,2986.00,698726.00,663657,2968.00
2023-03-06 15:00,2980.00,2987.00,2914.00,2938.00,638633.00,1218016,2936.00
2023-03-07 15:00,2937.00,2956.00,2911.00,2919.00,643357.00,871588,2935.00
2023-03-08 15:00,2920.00,2933.00,2866.00,2888.00,632602.00,1005379,2902.00
2023-03-09 15:00,2888.00,2918.00,2874.00,2899.00,621194.00,770947,2896.00
2023-03-10 15:00,2900.00,2946.00,2888.00,2893.00,588521.00,851535,2916.00
2023-03-13 15:00,2898.00,2929.00,2860.00,2861.00,589966.00,996404,2893.00
2023-03-14 15:00,2831.00,2871.00,2814.00,2827.00,572162.00,973735,2844.00
2023-03-15 15:00,2831.00,2881.00,2831.00,2855.00,583547.00,869378,2859.00
2023-03-16 15:00,2841.00,2852.00,2802.00,2808.00,564125.00,959484,2827.00
2023-03-17 15:00,2806.00,2855.00,2783.00,2837.00,544528.00,946774,2818.00
2023-03-20 15:00,2841.00,2871.00,2826.00,2843.00,523555.00,707106,2848.00
2023-03-21 15:00,2851.00,2869.00,2797.00,2806.00,516509.00,739678,2836.00
2023-03-22 15:00,2818.00,2842.00,2805.00,2835.00,498943.00,653486,2820.00
2023-03-23 15:00,2835.00,2847.00,2815.00,2838.00,471558.00,586243,2831.00
2023-03-24 15:00,2840.00,2879.00,2824.00,2875.00,432391.00,615274,2847.00
2023-03-27 15:00,2485.00,2548.00,2474.00,2530.00,622296.00,1458949,2507.00
2023-03-28 15:00,2535.00,2539.00,2491.00,2507.00,634433.00,997255,2516.00
2023-03-29 15:00,2509.00,2510.00,2436.00,2452.00,658672.00,1304963,2471.00
2023-03-30 15:00,2447.00,2475.00,2445.00,2466.00,650280.00,1004576,2461.00
2023-03-31 15:00,2464.00,2489.00,2441.00,2463.00,642033.00,1204337,2463.00
2023-04-03 15:00,2463.00,2495.00,2426.00,2433.00,669805.00,1187154,2452.00
2023-04-04 15:00,2433.00,2442.00,2421.00,2440.00,676079.00,844547,2431.00
2023-04-06 15:00,2440.00,2476.00,2387.00,2408.00,730529.00,1147073,2426.00
2023-04-07 15:00,2404.00,2440.00,2402.00,2433.00,721824.00,975435,2423.00
2023-04-10 15:00,2436.00,2449.00,2373.00,2376.00,754293.00,1132642,2409.00
2023-04-11 15:00,2375.00,2383.00,2323.00,2343.00,778395.00,1324385,2346.00
2023-04-12 15:00,2350.00,2350.00,2306.00,2330.00,797167.00,1187803,2325.00
2023-04-13 15:00,2340.00,2344.00,2306.00,2314.00,810687.00,1099542,2325.00
2023-04-14 15:00,2320.00,2380.00,2316.00,2348.00,788437.00,1399459,2348.00
2023-04-17 15:00,2352.00,2397.00,2332.00,2369.00,795304.00,1430383,2362.00
2023-04-18 15:00,2369.00,2388.00,2353.00,2366.00,791897.00,1015312,2367.00
2023-04-19 15:00,2369.00,2407.00,2315.00,2317.00,848377.00,1814621,2362.00
2023-04-20 15:00,2295.00,2302.00,2200.00,2220.00,884898.00,2829611,2240.00
2023-04-21 15:00,2222.00,2251.00,2208.00,2226.00,845046.00,1859477,2231.00
2023-04-24 15:00,2230.00,2239.00,2126.00,2133.00,855559.00,2425148,2179.00
2023-04-25 15:00,2135.00,2154.00,2111.00,2121.00,860643.00,1744684,2130.00
2023-04-26 15:00,2116.00,2172.00,2096.00,2143.00,811698.00,2206994,2139.00
2023-04-27 15:00,2144.00,2166.00,2122.00,2141.00,806287.00,1724174,2147.00
2023-04-28 15:00,2141.00,2150.00,2084.00,2094.00,797037.00,1854744,2120.00
2023-05-04 15:00,2058.00,2093.00,2034.00,2051.00,844383.00,1453007,2061.00
2023-05-05 15:00,2046.00,2055.00,2013.00,2035.00,858747.00,1657114,2035.00
2023-05-08 15:00,2041.00,2079.00,1997.00,2070.00,886851.00,2407299,2034.00
2023-05-09 15:00,2070.00,2075.00,1987.00,1988.00,944387.00,1971440,2034.00
2023-05-10 15:00,1989.00,2016.00,1969.00,1972.00,975209.00,2142994,1991.00
2023-05-11 15:00,1984.00,1993.00,1908.00,1921.00,1033394.00,2658307,1947.00
2023-05-12 15:00,1914.00,1922.00,1867.00,1874.00,1076176.00,2417762,1895.00
2023-05-15 15:00,1880.00,1917.00,1834.00,1854.00,1060265.00,3030316,1872.00
2023-05-16 15:00,1860.00,1867.00,1831.00,1850.00,1071027.00,2371063,1850.00
2023-05-17 15:00,1855.00,1871.00,1814.00,1819.00,1146757.00,2442921,1841.00
2023-05-18 15:00,1825.00,1843.00,1806.00,1815.00,1157457.00,2597913,1826.00
2023-05-19 15:00,1808.00,1808.00,1691.00,1743.00,1153634.00,5484705,1741.00
2023-05-22 15:00,1750.00,1754.00,1601.00,1601.00,1311473.00,4568215,1665.00
2023-05-23 15:00,1612.00,1645.00,1584.00,1622.00,1311785.00,4748027,1614.00
2023-05-24 15:00,1629.00,1637.00,1586.00,1617.00,1325663.00,3177343,1617.00
2023-05-25 15:00,1614.00,1618.00,1556.00,1570.00,1317045.00,2961985,1584.00
2023-05-26 15:00,1568.00,1634.00,1550.00,1610.00,1314678.00,3170918,1596.00
2023-05-29 15:00,1609.00,1712.00,1601.00,1691.00,1219253.00,3587993,1667.00
2023-05-30 15:00,1682.00,1699.00,1596.00,1603.00,1163037.00,3184308,1651.00
2023-05-31 15:00,1595.00,1626.00,1557.00,1617.00,1135793.00,2854208,1589.00
2023-06-01 15:00,1615.00,1660.00,1603.00,1649.00,1104553.00,2296374,1639.00
2023-06-02 15:00,1650.00,1749.00,1650.00,1711.00,1125026.00,2867638,1691.00
2023-06-05 15:00,1718.00,1731.00,1656.00,1680.00,1129130.00,2369622,1691.00
2023-06-06 15:00,1690.00,1702.00,1643.00,1655.00,1082651.00,1720050,1672.00
2023-06-07 15:00,1651.00,1672.00,1621.00,1634.00,1104068.00,1389294,1646.00
2023-06-08 15:00,1636.00,1671.00,1615.00,1626.00,1141775.00,1681379,1641.00
2023-06-09 15:00,1633.00,1665.00,1626.00,1656.00,1098366.00,1398726,1645.00
2023-06-12 15:00,1660.00,1675.00,1586.00,1589.00,1213395.00,1921566,1628.00
2023-06-13 15:00,1588.00,1682.00,1580.00,1680.00,1176862.00,2205139,1635.00
2023-06-14 15:00,1690.00,1727.00,1676.00,1688.00,1166696.00,1983886,1695.00
2023-06-15 15:00,1678.00,1703.00,1646.00,1682.00,1157976.00,1717050,1676.00
2023-06-16 15:00,1687.00,1727.00,1682.00,1697.00,1161185.00,1726493,1701.00
2023-06-19 15:00,1695.00,1730.00,1662.00,1691.00,1134062.00,2280464,1692.00
2023-06-20 15:00,1693.00,1728.00,1686.00,1717.00,1135980.00,1565060,1709.00
2023-06-21 15:00,1709.00,1717.00,1669.00,1671.00,1055568.00,1728420,1691.00
2023-06-26 15:00,1649.00,1686.00,1630.00,1675.00,1070991.00,924190,1668.00
2023-06-27 15:00,1681.00,1703.00,1663.00,1682.00,1069216.00,1013618,1681.00
2023-06-28 15:00,1676.00,1678.00,1613.00,1634.00,1221629.00,1722622,1641.00
2023-06-29 15:00,1634.00,1688.00,1634.00,1687.00,1142914.00,1512717,1666.00
2023-06-30 15:00,1687.00,1713.00,1677.00,1688.00,1111394.00,1470676,1693.00
2023-07-03 15:00,1686.00,1701.00,1675.00,1690.00,1106262.00,969616,1688.00
2023-07-04 15:00,1692.00,1710.00,1666.00,1703.00,1130495.00,1273623,1691.00
2023-07-05 15:00,1708.00,1716.00,1680.00,1686.00,1140364.00,1056897,1693.00
2023-07-06 15:00,1686.00,1705.00,1676.00,1688.00,1148047.00,991835,1689.00
2023-07-07 15:00,1690.00,1722.00,1682.00,1696.00,1139657.00,1397653,1700.00
2023-07-10 15:00,1700.00,1742.00,1690.00,1728.00,1204803.00,1466257,1718.00
2023-07-11 15:00,1732.00,1824.00,1725.00,1794.00,1153749.00,2328918,1784.00
2023-07-12 15:00,1792.00,1835.00,1788.00,1828.00,1061367.00,1593244,1810.00
2023-07-13 15:00,1840.00,1842.00,1803.00,1836.00,996907.00,1380600,1828.00
2023-07-14 15:00,1843.00,1857.00,1822.00,1854.00,963162.00,1212666,1844.00
2023-07-17 15:00,1855.00,1863.00,1804.00,1810.00,915646.00,1466648,1834.00
2023-07-18 15:00,1814.00,1846.00,1794.00,1845.00,918378.00,1006649,1820.00
2023-07-19 15:00,1848.00,1900.00,1832.00,1897.00,956960.00,1288091,1860.00
2023-07-20 15:00,1900.00,1986.00,1900.00,1975.00,925091.00,2348623,1950.00
2023-07-21 15:00,1981.00,2003.00,1960.00,1990.00,915651.00,1923896,1981.00
2023-07-24 15:00,1995.00,2034.00,1971.00,2010.00,937232.00,1787647,2002.00
2023-07-25 15:00,2018.00,2032.00,2002.00,2020.00,899094.00,1196676,2016.00
2023-07-26 15:00,2030.00,2196.00,2029.00,2142.00,874419.00,2992905,2123.00
2023-07-27 15:00,2150.00,2207.00,2132.00,2147.00,763628.00,2280328,2167.00
2023-07-28 15:00,2163.00,2170.00,2041.00,2086.00,660149.00,2218243,2102.00
2023-07-31 15:00,2080.00,2112.00,2054.00,2085.00,623546.00,1335441,2080.00
2023-08-01 15:00,2092.00,2128.00,2064.00,2127.00,572888.00,1278907,2092.00
2023-08-02 15:00,2131.00,2146.00,2095.00,2115.00,548680.00,1101036,2123.00
2023-08-03 15:00,2118.00,2118.00,2025.00,2036.00,492399.00,1072626,2071.00
2023-08-04 15:00,1593.00,1623.00,1562.00,1579.00,1138013.00,1751883,1596.00
2023-08-07 15:00,1579.00,1580.00,1516.00,1526.00,1269900.00,1771562,1536.00
2023-08-08 15:00,1526.00,1547.00,1508.00,1538.00,1278919.00,1434980,1531.00
2023-08-09 15:00,1534.00,1565.00,1529.00,1560.00,1276129.00,1393299,1546.00
2023-08-10 15:00,1558.00,1567.00,1534.00,1557.00,1265661.00,1283653,1553.00
2023-08-11 15:00,1560.00,1609.00,1556.00,1607.00,1242914.00,1847679,1583.00
2023-08-14 15:00,1613.00,1625.00,1558.00,1584.00,1268814.00,2133944,1595.00
2023-08-15 15:00,1586.00,1590.00,1544.00,1579.00,1316207.00,1716858,1567.00
2023-08-16 15:00,1575.00,1601.00,1567.00,1590.00,1300628.00,1718482,1588.00
2023-08-17 15:00,1597.00,1689.00,1595.00,1683.00,1182004.00,2815772,1640.00
2023-08-18 15:00,1700.00,1714.00,1663.00,1691.00,1130529.00,2382014,1686.00
2023-08-21 15:00,1702.00,1838.00,1671.00,1838.00,1005584.00,3064805,1773.00
2023-08-22 15:00,1830.00,1913.00,1814.00,1857.00,970591.00,3370601,1857.00
2023-08-23 15:00,1872.00,1884.00,1825.00,1841.00,947910.00,2079303,1852.00
2023-08-24 15:00,1847.00,2002.00,1842.00,1922.00,982240.00,3288306,1926.00
2023-08-25 15:00,1922.00,1990.00,1920.00,1980.00,994881.00,2175684,1961.00
2023-08-28 15:00,1992.00,2022.00,1868.00,1898.00,965547.00,2822308,1939.00
2023-08-29 15:00,1885.00,1888.00,1764.00,1764.00,962160.00,2483431,1806.00
2023-08-30 15:00,1764.00,1896.00,1764.00,1895.00,907693.00,2425344,1831.00
2023-08-31 15:00,1890.00,1919.00,1858.00,1885.00,890316.00,2166912,1889.00
2023-09-01 15:00,1895.00,2074.00,1885.00,2053.00,837047.00,2961644,1988.00
2023-09-04 15:00,2041.00,2061.00,1875.00,1903.00,805230.00,3044480,1970.00
2023-09-05 15:00,1903.00,1986.00,1888.00,1955.00,808999.00,1986203,1932.00
2023-09-06 15:00,1935.00,1955.00,1882.00,1912.00,853563.00,1504955,1919.00
2023-09-07 15:00,1915.00,1925.00,1831.00,1868.00,881714.00,1526395,1870.00
2023-09-08 15:00,1862.00,1894.00,1786.00,1793.00,922556.00,1700441,1837.00
2023-09-11 15:00,1800.00,1855.00,1774.00,1837.00,951055.00,1315651,1821.00
2023-09-12 15:00,1836.00,1862.00,1795.00,1815.00,978984.00,1069165,1829.00
2023-09-13 15:00,1811.00,1816.00,1753.00,1791.00,989085.00,1495768,1783.00
2023-09-14 15:00,1790.00,1824.00,1786.00,1813.00,997985.00,1131959,1805.00
2023-09-15 15:00,1825.00,1854.00,1795.00,1841.00,946553.00,1077398,1826.00
2023-09-18 15:00,1841.00,1876.00,1811.00,1873.00,935897.00,1031628,1844.00
2023-09-19 15:00,1873.00,1930.00,1852.00,1903.00,894800.00,1088931,1894.00
2023-09-20 15:00,1906.00,1943.00,1878.00,1894.00,881374.00,966273,1907.00
2023-09-21 15:00,1892.00,1894.00,1744.00,1824.00,857476.00,1240036,1831.00
2023-09-22 15:00,1824.00,1868.00,1824.00,1853.00,859964.00,725762,1846.00
2023-09-25 15:00,1860.00,1884.00,1788.00,1801.00,835723.00,960471,1834.00
2023-09-26 15:00,1805.00,1828.00,1791.00,1801.00,835040.00,619130,1807.00
2023-09-27 15:00,1806.00,1824.00,1774.00,1784.00,842274.00,677471,1800.00
2023-09-28 15:00,1790.00,1805.00,1737.00,1740.00,820169.00,843360,1771.00
2023-10-09 15:00,1720.00,1764.00,1720.00,1748.00,852497.00,430399,1745.00
2023-10-10 15:00,1750.00,1750.00,1666.00,1703.00,885091.00,934579,1700.00
2023-10-11 15:00,1697.00,1718.00,1681.00,1694.00,911439.00,583391,1697.00
2023-10-12 15:00,1696.00,1725.00,1688.00,1724.00,916394.00,580982,1705.00
2023-10-13 15:00,1734.00,1738.00,1695.00,1724.00,923712.00,575092,1713.00
2023-10-16 15:00,1728.00,1746.00,1703.00,1742.00,940765.00,682684,1729.00
2023-10-17 15:00,1742.00,1744.00,1699.00,1710.00,963496.00,714990,1718.00
2023-10-18 15:00,1709.00,1726.00,1692.00,1703.00,979401.00,603659,1712.00
2023-10-19 15:00,1709.00,1748.00,1696.00,1732.00,969042.00,684091,1723.00
2023-10-20 15:00,1727.00,1733.00,1703.00,1709.00,958448.00,544066,1719.00
2023-10-23 15:00,1712.00,1722.00,1658.00,1690.00,935196.00,834287,1682.00
2023-10-24 15:00,1689.00,1707.00,1674.00,1690.00,943570.00,486423,1690.00
2023-10-25 15:00,1692.00,1719.00,1681.00,1692.00,948390.00,492773,1699.00
