date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2016-05-18,3800,3842,3788,3788,528952,510900,3816
2016-05-19,3786,3819,3698,3700,764358,527964,3765
2016-05-20,3672,3697,3651,3678,559092,547112,3673
2016-05-23,3699,3712,3630,3650,583802,554350,3670
2016-05-24,3648,3664,3617,3622,427062,566640,3642
2016-05-25,3630,3660,3612,3623,469250,564482,3632
2016-05-26,3623,3674,3623,3665,417958,558236,3646
2016-05-27,3672,3682,3600,3630,525244,571292,3639
2016-05-30,3622,3640,3546,3565,556390,580080,3588
2016-05-31,3571,3605,3560,3586,378000,592934,3583
2016-06-01,3579,3597,3574,3590,417804,569358,3585
2016-06-02,3588,3600,3561,3593,484758,538820,3585
2016-06-03,3591,3605,3580,3601,277354,552946,3589
2016-06-06,3660,3679,3651,3667,500138,528954,3664
2016-06-07,3684,3693,3658,3677,319352,525504,3678
2016-06-08,3665,3718,3661,3712,348458,531502,3690
2016-06-13,3834,3864,3804,3847,392728,559942,3830
2016-06-14,3867,3872,3831,3848,417450,580736,3853
2016-06-15,3859,3878,3845,3869,404858,582470,3860
2016-06-16,3871,3945,3835,3935,684578,623520,3900
2016-06-17,3937,3941,3810,3836,804894,611744,3875
2016-06-20,3846,3866,3816,3841,457478,624986,3842
2016-06-21,3843,3882,3835,3850,424710,645754,3857
2016-06-22,3813,3828,3780,3809,458680,620244,3810
2016-06-23,3803,3827,3800,3811,381220,625016,3815
2016-06-24,3810,3938,3808,3901,1024378,650062,3868
2016-06-27,3935,3960,3894,3925,684838,650600,3924
2016-06-28,3930,3934,3882,3909,393308,657096,3908
2016-06-29,3915,4065,3912,4056,1067420,789134,3979
2016-06-30,4078,4085,4021,4064,823344,767918,4052
2016-07-01,4070,4285,4056,4230,1518798,738136,4169
2016-07-04,4233,4419,4226,4419,849340,728592,4303
2016-07-05,4588,4599,4315,4427,1916788,672990,4469
2016-07-06,4382,4575,4338,4511,2088988,687792,4449
2016-07-07,4481,4508,4416,4455,1162692,679452,4465
2016-07-08,4419,4422,4320,4340,1276016,667546,4363
2016-07-11,4318,4580,4301,4506,1900034,744214,4463
2016-07-12,4481,4538,4459,4517,1181030,760710,4506
2016-07-13,4512,4537,4397,4523,1840992,807440,4481
2016-07-14,4518,4549,4459,4491,1328388,771988,4496
2016-07-15,4446,4493,4430,4466,884980,758848,4465
2016-07-18,4470,4472,4386,4395,982928,734200,4429
2016-07-19,4389,4421,4369,4392,769506,731752,4397
2016-07-20,4395,4416,4356,4358,693650,753062,4389
2016-07-21,4308,4319,4243,4273,958284,697594,4286
2016-07-22,4278,4402,4256,4333,1049482,696560,4336
2016-07-25,4336,4352,4266,4297,723750,691712,4316
2016-07-26,4293,4355,4266,4332,796298,694132,4321
2016-07-27,4327,4351,4312,4326,509950,691762,4332
2016-07-28,4340,4514,4338,4499,1266174,730820,4430
2016-07-29,4492,4492,4432,4442,791030,723278,4465
2016-08-01,4475,4558,4446,4530,1140446,756980,4503
2016-08-02,4527,4545,4492,4531,682914,766558,4521
2016-08-03,4578,4588,4545,4569,741214,782944,4565
2016-08-04,4549,4554,4441,4451,947548,744762,4494
2016-08-05,4494,4508,4469,4496,636060,736830,4490
2016-08-08,4421,4421,4335,4341,906608,707786,4374
2016-08-09,4368,4384,4336,4342,490220,694686,4362
2016-08-10,4338,4477,4327,4462,805430,717436,4406
2016-08-11,4487,4498,4400,4428,728440,693398,4445
2016-08-12,4439,4465,4404,4418,613898,699542,4432
2016-08-15,4450,4458,4352,4377,804808,676820,4400
2016-08-16,4365,4433,4361,4410,595176,695148,4395
2016-08-17,4390,4409,4348,4357,736386,702402,4380
2016-08-18,4357,4420,4304,4382,817088,693840,4372
2016-08-19,4375,4393,4349,4367,466792,694094,4372
2016-08-22,4306,4335,4196,4204,921556,710638,4264
2016-08-23,4214,4238,4204,4232,434706,700504,4222
2016-08-24,4240,4245,4201,4209,396934,712760,4219
2016-08-25,4200,4201,4040,4144,719096,715020,4149
2016-08-26,4133,4163,4126,4148,391840,711772,4143
2016-08-29,4172,4239,4101,4129,1264740,683646,4169
2016-08-30,4146,4196,4138,4160,569632,675058,4166
2016-08-31,4166,4194,4141,4164,604332,656602,4165
2016-09-01,4151,4188,4151,4172,427672,655104,4169
2016-09-02,4159,4240,4158,4209,723306,666286,4200
2016-09-05,4286,4323,4269,4317,806166,642888,4294
2016-09-06,4330,4348,4317,4345,379184,655474,4334
2016-09-07,4364,4458,4357,4416,867724,646836,4409
2016-09-08,4432,4432,4378,4412,511720,630388,4402
2016-09-09,4404,4405,4341,4351,603648,619888,4372
2016-09-12,4338,4348,4220,4248,790160,603798,4285
2016-09-13,4240,4312,4222,4280,660334,586594,4265
2016-09-14,4265,4273,4210,4265,627282,592368,4246
2016-09-19,4227,4308,4218,4284,373100,602938,4269
2016-09-20,4300,4316,4280,4302,408950,599840,4301
2016-09-21,4297,4352,4271,4345,664526,643102,4308
2016-09-22,4400,4430,4352,4385,959772,609332,4397
2016-09-23,4421,4444,4379,4394,668518,624024,4413
2016-09-26,4402,4402,4319,4342,591404,599586,4360
2016-09-27,4333,4365,4313,4335,508916,588286,4339
2016-09-28,4315,4317,4250,4258,747270,572476,4277
2016-09-29,4268,4310,4232,4269,534762,546284,4272
2016-09-30,4251,4293,4249,4266,466044,524172,4270
2016-10-10,3952,4001,3952,3981,483216,508154,3976
2016-10-11,3974,4024,3967,4015,568006,540440,3989
2016-10-12,3979,3999,3971,3987,501496,549134,3983
2016-10-13,3975,4007,3967,3992,510614,547748,3986
2016-10-14,3982,3996,3972,3981,380420,547756,3984
2016-10-17,3976,4005,3966,3986,521934,567816,3984
2016-10-18,3987,4042,3981,4033,559570,602206,4009
2016-10-19,4031,4045,4013,4024,424582,563310,4027
2016-10-20,4051,4063,4029,4044,480334,565408,4045
2016-10-21,4043,4053,3983,4000,527866,553626,4009
2016-10-24,4001,4035,3996,4030,384910,565480,4011
2016-10-25,4052,4081,4024,4058,695734,601990,4051
2016-10-26,4063,4100,4046,4080,612998,593440,4072
2016-10-27,4063,4076,4046,4059,410780,572906,4059
2016-10-28,4071,4076,4049,4057,352260,549220,4061
2016-10-31,4056,4093,4051,4080,613624,512058,4073
2016-11-01,4078,4113,4072,4102,402530,509494,4087
2016-11-02,4155,4196,4141,4193,642228,509430,4165
2016-11-03,4208,4228,4168,4171,542588,449696,4203
2016-11-04,4132,4169,4106,4111,554180,403004,4133
2016-11-07,4137,4157,4098,4116,398204,387068,4128
2016-11-08,4110,4145,4060,4144,425578,388050,4115
2016-11-09,4121,4305,4117,4264,1413512,369290,4207
2016-11-10,4251,4274,4190,4273,748222,344092,4243
2016-11-11,4391,4465,4352,4452,540772,531670,4403
2016-11-14,4425,4479,4138,4138,853470,435976,4295
2016-11-15,4141,4164,4093,4140,500754,421952,4126
2016-11-16,4130,4180,4120,4158,395132,438130,4150
2016-11-17,4148,4161,4135,4139,331908,454692,4148
2016-11-18,4148,4158,4080,4101,516058,492548,4118
2016-11-21,4102,4133,4073,4131,535686,512028,4104
2016-11-22,4125,4186,4110,4166,620846,589436,4147
2016-11-23,4166,4177,4143,4159,480092,605060,4158
2016-11-24,4148,4153,4081,4129,908362,643450,4121
2016-11-25,4125,4158,4093,4119,665974,668112,4127
2016-11-28,4133,4237,4125,4211,944576,718130,4183
2016-11-29,4195,4220,4167,4179,708916,694584,4194
2016-11-30,4159,4188,4133,4155,712904,695622,4160
2016-12-01,4155,4176,4090,4147,906362,724380,4141
2016-12-02,4121,4165,4116,4144,588310,732220,4138
2016-12-05,4128,4214,4116,4165,980844,750078,4167
2016-12-06,4167,4202,4156,4172,690058,768054,4178
2016-12-07,4181,4192,4163,4169,517866,768516,4176
2016-12-08,4182,4290,4180,4250,1332558,834208,4243
2016-12-09,4245,4266,4208,4238,776850,805230,4237
2016-12-12,4228,4265,4221,4244,737376,864670,4240
2016-12-13,4246,4298,4231,4275,869156,875882,4270
2016-12-14,4276,4300,4222,4273,908220,876070,4261
2016-12-15,4275,4298,4200,4231,972096,828720,4252
2016-12-16,4136,4148,4096,4112,908346,770624,4118
2016-12-19,4112,4135,4104,4116,507136,758880,4120
2016-12-20,4110,4115,3997,4003,780436,760922,4074
2016-12-21,3960,4059,3943,4041,827464,728162,3995
2016-12-22,4035,4047,3972,3990,514436,736258,4013
2016-12-23,3980,4038,3972,3995,635390,727314,4008
2016-12-26,3999,4017,3950,3979,486620,716582,3990
2016-12-27,3978,4045,3975,4039,374334,740776,4012
2016-12-28,4042,4065,4019,4042,573016,737970,4043
2016-12-29,4035,4102,4030,4087,572730,729452,4068
2016-12-30,4076,4136,4069,4113,595792,708376,4102
2017-01-02,4076,4136,4069,4076,0,708376,0
2017-01-03,4076,4107,4070,4078,224568,702900,4088
2017-01-04,4071,4145,4063,4130,735862,713016,4113
2017-01-05,4129,4149,4102,4137,589950,709016,4126
2017-01-06,4129,4147,4069,4075,703100,706882,4120
2017-01-09,4090,4120,4083,4109,478496,701796,4102
2017-01-10,4107,4140,4107,4126,490692,702764,4127
2017-01-11,4123,4173,4115,4161,599530,705988,4153
2017-01-12,4148,4154,4105,4150,681992,688200,4133
2017-01-13,4150,4158,4100,4114,510994,696168,4130
2017-01-16,4122,4156,4088,4145,658596,725342,4121
2017-01-17,4135,4163,4120,4134,505562,705192,4137
2017-01-18,4139,4183,4129,4139,751404,695382,4154
2017-01-19,4138,4162,4093,4103,572116,698376,4127
2017-01-20,4115,4117,4087,4102,468122,676654,4104
2017-01-23,4100,4138,4095,4128,549726,674800,4115
2017-01-24,4128,4136,4112,4117,303432,662280,4125
2017-01-25,4116,4130,4046,4075,446408,650518,4099
2017-01-26,4073,4080,4020,4025,396474,641770,4042
2017-02-03,4120,4125,4092,4095,221832,601966,4105
2017-02-06,4091,4152,4082,4150,514068,625786,4122
2017-02-07,4159,4173,4142,4162,369010,639496,4155
2017-02-08,4163,4187,4148,4163,428594,650776,4166
2017-02-09,4182,4207,4165,4170,423838,654004,4183
2017-02-10,4177,4193,4143,4150,424812,644578,4163
2017-02-13,4152,4247,4150,4229,870748,759940,4206
2017-02-14,4228,4238,4203,4233,482742,782628,4222
2017-02-15,4250,4260,4200,4220,686428,735076,4227
2017-02-16,4220,4250,4187,4226,563782,720300,4225
2017-02-17,4237,4247,4214,4227,449998,696164,4232
2017-02-20,4223,4235,4197,4209,357236,686032,4215
2017-02-21,4212,4246,4210,4228,516520,737116,4226
2017-02-22,4220,4238,4206,4224,461768,720434,4223
2017-02-23,4229,4258,4213,4221,559492,697432,4229
2017-02-24,4235,4286,4231,4274,885082,784684,4257
2017-02-27,4320,4329,4286,4327,580022,769484,4313
2017-02-28,4319,4335,4297,4308,351914,757246,4314
2017-03-01,4308,4322,4275,4279,460762,723332,4298
2017-03-02,4280,4305,4277,4295,352324,729612,4290
2017-03-03,4286,4288,4140,4159,804376,630586,4201
2017-03-06,4155,4200,4153,4168,396936,607798,4171
2017-03-07,4171,4183,4156,4165,242448,597770,4168
2017-03-08,4157,4158,4122,4126,437032,574606,4134
2017-03-09,4111,4118,4054,4070,507642,573654,4089
2017-03-10,4081,4097,4022,4030,509184,599674,4058
2017-03-13,4035,4075,4018,4067,643614,595154,4053
2017-03-14,4053,4067,4039,4044,305228,605900,4055
2017-03-15,4052,4060,4035,4050,301014,608368,4048
2017-03-16,4046,4165,4035,4150,557384,577220,4108
2017-03-17,4156,4156,4123,4142,336574,580796,4138
2017-03-20,4142,4163,4141,4155,229576,580570,4151
2017-03-21,4155,4158,4131,4142,239832,563864,4143
2017-03-22,4148,4186,4147,4175,445152,562422,4169
2017-03-23,4168,4172,4156,4167,231072,556558,4163
2017-03-24,4185,4188,4145,4150,347564,536322,4163
2017-03-27,4162,4204,4158,4200,408914,563642,4182
2017-03-28,4214,4223,4196,4202,352282,559226,4208
2017-03-29,4217,4225,4191,4201,395714,559678,4208
2017-03-30,4206,4211,4190,4205,299836,570306,4202
2017-03-31,4203,4214,4180,4192,422030,544300,4193
2017-04-05,4220,4222,4201,4209,165778,565790,4209
2017-04-06,4208,4213,4190,4208,279152,577462,4204
2017-04-07,4205,4281,4195,4259,656318,619888,4244
2017-04-10,4276,4282,4035,4154,634978,529670,4195
2017-04-11,4150,4165,4127,4157,331990,506596,4151
2017-04-12,4164,4251,4163,4223,579366,514258,4207
2017-04-13,4228,4265,4209,4257,415164,536180,4239
2017-04-14,4264,4273,4236,4263,297474,542366,4252
2017-04-17,4269,4337,4246,4272,432558,549852,4283
2017-04-18,4260,4271,4230,4239,331134,543876,4250
2017-04-19,4235,4244,4180,4198,544872,533188,4211
2017-04-20,4208,4214,4182,4200,309030,515136,4197
2017-04-21,4196,4197,4154,4161,506174,518440,4175
2017-04-24,4155,4171,4131,4139,473280,477740,4152
2017-04-25,4135,4163,4126,4150,310932,451372,4146
2017-04-26,4132,4146,4113,4120,339500,426408,4129
2017-04-27,4116,4125,4097,4115,335172,412556,4113
2017-04-28,4115,4122,4103,4110,280996,391904,4111
2017-05-02,4050,4052,4017,4037,222902,399038,4035
2017-05-03,4024,4043,4022,4035,209404,382704,4032
2017-05-04,4027,4032,3875,3933,548280,378810,3971
2017-05-05,3890,3951,3880,3923,359334,355994,3907
2017-05-08,3925,3944,3908,3934,247094,349322,3926
2017-05-09,3932,3932,3895,3916,176252,334770,3918
2017-05-10,4008,4012,3982,4002,198064,376096,4001
2017-05-11,4014,4039,4007,4030,269422,404264,4023
2017-05-12,4027,4066,4018,4053,295202,424938,4041
2017-05-15,4055,4096,4045,4085,301552,440122,4066
2017-05-16,4118,4129,4089,4110,313340,448432,4107
2017-05-17,4112,4127,4091,4116,303816,457918,4111
2017-05-18,4128,4141,4093,4104,395786,466000,4123
2017-05-19,4098,4111,4058,4096,417590,461030,4089
2017-05-22,4110,4125,4086,4110,342078,465720,4105
2017-05-23,4128,4150,4119,4134,370502,458760,4136
2017-05-24,4142,4154,4083,4097,415476,461262,4123
2017-05-25,4107,4141,4096,4125,336014,451894,4118
2017-05-26,4120,4128,4104,4125,205222,439194,4114
2017-05-31,4121,4134,4095,4103,197482,438024,4108
2017-06-01,4111,4114,4073,4094,370088,454986,4095
2017-06-02,4070,4087,4052,4067,339768,462558,4068
2017-06-05,4085,4145,4084,4134,536224,468314,4116
2017-06-06,4139,4172,4132,4164,384634,493824,4150
2017-06-07,4171,4183,4157,4169,284888,486582,4169
2017-06-08,4160,4171,4142,4163,288932,478652,4158
2017-06-09,4158,4164,4091,4100,480272,468856,4123
2017-06-12,4089,4094,4060,4062,340710,487224,4077
2017-06-13,4049,4067,4031,4038,357490,512386,4045
2017-06-14,4035,4064,4024,4055,346212,521364,4043
2017-06-15,4087,4125,4038,4041,641906,513316,4088
2017-06-16,4015,4048,4011,4038,352178,531084,4031
2017-06-19,4036,4039,4016,4018,297096,566244,4025
2017-06-20,4015,4030,4004,4023,306358,588042,4017
2017-06-21,4010,4013,3986,4008,311894,598778,4002
2017-06-22,3993,4055,3991,4043,418214,597128,4026
2017-06-23,4049,4054,4032,4054,280108,598734,4042
2017-06-26,4062,4064,4041,4049,224968,588128,4052
2017-06-27,4026,4034,4010,4033,306136,598736,4021
2017-06-28,4028,4069,4023,4055,415480,604754,4045
2017-06-29,4058,4064,4047,4058,270540,603672,4054
2017-06-30,4022,4032,4006,4013,433374,636078,4019
2017-07-03,4006,4023,3995,4006,330682,655176,4009
2017-07-04,3966,3967,3880,3898,773716,732314,3921
2017-07-05,3882,3921,3871,3901,346194,726318,3897
2017-07-06,3863,3899,3858,3885,360546,743088,3879
2017-07-07,3885,3896,3839,3864,490434,781948,3865
2017-07-10,3851,3858,3671,3671,1280330,814850,3755
2017-07-11,3675,3766,3666,3732,1138200,746782,3723
2017-07-12,3750,3828,3737,3788,831476,711912,3784
2017-07-13,3831,3839,3807,3819,522812,693938,3820
2017-07-14,3813,3816,3748,3769,616266,704370,3777
2017-07-17,3840,3867,3820,3844,551538,669956,3840
2017-07-18,3868,3878,3839,3849,405784,665568,3863
2017-07-19,3865,3870,3845,3859,365010,651812,3858
2017-07-20,3871,3873,3834,3853,387868,648652,3855
2017-07-21,3860,3895,3846,3882,524202,650020,3876
2017-07-24,3900,3909,3872,3880,365130,642570,3889
2017-07-25,3899,3899,3873,3888,288530,631786,3885
2017-07-26,3881,3907,3845,3857,558632,648476,3875
2017-07-27,3861,3930,3859,3912,499044,626230,3896
2017-07-28,3924,3929,3895,3904,391850,607278,3908
2017-07-31,3916,3926,3905,3916,326188,606620,3916
2017-08-01,3930,3939,3917,3922,351678,602186,3927
2017-08-02,3917,3934,3905,3916,342536,597500,3917
2017-08-03,3898,3925,3887,3889,445798,611790,3903
2017-08-04,3897,3919,3893,3911,347920,604320,3903
2017-08-07,3890,3891,3812,3823,786380,647196,3844
2017-08-08,3809,3833,3803,3813,402040,645494,3816
2017-08-09,3829,3870,3805,3863,710198,676832,3839
2017-08-10,3912,3984,3905,3973,867618,687356,3937
2017-08-11,4016,4026,3966,3983,735684,632854,3993
2017-08-14,3969,4031,3949,4013,712064,697790,3990
2017-08-15,3987,4004,3933,3951,637606,638134,3969
2017-08-16,3916,3926,3896,3906,454056,614374,3911
2017-08-17,3911,4019,3902,4003,939300,694938,3970
2017-08-18,3999,4011,3966,3985,540820,669376,3985
2017-08-21,4018,4040,3946,3974,876044,683540,3991
2017-08-22,3984,4001,3962,3967,463004,707732,3981
2017-08-23,3987,3993,3952,3967,565526,696094,3970
2017-08-24,3970,3988,3963,3968,438452,685388,3973
2017-08-25,3963,3973,3948,3964,379750,681914,3961
2017-08-28,3961,3997,3902,3985,995662,708856,3966
2017-08-29,3995,4032,3976,4027,664412,720050,4008
2017-08-30,4039,4049,3991,3996,599048,674026,4019
2017-08-31,4000,4009,3983,3990,340426,666338,3995
2017-09-01,3996,4026,3994,4002,521730,683390,4008
2017-09-04,4017,4075,4006,4062,813464,706900,4038
2017-09-05,4055,4066,4046,4059,330668,719268,4056
2017-09-06,4061,4074,4041,4054,517746,687930,4058
2017-09-07,4061,4063,4026,4035,368638,654914,4045
2017-09-08,4054,4065,4039,4053,584322,636402,4052
2017-09-11,4046,4048,3991,3994,500356,598448,4020
2017-09-12,3990,4014,3983,3989,321286,597360,3998
2017-09-13,3992,4003,3986,3987,232620,597806,3995
2017-09-14,3985,3993,3969,3973,315414,598252,3978
2017-09-15,3982,3997,3975,3979,250216,596030,3986
2017-09-18,3977,3983,3961,3968,390988,605666,3970
2017-09-19,3945,3950,3888,3919,474574,604674,3922
2017-09-20,3916,3932,3914,3924,213514,590288,3923
2017-09-21,3915,3942,3865,3867,451872,605646,3901
2017-09-22,3850,3874,3849,3866,309744,585848,3863
2017-09-25,3857,3871,3853,3862,236762,585542,3861
2017-09-26,3862,3934,3856,3918,512582,573304,3906
2017-09-27,3895,3900,3872,3884,315432,572360,3888
2017-09-28,3870,3884,3850,3864,288290,571990,3867
2017-09-29,3868,3884,3863,3874,210862,546142,3873
2017-10-09,3850,3870,3770,3870,208,1700,3869
2017-10-10,3898,3908,3889,3901,233624,578446,3897
2017-10-11,3905,3912,3888,3892,251774,579534,3899
2017-10-12,3896,3917,3881,3899,249826,560498,3899
2017-10-13,3898,3923,3893,3912,255324,567122,3908
2017-10-16,3917,3941,3910,3935,365468,597994,3923
2017-10-17,3940,3944,3898,3910,321536,556634,3920
2017-10-18,3905,3914,3897,3901,224582,551804,3904
2017-10-19,3897,3901,3882,3888,221608,552324,3891
2017-10-20,3888,3921,3887,3903,366070,549846,3907
2017-10-23,3904,3909,3860,3878,336840,544438,3888
2017-10-24,3870,3896,3866,3890,265846,540332,3883
2017-10-25,3882,3884,3868,3869,210624,520372,3874
2017-10-26,3870,3888,3868,3880,221262,515788,3879
2017-10-27,3875,3887,3825,3832,403710,541454,3852
2017-10-30,3818,3857,3813,3841,346112,493898,3837
2017-10-31,3835,3851,3831,3848,183816,463020,3844
2017-11-01,3836,3848,3817,3842,269616,439898,3832
2017-11-02,3845,3881,3837,3876,373564,430696,3867
2017-11-03,3873,3893,3871,3881,197298,414246,3881
2017-11-06,3885,3896,3846,3856,318676,392372,3861
2017-11-07,3857,3903,3854,3887,307460,409084,3878
2017-11-08,3878,3892,3867,3877,191820,386718,3877
2017-11-09,3885,3895,3875,3887,210164,377382,3884
2017-11-10,3889,3899,3872,3884,209946,355896,3883
2017-11-13,3885,3892,3856,3865,229878,347644,3870
2017-11-14,3865,3882,3856,3869,158998,346780,3871
2017-11-15,3867,3885,3857,3870,173878,331994,3870
2017-11-16,3878,3887,3864,3869,199974,320566,3874
2017-11-17,3872,3880,3869,3875,123718,307312,3875
2017-11-20,3873,3916,3865,3893,215894,291502,3888
2017-11-21,4010,4016,3975,3988,249286,323800,3991
2017-11-22,3984,3995,3979,3985,174516,348610,3987
2017-11-23,3985,3998,3983,3986,221842,370020,3991
2017-11-24,3988,4001,3983,3991,186428,399512,3991
2017-11-27,3984,3994,3971,3984,270676,415322,3983
2017-11-28,3990,4007,3980,3986,369614,447112,3990
2017-11-29,3991,3993,3921,3956,423802,489300,3963
2017-11-30,3951,3956,3873,3886,470624,537918,3915
2017-12-01,3882,3884,3848,3862,334126,548544,3864
2017-12-04,3845,3881,3815,3852,603718,561400,3847
2017-12-05,3847,3857,3837,3840,230912,575932,3846
2017-12-06,3835,3839,3788,3800,460078,596850,3806
2017-12-07,3792,3800,3743,3756,453546,623120,3775
2017-12-08,3729,3737,3712,3728,370598,626514,3725
2017-12-11,3736,3753,3705,3744,391586,628010,3736
2017-12-12,3746,3748,3725,3733,243070,653788,3733
2017-12-13,3731,3738,3711,3725,275892,662334,3723
2017-12-14,3723,3809,3720,3799,520858,656088,3770
2017-12-15,3794,3801,3770,3781,340010,679098,3781
2017-12-18,3791,3811,3787,3800,389294,672416,3800
2017-12-19,3805,3816,3790,3806,285846,660232,3804
2017-12-20,3807,3811,3793,3800,212204,658594,3800
2017-12-21,3809,3812,3795,3797,223472,647940,3803
2017-12-22,3792,3809,3783,3797,255662,644278,3796
2017-12-25,3798,3848,3793,3841,432896,639118,3828
2017-12-26,3842,3847,3831,3844,141256,636776,3839
2017-12-27,3850,3863,3848,3858,210978,627406,3855
2017-12-28,3870,3901,3866,3891,280708,619308,3881
2017-12-29,3886,3898,3869,3883,257368,596822,3885
2018-01-02,3899,3910,3891,3902,137022,602744,3900
2018-01-03,3908,3928,3897,3897,323606,583810,3911
2018-01-04,3902,3915,3871,3885,379448,595966,3890
2018-01-05,3889,3910,3875,3890,330302,584178,3895
2018-01-08,3888,3912,3881,3891,348074,595602,3896
2018-01-09,3892,3901,3884,3896,234532,606676,3893
2018-01-10,3891,3892,3868,3873,276074,632452,3879
2018-01-11,3895,3898,3876,3885,250670,636290,3887
2018-01-12,3882,3893,3836,3890,415558,642510,3878
2018-01-15,3892,3939,3875,3926,471104,670164,3904
2018-01-16,3925,3928,3903,3907,236234,660858,3920
2018-01-17,3889,3898,3869,3876,402960,638304,3881
2018-01-18,3884,3884,3846,3852,327046,650276,3863
2018-01-19,3850,3860,3831,3834,317398,662324,3844
2018-01-22,3841,3848,3835,3838,207686,668780,3841
2018-01-23,3841,3853,3835,3847,240510,676724,3843
2018-01-24,3840,3844,3806,3836,437610,696240,3825
2018-01-25,3863,3926,3861,3916,621608,686058,3892
2018-01-26,3899,3915,3870,3889,419062,692052,3894
2018-01-29,3878,3891,3873,3875,290138,701688,3881
2018-01-30,3859,3866,3820,3823,373710,718046,3843
2018-01-31,3843,3851,3821,3832,279930,721492,3834
2018-02-01,3837,3845,3827,3830,235382,721920,3835
2018-02-02,3830,3836,3813,3824,284856,736950,3823
2018-02-05,3818,3825,3724,3729,735642,777424,3758
2018-02-06,3739,3797,3725,3767,519518,765472,3757
2018-02-07,3736,3744,3708,3731,425140,799180,3730
2018-02-08,3702,3710,3651,3674,632088,812318,3675
2018-02-09,3674,3717,3673,3687,407840,796926,3694
2018-02-12,3676,3697,3656,3690,476280,798288,3676
2018-02-13,3687,3720,3681,3712,299838,770352,3703
2018-02-14,3711,3721,3686,3718,303870,760906,3707
2018-02-22,3690,3691,3663,3675,144846,763644,3677
2018-02-23,3683,3709,3680,3696,311096,793630,3697
2018-02-26,3701,3738,3691,3726,448470,819066,3713
2018-02-27,3721,3733,3709,3719,362268,848188,3721
2018-02-28,3718,3719,3670,3684,507648,862616,3689
2018-03-01,3687,3697,3669,3675,320618,875388,3681
2018-03-02,3660,3695,3650,3683,487640,826342,3672
2018-03-05,3685,3709,3681,3697,386100,817202,3695
2018-03-06,3693,3697,3676,3688,292604,837638,3686
2018-03-07,3707,3736,3699,3711,522414,785042,3716
2018-03-08,3709,3712,3683,3704,430620,805520,3697
2018-03-09,3694,3706,3673,3687,354944,789494,3689
2018-03-12,3682,3718,3663,3687,550260,773788,3692
2018-03-13,3682,3693,3678,3681,230396,774862,3683
2018-03-14,3695,3706,3678,3693,332324,765074,3692
2018-03-15,3690,3693,3682,3685,222614,772780,3686
2018-03-16,3676,3681,3657,3668,390238,815020,3669
2018-03-19,3667,3674,3622,3633,536604,846934,3644
2018-03-20,3633,3652,3633,3645,251720,824786,3643
2018-03-21,3640,3640,3612,3638,320820,837576,3629
2018-03-22,3640,3700,3638,3682,602932,788142,3674
2018-03-23,3680,3699,3666,3692,474788,778276,3683
2018-03-26,3697,3709,3681,3684,329878,768850,3694
2018-03-27,3688,3703,3682,3696,303124,758606,3694
2018-03-28,3678,3683,3648,3656,331622,778716,3668
2018-03-29,3646,3650,3599,3602,509674,805344,3621
2018-03-30,3600,3625,3596,3618,243604,786994,3613
2018-04-02,3618,3638,3614,3631,192436,770888,3630
2018-04-03,3655,3668,3648,3650,292092,739288,3655
2018-04-04,3651,3651,3620,3639,225936,747184,3633
2018-04-09,3635,3642,3631,3636,91122,749474,3635
2018-04-10,3639,3652,3633,3640,216200,740620,3641
2018-04-11,3651,3658,3644,3655,259782,720700,3651
2018-04-12,3661,3692,3655,3663,489154,672356,3670
2018-04-13,3651,3653,3621,3635,309548,636494,3640
2018-04-16,3643,3674,3642,3656,288306,641480,3658
2018-04-17,3665,3671,3651,3666,222462,625168,3663
2018-04-18,3651,3685,3646,3680,341578,619792,3669
2018-04-19,3720,3766,3713,3764,722350,597804,3736
2018-04-20,3762,3767,3741,3750,441464,556114,3752
2018-04-23,3748,3755,3724,3735,331642,512132,3738
2018-04-24,3691,3698,3672,3682,449410,477702,3684
2018-04-25,3676,3694,3670,3676,219038,463578,3683
2018-04-26,3664,3678,3655,3670,227756,448044,3670
2018-04-27,3670,3674,3645,3658,271146,427052,3656
2018-05-02,3615,3635,3603,3626,127508,412148,3625
2018-05-03,3737,3762,3729,3743,191800,447916,3744
2018-05-04,3758,3761,3743,3746,114562,464438,3751
2018-05-07,3750,3768,3746,3754,176300,503454,3758
2018-05-08,3755,3761,3751,3757,131118,521336,3756
2018-05-09,3755,3770,3734,3749,328788,538950,3748
2018-05-10,3760,3775,3757,3764,306506,569024,3764
2018-05-11,3784,3789,3775,3782,319836,592252,3781
2018-05-14,3792,3797,3774,3777,250800,593596,3785
2018-05-15,3767,3774,3735,3738,284114,616076,3752
2018-05-16,3710,3718,3696,3716,328888,641196,3708
2018-05-17,3705,3730,3701,3714,224432,647324,3718
2018-05-18,3730,3737,3723,3729,184272,647222,3729
2018-05-21,3724,3741,3705,3712,288910,681572,3722
2018-05-22,3735,3739,3725,3730,257206,659820,3732
2018-05-23,3753,3756,3734,3741,247154,658012,3743
2018-05-24,3726,3741,3719,3736,247706,679406,3729
2018-05-25,3752,3760,3746,3750,336934,676576,3752
2018-05-28,3762,3762,3723,3728,294560,688958,3737
2018-05-29,3727,3739,3723,3725,160070,705588,3731
2018-05-30,3724,3733,3713,3725,294994,703044,3725
2018-05-31,3735,3757,3730,3756,360212,732636,3745
