日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2019-09-16 15:00,4373.00,4433.00,4350.00,4401.00,515237.00,454363,4402.00
2019-09-17 15:00,4391.00,4436.00,4375.00,4389.00,531036.00,799752,4405.00
2019-09-18 15:00,4401.00,4453.00,4395.00,4415.00,522530.00,804384,4421.00
2019-09-19 15:00,4417.00,4435.00,4315.00,4378.00,525633.00,1062762,4388.00
2019-09-20 15:00,4415.00,4433.00,4390.00,4413.00,536674.00,690003,4412.00
2019-09-23 15:00,4401.00,4549.00,4380.00,4529.00,587984.00,1053693,4468.00
2019-09-24 15:00,4556.00,4623.00,4544.00,4583.00,574274.00,1149260,4587.00
2019-09-25 15:00,4574.00,4609.00,4509.00,4578.00,564481.00,1403726,4566.00
2019-09-26 15:00,4570.00,4590.00,4422.00,4445.00,505500.00,1490615,4495.00
2019-09-27 15:00,4416.00,4464.00,4288.00,4330.00,453223.00,1243162,4396.00
2019-09-30 15:00,4332.00,4340.00,4248.00,4275.00,420468.00,1243710,4290.00
2019-10-08 15:00,4263.00,4317.00,4250.00,4297.00,421329.00,287690,4291.00
2019-10-09 15:00,4352.00,4434.00,4341.00,4429.00,473041.00,1005325,4397.00
2019-10-10 15:00,4403.00,4420.00,4353.00,4374.00,465589.00,876260,4394.00
2019-10-11 15:00,4353.00,4368.00,4295.00,4355.00,469244.00,1009009,4330.00
2019-10-14 15:00,4297.00,4333.00,4270.00,4313.00,471098.00,1100315,4303.00
2019-10-15 15:00,4309.00,4355.00,4303.00,4325.00,476538.00,672934,4331.00
2019-10-16 15:00,4323.00,4334.00,4236.00,4254.00,487708.00,897474,4287.00
2019-10-17 15:00,4290.00,4306.00,4256.00,4291.00,479193.00,721302,4280.00
2019-10-18 15:00,4304.00,4331.00,4286.00,4302.00,479644.00,644137,4306.00
2019-10-21 15:00,4306.00,4362.00,4287.00,4342.00,507968.00,745832,4320.00
2019-10-22 15:00,4356.00,4388.00,4284.00,4310.00,479452.00,878988,4336.00
2019-10-23 15:00,4307.00,4325.00,4288.00,4321.00,474331.00,556604,4306.00
2019-10-24 15:00,4317.00,4326.00,4297.00,4309.00,477982.00,428185,4310.00
2019-10-25 15:00,4315.00,4427.00,4312.00,4418.00,525665.00,1030253,4372.00
2019-10-28 15:00,4476.00,4487.00,4366.00,4426.00,483914.00,1162772,4428.00
2019-10-29 15:00,4400.00,4405.00,4337.00,4346.00,432922.00,789316,4370.00
2019-10-30 15:00,4341.00,4382.00,4323.00,4366.00,408237.00,673231,4354.00
2019-10-31 15:00,4359.00,4384.00,4320.00,4366.00,374670.00,613517,4360.00
2019-11-01 15:00,4397.00,4416.00,4375.00,4400.00,347835.00,599555,4394.00
2019-11-04 15:00,4375.00,4406.00,4363.00,4398.00,344420.00,461690,4390.00
2019-11-05 15:00,4405.00,4426.00,4364.00,4373.00,315050.00,458044,4391.00
2019-11-06 15:00,4354.00,4362.00,4234.00,4249.00,295139.00,792021,4285.00
2019-11-07 15:00,4236.00,4280.00,4223.00,4271.00,280614.00,433744,4257.00
2019-11-08 15:00,4240.00,4251.00,4085.00,4114.00,260513.00,861093,4154.00
2019-11-11 15:00,4063.00,4109.00,4052.00,4091.00,248541.00,531440,4085.00
2019-11-12 15:00,4084.00,4106.00,4036.00,4072.00,229835.00,437445,4076.00
2019-11-13 15:00,4075.00,4131.00,4046.00,4123.00,221464.00,316670,4083.00
2019-11-14 15:00,4154.00,4168.00,4120.00,4152.00,279425.00,545229,4144.00
2019-11-15 15:00,4159.00,4170.00,4101.00,4118.00,281477.00,643210,4139.00
2019-11-18 15:00,4108.00,4138.00,4107.00,4116.00,296474.00,449070,4121.00
2019-11-19 15:00,4092.00,4192.00,4091.00,4185.00,314413.00,810875,4147.00
2019-11-20 15:00,4170.00,4192.00,4132.00,4170.00,312023.00,695752,4165.00
2019-11-21 15:00,4164.00,4184.00,4148.00,4163.00,315158.00,555666,4166.00
2019-11-22 15:00,4165.00,4175.00,4146.00,4161.00,318188.00,577663,4160.00
2019-11-25 15:00,4173.00,4174.00,4109.00,4111.00,318789.00,648528,4144.00
2019-11-26 15:00,4117.00,4138.00,4094.00,4129.00,305146.00,582923,4118.00
2019-11-27 15:00,4120.00,4165.00,4107.00,4148.00,297351.00,724153,4141.00
2019-11-28 15:00,4146.00,4151.00,4127.00,4134.00,282959.00,514266,4139.00
2019-11-29 15:00,4130.00,4151.00,4127.00,4135.00,279243.00,242295,4137.00
2019-12-02 15:00,4130.00,4159.00,4115.00,4127.00,276267.00,541228,4134.00
2019-12-03 15:00,4125.00,4144.00,4122.00,4128.00,280576.00,452759,4134.00
2019-12-04 15:00,4155.00,4255.00,4152.00,4249.00,313851.00,1017604,4207.00
2019-12-05 15:00,4223.00,4236.00,4159.00,4174.00,281408.00,912639,4189.00
2019-12-06 15:00,4168.00,4184.00,4135.00,4148.00,278362.00,525392,4165.00
2019-12-09 15:00,4152.00,4174.00,4056.00,4080.00,285757.00,1000821,4094.00
2019-12-10 15:00,4095.00,4098.00,4073.00,4082.00,284584.00,311351,4081.00
2019-12-11 15:00,4088.00,4097.00,4071.00,4083.00,280206.00,346283,4083.00
2019-12-12 15:00,4083.00,4146.00,4081.00,4128.00,275308.00,557214,4117.00
2019-12-13 15:00,4137.00,4194.00,4080.00,4103.00,273326.00,1088717,4125.00
2019-12-16 15:00,4129.00,4156.00,4089.00,4151.00,275351.00,858415,4125.00
2019-12-17 15:00,4150.00,4163.00,4134.00,4155.00,275131.00,399076,4147.00
2019-12-18 15:00,4159.00,4167.00,4132.00,4159.00,277911.00,351883,4148.00
2019-12-19 15:00,4148.00,4161.00,4125.00,4143.00,262962.00,379603,4143.00
2019-12-20 15:00,4140.00,4177.00,4138.00,4168.00,269899.00,364509,4156.00
2019-12-23 15:00,4169.00,4231.00,4165.00,4230.00,291039.00,656521,4194.00
2019-12-24 15:00,4226.00,4300.00,4211.00,4275.00,280836.00,662746,4252.00
2019-12-25 15:00,4280.00,4319.00,4272.00,4312.00,279937.00,457705,4300.00
2019-12-26 15:00,4308.00,4384.00,4299.00,4367.00,268279.00,486118,4347.00
2019-12-27 15:00,4379.00,4386.00,4322.00,4334.00,240093.00,722294,4354.00
2019-12-30 15:00,4337.00,4364.00,4326.00,4342.00,215222.00,505114,4347.00
2019-12-31 15:00,4339.00,4406.00,4321.00,4384.00,193513.00,541493,4368.00
2020-01-02 15:00,4341.00,4342.00,4300.00,4320.00,165172.00,196596,4321.00
2020-01-03 15:00,4329.00,4425.00,4329.00,4395.00,136650.00,481068,4374.00
2020-01-06 15:00,4457.00,4550.00,4422.00,4515.00,462510.00,685985,4484.00
2020-01-07 15:00,4525.00,4534.00,4401.00,4439.00,457587.00,839499,4459.00
2020-01-08 15:00,4424.00,4608.00,4421.00,4530.00,460241.00,929547,4509.00
2020-01-09 15:00,4481.00,4490.00,4324.00,4350.00,448396.00,1049723,4421.00
2020-01-10 15:00,4374.00,4377.00,4332.00,4339.00,452566.00,511861,4351.00
2020-01-13 15:00,4340.00,4394.00,4325.00,4352.00,450540.00,681553,4367.00
2020-01-14 15:00,4359.00,4363.00,4252.00,4271.00,440612.00,586937,4308.00
2020-01-15 15:00,4276.00,4324.00,4269.00,4306.00,428614.00,459451,4295.00
2020-01-16 15:00,4297.00,4346.00,4283.00,4317.00,437909.00,509325,4320.00
2020-01-17 15:00,4330.00,4345.00,4307.00,4335.00,444088.00,354362,4324.00
2020-01-20 15:00,4341.00,4363.00,4309.00,4331.00,451485.00,434295,4333.00
2020-01-21 15:00,4328.00,4379.00,4323.00,4370.00,461757.00,308028,4354.00
2020-01-22 15:00,4346.00,4348.00,4262.00,4286.00,441094.00,545057,4295.00
2020-01-23 15:00,4292.00,4316.00,4284.00,4288.00,432255.00,286825,4298.00
2020-02-03 15:00,4362.00,4380.00,4328.00,4337.00,437195.00,228224,4345.00
2020-02-04 15:00,4328.00,4330.00,4295.00,4318.00,435032.00,158890,4314.00
2020-02-05 15:00,4299.00,4327.00,4276.00,4318.00,453733.00,198353,4302.00
2020-02-06 15:00,4302.00,4311.00,4290.00,4304.00,456027.00,135135,4300.00
2020-02-07 15:00,4330.00,4346.00,4310.00,4317.00,456349.00,167300,4328.00
2020-02-10 15:00,4333.00,4333.00,4308.00,4310.00,462081.00,112846,4318.00
2020-02-11 15:00,4316.00,4322.00,4305.00,4317.00,461696.00,114604,4314.00
2020-02-12 15:00,4290.00,4295.00,4237.00,4255.00,482263.00,303258,4264.00
2020-02-13 15:00,4258.00,4292.00,4256.00,4283.00,473448.00,154015,4276.00
2020-02-14 15:00,4285.00,4301.00,4278.00,4293.00,466253.00,125375,4290.00
2020-02-17 15:00,4301.00,4338.00,4301.00,4332.00,470216.00,190651,4328.00
2020-02-18 15:00,4330.00,4362.00,4329.00,4339.00,473103.00,192489,4343.00
2020-02-19 15:00,4410.00,4457.00,4409.00,4442.00,497503.00,322666,4435.00
2020-02-20 15:00,4455.00,4488.00,4433.00,4457.00,500135.00,337565,4461.00
2020-02-21 15:00,4478.00,4524.00,4473.00,4512.00,503389.00,343040,4500.00
2020-02-24 15:00,4546.00,4584.00,4527.00,4546.00,502435.00,361456,4552.00
2020-02-25 15:00,4498.00,4525.00,4436.00,4449.00,478427.00,478820,4484.00
2020-02-26 15:00,4389.00,4431.00,4380.00,4402.00,471370.00,388605,4405.00
2020-02-27 15:00,4375.00,4489.00,4371.00,4387.00,477017.00,349706,4391.00
2020-02-28 15:00,4347.00,4353.00,4127.00,4164.00,464254.00,883621,4234.00
2020-03-02 15:00,4078.00,4125.00,4062.00,4095.00,461934.00,497770,4092.00
2020-03-03 15:00,4073.00,4116.00,4052.00,4071.00,466765.00,361821,4088.00
2020-03-04 15:00,4168.00,4177.00,4138.00,4155.00,449702.00,386587,4154.00
2020-03-05 15:00,4149.00,4155.00,4127.00,4146.00,443568.00,168184,4140.00
2020-03-06 15:00,4202.00,4212.00,4162.00,4177.00,442510.00,320825,4185.00
2020-03-09 15:00,4175.00,4183.00,3953.00,4000.00,465778.00,811443,4049.00
2020-03-10 15:00,4030.00,4103.00,4004.00,4086.00,443145.00,462591,4071.00
2020-03-11 15:00,4088.00,4111.00,4074.00,4090.00,436097.00,237575,4096.00
2020-03-12 15:00,4071.00,4082.00,3951.00,3996.00,433201.00,466128,4006.00
2020-03-13 15:00,3782.00,3838.00,3765.00,3791.00,417641.00,510242,3789.00
2020-03-16 15:00,3571.00,3587.00,3561.00,3561.00,416315.00,267021,3568.00
2020-03-17 15:00,3211.00,3211.00,3211.00,3211.00,410360.00,24570,3211.00
2020-03-18 15:00,3080.00,3126.00,2944.00,3003.00,392236.00,729359,3055.00
2020-03-19 15:00,2950.00,2986.00,2857.00,2937.00,385659.00,679141,2928.00
2020-03-20 15:00,2967.00,3132.00,2965.00,3132.00,389159.00,664268,3068.00
2020-03-23 15:00,3101.00,3158.00,3066.00,3121.00,369163.00,572493,3117.00
2020-03-24 15:00,3335.00,3335.00,3238.00,3335.00,374925.00,343565,3304.00
2020-03-25 15:00,3520.00,3551.00,3456.00,3538.00,382741.00,586142,3499.00
2020-03-26 15:00,3535.00,3542.00,3482.00,3514.00,383426.00,403837,3510.00
2020-03-27 15:00,3522.00,3587.00,3516.00,3564.00,386295.00,380621,3561.00
2020-03-30 15:00,3501.00,3506.00,3343.00,3364.00,388634.00,517183,3385.00
2020-03-31 15:00,3390.00,3444.00,3390.00,3433.00,378120.00,283265,3424.00
2020-04-01 15:00,3415.00,3423.00,3386.00,3402.00,379983.00,224870,3404.00
2020-04-02 15:00,3390.00,3498.00,3380.00,3491.00,370991.00,309231,3439.00
2020-04-03 15:00,3529.00,3563.00,3512.00,3553.00,369175.00,281515,3542.00
2020-04-07 15:00,3786.00,3795.00,3704.00,3764.00,374318.00,313786,3743.00
2020-04-08 15:00,3662.00,3717.00,3643.00,3690.00,363169.00,279734,3683.00
2020-04-09 15:00,3699.00,3706.00,3673.00,3700.00,356448.00,167663,3690.00
2020-04-10 15:00,3773.00,3780.00,3723.00,3727.00,357459.00,153379,3739.00
2020-04-13 15:00,3737.00,3754.00,3637.00,3705.00,349678.00,349931,3687.00
2020-04-14 15:00,3726.00,3818.00,3715.00,3778.00,346402.00,345876,3773.00
2020-04-15 15:00,3791.00,3832.00,3700.00,3708.00,349754.00,304886,3783.00
2020-04-16 15:00,3714.00,3787.00,3683.00,3778.00,352060.00,294576,3732.00
2020-04-17 15:00,3764.00,3768.00,3624.00,3681.00,353687.00,422961,3688.00
2020-04-20 15:00,3640.00,3704.00,3615.00,3677.00,327171.00,314632,3664.00
2020-04-21 15:00,3680.00,3727.00,3664.00,3698.00,312187.00,308053,3692.00
2020-04-22 15:00,3633.00,3635.00,3533.00,3549.00,316469.00,402575,3572.00
2020-04-23 15:00,3635.00,3729.00,3608.00,3699.00,281084.00,369846,3676.00
2020-04-24 15:00,3666.00,3723.00,3661.00,3713.00,268285.00,226637,3689.00
2020-04-27 15:00,3709.00,3736.00,3666.00,3674.00,254927.00,225001,3703.00
2020-04-28 15:00,3681.00,3681.00,3584.00,3600.00,235935.00,288319,3622.00
2020-04-29 15:00,3658.00,3679.00,3633.00,3664.00,219237.00,172742,3658.00
2020-04-30 15:00,3675.00,3708.00,3646.00,3696.00,202509.00,199311,3678.00
2020-05-06 15:00,3606.00,3695.00,3590.00,3672.00,189010.00,172640,3661.00
2020-05-07 15:00,3660.00,3668.00,3637.00,3652.00,175322.00,281552,3651.00
2020-05-08 15:00,3674.00,3795.00,3667.00,3777.00,189787.00,561059,3734.00
2020-05-11 15:00,3757.00,3805.00,3727.00,3782.00,161607.00,633329,3775.00
2020-05-12 15:00,3780.00,3794.00,3743.00,3762.00,142911.00,328883,3764.00
2020-05-13 15:00,3766.00,3808.00,3756.00,3785.00,126155.00,355641,3779.00
2020-05-14 15:00,3798.00,3822.00,3743.00,3792.00,111494.00,360458,3782.00
2020-05-15 15:00,3793.00,3991.00,3772.00,3962.00,113749.00,659983,3890.00
2020-05-18 15:00,4044.00,4201.00,3990.00,4201.00,104218.00,575198,4082.00
2020-05-19 15:00,4243.00,4261.00,4138.00,4190.00,379873.00,937585,4191.00
2020-05-20 15:00,4203.00,4346.00,4195.00,4329.00,438829.00,1109965,4289.00
2020-05-21 15:00,4289.00,4326.00,4190.00,4214.00,424081.00,965581,4258.00
2020-05-22 15:00,4226.00,4247.00,4100.00,4150.00,412569.00,1314484,4156.00
2020-05-25 15:00,4198.00,4250.00,4153.00,4167.00,416148.00,1122137,4212.00
2020-05-26 15:00,4195.00,4319.00,4180.00,4288.00,466131.00,1012424,4257.00
2020-05-27 15:00,4284.00,4310.00,4194.00,4225.00,442019.00,1172064,4239.00
2020-05-28 15:00,4185.00,4310.00,4148.00,4291.00,491258.00,1419770,4242.00
2020-05-29 15:00,4281.00,4345.00,4273.00,4306.00,496199.00,1362173,4302.00
2020-06-01 15:00,4375.00,4519.00,4373.00,4515.00,531291.00,1364182,4433.00
2020-06-02 15:00,4474.00,4505.00,4430.00,4481.00,518276.00,1047036,4473.00
2020-06-03 15:00,4479.00,4495.00,4349.00,4388.00,496385.00,1454951,4412.00
2020-06-04 15:00,4330.00,4356.00,4283.00,4299.00,479173.00,1280719,4322.00
2020-06-05 15:00,4356.00,4367.00,4310.00,4325.00,467660.00,963162,4338.00
2020-06-08 15:00,4235.00,4335.00,4213.00,4311.00,478852.00,999988,4259.00
2020-06-09 15:00,4311.00,4329.00,4262.00,4297.00,478201.00,815489,4293.00
2020-06-10 15:00,4317.00,4347.00,4308.00,4333.00,496927.00,651667,4329.00
2020-06-11 15:00,4383.00,4403.00,4285.00,4364.00,481711.00,1116815,4354.00
2020-06-12 15:00,4362.00,4398.00,4234.00,4297.00,466526.00,1320935,4324.00
2020-06-15 15:00,4302.00,4328.00,4167.00,4191.00,477605.00,1339702,4259.00
2020-06-16 15:00,4151.00,4250.00,4141.00,4221.00,472843.00,1104467,4201.00
2020-06-17 15:00,4238.00,4279.00,4209.00,4259.00,467210.00,1036846,4248.00
2020-06-18 15:00,4265.00,4284.00,4243.00,4261.00,464126.00,616594,4264.00
2020-06-19 15:00,4249.00,4295.00,4221.00,4287.00,475947.00,718908,4249.00
2020-06-22 15:00,4313.00,4400.00,4292.00,4363.00,479015.00,1112715,4344.00
2020-06-23 15:00,4382.00,4387.00,4307.00,4322.00,459195.00,930480,4346.00
2020-06-24 15:00,4350.00,4377.00,4335.00,4356.00,444880.00,713311,4352.00
2020-06-29 15:00,4366.00,4376.00,4329.00,4335.00,437340.00,269221,4349.00
2020-06-30 15:00,4321.00,4350.00,4302.00,4346.00,432789.00,534856,4326.00
2020-07-01 15:00,4340.00,4453.00,4323.00,4436.00,499920.00,1143975,4408.00
2020-07-02 15:00,4429.00,4432.00,4333.00,4357.00,446561.00,1135405,4373.00
2020-07-03 15:00,4333.00,4398.00,4311.00,4376.00,450519.00,902825,4367.00
2020-07-06 15:00,4376.00,4395.00,4356.00,4379.00,443834.00,505595,4373.00
2020-07-07 15:00,4417.00,4444.00,4375.00,4388.00,450262.00,786865,4413.00
2020-07-08 15:00,4369.00,4439.00,4362.00,4429.00,469547.00,712522,4415.00
2020-07-09 15:00,4457.00,4545.00,4455.00,4536.00,548648.00,1167621,4501.00
2020-07-10 15:00,4536.00,4555.00,4430.00,4450.00,490553.00,1278836,4484.00
2020-07-13 15:00,4488.00,4585.00,4464.00,4580.00,581178.00,996758,4515.00
2020-07-14 15:00,4582.00,4643.00,4546.00,4575.00,550767.00,1253665,4594.00
2020-07-15 15:00,4590.00,4633.00,4573.00,4611.00,550091.00,825060,4602.00
2020-07-16 15:00,4619.00,4628.00,4573.00,4594.00,519639.00,879332,4602.00
2020-07-17 15:00,4590.00,4619.00,4514.00,4544.00,503062.00,848281,4573.00
2020-07-20 15:00,4569.00,4615.00,4562.00,4599.00,514334.00,739398,4591.00
2020-07-21 15:00,4668.00,4865.00,4666.00,4851.00,622575.00,1370339,4744.00
2020-07-22 15:00,5001.00,5123.00,4963.00,5123.00,611064.00,870309,5004.00
2020-07-23 15:00,5280.00,5442.00,5168.00,5400.00,555093.00,2557206,5307.00
2020-07-24 15:00,5340.00,5468.00,5315.00,5346.00,557877.00,2027448,5380.00
2020-07-27 15:00,5375.00,5800.00,5355.00,5718.00,581657.00,2776420,5545.00
2020-07-28 15:00,5729.00,5988.00,5650.00,5778.00,576989.00,2749676,5770.00
2020-07-29 15:00,5650.00,5822.00,5601.00,5750.00,574105.00,3092092,5726.00
2020-07-30 15:00,5765.00,5783.00,5516.00,5569.00,579847.00,2168767,5690.00
2020-07-31 15:00,5469.00,5758.00,5454.00,5723.00,593427.00,2891500,5569.00
2020-08-03 15:00,5731.00,5764.00,5613.00,5720.00,592199.00,2245043,5690.00
2020-08-04 15:00,5718.00,5768.00,5671.00,5729.00,601561.00,1250441,5715.00
2020-08-05 15:00,5724.00,6172.00,5715.00,6172.00,638981.00,3494818,6009.00
2020-08-06 15:00,6221.00,6528.00,6177.00,6472.00,616556.00,3053965,6327.00
2020-08-07 15:00,6560.00,6833.00,6511.00,6594.00,625227.00,3376097,6652.00
2020-08-10 15:00,6661.00,6706.00,6412.00,6635.00,636760.00,3395419,6543.00
2020-08-11 15:00,6664.00,6877.00,6450.00,6535.00,630813.00,4250813,6710.00
2020-08-12 15:00,6350.00,6394.00,6173.00,6173.00,604538.00,2210889,6313.00
2020-08-13 15:00,6040.00,6109.00,5905.00,6024.00,577161.00,3366130,6013.00
2020-08-14 15:00,6122.00,6462.00,6083.00,6116.00,583410.00,4747297,6267.00
2020-08-17 15:00,6152.00,6296.00,5953.00,6222.00,589125.00,5045827,6144.00
2020-08-18 15:00,6305.00,6460.00,6260.00,6459.00,612318.00,3364969,6353.00
2020-08-19 15:00,6533.00,6558.00,6208.00,6257.00,575641.00,5271543,6353.00
2020-08-20 15:00,6295.00,6350.00,6031.00,6113.00,595880.00,4785301,6185.00
2020-08-21 15:00,6138.00,6188.00,6052.00,6088.00,572683.00,2674014,6115.00
2020-08-24 15:00,5900.00,5944.00,5756.00,5791.00,590937.00,3349166,5835.00
2020-08-25 15:00,5956.00,5976.00,5813.00,5857.00,573349.00,2394478,5878.00
2020-08-26 15:00,5845.00,5873.00,5781.00,5833.00,582090.00,1645256,5828.00
2020-08-27 15:00,5829.00,6079.00,5819.00,6058.00,589277.00,2571255,5994.00
2020-08-28 15:00,6041.00,6205.00,5925.00,6099.00,581847.00,3224310,6046.00
2020-08-31 15:00,6120.00,6284.00,6082.00,6215.00,588533.00,1911756,6170.00
2020-09-01 15:00,6230.00,6406.00,6215.00,6375.00,610769.00,1670387,6302.00
2020-09-02 15:00,6380.00,6398.00,6210.00,6223.00,586439.00,1765243,6303.00
2020-09-03 15:00,6210.00,6226.00,5957.00,5975.00,598158.00,2368258,6124.00
2020-09-04 15:00,6021.00,6111.00,5855.00,5931.00,573627.00,3177061,5984.00
2020-09-07 15:00,5920.00,6069.00,5851.00,5948.00,571680.00,2481925,5948.00
2020-09-08 15:00,5948.00,6017.00,5918.00,5998.00,565793.00,1293477,5967.00
2020-09-09 15:00,5900.00,5986.00,5726.00,5880.00,566202.00,2737191,5871.00
2020-09-10 15:00,5927.00,6039.00,5915.00,5970.00,569081.00,1641158,5969.00
2020-09-11 15:00,6050.00,6066.00,5859.00,5910.00,567084.00,1587192,5963.00
2020-09-14 15:00,5916.00,5947.00,5841.00,5888.00,573062.00,1207678,5905.00
2020-09-15 15:00,5938.00,6002.00,5915.00,5973.00,572608.00,1156467,5953.00
2020-09-16 15:00,5987.00,5996.00,5885.00,5939.00,565403.00,1078218,5930.00
2020-09-17 15:00,5940.00,5970.00,5785.00,5805.00,609468.00,1387242,5889.00
2020-09-18 15:00,5801.00,5890.00,5686.00,5887.00,576388.00,1646349,5792.00
2020-09-21 15:00,5834.00,5881.00,5748.00,5764.00,577138.00,1221963,5821.00
2020-09-22 15:00,5652.00,5695.00,5238.00,5238.00,571353.00,3304647,5385.00
2020-09-23 15:00,5232.00,5310.00,4890.00,4984.00,569777.00,2759776,5141.00
2020-09-24 15:00,4971.00,5047.00,4690.00,4757.00,616008.00,3037322,4891.00
2020-09-25 15:00,4786.00,5020.00,4752.00,4987.00,571034.00,2912603,4901.00
2020-09-28 15:00,4921.00,4984.00,4812.00,4875.00,573213.00,1981923,4920.00
2020-09-29 15:00,4944.00,5085.00,4941.00,5026.00,553923.00,1667789,5017.00
2020-09-30 15:00,5061.00,5128.00,5032.00,5076.00,537369.00,1352046,5079.00
2020-10-09 15:00,5095.00,5156.00,5085.00,5111.00,536983.00,420006,5114.00
2020-10-12 15:00,5170.00,5460.00,5166.00,5374.00,565140.00,1589790,5314.00
2020-10-13 15:00,5396.00,5400.00,5247.00,5312.00,558922.00,1339586,5335.00
2020-10-14 15:00,5276.00,5277.00,5061.00,5149.00,561261.00,1860826,5141.00
2020-10-15 15:00,5207.00,5229.00,5087.00,5123.00,546761.00,1384946,5164.00
2020-10-16 15:00,5033.00,5192.00,4994.00,5133.00,539150.00,1628592,5103.00
2020-10-19 15:00,5152.00,5273.00,5091.00,5239.00,546079.00,1569669,5159.00
2020-10-20 15:00,5266.00,5274.00,5158.00,5192.00,519109.00,1195973,5207.00
2020-10-21 15:00,5234.00,5316.00,5193.00,5286.00,530534.00,1279635,5257.00
2020-10-22 15:00,5334.00,5366.00,5212.00,5278.00,500541.00,1402279,5292.00
2020-10-23 15:00,5233.00,5260.00,5163.00,5205.00,486546.00,1187392,5210.00
2020-10-26 15:00,5235.00,5254.00,5068.00,5096.00,490494.00,1201013,5167.00
2020-10-27 15:00,5111.00,5209.00,5101.00,5198.00,463033.00,1039131,5158.00
2020-10-28 15:00,5175.00,5234.00,5145.00,5202.00,452463.00,839967,5181.00
2020-10-29 15:00,5048.00,5050.00,4898.00,4958.00,429767.00,1697049,4961.00
2020-10-30 15:00,4810.00,4998.00,4774.00,4921.00,408417.00,1621216,4916.00
2020-11-02 15:00,5000.00,5116.00,4960.00,5086.00,392185.00,1328472,5027.00
2020-11-03 15:00,5114.00,5165.00,5077.00,5136.00,379732.00,903571,5119.00
2020-11-04 15:00,5186.00,5229.00,4995.00,5062.00,369049.00,1374387,5134.00
2020-11-05 15:00,5124.00,5172.00,5065.00,5168.00,362928.00,947890,5112.00
2020-11-06 15:00,5279.00,5394.00,5212.00,5335.00,362665.00,1408211,5288.00
2020-11-09 15:00,5414.00,5458.00,5339.00,5369.00,346771.00,1298100,5392.00
2020-11-10 15:00,5172.00,5214.00,4999.00,5068.00,328567.00,1587837,5096.00
2020-11-11 15:00,5068.00,5118.00,5059.00,5107.00,312476.00,647213,5093.00
2020-11-12 15:00,5085.00,5128.00,4980.00,5079.00,311228.00,1070947,5060.00
2020-11-13 15:00,5075.00,5114.00,5060.00,5089.00,296307.00,500781,5090.00
2020-11-16 15:00,5111.00,5268.00,5110.00,5228.00,275858.00,817143,5205.00
2020-11-17 15:00,5123.00,5213.00,5092.00,5157.00,255786.00,671493,5157.00
2020-11-18 15:00,5154.00,5185.00,5088.00,5101.00,242262.00,532854,5135.00
2020-11-19 15:00,5086.00,5172.00,5002.00,5023.00,244171.00,750217,5090.00
2020-11-20 15:00,5030.00,5069.00,4962.00,5050.00,216287.00,696133,5020.00
2020-11-23 15:00,5056.00,5122.00,5043.00,5065.00,198102.00,560559,5086.00
2020-11-24 15:00,5030.00,5049.00,4852.00,4899.00,202636.00,903961,4944.00
2020-11-25 15:00,4847.00,4913.00,4801.00,4856.00,176163.00,648066,4861.00
2020-11-26 15:00,4902.00,4920.00,4843.00,4895.00,146852.00,333161,4890.00
2020-11-27 15:00,4923.00,4942.00,4886.00,4910.00,237599.00,559802,4914.00
2020-11-30 15:00,4903.00,4909.00,4625.00,4686.00,289020.00,1695627,4747.00
2020-12-01 15:00,4669.00,4857.00,4653.00,4838.00,300433.00,1211086,4760.00
2020-12-02 15:00,4940.00,5073.00,4936.00,5019.00,297296.00,1484782,5003.00
2020-12-03 15:00,5034.00,5076.00,4982.00,5062.00,312647.00,1167402,5031.00
2020-12-04 15:00,5097.00,5112.00,4991.00,5104.00,322925.00,1233085,5041.00
2020-12-07 15:00,5095.00,5137.00,5027.00,5052.00,307301.00,1190170,5065.00
2020-12-08 15:00,4999.00,5213.00,4949.00,5189.00,327217.00,1587521,5129.00
2020-12-09 15:00,5170.00,5230.00,5075.00,5082.00,311108.00,1222280,5151.00
2020-12-10 15:00,5053.00,5130.00,4977.00,4979.00,298569.00,1239296,5056.00
2020-12-11 15:00,5008.00,5105.00,4990.00,5013.00,286199.00,1115269,5046.00
2020-12-14 15:00,5001.00,5060.00,4967.00,5009.00,293490.00,977808,5021.00
2020-12-15 15:00,4996.00,5094.00,4987.00,5093.00,306991.00,1202712,5039.00
2020-12-16 15:00,5109.00,5259.00,5097.00,5246.00,356569.00,1292755,5168.00
2020-12-17 15:00,5310.00,5387.00,5197.00,5374.00,348095.00,1513521,5281.00
2020-12-18 15:00,5450.00,5470.00,5379.00,5414.00,333068.00,1485576,5425.00
2020-12-21 15:00,5435.00,5805.00,5383.00,5718.00,327642.00,1861595,5544.00
2020-12-22 15:00,5559.00,5614.00,5339.00,5398.00,292998.00,2084450,5496.00
2020-12-23 15:00,5404.00,5492.00,5272.00,5342.00,289629.00,1762609,5378.00
2020-12-24 15:00,5321.00,5465.00,5321.00,5430.00,281957.00,1188110,5405.00
2020-12-25 15:00,5405.00,5445.00,5337.00,5423.00,281162.00,933596,5402.00
2020-12-28 15:00,5423.00,5679.00,5411.00,5582.00,291953.00,1247274,5561.00
2020-12-29 15:00,5552.00,5664.00,5480.00,5502.00,276115.00,1532121,5594.00
2020-12-30 15:00,5523.00,5599.00,5485.00,5568.00,271867.00,1388708,5537.00
