日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2019-12-18 15:00,3777.00,3825.00,3733.00,3813.00,161925.00,185146,3793.00
2019-12-19 15:00,3807.00,3821.00,3782.00,3805.00,161797.00,149821,3804.00
2019-12-20 15:00,3810.00,3835.00,3720.00,3725.00,176417.00,230106,3785.00
2019-12-23 15:00,3733.00,3739.00,3681.00,3689.00,199998.00,225992,3700.00
2019-12-24 15:00,3691.00,3725.00,3636.00,3691.00,200887.00,386419,3684.00
2019-12-25 15:00,3690.00,3707.00,3666.00,3671.00,220111.00,198385,3687.00
2019-12-26 15:00,3665.00,3686.00,3652.00,3661.00,228262.00,187182,3669.00
2019-12-27 15:00,3659.00,3678.00,3582.00,3585.00,240456.00,281936,3643.00
2019-12-30 15:00,3560.00,3588.00,3529.00,3558.00,252040.00,315582,3559.00
2019-12-31 15:00,3571.00,3605.00,3564.00,3592.00,245662.00,246716,3586.00
2020-01-02 15:00,3615.00,3636.00,3550.00,3553.00,263408.00,292709,3600.00
2020-01-03 15:00,3553.00,3574.00,3505.00,3508.00,285821.00,301801,3531.00
2020-01-06 15:00,3533.00,3558.00,3451.00,3484.00,297042.00,354644,3489.00
2020-01-07 15:00,3490.00,3539.00,3465.00,3537.00,284814.00,399736,3502.00
2020-01-08 15:00,3520.00,3555.00,3507.00,3515.00,297154.00,287530,3529.00
2020-01-09 15:00,3490.00,3505.00,3406.00,3412.00,317069.00,392515,3454.00
2020-01-10 15:00,3400.00,3439.00,3381.00,3398.00,312760.00,308387,3412.00
2020-01-13 15:00,3405.00,3450.00,3373.00,3430.00,308089.00,382454,3415.00
2020-01-14 15:00,3440.00,3448.00,3408.00,3415.00,314447.00,260423,3428.00
2020-01-15 15:00,3400.00,3456.00,3390.00,3428.00,320059.00,277694,3429.00
2020-01-16 15:00,3430.00,3543.00,3430.00,3500.00,280847.00,533214,3494.00
2020-01-17 15:00,3500.00,3542.00,3500.00,3519.00,280778.00,290538,3520.00
2020-01-20 15:00,3522.00,3603.00,3472.00,3579.00,247970.00,491535,3562.00
2020-01-21 15:00,3578.00,3590.00,3546.00,3561.00,246766.00,247892,3564.00
2020-01-22 15:00,3505.00,3524.00,3404.00,3435.00,232983.00,390813,3445.00
2020-01-23 15:00,3414.00,3477.00,3410.00,3441.00,211684.00,252757,3444.00
2020-02-03 15:00,3203.00,3203.00,3203.00,3203.00,203467.00,33506,3203.00
2020-02-04 15:00,3000.00,3186.00,2929.00,3179.00,195312.00,420664,3120.00
2020-02-05 15:00,3185.00,3276.00,3182.00,3233.00,223092.00,501276,3238.00
2020-02-06 15:00,3233.00,3317.00,3233.00,3307.00,230523.00,381305,3263.00
2020-02-07 15:00,3290.00,3345.00,3265.00,3312.00,257392.00,550606,3314.00
2020-02-10 15:00,3280.00,3368.00,3271.00,3342.00,265217.00,520397,3341.00
2020-02-11 15:00,3341.00,3365.00,3285.00,3313.00,270801.00,458662,3320.00
2020-02-12 15:00,3305.00,3327.00,3231.00,3256.00,282953.00,520820,3282.00
2020-02-13 15:00,3245.00,3270.00,3204.00,3245.00,293720.00,581553,3236.00
2020-02-14 15:00,3260.00,3276.00,3220.00,3257.00,286969.00,416696,3244.00
2020-02-17 15:00,3260.00,3359.00,3244.00,3346.00,280537.00,612451,3309.00
2020-02-18 15:00,3346.00,3383.00,3324.00,3363.00,284401.00,528415,3357.00
2020-02-19 15:00,3377.00,3486.00,3372.00,3476.00,287072.00,792745,3443.00
2020-02-20 15:00,3485.00,3534.00,3445.00,3491.00,259245.00,902421,3492.00
2020-02-21 15:00,3498.00,3563.00,3468.00,3560.00,253413.00,675948,3511.00
2020-02-24 15:00,3555.00,3586.00,3507.00,3537.00,250924.00,666282,3551.00
2020-02-25 15:00,3515.00,3538.00,3465.00,3521.00,244318.00,788427,3500.00
2020-02-26 15:00,3515.00,3547.00,3492.00,3509.00,246261.00,569312,3523.00
2020-02-27 15:00,3500.00,3509.00,3362.00,3367.00,255461.00,736078,3440.00
2020-02-28 15:00,3333.00,3355.00,3268.00,3268.00,230681.00,659492,3300.00
2020-03-02 15:00,3302.00,3464.00,3300.00,3461.00,218812.00,811096,3405.00
2020-03-03 15:00,3491.00,3532.00,3405.00,3441.00,225645.00,718918,3456.00
2020-03-04 15:00,3456.00,3484.00,3373.00,3473.00,230925.00,775583,3431.00
2020-03-05 15:00,3482.00,3496.00,3433.00,3440.00,246529.00,658352,3459.00
2020-03-06 15:00,3405.00,3438.00,3354.00,3394.00,242458.00,668600,3402.00
2020-03-09 15:00,3350.00,3450.00,3305.00,3414.00,218073.00,619368,3397.00
2020-03-10 15:00,3435.00,3450.00,3371.00,3382.00,217596.00,391067,3411.00
2020-03-11 15:00,3381.00,3395.00,3280.00,3281.00,244626.00,491140,3349.00
2020-03-12 15:00,3270.00,3296.00,3164.00,3215.00,238660.00,528818,3220.00
2020-03-13 15:00,3199.00,3238.00,3112.00,3210.00,213449.00,492142,3173.00
2020-03-16 15:00,3221.00,3258.00,3177.00,3205.00,214352.00,377273,3215.00
2020-03-17 15:00,3200.00,3237.00,3170.00,3205.00,212360.00,297230,3207.00
2020-03-18 15:00,3211.00,3235.00,3066.00,3092.00,221559.00,472490,3152.00
2020-03-19 15:00,3092.00,3118.00,3000.00,3098.00,188006.00,438464,3062.00
2020-03-20 15:00,3099.00,3125.00,3011.00,3026.00,212195.00,410022,3047.00
2020-03-23 15:00,2998.00,3069.00,2951.00,3036.00,205698.00,366891,3025.00
2020-03-24 15:00,3073.00,3082.00,3012.00,3041.00,206318.00,262785,3045.00
2020-03-25 15:00,3048.00,3060.00,2990.00,3019.00,224155.00,307158,3022.00
2020-03-26 15:00,2973.00,3070.00,2956.00,3055.00,207372.00,369874,3029.00
2020-03-27 15:00,3050.00,3085.00,2991.00,2996.00,220115.00,368160,3038.00
2020-03-30 15:00,3017.00,3048.00,2970.00,2993.00,211616.00,339107,3011.00
2020-03-31 15:00,3011.00,3036.00,3001.00,3033.00,187317.00,267530,3019.00
2020-04-01 15:00,3048.00,3074.00,3012.00,3040.00,174083.00,266186,3043.00
2020-04-02 15:00,3044.00,3065.00,3006.00,3059.00,157084.00,222317,3038.00
2020-04-03 15:00,3068.00,3124.00,3031.00,3113.00,138760.00,322195,3083.00
2020-04-07 15:00,3201.00,3298.00,3173.00,3269.00,111878.00,346965,3255.00
2020-04-08 15:00,3268.00,3287.00,3217.00,3232.00,102462.00,188380,3255.00
2020-04-09 15:00,3255.00,3345.00,3235.00,3319.00,93190.00,253107,3288.00
2020-04-10 15:00,3398.00,3423.00,3364.00,3408.00,102099.00,270487,3391.00
2020-04-13 15:00,3480.00,3499.00,3334.00,3336.00,100059.00,331814,3429.00
2020-04-14 15:00,3349.00,3355.00,3285.00,3300.00,116808.00,275524,3320.00
2020-04-15 15:00,3292.00,3410.00,3277.00,3381.00,121402.00,378126,3348.00
2020-04-16 15:00,3378.00,3398.00,3299.00,3313.00,128331.00,364165,3353.00
2020-04-17 15:00,3320.00,3390.00,3320.00,3385.00,130969.00,332558,3355.00
2020-04-20 15:00,3362.00,3362.00,3228.00,3239.00,136855.00,417636,3280.00
2020-04-21 15:00,3232.00,3253.00,3192.00,3231.00,133591.00,311750,3226.00
2020-04-22 15:00,3201.00,3217.00,3128.00,3147.00,134501.00,308363,3161.00
2020-04-23 15:00,3113.00,3218.00,3110.00,3189.00,140954.00,363937,3176.00
2020-04-24 15:00,3151.00,3223.00,3140.00,3173.00,141127.00,389515,3182.00
2020-04-27 15:00,3178.00,3178.00,3117.00,3125.00,146463.00,275338,3143.00
2020-04-28 15:00,3090.00,3133.00,3065.00,3097.00,150548.00,302034,3096.00
2020-04-29 15:00,3080.00,3115.00,3060.00,3091.00,151871.00,277824,3085.00
2020-04-30 15:00,3065.00,3159.00,3062.00,3151.00,136757.00,303063,3121.00
2020-05-06 15:00,2990.00,3025.00,2950.00,2985.00,157007.00,330849,2993.00
2020-05-07 15:00,3000.00,3017.00,2971.00,2995.00,167514.00,255244,2997.00
2020-05-08 15:00,3001.00,3011.00,2958.00,2965.00,179066.00,289693,2979.00
2020-05-11 15:00,3020.00,3026.00,2951.00,2969.00,176558.00,298024,2990.00
2020-05-12 15:00,2940.00,2943.00,2852.00,2861.00,207811.00,439582,2887.00
2020-05-13 15:00,2850.00,2864.00,2813.00,2836.00,210158.00,356612,2837.00
2020-05-14 15:00,2822.00,2888.00,2822.00,2854.00,181344.00,392673,2864.00
2020-05-15 15:00,2870.00,2896.00,2844.00,2853.00,168552.00,278253,2865.00
2020-05-18 15:00,2808.00,2814.00,2762.00,2805.00,156277.00,279124,2793.00
2020-05-19 15:00,2819.00,2875.00,2776.00,2780.00,146029.00,282198,2833.00
2020-05-20 15:00,2762.00,2805.00,2751.00,2769.00,145906.00,243327,2782.00
2020-05-21 15:00,2800.00,2823.00,2770.00,2799.00,130535.00,245505,2792.00
2020-05-22 15:00,2810.00,2841.00,2790.00,2810.00,110195.00,229134,2814.00
2020-05-25 15:00,2785.00,2800.00,2725.00,2730.00,113897.00,223184,2766.00
2020-05-26 15:00,2730.00,2748.00,2668.00,2693.00,91323.00,283726,2702.00
2020-05-27 15:00,2694.00,2702.00,2639.00,2644.00,77228.00,156869,2671.00
2020-05-28 15:00,2641.00,2650.00,2530.00,2575.00,43580.00,296600,2584.00
2020-05-29 15:00,3232.00,3268.00,3215.00,3239.00,107101.00,345270,3241.00
2020-06-01 15:00,3249.00,3299.00,3241.00,3268.00,99609.00,281945,3270.00
2020-06-02 15:00,3265.00,3265.00,3162.00,3171.00,125751.00,421333,3197.00
2020-06-03 15:00,3177.00,3185.00,3150.00,3162.00,132572.00,250952,3166.00
2020-06-04 15:00,3166.00,3187.00,3107.00,3123.00,142626.00,368646,3135.00
2020-06-05 15:00,3132.00,3168.00,3102.00,3154.00,124922.00,331701,3140.00
2020-06-08 15:00,3102.00,3120.00,3015.00,3024.00,150354.00,435091,3051.00
2020-06-09 15:00,3010.00,3032.00,2972.00,3012.00,144564.00,457235,2997.00
2020-06-10 15:00,2990.00,2994.00,2902.00,2904.00,157433.00,457321,2954.00
2020-06-11 15:00,2910.00,2923.00,2868.00,2892.00,126819.00,498368,2897.00
2020-06-12 15:00,2881.00,2936.00,2848.00,2853.00,121749.00,402417,2895.00
2020-06-15 15:00,2872.00,2895.00,2841.00,2878.00,112740.00,292656,2872.00
2020-06-16 15:00,3766.00,3819.00,3724.00,3754.00,186773.00,443605,3762.00
2020-06-17 15:00,3739.00,3749.00,3683.00,3701.00,207846.00,489108,3713.00
2020-06-18 15:00,3742.00,3875.00,3703.00,3857.00,205155.00,867203,3804.00
2020-06-19 15:00,3853.00,3900.00,3841.00,3874.00,191038.00,493027,3871.00
2020-06-22 15:00,3898.00,3940.00,3842.00,3861.00,186613.00,519119,3892.00
2020-06-23 15:00,3870.00,3934.00,3847.00,3919.00,184578.00,468054,3898.00
2020-06-24 15:00,3903.00,3921.00,3878.00,3900.00,170525.00,320722,3900.00
2020-06-29 15:00,3870.00,3946.00,3858.00,3894.00,172137.00,388789,3907.00
2020-06-30 15:00,3888.00,3918.00,3868.00,3909.00,180753.00,278212,3897.00
2020-07-01 15:00,3922.00,3980.00,3920.00,3966.00,187916.00,365621,3959.00
2020-07-02 15:00,3962.00,3991.00,3945.00,3958.00,185022.00,290262,3970.00
2020-07-03 15:00,3958.00,3960.00,3923.00,3930.00,179539.00,268741,3940.00
2020-07-06 15:00,3928.00,3958.00,3910.00,3948.00,183115.00,296799,3936.00
2020-07-07 15:00,3950.00,4005.00,3950.00,3988.00,172461.00,333247,3983.00
2020-07-08 15:00,3999.00,4005.00,3965.00,3984.00,172624.00,194301,3984.00
2020-07-09 15:00,3999.00,4012.00,3886.00,3898.00,197190.00,442854,3931.00
2020-07-10 15:00,3886.00,3915.00,3871.00,3901.00,192662.00,302341,3897.00
2020-07-13 15:00,3912.00,3999.00,3912.00,3997.00,185874.00,338703,3959.00
2020-07-14 15:00,3998.00,4061.00,3945.00,3970.00,181040.00,502506,3996.00
2020-07-15 15:00,3970.00,4027.00,3954.00,4017.00,187868.00,344113,3994.00
2020-07-16 15:00,4034.00,4040.00,3973.00,3992.00,183145.00,317488,4000.00
2020-07-17 15:00,3998.00,4029.00,3968.00,3977.00,182273.00,319131,3998.00
2020-07-20 15:00,3999.00,4126.00,3996.00,4110.00,200278.00,456469,4068.00
2020-07-21 15:00,4140.00,4195.00,4106.00,4171.00,188491.00,399224,4143.00
2020-07-22 15:00,4151.00,4175.00,4115.00,4136.00,164920.00,349835,4139.00
2020-07-23 15:00,4166.00,4219.00,4156.00,4213.00,171140.00,370639,4191.00
2020-07-24 15:00,4214.00,4279.00,4214.00,4261.00,165706.00,393695,4244.00
2020-07-27 15:00,4350.00,4382.00,4198.00,4206.00,153613.00,486793,4298.00
2020-07-28 15:00,4224.00,4235.00,4139.00,4150.00,151174.00,360738,4179.00
2020-07-29 15:00,4155.00,4190.00,4130.00,4146.00,144105.00,273624,4163.00
2020-07-30 15:00,4175.00,4265.00,4163.00,4189.00,131836.00,455227,4213.00
2020-07-31 15:00,4201.00,4226.00,4180.00,4208.00,123366.00,248491,4205.00
2020-08-03 15:00,4183.00,4188.00,4071.00,4096.00,127508.00,312565,4111.00
2020-08-04 15:00,4090.00,4115.00,4055.00,4079.00,128359.00,227363,4087.00
2020-08-05 15:00,4079.00,4103.00,4044.00,4046.00,125248.00,185049,4076.00
2020-08-06 15:00,4054.00,4066.00,3942.00,3957.00,120885.00,314879,4007.00
2020-08-07 15:00,3942.00,3950.00,3807.00,3913.00,100851.00,399142,3885.00
2020-08-10 15:00,3780.00,3844.00,3756.00,3782.00,123467.00,303174,3800.00
2020-08-11 15:00,3765.00,3809.00,3694.00,3702.00,138489.00,346369,3738.00
2020-08-12 15:00,3683.00,3748.00,3642.00,3684.00,126132.00,404562,3691.00
2020-08-13 15:00,3675.00,3728.00,3663.00,3672.00,120588.00,259235,3696.00
2020-08-14 15:00,3661.00,3684.00,3602.00,3603.00,123577.00,243940,3651.00
2020-08-17 15:00,3666.00,3772.00,3661.00,3752.00,90919.00,293415,3723.00
2020-08-18 15:00,3796.00,3796.00,3702.00,3714.00,87921.00,176397,3746.00
2020-08-19 15:00,3735.00,3746.00,3663.00,3739.00,81826.00,185393,3706.00
2020-08-20 15:00,3697.00,3697.00,3578.00,3581.00,194568.00,383018,3648.00
2020-08-21 15:00,3582.00,3602.00,3553.00,3575.00,221450.00,318892,3580.00
2020-08-24 15:00,3602.00,3615.00,3566.00,3586.00,231159.00,287382,3589.00
2020-08-25 15:00,3600.00,3605.00,3555.00,3568.00,266669.00,259030,3579.00
2020-08-26 15:00,3580.00,3626.00,3531.00,3610.00,261089.00,575586,3582.00
2020-08-27 15:00,3592.00,3624.00,3565.00,3577.00,293968.00,401021,3602.00
2020-08-28 15:00,3560.00,3580.00,3538.00,3549.00,319808.00,458109,3558.00
2020-08-31 15:00,3506.00,3548.00,3485.00,3522.00,318473.00,393529,3524.00
2020-09-01 15:00,3528.00,3546.00,3510.00,3520.00,305368.00,273827,3529.00
2020-09-02 15:00,3525.00,3529.00,3410.00,3411.00,338094.00,492501,3467.00
2020-09-03 15:00,3413.00,3428.00,3344.00,3356.00,314978.00,449429,3383.00
2020-09-04 15:00,3366.00,3400.00,3334.00,3352.00,304130.00,446660,3365.00
2020-09-07 15:00,3353.00,3385.00,3320.00,3361.00,282481.00,368055,3359.00
2020-09-08 15:00,3375.00,3472.00,3363.00,3443.00,243694.00,520380,3417.00
2020-09-09 15:00,3432.00,3447.00,3346.00,3346.00,244847.00,395678,3398.00
2020-09-10 15:00,3360.00,3399.00,3355.00,3381.00,221790.00,278934,3379.00
2020-09-11 15:00,3392.00,3418.00,3364.00,3384.00,204286.00,319893,3387.00
2020-09-14 15:00,3384.00,3438.00,3360.00,3371.00,200078.00,297932,3398.00
2020-09-15 15:00,3366.00,3408.00,3333.00,3392.00,185785.00,285418,3374.00
2020-09-16 15:00,3388.00,3418.00,3385.00,3404.00,173599.00,192679,3404.00
2020-09-17 15:00,3404.00,3415.00,3356.00,3360.00,161337.00,226014,3381.00
2020-09-18 15:00,3370.00,3386.00,3346.00,3366.00,148624.00,120908,3369.00
2020-09-21 15:00,3475.00,3536.00,3427.00,3443.00,168577.00,438614,3482.00
2020-09-22 15:00,3451.00,3572.00,3429.00,3554.00,151003.00,504794,3514.00
2020-09-23 15:00,3526.00,3558.00,3515.00,3538.00,143242.00,312989,3537.00
2020-09-24 15:00,3540.00,3588.00,3523.00,3547.00,137306.00,322880,3556.00
2020-09-25 15:00,3566.00,3629.00,3564.00,3578.00,135107.00,390685,3595.00
2020-09-28 15:00,3603.00,3627.00,3558.00,3569.00,127375.00,287667,3597.00
2020-09-29 15:00,3564.00,3592.00,3529.00,3582.00,117825.00,239577,3557.00
2020-09-30 15:00,3598.00,3615.00,3563.00,3608.00,105042.00,210383,3587.00
2020-10-09 15:00,3640.00,3687.00,3603.00,3662.00,103600.00,213750,3647.00
2020-10-12 15:00,3633.00,3659.00,3606.00,3617.00,110560.00,223177,3631.00
2020-10-13 15:00,3600.00,3604.00,3521.00,3559.00,112291.00,274328,3551.00
2020-10-14 15:00,3565.00,3578.00,3533.00,3539.00,106142.00,140630,3552.00
2020-10-15 15:00,3532.00,3545.00,3458.00,3483.00,99536.00,253900,3491.00
2020-10-16 15:00,3490.00,3523.00,3469.00,3518.00,83420.00,178104,3497.00
2020-10-19 15:00,3550.00,3607.00,3532.00,3571.00,69283.00,226557,3569.00
2020-10-20 15:00,3571.00,3586.00,3553.00,3565.00,61122.00,107282,3572.00
2020-10-21 15:00,3552.00,3595.00,3536.00,3561.00,50751.00,127510,3562.00
2020-10-22 15:00,3550.00,3551.00,3507.00,3520.00,44540.00,79828,3527.00
2020-10-23 15:00,3988.00,4099.00,3979.00,4075.00,113444.00,265142,4058.00
2020-10-26 15:00,4075.00,4114.00,4011.00,4015.00,114446.00,206828,4058.00
2020-10-27 15:00,4015.00,4042.00,4010.00,4029.00,115958.00,126636,4026.00
2020-10-28 15:00,4040.00,4056.00,3899.00,4043.00,126353.00,430862,3964.00
2020-10-29 15:00,4032.00,4106.00,4022.00,4091.00,128981.00,330806,4068.00
2020-10-30 15:00,4101.00,4136.00,4052.00,4087.00,118731.00,249678,4083.00
2020-11-02 15:00,4087.00,4125.00,4059.00,4088.00,126341.00,210649,4089.00
2020-11-03 15:00,4095.00,4128.00,3990.00,3995.00,136858.00,376752,4056.00
2020-11-04 15:00,4000.00,4032.00,3973.00,4018.00,130598.00,273593,4005.00
2020-11-05 15:00,4020.00,4024.00,3980.00,3989.00,130178.00,218751,4000.00
2020-11-06 15:00,4001.00,4038.00,3960.00,3970.00,129649.00,320592,3997.00
2020-11-09 15:00,3952.00,3987.00,3925.00,3948.00,130005.00,236225,3948.00
2020-11-10 15:00,3936.00,3955.00,3867.00,3868.00,156725.00,292799,3898.00
2020-11-11 15:00,3885.00,3915.00,3863.00,3901.00,152807.00,254770,3891.00
2020-11-12 15:00,3901.00,3911.00,3845.00,3867.00,165453.00,266284,3879.00
2020-11-13 15:00,3849.00,3875.00,3798.00,3801.00,177391.00,259796,3833.00
2020-11-16 15:00,3784.00,3814.00,3770.00,3800.00,172560.00,180046,3797.00
2020-11-17 15:00,3795.00,3825.00,3758.00,3809.00,171499.00,267288,3797.00
2020-11-18 15:00,3815.00,3838.00,3792.00,3819.00,166146.00,214385,3814.00
2020-11-19 15:00,3819.00,3819.00,3740.00,3756.00,184749.00,292156,3781.00
2020-11-20 15:00,3756.00,3818.00,3740.00,3803.00,169197.00,263229,3775.00
2020-11-23 15:00,3776.00,3784.00,3705.00,3712.00,196120.00,293079,3731.00
2020-11-24 15:00,3710.00,3711.00,3656.00,3671.00,189150.00,301006,3682.00
2020-11-25 15:00,3668.00,3695.00,3650.00,3658.00,193131.00,187204,3675.00
2020-11-26 15:00,3660.00,3710.00,3660.00,3688.00,184589.00,165454,3684.00
2020-11-27 15:00,3688.00,3709.00,3628.00,3638.00,191893.00,220697,3671.00
2020-11-30 15:00,3669.00,3770.00,3640.00,3750.00,149744.00,350635,3703.00
2020-12-01 15:00,3741.00,3766.00,3696.00,3705.00,140990.00,231955,3730.00
2020-12-02 15:00,3713.00,3730.00,3670.00,3684.00,135167.00,197501,3699.00
2020-12-03 15:00,3677.00,3730.00,3652.00,3712.00,128687.00,200297,3697.00
2020-12-04 15:00,3720.00,3737.00,3695.00,3716.00,119463.00,140473,3716.00
2020-12-07 15:00,3766.00,3860.00,3766.00,3805.00,97432.00,240710,3812.00
2020-12-08 15:00,3810.00,3829.00,3805.00,3820.00,88513.00,98195,3817.00
2020-12-09 15:00,3822.00,3848.00,3788.00,3800.00,76284.00,122720,3820.00
2020-12-10 15:00,3674.00,3944.00,3644.00,3889.00,134034.00,541100,3824.00
2020-12-11 15:00,3880.00,3922.00,3841.00,3922.00,134936.00,230219,3887.00
2020-12-14 15:00,3950.00,4120.00,3950.00,4120.00,154010.00,394332,4065.00
2020-12-15 15:00,4100.00,4148.00,4082.00,4125.00,157007.00,329290,4112.00
2020-12-16 15:00,4125.00,4146.00,4061.00,4117.00,155998.00,283342,4102.00
2020-12-17 15:00,4117.00,4130.00,4070.00,4090.00,155296.00,227754,4096.00
2020-12-18 15:00,4091.00,4128.00,4006.00,4019.00,151891.00,315818,4054.00
2020-12-21 15:00,4055.00,4295.00,4055.00,4206.00,141454.00,460163,4200.00
2020-12-22 15:00,4246.00,4248.00,4160.00,4196.00,138253.00,278802,4208.00
2020-12-23 15:00,4188.00,4230.00,4150.00,4198.00,139264.00,254986,4191.00
2020-12-24 15:00,4199.00,4227.00,4171.00,4188.00,141572.00,211246,4195.00
2020-12-25 15:00,4168.00,4269.00,4152.00,4193.00,143908.00,372212,4206.00
2020-12-28 15:00,4221.00,4355.00,4132.00,4178.00,143603.00,569139,4263.00
2020-12-29 15:00,4200.00,4221.00,4089.00,4109.00,141135.00,328901,4150.00
2020-12-30 15:00,4128.00,4166.00,4082.00,4135.00,141263.00,296782,4124.00
2020-12-31 15:00,4136.00,4180.00,4116.00,4178.00,137044.00,170754,4141.00
2021-01-04 15:00,4200.00,4266.00,4102.00,4127.00,144686.00,328398,4199.00
2021-01-05 15:00,4110.00,4155.00,4094.00,4138.00,145228.00,179202,4131.00
2021-01-06 15:00,4160.00,4315.00,4150.00,4299.00,147727.00,327521,4197.00
2021-01-07 15:00,4311.00,4395.00,4259.00,4318.00,145188.00,464887,4330.00
2021-01-08 15:00,4330.00,4427.00,4294.00,4402.00,148999.00,275381,4343.00
2021-01-11 15:00,4450.00,4555.00,4371.00,4426.00,144008.00,457543,4461.00
2021-01-12 15:00,4500.00,4528.00,4403.00,4491.00,145929.00,328875,4460.00
2021-01-13 15:00,4543.00,4608.00,4433.00,4482.00,154951.00,456322,4523.00
2021-01-14 15:00,4463.00,4477.00,4385.00,4449.00,152038.00,305285,4436.00
2021-01-15 15:00,4520.00,4668.00,4476.00,4663.00,167089.00,436070,4558.00
2021-01-18 15:00,4670.00,4677.00,4531.00,4551.00,170436.00,442202,4597.00
2021-01-19 15:00,4538.00,4548.00,4440.00,4440.00,171368.00,336343,4500.00
2021-01-20 15:00,4440.00,4479.00,4414.00,4469.00,170461.00,277902,4450.00
2021-01-21 15:00,4480.00,4519.00,4365.00,4414.00,168428.00,413453,4443.00
2021-01-22 15:00,4414.00,4424.00,4287.00,4315.00,167788.00,323032,4351.00
2021-01-25 15:00,4275.00,4299.00,4220.00,4290.00,175385.00,271238,4258.00
2021-01-26 15:00,4290.00,4348.00,4265.00,4328.00,178861.00,286971,4301.00
2021-01-27 15:00,4327.00,4327.00,4250.00,4274.00,182830.00,212452,4278.00
2021-01-28 15:00,4255.00,4360.00,4229.00,4355.00,193605.00,361789,4306.00
2021-01-29 15:00,4350.00,4367.00,4283.00,4338.00,181437.00,285194,4325.00
2021-02-01 15:00,4260.00,4425.00,4222.00,4389.00,183763.00,360485,4354.00
2021-02-02 15:00,4400.00,4461.00,4365.00,4458.00,186470.00,262523,4405.00
2021-02-03 15:00,4458.00,4473.00,4315.00,4443.00,191940.00,437145,4412.00
2021-02-04 15:00,4446.00,4480.00,4407.00,4459.00,191098.00,220550,4436.00
2021-02-05 15:00,4470.00,4535.00,4453.00,4515.00,195008.00,264891,4498.00
2021-02-08 15:00,4507.00,4532.00,4439.00,4464.00,186057.00,246195,4475.00
2021-02-09 15:00,4453.00,4549.00,4418.00,4532.00,183156.00,239046,4477.00
2021-02-10 15:00,4532.00,4545.00,4456.00,4483.00,167142.00,190360,4491.00
2021-02-18 15:00,4515.00,4640.00,4513.00,4629.00,188205.00,224513,4585.00
2021-02-19 15:00,4614.00,4725.00,4590.00,4718.00,211658.00,232144,4653.00
2021-02-22 15:00,4700.00,4730.00,4511.00,4532.00,181077.00,378182,4604.00
2021-02-23 15:00,4518.00,4564.00,4465.00,4528.00,180634.00,310031,4519.00
2021-02-24 15:00,4529.00,4590.00,4451.00,4484.00,182263.00,309061,4524.00
2021-02-25 15:00,4494.00,4726.00,4479.00,4650.00,172932.00,408615,4608.00
2021-02-26 15:00,4600.00,4665.00,4550.00,4637.00,168649.00,270494,4617.00
2021-03-01 15:00,4599.00,4599.00,4383.00,4390.00,168508.00,385160,4461.00
2021-03-02 15:00,4378.00,4432.00,4350.00,4410.00,174661.00,233597,4394.00
2021-03-03 15:00,4413.00,4478.00,4324.00,4455.00,175182.00,407821,4401.00
2021-03-04 15:00,4455.00,4560.00,4421.00,4482.00,167031.00,315672,4483.00
2021-03-05 15:00,4482.00,4498.00,4423.00,4466.00,160656.00,248695,4459.00
2021-03-08 15:00,4439.00,4439.00,4348.00,4380.00,161853.00,297076,4385.00
2021-03-09 15:00,4381.00,4520.00,4336.00,4510.00,155877.00,320310,4402.00
2021-03-10 15:00,4510.00,4538.00,4465.00,4497.00,155998.00,294834,4499.00
2021-03-11 15:00,4500.00,4525.00,4429.00,4456.00,149974.00,241680,4472.00
2021-03-12 15:00,4455.00,4575.00,4445.00,4519.00,150222.00,312108,4500.00
2021-03-15 15:00,4477.00,4487.00,4300.00,4310.00,167330.00,382523,4385.00
2021-03-16 15:00,4319.00,4435.00,4319.00,4421.00,161143.00,278267,4375.00
2021-03-17 15:00,4420.00,4421.00,4348.00,4379.00,147865.00,232049,4377.00
2021-03-18 15:00,4362.00,4395.00,4265.00,4343.00,158894.00,324542,4338.00
2021-03-19 15:00,4317.00,4357.00,4253.00,4294.00,154294.00,301382,4305.00
2021-03-22 15:00,4311.00,4400.00,4228.00,4390.00,155602.00,375591,4316.00
2021-03-23 15:00,4385.00,4394.00,4336.00,4355.00,143295.00,188504,4361.00
2021-03-24 15:00,4355.00,4434.00,4330.00,4404.00,137832.00,236356,4391.00
2021-03-25 15:00,4398.00,4418.00,4376.00,4395.00,134448.00,147673,4396.00
2021-03-26 15:00,4390.00,4496.00,4380.00,4482.00,137549.00,230231,4437.00
2021-03-29 15:00,4401.00,4410.00,4260.00,4278.00,130560.00,364256,4314.00
2021-03-30 15:00,4280.00,4335.00,4274.00,4299.00,129042.00,174181,4307.00
2021-03-31 15:00,4290.00,4308.00,4181.00,4210.00,142292.00,320274,4233.00
2021-04-01 15:00,4252.00,4297.00,4228.00,4247.00,118189.00,174056,4256.00
2021-04-02 15:00,4236.00,4240.00,4174.00,4230.00,117377.00,205408,4210.00
2021-04-06 15:00,4295.00,4299.00,4227.00,4234.00,110244.00,142936,4257.00
2021-04-07 15:00,4244.00,4268.00,4205.00,4242.00,110422.00,143837,4241.00
2021-04-08 15:00,4241.00,4283.00,4205.00,4261.00,102004.00,141898,4251.00
2021-04-09 15:00,4250.00,4250.00,4108.00,4144.00,128344.00,294848,4166.00
