日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2018-10-08,3880,3898,3834,3891,449668,558592
2018-10-09,3891,3953,3881,3947,496518,561522
2018-10-10,3949,3982,3920,3939,556290,583254
2018-10-11,3930,3932,3831,3909,894340,618752
2018-10-12,3911,3959,3875,3931,648946,645394
2018-10-15,3926,3986,3901,3968,699274,667588
2018-10-16,3973,3977,3920,3947,650702,655480
2018-10-17,3945,3985,3910,3975,653744,679798
2018-10-18,3980,3988,3852,3854,964046,757516
2018-10-19,3850,3895,3833,3860,811062,739998
2018-10-22,3866,3930,3859,3901,728942,756436
2018-10-23,3905,3910,3862,3873,617608,776992
2018-10-24,3860,3925,3854,3923,541636,745534
2018-10-25,3925,3956,3883,3948,856932,737794
2018-10-26,3950,3968,3909,3927,560312,740732
2018-10-29,3930,3940,3813,3835,929930,749936
2018-10-30,3838,3892,3836,3844,622250,716992
2018-10-31,3835,3855,3751,3802,1071924,775810
2018-11-01,3804,3819,3655,3667,1144780,881494
2018-11-02,3680,3754,3661,3744,1162178,807326
2018-11-05,3732,3775,3717,3773,825390,788102
2018-11-06,3770,3786,3704,3719,758378,758342
2018-11-07,3718,3750,3681,3713,769538,740930
2018-11-08,3713,3740,3650,3720,1037074,717362
2018-11-09,3717,3726,3630,3635,777718,740616
2018-11-12,3630,3651,3561,3605,877778,711570
2018-11-13,3601,3630,3585,3611,478340,707118
2018-11-14,3592,3628,3560,3617,675572,688192
2018-11-15,3616,3639,3553,3622,900646,676476
2018-11-16,3617,3658,3596,3624,691860,638276
2018-11-19,3614,3653,3586,3615,628086,623884
2018-11-20,3610,3626,3563,3571,594752,571580
2018-11-21,3548,3620,3492,3616,926162,505108
2018-11-22,3620,3638,3586,3591,581332,476200
2018-11-23,3580,3592,3476,3477,700736,473972
2018-11-26,3457,3503,3350,3392,792726,445258
2018-11-27,3401,3489,3370,3389,610558,400476
2018-11-28,3151,3225,3141,3201,329238,440756
2018-11-29,3201,3245,3184,3209,272530,460492
2018-11-30,3210,3225,3123,3173,419196,478380
2018-12-03,3180,3376,3120,3235,810862,471038
2018-12-04,3230,3292,3200,3276,614944,462528
2018-12-05,3300,3373,3278,3373,741410,480902
2018-12-06,3392,3392,3298,3309,614396,503918
2018-12-07,3292,3365,3265,3345,719378,503586
2018-12-10,3345,3352,3274,3281,644024,522924
2018-12-11,3276,3312,3247,3309,602320,543778
2018-12-12,3330,3350,3309,3316,589326,561122
2018-12-13,3313,3485,3312,3470,1166388,591682
2018-12-14,3464,3467,3427,3444,794532,573502
2018-12-17,3437,3471,3415,3439,756388,566952
2018-12-18,3432,3454,3406,3433,666098,582524
2018-12-19,3430,3476,3423,3448,901678,642642
2018-12-20,3451,3484,3435,3459,796354,616946
2018-12-21,3488,3509,3440,3467,805316,630612
2018-12-24,3477,3480,3413,3425,624632,630774
2018-12-25,3418,3423,3343,3375,728144,606670
2018-12-26,3375,3385,3356,3368,491008,609872
2018-12-27,3378,3407,3316,3335,1117160,651020
2018-12-28,3326,3360,3325,3345,560514,601936
2019-01-02,3330,3360,3282,3294,498954,636880
2019-01-03,3286,3359,3285,3350,659908,622434
2019-01-04,3347,3378,3324,3363,646174,615584
2019-01-07,3374,3415,3353,3411,566240,631724
2019-01-08,3405,3413,3388,3403,531782,649742
2019-01-09,3410,3453,3394,3421,704492,654548
2019-01-10,3422,3440,3410,3421,463898,654110
2019-01-11,3420,3440,3400,3438,517402,651092
2019-01-14,3438,3463,3419,3459,455290,673040
2019-01-15,3454,3458,3402,3416,481862,671360
2019-01-16,3422,3442,3408,3435,384928,675382
2019-01-17,3436,3470,3433,3458,447430,691292
2019-01-18,3450,3525,3441,3518,580710,706274
2019-01-21,3519,3539,3501,3515,535448,686248
2019-01-22,3535,3615,3512,3546,955270,650358
2019-01-23,3555,3571,3537,3559,438170,660066
2019-01-24,3560,3596,3555,3590,474084,667994
2019-01-25,3590,3650,3586,3608,574376,667858
2019-01-28,3610,3650,3583,3588,551704,639064
2019-01-29,3588,3600,3561,3589,385772,623968
2019-01-30,3596,3660,3573,3582,667132,571414
2019-01-31,3587,3612,3576,3610,421808,544908
2019-02-01,3609,3650,3600,3648,348402,520136
2019-02-11,3756,3840,3707,3709,451376,552326
2019-02-12,3696,3718,3660,3674,410620,572184
2019-02-13,3670,3697,3601,3608,595280,596676
2019-02-14,3610,3626,3574,3606,478694,575248
2019-02-15,3604,3615,3531,3535,596458,592076
2019-02-18,3546,3632,3546,3624,660806,562352
2019-02-19,3635,3686,3624,3638,719064,538648
2019-02-20,3638,3668,3580,3657,702486,561710
2019-02-21,3656,3693,3642,3671,688614,579472
2019-02-22,3666,3713,3658,3706,537082,574168
2019-02-25,3725,3745,3676,3678,558734,581464
2019-02-26,3672,3767,3663,3744,788842,634462
2019-02-27,3749,3762,3708,3734,520908,662398
2019-02-28,3750,3780,3718,3778,607302,692282
2019-03-01,3778,3825,3768,3825,519568,694518
2019-03-04,3830,3835,3772,3791,663630,654288
2019-03-05,3796,3800,3750,3777,586292,648760
2019-03-06,3781,3810,3706,3708,689896,636088
2019-03-07,3715,3772,3707,3752,568954,616048
2019-03-08,3754,3755,3690,3712,567656,591854
2019-03-11,3687,3717,3660,3692,525968,564042
2019-03-12,3700,3780,3699,3776,621810,579986
2019-03-13,3780,3793,3727,3731,521218,549210
2019-03-14,3719,3768,3702,3713,590404,560670
2019-03-15,3713,3725,3654,3673,744588,601404
2019-03-18,3678,3730,3670,3697,649174,527358
2019-03-19,3698,3734,3681,3699,462698,533388
2019-03-20,3711,3741,3676,3688,605284,509182
2019-03-21,3689,3733,3689,3692,441418,507192
2019-03-22,3685,3719,3670,3712,453734,486168
2019-03-25,3702,3715,3654,3659,507504,501008
2019-03-26,3668,3678,3641,3662,358118,487098
2019-03-27,3664,3682,3651,3675,339760,469096
2019-03-28,3673,3714,3655,3675,564122,447538
2019-03-29,3670,3750,3661,3741,507550,414418
2019-04-01,3749,3785,3728,3778,354836,392174
2019-04-02,3770,3788,3747,3771,319230,388970
2019-04-03,3770,3830,3758,3825,339674,358350
2019-04-04,3820,3849,3806,3846,227162,346184
2019-04-08,3860,3962,3855,3944,320594,321488
2019-04-09,3670,3720,3655,3681,427360,387706
2019-04-10,3670,3698,3648,3690,390220,427770
2019-04-11,3690,3707,3656,3703,376590,432180
2019-04-12,3705,3739,3645,3693,523296,438460
2019-04-15,3714,3763,3705,3752,563932,468488
2019-04-16,3760,3760,3688,3695,462668,458364
2019-04-17,3694,3722,3674,3719,463840,450862
2019-04-18,3715,3715,3637,3646,444144,464896
2019-04-19,3659,3694,3633,3686,401662,463992
2019-04-23,3710,3730,3691,3692,298794,467102
2019-04-24,3687,3694,3662,3679,346974,476112
2019-04-25,3677,3718,3644,3648,501080,471168
2019-04-26,3646,3690,3646,3679,429602,480392
2019-04-29,3690,3715,3672,3714,373334,489872
2019-04-30,3719,3798,3718,3793,726522,540412
2019-05-06,3725,3748,3688,3714,544008,510466
2019-05-07,3712,3777,3707,3732,569474,545920
2019-05-08,3726,3726,3675,3687,515240,544368
2019-05-09,3667,3687,3633,3669,611906,522054
2019-05-10,3660,3690,3654,3682,463350,517478
2019-05-13,3682,3693,3611,3611,55715,541968
2019-05-14,3605,3629,3580,3595,55694,547428
2019-05-15,3591,3645,3580,3637,38619,535140
2019-05-16,3637,3663,3617,3652,527420,559302
2019-05-17,3654,3705,3654,3682,577602,528810
2019-05-20,3680,3695,3612,3646,730692,601296
2019-05-21,3642,3775,3637,3765,961614,617514
2019-05-22,3764,3809,3722,3757,764248,618506
2019-05-23,3757,3759,3715,3725,534568,624504
2019-05-24,3710,3735,3648,3726,778926,628674
2019-05-27,3735,3759,3665,3666,930980,632454
2019-05-28,3662,3695,3641,3669,577874,655828
2019-05-29,3665,3686,3640,3670,595808,654536
2019-05-30,3660,3689,3630,3640,687144,680264
2019-05-31,3637,3657,3617,3625,480450,694906
2019-06-03,3616,3651,3569,3577,797622,714330
2019-06-04,3582,3618,3557,3609,542190,712788
2019-06-05,3610,3622,3578,3607,490506,716530
2019-06-06,3600,3611,3535,3597,939392,715388
2019-06-10,3570,3597,3529,3576,501616,747012
2019-06-11,3568,3668,3560,3655,784814,734016
2019-06-12,3660,3679,3615,3620,519286,728818
2019-06-13,3619,3649,3602,3637,526446,719702
2019-06-14,3650,3664,3623,3628,526598,713756
2019-06-17,3627,3634,3570,3585,458802,730362
2019-06-18,3580,3604,3558,3601,405186,731178
2019-06-19,3606,3669,3588,3653,722234,714794
2019-06-20,3630,3720,3621,3711,721800,724856
2019-06-21,3703,3761,3672,3760,744728,744122
2019-06-24,3755,3928,3740,3846,1389034,837102
2019-06-25,3866,3935,3866,3913,1006446,871658
2019-06-26,3923,3944,3896,3916,755666,892068
2019-06-27,3916,3998,3889,3897,1057750,852688
2019-06-28,3900,3958,3898,3953,651230,852116
2019-07-01,3969,4049,3947,3983,721834,831636
2019-07-02,3980,3981,3882,3918,764014,765276
2019-07-03,3914,3960,3867,3910,674412,721702
2019-07-04,3910,3932,3864,3892,662258,702890
2019-07-05,3887,3929,3835,3858,624458,672018
2019-07-08,3860,3884,3846,3871,409712,658540
2019-07-09,3870,3965,3868,3910,589850,658252
2019-07-10,3908,3920,3868,3884,410184,651420
2019-07-11,3880,3899,3845,3874,516396,639336
2019-07-12,3880,3881,3828,3837,425990,636606
2019-07-15,3842,3898,3802,3898,501560,622734
2019-07-16,3895,3919,3883,3898,438306,641562
2019-07-17,3896,3934,3874,3921,484042,621834
2019-07-18,3915,3929,3860,3861,345942,592342
2019-07-19,3860,3908,3845,3904,386390,570926
2019-07-22,3910,3915,3848,3863,477404,547662
2019-07-23,3867,3919,3861,3866,445950,570938
2019-07-24,3860,3861,3791,3827,544504,562692
2019-07-25,3821,3875,3815,3866,379022,553878
2019-07-26,3875,3888,3834,3846,395540,552128
2019-07-29,3844,3854,3795,3797,395764,583496
2019-07-30,3794,3819,3777,3785,463330,597304
2019-07-31,3771,3840,3765,3806,484278,564194
2019-08-01,3800,3822,3781,3781,343660,549928
2019-08-02,3783,3785,3677,3746,534932,534346
2019-08-05,3740,3760,3675,3688,436628,513920
2019-08-06,3686,3705,3655,3658,383068,511194
2019-08-07,3654,3685,3633,3657,410456,503150
2019-08-08,3657,3699,3621,3643,349880,493736
2019-08-09,3650,3663,3548,3598,533326,479504
2019-08-12,3598,3688,3581,3686,552372,437552
2019-08-13,3690,3710,3649,3660,351598,421496
2019-08-14,3663,3732,3659,3695,319744,416632
2019-08-15,3697,3733,3691,3722,380774,416586
2019-08-16,3716,3747,3700,3730,252518,403650
2019-08-19,3730,3745,3708,3745,311056,367778
2019-08-20,3750,3769,3696,3709,320296,366664
2019-08-21,3705,3720,3660,3720,339598,349204
2019-08-22,3715,3727,3684,3714,263756,338492
2019-08-23,3712,3737,3709,3724,218238,318278
2019-08-26,3715,3731,3645,3660,305250,300698
2019-08-27,3657,3657,3560,3561,323198,281924
2019-08-28,3566,3596,3515,3588,259508,266850
2019-08-29,3598,3620,3558,3563,152770,252250
2019-08-30,3359,3410,3357,3407,307598,442756
2019-09-02,3403,3464,3367,3460,369682,455388
2019-09-03,3450,3469,3425,3454,247470,453284
2019-09-04,3450,3481,3426,3465,281796,456742
2019-09-05,3465,3497,3442,3442,455862,497356
2019-09-06,3441,3453,3390,3394,359774,512928
2019-09-09,3423,3537,3420,3528,864636,504942
2019-09-10,3533,3552,3505,3522,451970,522188
2019-09-11,3522,3537,3500,3515,306062,526944
2019-09-12,3520,3568,3494,3568,441280,504822
2019-09-16,3581,3581,3540,3564,290884,509962
2019-09-17,3560,3570,3516,3529,309164,499622
2019-09-18,3532,3551,3508,3510,348692,504144
2019-09-19,3500,3506,3414,3428,548806,491916
2019-09-20,3411,3431,3384,3400,418374,512558
2019-09-23,3400,3516,3395,3509,540960,506114
2019-09-24,3510,3547,3494,3501,520922,519014
2019-09-25,3510,3534,3505,3511,358970,536874
2019-09-26,3512,3528,3448,3460,555098,536294
2019-09-27,3468,3476,3433,3443,312858,514620
2019-09-30,3445,3527,3441,3463,451016,491384
2019-10-08,3455,3462,3410,3416,265062,487006
2019-10-09,3421,3441,3377,3428,508628,511694
2019-10-10,3445,3445,3380,3399,458314,525508
2019-10-11,3401,3403,3345,3372,548648,588310
2019-10-14,3375,3402,3343,3344,504790,602612
2019-10-15,3341,3347,3294,3331,505016,626914
2019-10-16,3341,3342,3276,3287,449916,663140
2019-10-17,3297,3320,3277,3312,360146,653902
2019-10-18,3315,3318,3254,3300,418086,654330
2019-10-21,3300,3311,3280,3285,300112,654950
2019-10-22,3290,3318,3280,3313,326020,663734
2019-10-23,3318,3340,3297,3315,357534,654664
2019-10-24,3320,3363,3310,3356,543028,672198
2019-10-25,3353,3366,3321,3360,361592,653024
2019-10-28,3361,3378,3333,3341,332886,638506
2019-10-29,3336,3364,3324,3359,322322,644608
2019-10-30,3355,3368,3328,3365,369880,637174
2019-10-31,3370,3389,3344,3351,456030,634380
2019-11-01,3350,3358,3321,3358,374026,648812
2019-11-04,3357,3364,3331,3347,324872,660806
2019-11-05,3347,3388,3333,3385,411032,646772
2019-11-06,3391,3412,3385,3393,399946,652448
2019-11-07,3398,3402,3358,3364,305282,665332
2019-11-08,3370,3370,3341,3354,306256,669400
2019-11-11,3345,3348,3303,3321,413652,674386
2019-11-12,3321,3380,3313,3380,421180,661398
2019-11-13,3380,3392,3361,3377,244052,663622
2019-11-14,3382,3476,3368,3467,635304,659068
2019-11-15,3471,3495,3463,3484,399352,627870
2019-11-18,3489,3492,3446,3471,424812,606304
2019-11-19,3463,3508,3463,3501,459584,608644
2019-11-20,3503,3567,3502,3529,479608,605248
2019-11-21,3540,3548,3485,3496,465636,591348
2019-11-22,3501,3549,3493,3531,371732,591842
2019-11-25,3550,3596,3522,3582,472594,564358
2019-11-26,3573,3578,3507,3533,379638,547418
2019-11-27,3529,3545,3510,3522,317554,532896
2019-11-28,3522,3565,3506,3555,366870,529606
2019-11-29,3549,3578,3527,3556,366078,515790
2019-12-02,3551,3622,3522,3609,514838,512890
2019-12-03,3615,3618,3576,3578,245640,502302
2019-12-04,3574,3619,3557,3600,330134,492064
2019-12-05,3603,3647,3603,3619,327936,474684
2019-12-06,3618,3638,3600,3621,242494,471360
2019-12-09,3620,3700,3609,3677,424146,441682
2019-12-10,3677,3694,3660,3685,195750,435496
2019-12-11,3693,3747,3676,3735,303180,418312
2019-12-12,3740,3786,3728,3784,393872,434456
2019-12-13,3779,3784,3727,3732,270474,394466
2019-12-16,3563,3599,3513,3523,472678,492972
2019-12-17,3528,3544,3504,3540,302020,522174
2019-12-18,3535,3560,3527,3538,313644,556406
2019-12-19,3558,3582,3524,3544,417614,573236
2019-12-20,3545,3565,3518,3526,376496,556870
2019-12-23,3526,3586,3524,3572,403996,582170
2019-12-24,3570,3577,3534,3553,447180,579116
2019-12-25,3555,3565,3521,3521,314052,589098
2019-12-26,3519,3559,3505,3557,338132,579590
2019-12-27,3554,3577,3547,3564,236244,574284
2019-12-30,3559,3579,3553,3566,244450,568760
2019-12-31,3559,3614,3551,3592,476572,598216
2020-01-02,3601,3620,3566,3571,144276,281190
2020-01-03,3572,3589,3557,3560,105504,275169
2020-01-06,3561,3583,3551,3579,111958,278891
2020-01-07,3579,3598,3576,3588,90990,279738
2020-01-08,3593,3651,3589,3643,179081,298538
2020-01-09,3648,3648,3585,3585,161784,294455
2020-01-10,3586,3612,3586,3600,95300,294036
2020-01-13,3600,3600,3561,3564,113831,280242
2020-01-14,3582,3598,3550,3596,105846,281628
2020-01-15,3598,3616,3574,3575,126453,286868
2020-01-16,3570,3616,3570,3591,132224,282668
2020-01-17,3599,3646,3586,3635,139213,303594
2020-01-20,3644,3655,3623,3634,119397,304210
2020-01-21,3645,3645,3572,3593,154504,275259
2020-01-22,3584,3588,3519,3569,177199,258603
2020-01-23,3544,3559,3507,3521,135688,248057
2020-02-03,3246,3300,3246,3246,172215,229466
2020-02-04,3231,3340,3226,3312,178497,215601
2020-02-05,3310,3328,3287,3309,119624,220283
2020-02-06,3307,3316,3283,3307,125426,231777
2020-02-07,3311,3335,3292,3320,84708,234966
2020-02-10,3300,3324,3281,3311,109141,241958
2020-02-11,3306,3464,3305,3378,267608,240465
2020-02-12,3389,3408,3368,3401,125466,241954
2020-02-13,3396,3417,3383,3396,133279,240810
2020-02-14,3390,3414,3374,3410,108819,244747
2020-02-17,3395,3439,3392,3430,121881,242469
2020-02-18,3430,3439,3406,3414,132002,239460
2020-02-19,3414,3420,3390,3405,97798,242459
2020-02-20,3402,3475,3401,3455,187528,240725
2020-02-21,3455,3488,3451,3484,140705,237494
2020-02-24,3499,3512,3462,3490,185255,252610
2020-02-25,3451,3499,3441,3490,184809,251385
2020-02-26,3480,3487,3445,3461,149617,243871
2020-02-27,3466,3470,3424,3437,146456,248802
2020-02-28,3420,3420,3353,3377,237174,240195
2020-03-02,3410,3486,3360,3469,224152,245960
2020-03-03,3485,3500,3447,3457,153694,248098
2020-03-04,3455,3495,3443,3491,137448,253619
2020-03-05,3491,3518,3476,3483,136386,259941
2020-03-06,3471,3488,3457,3461,113190,261648
2020-03-09,3425,3469,3380,3466,222435,241333
2020-03-10,3446,3499,3446,3480,175526,240726
2020-03-11,3492,3527,3478,3484,169106,251246
2020-03-12,3489,3504,3452,3503,184770,245894
2020-03-13,3483,3537,3452,3535,265082,242977
2020-03-16,3548,3551,3492,3506,161336,242199
2020-03-17,3490,3503,3470,3498,170351,232397
2020-03-18,3510,3537,3444,3466,253001,229089
2020-03-19,3430,3466,3280,3429,507125,231418
2020-03-20,3443,3453,3332,3368,301629,219180
2020-03-23,3278,3326,3233,3257,342994,226697
2020-03-24,3269,3334,3246,3329,278425,219751
2020-03-25,3360,3367,3295,3314,205187,220852
2020-03-26,3310,3318,3265,3294,217994,231498
2020-03-27,3292,3315,3276,3306,145031,226142
2020-03-30,3140,3146,3055,3079,381836,387657
2020-03-31,3094,3116,3067,3071,240447,408447
2020-04-01,3079,3083,2973,2999,464020,486520
2020-04-02,2985,3087,2933,3078,526814,444628
2020-04-03,3083,3093,3003,3035,359056,475178
2020-04-07,3060,3081,3035,3063,276706,483977
2020-04-08,3050,3128,3038,3103,356645,464496
2020-04-09,3118,3158,3108,3149,346386,464513
2020-04-10,3149,3210,3135,3209,344432,440907
2020-04-13,3208,3253,3184,3220,327874,438462
2020-04-14,3210,3249,3191,3200,260668,460396
2020-04-15,3200,3233,3182,3196,281646,450928
2020-04-16,3205,3240,3176,3234,329324,440613
2020-04-17,3249,3277,3215,3235,271616,431447
2020-04-20,3235,3249,3211,3218,189468,429641
2020-04-21,3218,3218,3159,3185,240887,426883
2020-04-22,3185,3212,3149,3211,246994,430648
2020-04-23,3216,3225,3162,3173,231385,443597
2020-04-24,3161,3198,3161,3187,190956,436909
2020-04-27,3199,3199,3162,3171,176986,439734
2020-04-28,3168,3183,3125,3149,281623,442586
2020-04-29,3145,3170,3145,3159,150062,432938
2020-04-30,3173,3225,3170,3211,275870,424718
2020-05-06,3230,3264,3223,3248,184733,429865
2020-05-07,3248,3306,3241,3305,257882,452396
2020-05-08,3306,3352,3303,3327,251483,448310
2020-05-11,3327,3340,3309,3329,186577,462647
2020-05-12,3317,3335,3315,3333,154161,461875
2020-05-13,3329,3361,3305,3337,238954,462434
2020-05-14,3340,3364,3321,3344,251011,470417
2020-05-15,3363,3382,3332,3365,251803,474283
2020-05-18,3365,3555,3358,3440,342040,472107
2020-05-19,3437,3492,3430,3469,236149,478821
2020-05-20,3460,3467,3431,3446,199099,480220
2020-05-21,3446,3477,3441,3469,203754,481984
2020-05-22,3466,3498,3411,3415,317980,477783
2020-05-25,3416,3441,3393,3405,242652,458348
2020-05-26,3415,3430,3395,3407,190465,455352
2020-05-27,3409,3436,3384,3419,204039,453344
2020-05-28,3420,3452,3414,3447,292319,463235
2020-05-29,3470,3545,3447,3542,431396,498143
2020-06-01,3535,3577,3525,3549,493203,508111
2020-06-02,3550,3597,3538,3575,295583,508517
2020-06-03,3568,3582,3510,3525,415245,493128
2020-06-04,3520,3568,3486,3487,355206,474361
2020-06-05,3490,3527,3478,3515,231661,465886
2020-06-08,3525,3573,3501,3542,317335,469661
2020-06-09,3530,3563,3502,3545,267611,472638
2020-06-10,3545,3560,3510,3516,301146,456759
2020-06-11,3516,3570,3507,3538,369311,462378
2020-06-12,3538,3585,3504,3583,407278,502344
2020-06-15,3595,3600,3525,3533,375487,473988
2020-06-16,3533,3569,3533,3565,186237,481060
2020-06-17,3565,3595,3534,3552,278873,492223
2020-06-18,3557,3621,3550,3620,594422,573779
2020-06-19,3625,3672,3620,3659,437642,609498
2020-06-22,3663,3667,3613,3631,334685,582681
2020-06-23,3630,3634,3603,3603,248357,550625
2020-06-24,3603,3619,3590,3604,246916,517892
2020-06-29,3602,3602,3555,3560,318230,507936
2020-06-30,3570,3606,3562,3578,235948,506730
2020-07-01,3580,3592,3545,3567,252617,502046
2020-07-02,3570,3576,3551,3563,159135,502500
2020-07-03,3563,3614,3562,3606,277693,485847
2020-07-06,3605,3624,3586,3605,207306,464320
2020-07-07,3617,3642,3604,3629,200238,482355
2020-07-08,3631,3698,3627,3696,304992,499440
2020-07-09,3700,3738,3696,3718,214664,486694
2020-07-10,3719,3728,3684,3697,218584,480855
2020-07-13,3700,3776,3699,3743,252873,470803
2020-07-14,3740,3769,3717,3756,192121,474133
2020-07-15,3761,3788,3742,3773,192973,475159
2020-07-16,3770,3775,3727,3735,259574,454493
2020-07-17,3745,3763,3722,3752,160888,448463
2020-07-20,3742,3782,3726,3737,212143,444171
2020-07-21,3744,3792,3733,3787,190192,443074
2020-07-22,3787,3831,3787,3802,214036,436637
2020-07-23,3802,3844,3787,3840,177156,457803
2020-07-24,3824,3839,3744,3767,318886,424296
2020-07-27,3780,3798,3740,3747,175460,415420
2020-07-28,3755,3791,3742,3749,165256,413472
2020-07-29,3745,3808,3731,3788,214347,428456
2020-07-30,3790,3840,3784,3819,223249,450326
2020-07-31,3819,3855,3766,3848,362711,445781
2020-08-03,3847,3924,3829,3911,308628,452709
2020-08-04,3925,3928,3900,3920,163909,446551
2020-08-05,3915,3939,3895,3911,202128,442874
2020-08-06,3915,3949,3900,3910,225040,433852
2020-08-07,3907,3929,3878,3904,243535,428372
2020-08-10,3917,3920,3870,3894,184353,419023
2020-08-11,3902,3938,3863,3872,224965,401925
2020-08-12,3872,3906,3867,3900,165657,398391
2020-08-13,3902,3952,3892,3916,231786,417889
2020-08-14,3918,3940,3908,3926,167757,416233
2020-08-17,3911,3963,3911,3950,182818,422169
2020-08-18,3949,3987,3949,3984,167067,423500
2020-08-19,3982,3990,3961,3966,183791,401918
2020-08-20,3966,3985,3944,3967,189860,374309
2020-08-21,3940,3980,3940,3960,158988,363734
2020-08-24,3960,3970,3929,3937,138287,340709
2020-08-25,3950,3981,3925,3938,182515,330878
2020-08-26,3940,3947,3906,3928,159976,310728
2020-08-27,3943,3970,3930,3946,135663,313435
2020-08-28,3940,3966,3928,3965,129831,294279
2020-08-31,3953,4024,3945,4011,207146,274530
2020-09-01,4011,4049,4011,4037,111358,268419
2020-09-02,4030,4064,4030,4033,128504,232179
2020-09-03,3934,3960,3934,3942,228774,329365
2020-09-04,3949,3953,3873,3910,251054,334118
2020-09-07,3950,3950,3847,3864,318499,314757
2020-09-08,3864,3900,3839,3842,258081,324656
2020-09-09,3831,3838,3745,3752,406780,324567
2020-09-10,3764,3783,3720,3732,274293,322322
2020-09-11,3732,3785,3729,3779,273120,331611
2020-09-14,3790,3809,3768,3786,218640,332860
2020-09-15,3786,3806,3726,3730,224692,338279
2020-09-16,3730,3743,3674,3689,322584,343519
2020-09-17,3681,3708,3671,3687,231863,347706
2020-09-18,3695,3736,3682,3723,207284,341184
2020-09-21,3720,3723,3651,3661,256235,342347
2020-09-22,3659,3670,3616,3652,234418,336900
2020-09-23,3659,3678,3628,3666,236383,328566
2020-09-24,3670,3691,3649,3674,214069,327940
2020-09-25,3675,3688,3651,3660,185460,315563
2020-09-28,3671,3689,3645,3669,219887,311622
2020-09-29,3658,3677,3636,3674,215478,305039
2020-09-30,3674,3707,3662,3692,213120,285868
2020-10-09,3727,3779,3713,3772,178667,281005
2020-10-12,3773,3804,3773,3795,166510,297172
2020-10-13,3805,3805,3769,3784,156372,304172
2020-10-14,3784,3794,3752,3757,167774,314796
2020-10-15,3748,3758,3700,3725,261939,315110
2020-10-16,3722,3743,3704,3740,171807,313262
2020-10-19,3740,3762,3716,3740,256798,313143
2020-10-20,3747,3757,3732,3745,136028,307665
2020-10-21,3748,3793,3741,3788,213102,323581
2020-10-22,3792,3829,3788,3810,275396,341251
2020-10-23,3812,3840,3782,3785,282014,340267
2020-10-26,3789,3809,3771,3795,192791,339710
2020-10-27,3794,3818,3786,3812,148267,335346
2020-10-28,3820,3855,3806,3854,222137,353441
2020-10-29,3848,3859,3818,3842,190670,349987
2020-10-30,3842,3878,3823,3864,202740,351760
2020-11-02,3865,3883,3851,3875,159445,349481
2020-11-03,3875,3889,3854,3862,126767,344404
2020-11-04,3858,3899,3858,3887,185249,348349
2020-11-05,3891,3934,3886,3903,198546,343326
2020-11-06,3905,3934,3901,3920,121686,347505
2020-11-09,3924,3996,3922,3983,215927,353070
2020-11-10,3995,4010,3924,3933,181077,339785
2020-11-11,3943,3973,3939,3948,129768,340711
2020-11-12,3948,3966,3922,3924,179880,330239
2020-11-13,3928,3973,3924,3970,167940,330771
2020-11-16,3960,4000,3946,3998,229282,340346
2020-11-17,3998,4057,3996,4053,234369,355412
2020-11-18,4049,4063,4034,4047,128527,352771
2020-11-19,4048,4092,4048,4078,177578,350262
2020-11-20,4073,4090,4056,4084,121736,345564
2020-11-23,4080,4119,4010,4011,261363,326881
2020-11-24,4011,4048,4005,4042,135632,331285
2020-11-25,4044,4055,4015,4032,178683,322038
2020-11-26,4046,4094,4028,4082,188526,323103
2020-11-27,4082,4157,4082,4151,227057,336563
2020-11-30,4150,4190,4139,4175,299206,307611
2020-12-01,4174,4195,4149,4178,178616,297218
2020-12-02,4191,4274,4180,4267,235874,301072
2020-12-03,4267,4269,4208,4229,203392,281076
2020-12-04,4227,4288,4193,4284,223819,268681
2020-12-07,4285,4388,4258,4335,349332,236113
2020-12-08,4330,4365,4313,4313,199288,207506
2020-12-09,4190,4288,4162,4275,409430,338947
2020-12-10,4279,4386,4279,4348,582034,410631
2020-12-11,4355,4525,4275,4325,891106,391575
2020-12-14,4343,4394,4302,4317,547773,437629
2020-12-15,4310,4387,4260,4374,505360,456177
2020-12-16,4388,4425,4365,4418,465541,462892
2020-12-17,4437,4455,4402,4446,435902,465858
2020-12-18,4446,4610,4444,4609,555155,469977
2020-12-21,4609,4742,4580,4742,511011,504127
2020-12-22,4805,4939,4653,4698,1562123,483343
2020-12-23,4716,4729,4548,4609,1220321,496747
2020-12-24,4601,4673,4580,4584,780563,504034
2020-12-25,4570,4593,4473,4589,1152680,496409
2020-12-28,4589,4630,4411,4418,962267,500151
2020-12-29,4405,4482,4389,4401,955406,499093
2020-12-30,4410,4476,4341,4436,1122283,501431
2020-12-31,4435,4569,4435,4554,871154,523892
2021-01-04,4505,4534,4423,4492,656420,501210
2021-01-05,4496,4534,4465,4494,493387,504718
2021-01-06,4500,4588,4460,4518,815660,511840
2021-01-07,4523,4685,4521,4657,849422,574170
2021-01-08,4645,4699,4609,4646,672941,572759
2021-01-11,4651,4658,4443,4458,1017696,519842
2021-01-12,4460,4470,4396,4462,665112,513446
2021-01-13,4460,4468,4402,4438,484655,511072
2021-01-14,4450,4457,4408,4429,441437,514856
2021-01-15,4435,4528,4435,4489,633237,528323
2021-01-18,4489,4543,4460,4503,449539,527855
2021-01-19,4503,4503,4371,4384,633022,548048
