日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017-11-16,6010,6040,5905,5930,423256,264542
2017-11-17,5920,6050,5920,6005,372880,241548
2017-11-20,6045,6070,5975,6015,362932,238296
2017-11-21,6015,6085,5960,5990,394130,246976
2017-11-22,6020,6245,6010,6220,608038,223916
2017-11-23,6260,6350,6235,6270,423520,202892
2017-11-24,6310,6340,6215,6290,288396,192064
2017-11-27,6300,6370,6070,6140,541072,167526
2017-11-28,6105,6185,6105,6155,290028,161354
2017-11-29,6225,6305,6200,6260,168562,178950
2017-11-30,6290,6340,6065,6140,368000,196066
2017-12-01,6120,6335,6100,6300,479538,217122
2017-12-04,6385,6520,6365,6470,615428,240672
2017-12-05,6470,6600,6400,6435,543610,226874
2017-12-06,6425,6645,6410,6645,517894,252536
2017-12-07,6605,6670,6325,6430,776574,232114
2017-12-08,6460,6845,6450,6775,949804,325000
2017-12-11,6790,6835,6690,6755,660096,328546
2017-12-12,6790,6840,6710,6755,519006,334646
2017-12-13,6735,6795,6585,6670,575422,300870
2017-12-14,6670,6785,6610,6620,679314,313226
2017-12-15,6635,6685,6550,6625,437546,307020
2017-12-18,6730,6770,6640,6685,542470,318540
2017-12-19,6670,6840,6660,6715,633986,333842
2017-12-20,6740,6790,6705,6720,404526,336566
2017-12-21,6685,6705,6565,6570,505460,307642
2017-12-22,6580,6645,6540,6635,365860,302324
2017-12-25,6620,6685,6510,6550,415534,290238
2017-12-26,6575,6720,6515,6695,495646,311572
2017-12-27,6705,6725,6580,6595,439592,296464
2017-12-28,6600,6620,6560,6590,286800,292052
2017-12-29,6635,6690,6605,6655,352994,293482
2018-01-02,6650,6860,6650,6780,680214,326354
2018-01-03,6790,6815,6750,6770,261066,331772
2018-01-04,6785,6825,6735,6825,379094,344132
2018-01-05,6820,6920,6770,6830,560400,338704
2018-01-08,6805,6880,6805,6830,238840,341356
2018-01-09,6840,6870,6775,6795,263948,347362
2018-01-10,6820,6840,6750,6760,342434,341652
2018-01-11,6760,6790,6705,6740,328100,342380
2018-01-12,6730,6840,6710,6825,381962,348500
2018-01-15,6845,6865,6780,6810,297108,352326
2018-01-16,6815,6845,6615,6630,558812,304692
2018-01-17,6635,6660,6540,6570,285300,280548
2018-01-18,6560,6650,6560,6625,252736,280476
2018-01-19,6610,6690,6585,6670,302360,279940
2018-01-22,6695,6705,6650,6680,200236,263854
2018-01-23,6690,6745,6635,6720,355290,277090
2018-01-24,6735,6840,6730,6820,317580,288216
2018-01-25,6855,6905,6835,6855,304752,286556
2018-01-26,6835,6975,6805,6930,476556,343818
2018-01-29,6945,6995,6870,6875,301770,317084
2018-01-30,6865,6885,6805,6845,285942,292982
2018-01-31,6800,6930,6800,6890,325688,317804
2018-02-01,6900,6915,6700,6710,412322,273100
2018-02-02,6740,6760,6680,6720,279706,279402
2018-02-05,6695,6795,6690,6790,263782,278874
2018-02-06,6765,6795,6705,6745,274374,266230
2018-02-07,6750,6850,6750,6790,316476,267956
2018-02-08,6770,6770,6635,6755,404444,253110
2018-02-09,6735,6790,6685,6715,285758,263468
2018-02-12,6715,6730,6595,6640,325218,275732
2018-02-13,6640,6660,6605,6625,127696,250412
2018-02-14,6620,6655,6515,6535,289068,285100
2018-02-22,6565,6595,6515,6535,201908,281878
2018-02-23,6580,6640,6560,6595,272166,303062
2018-02-26,6630,6685,6540,6650,407316,294180
2018-02-27,6655,6675,6565,6595,323728,308040
2018-02-28,6570,6705,6570,6685,321304,286134
2018-03-01,6675,6810,6630,6785,439794,294610
2018-03-02,6780,6830,6740,6795,245632,279882
2018-03-05,6795,6805,6635,6655,335014,292884
2018-03-06,6680,6685,6575,6600,341920,290110
2018-03-07,6600,6660,6560,6595,301674,295554
2018-03-08,6590,6630,6390,6405,539756,324964
2018-03-09,6405,6470,6365,6435,366284,296514
2018-03-12,6475,6490,6255,6265,513464,335620
2018-03-13,6265,6315,6245,6270,240246,340964
2018-03-14,6275,6385,6250,6330,292170,323920
2018-03-15,6320,6360,6270,6305,270182,337280
2018-03-16,6290,6340,6235,6325,306750,323168
2018-03-19,6315,6360,6255,6305,334146,323096
2018-03-20,6275,6305,6165,6235,442344,344922
2018-03-21,6260,6300,6240,6265,225294,322238
2018-03-22,6300,6400,6300,6355,363422,295296
2018-03-23,6305,6335,6145,6255,499618,269838
2018-03-26,6305,6340,6265,6300,317920,260398
2018-03-27,6315,6375,6305,6325,217620,250770
2018-03-28,6300,6350,6210,6210,355610,267236
2018-03-29,6210,6310,6185,6295,402536,235034
2018-03-30,6320,6470,6300,6435,315508,204834
2018-04-02,6465,6510,6430,6495,240726,184050
2018-04-03,6470,6500,6455,6465,156120,166346
2018-04-04,6480,6535,6450,6525,94966,171852
2018-04-09,6590,6685,6520,6680,171434,194464
2018-04-10,6685,6730,6635,6645,205650,214088
2018-04-11,6670,6690,6575,6585,248994,235384
2018-04-12,6600,6665,6550,6645,271962,252250
2018-04-13,6635,6665,6570,6595,246760,269750
2018-04-16,6605,6660,6540,6550,299226,276262
2018-04-17,6550,6635,6550,6590,185330,280774
2018-04-18,6620,6675,6595,6610,255544,284092
2018-04-19,6655,6780,6600,6705,386288,297308
2018-04-20,6685,6705,6575,6630,285008,295130
2018-04-23,6635,6750,6630,6715,274410,295164
2018-04-24,6735,6795,6715,6775,253736,304522
2018-04-25,6765,6800,6745,6770,199302,300086
2018-04-26,6760,6815,6740,6805,215338,313724
2018-04-27,6805,6945,6805,6860,353218,341020
2018-05-02,6860,6895,6835,6860,244782,328358
2018-05-03,6875,6910,6815,6905,218974,320104
2018-05-04,6900,6945,6865,6880,198586,310014
2018-05-07,6905,6990,6890,6990,224832,317778
2018-05-08,6995,7030,6955,6975,187258,328666
2018-05-09,6970,7005,6925,6930,195676,327280
2018-05-10,6950,6985,6895,6900,223432,318670
2018-05-11,6925,6930,6865,6885,203740,309732
2018-05-14,6885,6980,6885,6915,216452,308628
2018-05-15,6930,6950,6825,6845,250046,300588
2018-05-16,6850,6910,6825,6875,260572,287710
2018-05-17,6885,6900,6700,6715,381432,291440
2018-05-18,6760,6770,6710,6730,211290,273518
2018-05-21,6755,6855,6710,6815,235862,264182
2018-05-22,6825,6840,6750,6755,182896,268156
2018-05-23,6755,6770,6670,6680,220064,269722
2018-05-24,6675,6700,6660,6670,110040,271614
2018-05-25,6685,6725,6630,6660,184548,270254
2018-05-28,6645,6705,6610,6655,162406,276078
2018-05-29,6660,6715,6660,6685,151460,272388
2018-05-30,6675,6745,6640,6705,187412,267074
2018-05-31,6735,6775,6685,6710,179098,262090
2018-06-01,6730,6875,6715,6870,287628,268298
2018-06-04,6870,6910,6840,6865,213406,256992
2018-06-05,6870,6960,6860,6955,305082,299872
2018-06-06,6935,6990,6890,6905,252036,298014
2018-06-07,6920,7010,6915,7000,229700,311112
2018-06-08,7020,7130,6960,7125,428596,337864
2018-06-11,7115,7160,7065,7110,304462,336942
2018-06-12,7110,7130,7075,7105,187946,334668
2018-06-13,7095,7115,6880,6985,427346,296106
2018-06-14,7000,7025,6905,6920,272958,288936
2018-06-15,6900,6945,6785,6810,326704,266412
2018-06-19,6810,6850,6720,6730,268070,254786
2018-06-20,6760,6885,6735,6880,240358,255934
2018-06-21,6880,6945,6840,6850,285316,263272
2018-06-22,6860,6860,6800,6835,174068,261366
2018-06-25,6875,6890,6740,6770,255444,264774
2018-06-26,6740,6785,6685,6775,209728,256830
2018-06-27,6820,6825,6755,6780,142268,254374
2018-06-28,6810,6880,6800,6805,248266,251882
2018-06-29,6815,6900,6750,6890,344930,246940
2018-07-02,6890,6930,6845,6865,299130,238892
2018-07-03,6865,6970,6860,6900,352546,241718
2018-07-04,6895,6940,6870,6910,225714,221226
2018-07-05,6900,6900,6765,6810,356898,200724
2018-07-06,6790,6825,6730,6770,227726,205682
2018-07-09,6780,6850,6770,6845,158748,205364
2018-07-10,6860,6860,6805,6840,158350,194354
2018-07-11,6815,6945,6780,6930,352014,226634
2018-07-12,6895,6965,6885,6945,285930,247064
2018-07-13,6950,6970,6925,6940,186242,257206
2018-07-16,6940,6950,6850,6860,227792,223296
2018-07-17,6830,6880,6815,6850,174950,212922
2018-07-18,6865,6880,6785,6865,222502,209376
2018-07-19,6890,6920,6855,6870,182584,193512
2018-07-20,6875,6965,6875,6960,186894,204932
2018-07-23,6960,7000,6930,6965,178938,202072
2018-07-24,6970,7010,6890,6905,261280,204276
2018-07-25,6930,6955,6905,6915,151448,195372
2018-07-26,6920,6980,6850,6920,324726,174992
2018-07-27,6935,7000,6925,6995,190408,174584
2018-07-30,6990,7100,6990,7030,201924,180950
2018-07-31,7055,7060,7010,7045,98176,174610
2018-08-01,7030,7065,7010,7040,117256,166092
2018-08-02,7035,7095,6985,7045,206998,170530
2018-08-03,7065,7270,7065,7180,385686,155832
2018-08-06,7225,7255,7125,7165,167980,140360
2018-08-07,7185,7285,7145,7285,207412,133922
2018-08-08,7205,7435,7195,7380,273666,205534
2018-08-09,7380,7440,7340,7370,196868,214216
2018-08-10,7380,7455,7310,7360,317832,224972
2018-08-13,7360,7380,7255,7350,224872,236422
2018-08-14,7410,7490,7330,7355,261440,236338
2018-08-15,7345,7405,7275,7390,262524,253454
2018-08-16,7270,7470,7200,7415,512556,306946
2018-08-17,7410,7440,7285,7285,341112,285330
2018-08-20,7290,7335,7215,7300,308996,300450
2018-08-21,7315,7335,7140,7180,316002,296988
2018-08-22,7185,7305,7185,7235,305742,298600
2018-08-23,7255,7370,7070,7080,569164,271840
2018-08-24,7100,7110,6995,7025,295122,272218
2018-08-27,7040,7090,7020,7040,190262,266502
2018-08-28,7060,7085,6965,7000,267150,268740
2018-08-29,6995,7055,6985,7000,213338,265402
2018-08-30,7000,7070,6995,7005,218406,267318
2018-08-31,7015,7080,6840,6860,410298,279706
2018-09-03,6865,6910,6790,6815,282116,276218
2018-09-04,6825,6840,6755,6800,245588,274768
2018-09-05,6805,6845,6790,6820,185386,272720
2018-09-06,6840,6895,6815,6860,233172,265198
2018-09-07,6875,6910,6825,6825,204442,257526
2018-09-10,6845,6895,6805,6845,222020,267322
2018-09-11,6830,6835,6730,6735,272716,283018
2018-09-12,6750,6765,6650,6745,320114,266754
2018-09-13,6745,6800,6725,6750,207918,261098
2018-09-14,6740,6835,6730,6785,244922,249760
2018-09-17,6800,6810,6630,6680,354110,298562
2018-09-18,6670,6705,6645,6695,167292,300576
2018-09-19,6695,6725,6660,6675,168866,302202
2018-09-20,6695,6795,6690,6740,245396,279926
2018-09-21,6755,6800,6725,6770,185822,269964
2018-09-25,6805,6855,6740,6745,275536,285118
2018-09-26,6745,6770,6620,6635,341208,294756
2018-09-27,6640,6685,6610,6650,184364,263992
2018-09-28,6600,6745,6560,6720,223576,231066
2018-10-08,6740,6775,6685,6740,154922,236680
2018-10-09,6785,6830,6745,6800,325422,282140
2018-10-10,6805,6900,6755,6880,432580,263230
2018-10-11,6830,6855,6685,6715,409802,234036
2018-10-12,6710,6745,6630,6725,253680,248642
2018-10-15,6740,6755,6655,6665,211656,266680
2018-10-16,6655,6665,6475,6510,408606,300842
2018-10-17,6525,6540,6450,6500,250484,305410
2018-10-18,6465,6530,6405,6465,291808,307252
2018-10-19,6470,6485,6340,6345,283842,332918
2018-10-22,6355,6455,6345,6440,246148,302810
2018-10-23,6440,6480,6420,6460,185358,293290
2018-10-24,6425,6495,6405,6450,172730,289528
2018-10-25,6420,6445,6345,6410,244608,286246
2018-10-26,6445,6500,6410,6450,233486,281410
2018-10-29,6475,6540,6440,6475,269028,261326
2018-10-30,6470,6495,6370,6390,241880,254986
2018-10-31,6390,6450,6385,6420,205506,249768
2018-11-01,6395,6415,6280,6345,392588,255920
2018-11-02,6340,6360,6250,6325,239946,255408
2018-11-05,6330,6345,6270,6295,231988,267724
2018-11-06,6305,6310,6215,6245,258796,281688
2018-11-07,6225,6285,6215,6255,160976,274158
2018-11-08,6260,6280,6225,6255,152044,271680
2018-11-09,6250,6310,6235,6270,200362,267924
2018-11-12,6280,6380,6275,6305,296212,277766
2018-11-13,6300,6345,6285,6325,141974,276384
2018-11-14,6275,6370,6250,6355,304028,281744
2018-11-15,6375,6440,6355,6435,238238,286074
2018-11-16,6455,6490,6420,6485,193264,286178
2018-11-19,6525,6525,6400,6410,195426,281096
2018-11-20,6410,6475,6365,6375,285012,283704
2018-11-21,6255,6425,6195,6405,296796,262226
2018-11-22,6400,6420,6330,6340,163634,255862
2018-11-23,6315,6395,6310,6330,207734,252512
2018-11-26,6265,6470,6265,6450,345302,267344
2018-11-27,6480,6495,6330,6385,279944,252912
2018-11-28,6445,6460,6365,6445,202608,258130
2018-11-29,6420,6480,6405,6470,171990,251402
2018-11-30,6495,6510,6455,6495,150838,244596
2018-12-03,6370,6450,6285,6340,137828,252884
2018-12-04,6355,6430,6315,6420,85176,251460
2018-12-05,6405,6440,6375,6435,70320,253490
2018-12-06,6450,6460,6350,6350,131084,258176
2018-12-07,6350,6400,6340,6390,89158,268498
2018-12-10,6380,6380,6240,6265,163716,289794
2018-12-11,6265,6265,6205,6210,160802,297562
2018-12-12,6240,6275,6230,6255,126082,302496
2018-12-13,6235,6325,6235,6315,168158,294290
2018-12-14,6340,6355,6280,6305,135492,291108
2018-12-17,6295,6380,6290,6355,170524,291044
2018-12-18,6320,6460,6315,6445,253754,287802
2018-12-19,6415,6520,6415,6515,281192,284620
2018-12-20,6510,6530,6445,6465,175460,270312
2018-12-21,6470,6530,6430,6465,204148,275072
2018-12-24,6455,6500,6420,6480,207304,287886
2018-12-25,6430,6450,6360,6410,304200,277012
2018-12-26,6410,6555,6405,6475,418110,294638
2018-12-27,6550,6570,6450,6475,276098,273286
2018-12-28,6475,6485,6420,6455,248130,253762
2019-01-02,6450,6470,6325,6345,257356,261610
2019-01-03,6360,6380,6320,6320,205254,263950
2019-01-04,6335,6440,6300,6405,308052,247668
2019-01-07,6400,6455,6380,6440,189622,261296
2019-01-08,6430,6455,6390,6415,156620,249974
2019-01-09,6430,6470,6390,6390,220900,254190
2019-01-10,6410,6415,6350,6355,191116,254056
2019-01-11,6355,6385,6340,6380,157494,251404
2019-01-14,6370,6420,6360,6360,163716,250710
2019-01-15,6360,6380,6340,6350,177632,261584
2019-01-16,6360,6440,6340,6435,236960,266654
2019-01-17,6430,6480,6425,6470,174696,279732
2019-01-18,6490,6520,6455,6505,207304,289798
2019-01-21,6530,6565,6470,6500,245468,298594
2019-01-22,6505,6585,6480,6545,323090,325488
2019-01-23,6530,6550,6495,6545,171680,341084
2019-01-24,6540,6565,6470,6505,182328,326444
2019-01-25,6510,6630,6490,6505,325554,327958
2019-01-28,6515,6525,6455,6465,206550,301244
2019-01-29,6460,6480,6435,6450,141610,295048
2019-01-30,6470,6545,6450,6535,201972,318370
2019-01-31,6540,6550,6500,6540,120066,304340
2019-02-01,6530,6545,6505,6540,103096,298790
2019-02-11,6545,6655,6480,6515,277780,304746
2019-02-12,6515,6530,6470,6495,146944,289508
2019-02-13,6485,6495,6400,6410,186500,289318
2019-02-14,6410,6475,6405,6460,138570,294640
2019-02-15,6465,6465,6385,6415,200394,317352
2019-02-18,6435,6445,6395,6400,140924,315836
2019-02-19,6400,6445,6370,6440,137400,312214
2019-02-20,6440,6445,6410,6440,99256,308874
2019-02-21,6465,6515,6430,6440,208418,300552
2019-02-22,6440,6490,6435,6455,132702,293512
2019-02-25,6465,6515,6455,6460,151114,289256
2019-02-26,6430,6510,6415,6490,145966,285474
2019-02-27,6490,6495,6440,6440,105540,289232
2019-02-28,6455,6455,6380,6425,165622,298188
2019-03-01,6430,6500,6430,6500,169830,287184
2019-03-04,6490,6545,6480,6505,180188,288572
2019-03-05,6500,6535,6485,6515,108974,292776
2019-03-06,6515,6585,6495,6585,170572,308538
2019-03-07,6585,6625,6555,6585,172574,319070
2019-03-08,6560,6610,6535,6570,140332,318378
2019-03-11,6550,6570,6460,6500,236424,311998
2019-03-12,6515,6540,6490,6510,101834,308068
2019-03-13,6505,6545,6505,6515,80248,306168
2019-03-14,6530,6530,6470,6480,118282,300630
2019-03-15,6455,6460,6390,6405,206204,292862
2019-03-18,6400,6405,6225,6235,325752,343548
2019-03-19,6235,6285,6235,6270,165874,335382
2019-03-20,6265,6315,6260,6270,147372,318886
2019-03-21,6280,6330,6280,6305,110630,314410
2019-03-22,6320,6445,6310,6410,226718,280112
2019-03-25,6385,6465,6370,6435,101258,286744
2019-03-26,6450,6455,6410,6435,56880,291056
2019-03-27,6450,6495,6435,6490,75418,298440
2019-03-28,6490,6545,6460,6510,169540,308578
2019-03-29,6515,6545,6480,6545,110028,302082
2019-04-01,6550,6570,6475,6545,123094,307708
2019-04-02,6545,6555,6500,6530,127150,327728
2019-04-03,6540,6730,6520,6700,374596,367514
2019-04-04,6700,6745,6645,6720,314510,415136
2019-04-08,6750,6945,6740,6870,461058,439230
2019-04-09,6885,6920,6795,6830,374150,442388
2019-04-10,6820,6890,6815,6835,219280,451952
2019-04-11,6825,6900,6820,6890,273606,479676
2019-04-12,6890,6920,6760,6810,423220,445324
2019-04-15,6825,6865,6765,6795,348144,444678
2019-04-16,6795,6830,6765,6810,256556,440298
2019-04-17,6810,6895,6780,6810,409204,464644
2019-04-18,6810,6830,6745,6755,386464,458660
2019-04-19,6755,6795,6725,6785,251646,453258
2019-04-23,6830,6845,6770,6815,235718,449822
2019-04-24,6805,7000,6800,6960,792216,507868
2019-04-25,6965,6975,6925,6935,308488,500438
2019-04-26,6940,6970,6910,6935,322948,519532
2019-04-29,6930,6990,6870,6920,337918,518508
2019-04-30,6920,7045,6920,7025,342156,537430
2019-05-06,7045,7160,7040,7110,504800,528850
2019-05-07,7115,7145,7090,7100,367548,550160
2019-05-08,7085,7110,7025,7055,383304,543208
2019-05-09,7055,7090,6925,6940,477734,530228
2019-05-10,6925,6990,6905,6975,383370,516262
2019-05-13,6985,6985,6835,6870,72477,510062
2019-05-14,6855,6940,6800,6845,122096,492692
2019-05-15,6870,6935,6840,6920,68131,498416
2019-05-16,6920,7010,6895,6965,362262,495220
2019-05-17,6965,6980,6840,6875,446508,489074
2019-05-20,6875,6975,6855,6860,491608,478126
2019-05-21,6855,6950,6825,6945,396336,489186
2019-05-22,6945,6975,6860,6910,490594,487446
2019-05-23,6890,6915,6820,6830,450822,490468
2019-05-24,6810,6860,6750,6845,501968,473720
2019-05-27,6850,6860,6770,6780,353118,495814
2019-05-28,6790,6845,6735,6825,350548,496202
2019-05-29,6825,6875,6810,6845,326926,502060
2019-05-30,6825,6950,6815,6850,495902,495308
2019-05-31,6860,6875,6790,6790,265654,484486
2019-06-03,6785,6830,6730,6760,511648,500198
2019-06-04,6780,6800,6620,6655,497994,494258
2019-06-05,6665,6670,6560,6595,445296,489378
2019-06-06,6595,6690,6515,6645,531962,447120
2019-06-10,6685,6690,6585,6610,286116,442728
2019-06-11,6600,6720,6555,6680,443262,434340
2019-06-12,6695,6710,6630,6645,267442,436072
2019-06-13,6650,6715,6630,6690,283498,428130
2019-06-14,6690,6725,6645,6660,278512,420044
2019-06-17,6670,6715,6650,6660,201602,424436
2019-06-18,6655,6700,6600,6655,279912,422628
2019-06-19,6665,6770,6650,6750,293932,432166
2019-06-20,6750,6795,6710,6790,235356,435792
2019-06-21,6780,6835,6755,6785,235022,431076
2019-06-24,6785,6885,6765,6875,284086,418554
2019-06-25,6880,6895,6820,6845,213806,412392
2019-06-26,6860,6890,6775,6885,271560,420388
2019-06-27,6875,6890,6775,6815,306750,418416
2019-06-28,6815,6840,6745,6770,243306,410768
2019-07-01,6770,6875,6760,6860,231038,423776
2019-07-02,6860,7010,6780,6930,478584,425634
2019-07-03,6925,6935,6850,6915,342964,427966
2019-07-04,6930,6960,6865,6945,329704,421678
2019-07-05,6950,6950,6875,6900,244380,393956
2019-07-08,6880,6925,6875,6890,180288,388500
2019-07-09,6900,6940,6840,6865,268798,372542
2019-07-10,6865,6880,6820,6855,203152,368808
2019-07-11,6865,6910,6830,6890,223248,372072
2019-07-12,6880,6885,6795,6805,251538,354174
2019-07-15,6805,6880,6800,6865,179604,350860
2019-07-16,6855,6870,6815,6825,121194,343954
2019-07-17,6835,6880,6815,6855,206406,341574
2019-07-18,6855,6870,6820,6830,121156,338894
2019-07-19,6830,6840,6765,6810,214280,333516
2019-07-22,6805,6900,6800,6855,317238,333126
2019-07-23,6850,6925,6850,6875,258044,330162
2019-07-24,6875,6900,6850,6855,217372,314512
2019-07-25,6865,6865,6790,6810,220730,306484
2019-07-26,6825,6855,6790,6810,164078,303338
2019-07-29,6800,6825,6770,6790,159782,301778
2019-07-30,6800,6825,6755,6810,181638,294892
2019-07-31,6805,6810,6760,6760,137030,298904
2019-08-01,6760,6820,6750,6805,148814,293640
2019-08-02,6810,6825,6715,6720,222120,281596
2019-08-05,6740,6745,6670,6685,167416,267692
2019-08-06,6690,6705,6645,6650,122980,252224
2019-08-07,6655,6720,6650,6685,105534,246090
2019-08-08,6690,6745,6670,6735,120520,235826
2019-08-09,6750,6845,6750,6840,156812,223038
2019-08-12,6835,6855,6800,6815,132368,196642
2019-08-13,6805,6825,6755,6790,99248,173288
2019-08-14,6610,6680,6590,6655,233614,240404
2019-08-15,6645,6680,6620,6675,189988,260968
2019-08-16,6665,6680,6625,6625,154840,267716
2019-08-19,6630,6700,6625,6680,216482,298332
2019-08-20,6670,6730,6655,6670,229930,314374
2019-08-21,6665,6680,6640,6670,168328,316832
2019-08-22,6670,6675,6585,6590,212300,310970
2019-08-23,6595,6600,6495,6510,326750,297980
2019-08-26,6490,6530,6455,6485,236176,299404
2019-08-27,6490,6520,6450,6455,151350,295846
2019-08-28,6460,6495,6410,6420,214892,304524
2019-08-29,6420,6445,6340,6345,252904,331022
2019-08-30,6355,6405,6350,6380,198324,325372
2019-09-02,6380,6455,6355,6440,238596,330912
2019-09-03,6450,6470,6420,6435,169736,336760
2019-09-04,6435,6490,6430,6470,174436,340858
2019-09-05,6475,6495,6425,6440,231104,328802
2019-09-06,6445,6490,6425,6440,193558,326880
2019-09-09,6455,6540,6440,6540,240578,322274
2019-09-10,6540,6545,6485,6510,125038,313530
2019-09-11,6510,6535,6500,6510,124062,311828
2019-09-12,6505,6520,6450,6510,195024,323450
2019-09-16,6565,6645,6525,6625,358686,349300
2019-09-17,6635,6675,6615,6640,350748,344724
2019-09-18,6640,6645,6555,6605,277996,336318
2019-09-19,6605,6620,6515,6515,225322,322266
2019-09-20,6520,6545,6490,6500,147718,327012
2019-09-23,6505,6540,6500,6530,122752,331558
2019-09-24,6525,6545,6480,6500,158106,339560
2019-09-25,6495,6500,6440,6450,185096,331830
2019-09-26,6440,6445,6410,6425,154752,331268
2019-09-27,6420,6460,6405,6410,133366,317768
2019-09-30,6415,6465,6410,6465,115186,297600
2019-10-08,6450,6470,6415,6420,82352,299956
2019-10-09,6410,6435,6375,6390,148904,320276
2019-10-10,6395,6410,6365,6400,117922,325858
2019-10-11,6415,6445,6410,6435,167556,317346
2019-10-14,6445,6465,6420,6435,117180,308624
2019-10-15,6430,6440,6365,6385,148422,321890
2019-10-16,6395,6420,6350,6350,133078,328382
2019-10-17,6335,6360,6305,6345,198350,334512
2019-10-18,6340,6355,6285,6350,172102,331424
2019-10-21,6355,6355,6310,6320,97500,326840
2019-10-22,6320,6365,6315,6320,119950,324002
2019-10-23,6330,6355,6325,6350,85578,320394
2019-10-24,6345,6350,6315,6345,95698,318006
2019-10-25,6350,6390,6330,6340,130496,312770
2019-10-28,6340,6420,6320,6400,204684,309194
2019-10-29,6400,6420,6385,6390,109634,312964
2019-10-30,6395,6405,6320,6350,197570,306842
2019-10-31,6360,6405,6350,6400,120352,304888
2019-11-01,6395,6440,6365,6440,174208,317976
2019-11-04,6440,6480,6425,6475,177612,331996
2019-11-05,6480,6485,6435,6475,130638,324194
2019-11-06,6480,6490,6450,6460,107168,324534
2019-11-07,6460,6470,6420,6430,128232,309134
2019-11-08,6440,6465,6425,6430,107848,305706
2019-11-11,6435,6490,6415,6490,179426,317550
2019-11-12,6485,6530,6480,6520,217368,324862
2019-11-13,6520,6550,6510,6545,188454,346028
2019-11-14,6545,6600,6525,6600,205712,360828
2019-11-15,6595,6670,6570,6610,283308,368000
2019-11-18,6615,6620,6530,6535,191660,358648
2019-11-19,6525,6575,6525,6555,140940,356398
2019-11-20,6555,6600,6545,6600,167660,379168
2019-11-21,6600,6605,6560,6595,116974,371672
2019-11-22,6595,6600,6570,6595,119284,371530
2019-11-25,6600,6700,6595,6665,333770,403178
2019-11-26,6665,6685,6650,6680,173922,399152
2019-11-27,6680,6720,6665,6700,242486,397936
2019-11-28,6700,6905,6690,6830,775478,426822
2019-11-29,6830,6890,6810,6875,309478,420778
2019-12-02,6880,6930,6825,6905,395652,430044
2019-12-03,6910,6915,6810,6810,338430,386252
2019-12-04,6800,6815,6665,6675,460232,331488
2019-12-05,6685,6730,6660,6705,254876,304242
2019-12-06,6700,6725,6670,6715,165318,290668
2019-12-09,6725,6800,6710,6765,220910,283560
2019-12-10,6760,6790,6675,6715,266810,227806
2019-12-11,6710,6755,6680,6745,164766,202394
2019-12-12,6635,6645,6505,6535,367684,374030
2019-12-13,6540,6570,6530,6560,161224,392582
2019-12-16,6555,6615,6550,6595,230928,415584
2019-12-17,6595,6600,6535,6560,151540,409664
2019-12-18,6560,6585,6525,6570,182310,410074
2019-12-19,6570,6615,6560,6610,241166,446466
2019-12-20,6615,6630,6585,6605,174914,451236
2019-12-23,6605,6610,6505,6510,307802,437570
2019-12-24,6500,6535,6490,6525,168672,439152
2019-12-25,6535,6535,6480,6495,140420,443094
2019-12-26,6495,6520,6465,6510,152552,449918
2019-12-27,6515,6520,6490,6505,128664,452762
2019-12-30,6505,6545,6465,6540,211578,468892
2019-12-31,6540,6540,6505,6525,170576,465248
2020-01-02,6520,6530,6485,6500,54491,230632
2020-01-03,6500,6510,6480,6495,72391,229655
2020-01-06,6495,6590,6480,6545,174761,237376
2020-01-07,6540,6545,6495,6510,86013,230968
2020-01-08,6515,6570,6510,6565,115493,235940
2020-01-09,6550,6565,6510,6515,101071,227837
2020-01-10,6515,6625,6510,6620,128599,269917
2020-01-13,6620,6635,6515,6525,189496,238111
2020-01-14,6530,6540,6480,6490,90500,223066
2020-01-15,6490,6500,6455,6485,95524,217501
2020-01-16,6485,6500,6455,6480,84185,207681
2020-01-17,6485,6490,6460,6475,57764,202426
2020-01-20,6480,6510,6470,6470,68333,197607
2020-01-21,6470,6515,6460,6475,98487,193538
2020-01-22,6475,6495,6435,6475,108687,183939
2020-01-23,6475,6485,6430,6450,67918,179323
2020-02-03,6165,6205,6070,6145,172502,149794
2020-02-04,6130,6240,6115,6180,136942,147948
2020-02-05,6185,6250,6175,6205,90955,147779
2020-02-06,6225,6250,6190,6245,74722,158870
2020-02-07,6240,6245,6215,6230,41770,159576
2020-02-10,6215,6255,6195,6235,67816,165612
2020-02-11,6240,6295,6230,6290,96887,176645
2020-02-12,6285,6330,6275,6285,86006,181919
2020-02-13,6290,6305,6255,6285,65576,184643
2020-02-14,6285,6335,6265,6320,82945,194096
2020-02-17,6305,6320,6270,6300,81044,193366
2020-02-18,6315,6320,6285,6295,62104,194064
2020-02-19,6290,6305,6250,6260,83837,192903
2020-02-20,6275,6315,6265,6315,103052,207442
2020-02-21,6305,6350,6305,6340,111270,212068
2020-02-24,6320,6340,6280,6330,97793,225257
2020-02-25,6305,6360,6290,6340,105476,237201
2020-02-26,6320,6355,6310,6315,65349,228839
2020-02-27,6315,6330,6290,6295,82030,213564
2020-02-28,6280,6280,6215,6230,125455,210332
2020-03-02,6210,6285,6210,6260,111421,201815
2020-03-03,6285,6315,6260,6270,102972,198083
2020-03-04,6270,6280,6245,6270,66245,197989
2020-03-05,6275,6280,6235,6255,64639,196251
