日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2019-08-20 15:00,2874.00,2892.00,2861.00,2887.00,899139.00,632227,2876.00
2019-08-21 15:00,2890.00,2906.00,2875.00,2898.00,919969.00,660931,2890.00
2019-08-22 15:00,2901.00,2935.00,2896.00,2934.00,958890.00,709892,2915.00
2019-08-23 15:00,2937.00,2969.00,2925.00,2958.00,1034634.00,1043999,2945.00
2019-08-26 15:00,2980.00,3018.00,2932.00,2977.00,1116399.00,1429238,2977.00
2019-08-27 15:00,2965.00,2972.00,2915.00,2935.00,1081667.00,965146,2952.00
2019-08-28 15:00,2933.00,2969.00,2932.00,2957.00,1117489.00,734210,2953.00
2019-08-29 15:00,2960.00,2996.00,2943.00,2987.00,1132115.00,883919,2975.00
2019-08-30 15:00,2970.00,2970.00,2932.00,2935.00,1096553.00,762200,2953.00
2019-09-02 15:00,2939.00,3004.00,2939.00,2974.00,1101733.00,1108267,2977.00
2019-09-03 15:00,2980.00,3004.00,2974.00,2995.00,1133213.00,765123,2989.00
2019-09-04 15:00,2992.00,3016.00,2970.00,2973.00,1143069.00,987240,2990.00
2019-09-05 15:00,2978.00,2983.00,2917.00,2928.00,1127672.00,1095137,2949.00
2019-09-06 15:00,2933.00,2938.00,2870.00,2885.00,1098551.00,1187115,2898.00
2019-09-09 15:00,2888.00,2903.00,2848.00,2851.00,1046153.00,993771,2873.00
2019-09-10 15:00,2855.00,2876.00,2854.00,2867.00,1051520.00,526893,2865.00
2019-09-11 15:00,2872.00,2882.00,2837.00,2840.00,1036198.00,872544,2859.00
2019-09-12 15:00,2840.00,2865.00,2812.00,2858.00,963583.00,768887,2841.00
2019-09-16 15:00,2822.00,2852.00,2810.00,2845.00,965212.00,455544,2841.00
2019-09-17 15:00,2845.00,2863.00,2838.00,2859.00,968947.00,613653,2852.00
2019-09-18 15:00,2859.00,2870.00,2849.00,2863.00,963137.00,532114,2859.00
2019-09-19 15:00,2862.00,2880.00,2852.00,2862.00,964749.00,676861,2865.00
2019-09-20 15:00,2865.00,2872.00,2839.00,2863.00,956726.00,635576,2859.00
2019-09-23 15:00,2865.00,2893.00,2853.00,2862.00,927978.00,769567,2870.00
2019-09-24 15:00,2852.00,2861.00,2837.00,2845.00,935894.00,597018,2848.00
2019-09-25 15:00,2848.00,2882.00,2844.00,2880.00,867166.00,878748,2865.00
2019-09-26 15:00,2877.00,2881.00,2854.00,2860.00,841592.00,542651,2865.00
2019-09-27 15:00,2865.00,2870.00,2841.00,2849.00,828266.00,503741,2853.00
2019-09-30 15:00,2850.00,2886.00,2845.00,2880.00,800690.00,486832,2871.00
2019-10-08 15:00,2930.00,2945.00,2903.00,2910.00,874955.00,679080,2925.00
2019-10-09 15:00,2910.00,2960.00,2910.00,2959.00,1006274.00,870778,2942.00
2019-10-10 15:00,2959.00,2964.00,2939.00,2957.00,999427.00,719291,2951.00
2019-10-11 15:00,2960.00,2998.00,2948.00,2989.00,1076526.00,931447,2974.00
2019-10-14 15:00,2983.00,2988.00,2955.00,2969.00,1047597.00,1027775,2968.00
2019-10-15 15:00,2968.00,2991.00,2962.00,2973.00,1070700.00,763592,2975.00
2019-10-16 15:00,2969.00,3003.00,2963.00,2970.00,1084019.00,832880,2976.00
2019-10-17 15:00,2972.00,2976.00,2953.00,2968.00,1082486.00,616779,2966.00
2019-10-18 15:00,2969.00,3019.00,2968.00,2986.00,1117081.00,1322321,2992.00
2019-10-21 15:00,2985.00,3078.00,2981.00,3078.00,1220844.00,1609219,3036.00
2019-10-22 15:00,3086.00,3086.00,3037.00,3059.00,1230544.00,1283578,3060.00
2019-10-23 15:00,3057.00,3065.00,3040.00,3052.00,1210263.00,1012972,3051.00
2019-10-24 15:00,3047.00,3063.00,3024.00,3047.00,1198267.00,1070138,3046.00
2019-10-25 15:00,3046.00,3057.00,3031.00,3046.00,1172243.00,799466,3046.00
2019-10-28 15:00,3045.00,3046.00,2978.00,2982.00,1069256.00,1210087,3005.00
2019-10-29 15:00,2986.00,2995.00,2975.00,2988.00,1031587.00,602690,2986.00
2019-10-30 15:00,2985.00,3011.00,2983.00,2989.00,1026073.00,707280,2996.00
2019-10-31 15:00,2988.00,3007.00,2955.00,2956.00,983719.00,903750,2982.00
2019-11-01 15:00,2959.00,2971.00,2938.00,2968.00,946585.00,839805,2954.00
2019-11-04 15:00,2969.00,2980.00,2960.00,2969.00,923010.00,565388,2969.00
2019-11-05 15:00,2972.00,2983.00,2954.00,2963.00,907762.00,634593,2967.00
2019-11-06 15:00,2960.00,2967.00,2912.00,2921.00,888468.00,872678,2935.00
2019-11-07 15:00,2928.00,2940.00,2908.00,2935.00,869479.00,642196,2928.00
2019-11-08 15:00,2930.00,2954.00,2916.00,2933.00,856176.00,792170,2936.00
2019-11-11 15:00,2933.00,2936.00,2887.00,2891.00,805975.00,766602,2905.00
2019-11-12 15:00,2891.00,2896.00,2852.00,2877.00,769773.00,774832,2872.00
2019-11-13 15:00,2881.00,2894.00,2873.00,2887.00,727255.00,496934,2884.00
2019-11-14 15:00,2885.00,2898.00,2868.00,2877.00,706247.00,479975,2882.00
2019-11-15 15:00,2879.00,2889.00,2843.00,2873.00,670281.00,667942,2864.00
2019-11-18 15:00,2882.00,2920.00,2875.00,2889.00,668736.00,698294,2895.00
2019-11-19 15:00,2887.00,2903.00,2875.00,2888.00,662191.00,469819,2890.00
2019-11-20 15:00,2890.00,2904.00,2876.00,2884.00,654569.00,515026,2889.00
2019-11-21 15:00,2881.00,2897.00,2869.00,2886.00,613193.00,578606,2882.00
2019-11-22 15:00,2885.00,2890.00,2863.00,2870.00,598778.00,332632,2875.00
2019-11-25 15:00,2873.00,2891.00,2855.00,2878.00,583006.00,563772,2875.00
2019-11-26 15:00,2879.00,2906.00,2868.00,2880.00,563298.00,507136,2886.00
2019-11-27 15:00,2761.00,2772.00,2735.00,2748.00,1343025.00,595316,2751.00
2019-11-28 15:00,2750.00,2757.00,2743.00,2754.00,1344169.00,416253,2751.00
2019-11-29 15:00,2754.00,2774.00,2731.00,2769.00,1330376.00,1020333,2754.00
2019-12-02 15:00,2774.00,2775.00,2736.00,2743.00,1380605.00,782398,2750.00
2019-12-03 15:00,2743.00,2761.00,2735.00,2753.00,1383115.00,860160,2747.00
2019-12-04 15:00,2765.00,2768.00,2736.00,2740.00,1417996.00,776313,2747.00
2019-12-05 15:00,2739.00,2757.00,2702.00,2755.00,1370712.00,1464809,2730.00
2019-12-06 15:00,2754.00,2781.00,2743.00,2749.00,1400646.00,1289199,2761.00
2019-12-09 15:00,2753.00,2785.00,2750.00,2776.00,1429017.00,1030855,2770.00
2019-12-10 15:00,2779.00,2788.00,2756.00,2772.00,1499416.00,1028763,2770.00
2019-12-11 15:00,2772.00,2795.00,2767.00,2783.00,1522176.00,1038369,2783.00
2019-12-12 15:00,2783.00,2790.00,2762.00,2764.00,1560439.00,826528,2774.00
2019-12-13 15:00,2761.00,2765.00,2724.00,2741.00,1607627.00,1392747,2743.00
2019-12-16 15:00,2742.00,2760.00,2739.00,2758.00,1557741.00,957651,2750.00
2019-12-17 15:00,2758.00,2767.00,2748.00,2754.00,1558618.00,641075,2755.00
2019-12-18 15:00,2754.00,2772.00,2750.00,2763.00,1550659.00,719447,2761.00
2019-12-19 15:00,2765.00,2768.00,2737.00,2741.00,1614175.00,822810,2752.00
2019-12-20 15:00,2743.00,2752.00,2733.00,2737.00,1619324.00,708851,2741.00
2019-12-23 15:00,2735.00,2760.00,2726.00,2752.00,1588851.00,834332,2746.00
2019-12-24 15:00,2757.00,2768.00,2749.00,2752.00,1591769.00,697473,2757.00
2019-12-25 15:00,2750.00,2754.00,2736.00,2742.00,1623983.00,552866,2743.00
2019-12-26 15:00,2740.00,2745.00,2725.00,2736.00,1651405.00,610852,2734.00
2019-12-27 15:00,2737.00,2743.00,2731.00,2735.00,1652335.00,526868,2737.00
2019-12-30 15:00,2737.00,2776.00,2733.00,2775.00,1681277.00,1435653,2755.00
2019-12-31 15:00,2777.00,2790.00,2766.00,2772.00,1692856.00,1022614,2773.00
2020-01-02 15:00,2780.00,2786.00,2766.00,2771.00,1675406.00,631920,2774.00
2020-01-03 15:00,2772.00,2785.00,2760.00,2761.00,1647024.00,851662,2774.00
2020-01-06 15:00,2757.00,2762.00,2728.00,2739.00,1656826.00,1002411,2744.00
2020-01-07 15:00,2738.00,2748.00,2736.00,2743.00,1649837.00,565047,2743.00
2020-01-08 15:00,2739.00,2742.00,2714.00,2727.00,1735101.00,1141168,2729.00
2020-01-09 15:00,2729.00,2735.00,2705.00,2716.00,1772733.00,927967,2717.00
2020-01-10 15:00,2719.00,2723.00,2666.00,2666.00,1737115.00,1353066,2692.00
2020-01-13 15:00,2667.00,2682.00,2651.00,2655.00,1736526.00,1023036,2666.00
2020-01-14 15:00,2654.00,2673.00,2651.00,2659.00,1719176.00,802524,2659.00
2020-01-15 15:00,2663.00,2696.00,2663.00,2693.00,1646280.00,1031707,2677.00
2020-01-16 15:00,2693.00,2693.00,2670.00,2689.00,1613541.00,716186,2682.00
2020-01-17 15:00,2688.00,2690.00,2661.00,2682.00,1568866.00,702051,2676.00
2020-01-20 15:00,2682.00,2692.00,2671.00,2681.00,1547597.00,463085,2682.00
2020-01-21 15:00,2681.00,2718.00,2677.00,2710.00,1471881.00,900312,2695.00
2020-01-22 15:00,2707.00,2708.00,2662.00,2678.00,1430932.00,741132,2679.00
2020-01-23 15:00,2679.00,2682.00,2635.00,2640.00,1422529.00,698419,2660.00
2020-02-03 15:00,2573.00,2596.00,2527.00,2580.00,1308339.00,820985,2570.00
2020-02-04 15:00,2589.00,2653.00,2588.00,2649.00,1319991.00,764551,2628.00
2020-02-05 15:00,2644.00,2654.00,2626.00,2635.00,1324473.00,496707,2637.00
2020-02-06 15:00,2635.00,2643.00,2616.00,2637.00,1335042.00,534013,2629.00
2020-02-07 15:00,2641.00,2648.00,2630.00,2634.00,1332845.00,295453,2636.00
2020-02-10 15:00,2645.00,2663.00,2640.00,2656.00,1316645.00,573886,2653.00
2020-02-11 15:00,2665.00,2667.00,2644.00,2657.00,1299023.00,455725,2653.00
2020-02-12 15:00,2658.00,2664.00,2637.00,2641.00,1313785.00,481921,2650.00
2020-02-13 15:00,2644.00,2688.00,2643.00,2684.00,1319850.00,877635,2670.00
2020-02-14 15:00,2687.00,2689.00,2657.00,2668.00,1305205.00,603097,2671.00
2020-02-17 15:00,2668.00,2687.00,2666.00,2681.00,1305890.00,397919,2678.00
2020-02-18 15:00,2680.00,2681.00,2648.00,2656.00,1322903.00,559946,2660.00
2020-02-19 15:00,2658.00,2666.00,2645.00,2660.00,1318124.00,414002,2657.00
2020-02-20 15:00,2664.00,2674.00,2658.00,2664.00,1305988.00,465812,2665.00
2020-02-21 15:00,2664.00,2682.00,2659.00,2661.00,1297902.00,465240,2668.00
2020-02-24 15:00,2650.00,2654.00,2616.00,2619.00,1322428.00,595165,2632.00
2020-02-25 15:00,2607.00,2637.00,2598.00,2636.00,1288354.00,435269,2621.00
2020-02-26 15:00,2631.00,2642.00,2623.00,2638.00,1258035.00,396002,2633.00
2020-02-27 15:00,2643.00,2668.00,2642.00,2646.00,1237590.00,578383,2657.00
2020-02-28 15:00,2664.00,2672.00,2614.00,2616.00,1183082.00,955652,2647.00
2020-03-02 15:00,2634.00,2735.00,2631.00,2719.00,1266923.00,1480708,2697.00
2020-03-03 15:00,2731.00,2749.00,2711.00,2730.00,1242216.00,871715,2727.00
2020-03-04 15:00,2734.00,2745.00,2710.00,2718.00,1188971.00,632886,2723.00
2020-03-05 15:00,2711.00,2736.00,2703.00,2724.00,1180389.00,565371,2722.00
2020-03-06 15:00,2703.00,2720.00,2693.00,2717.00,1168100.00,588588,2709.00
2020-03-09 15:00,2631.00,2698.00,2631.00,2669.00,1059176.00,1054331,2668.00
2020-03-10 15:00,2679.00,2695.00,2673.00,2693.00,1019598.00,529894,2685.00
2020-03-11 15:00,2695.00,2708.00,2678.00,2681.00,1004114.00,474423,2691.00
2020-03-12 15:00,2720.00,2736.00,2705.00,2721.00,1421199.00,626266,2722.00
2020-03-13 15:00,2714.00,2763.00,2711.00,2758.00,1409523.00,1127417,2734.00
2020-03-16 15:00,2740.00,2809.00,2738.00,2749.00,1444079.00,1447910,2776.00
2020-03-17 15:00,2740.00,2785.00,2732.00,2770.00,1426770.00,1141677,2758.00
2020-03-18 15:00,2770.00,2785.00,2750.00,2753.00,1454120.00,1029677,2767.00
2020-03-19 15:00,2763.00,2773.00,2707.00,2732.00,1442757.00,1322206,2739.00
2020-03-20 15:00,2800.00,2825.00,2777.00,2817.00,1425635.00,1458742,2803.00
2020-03-23 15:00,2866.00,2915.00,2856.00,2915.00,1449492.00,1080772,2900.00
2020-03-24 15:00,2935.00,2940.00,2892.00,2920.00,1498492.00,1577682,2916.00
2020-03-25 15:00,2925.00,2982.00,2915.00,2965.00,1579995.00,1380721,2956.00
2020-03-26 15:00,2930.00,2938.00,2881.00,2892.00,1610546.00,1430103,2916.00
2020-03-27 15:00,2916.00,2947.00,2910.00,2928.00,1619639.00,1548461,2927.00
2020-03-30 15:00,2955.00,3011.00,2948.00,2950.00,1714594.00,1495205,2976.00
2020-03-31 15:00,2950.00,2956.00,2920.00,2940.00,1726368.00,1239161,2936.00
2020-04-01 15:00,2939.00,2945.00,2839.00,2862.00,1689083.00,2167632,2885.00
2020-04-02 15:00,2845.00,2858.00,2827.00,2848.00,1709988.00,1250565,2842.00
2020-04-03 15:00,2830.00,2837.00,2799.00,2805.00,1683612.00,1319312,2814.00
2020-04-07 15:00,2795.00,2824.00,2789.00,2807.00,1710124.00,910794,2811.00
2020-04-08 15:00,2797.00,2827.00,2786.00,2821.00,1761469.00,895801,2812.00
2020-04-09 15:00,2825.00,2839.00,2810.00,2822.00,1780326.00,937610,2821.00
2020-04-10 15:00,2830.00,2846.00,2821.00,2826.00,1742918.00,795853,2833.00
2020-04-13 15:00,2836.00,2851.00,2800.00,2804.00,1785608.00,960292,2824.00
2020-04-14 15:00,2791.00,2810.00,2778.00,2808.00,1789187.00,933641,2797.00
2020-04-15 15:00,2808.00,2820.00,2796.00,2811.00,1831110.00,848175,2809.00
2020-04-16 15:00,2812.00,2816.00,2756.00,2760.00,1842453.00,1177591,2783.00
2020-04-17 15:00,2763.00,2778.00,2755.00,2771.00,1819261.00,704905,2768.00
2020-04-20 15:00,2760.00,2768.00,2730.00,2735.00,1773244.00,813330,2741.00
2020-04-21 15:00,2721.00,2737.00,2713.00,2731.00,1728233.00,848039,2726.00
2020-04-22 15:00,2748.00,2766.00,2736.00,2762.00,1729515.00,895897,2750.00
2020-04-23 15:00,2762.00,2777.00,2753.00,2775.00,1730075.00,712264,2766.00
2020-04-24 15:00,2770.00,2773.00,2751.00,2760.00,1734845.00,617821,2761.00
2020-04-27 15:00,2750.00,2784.00,2739.00,2781.00,1756077.00,851558,2765.00
2020-04-28 15:00,2774.00,2777.00,2728.00,2730.00,1769962.00,837191,2750.00
2020-04-29 15:00,2721.00,2733.00,2715.00,2719.00,1797945.00,650995,2723.00
2020-04-30 15:00,2730.00,2735.00,2718.00,2729.00,1759413.00,591338,2725.00
2020-05-06 15:00,2740.00,2758.00,2734.00,2758.00,1726974.00,637394,2746.00
2020-05-07 15:00,2757.00,2765.00,2744.00,2747.00,1741742.00,587442,2754.00
2020-05-08 15:00,2750.00,2767.00,2745.00,2750.00,1748903.00,955506,2753.00
2020-05-11 15:00,2755.00,2775.00,2730.00,2735.00,1749580.00,1001027,2755.00
2020-05-12 15:00,2740.00,2747.00,2718.00,2738.00,1754645.00,808196,2733.00
2020-05-13 15:00,2741.00,2748.00,2716.00,2727.00,1762633.00,849535,2731.00
2020-05-14 15:00,2732.00,2734.00,2689.00,2697.00,1801977.00,1080190,2703.00
2020-05-15 15:00,2700.00,2711.00,2695.00,2702.00,1768817.00,560501,2703.00
2020-05-18 15:00,2701.00,2750.00,2700.00,2748.00,1690754.00,1116289,2728.00
2020-05-19 15:00,2745.00,2747.00,2726.00,2738.00,1685962.00,647890,2735.00
2020-05-20 15:00,2742.00,2761.00,2728.00,2757.00,1674616.00,769585,2745.00
2020-05-21 15:00,2765.00,2765.00,2732.00,2742.00,1656180.00,710718,2749.00
2020-05-22 15:00,2743.00,2773.00,2730.00,2754.00,1588520.00,1108961,2748.00
2020-05-25 15:00,2758.00,2795.00,2755.00,2788.00,1620267.00,1436889,2779.00
2020-05-26 15:00,2789.00,2795.00,2768.00,2789.00,1605437.00,787526,2783.00
2020-05-27 15:00,2790.00,2832.00,2780.00,2818.00,1639237.00,1359964,2812.00
2020-05-28 15:00,2823.00,2841.00,2792.00,2793.00,1596727.00,1140012,2814.00
2020-05-29 15:00,2790.00,2808.00,2771.00,2804.00,1550828.00,996520,2793.00
2020-06-01 15:00,2799.00,2831.00,2776.00,2789.00,1563333.00,1301383,2798.00
2020-06-02 15:00,2805.00,2815.00,2778.00,2787.00,1590135.00,1003294,2795.00
2020-06-03 15:00,2790.00,2810.00,2783.00,2801.00,1571366.00,713431,2798.00
2020-06-04 15:00,2805.00,2849.00,2798.00,2833.00,1626551.00,1215149,2825.00
2020-06-05 15:00,2836.00,2868.00,2831.00,2842.00,1586044.00,1128270,2848.00
2020-06-08 15:00,2845.00,2847.00,2808.00,2809.00,1539433.00,1124703,2827.00
2020-06-09 15:00,2813.00,2823.00,2797.00,2815.00,1520200.00,806574,2813.00
2020-06-10 15:00,2810.00,2820.00,2801.00,2818.00,1529887.00,723782,2810.00
2020-06-11 15:00,2821.00,2836.00,2788.00,2801.00,1494560.00,1195868,2810.00
2020-06-12 15:00,2805.00,2836.00,2799.00,2832.00,1449079.00,1155086,2821.00
2020-06-15 15:00,2832.00,2843.00,2801.00,2802.00,1429802.00,1174201,2822.00
2020-06-16 15:00,2806.00,2838.00,2803.00,2835.00,1411359.00,795817,2825.00
2020-06-17 15:00,2836.00,2836.00,2803.00,2815.00,1401718.00,828476,2815.00
2020-06-18 15:00,2813.00,2824.00,2802.00,2816.00,1374676.00,673607,2813.00
2020-06-19 15:00,2820.00,2821.00,2802.00,2811.00,1359717.00,706931,2808.00
2020-06-22 15:00,2815.00,2837.00,2814.00,2823.00,1300275.00,950205,2828.00
2020-06-23 15:00,2825.00,2861.00,2810.00,2810.00,1276200.00,1542165,2831.00
2020-06-24 15:00,2815.00,2822.00,2807.00,2818.00,1232521.00,504909,2815.00
2020-06-29 15:00,2810.00,2811.00,2791.00,2805.00,1251411.00,620453,2802.00
2020-06-30 15:00,2810.00,2823.00,2805.00,2813.00,1223572.00,549058,2812.00
2020-07-01 15:00,2818.00,2889.00,2816.00,2882.00,1294025.00,1440691,2863.00
2020-07-02 15:00,2886.00,2909.00,2876.00,2898.00,1279565.00,1078847,2896.00
2020-07-03 15:00,2901.00,2909.00,2888.00,2906.00,1277843.00,703764,2898.00
2020-07-06 15:00,2905.00,2933.00,2894.00,2927.00,1251123.00,1125893,2918.00
2020-07-07 15:00,2929.00,2939.00,2908.00,2910.00,1225703.00,937045,2922.00
2020-07-08 15:00,2906.00,2920.00,2886.00,2897.00,1191390.00,827598,2900.00
2020-07-09 15:00,2900.00,2912.00,2894.00,2905.00,1193711.00,727639,2903.00
2020-07-10 15:00,2913.00,2933.00,2906.00,2919.00,1181811.00,882143,2918.00
2020-07-13 15:00,2921.00,2928.00,2868.00,2875.00,1130593.00,1068557,2885.00
2020-07-14 15:00,2873.00,2881.00,2855.00,2866.00,1101578.00,754280,2867.00
2020-07-15 15:00,2868.00,2879.00,2861.00,2878.00,1092578.00,614282,2870.00
2020-07-16 15:00,2875.00,2903.00,2867.00,2895.00,1059088.00,881152,2882.00
2020-07-17 15:00,2899.00,2909.00,2886.00,2901.00,1035941.00,613907,2897.00
2020-07-20 15:00,2901.00,2922.00,2886.00,2920.00,1019350.00,918183,2906.00
2020-07-21 15:00,2919.00,2959.00,2904.00,2911.00,1001038.00,1240403,2937.00
2020-07-22 15:00,2915.00,2930.00,2906.00,2928.00,996719.00,707007,2916.00
2020-07-23 15:00,2940.00,2966.00,2925.00,2957.00,979254.00,1146701,2946.00
2020-07-24 15:00,2955.00,3005.00,2949.00,3000.00,948099.00,1303169,2973.00
2020-07-27 15:00,3004.00,3057.00,2981.00,3020.00,951215.00,1771305,3020.00
2020-07-28 15:00,3032.00,3045.00,2926.00,2929.00,887351.00,1496464,2979.00
2020-07-29 15:00,2934.00,2947.00,2922.00,2927.00,850243.00,741732,2932.00
2020-07-30 15:00,2924.00,2932.00,2894.00,2905.00,798864.00,788694,2914.00
2020-07-31 15:00,2901.00,2923.00,2882.00,2920.00,744798.00,636187,2909.00
2020-08-03 15:00,2921.00,2935.00,2907.00,2927.00,724151.00,635228,2920.00
2020-08-04 15:00,2926.00,2943.00,2904.00,2907.00,698858.00,452228,2920.00
2020-08-05 15:00,2926.00,2929.00,2884.00,2888.00,1232530.00,830226,2901.00
2020-08-06 15:00,2888.00,2893.00,2860.00,2873.00,1252247.00,802493,2874.00
2020-08-07 15:00,2875.00,2886.00,2862.00,2872.00,1271824.00,706578,2874.00
2020-08-10 15:00,2872.00,2882.00,2839.00,2862.00,1260417.00,774654,2858.00
2020-08-11 15:00,2860.00,2878.00,2849.00,2851.00,1272912.00,618671,2861.00
2020-08-12 15:00,2859.00,2860.00,2843.00,2853.00,1279785.00,481922,2851.00
2020-08-13 15:00,2853.00,2891.00,2831.00,2881.00,1301134.00,1195372,2866.00
2020-08-14 15:00,2891.00,2917.00,2885.00,2895.00,1305283.00,963009,2899.00
2020-08-17 15:00,2890.00,2913.00,2884.00,2908.00,1329525.00,865757,2899.00
2020-08-18 15:00,2910.00,2937.00,2908.00,2916.00,1356705.00,822376,2920.00
2020-08-19 15:00,2919.00,2920.00,2885.00,2901.00,1383574.00,801690,2899.00
2020-08-20 15:00,2905.00,2922.00,2895.00,2901.00,1383254.00,709740,2907.00
2020-08-21 15:00,2895.00,2897.00,2863.00,2885.00,1361180.00,797082,2879.00
2020-08-24 15:00,2880.00,2893.00,2864.00,2886.00,1349692.00,570029,2881.00
2020-08-25 15:00,2898.00,2928.00,2891.00,2919.00,1365223.00,845405,2914.00
2020-08-26 15:00,2922.00,2949.00,2914.00,2934.00,1396850.00,752813,2933.00
2020-08-27 15:00,2934.00,2935.00,2911.00,2921.00,1383979.00,643705,2922.00
2020-08-28 15:00,2942.00,2955.00,2932.00,2937.00,1406192.00,983660,2944.00
2020-08-31 15:00,2945.00,2993.00,2937.00,2981.00,1400443.00,903184,2972.00
2020-09-01 15:00,2976.00,2980.00,2923.00,2942.00,1366854.00,879446,2946.00
2020-09-02 15:00,2937.00,2952.00,2932.00,2940.00,1383543.00,455343,2941.00
2020-09-03 15:00,2938.00,2959.00,2925.00,2933.00,1357085.00,773760,2942.00
2020-09-04 15:00,2940.00,2974.00,2926.00,2973.00,1378240.00,899411,2948.00
2020-09-07 15:00,2978.00,3010.00,2960.00,2992.00,1411324.00,1145871,2987.00
2020-09-08 15:00,2993.00,3015.00,2982.00,2998.00,1425011.00,1112447,2996.00
2020-09-09 15:00,2972.00,2993.00,2960.00,2978.00,1360592.00,992777,2977.00
2020-09-10 15:00,2993.00,3019.00,2985.00,2996.00,1393423.00,1160669,3002.00
2020-09-11 15:00,3003.00,3070.00,2992.00,3066.00,1551899.00,1567058,3034.00
2020-09-14 15:00,3066.00,3152.00,3060.00,3118.00,1568786.00,1775350,3111.00
2020-09-15 15:00,3114.00,3135.00,3092.00,3116.00,1581386.00,1131486,3118.00
2020-09-16 15:00,3112.00,3123.00,3040.00,3064.00,1510569.00,1790702,3074.00
2020-09-17 15:00,3074.00,3125.00,3066.00,3073.00,1507681.00,1761128,3090.00
2020-09-18 15:00,3070.00,3170.00,3063.00,3153.00,1549826.00,1887816,3133.00
2020-09-21 15:00,3151.00,3163.00,3122.00,3137.00,1538042.00,1301928,3141.00
2020-09-22 15:00,3133.00,3148.00,3077.00,3096.00,1497567.00,1741754,3111.00
2020-09-23 15:00,3112.00,3141.00,3065.00,3087.00,1470275.00,1945421,3104.00
2020-09-24 15:00,3103.00,3142.00,3056.00,3089.00,1436734.00,2009056,3098.00
2020-09-25 15:00,3085.00,3098.00,3067.00,3078.00,1381176.00,1162760,3081.00
2020-09-28 15:00,3081.00,3111.00,3066.00,3094.00,1368436.00,1140897,3091.00
2020-09-29 15:00,3100.00,3101.00,3063.00,3072.00,1323026.00,753609,3077.00
2020-09-30 15:00,3068.00,3098.00,3052.00,3087.00,1281133.00,847564,3077.00
2020-10-09 15:00,3220.00,3278.00,3202.00,3262.00,1353700.00,998801,3252.00
2020-10-12 15:00,3257.00,3303.00,3241.00,3286.00,1389112.00,1469935,3273.00
2020-10-13 15:00,3270.00,3279.00,3217.00,3238.00,1358785.00,1281866,3240.00
2020-10-14 15:00,3231.00,3252.00,3210.00,3233.00,1336580.00,1002802,3230.00
2020-10-15 15:00,3240.00,3250.00,3213.00,3231.00,1311873.00,999043,3234.00
2020-10-16 15:00,3212.00,3279.00,3188.00,3275.00,1334624.00,1223241,3243.00
2020-10-19 15:00,3280.00,3313.00,3228.00,3258.00,1308968.00,1532352,3263.00
2020-10-20 15:00,3264.00,3310.00,3240.00,3283.00,1340831.00,1278598,3273.00
2020-10-21 15:00,3283.00,3321.00,3269.00,3284.00,1355468.00,1454963,3292.00
2020-10-22 15:00,3300.00,3309.00,3256.00,3270.00,1350434.00,1279218,3285.00
2020-10-23 15:00,3280.00,3289.00,3233.00,3233.00,1319804.00,1187819,3263.00
2020-10-26 15:00,3245.00,3284.00,3233.00,3249.00,1284346.00,1091076,3261.00
2020-10-27 15:00,3245.00,3276.00,3230.00,3245.00,1262938.00,1007018,3251.00
2020-10-28 15:00,3247.00,3266.00,3215.00,3248.00,1244597.00,997650,3244.00
2020-10-29 15:00,3218.00,3220.00,3177.00,3202.00,1198873.00,1176278,3202.00
2020-10-30 15:00,3191.00,3214.00,3185.00,3192.00,1180871.00,1008579,3197.00
2020-11-02 15:00,3200.00,3214.00,3173.00,3174.00,1167171.00,913168,3194.00
2020-11-03 15:00,3180.00,3201.00,3171.00,3189.00,1154440.00,676273,3186.00
2020-11-04 15:00,3199.00,3221.00,3193.00,3216.00,1142160.00,764609,3207.00
2020-11-05 15:00,3227.00,3299.00,3222.00,3276.00,1129464.00,1391983,3266.00
2020-11-06 15:00,3280.00,3292.00,3254.00,3260.00,1099527.00,854909,3273.00
2020-11-09 15:00,3260.00,3267.00,3195.00,3203.00,1061668.00,962330,3222.00
2020-11-10 15:00,3225.00,3226.00,3142.00,3157.00,1015671.00,1073667,3179.00
2020-11-11 15:00,3165.00,3264.00,3164.00,3249.00,966245.00,1084990,3229.00
2020-11-12 15:00,3238.00,3243.00,3201.00,3204.00,971944.00,619057,3220.00
2020-11-13 15:00,3180.00,3193.00,3143.00,3159.00,1489255.00,965410,3166.00
2020-11-16 15:00,3170.00,3188.00,3133.00,3146.00,1531315.00,1105125,3161.00
2020-11-17 15:00,3148.00,3172.00,3128.00,3167.00,1564929.00,976940,3152.00
2020-11-18 15:00,3175.00,3196.00,3153.00,3171.00,1572646.00,1199779,3176.00
2020-11-19 15:00,3181.00,3194.00,3163.00,3182.00,1613409.00,942480,3179.00
2020-11-20 15:00,3168.00,3228.00,3153.00,3221.00,1660773.00,1214966,3192.00
2020-11-23 15:00,3230.00,3277.00,3215.00,3264.00,1734638.00,1613097,3253.00
2020-11-24 15:00,3270.00,3270.00,3231.00,3236.00,1727485.00,883573,3249.00
2020-11-25 15:00,3230.00,3253.00,3214.00,3237.00,1728524.00,987154,3233.00
2020-11-26 15:00,3239.00,3240.00,3203.00,3233.00,1757196.00,770305,3222.00
