date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2016-03-03,2287,2310,2280,2304,531814,1521202,2298
2016-03-04,2301,2332,2300,2331,677346,1589380,2319
2016-03-07,2338,2396,2334,2357,1617010,1686570,2362
2016-03-08,2357,2372,2317,2323,1152860,1718512,2343
2016-03-09,2326,2337,2307,2317,874140,1713446,2322
2016-03-10,2322,2329,2299,2303,959714,1815510,2313
2016-03-11,2306,2317,2277,2308,1168022,1869730,2296
2016-03-14,2311,2326,2307,2309,940512,1853400,2318
2016-03-15,2308,2333,2297,2306,1312680,1850914,2313
2016-03-16,2301,2311,2288,2295,943644,1913300,2299
2016-03-17,2293,2313,2287,2311,1001444,1908560,2302
2016-03-18,2315,2340,2311,2331,2073382,1933224,2324
2016-03-21,2328,2338,2310,2328,1454114,2001788,2325
2016-03-22,2329,2364,2327,2355,2041412,2021298,2349
2016-03-23,2358,2391,2351,2357,2439888,2056178,2371
2016-03-24,2348,2385,2341,2362,2463374,2028854,2362
2016-03-25,2360,2401,2351,2399,2748008,2157206,2381
2016-03-28,2403,2407,2366,2368,2350692,2259122,2387
2016-03-29,2372,2375,2346,2353,2152844,2368614,2359
2016-03-30,2354,2370,2348,2363,1686342,2361380,2360
2016-03-31,2368,2371,2326,2331,1930872,2382674,2344
2016-04-01,2334,2358,2324,2340,1822526,2480262,2342
2016-04-05,2299,2318,2290,2316,61454,423480,2311
2016-04-06,2349,2368,2337,2343,1666084,2619440,2350
2016-04-07,2340,2356,2335,2342,1203654,2650162,2345
2016-04-08,2347,2351,2325,2326,1254452,2726528,2336
2016-04-11,2331,2375,2330,2362,2287002,2691866,2356
2016-04-12,2366,2405,2360,2404,2929244,2814672,2386
2016-04-13,2409,2470,2407,2445,3955702,2950752,2438
2016-04-14,2448,2492,2443,2465,3333270,2964050,2471
2016-04-15,2461,2483,2454,2473,2903132,3249502,2470
2016-04-18,2465,2535,2450,2519,4196672,3343578,2496
2016-04-19,2515,2528,2502,2518,2791206,3369478,2513
2016-04-20,2526,2613,2524,2586,5584146,2986080,2577
2016-04-21,2578,2680,2563,2680,4500404,2744930,2640
2016-04-22,2668,2710,2573,2589,5148334,2328510,2635
2016-04-25,2591,2647,2534,2571,4073896,2306324,2580
2016-04-26,2570,2643,2558,2615,4014198,2309532,2603
2016-04-27,2626,2655,2598,2627,4263234,2289796,2627
2016-04-28,2632,2639,2581,2629,3509610,2223996,2613
2016-04-29,2638,2680,2612,2617,3743610,2258754,2644
2016-05-03,2659,2725,2659,2722,2928936,2432840,2696
2016-05-04,2716,2724,2646,2677,3794162,2352108,2685
2016-05-05,2673,2709,2663,2675,3154830,2345572,2685
2016-05-06,2701,2708,2586,2614,4200566,2149450,2636
2016-05-09,2612,2683,2598,2666,4754466,2127636,2644
2016-05-10,2656,2669,2613,2660,3797602,2074114,2642
2016-05-11,2672,2774,2652,2774,2690328,2099210,2692
2016-05-12,2802,2853,2774,2833,6201144,2299682,2812
2016-05-13,2838,2855,2766,2798,6289792,2244084,2803
2016-05-16,2790,2853,2773,2809,5683616,2269100,2811
2016-05-17,2807,2834,2797,2828,3668392,2177100,2817
2016-05-18,2830,2928,2825,2853,6973520,2224208,2878
2016-05-19,2852,2875,2816,2849,4857772,2265332,2843
2016-05-20,2830,2875,2802,2870,4066198,2292202,2838
2016-05-23,2900,2917,2828,2836,5001358,2359302,2862
2016-05-24,2840,2848,2719,2727,6640506,2548324,2774
2016-05-25,2718,2804,2701,2790,7651616,2583694,2764
2016-05-26,2805,2898,2800,2895,6704486,2510856,2853
2016-05-27,2907,2915,2838,2871,6613560,2593636,2869
2016-05-30,2862,2988,2855,2974,7525820,2773256,2921
2016-05-31,2950,2971,2913,2930,5196984,2787568,2942
2016-06-01,2938,2954,2866,2898,6059624,2793706,2905
2016-06-02,2899,3003,2879,2977,6443822,2838800,2951
2016-06-03,2985,3058,2971,3054,6229430,2878220,3016
2016-06-06,3074,3100,3025,3098,5900880,2880470,3062
2016-06-07,3104,3134,3086,3130,6353176,2935928,3112
2016-06-08,3120,3176,3101,3173,5348828,2807088,3133
2016-06-13,3320,3352,3255,3344,4396564,2676094,3316
2016-06-14,3333,3367,3217,3234,7192348,2432702,3295
2016-06-15,3260,3293,3207,3281,6571600,2569000,3254
2016-06-16,3296,3337,3187,3200,7458498,2522394,3255
2016-06-17,3205,3233,3154,3230,5883334,2392542,3191
2016-06-20,3233,3274,3213,3256,4926544,2454176,3241
2016-06-21,3245,3280,3224,3249,4448280,2455736,3248
2016-06-22,3210,3267,3183,3263,4569932,2417682,3220
2016-06-23,3230,3294,3195,3210,5609324,2290028,3250
2016-06-24,3210,3256,3171,3177,7414320,2150624,3217
2016-06-27,3160,3308,3147,3301,4936632,2283482,3234
2016-06-28,3293,3425,3281,3403,6783382,2310828,3354
2016-06-29,3406,3424,3335,3356,5535794,2295352,3381
2016-06-30,3352,3403,3343,3394,4254466,2256080,3375
2016-07-01,3384,3577,3356,3450,4812026,2191550,3436
2016-07-04,3441,3523,3436,3459,4177172,2107068,3472
2016-07-05,3462,3474,3274,3360,5737236,1933896,3365
2016-07-06,3353,3395,3227,3254,6335542,1752302,3288
2016-07-07,3200,3320,3106,3143,6399496,1665496,3199
2016-07-08,3174,3203,3024,3075,5636438,1385546,3106
2016-07-11,3101,3193,3077,3146,4082924,1403900,3130
2016-07-12,3160,3193,3130,3184,3555346,1339000,3168
2016-07-13,3175,3317,3163,3294,5075350,1331300,3249
2016-07-14,3333,3353,3284,3324,3415708,1341634,3321
2016-07-15,3300,3305,3138,3155,1332768,1379000,3201
2016-07-18,3138,3182,3075,3081,1381568,1337526,3133
2016-07-19,3070,3157,3066,3136,1204290,1372058,3113
2016-07-20,3120,3128,3013,3052,1584010,1336970,3062
2016-07-21,3035,3054,2984,3028,1227760,1316216,3016
2016-07-22,3020,3043,2946,2955,1391474,1389520,2991
2016-07-25,2946,2963,2893,2956,1342142,1440100,2937
2016-07-26,2969,2973,2907,2948,1279408,1448506,2936
2016-07-27,2940,2980,2924,2965,1274676,1440400,2956
2016-07-28,2990,3005,2966,2978,1405144,1443832,2988
2016-07-29,2968,2991,2918,2923,1238278,1458134,2957
2016-08-01,2931,2990,2925,2946,1092152,1457640,2958
2016-08-02,2935,2951,2870,2902,1951438,1485150,2903
2016-08-03,2896,2923,2871,2890,1855024,1521040,2895
2016-08-04,2905,2917,2853,2912,2331890,1605764,2886
2016-08-05,2915,2961,2894,2951,2698488,1714838,2928
2016-08-08,2946,2997,2938,2962,2313384,1691578,2970
2016-08-09,2969,2993,2952,2976,1900418,1717530,2973
2016-08-10,2960,3025,2960,3024,2195880,1790200,3002
2016-08-11,3015,3020,2984,3003,1745224,1797918,3003
2016-08-12,3001,3033,3000,3011,1988580,1863814,3018
2016-08-15,3000,3055,2960,3040,2603764,1959766,3011
2016-08-16,3035,3069,3032,3049,2096696,2006470,3051
2016-08-17,3052,3058,3029,3041,1355702,1984642,3041
2016-08-18,3043,3066,3006,3011,2120138,1976352,3038
2016-08-19,3012,3018,2962,2986,2438362,1959868,2990
2016-08-22,2990,3024,2968,3005,1780228,1926500,2995
2016-08-23,2999,3042,2989,3006,1572874,1942840,3014
2016-08-24,3014,3026,2978,2981,1750772,1956692,3000
2016-08-25,2980,2989,2930,2968,2108900,1974706,2961
2016-08-26,2966,2974,2909,2918,2048420,1978524,2937
2016-08-29,2925,2938,2902,2921,1529138,1958736,2923
2016-08-30,2915,2934,2908,2918,1247698,1974540,2923
2016-08-31,2915,2928,2858,2862,2092712,2010574,2886
2016-09-01,2862,2889,2851,2881,1558684,2032556,2872
2016-09-02,2884,2914,2863,2884,1631912,2006970,2887
2016-09-05,2896,2916,2861,2870,1677366,2077400,2891
2016-09-06,2870,2898,2855,2886,1196644,2041400,2882
2016-09-07,2879,2949,2872,2940,2104538,2085782,2915
2016-09-08,2950,2970,2938,2966,1736624,2078460,2957
2016-09-09,2971,2979,2943,2947,1325468,2051100,2955
2016-09-12,2945,2984,2931,2953,1804562,1995358,2953
2016-09-13,2961,2988,2914,2935,2157678,1918792,2951
2016-09-14,2920,2927,2882,2895,1635030,1819374,2899
2016-09-19,2950,2992,2943,2980,1253650,1831840,2970
2016-09-20,2985,2994,2958,2977,1568852,1837598,2974
2016-09-21,2980,3021,2970,2990,1830986,1884396,2997
2016-09-22,2998,3009,2934,2938,2240402,1858624,2967
2016-09-23,2955,2963,2904,2909,1582308,1884594,2934
2016-09-26,2907,2916,2866,2866,1558894,1901022,2890
2016-09-27,2861,2879,2837,2841,1876582,1907020,2859
2016-09-28,2849,2857,2819,2850,1453264,1830002,2840
2016-09-29,2846,2888,2842,2883,1724468,1588722,2871
2016-09-30,2883,2897,2844,2876,1492904,1530712,2866
2016-10-10,2865,2884,2829,2857,873540,1511664,2847
2016-10-11,2853,2882,2840,2853,1468112,1579622,2859
2016-10-12,2851,2871,2796,2815,2076340,1669704,2835
2016-10-13,2820,2846,2761,2769,2478600,1661334,2805
2016-10-14,2779,2817,2747,2811,2006990,1546944,2784
2016-10-17,2818,2841,2803,2827,2101752,1617068,2822
2016-10-18,2830,2863,2813,2856,1829684,1611246,2835
2016-10-19,2845,2868,2823,2829,1666554,1628644,2845
2016-10-20,2825,2879,2818,2874,1619802,1671646,2853
2016-10-21,2874,2894,2846,2870,1661486,1663772,2868
2016-10-24,2875,2915,2862,2906,1648994,1643918,2887
2016-10-25,2912,2922,2876,2884,1577640,1598584,2898
2016-10-26,2894,2931,2863,2927,2216644,1605142,2902
2016-10-27,2925,2977,2911,2972,2169692,1598100,2949
2016-10-28,2960,2980,2945,2959,1448396,1597760,2962
2016-10-31,2952,2966,2906,2910,1392744,1544898,2930
2016-11-01,2905,2922,2891,2902,1329924,1557248,2908
2016-11-02,2907,2918,2812,2819,2015560,1471106,2862
2016-11-03,2831,2834,2806,2825,1096256,1451500,2821
2016-11-04,2825,2836,2798,2816,1247014,1433840,2819
2016-11-07,2822,2879,2819,2865,1334596,1387574,2849
2016-11-08,2868,2910,2862,2896,1303746,1354488,2883
2016-11-09,2907,2921,2861,2897,1469424,1327882,2894
2016-11-10,2915,3018,2871,2995,3247576,1487872,2941
2016-11-11,2983,3038,2961,3005,3603800,1517388,3003
2016-11-14,2876,2897,2733,2753,1911864,1418890,2802
2016-11-15,2751,2816,2737,2766,968096,1460664,2783
2016-11-16,2772,2815,2768,2814,792940,1490000,2798
2016-11-17,2806,2824,2791,2807,627792,1512236,2807
2016-11-18,2806,2815,2783,2798,612656,1533100,2798
2016-11-21,2805,2870,2793,2855,961766,1532500,2833
2016-11-22,2857,2954,2846,2925,1375784,1645454,2905
2016-11-23,2910,2980,2899,2948,1465972,1797588,2946
2016-11-24,2943,2994,2922,2939,1931774,1858216,2955
2016-11-25,2940,2969,2907,2928,1575230,1885924,2939
2016-11-28,2935,3024,2925,3011,3228392,2353596,2978
2016-11-29,3002,3021,2956,2975,2666768,2484760,2994
2016-11-30,2960,2975,2912,2936,2760452,2356402,2942
2016-12-01,2949,2982,2922,2936,2544438,2445624,2948
2016-12-02,2942,2947,2873,2894,2460846,2473292,2902
2016-12-05,2898,2921,2885,2916,1775874,2549002,2905
2016-12-06,2921,2954,2913,2928,1834742,2551144,2934
2016-12-07,2947,2962,2928,2946,1814784,2603702,2945
2016-12-08,2945,2951,2906,2913,1578560,2560658,2928
2016-12-09,2919,2922,2850,2875,2007858,2485692,2880
2016-12-12,2885,2946,2877,2931,1810192,2430948,2919
2016-12-13,2919,2949,2918,2948,1670636,2482942,2933
2016-12-14,2954,2960,2888,2893,2186760,2462556,2923
2016-12-15,2886,2913,2876,2907,1462288,2438398,2894
2016-12-16,2900,2935,2887,2909,1444496,2393664,2914
2016-12-19,2915,2936,2894,2913,1732208,2401560,2919
2016-12-20,2906,2916,2831,2833,2220678,2317256,2871
2016-12-21,2839,2846,2821,2825,1485620,2334276,2833
2016-12-22,2828,2841,2802,2804,1316386,2315702,2822
2016-12-23,2807,2826,2784,2803,1484234,2302816,2803
2016-12-26,2806,2817,2760,2769,1363484,2293368,2782
2016-12-27,2773,2818,2771,2811,1082348,2221362,2797
2016-12-28,2816,2853,2811,2840,1445182,2223984,2834
2016-12-29,2848,2849,2808,2832,1063462,2213572,2827
2016-12-30,2838,2845,2790,2803,1122562,2227124,2812
2017-01-02,2838,2845,2790,2803,1122500,2227100,0
2017-01-03,2796,2811,2769,2773,809118,2269460,2787
2017-01-04,2775,2796,2756,2792,1290250,2191136,2780
2017-01-05,2790,2818,2776,2786,1134786,2204112,2798
2017-01-06,2786,2802,2773,2791,863538,2197806,2785
2017-01-09,2790,2807,2761,2775,1293632,2251342,2779
2017-01-10,2775,2794,2754,2778,1272818,2266272,2772
2017-01-11,2774,2836,2773,2824,1997404,2287546,2810
2017-01-12,2820,2832,2800,2808,1103476,2316500,2817
2017-01-13,2811,2889,2809,2871,1638226,2288442,2859
2017-01-16,2873,2913,2863,2909,1353330,2245840,2890
2017-01-17,2917,2952,2896,2922,1493336,2173016,2924
2017-01-18,2927,2956,2909,2936,1788652,2207064,2931
2017-01-19,2933,2971,2927,2967,1487892,2199494,2950
2017-01-20,2966,2967,2926,2929,1081220,2077056,2945
2017-01-23,2932,2948,2915,2935,967394,2020200,2929
2017-01-24,2930,2944,2917,2939,795134,2006794,2932
2017-01-25,2938,2938,2881,2882,1093450,1917380,2901
2017-01-26,2885,2924,2885,2913,705932,1857500,2908
2017-02-03,2887,2912,2851,2889,630506,1873050,2889
2017-02-06,2888,2934,2886,2921,1596652,2157850,2911
2017-02-07,2924,2936,2912,2916,892698,2201328,2921
2017-02-08,2914,2967,2896,2965,1437878,2332566,2939
2017-02-09,2968,2985,2955,2964,1177440,2284898,2970
2017-02-10,2963,2999,2957,2997,1178690,2323924,2975
2017-02-13,2996,3028,2976,2985,1524206,2311794,3002
2017-02-14,2986,3008,2951,2956,1229388,2272244,2980
2017-02-15,2964,2968,2933,2937,1147160,2258876,2948
2017-02-16,2931,2990,2921,2955,1507112,2168468,2963
2017-02-17,2955,2985,2892,2906,2028018,2011988,2938
2017-02-20,2907,2924,2901,2916,879368,1972062,2912
2017-02-21,2917,2970,2914,2955,1389894,1966262,2945
2017-02-22,2955,2962,2906,2914,1152724,1934580,2931
2017-02-23,2919,2929,2877,2880,1305428,1874894,2904
2017-02-24,2880,2886,2852,2878,1089774,1834364,2871
2017-02-27,2880,2895,2865,2890,965244,1848434,2882
2017-02-28,2893,2899,2873,2881,934378,1841310,2884
2017-03-01,2882,2932,2878,2909,1570740,1762774,2909
2017-03-02,2916,2950,2909,2945,1074142,1736892,2930
2017-03-03,2940,2943,2913,2933,893762,1732534,2926
2017-03-06,2934,2965,2919,2962,1235364,1791880,2944
2017-03-07,2960,2970,2946,2951,992444,1752380,2955
2017-03-08,2948,2951,2900,2903,1220056,1664476,2919
2017-03-09,2900,2909,2887,2898,985134,1644378,2898
2017-03-10,2891,2901,2857,2860,1174750,1615210,2877
2017-03-13,2863,2884,2853,2874,914456,1544800,2868
2017-03-14,2872,2890,2839,2844,1203478,1530920,2861
2017-03-15,2840,2886,2825,2871,1161044,1436080,2859
2017-03-16,2890,2900,2872,2889,553812,1527242,2887
2017-03-17,2890,2896,2857,2875,612986,1604870,2873
2017-03-20,2874,2914,2861,2907,959790,1745374,2895
2017-03-21,2900,2916,2872,2877,1063812,1870528,2894
2017-03-22,2881,2884,2858,2875,1117262,2002054,2872
2017-03-23,2872,2882,2825,2827,1781858,2119364,2852
2017-03-24,2829,2848,2806,2813,1249086,2146658,2821
2017-03-27,2815,2818,2783,2807,1193478,2107942,2801
2017-03-28,2805,2813,2793,2801,1060160,2186788,2804
2017-03-29,2804,2819,2788,2816,1217214,2214330,2803
2017-03-30,2815,2817,2773,2785,1357636,2245112,2789
2017-03-31,2775,2800,2766,2780,790108,2212768,2784
2017-04-05,2740,2762,2733,2755,1049690,2359122,2749
2017-04-06,2756,2765,2743,2754,1151572,2465404,2753
2017-04-07,2755,2759,2723,2729,1305006,2406850,2737
2017-04-10,2735,2774,2732,2762,1442414,2375378,2751
2017-04-11,2763,2768,2745,2762,1049786,2468820,2757
2017-04-12,2757,2808,2740,2783,1824958,2444924,2779
2017-04-13,2789,2838,2783,2836,1558500,2448010,2809
2017-04-14,2837,2849,2824,2830,1426256,2356906,2835
2017-04-17,2835,2854,2814,2825,1433722,2473674,2829
2017-04-18,2823,2835,2809,2812,1340506,2485364,2820
2017-04-19,2810,2859,2793,2856,1941632,2543530,2820
2017-04-20,2834,2849,2821,2844,1621148,2510120,2836
2017-04-21,2846,2849,2817,2828,1170678,2536034,2830
2017-04-24,2833,2867,2817,2857,1542910,2615406,2846
2017-04-25,2858,2866,2840,2851,1083314,2611450,2855
2017-04-26,2850,2857,2804,2806,1614830,2554874,2829
2017-04-27,2810,2827,2790,2792,1366500,2517108,2805
2017-04-28,2796,2808,2787,2799,902756,2475800,2799
2017-05-02,2825,2884,2823,2879,1441082,2515604,2860
2017-05-03,2870,2873,2850,2861,1024048,2483980,2861
2017-05-04,2861,2875,2848,2869,1445900,2476900,2863
2017-05-05,2865,2888,2836,2841,2017480,2454184,2862
2017-05-08,2856,2868,2816,2818,1784408,2351434,2842
2017-05-09,2822,2827,2808,2817,1026774,2341432,2817
2017-05-10,2819,2841,2817,2838,906150,2297200,2831
2017-05-11,2837,2846,2812,2835,1300712,2346480,2828
2017-05-12,2829,2833,2788,2792,1545300,2434100,2811
2017-05-15,2794,2798,2778,2781,1091052,2455252,2787
2017-05-16,2791,2796,2758,2772,1151504,2509790,2774
2017-05-17,2778,2814,2774,2809,1127932,2362200,2795
2017-05-18,2814,2816,2755,2768,1232404,2403338,2778
2017-05-19,2751,2764,2732,2737,1705320,2529628,2744
2017-05-22,2741,2764,2727,2750,1534300,2567900,2747
2017-05-23,2749,2755,2734,2742,873936,2569700,2745
2017-05-24,2741,2748,2710,2733,1680700,2638900,2728
2017-05-25,2739,2741,2725,2732,712340,2623800,2733
2017-05-26,2730,2735,2690,2700,1365200,2712400,2707
2017-05-31,2668,2672,2604,2613,1518098,2753026,2635
2017-06-01,2618,2632,2614,2629,951688,2720400,2623
2017-06-02,2637,2650,2610,2627,1005804,2680396,2630
2017-06-05,2633,2670,2630,2650,1307918,2631000,2655
2017-06-06,2655,2665,2642,2650,842032,2614600,2652
2017-06-07,2652,2685,2647,2664,1282134,2617972,2668
2017-06-08,2675,2688,2668,2685,1100954,2638308,2679
2017-06-09,2690,2708,2685,2686,1054008,2584416,2693
2017-06-12,2693,2697,2665,2677,1291808,2581412,2679
2017-06-13,2668,2668,2647,2663,1148508,2552284,2656
2017-06-14,2664,2689,2663,2680,984284,2538772,2676
2017-06-15,2680,2689,2651,2664,1232390,2594886,2665
2017-06-16,2655,2705,2645,2687,1379718,2521732,2680
2017-06-19,2692,2731,2677,2709,1558108,2484560,2704
2017-06-20,2708,2716,2693,2711,915068,2423700,2705
2017-06-21,2700,2703,2684,2696,898338,2431078,2693
2017-06-22,2696,2703,2655,2658,1203530,2457152,2674
2017-06-23,2653,2661,2634,2645,1026780,2433844,2646
2017-06-26,2648,2664,2633,2657,877444,2358400,2650
2017-06-27,2662,2670,2651,2663,691016,2298800,2660
2017-06-28,2670,2680,2647,2658,970046,2341700,2662
2017-06-29,2658,2670,2653,2665,931290,2258500,2661
2017-06-30,2670,2691,2643,2655,1357794,2274202,2665
2017-07-03,2658,2788,2652,2780,1825034,2080446,2750
2017-07-04,2792,2804,2769,2798,1570472,2096392,2788
2017-07-05,2797,2808,2775,2792,895288,2056712,2791
2017-07-06,2790,2829,2789,2815,1542188,2024462,2812
2017-07-07,2810,2841,2807,2834,893160,1988100,2826
2017-07-10,2844,2943,2826,2919,2000796,1959536,2886
2017-07-11,2918,2948,2888,2930,1597000,1733700,2922
2017-07-12,2913,2930,2907,2914,1004978,1643514,2917
2017-07-13,2909,2926,2842,2849,1543238,1608410,2873
2017-07-14,2835,2849,2787,2803,1316922,1542914,2813
2017-07-17,2812,2832,2802,2810,905190,1513700,2814
2017-07-18,2825,2836,2808,2824,818614,1482552,2823
2017-07-19,2839,2856,2821,2826,795318,1464842,2838
2017-07-20,2830,2853,2826,2842,712538,1444244,2841
2017-07-21,2856,2876,2851,2869,917814,1431812,2864
2017-07-24,2861,2862,2789,2805,987632,1327848,2820
2017-07-25,2805,2871,2802,2864,838294,1263114,2842
2017-07-26,2878,2881,2819,2824,654894,1378928,2841
2017-07-27,2811,2844,2776,2828,530666,1375500,2819
2017-07-28,2841,2870,2833,2851,826692,1431610,2851
2017-07-31,2855,2879,2829,2844,736666,1435200,2848
2017-08-01,2840,2863,2835,2838,945596,1544100,2845
2017-08-02,2825,2837,2786,2796,1375242,1625138,2803
2017-08-03,2800,2807,2757,2760,1071826,1679996,2785
2017-08-04,2760,2774,2752,2768,907282,1713000,2764
2017-08-07,2772,2795,2767,2775,969450,1737600,2777
2017-08-08,2780,2825,2777,2819,1178400,1677100,2805
2017-08-09,2820,2828,2809,2820,905224,1673600,2817
2017-08-10,2820,2835,2810,2829,1029814,1757888,2822
2017-08-11,2836,2855,2723,2725,2131214,1583006,2769
2017-08-14,2738,2742,2718,2734,913516,1550600,2731
2017-08-15,2730,2740,2721,2728,805784,1540200,2730
2017-08-16,2721,2727,2705,2716,783802,1564300,2715
2017-08-17,2719,2734,2712,2725,870850,1565000,2722
2017-08-18,2730,2735,2724,2727,670208,1578800,2730
2017-08-21,2724,2737,2718,2727,941288,1648700,2727
2017-08-22,2726,2744,2697,2739,1444050,1663602,2724
2017-08-23,2730,2743,2728,2734,1051594,1680570,2734
2017-08-24,2737,2743,2709,2724,1200884,1767646,2722
2017-08-25,2726,2738,2720,2735,807670,1714700,2731
2017-08-28,2741,2754,2731,2746,1009332,1761520,2742
2017-08-29,2748,2748,2720,2723,912880,1782900,2729
2017-08-30,2716,2722,2703,2707,890384,1861264,2714
2017-08-31,2706,2710,2692,2697,791420,1887800,2699
2017-09-01,2695,2720,2690,2705,1035906,1890296,2708
2017-09-04,2708,2734,2700,2726,1020340,1889532,2716
2017-09-05,2726,2735,2721,2727,739104,1873500,2728
2017-09-06,2732,2750,2729,2737,1091608,1865810,2739
2017-09-07,2741,2750,2730,2742,943724,1822500,2740
2017-09-08,2741,2749,2710,2717,1195144,1853534,2731
2017-09-11,2718,2728,2706,2725,857258,1798100,2720
2017-09-12,2722,2730,2713,2722,749448,1864600,2721
2017-09-13,2722,2738,2685,2690,1789078,1958260,2711
2017-09-14,2691,2719,2690,2713,966532,1842800,2705
2017-09-15,2720,2743,2716,2738,1386540,1822900,2734
2017-09-18,2731,2744,2710,2741,1158322,1792144,2730
2017-09-19,2735,2759,2730,2730,1284218,1877552,2741
2017-09-20,2731,2737,2717,2730,721788,1834200,2726
2017-09-21,2732,2748,2730,2741,915492,1883000,2739
2017-09-22,2739,2800,2732,2790,1811852,2129772,2770
2017-09-25,2791,2816,2788,2809,1371604,2111194,2803
2017-09-26,2806,2809,2776,2787,872936,1997300,2789
2017-09-27,2780,2784,2765,2783,763092,1979400,2774
2017-09-28,2779,2787,2755,2762,931008,1843200,2771
2017-09-29,2763,2780,2723,2729,1177762,1642354,2751
2017-10-09,2896,2896,2788,2827,60,234,2855
2017-10-10,2782,2794,2771,2774,689826,1626400,2781
2017-10-11,2781,2791,2762,2764,697172,1651400,2774
2017-10-12,2766,2778,2763,2769,456060,1595700,2769
2017-10-13,2769,2855,2765,2855,1226306,1663774,2827
2017-10-16,2860,2871,2846,2852,888542,1614844,2856
2017-10-17,2852,2879,2836,2842,804128,1642600,2852
2017-10-18,2838,2845,2829,2837,635958,1621300,2836
2017-10-19,2840,2855,2835,2851,678364,1657400,2846
2017-10-20,2853,2861,2844,2852,594794,1658400,2852
2017-10-23,2855,2874,2816,2835,1013442,1693784,2843
2017-10-24,2830,2843,2822,2822,617776,1641200,2831
2017-10-25,2820,2835,2812,2830,664920,1681100,2825
2017-10-26,2832,2840,2812,2817,681112,1635700,2825
2017-10-27,2822,2827,2794,2797,773682,1600232,2809
2017-10-30,2801,2815,2796,2803,541254,1539164,2805
2017-10-31,2803,2807,2785,2792,594660,1600062,2795
2017-11-01,2792,2807,2784,2797,582038,1583462,0
2017-11-02,2797,2816,2787,2801,748358,1560468,0
2017-11-03,2802,2818,2802,2809,618700,1551288,0
2017-11-06,2806,2811,2780,2784,796450,1539296,0
2017-11-07,2782,2806,2781,2794,548642,1515846,0
2017-11-08,2791,2807,2786,2804,516462,1527200,0
2017-11-09,2804,2823,2799,2819,656712,1533650,0
2017-11-10,2822,2828,2783,2794,771750,1505356,0
2017-11-13,2795,2834,2794,2834,679160,1476832,0
2017-11-14,2828,2841,2812,2820,763284,1420900,0
2017-11-15,2819,2842,2808,2832,1004436,1454372,0
2017-11-16,2835,2869,2827,2861,995200,1427832,0
2017-11-17,2858,2869,2845,2850,729410,1452140,0
2017-11-20,2855,2909,2843,2897,1022534,1410860,0
2017-11-21,2897,2931,2888,2921,818274,1385472,0
2017-11-22,2826,2839,2814,2826,483304,1453542,0
2017-11-23,2835,2855,2818,2821,765862,1521616,0
2017-11-24,2822,2849,2822,2842,385232,1592312,0
2017-11-27,2843,2855,2820,2823,793296,1664764,0
2017-11-28,2831,2845,2819,2832,609122,1689878,0
2017-11-29,2828,2835,2817,2822,499208,1677694,0
2017-11-30,2823,2838,2810,2816,675944,1684700,0
2017-12-01,2816,2816,2791,2800,685906,1645184,0
2017-12-04,2801,2874,2801,2871,1119594,1824170,0
2017-12-05,2870,2878,2859,2864,657768,1796226,0
2017-12-06,2870,2927,2870,2912,1313822,1991050,0
2017-12-07,2915,2917,2871,2880,1141444,1940536,0
2017-12-08,2865,2882,2855,2875,903280,1953444,0
2017-12-11,2880,2885,2838,2850,993028,1895126,0
2017-12-12,2840,2858,2838,2844,647512,1869982,0
2017-12-13,2841,2847,2829,2842,686548,1908404,0
2017-12-14,2840,2852,2822,2823,798108,1877782,0
2017-12-15,2822,2829,2809,2811,780636,1887940,0
2017-12-18,2816,2822,2805,2815,639710,1861032,0
2017-12-19,2818,2834,2808,2818,824612,1926396,0
2017-12-20,2818,2825,2800,2804,752574,1913522,0
2017-12-21,2806,2809,2787,2790,770660,1916428,0
2017-12-22,2790,2800,2785,2786,530614,1896012,0
2017-12-25,2791,2806,2789,2794,529378,1901608,0
2017-12-26,2796,2826,2794,2820,665858,1940728,0
2017-12-27,2822,2830,2811,2824,695078,1938862,0
2017-12-28,2822,2824,2801,2806,611406,1989890,0
2017-12-29,2805,2807,2756,2761,997662,1996114,0
2018-01-02,2770,2777,2762,2765,391182,1964960,0
2018-01-03,2767,2783,2766,2773,600912,2020708,0
2018-01-04,2774,2775,2761,2770,494492,1995102,0
2018-01-05,2767,2780,2750,2775,789014,2007272,0
2018-01-08,2785,2786,2766,2767,532642,1965854,0
2018-01-09,2771,2789,2768,2776,647804,1982990,0
2018-01-10,2771,2777,2764,2768,446048,1985234,0
2018-01-11,2768,2771,2745,2754,673034,1999108,0
2018-01-12,2759,2759,2725,2729,710122,1973420,0
2018-01-15,2730,2769,2720,2757,743010,1952462,0
2018-01-16,2759,2765,2748,2754,551472,1933140,0
2018-01-17,2731,2770,2731,2770,684094,1961570,0
2018-01-18,2769,2779,2758,2767,582262,1943568,0
2018-01-19,2767,2783,2762,2780,566124,1953974,0
2018-01-22,2784,2792,2774,2786,577842,1881036,0
2018-01-23,2790,2796,2777,2784,546660,1896438,0
2018-01-24,2788,2789,2757,2758,740850,1893020,0
2018-01-25,2760,2783,2758,2781,610790,1870492,0
2018-01-26,2781,2785,2753,2771,555146,1862222,0
2018-01-29,2768,2812,2761,2808,980678,1942662,0
2018-01-30,2807,2812,2792,2804,685532,1944584,0
2018-01-31,2808,2822,2799,2815,618720,1903506,0
