日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2020-02-17 15:00,2298.00,2327.00,2296.00,2318.00,245395.00,360649,2317.00
2020-02-18 15:00,2316.00,2320.00,2280.00,2295.00,234886.00,400563,2296.00
2020-02-19 15:00,2298.00,2306.00,2284.00,2294.00,227733.00,238584,2294.00
2020-02-20 15:00,2296.00,2312.00,2277.00,2293.00,230224.00,348958,2295.00
2020-02-21 15:00,2289.00,2311.00,2289.00,2294.00,228413.00,274587,2299.00
2020-02-24 15:00,2290.00,2291.00,2242.00,2243.00,227757.00,368789,2262.00
2020-02-25 15:00,2236.00,2265.00,2225.00,2264.00,216337.00,254561,2246.00
2020-02-26 15:00,2265.00,2279.00,2256.00,2265.00,223766.00,299935,2266.00
2020-02-27 15:00,2271.00,2306.00,2271.00,2298.00,235194.00,403245,2294.00
2020-02-28 15:00,2307.00,2325.00,2240.00,2240.00,219865.00,674309,2293.00
2020-03-02 15:00,2251.00,2389.00,2250.00,2370.00,268419.00,785536,2335.00
2020-03-03 15:00,2375.00,2398.00,2358.00,2377.00,275101.00,593110,2374.00
2020-03-04 15:00,2375.00,2404.00,2363.00,2372.00,273994.00,528569,2378.00
2020-03-05 15:00,2369.00,2398.00,2356.00,2374.00,269361.00,485527,2377.00
2020-03-06 15:00,2356.00,2357.00,2329.00,2334.00,256479.00,471438,2342.00
2020-03-09 15:00,2245.00,2306.00,2229.00,2269.00,207996.00,763383,2266.00
2020-03-10 15:00,2280.00,2311.00,2274.00,2296.00,187600.00,421785,2296.00
2020-03-11 15:00,2302.00,2321.00,2285.00,2290.00,171346.00,350901,2307.00
2020-03-12 15:00,2277.00,2300.00,2259.00,2279.00,168088.00,394220,2283.00
2020-03-13 15:00,2284.00,2321.00,2245.00,2308.00,162426.00,646762,2290.00
2020-03-16 15:00,2296.00,2349.00,2291.00,2305.00,166319.00,631111,2318.00
2020-03-17 15:00,2289.00,2346.00,2283.00,2332.00,164988.00,488887,2319.00
2020-03-18 15:00,2335.00,2353.00,2309.00,2317.00,152990.00,431423,2332.00
2020-03-19 15:00,2330.00,2332.00,2266.00,2295.00,129747.00,488292,2297.00
2020-03-20 15:00,2332.00,2378.00,2332.00,2361.00,126825.00,495852,2359.00
2020-03-23 15:00,2382.00,2477.00,2381.00,2477.00,143840.00,540969,2443.00
2020-03-24 15:00,2502.00,2502.00,2406.00,2410.00,121599.00,458064,2446.00
2020-03-25 15:00,2416.00,2466.00,2414.00,2449.00,127219.00,397276,2443.00
2020-03-26 15:00,2419.00,2422.00,2384.00,2398.00,113307.00,341525,2409.00
2020-03-27 15:00,2416.00,2515.00,2409.00,2504.00,119061.00,729277,2481.00
2020-03-30 15:00,2509.00,2581.00,2508.00,2519.00,112551.00,420810,2551.00
2020-03-31 15:00,2528.00,2559.00,2491.00,2508.00,126438.00,550439,2517.00
2020-04-01 15:00,2503.00,2503.00,2391.00,2391.00,132875.00,562277,2428.00
2020-04-02 15:00,2373.00,2394.00,2343.00,2380.00,273659.00,531618,2370.00
2020-04-03 15:00,2375.00,2375.00,2310.00,2325.00,274308.00,625243,2338.00
2020-04-07 15:00,2330.00,2377.00,2330.00,2358.00,260527.00,417614,2361.00
2020-04-08 15:00,2348.00,2388.00,2335.00,2379.00,268938.00,412460,2373.00
2020-04-09 15:00,2377.00,2402.00,2362.00,2390.00,288681.00,550103,2381.00
2020-04-10 15:00,2398.00,2416.00,2382.00,2387.00,296066.00,465578,2399.00
2020-04-13 15:00,2403.00,2428.00,2366.00,2369.00,311998.00,501384,2400.00
2020-04-14 15:00,2359.00,2381.00,2345.00,2375.00,304370.00,408655,2365.00
2020-04-15 15:00,2373.00,2407.00,2372.00,2392.00,310469.00,448760,2391.00
2020-04-16 15:00,2398.00,2409.00,2330.00,2334.00,321397.00,585439,2368.00
2020-04-17 15:00,2335.00,2355.00,2330.00,2347.00,312051.00,315514,2345.00
2020-04-20 15:00,2344.00,2350.00,2307.00,2314.00,313403.00,376914,2319.00
2020-04-21 15:00,2301.00,2329.00,2297.00,2322.00,309231.00,410158,2316.00
2020-04-22 15:00,2335.00,2355.00,2328.00,2350.00,304393.00,425336,2341.00
2020-04-23 15:00,2351.00,2374.00,2341.00,2373.00,311790.00,366123,2362.00
2020-04-24 15:00,2370.00,2382.00,2361.00,2372.00,317512.00,318857,2371.00
2020-04-27 15:00,2360.00,2412.00,2357.00,2412.00,356400.00,515205,2389.00
2020-04-28 15:00,2410.00,2415.00,2353.00,2353.00,338649.00,538258,2382.00
2020-04-29 15:00,2350.00,2353.00,2327.00,2333.00,323579.00,383742,2339.00
2020-04-30 15:00,2346.00,2347.00,2321.00,2328.00,319068.00,299534,2333.00
2020-05-06 15:00,2341.00,2379.00,2332.00,2375.00,332808.00,328896,2360.00
2020-05-07 15:00,2372.00,2388.00,2365.00,2375.00,360376.00,482874,2376.00
2020-05-08 15:00,2377.00,2397.00,2338.00,2339.00,356873.00,799998,2373.00
2020-05-11 15:00,2343.00,2369.00,2315.00,2322.00,352482.00,681485,2345.00
2020-05-12 15:00,2331.00,2334.00,2307.00,2324.00,348659.00,469124,2322.00
2020-05-13 15:00,2328.00,2332.00,2301.00,2314.00,355345.00,484137,2315.00
2020-05-14 15:00,2321.00,2325.00,2283.00,2298.00,342129.00,524067,2301.00
2020-05-15 15:00,2300.00,2314.00,2290.00,2294.00,348329.00,356624,2303.00
2020-05-18 15:00,2295.00,2337.00,2288.00,2331.00,326555.00,548216,2316.00
2020-05-19 15:00,2331.00,2332.00,2301.00,2310.00,330532.00,397551,2316.00
2020-05-20 15:00,2315.00,2331.00,2298.00,2323.00,322742.00,449063,2313.00
2020-05-21 15:00,2324.00,2333.00,2289.00,2295.00,374829.00,567352,2311.00
2020-05-22 15:00,2295.00,2327.00,2288.00,2306.00,341149.00,719981,2307.00
2020-05-25 15:00,2307.00,2341.00,2306.00,2333.00,319855.00,684001,2327.00
2020-05-26 15:00,2335.00,2337.00,2316.00,2329.00,320880.00,400876,2328.00
2020-05-27 15:00,2329.00,2355.00,2309.00,2345.00,317437.00,805983,2334.00
2020-05-28 15:00,2345.00,2384.00,2337.00,2355.00,323509.00,656393,2358.00
2020-05-29 15:00,2353.00,2369.00,2340.00,2365.00,315097.00,555692,2357.00
2020-06-01 15:00,2361.00,2375.00,2328.00,2334.00,337889.00,672651,2349.00
2020-06-02 15:00,2337.00,2346.00,2321.00,2334.00,330249.00,506884,2335.00
2020-06-03 15:00,2338.00,2354.00,2330.00,2343.00,331583.00,493807,2341.00
2020-06-04 15:00,2345.00,2394.00,2339.00,2382.00,342170.00,730579,2367.00
2020-06-05 15:00,2385.00,2413.00,2383.00,2394.00,336953.00,662809,2397.00
2020-06-08 15:00,2390.00,2399.00,2366.00,2370.00,329190.00,592868,2383.00
2020-06-09 15:00,2373.00,2391.00,2363.00,2375.00,326601.00,541823,2380.00
2020-06-10 15:00,2373.00,2375.00,2349.00,2365.00,339463.00,538081,2362.00
2020-06-11 15:00,2367.00,2374.00,2322.00,2330.00,349740.00,596508,2350.00
2020-06-12 15:00,2330.00,2360.00,2324.00,2358.00,314127.00,506221,2345.00
2020-06-15 15:00,2363.00,2364.00,2316.00,2320.00,321566.00,519745,2339.00
2020-06-16 15:00,2318.00,2340.00,2318.00,2333.00,315942.00,343604,2332.00
2020-06-17 15:00,2333.00,2336.00,2302.00,2325.00,322509.00,506180,2317.00
2020-06-18 15:00,2326.00,2339.00,2316.00,2334.00,308866.00,350003,2329.00
2020-06-19 15:00,2333.00,2334.00,2313.00,2321.00,314489.00,364002,2322.00
2020-06-22 15:00,2325.00,2355.00,2319.00,2346.00,295539.00,513118,2339.00
2020-06-23 15:00,2348.00,2369.00,2328.00,2332.00,287483.00,622605,2348.00
2020-06-24 15:00,2332.00,2340.00,2326.00,2331.00,272337.00,269573,2334.00
2020-06-29 15:00,2323.00,2330.00,2301.00,2309.00,295251.00,289009,2310.00
2020-06-30 15:00,2310.00,2323.00,2310.00,2320.00,274434.00,266537,2318.00
2020-07-01 15:00,2325.00,2378.00,2315.00,2372.00,270969.00,583158,2354.00
2020-07-02 15:00,2377.00,2388.00,2366.00,2382.00,266296.00,434100,2378.00
2020-07-03 15:00,2382.00,2384.00,2368.00,2382.00,268483.00,323018,2377.00
2020-07-06 15:00,2383.00,2404.00,2374.00,2387.00,267001.00,631011,2387.00
2020-07-07 15:00,2387.00,2405.00,2375.00,2384.00,248838.00,521236,2390.00
2020-07-08 15:00,2382.00,2397.00,2367.00,2384.00,261540.00,435529,2381.00
2020-07-09 15:00,2388.00,2395.00,2373.00,2387.00,261021.00,383660,2385.00
2020-07-10 15:00,2393.00,2414.00,2375.00,2387.00,268383.00,600185,2392.00
2020-07-13 15:00,2387.00,2396.00,2308.00,2331.00,269816.00,657670,2350.00
2020-07-14 15:00,2330.00,2335.00,2316.00,2326.00,270745.00,355840,2328.00
2020-07-15 15:00,2327.00,2340.00,2323.00,2333.00,272187.00,402144,2331.00
2020-07-16 15:00,2330.00,2365.00,2325.00,2363.00,253198.00,492103,2344.00
2020-07-17 15:00,2368.00,2373.00,2351.00,2372.00,246028.00,348383,2363.00
2020-07-20 15:00,2372.00,2441.00,2364.00,2430.00,275985.00,846884,2404.00
2020-07-21 15:00,2425.00,2463.00,2419.00,2437.00,266831.00,807108,2444.00
2020-07-22 15:00,2438.00,2452.00,2423.00,2442.00,266808.00,530088,2436.00
2020-07-23 15:00,2443.00,2471.00,2411.00,2444.00,272156.00,855288,2441.00
2020-07-24 15:00,2443.00,2465.00,2419.00,2454.00,256227.00,778141,2442.00
2020-07-27 15:00,2453.00,2527.00,2445.00,2464.00,266089.00,1245476,2489.00
2020-07-28 15:00,2466.00,2485.00,2387.00,2394.00,251447.00,857595,2431.00
2020-07-29 15:00,2396.00,2412.00,2392.00,2403.00,225562.00,443289,2402.00
2020-07-30 15:00,2400.00,2407.00,2372.00,2378.00,216890.00,490701,2388.00
2020-07-31 15:00,2377.00,2415.00,2361.00,2392.00,196429.00,567558,2393.00
2020-08-03 15:00,2392.00,2402.00,2371.00,2398.00,197012.00,474633,2387.00
2020-08-04 15:00,2394.00,2410.00,2368.00,2382.00,190461.00,395555,2389.00
2020-08-05 15:00,2381.00,2391.00,2345.00,2349.00,186180.00,381219,2362.00
2020-08-06 15:00,2353.00,2370.00,2345.00,2362.00,168405.00,349896,2360.00
2020-08-07 15:00,2366.00,2368.00,2324.00,2327.00,166833.00,393334,2342.00
2020-08-10 15:00,2335.00,2356.00,2304.00,2348.00,142474.00,510160,2334.00
2020-08-11 15:00,2347.00,2348.00,2310.00,2313.00,136641.00,335451,2331.00
2020-08-12 15:00,2312.00,2343.00,2312.00,2323.00,125859.00,296744,2329.00
2020-08-13 15:00,2323.00,2356.00,2307.00,2335.00,105937.00,396006,2333.00
2020-08-14 15:00,2342.00,2352.00,2321.00,2325.00,95939.00,317422,2340.00
2020-08-17 15:00,2323.00,2335.00,2297.00,2329.00,74305.00,191731,2320.00
2020-08-18 15:00,2301.00,2315.00,2289.00,2294.00,261852.00,345737,2301.00
2020-08-19 15:00,2294.00,2304.00,2278.00,2288.00,272987.00,352533,2291.00
2020-08-20 15:00,2292.00,2303.00,2275.00,2285.00,268463.00,383207,2290.00
2020-08-21 15:00,2282.00,2284.00,2256.00,2274.00,284567.00,447392,2269.00
2020-08-24 15:00,2270.00,2286.00,2261.00,2276.00,283164.00,320836,2274.00
2020-08-25 15:00,2283.00,2326.00,2282.00,2323.00,275232.00,515086,2307.00
2020-08-26 15:00,2328.00,2349.00,2317.00,2344.00,294147.00,416642,2336.00
2020-08-27 15:00,2342.00,2344.00,2326.00,2341.00,307545.00,398297,2336.00
2020-08-28 15:00,2351.00,2362.00,2336.00,2348.00,299154.00,437913,2349.00
2020-08-31 15:00,2350.00,2386.00,2342.00,2363.00,296215.00,375560,2368.00
2020-09-01 15:00,2365.00,2368.00,2315.00,2335.00,297176.00,449107,2334.00
2020-09-02 15:00,2332.00,2343.00,2328.00,2334.00,300880.00,246242,2334.00
2020-09-03 15:00,2332.00,2365.00,2321.00,2332.00,301458.00,433664,2345.00
2020-09-04 15:00,2336.00,2375.00,2317.00,2374.00,335012.00,509584,2345.00
2020-09-07 15:00,2377.00,2404.00,2356.00,2379.00,332239.00,556353,2382.00
2020-09-08 15:00,2379.00,2397.00,2371.00,2385.00,330055.00,387427,2384.00
2020-09-09 15:00,2370.00,2378.00,2345.00,2362.00,310541.00,442343,2363.00
2020-09-10 15:00,2372.00,2393.00,2346.00,2358.00,311253.00,524183,2374.00
2020-09-11 15:00,2363.00,2436.00,2359.00,2428.00,377590.00,743614,2395.00
2020-09-14 15:00,2427.00,2498.00,2421.00,2457.00,383294.00,872799,2460.00
2020-09-15 15:00,2451.00,2467.00,2428.00,2443.00,367182.00,568324,2445.00
2020-09-16 15:00,2442.00,2443.00,2383.00,2397.00,353949.00,701794,2407.00
2020-09-17 15:00,2406.00,2438.00,2391.00,2398.00,347685.00,737840,2413.00
2020-09-18 15:00,2396.00,2476.00,2393.00,2468.00,352910.00,789980,2443.00
2020-09-21 15:00,2465.00,2466.00,2434.00,2454.00,334760.00,654068,2449.00
2020-09-22 15:00,2450.00,2459.00,2398.00,2419.00,317881.00,790933,2429.00
2020-09-23 15:00,2428.00,2449.00,2378.00,2398.00,314162.00,754213,2417.00
2020-09-24 15:00,2403.00,2434.00,2368.00,2390.00,302178.00,782040,2399.00
2020-09-25 15:00,2390.00,2394.00,2364.00,2373.00,297041.00,519738,2381.00
2020-09-28 15:00,2374.00,2387.00,2352.00,2365.00,271141.00,630177,2370.00
2020-09-29 15:00,2366.00,2369.00,2322.00,2325.00,258898.00,507834,2340.00
2020-09-30 15:00,2323.00,2335.00,2312.00,2323.00,237715.00,424599,2325.00
2020-10-09 15:00,2400.00,2449.00,2383.00,2446.00,248146.00,540547,2426.00
2020-10-12 15:00,2440.00,2544.00,2435.00,2530.00,335446.00,990211,2496.00
2020-10-13 15:00,2524.00,2527.00,2470.00,2512.00,325626.00,823159,2497.00
2020-10-14 15:00,2507.00,2516.00,2477.00,2494.00,306076.00,658521,2499.00
2020-10-15 15:00,2499.00,2506.00,2476.00,2495.00,304676.00,544137,2493.00
2020-10-16 15:00,2482.00,2515.00,2459.00,2501.00,297910.00,745379,2489.00
2020-10-19 15:00,2505.00,2535.00,2470.00,2493.00,282606.00,840569,2496.00
2020-10-20 15:00,2497.00,2566.00,2482.00,2532.00,343898.00,994712,2527.00
2020-10-21 15:00,2532.00,2540.00,2513.00,2523.00,323968.00,772520,2525.00
2020-10-22 15:00,2532.00,2535.00,2496.00,2516.00,318508.00,652386,2522.00
2020-10-23 15:00,2520.00,2520.00,2477.00,2479.00,277911.00,718384,2500.00
2020-10-26 15:00,2483.00,2524.00,2483.00,2498.00,277031.00,588031,2502.00
2020-10-27 15:00,2491.00,2514.00,2485.00,2491.00,287943.00,532690,2499.00
2020-10-28 15:00,2492.00,2506.00,2453.00,2495.00,302590.00,720331,2484.00
2020-10-29 15:00,2470.00,2475.00,2430.00,2452.00,279197.00,708872,2453.00
2020-10-30 15:00,2442.00,2463.00,2440.00,2448.00,261659.00,653266,2451.00
2020-11-02 15:00,2453.00,2482.00,2430.00,2456.00,277892.00,627308,2458.00
2020-11-03 15:00,2457.00,2472.00,2446.00,2460.00,283059.00,472558,2457.00
2020-11-04 15:00,2468.00,2485.00,2457.00,2483.00,282941.00,530004,2470.00
2020-11-05 15:00,2488.00,2594.00,2484.00,2586.00,400036.00,1522648,2551.00
2020-11-06 15:00,2585.00,2591.00,2557.00,2573.00,356657.00,845305,2574.00
2020-11-09 15:00,2575.00,2579.00,2510.00,2510.00,301131.00,766185,2537.00
2020-11-10 15:00,2529.00,2530.00,2459.00,2471.00,241002.00,789582,2495.00
2020-11-11 15:00,2474.00,2540.00,2469.00,2523.00,233199.00,727169,2513.00
2020-11-12 15:00,2519.00,2531.00,2488.00,2497.00,212411.00,554395,2513.00
2020-11-13 15:00,2492.00,2505.00,2473.00,2485.00,219373.00,505816,2488.00
2020-11-16 15:00,2488.00,2499.00,2447.00,2456.00,229064.00,632617,2475.00
2020-11-17 15:00,2458.00,2476.00,2448.00,2469.00,222306.00,442317,2464.00
2020-11-18 15:00,2475.00,2505.00,2464.00,2490.00,210208.00,619474,2488.00
2020-11-19 15:00,2499.00,2541.00,2471.00,2528.00,235141.00,721565,2505.00
2020-11-20 15:00,2518.00,2569.00,2512.00,2559.00,239085.00,650509,2543.00
2020-11-23 15:00,2563.00,2607.00,2560.00,2595.00,239369.00,775793,2587.00
2020-11-24 15:00,2600.00,2600.00,2547.00,2555.00,214084.00,605022,2564.00
2020-11-25 15:00,2551.00,2567.00,2537.00,2558.00,191988.00,532773,2551.00
2020-11-26 15:00,2558.00,2560.00,2525.00,2554.00,183677.00,385419,2544.00
2020-11-27 15:00,2552.00,2556.00,2522.00,2530.00,171894.00,348941,2536.00
2020-11-30 15:00,2533.00,2579.00,2521.00,2570.00,181964.00,563970,2551.00
2020-12-01 15:00,2563.00,2586.00,2498.00,2507.00,162600.00,641950,2536.00
2020-12-02 15:00,2511.00,2516.00,2460.00,2465.00,154518.00,432772,2491.00
2020-12-03 15:00,2446.00,2471.00,2438.00,2463.00,153979.00,450754,2455.00
2020-12-04 15:00,2475.00,2482.00,2448.00,2471.00,149424.00,425127,2463.00
2020-12-07 15:00,2465.00,2480.00,2444.00,2478.00,135269.00,386328,2464.00
2020-12-08 15:00,2474.00,2501.00,2455.00,2464.00,119398.00,401605,2476.00
2020-12-09 15:00,2458.00,2481.00,2451.00,2469.00,109732.00,301996,2466.00
2020-12-10 15:00,2475.00,2507.00,2469.00,2505.00,99305.00,384720,2490.00
2020-12-11 15:00,2510.00,2514.00,2440.00,2446.00,100717.00,365292,2475.00
2020-12-14 15:00,2440.00,2491.00,2438.00,2482.00,77283.00,231106,2464.00
2020-12-15 15:00,2544.00,2547.00,2505.00,2525.00,304397.00,450201,2524.00
2020-12-16 15:00,2523.00,2572.00,2516.00,2571.00,319924.00,536551,2548.00
2020-12-17 15:00,2580.00,2600.00,2567.00,2592.00,315061.00,540366,2583.00
2020-12-18 15:00,2582.00,2640.00,2575.00,2622.00,323908.00,523966,2610.00
2020-12-21 15:00,2622.00,2724.00,2616.00,2722.00,357342.00,675612,2670.00
2020-12-22 15:00,2711.00,2783.00,2670.00,2731.00,349430.00,982610,2730.00
2020-12-23 15:00,2735.00,2778.00,2718.00,2759.00,376290.00,1007158,2752.00
2020-12-24 15:00,2780.00,2793.00,2733.00,2741.00,362128.00,773792,2754.00
2020-12-25 15:00,2743.00,2755.00,2705.00,2745.00,357088.00,689076,2731.00
2020-12-28 15:00,2749.00,2795.00,2730.00,2747.00,353989.00,805492,2758.00
2020-12-29 15:00,2747.00,2753.00,2696.00,2708.00,340525.00,640080,2723.00
2020-12-30 15:00,2708.00,2813.00,2698.00,2793.00,371278.00,859848,2765.00
2020-12-31 15:00,2785.00,2886.00,2785.00,2883.00,395271.00,874112,2831.00
2021-01-04 15:00,2880.00,2922.00,2863.00,2872.00,392444.00,664379,2886.00
2021-01-05 15:00,2869.00,2885.00,2832.00,2873.00,385630.00,670209,2861.00
2021-01-06 15:00,2877.00,2926.00,2861.00,2911.00,399089.00,726926,2893.00
2021-01-07 15:00,2916.00,2930.00,2875.00,2895.00,393462.00,617490,2900.00
2021-01-08 15:00,2892.00,2928.00,2865.00,2926.00,402579.00,822744,2894.00
2021-01-11 15:00,2931.00,3008.00,2901.00,2986.00,403881.00,1014208,2960.00
2021-01-12 15:00,2994.00,3027.00,2976.00,3010.00,406330.00,919384,3003.00
2021-01-13 15:00,3012.00,3154.00,3004.00,3154.00,432576.00,1302940,3105.00
2021-01-14 15:00,3149.00,3161.00,3103.00,3131.00,431208.00,1128739,3132.00
2021-01-15 15:00,3132.00,3166.00,3084.00,3095.00,410732.00,1180218,3115.00
2021-01-18 15:00,3102.00,3122.00,3048.00,3062.00,389040.00,840341,3082.00
2021-01-19 15:00,3059.00,3090.00,3036.00,3052.00,387209.00,672314,3059.00
2021-01-20 15:00,3060.00,3063.00,2906.00,2918.00,392887.00,1353283,2959.00
2021-01-21 15:00,2915.00,2953.00,2905.00,2940.00,374844.00,841199,2930.00
2021-01-22 15:00,2950.00,2956.00,2849.00,2861.00,363591.00,1008637,2890.00
2021-01-25 15:00,2857.00,2895.00,2785.00,2810.00,352138.00,1042842,2828.00
2021-01-26 15:00,2806.00,2858.00,2801.00,2803.00,360194.00,775870,2822.00
2021-01-27 15:00,2823.00,2890.00,2815.00,2872.00,362885.00,936481,2856.00
2021-01-28 15:00,2873.00,2880.00,2826.00,2841.00,360287.00,804169,2853.00
2021-01-29 15:00,2859.00,2870.00,2785.00,2857.00,368461.00,896912,2842.00
2021-02-01 15:00,2859.00,2907.00,2823.00,2867.00,369208.00,1007208,2861.00
2021-02-02 15:00,2861.00,2865.00,2805.00,2810.00,391490.00,832349,2832.00
2021-02-03 15:00,2790.00,2808.00,2763.00,2788.00,383679.00,1005903,2780.00
2021-02-04 15:00,2788.00,2875.00,2784.00,2871.00,381890.00,1036425,2836.00
2021-02-05 15:00,2868.00,2923.00,2859.00,2919.00,374914.00,1087729,2892.00
2021-02-08 15:00,2920.00,2942.00,2869.00,2886.00,345645.00,942500,2905.00
2021-02-09 15:00,2889.00,2964.00,2875.00,2942.00,351797.00,779168,2919.00
2021-02-10 15:00,2947.00,2948.00,2883.00,2906.00,326643.00,612449,2915.00
2021-02-18 15:00,2922.00,2967.00,2909.00,2937.00,343340.00,480880,2937.00
2021-02-19 15:00,2931.00,2984.00,2893.00,2918.00,372642.00,928182,2931.00
2021-02-22 15:00,2923.00,2989.00,2920.00,2964.00,399027.00,1062094,2960.00
2021-02-23 15:00,2959.00,3045.00,2915.00,3038.00,420084.00,1203933,2978.00
2021-02-24 15:00,3030.00,3060.00,3025.00,3048.00,416512.00,1037900,3043.00
2021-02-25 15:00,3064.00,3088.00,3028.00,3043.00,410359.00,1044571,3060.00
2021-02-26 15:00,3056.00,3057.00,2907.00,2907.00,395831.00,1297581,2966.00
2021-03-01 15:00,2866.00,2915.00,2844.00,2874.00,369871.00,1111848,2881.00
2021-03-02 15:00,2883.00,2933.00,2809.00,2817.00,376293.00,1173124,2866.00
2021-03-03 15:00,2824.00,2895.00,2823.00,2868.00,362161.00,852525,2865.00
2021-03-04 15:00,2868.00,2876.00,2825.00,2838.00,354540.00,812923,2847.00
2021-03-05 15:00,2842.00,2889.00,2802.00,2876.00,340574.00,1000119,2849.00
2021-03-08 15:00,2874.00,2972.00,2858.00,2954.00,333418.00,948584,2925.00
2021-03-09 15:00,2954.00,2954.00,2872.00,2874.00,321618.00,915046,2909.00
2021-03-10 15:00,2874.00,2885.00,2792.00,2803.00,329080.00,1161315,2840.00
2021-03-11 15:00,2790.00,2800.00,2698.00,2709.00,346311.00,1358953,2726.00
2021-03-12 15:00,2713.00,2748.00,2692.00,2732.00,326432.00,1184971,2724.00
2021-03-15 15:00,2734.00,2793.00,2677.00,2780.00,324812.00,1158142,2738.00
2021-03-16 15:00,2788.00,2831.00,2778.00,2808.00,303112.00,1090895,2803.00
2021-03-17 15:00,2813.00,2862.00,2813.00,2843.00,285616.00,921889,2845.00
2021-03-18 15:00,2840.00,2877.00,2822.00,2831.00,270726.00,926753,2849.00
2021-03-19 15:00,2831.00,2878.00,2806.00,2861.00,274909.00,1097356,2843.00
2021-03-22 15:00,2861.00,2895.00,2818.00,2863.00,258864.00,965494,2862.00
2021-03-23 15:00,2856.00,2861.00,2786.00,2824.00,255660.00,1064189,2814.00
2021-03-24 15:00,2824.00,2872.00,2816.00,2856.00,260620.00,834022,2845.00
2021-03-25 15:00,2858.00,2906.00,2857.00,2890.00,273487.00,931020,2886.00
2021-03-26 15:00,2880.00,2945.00,2862.00,2933.00,290712.00,1054699,2909.00
2021-03-29 15:00,2933.00,2936.00,2864.00,2891.00,255144.00,885536,2898.00
2021-03-30 15:00,2877.00,2894.00,2844.00,2879.00,253611.00,790062,2870.00
2021-03-31 15:00,2876.00,2891.00,2798.00,2832.00,242027.00,840239,2839.00
2021-04-01 15:00,2832.00,2981.00,2826.00,2981.00,277241.00,1495525,2942.00
2021-04-02 15:00,2985.00,2996.00,2940.00,2989.00,235137.00,969499,2970.00
2021-04-06 15:00,2976.00,3000.00,2937.00,2942.00,209659.00,413978,2960.00
2021-04-07 15:00,2955.00,2987.00,2916.00,2969.00,184186.00,814961,2947.00
2021-04-08 15:00,2973.00,2976.00,2923.00,2961.00,167079.00,603272,2945.00
2021-04-09 15:00,2956.00,2991.00,2925.00,2977.00,160260.00,737715,2960.00
2021-04-12 15:00,2994.00,3008.00,2896.00,2905.00,141109.00,706297,2957.00
2021-04-13 15:00,2897.00,2912.00,2855.00,2867.00,131342.00,607603,2878.00
2021-04-14 15:00,2861.00,2881.00,2779.00,2799.00,115336.00,577215,2832.00
2021-04-15 15:00,2795.00,2817.00,2781.00,2792.00,110122.00,449552,2800.00
2021-04-16 15:00,2795.00,2825.00,2766.00,2798.00,75610.00,434170,2798.00
2021-04-19 15:00,2883.00,2949.00,2866.00,2943.00,401069.00,952245,2906.00
2021-04-20 15:00,2947.00,2988.00,2922.00,2984.00,415487.00,852114,2957.00
2021-04-21 15:00,2993.00,3030.00,2977.00,3015.00,451070.00,960974,3006.00
2021-04-22 15:00,2998.00,3069.00,2985.00,3047.00,452968.00,925952,3033.00
2021-04-23 15:00,3041.00,3065.00,3017.00,3052.00,457122.00,840882,3042.00
2021-04-26 15:00,3049.00,3109.00,3022.00,3055.00,461047.00,1060781,3062.00
2021-04-27 15:00,3055.00,3094.00,3049.00,3080.00,472400.00,987183,3074.00
2021-04-28 15:00,3070.00,3080.00,2992.00,3033.00,442823.00,1212438,3037.00
2021-04-29 15:00,3040.00,3054.00,3010.00,3024.00,432069.00,834963,3034.00
2021-04-30 15:00,3024.00,3062.00,2995.00,3020.00,408457.00,894103,3027.00
2021-05-06 15:00,3060.00,3147.00,3057.00,3119.00,430816.00,654917,3112.00
2021-05-07 15:00,3121.00,3218.00,3120.00,3174.00,471201.00,1127945,3171.00
2021-05-10 15:00,3178.00,3180.00,3120.00,3143.00,470742.00,1010674,3147.00
2021-05-11 15:00,3143.00,3154.00,3061.00,3089.00,462381.00,1150901,3102.00
2021-05-12 15:00,3107.00,3211.00,3106.00,3190.00,466111.00,1316975,3169.00
2021-05-13 15:00,3180.00,3202.00,3064.00,3094.00,455024.00,1399648,3123.00
2021-05-14 15:00,3072.00,3083.00,2979.00,3008.00,437978.00,1377060,3029.00
2021-05-17 15:00,3018.00,3034.00,2966.00,3001.00,446779.00,1020866,3002.00
2021-05-18 15:00,3005.00,3029.00,2993.00,3013.00,453867.00,803998,3011.00
2021-05-19 15:00,3011.00,3019.00,2960.00,2989.00,447403.00,1095691,2994.00
2021-05-20 15:00,2969.00,2989.00,2934.00,2982.00,433005.00,1027227,2963.00
2021-05-21 15:00,2967.00,2973.00,2915.00,2920.00,427102.00,923635,2950.00
2021-05-24 15:00,2925.00,2948.00,2873.00,2939.00,408428.00,944198,2916.00
2021-05-25 15:00,2947.00,2954.00,2922.00,2938.00,402638.00,815152,2939.00
2021-05-26 15:00,2922.00,2946.00,2893.00,2931.00,398168.00,816740,2927.00
2021-05-27 15:00,2921.00,2947.00,2886.00,2894.00,393570.00,952125,2911.00
2021-05-28 15:00,2911.00,2992.00,2906.00,2963.00,378470.00,877582,2952.00
2021-05-31 15:00,2950.00,2983.00,2942.00,2943.00,381923.00,674455,2959.00
2021-06-01 15:00,2941.00,2995.00,2941.00,2960.00,401190.00,681820,2968.00
2021-06-02 15:00,2980.00,3008.00,2973.00,2996.00,415189.00,767156,2989.00
