日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015-12-16,5562,5588,5524,5550,816432,601570
2015-12-17,5538,5588,5498,5512,942942,624354
2015-12-18,5520,5542,5474,5534,811840,607824
2015-12-21,5552,5622,5530,5620,825378,624642
2015-12-22,5614,5656,5598,5630,708270,634094
2015-12-23,5636,5648,5582,5624,595254,609306
2015-12-24,5636,5674,5612,5622,633484,588942
2015-12-25,5620,5648,5612,5640,377530,571906
2015-12-28,5628,5654,5576,5584,434798,558348
2015-12-29,5562,5662,5548,5658,628456,554354
2015-12-30,5646,5730,5640,5718,1132472,603926
2015-12-31,5702,5732,5686,5724,640058,616008
2016-01-04,5716,5760,5634,5658,534146,592242
2016-01-05,5658,5706,5644,5702,521010,595294
2016-01-06,5692,5706,5616,5620,681138,576836
2016-01-07,5606,5658,5598,5626,694042,595048
2016-01-08,5618,5666,5606,5624,573404,590408
2016-01-11,5634,5642,5566,5576,685554,587668
2016-01-12,5570,5582,5522,5530,552676,587762
2016-01-13,5532,5574,5530,5542,506316,594986
2016-01-14,5560,5586,5512,5526,763510,645506
2016-01-15,5520,5556,5504,5532,542842,649560
2016-01-18,5518,5594,5500,5576,697838,628310
2016-01-19,5580,5628,5564,5612,533498,653068
2016-01-20,5620,5646,5550,5568,634436,645684
2016-01-21,5560,5598,5518,5526,739728,642114
2016-01-22,5530,5606,5526,5590,650236,643464
2016-01-25,5612,5630,5570,5584,502394,621572
2016-01-26,5572,5638,5568,5608,656944,636010
2016-01-27,5622,5644,5586,5642,617330,624342
2016-01-28,5640,5660,5620,5630,532372,622402
2016-01-29,5626,5668,5576,5578,632654,603136
2016-02-01,5580,5610,5572,5610,347236,594878
2016-02-02,5606,5662,5592,5660,394286,599682
2016-02-03,5656,5662,5608,5642,337542,582938
2016-02-04,5646,5692,5626,5682,377912,588342
2016-02-05,5674,5750,5666,5736,408818,594188
2016-02-15,5840,5872,5756,5818,427458,613668
2016-02-16,5808,5844,5772,5788,377194,620084
2016-02-17,5784,5788,5748,5754,360270,628170
2016-02-18,5774,5814,5756,5766,420704,608982
2016-02-19,5776,5778,5736,5776,487938,606790
2016-02-22,5750,5808,5742,5784,494360,611862
2016-02-23,5774,5776,5712,5740,437638,596416
2016-02-24,5740,5766,5658,5670,517310,574108
2016-02-25,5654,5698,5648,5658,357440,571644
2016-02-26,5664,5674,5616,5662,368222,554578
2016-02-29,5662,5690,5620,5672,377956,535786
2016-03-01,5672,5696,5638,5680,357870,525524
2016-03-02,5680,5732,5594,5608,714842,555438
2016-03-03,5600,5640,5576,5630,621732,506226
2016-03-04,5648,5686,5632,5672,549120,498512
2016-03-07,5672,5760,5660,5728,541190,478018
2016-03-08,5778,5860,5738,5776,467768,547464
2016-03-09,5800,5806,5714,5804,264068,566232
2016-03-10,5820,5872,5780,5790,478830,593404
2016-03-11,5790,5974,5770,5928,1110758,788722
2016-03-14,5926,5992,5882,5884,956272,837238
2016-03-15,5880,5920,5850,5870,651146,782374
2016-03-16,5872,5918,5858,5866,597590,784448
2016-03-17,5858,5978,5858,5976,667650,860638
2016-03-18,5986,6076,5978,6020,943752,938024
2016-03-21,6020,6056,5972,6040,757116,949930
2016-03-22,6038,6108,6026,6062,882500,920140
2016-03-23,6066,6094,6012,6018,850026,879038
2016-03-24,6000,6010,5924,5930,675006,830796
2016-03-25,5916,6010,5912,6006,708526,825620
2016-03-28,6012,6044,5980,5994,725118,827016
2016-03-29,6012,6058,5984,6008,742552,838434
2016-03-30,6058,6058,5972,6002,730310,833184
2016-03-31,5994,6040,5976,6040,561038,859242
2016-04-01,6018,6182,6006,6170,1194436,993988
2016-04-06,6148,6152,6044,6058,740424,932570
2016-04-07,6038,6094,6034,6078,484644,927472
2016-04-08,6060,6066,6012,6036,481016,907030
2016-04-11,6038,6130,6024,6046,878452,936046
2016-04-12,6040,6094,6030,6072,667982,960840
2016-04-13,6068,6268,6062,6130,1265764,990026
2016-04-14,6120,6188,6118,6166,646408,981704
2016-04-15,6172,6222,6120,6120,847348,1018848
2016-04-18,6098,6156,6078,6150,795482,1015900
2016-04-19,6176,6240,6156,6200,839470,1013040
2016-04-20,6220,6358,6202,6296,1173082,994338
2016-04-21,6266,6486,6242,6400,1239600,982142
2016-04-22,6402,6426,6252,6302,999016,886858
2016-04-25,6280,6392,6238,6290,832192,864600
2016-04-26,6288,6372,6250,6296,801950,892510
2016-04-27,6360,6360,6278,6300,637692,881628
2016-04-28,6278,6290,6136,6190,864360,829376
2016-04-29,6200,6252,6136,6142,650746,824434
2016-05-03,6100,6178,6082,6172,495396,827796
2016-05-04,6142,6186,6094,6170,784514,834072
2016-05-05,6196,6214,6156,6198,503414,837574
2016-05-06,6216,6234,6044,6104,744504,798056
2016-05-09,6120,6272,6108,6236,974500,826252
2016-05-10,6226,6248,6122,6226,738870,801290
2016-05-11,6214,6424,6200,6384,1125284,842234
2016-05-12,6356,6370,6238,6244,1033786,818122
2016-05-13,6238,6260,6044,6044,1050096,804678
2016-05-16,6000,6064,5938,5974,840246,766298
2016-05-17,6012,6076,5998,6068,527728,738688
2016-05-18,6058,6148,5924,6000,1029326,725332
2016-05-19,5996,6042,5902,5912,783540,708912
2016-05-20,5856,5932,5814,5902,678872,709664
2016-05-23,5902,5930,5680,5738,874884,660394
2016-05-24,5744,5842,5712,5806,675760,639468
2016-05-25,5828,5848,5782,5828,499658,637652
2016-05-26,5870,5934,5862,5922,599138,626432
2016-05-27,5938,5958,5832,5890,571734,629520
2016-05-30,5880,5994,5862,5984,521442,606582
2016-05-31,6008,6020,5888,5890,550944,649446
2016-06-01,5920,5956,5886,5914,510404,631838
2016-06-02,5896,6024,5866,6016,602582,621656
2016-06-03,6030,6118,6022,6118,663800,609146
2016-06-06,6140,6184,6070,6174,495524,621872
2016-06-07,6196,6240,6106,6232,656206,660266
2016-06-08,6196,6224,6138,6168,531432,665816
2016-06-13,6276,6280,6122,6132,473150,654534
2016-06-14,6114,6172,6038,6076,557338,623034
2016-06-15,6098,6122,5996,6000,507696,606496
2016-06-16,6000,6032,5902,5912,528742,600862
2016-06-17,5910,5952,5828,5946,566880,575506
2016-06-20,5966,5986,5906,5944,486024,592994
2016-06-21,5928,6044,5914,5958,694908,571924
2016-06-22,5940,6030,5916,6012,432888,565370
2016-06-23,5998,6054,5958,5988,488782,562494
2016-06-24,6006,6034,5898,5910,590776,537290
2016-06-27,5906,6044,5888,6034,413602,521812
2016-06-28,6020,6130,6012,6100,619484,518904
2016-06-29,6100,6142,6036,6072,490330,541512
2016-06-30,6080,6166,6042,6162,577512,539578
2016-07-01,6150,6296,6136,6226,765168,559082
2016-07-04,6234,6470,6230,6390,1015202,581930
2016-07-05,6420,6498,6126,6310,1035318,524724
2016-07-06,6500,6514,6246,6246,422410,596088
2016-07-07,6190,6210,6060,6112,521000,571232
2016-07-08,6150,6200,6028,6106,401040,589792
2016-07-11,6132,6232,6122,6192,310234,603356
2016-07-12,6228,6234,6126,6172,324492,621510
2016-07-13,6160,6320,6154,6280,415434,637902
2016-07-14,6312,6340,6234,6328,423268,663826
2016-07-15,6332,6354,6222,6302,476538,669610
2016-07-18,6280,6346,6246,6282,601716,678958
2016-07-19,6270,6284,6172,6224,601126,695754
2016-07-20,6222,6336,6188,6324,646134,713818
2016-07-21,6308,6352,6274,6288,778844,727036
2016-07-22,6296,6318,6148,6182,710566,742880
2016-07-25,6170,6190,6084,6128,542228,742620
2016-07-26,6088,6112,6022,6088,557420,746964
2016-07-27,6084,6132,6072,6084,463556,755780
2016-07-28,6106,6118,6054,6064,521748,774432
2016-07-29,6052,6108,6018,6036,649766,750014
2016-08-01,6062,6178,6044,6154,604934,753840
2016-08-02,6138,6166,6072,6124,511454,755244
2016-08-03,6130,6172,6112,6156,567872,775526
2016-08-04,6210,6218,6124,6178,575860,760230
2016-08-05,6200,6204,6134,6136,545866,770692
2016-08-08,6124,6210,6106,6196,558432,749152
2016-08-09,6208,6272,6176,6254,558164,757196
2016-08-10,6244,6278,6208,6226,446690,768660
2016-08-11,6262,6274,6144,6148,550676,800408
2016-08-12,6150,6214,6140,6204,504490,794958
2016-08-15,6198,6368,6160,6342,837174,832916
2016-08-16,6352,6390,6324,6376,661766,840016
2016-08-17,6382,6416,6330,6382,588618,841488
2016-08-18,6400,6468,6370,6418,823048,856366
2016-08-19,6392,6446,6372,6416,538506,847148
2016-08-22,6380,6442,6348,6354,512310,823948
2016-08-23,6330,6390,6320,6372,370886,836448
2016-08-24,6400,6444,6384,6418,516328,856728
2016-08-25,6416,6420,6264,6326,715824,798920
2016-08-26,6316,6324,6242,6280,456384,769006
2016-08-29,6300,6320,6258,6276,404890,783498
2016-08-30,6266,6314,6246,6290,410350,800530
2016-08-31,6284,6322,6176,6186,654472,788576
2016-09-01,6180,6204,6152,6180,374076,778056
2016-09-02,6182,6236,6164,6196,450896,772880
2016-09-05,6226,6296,6216,6264,546498,791482
2016-09-06,6268,6340,6258,6322,454730,787686
2016-09-07,6302,6318,6262,6284,434782,790206
2016-09-08,6280,6308,6246,6296,462020,796684
2016-09-09,6302,6348,6296,6342,519486,799046
2016-09-12,6330,6336,6220,6224,496116,777396
2016-09-13,6222,6262,6186,6260,514900,748370
2016-09-14,6218,6222,6098,6106,543394,762512
2016-09-19,6156,6218,6150,6206,267624,739372
2016-09-20,6224,6394,6224,6380,1062300,769760
2016-09-21,6358,6388,6330,6354,669088,755888
2016-09-22,6338,6440,6326,6372,682972,779378
2016-09-23,6400,6448,6360,6394,511508,780702
2016-09-26,6360,6478,6352,6458,565816,825624
2016-09-27,6454,6460,6342,6384,518184,792470
2016-09-28,6348,6374,6294,6318,555188,752358
2016-09-29,6290,6356,6272,6282,509340,718320
2016-09-30,6282,6322,6250,6310,442128,671678
2016-10-10,6298,6344,6262,6334,339394,657510
2016-10-11,6320,6452,6316,6438,611290,716444
2016-10-12,6446,6456,6362,6394,600766,709544
2016-10-13,6410,6462,6302,6314,815948,706632
2016-10-14,6320,6386,6238,6382,627662,683912
2016-10-17,6376,6620,6376,6620,1348414,808866
2016-10-18,6642,6666,6566,6624,815342,796764
2016-10-19,6570,6718,6514,6686,952176,864882
2016-10-20,6680,6738,6630,6630,859546,867084
2016-10-21,6624,6664,6516,6572,826544,811580
2016-10-24,6586,6718,6546,6714,721524,828244
2016-10-25,6760,6880,6698,6710,1012550,832774
2016-10-26,6710,6810,6682,6806,876254,824006
2016-10-27,6810,6824,6710,6710,650130,821008
2016-10-28,6706,6770,6666,6758,627524,800636
2016-10-31,6748,6764,6656,6700,632136,779430
2016-11-01,6680,6760,6650,6664,634972,757484
2016-11-02,6648,6694,6578,6616,689622,729828
2016-11-03,6642,6652,6588,6612,415776,728348
2016-11-04,6638,6680,6562,6564,590736,715314
2016-11-07,6556,6682,6534,6654,511476,693630
2016-11-08,6678,6754,6626,6742,620364,678476
2016-11-09,6756,6772,6614,6654,573954,666300
2016-11-10,6682,6796,6614,6724,936620,668710
2016-11-11,6722,6950,6684,6808,1394688,682686
2016-11-14,6800,6878,6486,6534,1228308,565936
2016-11-15,6500,6624,6498,6578,478862,537274
2016-11-16,6550,6678,6550,6666,423476,523080
2016-11-17,6666,6686,6602,6638,372762,530968
2016-11-18,6650,6674,6604,6632,316552,513860
2016-11-21,6640,6742,6630,6726,461014,488824
2016-11-22,6732,6782,6708,6734,372892,451346
2016-11-23,6800,6864,6786,6824,325426,542112
2016-11-24,6820,7168,6762,7042,936824,640382
2016-11-25,7040,7190,7024,7162,803704,715402
2016-11-28,7164,7244,7084,7200,924786,784658
2016-11-29,7210,7220,7108,7120,698022,793462
2016-11-30,7098,7214,7036,7154,1091496,791402
2016-12-01,7210,7276,7126,7162,965830,804740
2016-12-02,7162,7246,7102,7192,773626,805334
2016-12-05,7186,7218,7110,7184,712660,823666
2016-12-06,7202,7236,7148,7160,545012,822474
2016-12-07,7240,7260,7146,7200,673148,848544
2016-12-08,7178,7204,7128,7148,575682,843120
2016-12-09,7158,7160,7052,7112,612696,780580
2016-12-12,7100,7268,7074,7202,673634,803496
2016-12-13,7190,7220,7106,7148,511146,820050
2016-12-14,7168,7180,7084,7112,542304,785916
2016-12-15,7104,7198,7050,7160,645422,756186
2016-12-16,7162,7258,7140,7158,672178,745212
2016-12-19,7166,7348,7150,7216,1041710,767452
2016-12-20,7192,7196,7030,7082,889560,711590
2016-12-21,7090,7132,7038,7098,490106,701134
2016-12-22,7100,7126,6978,6978,552314,699990
2016-12-23,6972,6984,6858,6890,690344,684246
2016-12-26,6930,6938,6786,6870,556200,704594
2016-12-27,6876,7000,6854,6994,438944,687270
2016-12-28,6990,7048,6968,6996,479984,690996
2016-12-29,6990,7036,6950,6996,409550,688054
2016-12-30,7016,7038,6962,6980,263246,683198
2017-01-02,7016,7038,6962,7016,0,683198
2017-01-03,6988,7058,6940,6950,365268,690910
2017-01-04,6972,6998,6822,6880,582356,731594
2017-01-05,6900,6930,6852,6874,393544,730618
2017-01-06,6874,6900,6794,6800,359944,749254
2017-01-09,6822,6848,6782,6824,408540,729550
2017-01-10,6816,6898,6812,6878,409104,713350
2017-01-11,6860,6952,6850,6950,467120,702340
2017-01-12,6958,6964,6902,6932,330464,711234
2017-01-13,6926,6994,6896,6936,370210,715642
2017-01-16,6926,7020,6908,7000,370910,694024
2017-01-17,7014,7064,6970,7024,405022,695316
2017-01-18,7038,7052,6974,7020,374022,681198
2017-01-19,7008,7070,6992,7010,355212,668934
2017-01-20,7016,7036,6976,7000,264832,648028
2017-01-23,6998,6998,6944,6972,256178,637806
2017-01-24,6970,7084,6956,7066,338142,642812
2017-01-25,7070,7072,6962,6982,261372,637712
2017-01-26,6990,7022,6926,6936,236768,639586
2017-02-03,6926,6960,6836,6854,228264,654040
2017-02-06,6858,6910,6842,6864,343954,683186
2017-02-07,6868,6906,6830,6844,271606,715812
2017-02-08,6832,6934,6832,6906,366640,710038
2017-02-09,6904,6932,6882,6884,243498,700542
2017-02-10,6888,6958,6874,6956,332846,697962
2017-02-13,6926,6978,6860,6868,500438,701168
2017-02-14,6878,6910,6822,6828,360880,703786
2017-02-15,6852,6882,6812,6830,363660,696142
2017-02-16,6832,6872,6800,6800,404834,711570
2017-02-17,6792,6826,6684,6690,559224,674438
2017-02-20,6688,6718,6672,6698,246048,661152
2017-02-21,6690,6722,6632,6670,453510,684604
2017-02-22,6652,6668,6606,6654,340086,686626
2017-02-23,6666,6676,6560,6584,396318,698940
2017-02-24,6600,6604,6518,6588,309544,674262
2017-02-27,6598,6624,6562,6578,331488,680246
2017-02-28,6570,6598,6534,6572,298660,676220
2017-03-01,6616,6712,6594,6652,567856,654728
2017-03-02,6688,6716,6648,6688,335560,611066
2017-03-03,6680,6694,6634,6672,271558,600346
2017-03-06,6672,6728,6636,6686,326362,587368
2017-03-07,6686,6688,6568,6586,409912,608580
2017-03-08,6572,6596,6486,6538,364530,592516
2017-03-09,6548,6564,6470,6536,334204,592816
2017-03-10,6510,6514,6388,6414,414058,592592
2017-03-13,6420,6462,6408,6436,305690,574732
2017-03-14,6400,6408,6334,6354,418912,589072
2017-03-15,6366,6390,6294,6348,369382,552050
2017-03-16,6378,6392,6300,6340,374026,580150
2017-03-17,6356,6398,6324,6374,295404,550432
2017-03-20,6386,6398,6350,6396,296168,500860
2017-03-21,6532,6550,6460,6498,368332,626086
2017-03-22,6510,6540,6476,6486,387230,641030
2017-03-23,6484,6498,6398,6402,527282,672938
2017-03-24,6400,6446,6352,6362,398264,682588
2017-03-27,6352,6366,6196,6210,505232,705668
2017-03-28,6200,6240,6158,6200,482584,709384
2017-03-29,6220,6236,6186,6206,375492,714094
2017-03-30,6210,6214,6102,6122,566156,780276
2017-03-31,6100,6144,6024,6034,408756,775188
2017-04-05,5980,6068,5956,6040,443066,813142
2017-04-06,6056,6080,6018,6034,383256,835108
2017-04-07,6044,6050,5894,5946,589768,844360
2017-04-10,5946,6044,5940,5968,765434,868732
2017-04-11,5950,6034,5950,6004,547510,870594
2017-04-12,6008,6028,5888,5898,726862,899804
2017-04-13,5902,5962,5890,5956,431608,876898
2017-04-14,5942,5980,5914,5944,413540,872344
2017-04-17,5946,6028,5942,5952,577462,893606
2017-04-18,5952,6010,5896,5902,623694,921552
2017-04-19,5892,5894,5770,5794,824890,963156
2017-04-20,5762,5832,5742,5816,689060,973242
2017-04-21,5838,5846,5782,5820,533580,964490
2017-04-24,5822,5888,5816,5874,565566,929628
2017-04-25,5878,5878,5794,5814,502008,948828
2017-04-26,5824,5862,5806,5830,419808,926608
2017-04-27,5848,5898,5838,5846,541650,909018
2017-04-28,5838,5844,5804,5820,463372,917322
2017-05-02,5864,5910,5838,5894,367600,914208
2017-05-03,5894,5918,5874,5886,375182,913730
2017-05-04,5870,5894,5810,5848,615870,918878
2017-05-05,5840,5860,5782,5810,577336,909082
2017-05-08,5856,5954,5848,5898,791376,926890
2017-05-09,5912,5928,5868,5924,405108,898460
2017-05-10,5910,5948,5888,5908,418914,884056
2017-05-11,5900,6008,5850,6004,823286,867602
2017-05-12,5998,6002,5940,5976,412878,857152
2017-05-15,5954,6022,5930,5984,458734,857884
2017-05-16,6014,6052,6010,6024,495214,828300
2017-05-17,6026,6060,5976,6048,505778,815280
2017-05-18,6058,6066,5984,5994,401006,803190
2017-05-19,5950,5990,5912,5938,554150,814964
2017-05-22,5952,6044,5950,6000,450176,788544
2017-05-23,6006,6022,5950,5952,390548,797068
2017-05-24,5942,5974,5878,5910,500930,794188
2017-05-25,5928,5948,5906,5916,309736,794468
2017-05-26,5922,5934,5812,5822,496570,787764
2017-05-31,5760,5778,5662,5670,437292,817252
2017-06-01,5686,5698,5638,5658,428642,827798
2017-06-02,5676,5724,5660,5660,440508,862586
2017-06-05,5650,5740,5624,5712,442794,843496
2017-06-06,5712,5750,5686,5742,442610,837236
2017-06-07,5750,5788,5704,5728,436114,839068
2017-06-08,5732,5752,5696,5728,340462,829654
2017-06-09,5732,5792,5724,5778,404264,798222
2017-06-12,5780,5860,5774,5856,452916,783674
2017-06-13,5850,5850,5802,5816,258926,764010
2017-06-14,5804,5848,5800,5832,278286,780758
2017-06-15,5832,5884,5812,5840,341054,793578
2017-06-16,5848,5930,5818,5884,453988,795688
2017-06-19,5896,5944,5874,5914,365674,794648
2017-06-20,5910,5922,5820,5838,368694,792090
2017-06-21,5812,5828,5770,5814,392304,788544
2017-06-22,5826,5838,5764,5778,300572,769472
2017-06-23,5778,5808,5748,5780,307244,763900
2017-06-26,5792,5824,5768,5786,245210,752238
2017-06-27,5786,5848,5770,5836,274848,748988
2017-06-28,5854,5914,5848,5886,440960,773184
2017-06-29,5852,5978,5852,5940,638358,778030
2017-06-30,5948,5974,5896,5940,436240,759780
2017-07-03,5930,6094,5926,6012,480590,741098
2017-07-04,6024,6034,5912,5922,398096,718576
2017-07-05,5932,5974,5924,5944,249944,701178
2017-07-06,5960,6026,5952,5994,434484,671890
2017-07-07,5988,6014,5946,6000,296130,651114
2017-07-10,5994,6126,5990,6110,467312,651128
2017-07-11,6118,6188,6092,6152,468486,625216
2017-07-12,6142,6186,6118,6140,298518,605586
2017-07-13,6134,6160,6070,6100,319246,607766
2017-07-14,6086,6094,6018,6048,314084,591116
2017-07-17,6070,6116,6060,6078,284336,585662
2017-07-18,6088,6136,6032,6048,336066,573178
2017-07-19,6072,6096,6030,6078,264976,572888
2017-07-20,6088,6164,6072,6132,307384,575598
2017-07-21,6156,6190,6098,6136,345396,561978
2017-07-24,6132,6146,6046,6074,308090,560612
2017-07-25,6092,6176,6074,6174,285684,553946
2017-07-26,6180,6198,6070,6084,323094,530428
2017-07-27,6242,6314,6238,6306,210586,559090
2017-07-28,6326,6384,6216,6236,488842,593688
2017-07-31,6248,6332,6234,6318,355790,598646
2017-08-01,6308,6368,6292,6322,447064,648094
2017-08-02,6292,6314,6242,6264,435526,666774
2017-08-03,6276,6306,6142,6162,537868,705764
2017-08-04,6152,6190,6132,6178,406390,720234
2017-08-07,6188,6226,6162,6164,378386,723440
2017-08-08,6152,6272,6140,6272,454292,712712
2017-08-09,6280,6316,6262,6308,372812,699652
2017-08-10,6306,6326,6230,6324,528000,720454
2017-08-11,6328,6426,6218,6266,865902,731094
2017-08-14,6302,6328,6232,6292,477444,740400
2017-08-15,6270,6304,6250,6266,453146,736666
2017-08-16,6236,6248,6170,6184,404702,743536
2017-08-17,6210,6232,6182,6224,349788,750672
2017-08-18,6224,6284,6204,6280,372908,743474
2017-08-21,6272,6320,6266,6296,455954,750946
2017-08-22,6316,6398,6284,6394,545276,748800
2017-08-23,6386,6434,6332,6412,561140,766438
2017-08-24,6416,6424,6360,6408,408538,754900
2017-08-25,6432,6444,6352,6358,378130,747922
2017-08-28,6350,6418,6342,6364,367084,743714
2017-08-29,6370,6374,6306,6316,357900,733808
2017-08-30,6302,6348,6282,6284,349288,742350
2017-08-31,6280,6322,6274,6296,287658,739746
2017-09-01,6282,6360,6282,6350,353116,746112
2017-09-04,6352,6404,6320,6388,381784,748970
2017-09-05,6382,6402,6332,6398,369522,753344
2017-09-06,6404,6420,6360,6384,410226,768022
2017-09-07,6380,6398,6340,6388,410396,749616
2017-09-08,6412,6416,6312,6320,512100,745964
2017-09-11,6320,6400,6250,6388,573664,705288
2017-09-12,6384,6392,6326,6350,410228,709194
2017-09-13,6358,6456,6328,6332,713260,686174
2017-09-14,6354,6424,6342,6410,514298,683666
2017-09-15,6390,6426,6380,6410,445806,689308
2017-09-18,6404,6410,6322,6354,405732,679324
2017-09-19,6324,6378,6316,6332,341018,692432
2017-09-20,6324,6356,6294,6324,344534,676516
2017-09-21,6332,6350,6276,6276,388122,694452
2017-09-22,6262,6272,6216,6232,444062,715532
2017-09-25,6236,6268,6158,6174,423306,739976
2017-09-26,6178,6202,6172,6180,216712,716146
2017-09-27,6198,6212,6140,6166,327324,727222
2017-09-28,6162,6164,6026,6074,444316,705546
2017-09-29,6072,6112,6058,6088,289670,674548
2017-10-09,6104,6104,6104,6104,2,28
2017-10-10,6112,6120,6060,6066,258154,691892
2017-10-11,6062,6070,6022,6038,279978,712964
2017-10-12,6038,6082,6036,6072,206076,706010
2017-10-13,6074,6092,6008,6084,378488,718238
2017-10-16,6098,6124,6070,6104,326258,721444
2017-10-17,6128,6128,6074,6098,242794,732808
2017-10-18,6080,6092,6042,6064,265214,735732
2017-10-19,6066,6080,5966,5974,363018,776480
2017-10-20,5978,6058,5972,6050,335988,759666
2017-10-23,6080,6090,6036,6066,314102,735680
2017-10-24,6080,6096,6054,6074,241960,723300
2017-10-25,6058,6158,6056,6134,392262,719108
2017-10-26,6126,6138,6098,6130,245984,717868
2017-10-27,6142,6146,6110,6128,220800,685310
2017-10-30,6110,6182,6096,6152,283530,673374
2017-10-31,6150,6156,6108,6128,221632,671840
2017-11-01,6128,6142,6094,6102,246554,677984
2017-11-02,6110,6150,6088,6134,244714,665202
2017-11-03,6112,6124,6090,6118,221854,659944
2017-11-06,6112,6134,6060,6108,312640,648830
2017-11-07,6098,6156,6090,6144,211616,633794
2017-11-08,6134,6158,6112,6118,189914,626830
2017-11-09,6142,6168,6114,6150,277504,602958
2017-11-10,6142,6152,6074,6078,251956,617234
2017-11-13,6086,6098,6066,6074,173800,611292
2017-11-14,6060,6064,6020,6026,216028,626330
2017-11-15,6014,6036,5968,5970,260296,640550
2017-11-16,5974,6026,5950,5988,240148,651274
2017-11-17,5988,6008,5958,5958,198022,645352
2017-11-20,5974,5974,5884,5914,345548,664108
2017-11-21,5888,5922,5864,5906,230774,638842
2017-11-22,5914,5936,5908,5918,179868,633870
2017-11-23,5928,5944,5896,5910,186670,612316
2017-11-24,5904,5948,5896,5928,191076,568162
2017-11-27,5940,5944,5868,5882,215216,551820
2017-11-28,5880,5896,5860,5870,123602,534328
2017-11-29,5870,5884,5816,5824,196598,528736
2017-11-30,5824,5874,5806,5854,157602,472438
2017-12-01,6052,6074,6006,6046,256608,553710
2017-12-04,6046,6066,6010,6056,299140,581190
2017-12-05,6042,6064,5954,5978,326096,619406
2017-12-06,5976,6012,5964,5996,242468,635926
2017-12-07,5990,5990,5860,5880,379818,672790
2017-12-08,5860,5902,5860,5872,242682,678450
2017-12-11,5870,5908,5834,5890,336974,702548
2017-12-12,5884,5936,5874,5914,295804,725044
2017-12-13,5906,5918,5874,5896,225554,748678
2017-12-14,5890,5896,5794,5806,337080,791526
2017-12-15,5818,5828,5790,5802,242042,807398
2017-12-18,5836,5848,5814,5834,248990,821312
2017-12-19,5822,5828,5760,5782,277182,847482
2017-12-20,5780,5800,5772,5778,210902,857912
2017-12-21,5794,5806,5674,5690,439454,899944
2017-12-22,5680,5686,5602,5622,372202,924442
2017-12-25,5634,5670,5616,5660,255536,907568
2017-12-26,5652,5680,5652,5662,143882,909902
2017-12-27,5690,5718,5656,5706,284632,911116
2017-12-28,5702,5734,5680,5694,246336,900738
2017-12-29,5690,5702,5644,5668,284374,905954
2018-01-02,5686,5798,5686,5780,277724,856442
2018-01-03,5780,5792,5760,5778,213594,865796
2018-01-04,5802,5826,5784,5824,270204,845190
2018-01-05,5806,5850,5788,5824,275408,831646
2018-01-08,5808,5822,5740,5756,325582,893520
2018-01-09,5778,5794,5754,5794,232778,894226
2018-01-10,5770,5822,5766,5798,305102,892236
2018-01-11,5816,5816,5772,5786,191020,890528
2018-01-12,5776,5794,5722,5738,311992,890050
2018-01-15,5732,5760,5712,5740,219440,883952
2018-01-16,5750,5770,5706,5728,243662,893726
2018-01-17,5724,5764,5692,5708,317692,898874
2018-01-18,5700,5726,5684,5722,234116,904182
2018-01-19,5718,5722,5666,5678,276368,919542
2018-01-22,5680,5756,5674,5744,310314,904396
2018-01-23,5750,5782,5734,5760,318072,892696
2018-01-24,5772,5796,5768,5780,262322,885944
2018-01-25,5788,5796,5758,5778,257942,891698
2018-01-26,5766,5816,5764,5796,316358,903008
2018-01-29,5792,5832,5782,5814,271988,914702
2018-01-30,5820,5822,5716,5728,365214,914082
2018-01-31,5734,5764,5712,5758,233698,889970
2018-02-01,5752,5752,5682,5696,299166,900930
2018-02-02,5696,5714,5622,5630,301644,899222
2018-02-05,5626,5640,5572,5610,345028,892292
2018-02-06,5612,5628,5562,5600,289826,872796
2018-02-07,5596,5670,5590,5632,291750,876086
2018-02-08,5620,5650,5566,5640,291390,852408
2018-02-09,5636,5664,5620,5620,219880,845198
2018-02-12,5636,5660,5600,5644,224226,832166
2018-02-13,5644,5680,5622,5650,225802,816008
2018-02-14,5650,5662,5592,5634,226118,775180
2018-02-22,5676,5686,5640,5658,176562,761346
2018-02-23,5660,5754,5652,5748,352360,786828
2018-02-26,5748,5798,5716,5784,282168,757754
2018-02-27,5788,5794,5748,5766,263050,762622
2018-02-28,5762,5810,5744,5796,294106,744110
2018-03-01,5798,5808,5766,5798,283866,731200
2018-03-02,5780,5892,5752,5854,731412,696474
2018-03-05,5850,5886,5808,5854,375922,674636
2018-03-06,5886,5890,5826,5832,288640,654782
2018-03-07,5850,5852,5752,5766,374348,662022
2018-03-08,5752,5764,5716,5732,320630,635612
2018-03-09,5722,5760,5664,5670,381720,614118
2018-03-12,5670,5696,5654,5672,244776,599760
2018-03-13,5684,5720,5640,5708,323562,594762
2018-03-14,5716,5742,5708,5710,241012,571046
2018-03-15,5718,5728,5664,5684,209526,578304
2018-03-16,5696,5720,5672,5684,271678,554440
2018-03-19,5666,5702,5646,5686,308694,553856
2018-03-20,5690,5692,5606,5660,330320,532542
2018-03-21,5650,5682,5626,5628,208280,538050
2018-03-22,5636,5702,5636,5678,228664,517352
2018-03-23,5678,5720,5634,5654,453182,447560
2018-03-26,5816,5874,5690,5856,624266,546080
2018-03-27,5856,5902,5790,5796,512236,612778
2018-03-28,5800,5816,5772,5792,290836,609578
