date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2016-11-25,7040,7190,7024,7162,803704,715402,7110
2016-11-28,7164,7244,7084,7200,924786,784658,7160
2016-11-29,7210,7220,7108,7120,698022,793462,7164
2016-11-30,7098,7214,7036,7154,1091496,791402,7116
2016-12-01,7210,7276,7126,7162,965830,804740,7194
2016-12-02,7162,7246,7102,7192,773626,805334,7168
2016-12-05,7186,7218,7110,7184,712660,823666,7174
2016-12-06,7202,7236,7148,7160,545012,822474,7186
2016-12-07,7240,7260,7146,7200,673148,848544,7204
2016-12-08,7178,7204,7128,7148,575682,843120,7158
2016-12-09,7158,7160,7052,7112,612696,780580,7090
2016-12-12,7100,7268,7074,7202,673634,803496,7188
2016-12-13,7190,7220,7106,7148,511146,820050,7164
2016-12-14,7168,7180,7084,7112,542304,785916,7126
2016-12-15,7104,7198,7050,7160,645422,756186,7128
2016-12-16,7162,7258,7140,7158,672178,745212,7204
2016-12-19,7166,7348,7150,7216,1041710,767452,7264
2016-12-20,7192,7196,7030,7082,889560,711590,7122
2016-12-21,7090,7132,7038,7098,490106,701134,7088
2016-12-22,7100,7126,6978,6978,552314,699990,7060
2016-12-23,6972,6984,6858,6890,690344,684246,6916
2016-12-26,6930,6938,6786,6870,556200,704594,6870
2016-12-27,6876,7000,6854,6994,438944,687270,6928
2016-12-28,6990,7048,6968,6996,479984,690996,7010
2016-12-29,6990,7036,6950,6996,409550,688054,6994
2016-12-30,7016,7038,6962,6980,263246,683198,6992
2017-01-02,7016,7038,6962,7016,0,683198,0
2017-01-03,6988,7058,6940,6950,365268,690910,7008
2017-01-04,6972,6998,6822,6880,582356,731594,6898
2017-01-05,6900,6930,6852,6874,393544,730618,6892
2017-01-06,6874,6900,6794,6800,359944,749254,6852
2017-01-09,6822,6848,6782,6824,408540,729550,6818
2017-01-10,6816,6898,6812,6878,409104,713350,6852
2017-01-11,6860,6952,6850,6950,467120,702340,6908
2017-01-12,6958,6964,6902,6932,330464,711234,6936
2017-01-13,6926,6994,6896,6936,370210,715642,6950
2017-01-16,6926,7020,6908,7000,370910,694024,6968
2017-01-17,7014,7064,6970,7024,405022,695316,7014
2017-01-18,7038,7052,6974,7020,374022,681198,7006
2017-01-19,7008,7070,6992,7010,355212,668934,7028
2017-01-20,7016,7036,6976,7000,264832,648028,7004
2017-01-23,6998,6998,6944,6972,256178,637806,6970
2017-01-24,6970,7084,6956,7066,338142,642812,7022
2017-01-25,7070,7072,6962,6982,261372,637712,7012
2017-01-26,6990,7022,6926,6936,236768,639586,6970
2017-02-03,6926,6960,6836,6854,228264,654040,6884
2017-02-06,6858,6910,6842,6864,343954,683186,6870
2017-02-07,6868,6906,6830,6844,271606,715812,6868
2017-02-08,6832,6934,6832,6906,366640,710038,6890
2017-02-09,6904,6932,6882,6884,243498,700542,6910
2017-02-10,6888,6958,6874,6956,332846,697962,6926
2017-02-13,6926,6978,6860,6868,500438,701168,6928
2017-02-14,6878,6910,6822,6828,360880,703786,6872
2017-02-15,6852,6882,6812,6830,363660,696142,6842
2017-02-16,6832,6872,6800,6800,404834,711570,6836
2017-02-17,6792,6826,6684,6690,559224,674438,6752
2017-02-20,6688,6718,6672,6698,246048,661152,6692
2017-02-21,6690,6722,6632,6670,453510,684604,6688
2017-02-22,6652,6668,6606,6654,340086,686626,6636
2017-02-23,6666,6676,6560,6584,396318,698940,6616
2017-02-24,6600,6604,6518,6588,309544,674262,6576
2017-02-27,6598,6624,6562,6578,331488,680246,6596
2017-02-28,6570,6598,6534,6572,298660,676220,6568
2017-03-01,6616,6712,6594,6652,567856,654728,6656
2017-03-02,6688,6716,6648,6688,335560,611066,6680
2017-03-03,6680,6694,6634,6672,271558,600346,6668
2017-03-06,6672,6728,6636,6686,326362,587368,6676
2017-03-07,6686,6688,6568,6586,409912,608580,6616
2017-03-08,6572,6596,6486,6538,364530,592516,6536
2017-03-09,6548,6564,6470,6536,334204,592816,6530
2017-03-10,6510,6514,6388,6414,414058,592592,6448
2017-03-13,6420,6462,6408,6436,305690,574732,6434
2017-03-14,6400,6408,6334,6354,418912,589072,6370
2017-03-15,6366,6390,6294,6348,369382,552050,6350
2017-03-16,6378,6392,6300,6340,374026,580150,6340
2017-03-17,6356,6398,6324,6374,295404,550432,6362
2017-03-20,6386,6398,6350,6396,296168,500860,6372
2017-03-21,6532,6550,6460,6498,368332,626086,6504
2017-03-22,6510,6540,6476,6486,387230,641030,6510
2017-03-23,6484,6498,6398,6402,527282,672938,6442
2017-03-24,6400,6446,6352,6362,398264,682588,6394
2017-03-27,6352,6366,6196,6210,505232,705668,6266
2017-03-28,6200,6240,6158,6200,482584,709384,6202
2017-03-29,6220,6236,6186,6206,375492,714094,6206
2017-03-30,6210,6214,6102,6122,566156,780276,6154
2017-03-31,6100,6144,6024,6034,408756,775188,6084
2017-04-05,5980,6068,5956,6040,443066,813142,6018
2017-04-06,6056,6080,6018,6034,383256,835108,6044
2017-04-07,6044,6050,5894,5946,589768,844360,5972
2017-04-10,5946,6044,5940,5968,765434,868732,5990
2017-04-11,5950,6034,5950,6004,547510,870594,5996
2017-04-12,6008,6028,5888,5898,726862,899804,5950
2017-04-13,5902,5962,5890,5956,431608,876898,5936
2017-04-14,5942,5980,5914,5944,413540,872344,5946
2017-04-17,5946,6028,5942,5952,577462,893606,5986
2017-04-18,5952,6010,5896,5902,623694,921552,5952
2017-04-19,5892,5894,5770,5794,824890,963156,5814
2017-04-20,5762,5832,5742,5816,689060,973242,5800
2017-04-21,5838,5846,5782,5820,533580,964490,5814
2017-04-24,5822,5888,5816,5874,565566,929628,5854
2017-04-25,5878,5878,5794,5814,502008,948828,5840
2017-04-26,5824,5862,5806,5830,419808,926608,5834
2017-04-27,5848,5898,5838,5846,541650,909018,5868
2017-04-28,5838,5844,5804,5820,463372,917322,5824
2017-05-02,5864,5910,5838,5894,367600,914208,5882
2017-05-03,5894,5918,5874,5886,375182,913730,5890
2017-05-04,5870,5894,5810,5848,615870,918878,5846
2017-05-05,5840,5860,5782,5810,577336,909082,5824
2017-05-08,5856,5954,5848,5898,791376,926890,5902
2017-05-09,5912,5928,5868,5924,405108,898460,5890
2017-05-10,5910,5948,5888,5908,418914,884056,5922
2017-05-11,5900,6008,5850,6004,823286,867602,5924
2017-05-12,5998,6002,5940,5976,412878,857152,5964
2017-05-15,5954,6022,5930,5984,458734,857884,5982
2017-05-16,6014,6052,6010,6024,495214,828300,6030
2017-05-17,6026,6060,5976,6048,505778,815280,6018
2017-05-18,6058,6066,5984,5994,401006,803190,6018
2017-05-19,5950,5990,5912,5938,554150,814964,5956
2017-05-22,5952,6044,5950,6000,450176,788544,6006
2017-05-23,6006,6022,5950,5952,390548,797068,5990
2017-05-24,5942,5974,5878,5910,500930,794188,5922
2017-05-25,5928,5948,5906,5916,309736,794468,5926
2017-05-26,5922,5934,5812,5822,496570,787764,5866
2017-05-31,5760,5778,5662,5670,437292,817252,5728
2017-06-01,5686,5698,5638,5658,428642,827798,5674
2017-06-02,5676,5724,5660,5660,440508,862586,5686
2017-06-05,5650,5740,5624,5712,442794,843496,5696
2017-06-06,5712,5750,5686,5742,442610,837236,5714
2017-06-07,5750,5788,5704,5728,436114,839068,5740
2017-06-08,5732,5752,5696,5728,340462,829654,5722
2017-06-09,5732,5792,5724,5778,404264,798222,5770
2017-06-12,5780,5860,5774,5856,452916,783674,5820
2017-06-13,5850,5850,5802,5816,258926,764010,5826
2017-06-14,5804,5848,5800,5832,278286,780758,5828
2017-06-15,5832,5884,5812,5840,341054,793578,5842
2017-06-16,5848,5930,5818,5884,453988,795688,5886
2017-06-19,5896,5944,5874,5914,365674,794648,5914
2017-06-20,5910,5922,5820,5838,368694,792090,5866
2017-06-21,5812,5828,5770,5814,392304,788544,5802
2017-06-22,5826,5838,5764,5778,300572,769472,5796
2017-06-23,5778,5808,5748,5780,307244,763900,5778
2017-06-26,5792,5824,5768,5786,245210,752238,5794
2017-06-27,5786,5848,5770,5836,274848,748988,5804
2017-06-28,5854,5914,5848,5886,440960,773184,5878
2017-06-29,5852,5978,5852,5940,638358,778030,5942
2017-06-30,5948,5974,5896,5940,436240,759780,5934
2017-07-03,5930,6094,5926,6012,480590,741098,6002
2017-07-04,6024,6034,5912,5922,398096,718576,5964
2017-07-05,5932,5974,5924,5944,249944,701178,5946
2017-07-06,5960,6026,5952,5994,434484,671890,5992
2017-07-07,5988,6014,5946,6000,296130,651114,5986
2017-07-10,5994,6126,5990,6110,467312,651128,6074
2017-07-11,6118,6188,6092,6152,468486,625216,6142
2017-07-12,6142,6186,6118,6140,298518,605586,6150
2017-07-13,6134,6160,6070,6100,319246,607766,6110
2017-07-14,6086,6094,6018,6048,314084,591116,6054
2017-07-17,6070,6116,6060,6078,284336,585662,6086
2017-07-18,6088,6136,6032,6048,336066,573178,6084
2017-07-19,6072,6096,6030,6078,264976,572888,6064
2017-07-20,6088,6164,6072,6132,307384,575598,6120
2017-07-21,6156,6190,6098,6136,345396,561978,6148
2017-07-24,6132,6146,6046,6074,308090,560612,6082
2017-07-25,6092,6176,6074,6174,285684,553946,6130
2017-07-26,6180,6198,6070,6084,323094,530428,6126
2017-07-27,6242,6314,6238,6306,210586,559090,6286
2017-07-28,6326,6384,6216,6236,488842,593688,6296
2017-07-31,6248,6332,6234,6318,355790,598646,6290
2017-08-01,6308,6368,6292,6322,447064,648094,6334
2017-08-02,6292,6314,6242,6264,435526,666774,6266
2017-08-03,6276,6306,6142,6162,537868,705764,6232
2017-08-04,6152,6190,6132,6178,406390,720234,6160
2017-08-07,6188,6226,6162,6164,378386,723440,6188
2017-08-08,6152,6272,6140,6272,454292,712712,6218
2017-08-09,6280,6316,6262,6308,372812,699652,6284
2017-08-10,6306,6326,6230,6324,528000,720454,6280
2017-08-11,6328,6426,6218,6266,865902,731094,6306
2017-08-14,6302,6328,6232,6292,477444,740400,6286
2017-08-15,6270,6304,6250,6266,453146,736666,6274
2017-08-16,6236,6248,6170,6184,404702,743536,6206
2017-08-17,6210,6232,6182,6224,349788,750672,6208
2017-08-18,6224,6284,6204,6280,372908,743474,6238
2017-08-21,6272,6320,6266,6296,455954,750946,6296
2017-08-22,6316,6398,6284,6394,545276,748800,6338
2017-08-23,6386,6434,6332,6412,561140,766438,6394
2017-08-24,6416,6424,6360,6408,408538,754900,6388
2017-08-25,6432,6444,6352,6358,378130,747922,6396
2017-08-28,6350,6418,6342,6364,367084,743714,6380
2017-08-29,6370,6374,6306,6316,357900,733808,6336
2017-08-30,6302,6348,6282,6284,349288,742350,6314
2017-08-31,6280,6322,6274,6296,287658,739746,6298
2017-09-01,6282,6360,6282,6350,353116,746112,6338
2017-09-04,6352,6404,6320,6388,381784,748970,6370
2017-09-05,6382,6402,6332,6398,369522,753344,6370
2017-09-06,6404,6420,6360,6384,410226,768022,6388
2017-09-07,6380,6398,6340,6388,410396,749616,6368
2017-09-08,6412,6416,6312,6320,512100,745964,6356
2017-09-11,6320,6400,6250,6388,573664,705288,6334
2017-09-12,6384,6392,6326,6350,410228,709194,6356
2017-09-13,6358,6456,6328,6332,713260,686174,6378
2017-09-14,6354,6424,6342,6410,514298,683666,6388
2017-09-15,6390,6426,6380,6410,445806,689308,6402
2017-09-18,6404,6410,6322,6354,405732,679324,6358
2017-09-19,6324,6378,6316,6332,341018,692432,6342
2017-09-20,6324,6356,6294,6324,344534,676516,6324
2017-09-21,6332,6350,6276,6276,388122,694452,6316
2017-09-22,6262,6272,6216,6232,444062,715532,6240
2017-09-25,6236,6268,6158,6174,423306,739976,6206
2017-09-26,6178,6202,6172,6180,216712,716146,6188
2017-09-27,6198,6212,6140,6166,327324,727222,6174
2017-09-28,6162,6164,6026,6074,444316,705546,6084
2017-09-29,6072,6112,6058,6088,289670,674548,6074
2017-10-09,6104,6104,6104,6104,2,28,6104
2017-10-10,6112,6120,6060,6066,258154,691892,6088
2017-10-11,6062,6070,6022,6038,279978,712964,6048
2017-10-12,6038,6082,6036,6072,206076,706010,6058
2017-10-13,6074,6092,6008,6084,378488,718238,6058
2017-10-16,6098,6124,6070,6104,326258,721444,6100
2017-10-17,6128,6128,6074,6098,242794,732808,6100
2017-10-18,6080,6092,6042,6064,265214,735732,6066
2017-10-19,6066,6080,5966,5974,363018,776480,6036
2017-10-20,5978,6058,5972,6050,335988,759666,6014
2017-10-23,6080,6090,6036,6066,314102,735680,6060
2017-10-24,6080,6096,6054,6074,241960,723300,6074
2017-10-25,6058,6158,6056,6134,392262,719108,6100
2017-10-26,6126,6138,6098,6130,245984,717868,6116
2017-10-27,6142,6146,6110,6128,220800,685310,6128
2017-10-30,6110,6182,6096,6152,283530,673374,6146
2017-10-31,6150,6156,6108,6128,221632,671840,6126
2017-11-01,6128,6142,6094,6102,246554,677984,0
2017-11-02,6110,6150,6088,6134,244714,665202,0
2017-11-03,6112,6124,6090,6118,221854,659944,0
2017-11-06,6112,6134,6060,6108,312640,648830,0
2017-11-07,6098,6156,6090,6144,211616,633794,0
2017-11-08,6134,6158,6112,6118,189914,626830,0
2017-11-09,6142,6168,6114,6150,277504,602958,0
2017-11-10,6142,6152,6074,6078,251956,617234,0
2017-11-13,6086,6098,6066,6074,173800,611292,0
2017-11-14,6060,6064,6020,6026,216028,626330,0
2017-11-15,6014,6036,5968,5970,260296,640550,0
2017-11-16,5974,6026,5950,5988,240148,651274,0
2017-11-17,5988,6008,5958,5958,198022,645352,0
2017-11-20,5974,5974,5884,5914,345548,664108,0
2017-11-21,5888,5922,5864,5906,230774,638842,0
2017-11-22,5914,5936,5908,5918,179868,633870,0
2017-11-23,5928,5944,5896,5910,186670,612316,0
2017-11-24,5904,5948,5896,5928,191076,568162,0
2017-11-27,5940,5944,5868,5882,215216,551820,0
2017-11-28,5880,5896,5860,5870,123602,534328,0
2017-11-29,5870,5884,5816,5824,196598,528736,0
2017-11-30,5824,5874,5806,5854,157602,472438,0
2017-12-01,6052,6074,6006,6046,256608,553710,0
2017-12-04,6046,6066,6010,6056,299140,581190,0
2017-12-05,6042,6064,5954,5978,326096,619406,0
2017-12-06,5976,6012,5964,5996,242468,635926,0
2017-12-07,5990,5990,5860,5880,379818,672790,0
2017-12-08,5860,5902,5860,5872,242682,678450,0
2017-12-11,5870,5908,5834,5890,336974,702548,0
2017-12-12,5884,5936,5874,5914,295804,725044,0
2017-12-13,5906,5918,5874,5896,225554,748678,0
2017-12-14,5890,5896,5794,5806,337080,791526,0
2017-12-15,5818,5828,5790,5802,242042,807398,0
2017-12-18,5836,5848,5814,5834,248990,821312,0
2017-12-19,5822,5828,5760,5782,277182,847482,0
2017-12-20,5780,5800,5772,5778,210902,857912,0
2017-12-21,5794,5806,5674,5690,439454,899944,0
2017-12-22,5680,5686,5602,5622,372202,924442,0
2017-12-25,5634,5670,5616,5660,255536,907568,0
2017-12-26,5652,5680,5652,5662,143882,909902,0
2017-12-27,5690,5718,5656,5706,284632,911116,0
2017-12-28,5702,5734,5680,5694,246336,900738,0
2017-12-29,5690,5702,5644,5668,284374,905954,0
2018-01-02,5686,5798,5686,5780,277724,856442,0
2018-01-03,5780,5792,5760,5778,213594,865796,0
2018-01-04,5802,5826,5784,5824,270204,845190,0
2018-01-05,5806,5850,5788,5824,275408,831646,0
2018-01-08,5808,5822,5740,5756,325582,893520,0
2018-01-09,5778,5794,5754,5794,232778,894226,0
2018-01-10,5770,5822,5766,5798,305102,892236,0
2018-01-11,5816,5816,5772,5786,191020,890528,0
2018-01-12,5776,5794,5722,5738,311992,890050,0
2018-01-15,5732,5760,5712,5740,219440,883952,0
2018-01-16,5750,5770,5706,5728,243662,893726,0
2018-01-17,5724,5764,5692,5708,317692,898874,0
2018-01-18,5700,5726,5684,5722,234116,904182,0
2018-01-19,5718,5722,5666,5678,276368,919542,0
2018-01-22,5680,5756,5674,5744,310314,904396,0
2018-01-23,5750,5782,5734,5760,318072,892696,0
2018-01-24,5772,5796,5768,5780,262322,885944,0
2018-01-25,5788,5796,5758,5778,257942,891698,0
2018-01-26,5766,5816,5764,5796,316358,903008,0
2018-01-29,5792,5832,5782,5814,271988,914702,0
2018-01-30,5820,5822,5716,5728,365214,914082,0
2018-01-31,5734,5764,5712,5758,233698,889970,0
2018-02-01,5752,5752,5682,5696,299166,900930,0
2018-02-02,5696,5714,5622,5630,301644,899222,0
2018-02-05,5626,5640,5572,5610,345028,892292,0
2018-02-06,5612,5628,5562,5600,289826,872796,0
2018-02-07,5596,5670,5590,5632,291750,876086,0
2018-02-08,5620,5650,5566,5640,291390,852408,0
2018-02-09,5636,5664,5620,5620,219880,845198,0
2018-02-12,5636,5660,5600,5644,224226,832166,0
2018-02-13,5644,5680,5622,5650,225802,816008,0
2018-02-14,5650,5662,5592,5634,226118,775180,0
2018-02-22,5676,5686,5640,5658,176562,761346,0
2018-02-23,5660,5754,5652,5748,352360,786828,0
2018-02-26,5748,5798,5716,5784,282168,757754,0
2018-02-27,5788,5794,5748,5766,263050,762622,0
2018-02-28,5762,5810,5744,5796,294106,744110,0
2018-03-01,5798,5808,5766,5798,283866,731200,0
2018-03-02,5780,5892,5752,5854,731412,696474,0
2018-03-05,5850,5886,5808,5854,375922,674636,0
2018-03-06,5886,5890,5826,5832,288640,654782,0
2018-03-07,5850,5852,5752,5766,374348,662022,0
2018-03-08,5752,5764,5716,5732,320630,635612,0
2018-03-09,5722,5760,5664,5670,381720,614118,0
2018-03-12,5670,5696,5654,5672,244776,599760,5676
2018-03-13,5684,5720,5640,5708,323562,594762,5690
2018-03-14,5716,5742,5708,5710,241012,571046,5724
2018-03-15,5718,5728,5664,5684,209526,578304,5688
2018-03-16,5696,5720,5672,5684,271678,554440,5698
2018-03-19,5666,5702,5646,5686,308694,553856,5674
2018-03-20,5690,5692,5606,5660,330320,532542,5644
2018-03-21,5650,5682,5626,5628,208280,538050,5650
2018-03-22,5636,5702,5636,5678,228664,517352,5670
2018-03-23,5678,5720,5634,5654,453182,447560,5674
2018-03-26,5816,5874,5690,5856,624266,546080,5808
2018-03-27,5856,5902,5790,5796,512236,612778,5840
2018-03-28,5800,5816,5772,5792,290836,609578,5796
2018-03-29,5780,5788,5710,5722,407162,637318,5748
2018-03-30,5722,5848,5692,5820,495434,650552,5790
2018-04-02,5820,5916,5810,5904,576086,727622,5872
2018-04-03,5900,5906,5862,5888,365930,750224,5886
2018-04-04,5882,5962,5872,5954,680344,771880,5936
2018-04-09,6176,6198,5972,5976,729918,808230,6050
2018-04-10,5976,5992,5926,5950,632712,815192,5960
2018-04-11,5940,5986,5888,5900,493598,823156,5934
2018-04-12,5900,5914,5824,5830,475848,836706,5874
2018-04-13,5840,5852,5808,5844,384518,853580,5834
2018-04-16,5836,5856,5796,5808,329442,851044,5832
2018-04-17,5800,5830,5746,5820,421488,874096,5782
2018-04-18,5816,5830,5778,5802,327766,865516,5800
2018-04-19,5808,5832,5790,5820,377638,895314,5808
2018-04-20,5822,5846,5800,5810,382256,894666,5826
2018-04-23,5818,5862,5806,5824,398120,916398,5828
2018-04-24,5824,5824,5760,5762,360764,918532,5786
2018-04-25,5762,5794,5756,5766,286454,932916,5772
2018-04-26,5772,5772,5710,5736,402734,954406,5742
2018-04-27,5738,5754,5720,5734,285904,932574,5736
2018-05-02,5704,5768,5682,5758,265454,937150,5742
2018-05-03,5750,5792,5750,5778,283444,930530,5772
2018-05-04,5768,5770,5728,5766,291602,946866,5752
2018-05-07,5770,5824,5762,5806,361888,936930,5792
2018-05-08,5812,5830,5766,5782,273684,932646,5794
2018-05-09,5782,5832,5770,5824,424376,932618,5806
2018-05-10,5826,5856,5822,5842,293144,929600,5838
2018-05-11,5846,5860,5810,5830,297032,927918,5836
2018-05-14,5826,5834,5774,5780,354660,948782,5808
2018-05-15,5782,5812,5748,5766,323488,927860,5784
2018-05-16,5768,5778,5720,5740,379490,930718,5742
2018-05-17,5740,5752,5708,5744,321092,919522,5732
2018-05-18,5750,5826,5750,5810,519696,924634,5788
2018-05-21,5810,5886,5782,5794,728906,958470,5824
2018-05-22,5794,5826,5762,5812,428760,954952,5798
2018-05-23,5844,5848,5782,5798,400406,953812,5808
2018-05-24,5800,5840,5772,5824,460952,968416,5808
2018-05-25,5836,5858,5786,5794,431826,961710,5818
2018-05-28,5790,5806,5744,5750,351836,978104,5770
2018-05-29,5746,5810,5746,5806,314912,956146,5780
2018-05-30,5802,5962,5782,5838,1256058,947150,5864
2018-05-31,5842,5888,5822,5844,659558,952934,5850
2018-06-01,5848,5882,5830,5862,469634,947294,5856
2018-06-04,5868,5954,5854,5884,787286,954064,5906
2018-06-05,5876,5888,5754,5832,693504,911722,5830
2018-06-06,5836,5848,5798,5814,283298,908788,5822
2018-06-07,5806,5834,5778,5822,337154,924154,5802
2018-06-08,5826,5838,5722,5734,544240,910786,5774
2018-06-11,5730,5760,5708,5738,288084,892790,5738
2018-06-12,5738,5768,5692,5700,451228,915054,5732
2018-06-13,5684,5692,5612,5632,609414,871866,5640
2018-06-14,5648,5680,5630,5656,325834,831948,5654
2018-06-15,5646,5694,5634,5664,332216,831558,5660
2018-06-19,5758,5772,5436,5458,851696,788732,5586
2018-06-20,5482,5524,5452,5494,490632,761486,5492
2018-06-21,5492,5518,5478,5490,303802,739984,5498
2018-06-22,5488,5512,5474,5492,222882,716724,5490
2018-06-25,5500,5530,5496,5508,202658,712694,5508
2018-06-26,5514,5520,5414,5502,377166,733168,5478
2018-06-27,5502,5586,5500,5558,363358,711110,5544
2018-06-28,5574,5582,5526,5554,241598,689874,5558
2018-06-29,5564,5604,5550,5570,277130,687762,5580
2018-07-02,5580,5622,5554,5596,294218,667928,5586
2018-07-03,5608,5614,5562,5596,225980,661150,5594
2018-07-04,5608,5620,5568,5580,215432,648922,5592
2018-07-05,5580,5598,5542,5592,187666,643500,5574
2018-07-06,5588,5644,5564,5614,426448,646094,5608
2018-07-09,5612,5652,5602,5614,250902,639128,5620
2018-07-10,5622,5622,5512,5524,291072,637038,5560
2018-07-11,5524,5546,5490,5500,257506,620518,5520
2018-07-12,5488,5524,5474,5512,200138,611922,5500
2018-07-13,5506,5516,5450,5470,208230,601062,5478
2018-07-16,5452,5472,5410,5456,242378,600104,5442
2018-07-17,5458,5494,5448,5478,156108,589080,5470
2018-07-18,5478,5498,5462,5490,136120,578288,5484
2018-07-19,5504,5522,5484,5514,151368,565782,5504
2018-07-20,5516,5526,5484,5488,146936,560838,5508
2018-07-23,5488,5554,5484,5504,148182,545340,5522
2018-07-24,5504,5518,5474,5508,138380,548994,5498
2018-07-25,5498,5532,5498,5508,122720,530492,5514
2018-07-26,5700,5762,5696,5754,199118,551294,5734
2018-07-27,5756,5780,5722,5780,220080,568118,5750
2018-07-30,5782,5826,5768,5814,233198,593980,5798
2018-07-31,5814,5836,5790,5820,269976,626314,5814
2018-08-01,5830,5860,5782,5814,402496,649862,5818
2018-08-02,5818,5856,5804,5824,311588,663370,5830
2018-08-03,5810,5840,5772,5800,334692,699176,5804
2018-08-06,5810,5876,5792,5844,387592,715164,5840
2018-08-07,5842,5894,5832,5878,337878,738008,5860
2018-08-08,5886,5910,5854,5888,331110,755500,5880
2018-08-09,5910,5930,5872,5914,394270,786338,5902
2018-08-10,5918,5918,5874,5896,327426,798930,5894
2018-08-13,5894,5908,5758,5842,374904,814516,5834
2018-08-14,5832,5882,5822,5864,317412,819120,5856
2018-08-15,5874,5902,5858,5882,314136,819668,5880
2018-08-16,5878,5878,5778,5834,454906,808094,5830
2018-08-17,5848,5922,5820,5882,462838,820944,5876
2018-08-20,5888,5938,5848,5876,474976,824198,5888
2018-08-21,5888,5896,5848,5884,325684,833078,5872
2018-08-22,5886,5938,5870,5874,476390,843218,5894
2018-08-23,5886,5904,5840,5864,444114,845186,5868
2018-08-24,5864,5924,5852,5860,546096,856112,5884
2018-08-27,5866,5876,5782,5786,498842,855878,5826
2018-08-28,5786,5836,5786,5828,302418,841122,5812
2018-08-29,5832,5842,5774,5782,341848,843230,5804
2018-08-30,5790,5802,5752,5798,361304,847754,5782
2018-08-31,5800,5826,5766,5768,307444,870704,5800
2018-09-03,5768,5824,5730,5822,366428,857424,5776
2018-09-04,5828,5878,5818,5874,411598,862402,5850
2018-09-05,5880,5890,5854,5856,294938,876052,5872
2018-09-06,5852,5882,5850,5874,229326,879356,5864
2018-09-07,5878,5912,5832,5872,469758,895716,5866
2018-09-10,5868,5946,5832,5916,714508,912690,5890
2018-09-11,5920,5926,5882,5906,359884,907636,5904
2018-09-12,5896,5932,5882,5892,519184,904660,5906
2018-09-13,5874,5900,5810,5828,526584,890274,5856
2018-09-14,5838,5866,5830,5836,322484,889898,5846
2018-09-17,5836,5880,5826,5850,267280,883696,5852
2018-09-18,5862,5876,5812,5822,432130,892918,5848
2018-09-19,5820,5828,5764,5778,320676,905608,5790
2018-09-20,5774,5796,5744,5750,308064,900316,5772
2018-09-21,5752,5780,5732,5734,311808,901190,5754
2018-09-25,5790,5818,5770,5816,259124,884266,5798
2018-09-26,5824,5880,5822,5874,389356,866328,5862
2018-09-27,5866,5874,5826,5866,252746,855668,5852
2018-09-28,5860,5880,5830,5854,285784,837602,5850
2018-10-08,5904,5920,5868,5882,231188,819870,5892
2018-10-09,5886,5988,5886,5964,636550,833562,5932
2018-10-10,5966,6010,5942,5980,536972,865400,5974
2018-10-11,5982,5986,5836,5874,562528,870168,5914
2018-10-12,5884,5924,5864,5918,437254,875196,5894
2018-10-15,5926,5944,5906,5916,318912,880346,5926
2018-10-16,5904,5926,5866,5870,374556,875414,5892
2018-10-17,5868,5890,5852,5878,239038,885110,5870
2018-10-18,5882,5884,5782,5788,360928,873602,5834
2018-10-19,5788,5806,5762,5774,257226,869738,5780
2018-10-22,5782,5802,5762,5784,253824,851706,5782
2018-10-23,5790,5796,5744,5752,263042,839770,5770
2018-10-24,5742,5764,5684,5696,354774,818640,5720
2018-10-25,5696,5722,5654,5670,306240,811476,5680
2018-10-26,5686,5706,5658,5674,246810,796814,5678
2018-10-29,5670,5708,5650,5700,284384,783602,5680
2018-10-30,5710,5736,5638,5648,346370,783520,5684
2018-10-31,5636,5668,5626,5652,190738,771218,5646
2018-11-01,5650,5672,5622,5634,300310,748014,5646
2018-11-02,5640,5658,5426,5458,781698,718728,5528
2018-11-05,5474,5544,5468,5538,310816,668904,5520
2018-11-06,5534,5550,5512,5536,230538,639252,5534
2018-11-07,5540,5548,5490,5518,204818,633000,5518
2018-11-08,5528,5538,5460,5472,238982,631358,5496
2018-11-09,5472,5480,5410,5452,322758,613018,5442
2018-11-12,5440,5468,5400,5464,296814,591824,5432
2018-11-13,5454,5462,5418,5436,182908,591212,5442
2018-11-14,5426,5460,5326,5356,327544,582422,5374
2018-11-15,5368,5408,5364,5386,209208,565528,5382
2018-11-16,5392,5480,5380,5444,270048,555214,5432
2018-11-19,5402,5428,5392,5416,215814,545702,5412
2018-11-20,5416,5430,5362,5402,242216,531212,5396
2018-11-21,5406,5454,5342,5436,323044,527888,5404
2018-11-22,5430,5434,5386,5412,199538,525404,5410
2018-11-23,5426,5438,5370,5398,192080,509872,5404
2018-11-26,5394,5444,5370,5428,252378,491088,5410
2018-11-27,5410,5426,5370,5374,218310,483266,5398
2018-11-28,5366,5400,5366,5388,182766,481428,5384
2018-11-29,5400,5418,5378,5390,166738,469766,5396
2018-11-30,5396,5450,5390,5442,140886,445030,5418
2018-12-03,5556,5588,5514,5530,229068,487702,5548
2018-12-04,5516,5574,5504,5534,219950,512056,5536
2018-12-05,5544,5564,5518,5526,204472,526944,5540
2018-12-06,5528,5550,5472,5530,421770,573520,5514
2018-12-07,5514,5526,5438,5444,375798,622606,5482
2018-12-10,5436,5478,5436,5450,256012,638810,5458
2018-12-11,5468,5472,5364,5376,493674,634236,5408
