日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017-03-10,5638,5638,5506,5540,335674,443028
2017-03-13,5524,5576,5506,5552,285498,439858
2017-03-14,5500,5510,5458,5472,314476,470034
2017-03-15,5494,5536,5422,5512,295668,484168
2017-03-16,5544,5600,5526,5594,395994,469070
2017-03-17,5610,5640,5588,5612,301080,461810
2017-03-20,5624,5650,5588,5642,420608,506716
2017-03-21,5626,5668,5570,5626,421094,513692
2017-03-22,5638,5682,5622,5646,550390,534208
2017-03-23,5650,5670,5534,5540,681240,537928
2017-03-24,5536,5578,5512,5516,445620,543190
2017-03-27,5508,5526,5388,5408,523268,548034
2017-03-28,5404,5438,5362,5416,399324,535240
2017-03-29,5420,5454,5406,5442,366364,546628
2017-03-30,5436,5456,5334,5350,481304,558152
2017-03-31,5336,5388,5308,5328,321718,543712
2017-04-05,5306,5408,5252,5396,435628,556516
2017-04-06,5402,5434,5380,5416,461112,563232
2017-04-07,5420,5426,5286,5350,553476,547502
2017-04-10,5358,5448,5220,5226,1136852,621774
2017-04-11,5226,5244,5178,5234,585982,598330
2017-04-12,5250,5262,5152,5172,714768,575762
2017-04-13,5186,5258,5180,5246,437962,548612
2017-04-14,5206,5234,5164,5216,484178,570874
2017-04-17,5216,5276,5212,5228,465114,558590
2017-04-18,5220,5260,5164,5176,489398,581082
2017-04-19,5154,5162,5084,5126,609456,574438
2017-04-20,5106,5160,5092,5146,577654,569572
2017-04-21,5156,5178,5120,5164,444644,558444
2017-04-24,5168,5194,5154,5190,472172,555330
2017-04-25,5190,5204,5046,5070,688554,617132
2017-04-26,5084,5142,5078,5110,461340,580294
2017-04-27,5142,5216,5134,5172,549684,552420
2017-04-28,5150,5186,5122,5178,364144,544298
2017-05-02,5196,5268,5192,5246,306406,535860
2017-05-03,5246,5258,5214,5234,289278,518820
2017-05-04,5210,5228,5132,5206,534162,531948
2017-05-05,5206,5250,5160,5200,633892,532756
2017-05-08,5240,5360,5240,5354,909230,605038
2017-05-09,5336,5374,5318,5370,463814,609382
2017-05-10,5360,5404,5332,5354,535594,605420
2017-05-11,5350,5522,5308,5514,998646,587666
2017-05-12,5500,5510,5450,5492,510292,579486
2017-05-15,5462,5542,5454,5472,540334,575022
2017-05-16,5500,5528,5462,5494,513082,582738
2017-05-17,5500,5556,5460,5536,648530,585490
2017-05-18,5556,5572,5478,5504,492000,586434
2017-05-19,5450,5528,5416,5476,641690,584466
2017-05-22,5500,5594,5496,5554,521108,581274
2017-05-23,5552,5576,5474,5488,474302,551000
2017-05-24,5476,5496,5426,5450,535984,527430
2017-05-25,5458,5476,5402,5440,404200,503894
2017-05-26,5462,5476,5364,5380,497074,489000
2017-05-31,5310,5332,5240,5244,403030,479544
2017-06-01,5254,5286,5204,5226,498834,457392
2017-06-02,5252,5282,5228,5236,397992,441658
2017-06-05,5210,5338,5188,5268,539716,446938
2017-06-06,5258,5280,5204,5244,496398,458318
2017-06-07,5250,5286,5162,5178,620098,500640
2017-06-08,5170,5200,5136,5162,485754,486996
2017-06-09,5158,5204,5156,5174,377858,489368
2017-06-12,5176,5318,5166,5316,562506,474652
2017-06-13,5300,5324,5232,5240,418032,476444
2017-06-14,5212,5260,5196,5242,387836,483268
2017-06-15,5252,5282,5218,5238,392872,479924
2017-06-16,5260,5356,5244,5320,543922,492656
2017-06-19,5332,5412,5312,5380,478752,505782
2017-06-20,5366,5374,5252,5270,462096,485404
2017-06-21,5240,5260,5188,5208,452188,477648
2017-06-22,5212,5234,5162,5180,338694,479606
2017-06-23,5188,5222,5168,5208,321904,468796
2017-06-26,5206,5226,5188,5210,254094,470506
2017-06-27,5202,5246,5184,5232,343394,457548
2017-06-28,5240,5288,5192,5222,493564,464386
2017-06-29,5210,5280,5202,5268,497264,429956
2017-06-30,5276,5316,5250,5304,472840,438838
2017-07-03,5280,5400,5266,5342,453324,419546
2017-07-04,5352,5360,5256,5272,372888,407124
2017-07-05,5110,5150,5100,5144,136886,421222
2017-07-06,5144,5240,5144,5208,232110,439690
2017-07-07,5208,5238,5180,5210,121864,439302
2017-07-10,5210,5308,5202,5280,159762,433944
2017-07-11,5286,5332,5262,5304,176154,441702
2017-07-12,5294,5336,5272,5292,154706,456478
2017-07-13,5290,5314,5242,5266,149450,461800
2017-07-14,5264,5264,5190,5222,177030,468362
2017-07-17,5244,5292,5234,5250,169840,486502
2017-07-18,5250,5288,5194,5202,260226,490414
2017-07-19,5216,5230,5172,5220,240748,504170
2017-07-20,5224,5294,5222,5284,262536,518554
2017-07-21,5302,5360,5280,5312,373900,521680
2017-07-24,5310,5332,5218,5252,276120,522138
2017-07-25,5250,5388,5250,5382,467908,576074
2017-07-26,5386,5410,5340,5348,555790,604918
2017-07-27,5366,5458,5360,5450,571472,674214
2017-07-28,5464,5482,5360,5388,652824,644186
2017-07-31,5396,5486,5386,5462,455722,658230
2017-08-01,5452,5520,5418,5428,639394,682640
2017-08-02,5422,5432,5364,5402,524876,692522
2017-08-03,5418,5428,5302,5318,562406,695974
2017-08-04,5312,5356,5286,5352,458926,679780
2017-08-07,5354,5396,5304,5320,519744,687466
2017-08-08,5304,5390,5276,5384,602034,655810
2017-08-09,5396,5442,5386,5440,532790,665658
2017-08-10,5426,5442,5340,5418,660588,680548
2017-08-11,5436,5504,5346,5376,849954,645728
2017-08-14,5410,5486,5370,5456,728956,683484
2017-08-15,5432,5446,5368,5376,675858,653880
2017-08-16,5356,5358,5284,5292,553938,660174
2017-08-17,5312,5354,5300,5340,464302,650636
2017-08-18,5342,5420,5324,5416,512204,642148
2017-08-21,5420,5464,5406,5448,660692,658566
2017-08-22,5468,5570,5442,5564,857840,738086
2017-08-23,5548,5594,5516,5542,706090,702638
2017-08-24,5558,5594,5496,5578,672482,737946
2017-08-25,5600,5622,5532,5536,519590,700546
2017-08-28,5540,5582,5520,5536,478822,702272
2017-08-29,5536,5540,5468,5486,494042,667140
2017-08-30,5468,5534,5442,5452,497518,676332
2017-08-31,5452,5496,5442,5470,381230,648126
2017-09-01,5472,5538,5462,5524,481790,670060
2017-09-04,5526,5564,5498,5534,498114,667182
2017-09-05,5536,5568,5478,5566,548036,668960
2017-09-06,5572,5592,5520,5556,602118,663900
2017-09-07,5540,5564,5490,5538,595016,647234
2017-09-08,5576,5578,5498,5504,603218,622016
2017-09-11,5498,5654,5456,5650,944312,645038
2017-09-12,5650,5672,5606,5662,543842,610334
2017-09-13,5680,5780,5662,5690,724178,580636
2017-09-14,5730,5830,5706,5808,784166,594618
2017-09-15,5788,5798,5732,5784,589044,547542
2017-09-18,5776,5776,5708,5744,460988,531410
2017-09-19,5708,5804,5692,5760,467298,560560
2017-09-20,5730,5762,5686,5720,490428,543454
2017-09-21,5726,5750,5662,5666,591308,537214
2017-09-22,5648,5662,5608,5628,431190,503638
2017-09-25,5644,5692,5572,5592,517390,511008
2017-09-26,5588,5624,5574,5606,306022,500796
2017-09-27,5642,5672,5612,5638,398952,489840
2017-09-28,5640,5642,5450,5494,753768,457882
2017-09-29,5500,5542,5476,5524,356540,398540
2017-10-10,5582,5582,5528,5546,351192,434358
2017-10-11,5518,5550,5502,5510,310136,425692
2017-10-12,5516,5578,5508,5576,297890,428018
2017-10-13,5560,5584,5472,5584,548438,416284
2017-10-16,5600,5630,5558,5600,373826,421424
2017-10-17,5596,5646,5574,5616,305104,421472
2017-10-18,5598,5598,5518,5552,377122,432580
2017-10-19,5558,5592,5484,5486,433016,452766
2017-10-20,5500,5608,5488,5596,398432,427654
2017-10-23,5608,5660,5586,5654,413692,429308
2017-10-24,5670,5706,5654,5688,370464,415298
2017-10-25,5672,5744,5652,5712,450180,432776
2017-10-26,5720,5724,5672,5688,263684,419856
2017-10-27,5688,5726,5666,5706,316448,416080
2017-10-30,5694,5778,5652,5746,383624,412066
2017-10-31,5740,5752,5702,5728,243128,396408
2017-11-01,5706,5738,5642,5654,314428,398188
2017-11-02,5678,5710,5662,5698,260312,380022
2017-11-03,5686,5686,5636,5654,261120,370998
2017-11-06,5646,5678,5582,5634,321478,352614
2017-11-07,5626,5680,5614,5658,235846,333358
2017-11-08,5644,5654,5592,5606,252856,332730
2017-11-09,5650,5720,5632,5710,339328,312518
2017-11-10,5688,5698,5598,5600,275238,304628
2017-11-13,5624,5644,5606,5630,202922,301170
2017-11-14,5604,5608,5528,5546,279654,285518
2017-11-15,5514,5538,5466,5478,287180,281482
2017-11-16,5484,5524,5438,5492,219568,268052
2017-11-17,5492,5510,5472,5478,171232,260564
2017-11-20,5570,5600,5506,5526,125774,278000
2017-11-21,5488,5528,5474,5478,157924,302560
2017-11-22,5500,5532,5484,5494,183852,318500
2017-11-23,5522,5530,5464,5496,203140,315954
2017-11-24,5476,5514,5466,5496,190834,336102
2017-11-27,5500,5514,5394,5402,329704,372598
2017-11-28,5418,5440,5404,5428,199056,364372
2017-11-29,5430,5446,5384,5412,240964,371096
2017-11-30,5400,5464,5378,5414,311790,381600
2017-12-01,5460,5468,5410,5456,298244,388624
2017-12-04,5456,5508,5436,5492,328162,399198
2017-12-05,5472,5486,5362,5386,336392,427136
2017-12-06,5392,5436,5380,5414,281102,437198
2017-12-07,5384,5388,5292,5316,364918,456466
2017-12-08,5294,5352,5294,5336,242242,459296
2017-12-11,5322,5358,5308,5324,294486,473860
2017-12-12,5310,5368,5302,5328,353650,500218
2017-12-13,5336,5340,5310,5324,209012,487268
2017-12-14,5318,5324,5208,5218,417452,546528
2017-12-15,5254,5256,5214,5246,258884,546740
2017-12-18,5288,5308,5266,5294,289336,527540
2017-12-19,5278,5290,5234,5254,223624,528020
2017-12-20,5262,5298,5254,5274,230584,536560
2017-12-21,5248,5268,5170,5180,382560,561068
2017-12-22,5166,5172,5106,5134,344642,578972
2017-12-25,5144,5186,5134,5176,279434,554060
2017-12-26,5160,5190,5156,5178,161702,558922
2017-12-27,5206,5250,5192,5232,310280,544010
2017-12-28,5248,5262,5218,5248,260848,528058
2017-12-29,5230,5254,5204,5226,235898,511778
2018-01-02,5242,5334,5242,5326,275198,505862
2018-01-03,5320,5338,5296,5320,228352,476372
2018-01-04,5366,5384,5342,5356,319442,480464
2018-01-05,5342,5392,5336,5362,229936,472518
2018-01-08,5348,5354,5294,5308,221340,485334
2018-01-09,5344,5368,5324,5366,224360,493518
2018-01-10,5342,5372,5314,5330,297556,504534
2018-01-11,5348,5354,5320,5328,190874,488608
2018-01-12,5306,5318,5250,5262,297810,511500
2018-01-15,5258,5298,5242,5258,224522,504108
2018-01-16,5274,5280,5192,5228,324468,532030
2018-01-17,5224,5240,5174,5182,310328,526110
2018-01-18,5180,5218,5170,5216,293370,525784
2018-01-19,5194,5200,5146,5150,367196,526352
2018-01-22,5150,5212,5148,5190,286270,525800
2018-01-23,5198,5216,5170,5202,250918,522036
2018-01-24,5220,5244,5214,5230,261988,520062
2018-01-25,5236,5256,5214,5226,322576,538628
2018-01-26,5206,5258,5202,5228,329976,552074
2018-01-29,5222,5264,5208,5256,258684,533394
2018-01-30,5260,5260,5174,5190,335858,561626
2018-01-31,5198,5208,5180,5192,211850,544090
2018-02-01,5184,5192,5108,5136,339602,569176
2018-02-02,5136,5154,5086,5090,286782,568826
2018-02-05,5082,5098,5050,5098,267976,564048
2018-02-06,5100,5138,5078,5106,348014,550354
2018-02-07,5092,5142,5086,5122,226956,535630
2018-02-08,5106,5146,5062,5130,335890,549492
2018-02-09,5136,5158,5116,5120,259530,520740
2018-02-12,5136,5198,5092,5192,314710,501746
2018-02-13,5190,5198,5160,5174,185366,465320
2018-02-14,5154,5184,5110,5140,176746,467014
2018-02-22,5162,5192,5132,5150,166464,458104
2018-02-23,5148,5260,5142,5256,384666,477680
2018-02-26,5256,5290,5226,5288,286534,460252
2018-02-27,5284,5300,5262,5296,264736,443250
2018-02-28,5278,5334,5264,5330,267488,444268
2018-03-01,5338,5350,5290,5340,260870,427256
2018-03-02,5318,5332,5250,5266,637102,392882
2018-03-05,5252,5280,5210,5254,335362,374684
2018-03-06,5248,5286,5242,5256,292166,375954
2018-03-07,5272,5290,5206,5212,256592,370370
2018-03-08,5190,5198,5130,5134,369754,362204
2018-03-09,5118,5156,5052,5064,361918,341608
2018-03-12,5070,5118,5064,5074,283482,345194
2018-03-13,5082,5128,5026,5112,379246,333014
2018-03-14,5120,5144,5104,5108,203000,319076
2018-03-15,5118,5126,5074,5110,189276,321794
2018-03-16,5118,5144,5098,5100,231284,303642
2018-03-19,5090,5116,5056,5108,215062,302088
2018-03-20,5102,5146,5054,5130,344162,299704
2018-03-21,5120,5144,5084,5090,162990,351716
2018-03-22,5110,5140,5102,5118,160858,349856
2018-03-23,5120,5138,5090,5112,275752,343872
2018-03-26,5106,5116,4980,5104,438070,363452
2018-03-27,5100,5122,5062,5076,268910,386748
2018-03-28,5086,5094,5054,5078,206032,393680
2018-03-29,5060,5068,4994,5010,374822,461678
2018-03-30,5004,5084,4974,5062,343364,419670
2018-04-02,5050,5130,5050,5130,355524,394740
2018-04-03,5128,5134,5092,5112,238268,408078
2018-04-04,5098,5148,5090,5144,326924,377370
2018-04-09,5280,5350,5162,5170,361396,402718
2018-04-10,5158,5190,5128,5142,338638,407628
2018-04-11,5126,5146,5104,5118,299152,448060
2018-04-12,5126,5130,5032,5036,350300,461360
2018-04-13,5058,5074,5042,5058,222502,457358
2018-04-16,5042,5060,5018,5024,280208,485296
2018-04-17,5004,5012,4954,4986,421042,514416
2018-04-18,5000,5012,4984,4998,304048,521334
2018-04-19,5018,5026,5002,5016,271348,536610
2018-04-20,5016,5040,4996,5010,277682,542746
2018-04-23,5020,5042,5008,5016,262080,553946
2018-04-24,5006,5008,4974,4980,298266,578934
2018-04-25,4980,5012,4968,4990,256278,582006
2018-04-26,4990,5002,4950,4984,306838,553230
2018-04-27,4986,4994,4968,4992,216604,529108
2018-05-02,4954,4994,4950,4986,175734,532654
2018-05-03,4976,5004,4972,4980,234630,544750
2018-05-04,4956,4958,4930,4950,331586,582470
2018-05-07,4950,4988,4946,4980,229884,558438
2018-05-08,4984,4998,4968,4986,216040,552420
2018-05-09,4986,5050,4984,5036,352974,523450
2018-05-10,5042,5106,5040,5086,303430,510636
2018-05-11,5090,5108,5070,5096,239664,520016
2018-05-14,5088,5120,5060,5070,330134,540808
2018-05-15,5076,5104,5066,5074,258780,535784
2018-05-16,5088,5092,5034,5066,311032,517730
2018-05-17,5060,5076,5026,5066,236390,526674
2018-05-18,5080,5182,5078,5128,624102,549250
2018-05-21,5128,5206,5118,5132,561784,541008
2018-05-22,5138,5184,5132,5162,331100,555202
2018-05-23,5190,5194,5132,5144,288120,543428
2018-05-24,5148,5196,5128,5178,326200,549454
2018-05-25,5190,5212,5116,5118,338962,537342
2018-05-28,5116,5124,5032,5034,373280,547042
2018-05-29,5042,5086,5042,5068,280844,545764
2018-05-30,5072,5164,5040,5088,738812,542706
2018-05-31,5100,5138,5078,5096,384946,544912
2018-06-01,5098,5112,5076,5098,241826,545778
2018-06-04,5094,5148,5094,5096,331338,537812
2018-06-05,5086,5092,4992,5044,462098,503536
2018-06-06,5034,5054,5020,5034,182904,493000
2018-06-07,5018,5044,5004,5024,205782,508716
2018-06-08,5020,5034,4972,4976,289394,503934
2018-06-11,4978,4998,4960,4964,186830,508808
2018-06-12,4964,4988,4918,4924,275576,530040
2018-06-13,4912,4918,4826,4854,467876,522090
2018-06-14,4858,4876,4844,4864,202270,511040
2018-06-15,4882,4894,4846,4850,190604,506812
2018-06-19,4856,4916,4630,4630,732078,475072
2018-06-20,4630,4674,4584,4660,423982,438318
2018-06-21,4668,4716,4664,4696,292576,421566
2018-06-22,4708,4732,4676,4718,182144,405070
2018-06-25,4724,4766,4706,4728,197760,395412
2018-06-26,4740,4770,4680,4758,254062,399216
2018-06-27,4742,4794,4742,4782,197300,389320
2018-06-28,4802,4838,4766,4816,210100,382480
2018-06-29,4828,4882,4820,4856,273080,392440
2018-07-02,4856,4892,4828,4872,272314,378084
2018-07-03,4870,4898,4834,4864,236734,370516
2018-07-04,4860,4864,4810,4812,246750,360530
2018-07-05,4812,4848,4784,4822,170674,351712
2018-07-06,4804,4856,4770,4822,269362,334136
2018-07-09,4804,4842,4782,4784,200312,333708
2018-07-10,4782,4796,4682,4694,338374,346928
2018-07-11,4704,4724,4642,4654,274970,355744
2018-07-12,4640,4666,4606,4646,257368,359968
2018-07-13,4630,4646,4598,4600,228438,352240
2018-07-16,4570,4658,4554,4646,299050,324152
2018-07-17,4632,4666,4622,4638,191578,319948
2018-07-18,4630,4676,4628,4654,165992,304160
2018-07-19,4674,4694,4652,4674,155370,289934
2018-07-20,4774,4788,4734,4736,106048,329360
2018-07-23,4748,4802,4738,4760,119758,326142
2018-07-24,4750,4780,4734,4780,94522,331652
2018-07-25,4770,4786,4764,4772,94934,334466
2018-07-26,4774,4810,4766,4802,167750,348852
2018-07-27,4810,4850,4792,4850,210034,369424
2018-07-30,4832,4866,4830,4852,161260,376722
2018-07-31,4850,4868,4818,4842,238716,397238
2018-08-01,4850,4884,4840,4868,282180,397996
2018-08-02,4888,4938,4874,4908,332566,425228
2018-08-03,4888,4918,4852,4870,247720,422756
2018-08-06,4876,4918,4856,4894,233342,434620
2018-08-07,4894,4920,4878,4912,238408,441490
2018-08-08,4926,4942,4906,4928,256516,438100
2018-08-09,4940,4970,4924,4948,223022,428986
2018-08-10,4950,4992,4924,4970,246514,443344
2018-08-13,4968,4978,4850,4922,277478,434024
2018-08-14,4908,4932,4886,4890,227990,416256
2018-08-15,4900,4932,4888,4900,212646,429104
2018-08-16,4884,4898,4800,4868,341528,424466
2018-08-17,4890,4954,4862,4922,353578,431296
2018-08-20,4928,5006,4908,4944,350294,449410
2018-08-21,4948,4956,4906,4948,236304,449986
2018-08-22,4940,4984,4934,4954,333704,453058
2018-08-23,4958,4986,4922,4932,338656,458864
2018-08-24,4926,4962,4904,4918,362600,462202
2018-08-27,4920,4924,4832,4840,386942,466664
2018-08-28,4846,4900,4844,4900,261524,454898
2018-08-29,4906,4910,4852,4858,286244,454514
2018-08-30,4876,4894,4842,4892,284878,455284
2018-08-31,4898,4922,4866,4868,298558,454688
2018-09-03,4868,4894,4822,4894,375922,453520
2018-09-04,4900,4962,4894,4950,478026,477244
2018-09-05,4960,4968,4930,4936,293144,468510
2018-09-06,4938,4950,4922,4946,250174,466946
2018-09-07,4946,4972,4872,4900,462816,470016
2018-09-10,4896,4938,4868,4928,465652,500130
2018-09-11,4928,4944,4896,4922,286220,499418
2018-09-12,4922,4936,4876,4882,427224,514720
2018-09-13,4872,4938,4850,4872,404134,502050
2018-09-14,4872,4890,4832,4858,299384,526808
2018-09-17,4850,4886,4836,4852,249852,523690
2018-09-18,4852,4864,4772,4776,481982,579734
2018-09-19,4766,4792,4724,4732,339758,578034
2018-09-20,4724,4732,4670,4684,401238,626136
2018-09-21,4688,4702,4644,4652,422954,635366
2018-09-25,4694,4708,4678,4690,267292,623570
2018-09-26,4706,4744,4700,4736,332528,599258
2018-09-27,4732,4746,4692,4732,270664,588056
2018-09-28,4702,4732,4670,4698,283580,574668
2018-10-08,4750,4768,4732,4750,213796,564354
2018-10-09,4742,4818,4738,4806,415324,548982
2018-10-10,4808,4818,4778,4806,319952,554824
2018-10-11,4798,4800,4682,4718,342478,558868
2018-10-12,4720,4800,4720,4798,332286,523828
2018-10-15,4802,4838,4794,4808,281474,496256
2018-10-16,4806,4826,4776,4786,280330,486028
2018-10-17,4784,4820,4780,4808,244060,474726
2018-10-18,4810,4824,4720,4728,318872,472456
2018-10-19,4728,4754,4718,4736,176350,459352
2018-10-22,4748,4776,4734,4774,191784,442512
2018-10-23,4768,4802,4758,4766,218320,443914
2018-10-24,4752,4762,4686,4704,304326,450988
2018-10-25,4704,4724,4646,4664,317012,464344
2018-10-26,4668,4698,4658,4662,225482,465234
2018-10-29,4640,4686,4624,4672,303160,459280
2018-10-30,4680,4704,4608,4634,319214,452808
2018-10-31,4634,4652,4610,4650,203392,437460
2018-11-01,4640,4658,4610,4618,256544,432134
2018-11-02,4636,4644,4462,4532,582938,428844
2018-11-05,4552,4588,4546,4556,255966,402976
2018-11-06,4550,4564,4526,4530,193084,406512
2018-11-07,4528,4546,4484,4508,245612,412254
2018-11-08,4512,4528,4438,4470,295022,411878
2018-11-09,4468,4472,4390,4412,338748,419238
2018-11-12,4390,4408,4314,4384,455800,420380
2018-11-13,4380,4394,4328,4368,222402,411976
2018-11-14,4350,4368,4244,4272,483190,398712
2018-11-15,4280,4296,4262,4286,233172,393316
2018-11-16,4288,4328,4264,4296,295282,388562
2018-11-19,4236,4264,4198,4236,438468,394436
2018-11-20,4224,4240,4180,4196,301446,390790
2018-11-21,4210,4220,4126,4164,404382,391138
2018-11-22,4202,4202,4166,4182,215714,378978
2018-11-23,4210,4244,4206,4218,275738,354332
2018-11-26,4220,4230,4172,4206,295914,345148
2018-11-27,4150,4158,4100,4128,442538,324880
2018-11-28,4140,4170,4134,4168,177656,315750
2018-11-29,4180,4242,4180,4212,253846,300238
2018-11-30,4216,4244,4212,4230,146390,289134
2018-12-03,4528,4586,4500,4514,187390,317646
2018-12-04,4500,4544,4484,4514,197300,322892
2018-12-05,4526,4538,4498,4512,262176,352056
2018-12-06,4512,4556,4492,4534,399324,367456
2018-12-07,4530,4538,4466,4486,308450,384200
2018-12-10,4492,4538,4482,4524,310392,402188
2018-12-11,4556,4564,4470,4496,454072,409850
2018-12-12,4510,4512,4484,4496,231722,413278
2018-12-13,4502,4534,4478,4504,314512,431598
2018-12-14,4492,4520,4474,4504,381846,423710
2018-12-17,4510,4522,4462,4488,319542,428694
2018-12-18,4498,4536,4482,4532,330628,445704
2018-12-19,4558,4596,4538,4592,463726,454604
2018-12-20,4608,4646,4590,4596,520408,454420
2018-12-21,4608,4626,4580,4600,301616,443094
2018-12-24,4590,4606,4536,4556,371712,438092
2018-12-25,4536,4548,4460,4480,388620,425998
2018-12-26,4480,4508,4476,4498,183424,427954
2018-12-27,4490,4526,4486,4504,285740,427272
2018-12-28,4502,4504,4472,4482,247222,420316
2019-01-02,4494,4598,4492,4598,296370,427318
2019-01-03,4606,4632,4578,4630,353742,425182
2019-01-04,4610,4636,4598,4634,318092,414410
2019-01-07,4650,4666,4606,4634,286500,430072
2019-01-08,4626,4686,4610,4666,529304,457866
2019-01-09,4654,4690,4646,4680,325752,458802
2019-01-10,4680,4702,4630,4630,505224,446414
2019-01-11,4636,4648,4610,4634,339620,448296
2019-01-14,4628,4666,4592,4642,637840,450410
2019-01-15,4612,4630,4594,4618,274100,441998
2019-01-16,4612,4630,4602,4616,299452,445890
2019-01-17,4612,4612,4568,4578,365242,427970
2019-01-18,4596,4680,4592,4678,419926,426190
2019-01-21,4688,4766,4668,4752,511766,423456
2019-01-22,4752,4762,4712,4726,428054,400724
2019-01-23,4740,4784,4726,4748,412114,422376
2019-01-24,4768,4788,4752,4780,390220,469986
2019-01-25,4786,4786,4754,4778,333684,470104
2019-01-28,4770,4860,4768,4844,472888,521628
2019-01-29,4846,4854,4808,4822,322860,503640
2019-01-30,4812,4816,4760,4802,454642,496488
2019-01-31,4808,4812,4768,4778,261056,470878
2019-02-01,4780,4788,4754,4780,239856,436102
2019-02-11,4802,4828,4762,4772,215478,441196
2019-02-12,4762,4780,4716,4764,282300,445326
2019-02-13,4766,4784,4760,4778,260542,449590
2019-02-14,4762,4780,4754,4778,333076,465810
2019-02-15,4780,4788,4746,4768,298896,443196
2019-02-18,4762,4818,4762,4780,318232,479962
2019-02-19,4778,4852,4772,4836,427362,483098
2019-02-20,4796,4800,4734,4738,509066,449762
2019-02-21,4726,4732,4688,4708,366372,463628
2019-02-22,4732,4754,4698,4712,311030,454276
2019-02-25,4712,4732,4662,4668,391428,463948
2019-02-26,4650,4670,4560,4570,538378,492248
2019-02-27,4576,4604,4558,4562,292910,487334
2019-02-28,4536,4570,4522,4560,311586,483488
2019-03-01,4546,4634,4534,4620,691702,491238
2019-03-04,4648,4714,4588,4662,624190,500646
2019-03-05,4648,4654,4620,4634,360420,512960
2019-03-06,4634,4682,4602,4618,587424,520818
2019-03-07,4628,4634,4570,4582,413006,522200
2019-03-08,4580,4616,4570,4590,400320,514396
2019-03-11,4582,4632,4574,4584,410032,530228
2019-03-12,4580,4616,4556,4586,462648,538300
2019-03-13,4586,4610,4510,4512,470574,583438
2019-03-14,4514,4524,4464,4474,530220,600224
2019-03-15,4474,4480,4426,4448,498782,611378
2019-03-18,4454,4480,4442,4462,360176,588148
2019-03-19,4462,4466,4432,4438,368062,615926
2019-03-20,4456,4486,4446,4486,418932,584224
2019-03-21,4494,4502,4470,4492,294702,571920
2019-03-22,4492,4496,4464,4466,309314,553288
2019-03-25,4456,4474,4408,4426,383108,550520
2019-03-26,4434,4462,4422,4432,305080,521252
2019-03-27,4434,4458,4404,4438,402650,519962
2019-03-28,4444,4448,4364,4378,452446,524328
2019-03-29,4226,4404,4226,4322,550370,495254
2019-04-01,4334,4354,4324,4346,262166,467566
2019-04-02,4346,4390,4330,4386,283470,433280
2019-04-03,4394,4462,4388,4422,375602,376176
2019-04-04,4426,4460,4408,4456,224308,347824
2019-04-08,4478,4516,4446,4452,172856,328852
2019-04-09,4452,4526,4440,4520,260584,297654
2019-04-10,4740,4750,4686,4692,318710,375296
2019-04-11,4682,4696,4654,4672,315070,418546
2019-04-12,4656,4704,4656,4702,404758,428940
2019-04-15,4706,4708,4662,4668,348074,447644
2019-04-16,4656,4672,4616,4644,359500,460916
2019-04-17,4650,4680,4642,4670,347898,478624
2019-04-18,4666,4688,4588,4590,499518,504108
2019-04-19,4604,4638,4598,4616,324888,502756
2019-04-23,4608,4634,4586,4604,342002,503626
2019-04-24,4612,4614,4546,4570,393900,514204
2019-04-25,4584,4592,4564,4578,322678,502228
2019-04-26,4570,4586,4482,4504,538282,526076
2019-04-29,4504,4520,4492,4500,317762,523940
2019-04-30,4500,4510,4472,4502,274214,516842
2019-05-06,4376,4444,4326,4384,505968,530722
2019-05-07,4372,4438,4370,4428,445264,547748
2019-05-08,4430,4450,4404,4412,324510,553548
2019-05-09,4422,4446,4404,4432,364750,555048
2019-05-10,4412,4428,4392,4412,413666,555042
2019-05-13,4400,4418,4372,4382,37131,564750
2019-05-14,4382,4428,4364,4374,47893,560202
2019-05-15,4398,4448,4390,4440,46391,554090
2019-05-16,4436,4480,4434,4478,467796,551996
2019-05-17,4490,4518,4470,4480,470220,546302
2019-05-20,4482,4500,4470,4476,288444,541830
2019-05-21,4478,4508,4462,4486,417634,546262
2019-05-22,4476,4490,4400,4410,595162,538896
2019-05-23,4410,4434,4364,4366,417314,539384
2019-05-24,4360,4380,4348,4368,356998,537506
2019-05-27,4380,4416,4364,4398,492422,555814
2019-05-28,4394,4406,4384,4402,339230,576746
2019-05-29,4410,4542,4410,4510,949788,599146
2019-05-30,4512,4522,4446,4462,861906,609836
2019-05-31,4466,4492,4464,4470,339636,607230
2019-06-03,4460,4464,4376,4378,639924,587104
2019-06-04,4380,4426,4372,4420,535214,619342
2019-06-05,4418,4438,4396,4420,438634,612854
2019-06-06,4420,4436,4376,4390,478054,595098
2019-06-10,4376,4412,4362,4398,279646,595270
2019-06-11,4380,4418,4376,4396,403212,616766
2019-06-12,4402,4402,4340,4344,569046,623668
2019-06-13,4344,4382,4338,4370,404534,617726
2019-06-14,4374,4410,4374,4388,414148,605958
2019-06-17,4390,4390,4358,4372,392254,628238
2019-06-18,4378,4390,4368,4376,293648,633506
2019-06-19,4362,4374,4344,4366,485162,628456
2019-06-20,4376,4396,4340,4350,481622,661294
2019-06-21,4350,4356,4326,4340,509922,688244
2019-06-24,4336,4344,4298,4306,506688,709818
2019-06-25,4306,4308,4280,4300,470858,704486
2019-06-26,4290,4294,4244,4256,614122,685652
