日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2020-06-23 15:00,5850.00,5928.00,5812.00,5856.00,64077.00,184124,5874.00
2020-06-24 15:00,5864.00,5904.00,5828.00,5888.00,65408.00,138904,5878.00
2020-06-29 15:00,5868.00,5922.00,5826.00,5850.00,66852.00,156482,5876.00
2020-06-30 15:00,5870.00,5902.00,5702.00,5740.00,60287.00,220458,5786.00
2020-07-01 15:00,5762.00,5774.00,5698.00,5726.00,54702.00,87240,5736.00
2020-07-02 15:00,5740.00,5760.00,5680.00,5730.00,55018.00,67640,5726.00
2020-07-03 15:00,5732.00,5750.00,5656.00,5658.00,60385.00,87682,5688.00
2020-07-06 15:00,5678.00,5720.00,5664.00,5684.00,61035.00,67410,5696.00
2020-07-07 15:00,5680.00,5724.00,5656.00,5694.00,60388.00,80907,5688.00
2020-07-08 15:00,5716.00,5734.00,5632.00,5632.00,71042.00,138424,5686.00
2020-07-09 15:00,5636.00,5712.00,5632.00,5690.00,59826.00,145622,5682.00
2020-07-10 15:00,5680.00,5686.00,5622.00,5640.00,56767.00,127068,5660.00
2020-07-13 15:00,5650.00,5684.00,5604.00,5634.00,61501.00,87006,5646.00
2020-07-14 15:00,5636.00,5640.00,5508.00,5540.00,74452.00,123271,5562.00
2020-07-15 15:00,5562.00,5590.00,5550.00,5556.00,71084.00,58548,5572.00
2020-07-16 15:00,5556.00,5572.00,5536.00,5566.00,67178.00,54935,5558.00
2020-07-17 15:00,5578.00,5580.00,5492.00,5544.00,70723.00,78981,5532.00
2020-07-20 15:00,5522.00,5628.00,5506.00,5564.00,66510.00,74212,5580.00
2020-07-21 15:00,5570.00,5588.00,5544.00,5576.00,64681.00,43247,5568.00
2020-07-22 15:00,5588.00,5596.00,5526.00,5534.00,68361.00,53366,5554.00
2020-07-23 15:00,5556.00,5604.00,5536.00,5602.00,61329.00,62382,5574.00
2020-07-24 15:00,5590.00,5620.00,5510.00,5514.00,66146.00,67283,5566.00
2020-07-27 15:00,5530.00,5550.00,5466.00,5540.00,66772.00,64577,5508.00
2020-07-28 15:00,5556.00,5586.00,5530.00,5564.00,63003.00,48307,5566.00
2020-07-29 15:00,5552.00,5604.00,5538.00,5544.00,65140.00,60094,5568.00
2020-07-30 15:00,5552.00,5592.00,5542.00,5584.00,61515.00,43376,5576.00
2020-07-31 15:00,5606.00,5606.00,5526.00,5530.00,63667.00,65067,5558.00
2020-08-03 15:00,5530.00,5572.00,5520.00,5570.00,58709.00,49176,5552.00
2020-08-04 15:00,5576.00,5872.00,5570.00,5724.00,78382.00,302976,5730.00
2020-08-05 15:00,5716.00,5770.00,5646.00,5662.00,68356.00,115825,5718.00
2020-08-06 15:00,5676.00,5726.00,5616.00,5624.00,64249.00,78139,5684.00
2020-08-07 15:00,5644.00,5674.00,5620.00,5660.00,62128.00,53391,5652.00
2020-08-10 15:00,5646.00,5772.00,5644.00,5714.00,65353.00,101263,5732.00
2020-08-11 15:00,5708.00,5776.00,5696.00,5732.00,61538.00,68542,5738.00
2020-08-12 15:00,5736.00,5774.00,5698.00,5750.00,63076.00,71194,5740.00
2020-08-13 15:00,5770.00,5806.00,5718.00,5746.00,64773.00,79858,5762.00
2020-08-14 15:00,5740.00,5764.00,5682.00,5710.00,62799.00,64128,5716.00
2020-08-17 15:00,5710.00,5758.00,5692.00,5730.00,61940.00,65504,5726.00
2020-08-18 15:00,5730.00,5746.00,5652.00,5708.00,56205.00,79509,5688.00
2020-08-19 15:00,5740.00,5876.00,5724.00,5788.00,60443.00,167351,5810.00
2020-08-20 15:00,5770.00,5812.00,5758.00,5768.00,59321.00,56981,5782.00
2020-08-21 15:00,5778.00,5862.00,5766.00,5824.00,66505.00,93820,5816.00
2020-08-24 15:00,5804.00,5862.00,5768.00,5772.00,60632.00,70748,5796.00
2020-08-25 15:00,5788.00,5788.00,5674.00,5688.00,53768.00,89516,5708.00
2020-08-26 15:00,5696.00,5712.00,5666.00,5680.00,53607.00,38341,5686.00
2020-08-27 15:00,5700.00,5778.00,5694.00,5744.00,48986.00,60053,5738.00
2020-08-28 15:00,5732.00,5764.00,5718.00,5726.00,46675.00,34780,5738.00
2020-08-31 15:00,5748.00,5812.00,5738.00,5786.00,48853.00,56021,5778.00
2020-09-01 15:00,5780.00,5882.00,5718.00,5856.00,56921.00,70289,5822.00
2020-09-02 15:00,5846.00,5908.00,5804.00,5840.00,58311.00,85938,5850.00
2020-09-03 15:00,5856.00,5924.00,5738.00,5738.00,53227.00,136699,5848.00
2020-09-04 15:00,5744.00,5756.00,5672.00,5686.00,50360.00,84761,5710.00
2020-09-07 15:00,5708.00,5736.00,5686.00,5700.00,48107.00,46583,5712.00
2020-09-08 15:00,5716.00,5720.00,5640.00,5674.00,46950.00,63038,5670.00
2020-09-09 15:00,5662.00,5684.00,5624.00,5638.00,45222.00,49790,5648.00
2020-09-10 15:00,5652.00,5674.00,5630.00,5642.00,44934.00,42434,5652.00
2020-09-11 15:00,5656.00,5662.00,5598.00,5608.00,49685.00,59072,5632.00
2020-09-14 15:00,5626.00,5686.00,5616.00,5650.00,43523.00,46166,5660.00
2020-09-15 15:00,5650.00,5680.00,5610.00,5630.00,43130.00,34248,5644.00
2020-09-16 15:00,5652.00,5652.00,5574.00,5612.00,47555.00,46863,5604.00
2020-09-17 15:00,5632.00,5646.00,5576.00,5644.00,44425.00,41056,5606.00
2020-09-18 15:00,5650.00,5650.00,5568.00,5614.00,54304.00,56124,5602.00
2020-09-21 15:00,5618.00,5680.00,5584.00,5592.00,46236.00,65784,5638.00
2020-09-22 15:00,5588.00,5642.00,5558.00,5608.00,43770.00,47025,5608.00
2020-09-23 15:00,5620.00,5622.00,5568.00,5608.00,41262.00,47621,5600.00
2020-09-24 15:00,5618.00,5638.00,5576.00,5622.00,29820.00,42342,5618.00
2020-09-25 15:00,5620.00,5668.00,5616.00,5624.00,18623.00,38293,5646.00
2020-09-28 15:00,5640.00,5708.00,5582.00,5696.00,12053.00,22829,5646.00
2020-09-29 15:00,5696.00,5784.00,5650.00,5700.00,7863.00,18911,5716.00
2020-09-30 15:00,5716.00,5746.00,5700.00,5708.00,39828.00,50163,5720.00
2020-10-09 15:00,5734.00,5850.00,5704.00,5850.00,44401.00,67924,5802.00
2020-10-12 15:00,5840.00,5900.00,5828.00,5898.00,48472.00,52170,5870.00
2020-10-13 15:00,5894.00,5950.00,5876.00,5936.00,59619.00,55808,5918.00
2020-10-14 15:00,5918.00,5980.00,5882.00,5912.00,61721.00,63882,5928.00
2020-10-15 15:00,5914.00,5928.00,5880.00,5916.00,63551.00,32437,5904.00
2020-10-16 15:00,5928.00,5980.00,5914.00,5968.00,72147.00,60033,5950.00
2020-10-19 15:00,5998.00,6000.00,5896.00,5940.00,70666.00,64218,5946.00
2020-10-20 15:00,5950.00,5954.00,5908.00,5918.00,71082.00,30865,5926.00
2020-10-21 15:00,5938.00,6046.00,5922.00,5946.00,77796.00,123585,5980.00
2020-10-22 15:00,5942.00,5956.00,5850.00,5854.00,67733.00,82170,5896.00
2020-10-23 15:00,5860.00,5884.00,5826.00,5844.00,63428.00,53826,5844.00
2020-10-26 15:00,5850.00,5850.00,5760.00,5760.00,57458.00,69407,5786.00
2020-10-27 15:00,5786.00,5818.00,5770.00,5778.00,54584.00,45669,5794.00
2020-10-28 15:00,5800.00,5844.00,5782.00,5792.00,53314.00,47651,5808.00
2020-10-29 15:00,5792.00,5856.00,5782.00,5782.00,52840.00,46979,5810.00
2020-10-30 15:00,5808.00,5834.00,5754.00,5774.00,52118.00,63949,5796.00
2020-11-02 15:00,5794.00,5906.00,5782.00,5904.00,52422.00,62992,5840.00
2020-11-03 15:00,5890.00,5918.00,5848.00,5878.00,50879.00,50574,5880.00
2020-11-04 15:00,5878.00,5958.00,5874.00,5958.00,64014.00,69930,5932.00
2020-11-05 15:00,5960.00,5972.00,5910.00,5912.00,64236.00,51271,5934.00
2020-11-06 15:00,5906.00,6006.00,5862.00,6002.00,77372.00,81969,5944.00
2020-11-09 15:00,6020.00,6036.00,5970.00,5988.00,80284.00,85639,6004.00
2020-11-10 15:00,5984.00,6040.00,5958.00,5982.00,75805.00,88501,5992.00
2020-11-11 15:00,6000.00,6028.00,5974.00,6000.00,80274.00,60282,6002.00
2020-11-12 15:00,5998.00,6032.00,5928.00,5938.00,75904.00,93401,5984.00
2020-11-13 15:00,5928.00,5946.00,5888.00,5916.00,65990.00,59013,5912.00
2020-11-16 15:00,5930.00,5958.00,5880.00,5886.00,59573.00,64026,5916.00
2020-11-17 15:00,5906.00,5924.00,5864.00,5900.00,57195.00,53131,5896.00
2020-11-18 15:00,5888.00,5930.00,5874.00,5890.00,57582.00,45127,5902.00
2020-11-19 15:00,5902.00,5998.00,5870.00,5998.00,63194.00,81746,5926.00
2020-11-20 15:00,6002.00,6228.00,5998.00,6184.00,120204.00,345997,6150.00
2020-11-23 15:00,6172.00,6248.00,6156.00,6180.00,123592.00,167996,6196.00
2020-11-24 15:00,6180.00,6192.00,6120.00,6128.00,110156.00,130226,6156.00
2020-11-25 15:00,6122.00,6146.00,6050.00,6108.00,99306.00,120827,6094.00
2020-11-26 15:00,6102.00,6144.00,6084.00,6084.00,99682.00,74375,6110.00
2020-11-27 15:00,6104.00,6320.00,6102.00,6116.00,98165.00,294545,6216.00
2020-11-30 15:00,6138.00,6230.00,6110.00,6160.00,84227.00,117927,6168.00
2020-12-01 15:00,6144.00,6262.00,6126.00,6196.00,96230.00,137442,6196.00
2020-12-02 15:00,6220.00,6396.00,6218.00,6346.00,115839.00,214923,6314.00
2020-12-03 15:00,6326.00,6376.00,6264.00,6268.00,106439.00,125032,6302.00
2020-12-04 15:00,6252.00,6682.00,6182.00,6682.00,110698.00,323120,6458.00
2020-12-07 15:00,6796.00,7040.00,6778.00,6982.00,88697.00,232850,6972.00
2020-12-08 15:00,6930.00,6930.00,6672.00,6688.00,69418.00,389616,6794.00
2020-12-09 15:00,6682.00,6732.00,6548.00,6628.00,63119.00,231783,6636.00
2020-12-10 15:00,6680.00,6728.00,6510.00,6542.00,51335.00,168911,6602.00
2020-12-11 15:00,6560.00,6644.00,6368.00,6392.00,44262.00,193594,6490.00
2020-12-14 15:00,6440.00,6454.00,6346.00,6384.00,35981.00,85058,6400.00
2020-12-15 15:00,6384.00,6566.00,6372.00,6414.00,30387.00,126805,6472.00
2020-12-16 15:00,6464.00,6470.00,6350.00,6362.00,24271.00,88007,6398.00
2020-12-17 15:00,6400.00,6418.00,6308.00,6332.00,21529.00,77196,6350.00
2020-12-18 15:00,6356.00,6544.00,6354.00,6472.00,17455.00,90843,6464.00
2020-12-21 15:00,6650.00,6846.00,6602.00,6800.00,13945.00,61211,6734.00
2020-12-22 15:00,6822.00,7002.00,6610.00,6724.00,70101.00,270385,6842.00
2020-12-23 15:00,6692.00,6988.00,6692.00,6982.00,86678.00,195530,6826.00
2020-12-24 15:00,7064.00,7116.00,6900.00,6920.00,84100.00,237742,6980.00
2020-12-25 15:00,6952.00,7200.00,6910.00,7200.00,106026.00,243729,7076.00
2020-12-28 15:00,7200.00,7356.00,6852.00,6880.00,93981.00,293020,7106.00
2020-12-29 15:00,6880.00,6960.00,6770.00,6814.00,84894.00,152467,6866.00
2020-12-30 15:00,6836.00,6846.00,6740.00,6790.00,77226.00,159732,6792.00
2020-12-31 15:00,6758.00,6794.00,6566.00,6616.00,77504.00,205409,6654.00
2021-01-04 15:00,6670.00,6716.00,6572.00,6656.00,80654.00,136253,6646.00
2021-01-05 15:00,6666.00,6844.00,6646.00,6830.00,84745.00,166144,6754.00
2021-01-06 15:00,6850.00,7160.00,6848.00,7160.00,104035.00,310428,7018.00
2021-01-07 15:00,7178.00,7366.00,7110.00,7298.00,107670.00,450950,7230.00
2021-01-08 15:00,7350.00,7664.00,7330.00,7664.00,154420.00,735474,7576.00
2021-01-11 15:00,7602.00,7862.00,7508.00,7816.00,163236.00,694370,7684.00
2021-01-12 15:00,7736.00,7740.00,7510.00,7620.00,152709.00,491925,7594.00
2021-01-13 15:00,7628.00,7934.00,7616.00,7930.00,197186.00,532164,7774.00
2021-01-14 15:00,7962.00,7962.00,7810.00,7882.00,204629.00,528165,7886.00
2021-01-15 15:00,7910.00,7980.00,7412.00,7412.00,161345.00,640544,7654.00
2021-01-18 15:00,7440.00,7614.00,7364.00,7602.00,155689.00,384033,7506.00
2021-01-19 15:00,7596.00,7600.00,7306.00,7572.00,167386.00,444073,7478.00
2021-01-20 15:00,7578.00,7578.00,7386.00,7482.00,152046.00,325380,7472.00
2021-01-21 15:00,7450.00,7450.00,7130.00,7180.00,136866.00,438647,7238.00
2021-01-22 15:00,7244.00,7256.00,7060.00,7076.00,133843.00,228059,7162.00
2021-01-25 15:00,7174.00,7238.00,7036.00,7126.00,140853.00,238676,7140.00
2021-01-26 15:00,7148.00,7166.00,6916.00,6988.00,133175.00,211511,7048.00
2021-01-27 15:00,7012.00,7086.00,6956.00,7012.00,135716.00,168349,7014.00
2021-01-28 15:00,7000.00,7156.00,6930.00,7086.00,149529.00,253998,7072.00
2021-01-29 15:00,7044.00,7084.00,6676.00,6752.00,134943.00,348626,6850.00
2021-02-01 15:00,6748.00,6878.00,6678.00,6820.00,136682.00,171397,6792.00
2021-02-02 15:00,6796.00,6854.00,6572.00,6582.00,141335.00,222988,6678.00
2021-02-03 15:00,6596.00,6658.00,6546.00,6614.00,126058.00,137096,6602.00
2021-02-04 15:00,6632.00,7000.00,6606.00,7000.00,169153.00,393139,6854.00
2021-02-05 15:00,7052.00,7072.00,6734.00,6740.00,128107.00,422512,6856.00
2021-02-08 15:00,6776.00,6922.00,6774.00,6814.00,124647.00,212128,6842.00
2021-02-09 15:00,6866.00,7036.00,6818.00,6942.00,113241.00,190072,6918.00
2021-02-10 15:00,6986.00,7160.00,6934.00,7158.00,105018.00,196422,7052.00
2021-02-18 15:00,7186.00,7410.00,7184.00,7338.00,120065.00,146806,7290.00
2021-02-19 15:00,7346.00,7346.00,7114.00,7224.00,120307.00,152563,7204.00
2021-02-22 15:00,7218.00,7510.00,7162.00,7370.00,139867.00,274495,7340.00
2021-02-23 15:00,7400.00,7604.00,7400.00,7530.00,132879.00,230504,7512.00
2021-02-24 15:00,7552.00,7782.00,7552.00,7746.00,146889.00,263468,7700.00
2021-02-25 15:00,7980.00,7998.00,7638.00,7684.00,153824.00,321811,7746.00
2021-02-26 15:00,7582.00,7882.00,7452.00,7796.00,157855.00,286946,7712.00
2021-03-01 15:00,8004.00,8112.00,7812.00,7920.00,160843.00,317833,7932.00
2021-03-02 15:00,7860.00,7914.00,7576.00,7692.00,144451.00,290218,7746.00
2021-03-03 15:00,7760.00,7924.00,7708.00,7762.00,149358.00,290151,7812.00
2021-03-04 15:00,7700.00,7808.00,7600.00,7726.00,146445.00,218774,7706.00
2021-03-05 15:00,7564.00,8080.00,7510.00,8078.00,188196.00,374552,7786.00
2021-03-08 15:00,8166.00,8254.00,7992.00,8076.00,217430.00,423203,8136.00
2021-03-09 15:00,8100.00,8188.00,7872.00,7968.00,208416.00,321165,8046.00
2021-03-10 15:00,7970.00,8386.00,7970.00,8110.00,263483.00,631964,8140.00
2021-03-11 15:00,8084.00,8084.00,7756.00,7846.00,216764.00,436233,7866.00
2021-03-12 15:00,7880.00,7910.00,7542.00,7552.00,199164.00,370603,7718.00
2021-03-15 15:00,7560.00,7564.00,7264.00,7370.00,178758.00,346254,7354.00
2021-03-16 15:00,7350.00,7406.00,7130.00,7134.00,177424.00,259264,7258.00
2021-03-17 15:00,7130.00,7180.00,7056.00,7096.00,170197.00,195489,7108.00
2021-03-18 15:00,7178.00,7350.00,7092.00,7254.00,167372.00,281429,7254.00
2021-03-19 15:00,7092.00,7282.00,6920.00,6962.00,154233.00,274539,7094.00
2021-03-22 15:00,6956.00,7218.00,6866.00,7190.00,150402.00,252982,7072.00
2021-03-23 15:00,7190.00,7190.00,6956.00,7018.00,149369.00,220379,7044.00
2021-03-24 15:00,6922.00,7062.00,6886.00,6928.00,144235.00,177527,6964.00
2021-03-25 15:00,6966.00,7136.00,6930.00,7036.00,143531.00,217040,7044.00
2021-03-26 15:00,7028.00,7078.00,6802.00,6978.00,144672.00,240848,6948.00
2021-03-29 15:00,7006.00,7080.00,6820.00,6828.00,151228.00,251565,6982.00
2021-03-30 15:00,6802.00,6886.00,6680.00,6682.00,147609.00,219607,6788.00
2021-03-31 15:00,6686.00,6726.00,6606.00,6666.00,134680.00,193993,6658.00
2021-04-01 15:00,6702.00,6850.00,6670.00,6768.00,119959.00,187728,6778.00
2021-04-02 15:00,6800.00,6910.00,6746.00,6884.00,114627.00,192746,6828.00
2021-04-06 15:00,6812.00,6946.00,6692.00,6820.00,117203.00,203202,6816.00
2021-04-07 15:00,6836.00,6920.00,6736.00,6766.00,114932.00,195250,6840.00
2021-04-08 15:00,6732.00,6886.00,6706.00,6754.00,119096.00,175183,6796.00
2021-04-09 15:00,6792.00,6826.00,6628.00,6630.00,112314.00,148781,6756.00
2021-04-12 15:00,6620.00,6686.00,6562.00,6616.00,124973.00,154986,6618.00
2021-04-13 15:00,6628.00,6710.00,6590.00,6610.00,114175.00,149086,6640.00
2021-04-14 15:00,6602.00,6806.00,6540.00,6796.00,103277.00,175101,6688.00
2021-04-15 15:00,6796.00,7062.00,6780.00,7050.00,86097.00,209645,6926.00
2021-04-16 15:00,7100.00,7328.00,6942.00,7258.00,77789.00,228183,7144.00
2021-04-19 15:00,7384.00,7458.00,7288.00,7402.00,108979.00,215654,7394.00
2021-04-20 15:00,7402.00,7430.00,7304.00,7366.00,117299.00,180738,7362.00
2021-04-21 15:00,7292.00,7452.00,7250.00,7350.00,124176.00,251167,7366.00
2021-04-22 15:00,7374.00,7514.00,7342.00,7412.00,134544.00,272713,7436.00
2021-04-23 15:00,7398.00,7644.00,7384.00,7608.00,145340.00,330007,7524.00
2021-04-26 15:00,7662.00,7676.00,7500.00,7502.00,137643.00,241295,7580.00
2021-04-27 15:00,7488.00,7552.00,7336.00,7378.00,137073.00,285414,7440.00
2021-04-28 15:00,7400.00,7554.00,7390.00,7448.00,136121.00,290101,7464.00
2021-04-29 15:00,7476.00,7722.00,7446.00,7658.00,148715.00,315321,7600.00
2021-04-30 15:00,7632.00,7676.00,7380.00,7414.00,132597.00,366194,7522.00
2021-05-06 15:00,7400.00,7656.00,7400.00,7576.00,132017.00,320843,7554.00
2021-05-07 15:00,7590.00,7866.00,7572.00,7688.00,148090.00,502269,7714.00
2021-05-10 15:00,7800.00,7962.00,7712.00,7904.00,163988.00,553862,7832.00
2021-05-11 15:00,7770.00,7914.00,7720.00,7802.00,159229.00,403228,7816.00
2021-05-12 15:00,7814.00,8286.00,7786.00,8286.00,187578.00,430127,8026.00
2021-05-13 15:00,8304.00,8548.00,7820.00,7952.00,151058.00,675164,8190.00
2021-05-14 15:00,7952.00,8292.00,7778.00,8062.00,167542.00,1053684,8058.00
2021-05-17 15:00,8070.00,8160.00,7888.00,7966.00,169538.00,461385,7998.00
2021-05-18 15:00,8010.00,8308.00,8006.00,8252.00,197003.00,387191,8166.00
2021-05-19 15:00,8210.00,8238.00,7860.00,8026.00,183828.00,407237,8078.00
2021-05-20 15:00,7702.00,8116.00,7652.00,8096.00,205652.00,485947,7888.00
2021-05-21 15:00,8054.00,8334.00,7912.00,8220.00,220019.00,610592,8124.00
2021-05-24 15:00,8140.00,8194.00,7862.00,7958.00,196129.00,519231,7982.00
2021-05-25 15:00,7978.00,8050.00,7680.00,7720.00,191806.00,551494,7862.00
2021-05-26 15:00,7730.00,7860.00,7650.00,7720.00,190289.00,325355,7762.00
2021-05-27 15:00,7774.00,7792.00,7482.00,7546.00,171596.00,399788,7600.00
2021-05-28 15:00,7720.00,7944.00,7684.00,7934.00,183651.00,444380,7814.00
2021-05-31 15:00,8080.00,8244.00,8012.00,8224.00,191487.00,392578,8126.00
2021-06-01 15:00,8312.00,8438.00,8186.00,8396.00,223415.00,420538,8316.00
2021-06-02 15:00,8350.00,8426.00,8226.00,8396.00,210863.00,352278,8306.00
2021-06-03 15:00,8530.00,8788.00,8410.00,8504.00,273248.00,831860,8570.00
2021-06-04 15:00,8450.00,8740.00,8398.00,8728.00,281147.00,638701,8596.00
2021-06-07 15:00,8728.00,8758.00,8566.00,8650.00,287022.00,407473,8654.00
2021-06-08 15:00,8624.00,8670.00,8468.00,8572.00,270983.00,407453,8572.00
2021-06-09 15:00,8620.00,8640.00,8512.00,8606.00,294484.00,375772,8576.00
2021-06-10 15:00,8592.00,8608.00,8452.00,8502.00,272333.00,345338,8520.00
2021-06-11 15:00,8558.00,8726.00,8516.00,8634.00,303899.00,467380,8616.00
2021-06-15 15:00,8572.00,8600.00,8332.00,8414.00,258605.00,391671,8424.00
2021-06-16 15:00,8374.00,8418.00,8200.00,8210.00,259901.00,299982,8304.00
2021-06-17 15:00,8188.00,8318.00,8076.00,8276.00,249454.00,344841,8206.00
2021-06-18 15:00,8192.00,8226.00,7902.00,7938.00,218062.00,422130,8018.00
2021-06-21 15:00,7938.00,8150.00,7938.00,8074.00,208867.00,303012,8060.00
2021-06-22 15:00,8136.00,8178.00,8034.00,8134.00,194953.00,240436,8106.00
2021-06-23 15:00,8150.00,8240.00,8112.00,8190.00,188439.00,235482,8172.00
2021-06-24 15:00,8210.00,8252.00,8066.00,8120.00,182101.00,254399,8172.00
2021-06-25 15:00,8142.00,8424.00,8052.00,8386.00,190198.00,378285,8236.00
2021-06-28 15:00,8368.00,8368.00,8152.00,8258.00,173734.00,269035,8244.00
2021-06-29 15:00,8300.00,8348.00,8234.00,8276.00,168887.00,194662,8292.00
2021-06-30 15:00,8300.00,8368.00,8252.00,8358.00,179932.00,215520,8320.00
2021-07-01 15:00,8358.00,8364.00,8036.00,8046.00,189878.00,288066,8168.00
2021-07-02 15:00,8060.00,8074.00,7930.00,7998.00,188442.00,231008,7994.00
2021-07-05 15:00,7998.00,8098.00,7906.00,8066.00,178841.00,186003,8016.00
2021-07-06 15:00,8072.00,8310.00,8072.00,8282.00,170634.00,276583,8228.00
2021-07-07 15:00,8200.00,8342.00,8178.00,8330.00,170471.00,241861,8276.00
2021-07-08 15:00,8298.00,8376.00,8048.00,8118.00,186187.00,320121,8178.00
2021-07-09 15:00,8150.00,8288.00,8096.00,8250.00,173882.00,227225,8232.00
2021-07-12 15:00,8300.00,8322.00,8104.00,8244.00,176991.00,278041,8214.00
2021-07-13 15:00,8230.00,8262.00,8142.00,8152.00,166588.00,161373,8194.00
2021-07-14 15:00,8196.00,8546.00,8176.00,8502.00,187771.00,324910,8372.00
2021-07-15 15:00,8460.00,8646.00,8442.00,8640.00,187811.00,235165,8554.00
2021-07-16 15:00,8658.00,8964.00,8654.00,8856.00,231249.00,418879,8796.00
2021-07-19 15:00,8860.00,8920.00,8724.00,8760.00,203339.00,202531,8804.00
2021-07-20 15:00,8600.00,8724.00,8560.00,8646.00,177033.00,209888,8628.00
2021-07-21 15:00,8646.00,8700.00,8408.00,8450.00,161023.00,216121,8500.00
2021-07-22 15:00,8448.00,8498.00,8396.00,8458.00,150540.00,154652,8450.00
2021-07-23 15:00,8478.00,8728.00,8478.00,8616.00,183719.00,261999,8606.00
2021-07-26 15:00,8700.00,8838.00,8664.00,8742.00,186788.00,230598,8744.00
2021-07-27 15:00,8778.00,8810.00,8618.00,8700.00,182292.00,156304,8722.00
2021-07-28 15:00,8700.00,9004.00,8700.00,8986.00,223619.00,273344,8898.00
2021-07-29 15:00,9010.00,9030.00,8902.00,8950.00,196480.00,158902,8948.00
2021-07-30 15:00,9032.00,9142.00,8912.00,9058.00,223636.00,265243,9028.00
2021-08-02 15:00,8900.00,9054.00,8868.00,9016.00,214134.00,240879,8958.00
2021-08-03 15:00,9000.00,9042.00,8846.00,8928.00,201058.00,226724,8920.00
2021-08-04 15:00,8966.00,9076.00,8938.00,8978.00,192626.00,209430,8990.00
2021-08-05 15:00,8972.00,8996.00,8828.00,8876.00,185305.00,211546,8906.00
2021-08-06 15:00,8876.00,8980.00,8804.00,8934.00,159574.00,165478,8898.00
2021-08-09 15:00,8934.00,9120.00,8830.00,8904.00,170544.00,282844,8952.00
2021-08-10 15:00,8958.00,9066.00,8910.00,9042.00,152929.00,158285,9004.00
2021-08-11 15:00,9120.00,9180.00,9004.00,9062.00,145961.00,171476,9068.00
2021-08-12 15:00,9010.00,9146.00,9010.00,9064.00,128408.00,134477,9088.00
2021-08-13 15:00,9060.00,9198.00,8922.00,9180.00,130984.00,220835,9066.00
2021-08-16 15:00,9198.00,9226.00,9016.00,9068.00,104890.00,153060,9114.00
2021-08-17 15:00,9062.00,9198.00,8956.00,9192.00,96266.00,137268,9078.00
2021-08-18 15:00,9050.00,9150.00,9018.00,9126.00,186636.00,293821,9092.00
2021-08-19 15:00,9020.00,9202.00,9020.00,9200.00,208045.00,281102,9114.00
2021-08-20 15:00,9180.00,9306.00,9130.00,9300.00,220947.00,408830,9216.00
2021-08-23 15:00,9376.00,9758.00,9358.00,9642.00,231134.00,494321,9570.00
2021-08-24 15:00,9684.00,9720.00,9474.00,9490.00,227009.00,414945,9610.00
2021-08-25 15:00,9548.00,9730.00,9524.00,9698.00,235375.00,393731,9624.00
2021-08-26 15:00,9820.00,9928.00,9722.00,9886.00,258644.00,443276,9828.00
2021-08-27 15:00,9860.00,10070.00,9786.00,10038.00,303231.00,537450,9902.00
2021-08-30 15:00,10120.00,10498.00,10102.00,10498.00,314254.00,595109,10380.00
2021-08-31 15:00,10516.00,10624.00,10324.00,10500.00,280410.00,750067,10468.00
2021-09-01 15:00,10450.00,10650.00,10336.00,10628.00,303709.00,726050,10500.00
2021-09-02 15:00,10640.00,11130.00,10606.00,10820.00,298401.00,1042898,10864.00
2021-09-03 15:00,10764.00,10836.00,10286.00,10420.00,248431.00,1037715,10510.00
2021-09-06 15:00,10480.00,10682.00,10412.00,10488.00,243068.00,438303,10514.00
2021-09-07 15:00,10570.00,10746.00,10428.00,10672.00,238804.00,499814,10566.00
2021-09-08 15:00,10576.00,10790.00,10526.00,10728.00,239824.00,465523,10694.00
2021-09-09 15:00,10750.00,11296.00,10750.00,11274.00,251863.00,680229,11054.00
2021-09-10 15:00,11274.00,11346.00,10952.00,11106.00,245978.00,625288,11146.00
2021-09-13 15:00,11226.00,11634.00,11162.00,11412.00,238813.00,658383,11444.00
2021-09-14 15:00,11300.00,11622.00,11258.00,11460.00,238819.00,603821,11466.00
2021-09-15 15:00,11550.00,12066.00,11548.00,12054.00,264721.00,827547,11834.00
2021-09-16 15:00,12136.00,12462.00,11726.00,12004.00,223185.00,792224,12126.00
2021-09-17 15:00,12004.00,12326.00,11878.00,12190.00,219907.00,687740,12080.00
2021-09-22 15:00,13048.00,13048.00,12806.00,13048.00,220168.00,97454,13012.00
2021-09-23 15:00,14444.00,14444.00,14352.00,14444.00,204815.00,74482,14436.00
2021-09-24 15:00,15980.00,15980.00,13132.00,14190.00,115578.00,1044785,14236.00
2021-09-27 15:00,14066.00,15214.00,13708.00,14766.00,124361.00,837148,14558.00
2021-09-28 15:00,14800.00,15870.00,14660.00,15870.00,127551.00,578488,15320.00
2021-09-29 15:00,15870.00,16618.00,15104.00,15936.00,109507.00,714134,15782.00
2021-09-30 15:00,16098.00,17038.00,15568.00,17024.00,106088.00,409914,16144.00
2021-10-08 15:00,17000.00,17018.00,16044.00,16334.00,102971.00,304173,16400.00
2021-10-11 15:00,17666.00,17886.00,16780.00,17780.00,114043.00,376563,17376.00
2021-10-12 15:00,17498.00,17950.00,16900.00,17364.00,110186.00,348998,17368.00
2021-10-13 15:00,17450.00,17500.00,15630.00,15630.00,101840.00,470295,16282.00
2021-10-14 15:00,15300.00,16250.00,15100.00,16174.00,99829.00,384946,15762.00
