date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2018-12-03,6354,6560,6260,6310,106924,78414,6370
2018-12-04,6292,6396,6292,6382,74080,65444,6346
2018-12-05,6388,6412,6342,6382,48620,55122,6374
2018-12-06,6384,6388,6208,6312,81558,61894,6292
2018-12-07,6310,6342,6250,6282,71946,56168,6294
2018-12-10,6230,6272,6162,6222,66714,58640,6208
2018-12-11,6216,6302,6180,6272,58208,49782,6258
2018-12-12,6316,6328,6222,6222,45040,52044,6262
2018-12-13,6232,6296,6214,6230,42748,46834,6252
2018-12-14,6232,6240,6120,6126,47132,47950,6176
2018-12-17,6120,6138,6020,6074,47054,49772,6068
2018-12-18,6050,6160,6030,6140,36310,41390,6120
2018-12-19,6086,6166,6064,6100,24470,36998,6122
2018-12-20,6130,6130,5994,6040,41864,40970,6036
2018-12-21,6068,6086,6004,6060,26294,34548,6044
2018-12-24,5860,5926,5858,5882,46702,56622,5894
2018-12-25,5836,5870,5796,5826,56728,65846,5830
2018-12-26,5832,5860,5768,5782,55050,80956,5810
2018-12-27,5840,5868,5674,5736,122902,98830,5748
2018-12-28,5720,5760,5694,5732,53716,90802,5724
2019-01-02,5730,5730,5618,5704,93410,111748,5678
2019-01-03,5760,5796,5704,5736,67304,108434,5742
2019-01-04,5734,5800,5722,5768,68418,109288,5772
2019-01-07,5780,5800,5758,5796,62830,110342,5782
2019-01-08,5784,5844,5732,5784,90024,114560,5794
2019-01-09,5810,5850,5780,5828,66052,104842,5826
2019-01-10,5850,5858,5784,5798,63172,110836,5806
2019-01-11,5820,5920,5804,5916,95084,105858,5872
2019-01-14,5920,5966,5880,5896,69688,103044,5926
2019-01-15,5914,5942,5882,5934,46466,98178,5918
2019-01-16,5934,5946,5902,5902,38140,96834,5922
2019-01-17,5916,5950,5904,5930,45108,95282,5926
2019-01-18,5960,6048,5946,6016,82078,108780,6002
2019-01-21,6034,6086,5964,5998,63816,94760,6020
2019-01-22,6030,6050,5954,6000,65302,101752,6006
2019-01-23,5990,6028,5954,6010,58952,98354,6008
2019-01-24,6012,6040,5962,6028,52904,101956,6008
2019-01-25,6040,6116,6016,6028,73562,106802,6052
2019-01-28,6050,6078,6024,6056,43694,100550,6054
2019-01-29,6020,6020,5908,5920,77194,103176,5970
2019-01-30,5922,6050,5910,6018,78388,97596,6006
2019-01-31,6002,6040,5974,6018,43036,88126,6012
2019-02-01,6024,6060,5956,6038,61262,82226,6004
2019-02-11,6100,6200,6096,6158,72150,89656,6162
2019-02-12,6140,6140,6056,6084,48212,83946,6086
2019-02-13,6064,6070,5998,6006,53974,83216,6024
2019-02-14,6000,6022,5968,6004,44270,84972,6006
2019-02-15,5980,6004,5952,5968,56272,84470,5976
2019-02-18,6020,6046,5930,5932,51734,81564,5966
2019-02-19,5938,5970,5914,5964,38538,80298,5940
2019-02-20,5950,6048,5920,6048,68106,86294,5988
2019-02-21,6058,6072,5984,6000,65214,86342,6020
2019-02-22,6016,6056,6002,6030,46894,88140,6034
2019-02-25,6046,6080,5982,6026,81856,97528,6034
2019-02-26,6034,6094,6020,6068,82004,100162,6060
2019-02-27,6086,6120,6042,6052,82532,104992,6080
2019-02-28,6058,6070,6022,6032,49108,94220,6040
2019-03-01,6050,6100,6028,6090,65044,103772,6064
2019-03-04,6102,6158,6076,6120,87188,106206,6124
2019-03-05,6108,6152,6060,6146,60206,104592,6130
2019-03-06,6150,6234,6118,6226,81874,110336,6164
2019-03-07,6206,6280,6192,6212,96094,125358,6232
2019-03-08,6200,6216,6120,6188,62244,117884,6178
2019-03-11,6188,6250,6184,6194,71388,127594,6214
2019-03-12,6220,6234,6134,6188,72782,123520,6178
2019-03-13,6220,6240,6178,6234,69760,130024,6210
2019-03-14,6228,6270,6170,6264,95492,130966,6210
2019-03-15,6240,6260,6180,6182,96608,130110,6224
2019-03-18,6176,6188,6012,6030,97566,123914,6128
2019-03-19,6038,6068,6000,6010,83578,116486,6028
2019-03-20,6010,6056,6008,6018,57648,111498,6030
2019-03-21,6030,6040,5944,6010,66624,111614,6004
2019-03-22,6014,6018,5950,5950,64422,117176,5976
2019-03-25,5938,5950,5872,5938,74394,120080,5916
2019-03-26,5934,5970,5864,5864,68068,118798,5914
2019-03-27,5900,5900,5768,5828,106688,128610,5814
2019-03-28,5824,5858,5782,5788,55882,124482,5816
2019-03-29,5798,5820,5760,5790,60806,128448,5794
2019-04-01,5808,5856,5782,5828,65612,123350,5820
2019-04-02,5822,5846,5800,5802,48940,123640,5824
2019-04-03,5816,5852,5790,5792,65036,124608,5820
2019-04-04,5786,5796,5722,5788,89050,126564,5766
2019-04-08,5830,5838,5784,5812,62526,117330,5812
2019-04-09,5816,5888,5816,5862,90724,110240,5858
2019-04-10,5866,5866,5828,5854,35040,98642,5850
2019-04-11,5868,5870,5750,5756,65468,100390,5792
2019-04-12,5740,5800,5730,5786,42414,89370,5780
2019-04-15,5782,5822,5768,5788,34422,84408,5798
2019-04-16,5786,5796,5652,5666,71188,92784,5708
2019-04-17,5682,5736,5650,5730,31458,83952,5700
2019-04-18,5722,5756,5692,5698,36482,74518,5730
2019-04-19,5696,5750,5694,5706,27050,68070,5736
2019-04-24,5898,5978,5884,5900,93924,86938,5932
2019-04-25,5910,5968,5886,5940,55450,83658,5924
2019-04-26,5934,5998,5928,5986,70866,87510,5966
2019-04-29,6008,6030,5966,6016,71172,86596,5996
2019-04-30,6024,6058,6012,6056,49490,89414,6038
2019-05-06,6042,6054,5942,6016,67190,88254,5988
2019-05-07,6022,6044,5952,5966,61730,88964,5998
2019-05-08,5974,5998,5960,5994,34610,89588,5982
2019-05-09,5986,6050,5976,6046,59468,102470,6022
2019-05-10,6068,6094,5992,6010,87366,103834,6042
2019-05-13,6012,6012,5950,5976,10586,99372,5978
2019-05-14,5958,5980,5902,5904,14749,99694,5942
2019-05-15,5916,5932,5902,5920,9176,102004,5916
2019-05-16,5940,5948,5882,5932,79342,104904,5918
2019-05-17,5940,5946,5898,5936,60698,111636,5922
2019-05-20,5930,5934,5848,5850,77832,127162,5878
2019-05-21,5854,5888,5820,5826,70846,136956,5848
2019-05-22,5814,5910,5790,5834,116506,137676,5856
2019-05-23,5848,5866,5800,5830,84872,142008,5828
2019-05-24,5820,5874,5802,5838,57442,139310,5848
2019-05-27,5846,5870,5772,5778,103834,160764,5806
2019-05-28,5790,5834,5780,5830,56358,151264,5812
2019-05-29,5838,5888,5820,5868,66084,138350,5858
2019-05-30,5866,5908,5856,5872,49900,134012,5882
2019-05-31,5868,5916,5852,5852,47108,129070,5886
2019-06-03,5844,5844,5752,5762,105550,154636,5784
2019-06-04,5760,5832,5760,5828,70568,153914,5798
2019-06-05,5830,5876,5810,5854,79396,137114,5856
2019-06-06,5830,5866,5806,5866,63640,132242,5840
2019-06-10,5876,5914,5862,5894,66778,137492,5896
2019-06-11,5912,6000,5902,5994,92712,138910,5970
2019-06-12,5996,5996,5932,5940,49400,134386,5954
2019-06-13,5944,6030,5926,6018,77008,142904,5994
2019-06-14,6030,6138,6026,6060,123370,160758,6076
2019-06-17,6060,6100,6020,6078,57388,161770,6070
2019-06-18,6086,6100,6050,6076,43318,163270,6076
2019-06-19,6106,6136,6046,6094,81540,170234,6088
2019-06-20,6130,6178,6120,6138,85874,178584,6148
2019-06-21,6124,6140,6074,6098,68026,176490,6104
2019-06-24,6100,6138,6046,6070,77490,166754,6086
2019-06-25,6062,6120,6030,6120,78286,176512,6080
2019-06-26,6120,6196,6092,6176,93764,190944,6162
2019-06-27,6180,6408,6180,6182,198300,189040,6264
2019-06-28,6206,6242,6144,6218,101166,187756,6192
2019-07-01,6288,6288,6206,6218,87154,184426,6244
2019-07-02,6244,6246,6128,6178,91244,174196,6174
2019-07-03,6166,6204,6120,6134,58514,169940,6152
2019-07-04,6124,6188,6102,6164,52772,168180,6154
2019-07-05,6140,6182,6128,6146,40664,163296,6156
2019-07-08,6188,6212,6136,6140,90614,164282,6168
2019-07-09,6168,6168,5982,5982,141450,153306,6074
2019-07-10,5972,6032,5970,5990,70290,150470,6006
2019-07-11,6018,6018,5932,6008,90714,156456,5968
2019-07-12,6100,6304,6050,6244,360448,164020,6228
2019-07-15,6368,6374,6262,6338,179448,166086,6316
2019-07-16,6360,6378,6276,6324,109608,162630,6314
2019-07-17,6320,6394,6282,6342,158202,168638,6334
2019-07-18,6340,6438,6312,6356,190508,180032,6368
2019-07-19,6340,6456,6322,6432,153466,184436,6400
2019-07-22,6418,6422,6256,6266,121472,167178,6318
2019-07-23,6262,6262,6180,6212,93736,159668,6220
2019-07-24,6170,6208,6136,6160,68056,152006,6180
2019-07-25,6150,6168,6102,6116,94952,139942,6126
2019-07-26,6132,6156,6112,6122,53956,137646,6134
2019-07-29,6112,6116,6052,6080,67678,130482,6088
2019-07-30,6090,6096,5986,5996,96000,133596,6034
2019-07-31,6010,6028,5956,5966,79538,134402,5994
2019-08-01,5970,6006,5948,5972,69250,134976,5984
2019-08-02,5942,5986,5902,5910,72674,127930,5940
2019-08-05,5916,5926,5806,5900,100206,120078,5874
2019-08-06,5906,5952,5856,5896,75070,123198,5906
2019-08-07,5900,5920,5868,5900,38114,123940,5890
2019-08-08,5908,5926,5830,5834,75658,123084,5876
2019-08-09,5846,5890,5822,5882,56420,116660,5856
2019-08-12,5872,5940,5850,5864,59518,112230,5890
2019-08-13,5874,5892,5810,5842,58648,115724,5832
2019-08-14,5880,5900,5860,5896,69184,103676,5884
2019-08-15,5886,5912,5832,5834,55884,95708,5872
2019-08-16,5850,5986,5834,5970,67230,88800,5922
2019-08-19,6000,6048,5890,5894,77550,75860,5964
2019-08-20,5906,5916,5828,5836,47934,72936,5868
2019-08-21,5830,5876,5750,5848,50800,73888,5818
2019-08-22,5854,5916,5838,5912,43002,64094,5880
2019-08-23,5902,5968,5884,5948,43772,51674,5934
2019-08-26,5952,6092,5944,6014,55158,40178,6042
2019-08-27,6030,6050,5750,5992,24486,30824,5986
2019-08-28,5762,5768,5736,5740,38592,107898,5748
2019-08-29,5738,5748,5682,5682,56152,121096,5716
2019-08-30,5692,5888,5682,5878,114932,108778,5786
2019-09-02,5850,5896,5816,5854,95780,103106,5860
2019-09-03,5860,5876,5832,5832,42504,97846,5856
2019-09-04,5846,5866,5826,5846,50510,94046,5842
2019-09-05,5880,5892,5802,5810,65968,96816,5838
2019-09-06,5812,5870,5812,5860,55006,95466,5850
2019-09-09,5862,5904,5808,5824,76260,96254,5848
2019-09-10,5826,5886,5826,5864,62850,95276,5864
2019-09-11,5860,5886,5842,5844,53618,95782,5864
2019-09-12,5860,5872,5812,5860,60520,92230,5840
2019-09-16,5864,5896,5828,5832,68622,100008,5862
2019-09-17,5836,5940,5834,5930,120324,105092,5890
2019-09-18,5908,6002,5904,5958,127942,116490,5962
2019-09-19,5956,5990,5942,5970,59840,116160,5968
2019-09-20,5964,5974,5890,5938,81226,111748,5926
2019-09-23,5932,5974,5904,5912,67726,111142,5936
2019-09-24,5912,5970,5906,5948,54992,110926,5946
2019-09-25,5948,5998,5946,5990,73636,116784,5982
2019-09-26,6000,6010,5960,5984,53058,116096,5984
2019-09-27,5978,5982,5860,5860,104668,95504,5914
2019-09-30,5878,5910,5802,5866,78220,89638,5842
2019-10-08,5874,5896,5842,5860,51762,98066,5868
2019-10-09,5860,5888,5856,5878,37528,103794,5874
2019-10-10,5878,5928,5864,5920,54792,106746,5906
2019-10-11,5916,5918,5876,5878,45388,104814,5894
2019-10-14,5882,5882,5828,5832,56910,112330,5848
2019-10-15,5832,5886,5808,5862,67244,112070,5856
2019-10-16,5860,5870,5818,5838,56062,120106,5838
2019-10-17,5838,5852,5784,5824,80610,128746,5816
2019-10-18,5812,5838,5772,5830,63816,125774,5808
2019-10-21,5816,5844,5784,5818,57284,132080,5810
2019-10-22,5814,5832,5778,5796,44972,137994,5804
2019-10-23,5812,5832,5806,5810,41118,134634,5820
2019-10-24,5816,5830,5720,5776,119348,148628,5768
2019-10-25,5770,5826,5750,5810,55254,140234,5796
2019-10-28,5814,5814,5734,5762,72514,139842,5760
2019-10-29,5772,5820,5770,5814,59980,132132,5802
2019-10-30,5810,5812,5760,5780,43852,138432,5782
2019-10-31,5780,5802,5752,5756,63230,146502,5772
2019-11-01,5762,5790,5728,5782,57924,137894,5766
2019-11-04,5780,5782,5716,5740,78166,147788,5740
2019-11-05,5746,5766,5730,5766,37424,141246,5754
2019-11-06,5756,5764,5686,5738,92800,151418,5724
2019-11-07,5738,5796,5720,5738,97688,142222,5764
2019-11-08,5736,5744,5704,5724,71396,149834,5720
2019-11-11,5702,5728,5672,5692,71568,152112,5694
2019-11-12,5696,5718,5624,5662,137612,159240,5668
2019-11-13,5652,5678,5638,5664,52820,162790,5656
2019-11-14,5666,5722,5664,5690,79816,143354,5698
2019-11-15,5708,5740,5682,5726,53198,137720,5712
2019-11-18,5730,5818,5726,5798,109624,115442,5788
2019-11-19,5788,5888,5786,5884,113292,121724,5850
2019-11-20,5870,5882,5784,5800,82086,116262,5830
2019-11-21,5812,5838,5782,5826,46088,112088,5814
2019-11-22,5830,5840,5750,5802,68936,105452,5786
2019-11-25,5800,5824,5794,5816,31764,104018,5810
2019-11-26,5802,5850,5800,5846,53116,114132,5836
2019-11-27,5822,5856,5814,5826,40736,112556,5838
2019-11-28,5812,5816,5768,5780,50828,107268,5784
2019-11-29,5784,5830,5784,5828,47018,110146,5818
2019-12-02,5812,5814,5760,5768,57712,111254,5786
2019-12-03,5768,5782,5720,5754,68716,116974,5738
2019-12-04,5756,5758,5730,5738,28534,120858,5744
2019-12-05,5738,5786,5726,5748,39146,113440,5766
2019-12-06,5758,5764,5732,5740,35358,104918,5746
2019-12-09,5760,5786,5738,5772,53268,101576,5768
2019-12-10,5780,5792,5760,5784,37556,97464,5778
2019-12-11,5780,5916,5778,5908,92336,100574,5846
2019-12-12,5886,5886,5726,5730,104156,86046,5800
2019-12-13,5740,5756,5704,5728,59794,77284,5732
2019-12-16,5738,5740,5700,5730,31256,75094,5720
2019-12-17,5740,5744,5714,5730,23722,68200,5732
2019-12-18,5740,5788,5702,5780,29656,63864,5756
2019-12-19,5770,5820,5738,5812,30752,57704,5794
2019-12-20,5800,5840,5776,5794,25046,54178,5814
2019-12-23,5806,5838,5794,5832,42244,65018,5814
2019-12-24,5822,5860,5796,5820,43394,66252,5822
2019-12-25,5830,5838,5786,5790,32508,68618,5802
2019-12-26,5800,5838,5782,5822,42632,72758,5820
2019-12-27,5826,5848,5824,5840,49058,84396,5840
2019-12-30,5832,5858,5828,5836,42354,86454,5846
2019-12-31,5842,5860,5824,5850,34696,87494,5844
2020-01-02,5870,5870,5828,5834,13589,43510,5842
2020-01-03,5820,5866,5820,5858,16905,44734,5850
2020-01-06,5852,5866,5806,5812,30035,43623,5826
2020-01-07,5812,5832,5812,5824,12566,42869,5822
2020-01-08,5830,5830,5762,5798,33177,43253,5796
2020-01-09,5786,5822,5784,5798,15327,43054,5800
2020-01-10,5808,5810,5780,5800,15785,45518,5790
2020-01-13,5800,5812,5762,5776,21105,46405,5786
2020-01-14,5780,5794,5748,5794,34879,46210,5774
2020-01-15,5784,5790,5752,5786,38114,47093,5774
2020-01-16,5788,5792,5756,5764,22988,49828,5774
2020-01-17,5772,5788,5760,5786,14989,47951,5774
2020-01-20,5782,5812,5762,5812,22561,47675,5794
2020-01-21,5808,5850,5802,5850,39279,45562,5832
2020-01-22,5820,5862,5820,5862,25816,47246,5846
2020-01-23,5856,5856,5820,5850,20529,46526,5838
2020-02-03,5732,5994,5662,5942,83716,56366,5868
2020-02-04,5940,6106,5926,6100,87542,76587,6008
2020-02-05,6106,6150,5930,5940,97170,82558,6028
2020-02-06,5940,5972,5928,5956,43528,82295,5952
2020-02-07,5956,5966,5880,5930,47227,78404,5918
2020-02-10,5922,5932,5892,5898,26460,76588,5908
2020-02-11,5908,5950,5848,5948,42429,76523,5924
2020-02-12,5968,5976,5890,5910,38750,72112,5918
2020-02-13,5920,5922,5824,5864,43110,63778,5870
2020-02-14,5870,5870,5822,5832,24018,60733,5836
2020-02-17,5812,5814,5744,5780,51787,62648,5772
2020-02-18,5762,5780,5724,5730,30855,63235,5752
2020-02-19,5740,5752,5720,5740,22746,63254,5736
2020-02-20,5730,5788,5726,5784,37721,65184,5754
2020-02-21,5784,5798,5752,5762,43770,65801,5770
2020-02-24,5766,5778,5708,5716,42199,64401,5740
2020-02-25,5710,5720,5682,5716,27373,66158,5700
2020-02-26,5710,5740,5692,5720,24948,65545,5722
2020-02-27,5706,5722,5694,5720,16835,65603,5708
2020-02-28,5728,5736,5666,5716,41756,59552,5710
2020-03-02,5702,5728,5688,5710,37038,60422,5714
2020-03-03,5720,5758,5712,5714,38005,59814,5732
2020-03-04,5690,5692,5558,5644,147607,73113,5620
2020-03-05,5644,5728,5644,5674,49435,64768,5680
2020-03-06,5670,5670,5608,5650,34128,64560,5634
2020-03-09,5598,5634,5540,5606,51434,67513,5592
2020-03-10,5606,5622,5578,5606,32251,64030,5602
2020-03-11,5616,5634,5604,5620,22856,64652,5618
2020-03-12,5600,5620,5570,5602,36798,67207,5596
2020-03-13,5582,5610,5554,5596,41166,63575,5592
2020-03-16,5600,5626,5566,5592,48070,62150,5594
2020-03-17,5586,5616,5550,5608,43465,60855,5592
2020-03-18,5600,5678,5600,5638,46251,56553,5630
2020-03-19,5620,5624,5466,5522,86260,54642,5554
2020-03-20,5554,5572,5512,5536,42697,53724,5540
2020-03-23,5508,5510,5340,5364,68547,61714,5422
2020-03-24,5388,5430,5334,5426,54461,53774,5386
2020-03-25,5434,5474,5378,5408,43564,52217,5418
2020-03-26,5408,5596,5388,5530,155203,47888,5516
2020-03-27,5532,5546,5322,5332,108008,43807,5398
2020-03-30,5280,5386,5280,5350,60228,41032,5342
2020-03-31,5336,5434,5334,5410,44431,36770,5386
2020-04-01,5404,5508,5382,5416,77734,34283,5436
2020-04-02,5358,5464,5358,5446,40496,32630,5418
2020-04-03,5510,5510,5440,5490,36551,30596,5476
2020-04-07,5618,5628,5396,5576,37130,6978,5568
2020-04-08,5454,5636,5454,5612,38554,7270,5582
2020-04-09,5644,5646,5522,5532,36428,11431,5580
2020-04-10,5492,5658,5492,5548,77546,15167,5598
2020-04-13,5560,5654,5480,5532,84135,37044,5562
2020-04-14,5516,5548,5482,5538,62807,37709,5520
2020-04-15,5550,5578,5486,5490,56008,43392,5530
2020-04-16,5500,5590,5472,5522,77881,41430,5532
2020-04-17,5534,5598,5520,5590,65543,39168,5560
2020-04-20,5630,5746,5568,5714,118807,43607,5682
2020-04-21,5692,5788,5646,5708,91884,45266,5714
2020-04-22,5698,5740,5668,5708,59053,46770,5702
2020-04-23,5726,5730,5644,5662,75390,42122,5676
2020-04-24,5676,5768,5632,5690,88439,40593,5718
2020-04-27,5708,5746,5672,5734,53283,40897,5712
2020-04-28,5708,5766,5690,5744,62903,42393,5738
2020-04-29,5780,5864,5754,5800,106769,44746,5804
2020-04-30,5810,5834,5776,5830,72091,41345,5808
2020-05-06,5850,5850,5772,5782,60214,43334,5800
2020-05-07,5778,5804,5756,5796,49230,43760,5780
2020-05-08,5770,5848,5766,5846,66308,55553,5814
2020-05-11,5840,5878,5804,5816,75234,57261,5842
2020-05-12,5830,5842,5796,5840,38837,56817,5818
2020-05-13,5834,5838,5798,5834,37450,55540,5814
2020-05-14,5846,5868,5774,5774,61085,50779,5814
2020-05-15,5788,5848,5780,5846,56238,54009,5820
2020-05-18,5850,5858,5796,5798,64998,51050,5822
2020-05-19,5820,5862,5782,5860,69499,59184,5826
2020-05-20,5870,5906,5818,5896,69961,65710,5858
2020-05-21,5896,5992,5868,5930,109007,72618,5940
2020-05-22,5910,5980,5860,5880,68781,67923,5920
2020-05-25,5922,5980,5870,5912,63430,34009,5922
2020-05-26,5936,6004,5914,5974,87537,35718,5968
2020-05-27,5960,5972,5808,5860,76871,30898,5914
2020-05-28,5866,5866,5780,5810,100852,28806,5808
2020-05-29,5822,5822,5756,5766,68515,27426,5780
2020-06-01,5772,5842,5766,5832,22469,24193,5802
2020-06-02,5738,5764,5652,5762,45805,21725,5700
2020-06-03,5762,5808,5734,5788,54090,22389,5782
2020-06-04,5790,5826,5754,5786,71136,23794,5790
2020-06-05,5794,5796,5688,5700,58068,27990,5726
2020-06-08,5708,5756,5688,5716,76301,26560,5728
2020-06-09,5712,5796,5644,5770,79216,28776,5710
2020-06-10,5768,5786,5576,5590,97591,33609,5672
2020-06-11,5586,5614,5528,5562,120829,40221,5572
2020-06-12,5538,5688,5536,5598,118298,38069,5628
2020-06-15,5578,5638,5560,5600,84570,37632,5604
2020-06-16,5620,5662,5570,5626,81689,38596,5612
2020-06-17,5618,5824,5592,5788,181500,45671,5766
2020-06-18,5792,6090,5770,6032,455636,69787,5990
2020-06-19,6030,6072,5974,6032,275928,74137,6026
2020-06-22,6046,6122,5782,5836,362080,67492,5904
2020-06-23,5850,5928,5812,5856,184124,64077,5874
2020-06-24,5864,5904,5828,5888,138904,65408,5878
2020-06-29,5868,5922,5826,5850,156482,66852,5876
2020-06-30,5870,5902,5702,5740,220458,60287,5786
2020-07-01,5762,5774,5698,5726,87240,54702,5736
2020-07-02,5740,5760,5680,5730,67640,55018,5726
2020-07-03,5732,5750,5656,5658,87682,60385,5688
2020-07-06,5678,5720,5664,5684,67410,61035,5696
2020-07-07,5680,5724,5656,5694,80907,60388,5688
2020-07-08,5716,5734,5632,5632,138424,71042,5686
2020-07-09,5636,5712,5632,5690,145622,59826,5682
2020-07-10,5680,5686,5622,5640,127068,56767,5660
2020-07-13,5650,5684,5604,5634,87006,61501,5646
2020-07-14,5636,5640,5508,5540,123271,74452,5562
2020-07-15,5562,5590,5550,5556,58548,71084,5572
2020-07-16,5556,5572,5536,5566,54935,67178,5558
2020-07-17,5578,5580,5492,5544,78981,70723,5532
2020-07-20,5522,5628,5506,5564,74212,66510,5580
2020-07-21,5570,5588,5544,5576,43247,64681,5568
2020-07-22,5588,5596,5526,5534,53366,68361,5554
2020-07-23,5556,5604,5536,5602,62382,61329,5574
2020-07-24,5590,5620,5510,5514,67283,66146,5566
2020-07-27,5530,5550,5466,5540,64577,66772,5508
2020-07-28,5556,5586,5530,5564,48307,63003,5566
2020-07-29,5552,5604,5538,5544,60094,65140,5568
2020-07-30,5552,5592,5542,5584,43376,61515,5576
2020-07-31,5606,5606,5526,5530,65067,63667,5558
2020-08-03,5530,5572,5520,5570,49176,58709,5552
2020-08-04,5576,5872,5570,5724,302976,78382,5730
2020-08-05,5716,5770,5646,5662,115825,68356,5718
2020-08-06,5676,5726,5616,5624,78139,64249,5684
2020-08-07,5644,5674,5620,5660,53391,62128,5652
2020-08-10,5646,5772,5644,5714,101263,65353,5732
2020-08-11,5708,5776,5696,5732,68542,61538,5738
2020-08-12,5736,5774,5698,5750,71194,63076,5740
2020-08-13,5770,5806,5718,5746,79858,64773,5762
2020-08-14,5740,5764,5682,5710,64128,62799,5716
2020-08-17,5710,5758,5692,5730,65504,61940,5726
2020-08-18,5730,5746,5652,5708,79509,56205,5688
2020-08-19,5740,5876,5724,5788,167351,60443,5810
2020-08-20,5770,5812,5758,5768,56981,59321,5782
2020-08-21,5778,5862,5766,5824,93820,66505,5816
2020-08-24,5804,5862,5768,5772,70748,60632,5796
2020-08-25,5788,5788,5674,5688,89516,53768,5708
2020-08-26,5696,5712,5666,5680,38341,53607,5686
2020-08-27,5700,5778,5694,5744,60053,48986,5738
2020-08-28,5732,5764,5718,5726,34780,46675,5738
2020-08-31,5748,5812,5738,5786,56021,48853,5778
2020-09-01,5780,5882,5718,5856,70289,56921,5822
2020-09-02,5846,5908,5804,5840,85938,58311,5850
2020-09-03,5856,5924,5738,5738,136699,53227,5848
2020-09-04,5744,5756,5672,5686,84761,50360,5710
2020-09-07,5708,5736,5686,5700,46583,48107,5712
2020-09-08,5716,5720,5640,5674,62850,47138,5670
2020-09-09,5662,5684,5624,5638,49790,45222,5648
2020-09-10,5652,5674,5630,5642,42394,44974,5652
2020-09-11,5656,5662,5598,5608,59072,49685,5632
2020-09-14,5626,5686,5616,5650,45766,43923,5660
2020-09-15,5650,5680,5610,5630,34208,43170,5644
2020-09-16,5652,5652,5574,5612,46863,47555,5604
2020-09-17,5632,5646,5576,5644,41056,44425,5606
2020-09-18,5650,5650,5568,5614,56124,54304,5602
2020-09-21,5618,5680,5584,5592,65784,46236,5638
2020-09-22,5588,5642,5558,5608,47025,43770,5608
2020-09-23,5620,5622,5568,5608,47621,41262,5600
2020-09-24,5618,5638,5576,5622,42302,29860,5618
2020-09-25,5620,5668,5616,5624,38233,18683,5646
2020-09-28,5640,5708,5582,5696,22829,12053,5646
2020-09-29,5696,5784,5650,5700,18911,7863,5716
2020-09-30,5716,5746,5700,5708,50163,39828,5720
2020-10-09,5734,5850,5704,5850,67924,44401,5802
2020-10-12,5840,5900,5828,5898,52170,48472,5870
2020-10-13,5894,5950,5876,5936,55808,59619,5918
2020-10-14,5918,5980,5882,5912,63882,61721,5928
2020-10-15,5914,5928,5880,5916,32437,63551,5904
2020-10-16,5928,5980,5914,5968,60033,72147,5950
2020-10-19,5998,6000,5896,5940,64218,70666,5946
2020-10-20,5950,5954,5908,5918,30865,71082,5926
2020-10-21,5938,6046,5922,5946,123585,77796,5980
2020-10-22,5942,5956,5850,5854,82170,67733,5896
2020-10-23,5860,5884,5826,5844,53826,63428,5844
2020-10-26,5850,5850,5760,5760,69407,57458,5786
2020-10-27,5786,5818,5770,5778,45669,54584,5794
2020-10-28,5800,5844,5782,5792,47651,53314,5808
2020-10-29,5792,5856,5782,5782,46979,52840,5810
2020-10-30,5808,5834,5754,5774,63949,52118,5796
2020-11-02,5794,5906,5782,5904,62992,52422,5840
2020-11-03,5890,5918,5848,5878,50574,50879,5880
2020-11-04,5878,5958,5874,5958,69930,64014,5932
2020-11-05,5960,5972,5910,5912,51271,64236,5934
2020-11-06,5906,6006,5862,6002,81969,77372,5944
2020-11-09,6020,6036,5970,5988,85639,80284,6004
2020-11-10,5984,6040,5958,5982,88501,75805,5992
2020-11-11,6000,6028,5974,6000,60282,80274,6002
2020-11-12,5998,6032,5928,5938,93401,75904,5984
2020-11-13,5928,5946,5888,5916,59013,65990,5912
2020-11-16,5930,5958,5880,5886,64026,59573,5916
2020-11-17,5906,5924,5864,5900,53131,57195,5896
2020-11-18,5888,5930,5874,5890,45127,57582,5902
2020-11-19,5902,5998,5870,5998,81746,63194,5926
2020-11-20,6002,6228,5998,6184,345997,120204,6150
2020-11-23,6172,6248,6156,6180,167936,123652,6196
2020-11-24,6180,6192,6120,6128,130226,110156,6156
2020-11-25,6122,6146,6050,6108,120827,99306,6094
2020-11-26,6102,6144,6084,6084,74375,99682,6110
2020-11-27,6104,6320,6102,6116,294545,98165,6216
2020-11-30,6138,6230,6110,6160,117927,84227,6168
2020-12-01,6144,6262,6126,6196,137442,96230,6196
2020-12-02,6220,6396,6218,6346,214923,115839,6314
2020-12-03,6326,6376,6264,6268,125032,106439,6302
2020-12-04,6252,6682,6182,6682,323120,110698,6458
2020-12-07,6796,7040,6778,6982,232850,88697,6972
2020-12-08,6930,6930,6672,6688,389616,69418,6794
2020-12-09,6682,6732,6548,6628,231783,63119,6636
2020-12-10,6680,6728,6510,6542,168911,51335,6602
2020-12-11,6560,6644,6368,6392,193594,44262,6490
2020-12-14,6440,6454,6346,6384,85058,35981,6400
2020-12-15,6384,6566,6372,6414,126805,30387,6472
2020-12-16,6464,6470,6350,6362,88007,24271,6398
2020-12-17,6400,6418,6308,6332,77196,21529,6350
2020-12-18,6356,6544,6354,6472,90843,17455,6464
2020-12-21,6650,6846,6602,6800,61211,13945,6734
2020-12-22,6822,7002,6610,6724,270385,70101,6842
