date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2016-03-15,3442,3455,3397,3402,135894,160232,3420
2016-03-16,3402,3411,3360,3376,143460,176546,3383
2016-03-17,3379,3397,3368,3390,131850,171994,3384
2016-03-18,3400,3470,3393,3441,213280,157616,3429
2016-03-21,3440,3454,3407,3422,106310,165054,3430
2016-03-22,3427,3506,3423,3491,211886,167896,3478
2016-03-23,3488,3540,3475,3480,229932,165874,3512
2016-03-24,3473,3512,3444,3470,232162,168568,3485
2016-03-25,3465,3529,3449,3513,217458,169684,3506
2016-03-28,3515,3532,3475,3478,207304,165356,3508
2016-03-29,3480,3494,3452,3456,172644,162812,3472
2016-03-30,3465,3489,3457,3475,163620,170128,3474
2016-03-31,3475,3483,3429,3447,160736,156680,3451
2016-04-01,3452,3452,3373,3379,275376,197508,3405
2016-04-06,3370,3370,3316,3322,301268,254364,3335
2016-04-07,3315,3340,3310,3322,172132,263620,3329
2016-04-08,3322,3335,3312,3318,168082,266886,3322
2016-04-11,3322,3367,3316,3339,229192,259360,3345
2016-04-12,3340,3374,3338,3369,182198,254734,3357
2016-04-13,3372,3448,3370,3416,364814,228406,3413
2016-04-14,3410,3479,3410,3444,286900,229698,3448
2016-04-15,3443,3464,3421,3422,216066,230192,3442
2016-04-18,3418,3498,3408,3476,315794,243730,3463
2016-04-19,3481,3510,3466,3483,303814,243244,3486
2016-04-20,3498,3625,3490,3611,687638,254672,3580
2016-04-21,3610,3723,3583,3723,358134,255156,3651
2016-04-22,3796,3869,3601,3681,1299000,259052,3762
2016-04-25,3695,3855,3660,3702,1019412,289762,3739
2016-04-26,3701,3765,3672,3707,561860,263562,3720
2016-04-27,3723,3743,3664,3683,447228,265726,3698
2016-04-28,3687,3695,3574,3600,476878,245536,3630
2016-04-29,3602,3657,3581,3586,341034,249736,3621
2016-05-03,3620,3708,3595,3704,314320,261846,3662
2016-05-04,3691,3731,3616,3631,350268,260188,3661
2016-05-05,3631,3655,3597,3610,266052,275140,3629
2016-05-06,3636,3645,3500,3520,382470,269000,3556
2016-05-09,3521,3579,3493,3530,420272,276116,3531
2016-05-10,3521,3536,3462,3508,296648,272958,3493
2016-05-11,3514,3667,3506,3667,553812,313318,3618
2016-05-12,3660,3723,3607,3645,781138,296964,3660
2016-05-13,3645,3676,3530,3567,561366,264922,3596
2016-05-16,3568,3642,3545,3614,372828,263680,3598
2016-05-17,3610,3678,3609,3676,337004,260614,3648
2016-05-18,3680,3780,3658,3689,560494,233280,3719
2016-05-19,3691,3753,3652,3742,639040,242624,3720
2016-05-20,3722,3734,3680,3721,346946,242742,3710
2016-05-23,3753,3770,3640,3653,388680,228750,3690
2016-05-24,3654,3664,3518,3537,441674,216454,3583
2016-05-25,3538,3588,3512,3569,302886,204502,3557
2016-05-26,3575,3669,3575,3661,345342,203086,3628
2016-05-27,3671,3693,3605,3661,313538,205980,3645
2016-05-30,3655,3755,3646,3720,324160,212546,3707
2016-05-31,3670,3763,3620,3717,460928,230640,3700
2016-06-01,3740,3808,3668,3713,663104,216136,3745
2016-06-02,3720,3806,3691,3766,448598,233346,3763
2016-06-03,3773,3837,3762,3833,439744,236826,3802
2016-06-06,3855,3865,3783,3830,344744,229904,3817
2016-06-07,3839,3849,3798,3831,322764,231216,3820
2016-06-08,3821,3840,3770,3826,343748,226418,3806
2016-06-13,3898,3992,3898,3944,290542,239896,3952
2016-06-14,3950,3971,3844,3879,344664,234960,3910
2016-06-15,3892,3905,3834,3868,263608,231304,3867
2016-06-16,3884,3907,3798,3813,276188,224584,3853
2016-06-17,3817,3849,3767,3848,213086,218630,3813
2016-06-20,3860,3875,3803,3847,194354,214246,3841
2016-06-21,3837,3892,3818,3849,201912,210650,3857
2016-06-22,3830,3867,3799,3867,147472,199440,3832
2016-06-23,3845,3900,3834,3845,200578,199012,3871
2016-06-24,3844,3896,3812,3814,233250,185320,3864
2016-06-27,3801,3919,3780,3903,200862,177318,3872
2016-06-28,3893,4009,3889,3986,278490,181734,3959
2016-06-29,4015,4015,3917,3932,223488,175710,3960
2016-06-30,3921,3968,3921,3940,159498,178638,3947
2016-07-01,3930,4026,3896,3924,257486,186556,3946
2016-07-04,3915,3968,3892,3908,294098,197316,3933
2016-07-05,3906,3927,3811,3859,258164,174276,3874
2016-07-06,3865,3888,3747,3768,246476,163486,3805
2016-07-07,3741,3826,3706,3733,196930,146324,3751
2016-07-08,3764,3792,3704,3741,208378,135164,3742
2016-07-11,3763,3840,3738,3780,161750,133390,3788
2016-07-12,3794,3803,3724,3754,184980,139040,3759
2016-07-13,3750,3861,3745,3841,198350,126170,3809
2016-07-14,3930,3930,3861,3912,75262,140314,3898
2016-07-15,3924,3932,3819,3850,83684,141084,3855
2016-07-18,3831,3865,3795,3807,75192,141764,3830
2016-07-19,3799,3849,3790,3830,71326,138352,3827
2016-07-20,3822,3834,3738,3780,117224,148676,3781
2016-07-21,3770,3784,3715,3732,153778,167206,3738
2016-07-22,3733,3739,3636,3652,199400,186394,3684
2016-07-25,3640,3658,3588,3634,166226,191402,3627
2016-07-26,3630,3651,3610,3641,117510,190674,3627
2016-07-27,3630,3665,3612,3635,119302,192580,3641
2016-07-28,3655,3670,3612,3635,134232,204404,3643
2016-07-29,3627,3642,3563,3595,151404,210584,3602
2016-08-01,3595,3665,3584,3634,142132,191232,3630
2016-08-02,3622,3645,3573,3612,134598,195658,3608
2016-08-03,3618,3627,3587,3611,96754,200178,3607
2016-08-04,3622,3630,3576,3626,122192,200992,3603
2016-08-05,3631,3669,3612,3651,138114,193290,3643
2016-08-08,3644,3694,3637,3659,150202,188044,3674
2016-08-09,3670,3685,3640,3676,114350,181104,3669
2016-08-10,3665,3740,3661,3731,151110,171374,3711
2016-08-11,3738,3745,3702,3724,103716,159434,3727
2016-08-12,3730,3751,3718,3749,87606,156202,3734
2016-08-15,3760,3810,3706,3802,190556,154504,3769
2016-08-16,3809,3824,3792,3820,103218,152116,3811
2016-08-17,3820,3904,3790,3887,212716,181298,3856
2016-08-18,3892,3915,3860,3875,172886,195646,3886
2016-08-19,3869,3882,3797,3826,194022,185150,3835
2016-08-22,3819,3885,3806,3828,172724,198678,3845
2016-08-23,3811,3854,3786,3788,110664,199384,3825
2016-08-24,3800,3806,3756,3777,161210,178654,3781
2016-08-25,3770,3799,3738,3786,151826,175910,3771
2016-08-26,3771,3787,3725,3744,133044,169422,3756
2016-08-29,3755,3780,3741,3759,102454,172762,3760
2016-08-30,3751,3789,3736,3757,108424,178606,3764
2016-08-31,3751,3768,3665,3676,182338,171954,3704
2016-09-01,3668,3688,3646,3657,131188,169800,3666
2016-09-02,3661,3689,3621,3626,166654,175108,3656
2016-09-05,3636,3640,3567,3585,211072,204100,3604
2016-09-06,3585,3605,3576,3596,106576,196776,3592
2016-09-07,3593,3640,3578,3630,156224,193494,3619
2016-09-08,3633,3650,3619,3628,132486,199814,3632
2016-09-09,3630,3642,3607,3632,121884,197926,3624
2016-09-12,3629,3667,3601,3644,210022,186634,3640
2016-09-13,3652,3674,3626,3645,136402,182696,3651
2016-09-14,3635,3679,3606,3675,170630,174964,3645
2016-09-19,3735,3807,3711,3797,191562,166910,3758
2016-09-20,3804,3818,3785,3807,169442,160306,3800
2016-09-21,3803,3830,3750,3766,197704,147740,3785
2016-09-22,3768,3797,3746,3772,151998,150530,3771
2016-09-23,3784,3794,3732,3748,131854,147134,3762
2016-09-26,3740,3773,3724,3752,136002,150830,3750
2016-09-27,3760,3760,3680,3689,159734,148708,3712
2016-09-28,3690,3698,3660,3665,127544,144352,3676
2016-09-29,3662,3710,3650,3687,117828,134898,3690
2016-09-30,3687,3749,3672,3749,160590,141848,3718
2016-10-10,3790,3790,3703,3752,102068,143462,3722
2016-10-11,3743,3758,3700,3712,161404,158446,3723
2016-10-12,3703,3728,3624,3633,216388,163652,3674
2016-10-13,3638,3648,3612,3624,193316,189416,3627
2016-10-14,3627,3673,3625,3660,146228,179118,3651
2016-10-17,3660,3706,3643,3681,197892,190198,3679
2016-10-18,3689,3702,3659,3675,147364,197190,3676
2016-10-19,3666,3683,3640,3674,205292,202040,3664
2016-10-20,3670,3743,3669,3742,283028,187988,3703
2016-10-21,3740,3779,3695,3761,253220,185844,3741
2016-10-24,3761,3816,3741,3805,220844,189260,3779
2016-10-25,3812,3850,3751,3762,235956,180274,3791
2016-10-26,3761,3890,3731,3876,369214,200072,3821
2016-10-27,3870,3918,3838,3865,352974,182732,3877
2016-10-28,3860,3886,3836,3851,188714,177668,3860
2016-10-31,3848,3866,3812,3823,156268,172280,3832
2016-11-01,3822,3883,3793,3839,240198,180428,3846
2016-11-02,3837,3860,3771,3785,209204,169914,3810
2016-11-03,3798,3820,3753,3768,183790,166466,3786
2016-11-04,3775,3801,3760,3762,149672,163616,3782
2016-11-07,3765,3855,3752,3832,177398,172224,3808
2016-11-08,3838,3860,3807,3844,168238,174504,3831
2016-11-09,3844,3875,3788,3810,202122,164742,3832
2016-11-10,3816,3910,3793,3874,301476,169226,3852
2016-11-11,3866,3995,3858,3930,377172,169180,3930
2016-11-14,3910,3989,3734,3734,313694,124974,3832
2016-11-15,3731,3771,3656,3662,206336,109762,3711
2016-11-16,3667,3722,3666,3696,167804,120326,3695
2016-11-17,3695,3737,3686,3714,173920,118800,3714
2016-11-18,3719,3729,3686,3716,129216,119308,3706
2016-11-21,3722,3794,3705,3771,156892,111658,3753
2016-11-22,3770,3829,3770,3815,166600,110280,3803
2016-11-23,3812,3885,3793,3842,188176,111168,3844
2016-11-24,3847,3890,3800,3816,203268,101500,3847
2016-11-25,3823,3845,3771,3828,155654,92790,3812
2016-11-28,3844,3924,3816,3895,168250,89180,3870
2016-11-29,4019,4138,4003,4089,223632,135972,4089
2016-11-30,4068,4100,3967,3997,213344,137362,4039
2016-12-01,4013,4092,4011,4059,175930,158666,4051
2016-12-02,4058,4235,4026,4192,528772,216290,4151
2016-12-05,4198,4258,4171,4211,368790,214286,4213
2016-12-06,4220,4233,4160,4184,213396,215690,4193
2016-12-07,4223,4294,4176,4251,327114,248900,4237
2016-12-08,4243,4263,4166,4190,220032,222682,4207
2016-12-09,4190,4199,4131,4183,181808,217636,4164
2016-12-12,4185,4234,4166,4198,197078,218196,4206
2016-12-13,4186,4227,4163,4217,149034,216242,4204
2016-12-14,4218,4236,4172,4192,162526,215258,4202
2016-12-15,4190,4236,4165,4211,173078,221034,4203
2016-12-16,4200,4386,4193,4349,442174,279872,4314
2016-12-19,4360,4412,4318,4347,362842,278804,4370
2016-12-20,4350,4358,4245,4270,295466,243728,4304
2016-12-21,4271,4407,4252,4371,471894,294702,4352
2016-12-22,4375,4416,4339,4341,422184,308708,4378
2016-12-23,4330,4363,4281,4342,404254,292032,4318
2016-12-26,4346,4361,4103,4143,479348,230758,4225
2016-12-27,4140,4209,4126,4183,281654,214582,4163
2016-12-28,4196,4275,4177,4191,299454,208278,4220
2016-12-29,4203,4377,4161,4322,608312,245862,4291
2016-12-30,4329,4341,4259,4279,312620,233544,4296
2017-01-02,4329,4341,4259,4329,0,233544,0
2017-01-03,4270,4311,4208,4217,204190,220916,4246
2017-01-04,4220,4287,4193,4285,285182,234992,4236
2017-01-05,4285,4296,4241,4260,224458,231530,4271
2017-01-06,4248,4323,4233,4267,270432,237594,4279
2017-01-09,4262,4291,4185,4211,352130,225122,4226
2017-01-10,4211,4233,4143,4169,291642,217724,4185
2017-01-11,4163,4214,4161,4174,288396,215232,4186
2017-01-12,4170,4198,4088,4112,339852,221344,4142
2017-01-13,4115,4194,4100,4147,322058,203754,4149
2017-01-16,4143,4252,4128,4232,330776,189194,4197
2017-01-17,4232,4278,4200,4230,266598,180746,4242
2017-01-18,4242,4282,4206,4264,258896,188432,4243
2017-01-19,4259,4306,4237,4287,328396,192598,4273
2017-01-20,4292,4292,4217,4219,177472,177778,4254
2017-01-23,4221,4254,4164,4182,213350,179154,4199
2017-01-24,4192,4240,4175,4214,150058,170170,4209
2017-01-25,4214,4224,4164,4191,165648,154174,4196
2017-01-26,4208,4246,4184,4238,149104,152776,4220
2017-02-03,4220,4332,4206,4315,212938,197316,4297
2017-02-06,4319,4371,4288,4359,254668,221378,4330
2017-02-07,4353,4367,4326,4349,172980,207344,4345
2017-02-08,4347,4391,4326,4343,268570,211090,4359
2017-02-09,4343,4375,4322,4322,201800,201018,4350
2017-02-10,4322,4353,4303,4338,164532,196564,4331
2017-02-13,4334,4403,4312,4333,273856,198158,4349
2017-02-14,4330,4436,4323,4352,481990,211388,4386
2017-02-15,4366,4376,4274,4283,277688,183384,4306
2017-02-16,4281,4328,4265,4279,208902,173934,4296
2017-02-17,4285,4304,4212,4230,255552,164804,4253
2017-02-20,4230,4251,4214,4236,130384,164596,4235
2017-02-21,4234,4287,4226,4261,177294,165250,4257
2017-02-22,4250,4270,4187,4198,196078,156706,4219
2017-02-23,4200,4234,4169,4180,177450,156622,4205
2017-02-24,4194,4194,4094,4135,218530,155260,4131
2017-02-27,4128,4155,4084,4125,229232,166654,4119
2017-02-28,4130,4175,4111,4119,242666,156518,4143
2017-03-01,4122,4173,4116,4129,228870,161326,4141
2017-03-02,4131,4136,4095,4107,246010,183758,4114
2017-03-03,4100,4103,3991,4038,270680,197160,4040
2017-03-06,4038,4046,4010,4023,210618,212282,4026
2017-03-07,4023,4037,3977,3988,243624,237552,4007
2017-03-08,3988,4032,3967,4023,295622,215422,4001
2017-03-09,4028,4045,3977,4011,315116,207792,4019
2017-03-10,4005,4013,3852,3881,398872,186306,3927
2017-03-13,3900,3937,3888,3912,178924,171168,3913
2017-03-14,3907,3923,3844,3872,207434,179710,3881
2017-03-15,3870,3888,3840,3854,197392,188434,3862
2017-03-16,3862,3867,3802,3813,254112,212106,3829
2017-03-17,3811,3840,3811,3822,175716,202950,3824
2017-03-20,3820,3853,3818,3830,172084,200514,3835
2017-03-21,3837,3837,3764,3790,216072,206082,3792
2017-03-22,3795,3866,3783,3848,279206,177060,3829
2017-03-23,3877,3905,3853,3871,162134,191462,3880
2017-03-24,3860,3896,3857,3876,120488,192586,3876
2017-03-27,3875,3887,3751,3782,215224,187602,3808
2017-03-28,3782,3810,3762,3789,95602,188024,3790
2017-03-29,3795,3816,3779,3798,94780,196704,3796
2017-03-30,3793,3805,3765,3784,120554,208232,3781
2017-03-31,3770,3825,3715,3788,164772,212770,3793
2017-04-05,3750,3814,3741,3802,147868,218080,3780
2017-04-06,3805,3817,3764,3781,177766,230598,3791
2017-04-07,3783,3797,3749,3763,178010,229332,3769
2017-04-10,3775,3866,3766,3847,383392,240108,3821
2017-04-11,3847,3869,3821,3849,240006,240820,3848
2017-04-12,3849,3884,3802,3824,331126,237456,3846
2017-04-13,3828,3873,3812,3856,204042,239840,3849
2017-04-14,3859,3882,3836,3861,212310,235418,3856
2017-04-17,3866,3906,3766,3770,462692,246260,3827
2017-04-18,3770,3775,3701,3714,342290,269130,3738
2017-04-19,3718,3748,3695,3746,250428,265590,3729
2017-04-20,3749,3774,3702,3752,289822,247684,3743
2017-04-21,3748,3769,3730,3743,171178,249612,3747
2017-04-24,3750,3782,3722,3735,236160,259696,3748
2017-04-25,3740,3741,3708,3726,175878,259566,3725
2017-04-26,3730,3755,3705,3725,190462,259462,3728
2017-04-27,3729,3745,3715,3730,176358,249700,3727
2017-04-28,3735,3768,3727,3754,222022,244886,3750
2017-05-02,3760,3855,3760,3841,213302,242402,3824
2017-05-03,3835,3839,3808,3828,145726,230746,3825
2017-05-04,3833,3844,3796,3809,210882,225278,3819
2017-05-05,3814,3841,3801,3813,187392,225662,3819
2017-05-08,3823,3875,3801,3831,264808,231214,3833
2017-05-09,3828,3846,3806,3836,171918,223240,3827
2017-05-10,3838,3855,3819,3839,161018,216130,3837
2017-05-11,3844,3860,3767,3805,305604,221558,3808
2017-05-12,3800,3808,3772,3781,159162,205876,3788
2017-05-15,3766,3800,3761,3772,139314,209750,3780
2017-05-16,3781,3789,3753,3767,146526,220238,3769
2017-05-17,3772,3816,3763,3809,204770,209824,3792
2017-05-18,3804,3828,3755,3771,211096,219988,3783
2017-05-19,3755,3773,3737,3762,172484,224960,3754
2017-05-22,3770,3844,3759,3817,255794,212428,3810
2017-05-23,3818,3844,3804,3833,161914,216550,3824
2017-05-24,3835,3888,3814,3864,281698,241548,3850
2017-05-25,3866,3882,3831,3843,243516,231928,3857
2017-05-26,3856,3870,3811,3829,191072,214552,3843
2017-05-31,3820,3820,3721,3736,252010,194716,3759
2017-06-01,3743,3756,3726,3748,152548,199148,3740
2017-06-02,3750,3785,3741,3766,162320,180634,3765
2017-06-05,3766,3836,3764,3828,218852,190924,3812
2017-06-06,3826,3856,3816,3835,163366,193388,3834
2017-06-07,3835,3860,3817,3847,174568,198324,3840
2017-06-08,3854,3865,3835,3849,119798,199262,3847
2017-06-09,3855,3967,3850,3940,420468,245244,3918
2017-06-12,3947,3996,3926,3976,262142,240904,3957
2017-06-13,3970,3979,3917,3961,253786,232856,3949
2017-06-14,3961,3974,3925,3942,202706,236644,3949
2017-06-15,3930,3978,3916,3959,225364,236062,3949
2017-06-16,3950,4008,3892,3918,342834,211344,3948
2017-06-19,3933,3948,3878,3888,252282,198054,3911
2017-06-20,3888,3913,3863,3892,209276,197050,3890
2017-06-21,3884,3922,3841,3855,248000,184826,3876
2017-06-22,3855,3866,3831,3843,162644,180734,3852
2017-06-23,3838,3854,3816,3841,152572,179916,3837
2017-06-26,3850,3886,3832,3845,170544,182340,3858
2017-06-27,3842,3857,3823,3842,113022,187286,3843
2017-06-28,3850,3872,3831,3856,194670,197970,3851
2017-06-29,3877,3880,3842,3857,181442,202406,3860
2017-06-30,3859,3888,3824,3858,203510,203116,3859
2017-07-03,3867,3934,3848,3900,287202,212616,3896
2017-07-04,3905,3940,3865,3902,230034,209914,3908
2017-07-05,3912,3917,3877,3888,182868,200426,3898
2017-07-06,3895,3916,3832,3849,311198,193848,3866
2017-07-07,3852,3861,3803,3819,184030,190986,3832
2017-07-10,3831,3907,3821,3878,268234,166330,3868
2017-07-11,3878,3920,3876,3888,204406,166854,3896
2017-07-12,3878,3946,3865,3906,243904,173020,3909
2017-07-13,3912,3924,3882,3892,155072,174112,3900
2017-07-14,3892,3892,3808,3820,231940,166232,3834
2017-07-17,3830,3844,3789,3811,184864,163202,3820
2017-07-18,3820,3836,3805,3823,121324,160604,3821
2017-07-19,3834,3853,3795,3813,152106,167412,3819
2017-07-20,3821,3843,3778,3803,201288,176590,3815
2017-07-21,3814,3818,3780,3808,189748,179932,3802
2017-07-24,3808,3823,3746,3783,210952,172928,3779
2017-07-25,3783,3816,3774,3789,121838,171852,3789
2017-07-26,3780,3812,3765,3796,140620,169736,3790
2017-07-27,3790,3817,3785,3809,117218,162084,3805
2017-07-28,3817,3822,3787,3794,120938,157016,3805
2017-07-31,3802,3822,3781,3811,174944,140784,3802
2017-08-01,3805,3832,3773,3791,193362,136750,3804
2017-08-02,3791,3801,3764,3793,130602,134482,3781
2017-08-03,3797,3800,3771,3779,83664,130868,3782
2017-08-04,3812,3829,3786,3825,99990,153662,3814
2017-08-07,3830,3936,3826,3925,224516,167038,3881
2017-08-08,3926,3990,3921,3951,256984,188460,3958
2017-08-09,3951,3997,3951,3982,157330,194150,3976
2017-08-10,3978,4015,3970,3995,174878,206944,3993
2017-08-11,3997,4017,3927,3954,258036,202010,3971
2017-08-14,3960,3965,3888,3898,229696,186226,3912
2017-08-15,3893,3915,3880,3890,138022,190458,3896
2017-08-16,3894,3897,3868,3881,121690,198722,3884
2017-08-17,3885,3913,3883,3906,171204,209488,3898
2017-08-18,3906,3920,3876,3898,122000,207444,3901
2017-08-21,3902,3945,3896,3913,182162,213880,3922
2017-08-22,3910,3935,3883,3925,167060,216674,3915
2017-08-23,3919,3970,3911,3929,213398,224268,3937
2017-08-24,3930,3938,3901,3919,166422,215344,3916
2017-08-25,3922,3930,3910,3921,126656,204144,3919
2017-08-28,3925,3960,3912,3927,181486,206614,3936
2017-08-29,3931,3942,3895,3913,154328,201598,3916
2017-08-30,3908,3915,3888,3893,93298,208580,3902
2017-08-31,3898,3913,3872,3873,146826,213908,3890
2017-09-01,3868,3888,3846,3849,170676,219214,3867
2017-09-04,3855,3863,3836,3858,155898,226244,3850
2017-09-05,3856,3867,3845,3852,111748,232728,3853
2017-09-06,3857,3868,3826,3833,172806,253802,3851
2017-09-07,3833,3837,3815,3818,183230,294818,3825
2017-09-08,3829,3851,3819,3840,185560,273626,3833
2017-09-11,3845,3845,3780,3820,209958,279254,3808
2017-09-12,3820,3824,3796,3809,117140,278124,3813
2017-09-13,3809,3826,3797,3824,152498,274412,3812
2017-09-14,3823,3846,3813,3821,172352,273674,3827
2017-09-15,3825,3834,3805,3814,124146,279566,3818
2017-09-18,3818,3827,3801,3813,110776,281250,3814
2017-09-19,3807,3825,3801,3810,94122,275602,3813
2017-09-20,3811,3813,3766,3805,144346,284774,3790
2017-09-21,3808,3811,3778,3790,96056,281734,3795
2017-09-22,3790,3830,3782,3828,174910,279628,3810
2017-09-25,3836,3836,3814,3825,103168,275064,3822
2017-09-26,3826,3841,3816,3826,111156,272124,3827
2017-09-27,3821,3846,3818,3839,94966,265508,3831
2017-09-28,3837,3858,3812,3829,136420,238700,3832
2017-09-29,3827,3841,3819,3821,95326,226674,3828
2017-10-02,3837,3837,3813,3825,0,24,3825
2017-10-09,3837,3837,3813,3825,26,24,3825
2017-10-10,3828,3882,3818,3880,269172,271720,3852
2017-10-11,3878,3893,3846,3849,215640,239278,3870
2017-10-12,3850,3853,3803,3808,146904,219920,3825
2017-10-13,3810,3843,3802,3820,181998,205330,3823
2017-10-16,3828,3832,3794,3806,178030,215864,3811
2017-10-17,3804,3808,3736,3748,265242,266292,3766
2017-10-18,3738,3750,3716,3729,232254,289494,3730
2017-10-19,3733,3734,3710,3713,134406,307562,3721
2017-10-20,3713,3735,3713,3724,108040,305118,3725
2017-10-23,3723,3733,3667,3682,211022,333504,3690
2017-10-24,3681,3687,3653,3656,148630,356610,3670
2017-10-25,3656,3670,3651,3663,134368,354550,3661
2017-10-26,3666,3669,3638,3642,124556,370674,3652
2017-10-27,3648,3649,3608,3626,158774,375812,3627
2017-10-30,3632,3647,3614,3625,126228,376370,3630
2017-10-31,3627,3639,3616,3631,90154,371904,3627
2017-11-01,3627,3645,3626,3630,100174,373514,0
2017-11-02,3628,3643,3622,3638,108380,372762,0
2017-11-03,3633,3661,3633,3644,105932,371192,0
2017-11-06,3646,3650,3614,3650,164640,365268,0
2017-11-07,3649,3680,3645,3668,164620,332680,0
2017-11-08,3672,3672,3656,3665,75816,326986,0
2017-11-09,3665,3695,3657,3683,112254,312016,0
2017-11-10,3683,3689,3640,3664,130584,304978,0
2017-11-13,3666,3676,3657,3668,67626,304106,0
2017-11-14,3668,3676,3630,3634,142026,312700,0
2017-11-15,3634,3642,3570,3616,164162,310516,0
2017-11-16,3621,3633,3606,3624,86038,309964,0
2017-11-17,3619,3625,3609,3625,62060,308862,0
2017-11-20,3620,3652,3617,3636,121810,302366,0
2017-11-21,3630,3690,3629,3683,173354,277400,0
2017-11-22,3680,3700,3677,3684,120548,261052,0
2017-11-23,3692,3702,3660,3679,107690,254236,0
2017-11-24,3683,3695,3671,3680,56612,249562,0
2017-11-27,3680,3685,3651,3667,80700,240220,0
2017-11-28,3674,3677,3656,3666,64328,234064,0
2017-11-29,3670,3670,3641,3641,70032,227592,0
2017-11-30,3645,3648,3555,3560,170114,232708,0
2017-12-01,3563,3589,3559,3572,82022,218936,0
2017-12-04,3589,3602,3570,3600,71306,211364,0
2017-12-05,3596,3604,3559,3575,71660,204700,0
2017-12-06,3579,3598,3562,3573,80730,199076,0
2017-12-07,3575,3580,3446,3453,175432,182826,0
2017-12-08,3450,3455,3410,3429,83666,170218,0
2017-12-11,3634,3638,3607,3621,106498,200938,0
2017-12-12,3617,3628,3601,3615,133604,234294,0
2017-12-13,3610,3635,3581,3622,142002,241096,0
2017-12-14,3618,3643,3618,3636,92654,236234,0
2017-12-15,3636,3648,3626,3632,77228,238450,0
2017-12-18,3646,3681,3618,3674,132010,233160,0
2017-12-19,3673,3677,3650,3669,90864,232754,0
2017-12-20,3664,3674,3634,3647,88146,237086,0
2017-12-21,3652,3671,3636,3642,99680,222966,0
2017-12-22,3646,3650,3574,3601,197914,236462,0
2017-12-25,3605,3667,3593,3666,167506,216854,0
2017-12-26,3663,3693,3655,3670,123054,210502,0
2017-12-27,3666,3683,3655,3670,83144,218516,0
2017-12-28,3665,3673,3616,3632,143972,228746,0
2017-12-29,3632,3640,3608,3626,132704,227374,0
2018-01-02,3583,3668,3583,3639,92242,233118,0
2018-01-03,3639,3675,3631,3659,134428,233774,0
2018-01-04,3666,3670,3642,3669,89870,237044,0
2018-01-05,3670,3700,3658,3672,167556,235366,0
2018-01-08,3677,3690,3652,3688,94634,233268,0
2018-01-09,3693,3707,3672,3676,129430,235374,0
2018-01-10,3679,3713,3662,3696,112550,237484,0
2018-01-11,3695,3698,3656,3662,94284,236778,0
2018-01-12,3662,3674,3638,3644,107892,238806,0
2018-01-15,3648,3687,3638,3673,123348,235680,0
2018-01-16,3676,3678,3601,3603,161314,244820,0
2018-01-17,3607,3618,3593,3599,110980,257492,0
2018-01-18,3599,3609,3581,3605,80228,257588,0
2018-01-19,3600,3600,3522,3536,251310,285926,0
2018-01-22,3539,3545,3511,3523,128006,291590,0
2018-01-23,3524,3539,3515,3533,103120,293872,0
2018-01-24,3537,3547,3516,3521,122244,301816,0
2018-01-25,3525,3556,3510,3536,148782,294668,0
2018-01-26,3535,3546,3496,3527,138094,297516,0
2018-01-29,3527,3544,3521,3528,89404,296072,0
2018-01-30,3532,3542,3518,3536,103162,291674,0
2018-01-31,3538,3552,3524,3531,107830,291914,0
2018-02-01,3527,3527,3463,3472,212048,321302,0
2018-02-02,3472,3478,3453,3467,128484,305996,0
2018-02-05,3472,3498,3463,3494,127896,277904,0
2018-02-06,3489,3521,3483,3500,127396,272544,0
2018-02-07,3503,3527,3491,3519,98484,263828,0
2018-02-08,3515,3546,3505,3538,124732,245228,0
2018-02-09,3534,3573,3534,3560,120964,222320,0
2018-02-12,3555,3580,3543,3562,100744,212544,0
2018-02-13,3558,3568,3524,3561,130768,203022,0
2018-02-14,3562,3572,3543,3568,76606,189412,0
2018-02-22,3595,3614,3577,3613,77714,196748,0
2018-02-23,3608,3633,3601,3628,107528,204472,0
2018-02-26,3624,3650,3617,3632,106176,210192,0
2018-02-27,3627,3655,3624,3651,107228,212380,0
2018-02-28,3646,3665,3636,3660,91258,211594,0
2018-03-01,3656,3691,3656,3677,134418,209268,0
2018-03-02,3670,3743,3660,3711,252012,214052,0
2018-03-05,3715,3721,3667,3700,154468,204988,0
2018-03-06,3705,3705,3678,3691,95606,191658,0
2018-03-07,3695,3718,3665,3675,152014,186804,0
2018-03-08,3674,3707,3667,3696,116882,188418,0
2018-03-09,3696,3713,3629,3634,207654,177032,0
2018-03-12,3630,3651,3595,3611,191270,165102,3614
2018-03-13,3607,3628,3591,3616,126830,158062,3609
2018-03-14,3630,3647,3614,3626,88912,154186,3628
2018-03-15,3638,3645,3601,3638,120310,155374,3626
2018-03-16,3650,3722,3642,3705,271256,177728,3689
2018-03-19,3705,3729,3696,3714,176076,173106,3713
2018-03-20,3710,3737,3683,3707,189082,169832,3710
2018-03-21,3714,3727,3698,3715,111958,165050,3711
2018-03-22,3725,3756,3690,3715,183690,163942,3716
2018-03-23,3715,3783,3708,3759,258778,153796,3749
2018-03-26,3754,3821,3723,3767,261666,143830,3767
2018-03-27,3767,3777,3711,3752,140882,139466,3745
2018-03-28,3755,3759,3723,3738,117304,134888,3738
2018-03-29,3743,3757,3712,3745,96580,136208,3738
