日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2020-02-17 15:15,101.42,101.44,101.24,101.25,17147.00,13469,101.28
2020-02-18 15:15,101.32,101.46,101.29,101.43,15249.00,10425,101.41
2020-02-19 15:15,101.42,101.46,101.39,101.40,13122.00,7720,101.43
2020-02-20 15:15,101.40,101.40,101.24,101.30,11365.00,7214,101.27
2020-02-21 15:15,100.91,101.06,100.91,101.02,22369.00,10572,101.00
2020-02-24 15:15,101.12,101.26,101.08,101.17,22344.00,11816,101.18
2020-02-25 15:15,101.21,101.24,101.14,101.18,23657.00,9992,101.16
2020-02-26 15:15,101.20,101.26,101.09,101.18,23750.00,9518,101.14
2020-02-27 15:15,101.21,101.37,101.17,101.31,25113.00,10990,101.33
2020-02-28 15:15,101.41,101.54,101.41,101.54,25705.00,13638,101.49
2020-03-02 15:15,101.68,101.68,101.40,101.44,26936.00,13664,101.43
2020-03-03 15:15,101.33,101.47,101.28,101.40,28277.00,13215,101.40
2020-03-04 15:15,101.53,101.73,101.50,101.69,29737.00,13326,101.68
2020-03-05 15:15,101.61,101.76,101.60,101.72,30517.00,10497,101.71
2020-03-06 15:15,101.81,101.94,101.76,101.93,29876.00,13287,101.91
2020-03-09 15:15,102.25,102.43,102.11,102.14,30712.00,15072,102.16
2020-03-10 15:15,101.96,102.06,101.64,101.69,29716.00,16972,101.72
2020-03-11 15:15,101.60,101.89,101.60,101.89,29009.00,12457,101.83
2020-03-12 15:15,101.85,101.96,101.78,101.79,28879.00,11213,101.88
2020-03-13 15:15,101.85,101.88,101.56,101.64,28581.00,16828,101.66
2020-03-16 15:15,101.79,101.85,101.51,101.65,28852.00,17608,101.61
2020-03-17 15:15,101.60,101.63,101.44,101.45,27988.00,13728,101.49
2020-03-18 15:15,101.40,101.71,101.36,101.64,26523.00,13978,101.66
2020-03-19 15:15,101.61,101.71,101.45,101.52,26534.00,13632,101.51
2020-03-20 15:15,101.54,101.76,101.53,101.66,27710.00,13296,101.67
2020-03-23 15:15,101.82,102.00,101.79,101.96,28004.00,10150,101.96
2020-03-24 15:15,101.97,102.22,101.92,102.10,27747.00,16657,102.12
2020-03-25 15:15,102.03,102.36,101.99,102.22,28309.00,15053,102.21
2020-03-26 15:15,102.25,102.51,102.25,102.33,28636.00,18153,102.36
2020-03-27 15:15,102.43,102.43,102.17,102.18,28915.00,17380,102.19
2020-03-30 15:15,102.15,102.46,102.11,102.43,29613.00,21221,102.41
2020-03-31 15:15,102.35,102.65,102.30,102.60,29665.00,20537,102.56
2020-04-01 15:15,102.84,102.84,102.51,102.62,30282.00,17275,102.61
2020-04-02 15:15,102.50,102.64,102.42,102.46,30938.00,17021,102.45
2020-04-03 15:15,102.42,102.61,102.34,102.35,32792.00,18481,102.39
2020-04-07 15:15,102.89,103.61,102.65,103.34,35018.00,32526,103.35
2020-04-08 15:15,103.32,103.77,103.32,103.77,35183.00,22208,103.61
2020-04-09 15:15,103.70,103.73,103.47,103.65,35887.00,20848,103.60
2020-04-10 15:15,103.57,103.67,103.13,103.38,36828.00,27781,103.32
2020-04-13 15:15,103.35,103.56,103.14,103.46,36383.00,21280,103.44
2020-04-14 15:15,103.48,103.69,103.48,103.59,37065.00,19155,103.55
2020-04-15 15:15,103.63,103.89,103.63,103.82,36411.00,19213,103.85
2020-04-16 15:15,103.94,103.96,103.72,103.80,36982.00,16071,103.76
2020-04-17 15:15,103.72,103.82,103.64,103.65,37141.00,14484,103.70
2020-04-20 15:15,103.78,103.89,103.62,103.71,37860.00,19348,103.67
2020-04-21 15:15,103.66,104.07,103.66,104.03,37491.00,19368,103.91
2020-04-22 15:15,104.08,104.41,104.04,104.35,36710.00,20793,104.36
2020-04-23 15:15,104.35,104.80,104.31,104.51,35045.00,23347,104.54
2020-04-24 15:15,104.52,104.63,104.26,104.55,35259.00,27631,104.44
2020-04-27 15:15,104.32,104.54,104.32,104.53,34463.00,12355,104.50
2020-04-28 15:15,104.50,104.85,104.46,104.79,34127.00,17477,104.76
2020-04-29 15:15,104.81,105.20,104.81,105.19,32543.00,21451,105.11
2020-04-30 15:15,105.14,105.15,104.89,104.99,30533.00,18554,105.01
2020-05-06 15:15,105.11,105.16,104.75,104.76,29195.00,12322,104.82
2020-05-07 15:15,104.71,104.75,104.22,104.25,26708.00,22006,104.31
2020-05-08 15:15,104.32,104.57,104.03,104.33,25304.00,25429,104.32
2020-05-11 15:15,104.28,104.35,103.77,103.91,23801.00,22521,103.96
2020-05-12 15:15,104.18,104.24,103.83,104.02,22438.00,19667,104.02
2020-05-13 15:15,104.00,104.17,103.95,104.07,20515.00,19325,104.04
2020-05-14 15:15,104.01,104.38,103.86,104.18,18329.00,21624,104.11
2020-05-15 15:15,103.46,103.72,103.36,103.61,30885.00,30545,103.64
2020-05-18 15:15,103.57,103.57,103.06,103.17,31321.00,30156,103.19
2020-05-19 15:15,102.95,103.25,102.73,102.96,31634.00,31960,103.04
2020-05-20 15:15,102.88,103.00,102.70,102.79,32960.00,31506,102.86
2020-05-21 15:15,102.82,103.10,102.76,102.79,33620.00,25636,102.82
2020-05-22 15:15,102.95,103.46,102.85,103.46,34378.00,34181,103.28
2020-05-25 15:15,103.28,103.36,102.84,102.86,35606.00,26862,102.89
2020-05-26 15:15,102.81,103.19,102.25,102.43,36831.00,43256,102.48
2020-05-27 15:15,102.45,102.61,102.07,102.24,39509.00,46740,102.21
2020-05-28 15:15,102.30,102.61,102.30,102.53,39757.00,38490,102.52
2020-05-29 15:15,102.56,102.68,102.44,102.48,41356.00,28413,102.51
2020-06-01 15:15,102.65,102.74,102.34,102.42,42408.00,30942,102.42
2020-06-02 15:15,102.31,102.40,101.72,101.80,45832.00,48521,101.96
2020-06-03 15:15,101.75,102.03,101.44,101.94,46979.00,59755,101.89
2020-06-04 15:15,101.82,102.07,101.51,101.59,46254.00,39002,101.64
2020-06-05 15:15,101.65,101.76,101.33,101.38,47453.00,45320,101.42
2020-06-08 15:15,101.30,101.66,101.23,101.64,47298.00,40194,101.58
2020-06-09 15:15,101.61,101.93,101.58,101.62,47262.00,35016,101.71
2020-06-10 15:15,101.68,101.85,101.48,101.59,47265.00,36427,101.57
2020-06-11 15:15,101.65,101.79,101.57,101.71,47500.00,29421,101.72
2020-06-12 15:15,101.92,102.00,101.78,101.89,44468.00,31332,101.88
2020-06-15 15:15,102.00,102.11,101.82,101.98,43133.00,27527,102.04
2020-06-16 15:15,101.64,101.71,101.47,101.47,45164.00,28487,101.51
2020-06-17 15:15,101.43,101.49,101.30,101.30,46362.00,23051,101.35
2020-06-18 15:15,101.52,101.71,101.20,101.39,48850.00,42351,101.34
2020-06-19 15:15,101.46,101.46,101.17,101.37,48539.00,24159,101.28
2020-06-22 15:15,101.38,101.46,101.22,101.22,49116.00,20333,101.33
2020-06-23 15:15,101.12,101.36,100.91,101.29,52111.00,41924,101.16
2020-06-24 15:15,101.33,101.61,101.29,101.60,50596.00,28430,101.57
2020-06-29 15:15,101.57,101.78,101.50,101.62,50587.00,22410,101.67
2020-06-30 15:15,101.50,101.68,101.46,101.66,50788.00,25999,101.65
2020-07-01 15:15,101.80,101.82,101.56,101.61,49638.00,19784,101.61
2020-07-02 15:15,101.61,101.71,101.56,101.68,48424.00,16060,101.68
2020-07-03 15:15,101.65,101.70,101.49,101.56,48154.00,26398,101.59
2020-07-06 15:15,101.43,101.46,100.50,100.50,47860.00,44004,100.71
2020-07-07 15:15,100.15,100.67,100.12,100.61,46118.00,35720,100.60
2020-07-08 15:15,100.57,100.62,100.21,100.30,45804.00,38187,100.29
2020-07-09 15:15,100.24,100.32,99.96,100.17,48779.00,43457,100.21
2020-07-10 15:15,100.19,100.50,100.19,100.36,47257.00,29783,100.39
2020-07-13 15:15,100.43,100.43,100.07,100.13,47093.00,25537,100.16
2020-07-14 15:15,100.29,100.50,100.25,100.29,46536.00,28418,100.36
2020-07-15 15:15,100.21,100.69,100.20,100.69,44817.00,32572,100.62
2020-07-16 15:15,100.62,100.89,100.58,100.87,43619.00,30333,100.82
2020-07-17 15:15,100.86,101.00,100.70,100.81,43276.00,28185,100.77
2020-07-20 15:15,100.79,100.90,100.72,100.89,43199.00,19034,100.83
2020-07-21 15:15,101.05,101.28,101.00,101.11,43955.00,27140,101.06
2020-07-22 15:15,101.01,101.33,100.85,101.32,43760.00,30134,101.25
2020-07-23 15:15,101.24,101.30,101.08,101.20,41887.00,23146,101.24
2020-07-24 15:15,101.18,101.50,101.12,101.39,41748.00,24564,101.35
2020-07-27 15:15,101.39,101.39,101.15,101.29,40227.00,17118,101.26
2020-07-28 15:15,101.20,101.20,101.00,101.05,38734.00,21951,101.05
2020-07-29 15:15,101.04,101.10,100.86,100.93,38688.00,17388,100.91
2020-07-30 15:15,100.84,100.96,100.84,100.89,38570.00,15576,100.90
2020-07-31 15:15,100.88,100.88,100.55,100.72,37505.00,21827,100.71
2020-08-03 15:15,100.58,101.06,100.56,100.94,37515.00,18975,100.98
2020-08-04 15:15,100.90,101.04,100.77,100.89,35301.00,20253,100.85
2020-08-05 15:15,100.89,101.07,100.56,100.60,35070.00,22410,100.62
2020-08-06 15:15,100.56,100.64,100.43,100.49,34414.00,20259,100.46
2020-08-07 15:15,100.45,100.68,100.39,100.44,31702.00,24842,100.45
2020-08-10 15:15,100.50,100.75,100.44,100.72,29333.00,19570,100.69
2020-08-11 15:15,100.71,100.72,100.45,100.62,27499.00,20980,100.57
2020-08-12 15:15,100.60,100.69,100.47,100.63,25984.00,23922,100.58
2020-08-13 15:15,100.56,100.74,100.53,100.67,24755.00,14885,100.69
2020-08-14 15:15,100.71,100.86,100.65,100.80,20494.00,18733,100.76
2020-08-17 15:15,100.89,100.94,100.82,100.89,17867.00,10795,100.87
2020-08-18 15:15,100.87,100.90,100.72,100.76,14762.00,11275,100.76
2020-08-19 15:15,100.75,100.78,100.52,100.53,13050.00,10289,100.56
2020-08-20 15:15,100.06,100.10,99.89,99.93,30000.00,19778,99.94
2020-08-21 15:15,99.93,100.17,99.89,100.04,31016.00,18046,100.08
2020-08-24 15:15,100.00,100.14,99.97,99.99,31921.00,14605,100.07
2020-08-25 15:15,99.78,99.96,99.72,99.79,35423.00,25902,99.81
2020-08-26 15:15,99.86,99.97,99.60,99.61,36459.00,18080,99.71
2020-08-27 15:15,99.64,99.73,99.53,99.64,38450.00,21444,99.69
2020-08-28 15:15,99.57,99.67,99.48,99.65,39887.00,24864,99.58
2020-08-31 15:15,99.67,99.86,99.65,99.79,40224.00,16911,99.82
2020-09-01 15:15,99.77,99.88,99.72,99.77,42634.00,17593,99.76
2020-09-02 15:15,99.67,99.70,99.43,99.52,46998.00,24350,99.53
2020-09-03 15:15,99.35,99.57,99.29,99.52,50551.00,29069,99.49
2020-09-04 15:15,99.54,99.58,99.39,99.40,52320.00,20996,99.42
2020-09-07 15:15,99.30,99.44,99.26,99.38,53504.00,27699,99.35
2020-09-08 15:15,99.41,99.59,99.41,99.53,55062.00,27839,99.53
2020-09-09 15:15,99.65,99.88,99.60,99.88,59175.00,36424,99.79
2020-09-10 15:15,99.79,100.06,99.75,99.93,57614.00,28304,99.94
2020-09-11 15:15,99.88,99.93,99.71,99.74,57999.00,21810,99.75
2020-09-14 15:15,98.70,99.75,98.70,99.68,57801.00,23556,99.63
2020-09-15 15:15,99.76,100.06,99.71,99.96,57438.00,28553,99.98
2020-09-16 15:15,100.06,100.18,99.95,99.96,56323.00,27798,99.99
2020-09-17 15:15,99.92,100.07,99.82,99.89,55651.00,25888,99.88
2020-09-18 15:15,99.90,100.09,99.88,99.95,56291.00,21948,99.92
2020-09-21 15:15,100.01,100.28,100.00,100.21,57529.00,24890,100.19
2020-09-22 15:15,100.28,100.36,100.11,100.32,56282.00,28727,100.30
2020-09-23 15:15,100.29,100.38,100.14,100.26,53867.00,24851,100.23
2020-09-24 15:15,100.31,100.35,100.03,100.11,53460.00,27519,100.10
2020-09-25 15:15,100.06,100.08,99.91,99.93,54379.00,20386,99.96
2020-09-28 15:15,99.90,100.03,99.86,100.00,54212.00,13726,99.99
2020-09-29 15:15,100.01,100.01,99.82,99.90,55341.00,15932,99.86
2020-09-30 15:15,99.91,99.99,99.61,99.65,54903.00,18329,99.67
2020-10-09 15:15,99.50,99.55,99.42,99.43,55328.00,15252,99.46
2020-10-12 15:15,99.40,99.61,99.35,99.57,55069.00,17810,99.57
2020-10-13 15:15,99.54,99.63,99.52,99.57,56631.00,15366,99.56
2020-10-14 15:15,99.56,99.56,99.39,99.47,58042.00,22530,99.44
2020-10-15 15:15,99.42,99.50,99.25,99.33,60164.00,23387,99.33
2020-10-16 15:15,99.29,99.45,99.25,99.43,61314.00,19155,99.40
2020-10-19 15:15,99.43,99.65,99.40,99.62,62016.00,21844,99.60
2020-10-20 15:15,99.58,99.66,99.49,99.65,61811.00,18867,99.62
2020-10-21 15:15,99.63,99.75,99.59,99.71,60795.00,26516,99.68
2020-10-22 15:15,99.75,99.94,99.75,99.92,60204.00,24256,99.90
2020-10-23 15:15,99.85,99.93,99.81,99.85,59173.00,19156,99.84
2020-10-26 15:15,99.80,99.90,99.76,99.78,58049.00,20327,99.80
2020-10-27 15:15,99.75,99.93,99.75,99.88,57458.00,19151,99.87
2020-10-28 15:15,99.99,100.05,99.78,99.88,56143.00,27164,99.84
2020-10-29 15:15,99.93,100.00,99.77,99.82,55238.00,22617,99.81
2020-10-30 15:15,99.80,99.93,99.75,99.83,56501.00,19811,99.87
2020-11-02 15:15,99.85,99.99,99.75,99.99,57726.00,19976,99.94
2020-11-03 15:15,100.00,100.07,99.93,100.00,56778.00,20480,99.96
2020-11-04 15:15,99.99,99.99,99.83,99.96,57085.00,24490,99.95
2020-11-05 15:15,99.92,100.01,99.81,99.84,57228.00,21610,99.84
2020-11-06 15:15,99.71,99.79,99.65,99.66,56915.00,21173,99.67
2020-11-09 15:15,99.61,99.66,99.53,99.57,53301.00,20389,99.57
2020-11-10 15:15,99.50,99.76,99.44,99.67,50678.00,25666,99.71
2020-11-11 15:15,99.70,99.75,99.61,99.65,47763.00,20750,99.65
2020-11-12 15:15,99.64,99.68,99.54,99.56,44219.00,20789,99.58
2020-11-13 15:15,99.54,99.57,99.27,99.36,41342.00,31826,99.32
2020-11-16 15:15,99.50,99.51,99.33,99.35,38483.00,22042,99.36
2020-11-17 15:15,99.36,99.36,99.26,99.29,35055.00,16345,99.29
2020-11-18 15:15,99.26,99.28,99.04,99.08,31507.00,19488,99.11
2020-11-19 15:15,99.01,99.10,98.93,99.01,27889.00,14530,99.03
2020-11-20 15:15,98.84,99.10,98.75,99.01,39980.00,30795,99.03
2020-11-23 15:15,99.18,99.28,99.13,99.24,43120.00,23542,99.25
2020-11-24 15:15,99.20,99.30,99.13,99.14,44848.00,23188,99.15
2020-11-25 15:15,99.10,99.38,99.10,99.32,46820.00,27337,99.24
2020-11-26 15:15,99.38,99.42,99.25,99.28,47109.00,21569,99.28
2020-11-27 15:15,99.32,99.39,99.17,99.17,47224.00,21238,99.26
2020-11-30 15:15,99.40,99.67,99.33,99.65,47631.00,31592,99.63
2020-12-01 15:15,99.68,99.68,99.46,99.49,47231.00,21363,99.47
2020-12-02 15:15,99.42,99.43,99.29,99.36,47696.00,23121,99.33
2020-12-03 15:15,99.31,99.39,99.20,99.29,49221.00,20258,99.25
2020-12-04 15:15,99.31,99.43,99.28,99.41,50131.00,17252,99.40
2020-12-07 15:15,99.39,99.39,99.22,99.29,52319.00,22025,99.30
2020-12-08 15:15,99.35,99.49,99.35,99.45,53701.00,21192,99.46
2020-12-09 15:15,99.54,99.54,99.34,99.42,54930.00,24669,99.39
2020-12-10 15:15,99.46,99.58,99.45,99.48,56567.00,24923,99.54
2020-12-11 15:15,99.45,99.46,99.29,99.32,56966.00,30617,99.32
2020-12-14 15:15,99.29,99.38,99.25,99.32,56955.00,16804,99.33
2020-12-15 15:15,99.50,99.57,99.42,99.49,56094.00,25709,99.52
2020-12-16 15:15,99.50,99.61,99.47,99.56,56920.00,20490,99.56
2020-12-17 15:15,99.56,99.58,99.39,99.42,56509.00,23047,99.42
2020-12-18 15:15,99.36,99.43,99.27,99.31,56837.00,22725,99.31
2020-12-21 15:15,99.41,99.57,99.40,99.54,56560.00,18606,99.52
2020-12-22 15:15,99.65,99.79,99.62,99.71,58362.00,25906,99.72
2020-12-23 15:15,99.75,99.82,99.68,99.79,59382.00,22106,99.78
2020-12-24 15:15,99.78,99.79,99.61,99.67,58401.00,22203,99.64
2020-12-25 15:15,99.69,99.83,99.61,99.83,59216.00,18356,99.77
2020-12-28 15:15,99.88,99.92,99.75,99.76,60402.00,17768,99.79
2020-12-29 15:15,99.81,99.89,99.76,99.84,59134.00,18700,99.82
2020-12-30 15:15,99.84,99.99,99.81,99.98,60628.00,20939,99.94
2020-12-31 15:15,100.08,100.08,99.78,99.82,59524.00,21984,99.81
2021-01-04 15:15,99.80,99.84,99.71,99.75,59018.00,18153,99.73
2021-01-05 15:15,99.79,99.92,99.72,99.88,59021.00,17398,99.89
2021-01-06 15:15,99.91,100.00,99.82,99.90,58769.00,20742,99.88
2021-01-07 15:15,100.00,100.04,99.90,99.93,58379.00,23146,99.96
2021-01-08 15:15,99.94,99.98,99.77,99.86,55876.00,23494,99.81
2021-01-11 15:15,99.80,99.83,99.67,99.81,57017.00,23158,99.77
2021-01-12 15:15,99.79,99.97,99.76,99.97,56826.00,22070,99.86
2021-01-13 15:15,99.90,100.11,99.89,100.08,60597.00,31035,100.07
2021-01-14 15:15,100.18,100.41,100.01,100.07,62459.00,37907,100.11
2021-01-15 15:15,100.01,100.14,99.83,99.85,61037.00,34511,99.87
2021-01-18 15:15,99.73,99.79,99.65,99.74,58961.00,26340,99.75
2021-01-19 15:15,99.71,99.82,99.70,99.76,57963.00,19099,99.79
2021-01-20 15:15,99.87,99.92,99.76,99.89,56775.00,20367,99.87
2021-01-21 15:15,99.91,100.04,99.88,100.04,56833.00,23273,100.00
2021-01-22 15:15,100.00,100.10,99.86,100.08,55159.00,25243,100.05
2021-01-25 15:15,100.01,100.08,99.92,100.01,54099.00,21660,100.03
2021-01-26 15:15,99.83,99.88,99.67,99.71,54002.00,32830,99.72
2021-01-27 15:15,99.68,99.82,99.60,99.78,51797.00,29370,99.77
2021-01-28 15:15,99.74,99.75,99.54,99.56,51776.00,27640,99.57
2021-01-29 15:15,99.61,99.69,99.32,99.58,50067.00,44371,99.54
2021-02-01 15:15,99.63,99.75,99.58,99.68,46571.00,21816,99.69
2021-02-02 15:15,99.74,99.76,99.64,99.66,44411.00,20291,99.67
2021-02-03 15:15,99.60,99.60,99.38,99.42,43501.00,31081,99.43
2021-02-04 15:15,99.39,99.47,99.28,99.33,40639.00,29806,99.31
2021-02-05 15:15,99.32,99.46,99.28,99.32,37863.00,27936,99.32
2021-02-08 15:15,99.36,99.38,99.20,99.34,34214.00,23351,99.32
2021-02-09 15:15,99.34,99.46,99.32,99.40,30728.00,19453,99.43
2021-02-10 15:15,99.38,99.39,99.22,99.29,29913.00,16220,99.27
2021-02-18 15:15,99.15,99.25,99.01,99.17,27125.00,18022,99.18
2021-02-19 15:15,99.23,99.44,99.23,99.42,24182.00,13175,99.39
2021-02-22 15:15,99.06,99.18,98.99,99.17,43612.00,22427,99.14
2021-02-23 15:15,99.14,99.29,99.11,99.24,47231.00,24280,99.26
2021-02-24 15:15,99.34,99.40,99.29,99.29,48618.00,26029,99.32
2021-02-25 15:15,99.25,99.29,99.18,99.29,51101.00,19341,99.27
2021-02-26 15:15,99.29,99.33,99.14,99.16,52645.00,18815,99.18
2021-03-01 15:15,99.20,99.31,99.20,99.26,52453.00,20009,99.25
2021-03-02 15:15,99.31,99.36,99.19,99.27,53084.00,21843,99.28
2021-03-03 15:15,99.28,99.38,99.16,99.22,54903.00,23565,99.20
2021-03-04 15:15,99.20,99.22,99.11,99.15,56840.00,19599,99.16
2021-03-05 15:15,99.07,99.36,99.06,99.36,58235.00,29791,99.33
2021-03-08 15:15,99.29,99.44,99.22,99.40,56661.00,23787,99.39
2021-03-09 15:15,99.38,99.43,99.21,99.32,57626.00,24690,99.29
2021-03-10 15:15,99.32,99.43,99.23,99.38,59027.00,25635,99.39
2021-03-11 15:15,99.38,99.40,99.26,99.29,57228.00,21550,99.33
2021-03-12 15:15,99.30,99.35,99.21,99.24,58189.00,20322,99.25
2021-03-15 15:15,99.23,99.24,99.10,99.14,58857.00,21869,99.12
2021-03-16 15:15,99.16,99.26,99.16,99.18,57622.00,20311,99.21
2021-03-17 15:15,99.24,99.32,99.23,99.25,57304.00,19987,99.26
2021-03-18 15:15,99.25,99.26,99.15,99.19,56502.00,16921,99.21
2021-03-19 15:15,99.23,99.40,99.23,99.36,55824.00,22561,99.38
2021-03-22 15:15,99.39,99.51,99.38,99.43,56387.00,16179,99.43
2021-03-23 15:15,99.43,99.50,99.40,99.46,56687.00,15244,99.46
2021-03-24 15:15,99.56,99.63,99.54,99.60,56476.00,18634,99.58
2021-03-25 15:15,99.58,99.64,99.54,99.63,58028.00,15826,99.62
2021-03-26 15:15,99.60,99.61,99.54,99.54,58554.00,15434,99.56
2021-03-29 15:15,99.53,99.57,99.46,99.53,57834.00,16094,99.51
2021-03-30 15:15,99.58,99.64,99.44,99.44,57935.00,16857,99.52
2021-03-31 15:15,99.47,99.61,99.46,99.58,58733.00,15710,99.58
2021-04-01 15:15,99.58,99.60,99.50,99.53,58817.00,17397,99.54
2021-04-02 15:15,99.54,99.65,99.53,99.55,59192.00,18747,99.57
2021-04-06 15:15,99.56,99.56,99.45,99.50,60286.00,14764,99.49
2021-04-07 15:15,99.47,99.51,99.36,99.36,61594.00,24646,99.38
2021-04-08 15:15,99.38,99.42,99.31,99.33,60516.00,16254,99.37
2021-04-09 15:15,99.39,99.46,99.36,99.40,59622.00,17001,99.40
2021-04-12 15:15,99.42,99.57,99.42,99.56,60443.00,19364,99.55
2021-04-13 15:15,99.67,99.85,99.67,99.82,62674.00,27677,99.79
2021-04-14 15:15,99.78,99.82,99.75,99.82,64929.00,18734,99.81
2021-04-15 15:15,99.81,99.83,99.75,99.76,66091.00,12841,99.77
2021-04-16 15:15,99.74,99.81,99.71,99.79,66041.00,17603,99.78
2021-04-19 15:15,99.77,99.89,99.71,99.83,66542.00,22011,99.82
2021-04-20 15:15,99.85,99.89,99.84,99.86,66390.00,15844,99.86
2021-04-21 15:15,99.89,99.96,99.85,99.94,66465.00,22566,99.92
2021-04-22 15:15,99.90,99.93,99.83,99.89,67004.00,17710,99.89
2021-04-23 15:15,99.89,99.96,99.86,99.91,66839.00,16228,99.92
2021-04-26 15:15,99.80,99.81,99.71,99.78,65304.00,27468,99.79
2021-04-27 15:15,99.79,99.89,99.74,99.75,64420.00,21386,99.76
2021-04-28 15:15,99.79,99.88,99.79,99.83,63128.00,22467,99.82
2021-04-29 15:15,99.88,99.94,99.79,99.86,63394.00,19023,99.84
2021-04-30 15:15,99.90,100.04,99.83,100.03,65581.00,20979,99.99
2021-05-06 15:15,100.03,100.11,99.98,100.07,63989.00,17317,100.07
2021-05-07 15:15,100.08,100.14,100.02,100.07,61584.00,18182,100.05
2021-05-10 15:15,100.04,100.17,100.01,100.14,60386.00,20764,100.11
2021-05-11 15:15,100.18,100.32,100.15,100.29,57405.00,26326,100.25
2021-05-12 15:15,100.33,100.35,100.18,100.22,51038.00,24360,100.22
2021-05-13 15:15,100.18,100.19,100.05,100.19,44546.00,24111,100.12
2021-05-14 15:15,100.17,100.25,100.15,100.21,42710.00,17772,100.21
2021-05-17 15:15,100.20,100.25,100.11,100.15,39742.00,20045,100.14
2021-05-18 15:15,100.12,100.18,100.09,100.14,36505.00,20602,100.13
2021-05-19 15:15,100.15,100.29,100.15,100.28,33536.00,18881,100.25
2021-05-20 15:15,100.30,100.42,100.25,100.42,25991.00,21156,100.32
2021-05-21 15:15,100.06,100.16,99.99,100.15,47290.00,28163,100.12
2021-05-24 15:15,100.11,100.19,100.02,100.07,50567.00,24201,100.05
2021-05-25 15:15,100.00,100.09,99.96,100.08,50980.00,17961,100.04
2021-05-26 15:15,100.07,100.19,100.07,100.11,51833.00,19443,100.15
2021-05-27 15:15,100.07,100.10,100.01,100.01,51737.00,17013,100.04
2021-05-28 15:15,100.00,100.03,99.92,99.96,52299.00,16593,99.94
2021-05-31 15:15,99.90,100.04,99.81,100.01,53650.00,18089,100.00
2021-06-01 15:15,100.04,100.11,100.03,100.04,54536.00,15453,100.04
2021-06-02 15:15,100.04,100.09,99.89,99.90,54874.00,31494,99.92
2021-06-03 15:15,99.93,100.00,99.90,99.97,56727.00,18830,99.96
2021-06-04 15:15,99.96,100.00,99.79,99.80,56961.00,25207,99.82
2021-06-07 15:15,99.75,99.79,99.65,99.68,57373.00,25415,99.69
2021-06-08 15:15,99.70,99.78,99.68,99.71,57231.00,19916,99.69
2021-06-09 15:15,99.69,99.74,99.66,99.69,57881.00,22317,99.68
2021-06-10 15:15,99.75,99.82,99.75,99.76,56924.00,19475,99.78
2021-06-11 15:15,99.74,99.78,99.64,99.66,58179.00,20146,99.66
2021-06-15 15:15,99.61,99.74,99.58,99.70,58392.00,21219,99.71
2021-06-16 15:15,99.70,99.76,99.67,99.71,59105.00,16955,99.71
2021-06-17 15:15,99.67,99.73,99.64,99.64,60476.00,21228,99.67
2021-06-18 15:15,99.65,99.83,99.64,99.79,61516.00,27088,99.79
2021-06-21 15:15,99.89,99.97,99.84,99.97,61978.00,20422,99.94
2021-06-22 15:15,99.89,99.99,99.89,99.97,62385.00,15806,99.95
2021-06-23 15:15,99.97,100.04,99.96,100.02,62259.00,15838,100.01
2021-06-24 15:15,100.07,100.15,100.01,100.04,64484.00,18648,100.04
2021-06-25 15:15,100.03,100.08,100.00,100.05,65338.00,13918,100.06
2021-06-28 15:15,100.06,100.14,99.94,99.96,66773.00,20189,100.00
2021-06-29 15:15,99.97,100.06,99.96,100.05,67437.00,15797,100.04
2021-06-30 15:15,100.04,100.14,100.02,100.12,69502.00,15998,100.11
2021-07-01 15:15,100.14,100.18,100.03,100.04,68675.00,18182,100.04
2021-07-02 15:15,100.05,100.12,100.05,100.07,69598.00,14434,100.10
2021-07-05 15:15,100.11,100.14,100.06,100.08,70956.00,13187,100.09
2021-07-06 15:15,100.08,100.12,100.03,100.04,70294.00,17574,100.05
2021-07-07 15:15,100.08,100.26,100.04,100.24,72816.00,26947,100.18
2021-07-08 15:15,100.50,100.55,100.36,100.44,69638.00,25422,100.45
2021-07-09 15:15,100.42,100.46,100.29,100.38,67216.00,24475,100.34
2021-07-12 15:15,100.54,100.72,100.46,100.67,69660.00,30746,100.68
2021-07-13 15:15,100.69,100.77,100.68,100.72,69067.00,19828,100.72
2021-07-14 15:15,100.76,100.93,100.74,100.82,68027.00,28314,100.88
2021-07-15 15:15,100.76,100.79,100.64,100.65,66665.00,22570,100.65
2021-07-16 15:15,100.69,100.78,100.66,100.75,67268.00,14967,100.75
2021-07-19 15:15,100.75,100.79,100.71,100.76,67717.00,13281,100.76
2021-07-20 15:15,100.93,100.93,100.79,100.85,67381.00,20314,100.83
2021-07-21 15:15,100.85,100.96,100.82,100.95,68982.00,18068,100.93
2021-07-22 15:15,100.95,100.95,100.83,100.89,67995.00,16749,100.86
2021-07-23 15:15,100.92,101.04,100.89,101.02,68220.00,18663,100.99
2021-07-26 15:15,101.11,101.18,101.07,101.12,68301.00,19370,101.14
2021-07-27 15:15,101.07,101.17,100.75,100.85,68101.00,29757,100.96
2021-07-28 15:15,100.88,101.03,100.88,100.88,65292.00,20824,100.89
2021-07-29 15:15,100.97,101.04,100.94,100.99,63322.00,16290,101.00
2021-07-30 15:15,101.07,101.26,101.07,101.26,61828.00,21643,101.22
2021-08-02 15:15,101.50,101.51,101.26,101.36,58751.00,24628,101.34
