日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2020-07-08 15:00,3630.00,3652.00,3624.00,3636.00,1199064.00,469717,3640.00
2020-07-09 15:00,3638.00,3650.00,3606.00,3624.00,1226554.00,654913,3630.00
2020-07-10 15:00,3632.00,3634.00,3540.00,3546.00,1325072.00,1118821,3572.00
2020-07-13 15:00,3556.00,3604.00,3556.00,3592.00,1244860.00,638515,3586.00
2020-07-14 15:00,3596.00,3648.00,3550.00,3602.00,1191609.00,896149,3594.00
2020-07-15 15:00,3590.00,3624.00,3586.00,3606.00,1164998.00,605822,3608.00
2020-07-16 15:00,3614.00,3628.00,3572.00,3584.00,1127982.00,680944,3602.00
2020-07-17 15:00,3590.00,3594.00,3522.00,3556.00,1154359.00,864735,3562.00
2020-07-20 15:00,3556.00,3576.00,3500.00,3516.00,1155901.00,828266,3534.00
2020-07-21 15:00,3520.00,3552.00,3510.00,3540.00,1121882.00,426000,3536.00
2020-07-22 15:00,3572.00,3592.00,3536.00,3544.00,1119258.00,790398,3562.00
2020-07-23 15:00,3534.00,3572.00,3528.00,3562.00,1080026.00,570834,3550.00
2020-07-24 15:00,3554.00,3586.00,3512.00,3572.00,1053762.00,1017775,3556.00
2020-07-27 15:00,3580.00,3598.00,3538.00,3546.00,1065619.00,583817,3564.00
2020-07-28 15:00,3554.00,3582.00,3534.00,3570.00,1029017.00,544567,3560.00
2020-07-29 15:00,3558.00,3598.00,3556.00,3570.00,1046718.00,572683,3574.00
2020-07-30 15:00,3578.00,3606.00,3568.00,3588.00,1030286.00,675829,3586.00
2020-07-31 15:00,3580.00,3616.00,3526.00,3600.00,981079.00,975472,3580.00
2020-08-03 15:00,3606.00,3606.00,3546.00,3554.00,954955.00,590589,3572.00
2020-08-04 15:00,3560.00,3586.00,3560.00,3576.00,917223.00,411312,3574.00
2020-08-05 15:00,3564.00,3630.00,3564.00,3618.00,911528.00,861017,3606.00
2020-08-06 15:00,3652.00,3668.00,3608.00,3634.00,851918.00,601994,3638.00
2020-08-07 15:00,3644.00,3704.00,3622.00,3676.00,832696.00,795771,3658.00
2020-08-10 15:00,3676.00,3688.00,3640.00,3672.00,759546.00,559887,3666.00
2020-08-11 15:00,3682.00,3686.00,3646.00,3656.00,663554.00,363385,3670.00
2020-08-12 15:00,3826.00,3830.00,3748.00,3784.00,1020828.00,948964,3792.00
2020-08-13 15:00,3794.00,3800.00,3760.00,3764.00,1073812.00,422775,3774.00
2020-08-14 15:00,3762.00,3780.00,3756.00,3770.00,1128937.00,474951,3768.00
2020-08-17 15:00,3768.00,3788.00,3742.00,3774.00,1143147.00,525780,3768.00
2020-08-18 15:00,3766.00,3792.00,3762.00,3762.00,1180483.00,482108,3776.00
2020-08-19 15:00,3766.00,3780.00,3746.00,3746.00,1216964.00,561925,3762.00
2020-08-20 15:00,3750.00,3758.00,3720.00,3728.00,1233459.00,504348,3738.00
2020-08-21 15:00,3728.00,3750.00,3716.00,3724.00,1256147.00,555446,3730.00
2020-08-24 15:00,3720.00,3752.00,3716.00,3738.00,1256668.00,524401,3736.00
2020-08-25 15:00,3738.00,3760.00,3734.00,3750.00,1276574.00,482388,3748.00
2020-08-26 15:00,3756.00,3766.00,3744.00,3760.00,1286271.00,480795,3756.00
2020-08-27 15:00,3760.00,3770.00,3740.00,3742.00,1344126.00,467036,3754.00
2020-08-28 15:00,3740.00,3754.00,3696.00,3702.00,1453696.00,857764,3722.00
2020-08-31 15:00,3706.00,3758.00,3704.00,3748.00,1442677.00,997466,3732.00
2020-09-01 15:00,3746.00,3756.00,3716.00,3752.00,1475093.00,554853,3740.00
2020-09-02 15:00,3758.00,3806.00,3750.00,3800.00,1569754.00,1109231,3774.00
2020-09-03 15:00,3800.00,3814.00,3730.00,3736.00,1512068.00,1045971,3772.00
2020-09-04 15:00,3738.00,3748.00,3718.00,3722.00,1489100.00,768441,3730.00
2020-09-07 15:00,3728.00,3740.00,3702.00,3726.00,1468690.00,641314,3722.00
2020-09-08 15:00,3726.00,3752.00,3724.00,3740.00,1451088.00,445400,3738.00
2020-09-09 15:00,3700.00,3712.00,3630.00,3636.00,1399054.00,1622430,3668.00
2020-09-10 15:00,3654.00,3670.00,3642.00,3646.00,1403743.00,490010,3656.00
2020-09-11 15:00,3640.00,3658.00,3608.00,3612.00,1468560.00,726279,3628.00
2020-09-14 15:00,3608.00,3646.00,3602.00,3630.00,1446785.00,487947,3630.00
2020-09-15 15:00,3622.00,3658.00,3614.00,3648.00,1430553.00,646508,3638.00
2020-09-16 15:00,3650.00,3676.00,3634.00,3660.00,1403879.00,740197,3654.00
2020-09-17 15:00,3660.00,3662.00,3624.00,3626.00,1442895.00,570387,3642.00
2020-09-18 15:00,3632.00,3654.00,3618.00,3650.00,1443517.00,464492,3640.00
2020-09-21 15:00,3640.00,3642.00,3592.00,3596.00,1494553.00,740645,3614.00
2020-09-22 15:00,3594.00,3622.00,3552.00,3580.00,1522140.00,1048302,3592.00
2020-09-23 15:00,3580.00,3592.00,3512.00,3522.00,1566028.00,785290,3548.00
2020-09-24 15:00,3526.00,3556.00,3506.00,3542.00,1476784.00,649193,3538.00
2020-09-25 15:00,3542.00,3560.00,3518.00,3526.00,1494291.00,531301,3538.00
2020-09-28 15:00,3522.00,3524.00,3446.00,3460.00,1516955.00,958895,3484.00
2020-09-29 15:00,3472.00,3478.00,3428.00,3464.00,1413308.00,692507,3456.00
2020-09-30 15:00,3452.00,3472.00,3402.00,3420.00,1330826.00,796541,3432.00
2020-10-09 15:00,3482.00,3498.00,3440.00,3448.00,1389184.00,587243,3462.00
2020-10-12 15:00,3448.00,3502.00,3446.00,3480.00,1641938.00,1534587,3476.00
2020-10-13 15:00,3480.00,3502.00,3442.00,3480.00,1749912.00,1224541,3478.00
2020-10-14 15:00,3488.00,3560.00,3464.00,3546.00,1876633.00,1853115,3514.00
2020-10-15 15:00,3556.00,3596.00,3542.00,3588.00,1895662.00,1999602,3570.00
2020-10-16 15:00,3554.00,3632.00,3542.00,3612.00,1936387.00,1964786,3598.00
2020-10-19 15:00,3618.00,3646.00,3572.00,3600.00,1930801.00,1651122,3608.00
2020-10-20 15:00,3602.00,3622.00,3576.00,3614.00,1953630.00,1091569,3600.00
2020-10-21 15:00,3618.00,3660.00,3608.00,3634.00,1966501.00,1599976,3634.00
2020-10-22 15:00,3634.00,3646.00,3558.00,3586.00,1954433.00,1533569,3596.00
2020-10-23 15:00,3590.00,3606.00,3526.00,3540.00,1964914.00,1219859,3572.00
2020-10-26 15:00,3550.00,3570.00,3480.00,3488.00,1919513.00,1365251,3518.00
2020-10-27 15:00,3494.00,3502.00,3456.00,3474.00,1950564.00,886461,3480.00
2020-10-28 15:00,3468.00,3496.00,3434.00,3440.00,1982403.00,1212721,3460.00
2020-10-29 15:00,3424.00,3452.00,3414.00,3432.00,1958150.00,1187140,3434.00
2020-10-30 15:00,3400.00,3430.00,3352.00,3360.00,1918702.00,1897525,3386.00
2020-11-02 15:00,3366.00,3390.00,3318.00,3350.00,1921940.00,1401723,3354.00
2020-11-03 15:00,3352.00,3406.00,3352.00,3380.00,1859617.00,1103249,3380.00
2020-11-04 15:00,3400.00,3402.00,3354.00,3368.00,1887380.00,1054276,3378.00
2020-11-05 15:00,3376.00,3384.00,3294.00,3296.00,1971811.00,1356794,3340.00
2020-11-06 15:00,3302.00,3318.00,3226.00,3228.00,1980978.00,1561324,3274.00
2020-11-09 15:00,3228.00,3282.00,3196.00,3250.00,2137897.00,2455685,3238.00
2020-11-10 15:00,3322.00,3352.00,3266.00,3286.00,2008528.00,1901288,3302.00
2020-11-11 15:00,3298.00,3388.00,3290.00,3380.00,1899423.00,1689552,3354.00
2020-11-12 15:00,3394.00,3400.00,3358.00,3376.00,1865525.00,1181775,3378.00
2020-11-13 15:00,3364.00,3382.00,3324.00,3364.00,1881919.00,1342256,3352.00
2020-11-16 15:00,3362.00,3386.00,3336.00,3378.00,1921112.00,1303440,3360.00
2020-11-17 15:00,3398.00,3422.00,3348.00,3376.00,1891457.00,1261751,3386.00
2020-11-18 15:00,3370.00,3424.00,3348.00,3416.00,1819326.00,1364911,3396.00
2020-11-19 15:00,3432.00,3442.00,3392.00,3430.00,1772597.00,1125103,3426.00
2020-11-20 15:00,3438.00,3488.00,3432.00,3472.00,1710878.00,1386179,3460.00
2020-11-23 15:00,3470.00,3482.00,3408.00,3458.00,1680724.00,1046195,3454.00
2020-11-24 15:00,3462.00,3494.00,3430.00,3488.00,1568740.00,1248445,3466.00
2020-11-25 15:00,3496.00,3534.00,3476.00,3486.00,1462496.00,1362075,3504.00
2020-11-26 15:00,3486.00,3520.00,3468.00,3478.00,1395378.00,1397697,3490.00
2020-11-27 15:00,3462.00,3510.00,3452.00,3498.00,1350585.00,761902,3482.00
2020-11-30 15:00,3510.00,3516.00,3406.00,3414.00,1301187.00,1146777,3456.00
2020-12-01 15:00,3426.00,3456.00,3408.00,3428.00,1288009.00,772739,3432.00
2020-12-02 15:00,3436.00,3452.00,3396.00,3416.00,1208717.00,736172,3426.00
2020-12-03 15:00,3540.00,3624.00,3536.00,3586.00,2032147.00,1618682,3590.00
2020-12-04 15:00,3582.00,3722.00,3558.00,3708.00,2363555.00,3118286,3658.00
2020-12-07 15:00,3706.00,3782.00,3690.00,3768.00,2549657.00,2107054,3738.00
2020-12-08 15:00,3760.00,3764.00,3708.00,3720.00,2549573.00,1817136,3738.00
2020-12-09 15:00,3726.00,3752.00,3624.00,3682.00,2494823.00,2035501,3708.00
2020-12-10 15:00,3684.00,3736.00,3660.00,3668.00,2528031.00,1959160,3698.00
2020-12-11 15:00,3676.00,3762.00,3670.00,3740.00,2521799.00,2165152,3720.00
2020-12-14 15:00,3732.00,3840.00,3726.00,3828.00,2738080.00,3103038,3802.00
2020-12-15 15:00,3834.00,3844.00,3770.00,3798.00,2763784.00,1842133,3808.00
2020-12-16 15:00,3802.00,3826.00,3786.00,3808.00,2774995.00,1413509,3806.00
2020-12-17 15:00,3808.00,3876.00,3804.00,3868.00,2784649.00,2377580,3842.00
2020-12-18 15:00,3866.00,3896.00,3828.00,3834.00,2778219.00,1972730,3858.00
2020-12-21 15:00,3840.00,3868.00,3730.00,3810.00,2712606.00,2378403,3808.00
2020-12-22 15:00,3800.00,3856.00,3756.00,3770.00,2606243.00,2888070,3812.00
2020-12-23 15:00,3784.00,3790.00,3710.00,3766.00,2500935.00,2074389,3754.00
2020-12-24 15:00,3792.00,3820.00,3768.00,3802.00,2512238.00,1461400,3794.00
2020-12-25 15:00,3788.00,3830.00,3780.00,3820.00,2526875.00,1350289,3810.00
2020-12-28 15:00,3816.00,3826.00,3754.00,3770.00,2503400.00,1707468,3790.00
2020-12-29 15:00,3790.00,3804.00,3738.00,3770.00,2460242.00,1685499,3774.00
2020-12-30 15:00,3776.00,3810.00,3762.00,3782.00,2483910.00,1506532,3784.00
2020-12-31 15:00,3788.00,3836.00,3754.00,3820.00,2493363.00,1907009,3802.00
2021-01-04 15:00,3824.00,3934.00,3804.00,3922.00,2705736.00,1581564,3876.00
2021-01-05 15:00,3898.00,3940.00,3874.00,3890.00,2692475.00,1647201,3902.00
2021-01-06 15:00,3908.00,3990.00,3894.00,3952.00,2662615.00,1714980,3944.00
2021-01-07 15:00,3946.00,4094.00,3928.00,4068.00,2708888.00,2250914,4014.00
2021-01-08 15:00,4060.00,4088.00,4006.00,4028.00,2702689.00,1718532,4052.00
2021-01-11 15:00,4046.00,4066.00,3886.00,3910.00,2396441.00,2844204,3970.00
2021-01-12 15:00,3910.00,3972.00,3892.00,3964.00,2367006.00,1645222,3934.00
2021-01-13 15:00,3990.00,4074.00,3950.00,4062.00,2356641.00,1693763,4020.00
2021-01-14 15:00,4050.00,4110.00,4012.00,4034.00,2430505.00,2158674,4058.00
2021-01-15 15:00,4030.00,4098.00,4002.00,4036.00,2448107.00,1912798,4046.00
2021-01-18 15:00,4036.00,4062.00,3940.00,3980.00,2393019.00,1609958,3996.00
2021-01-19 15:00,3976.00,4026.00,3956.00,3978.00,2398977.00,1257248,3994.00
2021-01-20 15:00,3990.00,4014.00,3968.00,3984.00,2408043.00,1162237,3992.00
2021-01-21 15:00,3984.00,4002.00,3938.00,3962.00,2397806.00,1299115,3972.00
2021-01-22 15:00,3962.00,3972.00,3876.00,3892.00,2284845.00,2003667,3920.00
2021-01-25 15:00,3874.00,3950.00,3852.00,3928.00,2196644.00,1684746,3898.00
2021-01-26 15:00,3918.00,3978.00,3886.00,3890.00,2160566.00,1113516,3934.00
2021-01-27 15:00,3916.00,3954.00,3898.00,3940.00,2162597.00,993864,3928.00
2021-01-28 15:00,3920.00,3942.00,3896.00,3912.00,2125566.00,1004051,3914.00
2021-01-29 15:00,3930.00,4044.00,3924.00,4036.00,2164892.00,2063077,3996.00
2021-02-01 15:00,4056.00,4134.00,4040.00,4122.00,2285013.00,2005157,4096.00
2021-02-02 15:00,4130.00,4178.00,4116.00,4148.00,2290711.00,1650534,4146.00
2021-02-03 15:00,4156.00,4196.00,4082.00,4108.00,2267517.00,1843400,4146.00
2021-02-04 15:00,4112.00,4158.00,4102.00,4156.00,2239706.00,1312309,4130.00
2021-02-05 15:00,4156.00,4162.00,4102.00,4140.00,2209277.00,1269841,4134.00
2021-02-08 15:00,4146.00,4228.00,4126.00,4166.00,2229297.00,1988553,4182.00
2021-02-09 15:00,4172.00,4186.00,4110.00,4172.00,2160587.00,1190447,4158.00
2021-02-10 15:00,4154.00,4168.00,4088.00,4142.00,2025225.00,1192571,4126.00
2021-02-18 15:00,4300.00,4338.00,4260.00,4298.00,1962770.00,1195399,4294.00
2021-02-19 15:00,4300.00,4374.00,4240.00,4296.00,1999535.00,1697661,4310.00
2021-02-22 15:00,4298.00,4464.00,4272.00,4428.00,2082266.00,1768178,4374.00
2021-02-23 15:00,4432.00,4594.00,4390.00,4564.00,2044746.00,2690545,4536.00
2021-02-24 15:00,4564.00,4734.00,4526.00,4718.00,2015151.00,3203401,4648.00
2021-02-25 15:00,4778.00,4882.00,4746.00,4882.00,2047670.00,2121037,4828.00
2021-02-26 15:00,4938.00,5012.00,4730.00,4788.00,1882321.00,3721283,4858.00
2021-03-01 15:00,4780.00,4936.00,4712.00,4766.00,1874113.00,2759455,4816.00
2021-03-02 15:00,4766.00,4774.00,4574.00,4574.00,1809749.00,2180619,4646.00
2021-03-03 15:00,4588.00,4676.00,4502.00,4558.00,1763362.00,1767393,4596.00
2021-03-04 15:00,4588.00,4676.00,4564.00,4624.00,1779864.00,1533472,4624.00
2021-03-05 15:00,4620.00,4738.00,4522.00,4718.00,1745035.00,2332019,4656.00
2021-03-08 15:00,4750.00,4890.00,4738.00,4774.00,1785339.00,1812779,4814.00
2021-03-09 15:00,4754.00,4754.00,4574.00,4584.00,1678117.00,1766999,4684.00
2021-03-10 15:00,4628.00,4630.00,4448.00,4448.00,1686165.00,1978373,4512.00
2021-03-11 15:00,4470.00,4556.00,4410.00,4538.00,1591626.00,1595961,4464.00
2021-03-12 15:00,4556.00,4632.00,4544.00,4550.00,1553492.00,1516207,4586.00
2021-03-15 15:00,4570.00,4636.00,4524.00,4548.00,1529981.00,1425866,4574.00
2021-03-16 15:00,4512.00,4546.00,4444.00,4446.00,1530856.00,1397343,4504.00
2021-03-17 15:00,4440.00,4572.00,4430.00,4550.00,1460212.00,1273318,4496.00
2021-03-18 15:00,4506.00,4576.00,4476.00,4562.00,1445260.00,1294829,4532.00
2021-03-19 15:00,4558.00,4584.00,4304.00,4306.00,1418545.00,2192428,4432.00
2021-03-22 15:00,4300.00,4378.00,4276.00,4354.00,1411632.00,1218661,4328.00
2021-03-23 15:00,4350.00,4394.00,4316.00,4356.00,1407034.00,1013654,4362.00
2021-03-24 15:00,4278.00,4360.00,4242.00,4330.00,1393316.00,1508716,4304.00
2021-03-25 15:00,4366.00,4388.00,4288.00,4308.00,1381328.00,940627,4340.00
2021-03-26 15:00,4286.00,4456.00,4260.00,4432.00,1325130.00,1364041,4354.00
2021-03-29 15:00,4436.00,4492.00,4360.00,4402.00,1273896.00,966346,4436.00
2021-03-30 15:00,4454.00,4462.00,4402.00,4404.00,1225567.00,823870,4430.00
2021-03-31 15:00,4392.00,4444.00,4374.00,4382.00,1176647.00,765300,4404.00
2021-04-01 15:00,4382.00,4404.00,4306.00,4374.00,1101840.00,779922,4362.00
2021-04-02 15:00,4462.00,4592.00,4462.00,4564.00,1489603.00,1290937,4528.00
2021-04-06 15:00,4488.00,4634.00,4464.00,4618.00,1588697.00,1028307,4558.00
2021-04-07 15:00,4628.00,4676.00,4610.00,4662.00,1647638.00,1334944,4642.00
2021-04-08 15:00,4666.00,4676.00,4488.00,4504.00,1688137.00,1679847,4580.00
2021-04-09 15:00,4506.00,4530.00,4442.00,4468.00,1749132.00,1372710,4486.00
2021-04-12 15:00,4462.00,4518.00,4422.00,4438.00,1776282.00,1271326,4464.00
2021-04-13 15:00,4466.00,4512.00,4450.00,4502.00,1755447.00,1208621,4486.00
2021-04-14 15:00,4512.00,4596.00,4504.00,4586.00,1720009.00,1432251,4546.00
2021-04-15 15:00,4600.00,4720.00,4590.00,4704.00,1806883.00,1527474,4652.00
2021-04-16 15:00,4706.00,4756.00,4676.00,4740.00,1860957.00,1242638,4720.00
2021-04-19 15:00,4750.00,4764.00,4652.00,4740.00,1881325.00,1438254,4704.00
2021-04-20 15:00,4744.00,4774.00,4724.00,4740.00,1892807.00,1102895,4750.00
2021-04-21 15:00,4736.00,4744.00,4626.00,4684.00,1881610.00,1305168,4678.00
2021-04-22 15:00,4648.00,4696.00,4552.00,4620.00,1867358.00,1860419,4634.00
2021-04-23 15:00,4630.00,4664.00,4608.00,4646.00,1873648.00,1269926,4640.00
2021-04-26 15:00,4638.00,4740.00,4612.00,4628.00,1951243.00,1954479,4682.00
2021-04-27 15:00,4620.00,4782.00,4588.00,4768.00,2010247.00,1970307,4684.00
2021-04-28 15:00,4780.00,4874.00,4770.00,4872.00,1982693.00,2013846,4816.00
2021-04-29 15:00,4880.00,4894.00,4832.00,4874.00,1912406.00,1202755,4866.00
2021-04-30 15:00,4906.00,4932.00,4772.00,4816.00,1770897.00,1516230,4852.00
2021-05-06 15:00,4850.00,4946.00,4850.00,4886.00,1807024.00,1118034,4904.00
2021-05-07 15:00,4906.00,4988.00,4876.00,4904.00,1856540.00,1854394,4920.00
2021-05-10 15:00,4890.00,4962.00,4838.00,4896.00,1877482.00,1877474,4900.00
2021-05-11 15:00,4896.00,4906.00,4774.00,4782.00,1874104.00,1708380,4838.00
2021-05-12 15:00,4776.00,4896.00,4746.00,4890.00,1953174.00,2076480,4836.00
2021-05-13 15:00,4890.00,4944.00,4680.00,4684.00,1949585.00,2935324,4834.00
2021-05-14 15:00,4680.00,4716.00,4592.00,4604.00,1856908.00,2525174,4640.00
2021-05-17 15:00,4620.00,4712.00,4620.00,4666.00,1855751.00,1806196,4674.00
2021-05-18 15:00,4644.00,4784.00,4624.00,4776.00,1833390.00,1963458,4716.00
2021-05-19 15:00,4794.00,4794.00,4638.00,4660.00,1866932.00,1862497,4708.00
2021-05-20 15:00,4632.00,4690.00,4546.00,4672.00,1828902.00,2250005,4610.00
2021-05-21 15:00,4666.00,4666.00,4568.00,4586.00,1820172.00,1717336,4622.00
2021-05-24 15:00,4630.00,4680.00,4568.00,4638.00,1819293.00,1928796,4628.00
2021-05-25 15:00,4656.00,4748.00,4632.00,4728.00,1758400.00,1631704,4698.00
2021-05-26 15:00,4716.00,4740.00,4678.00,4718.00,1733958.00,1442753,4714.00
2021-05-27 15:00,4690.00,4714.00,4640.00,4652.00,1765032.00,1470557,4680.00
2021-05-28 15:00,4638.00,4760.00,4630.00,4696.00,1722938.00,1688867,4704.00
2021-05-31 15:00,4704.00,4756.00,4678.00,4748.00,1763046.00,1528509,4722.00
2021-06-01 15:00,4764.00,4856.00,4728.00,4842.00,1832888.00,1839886,4798.00
2021-06-02 15:00,4886.00,4888.00,4774.00,4798.00,1818085.00,1577736,4820.00
2021-06-03 15:00,4822.00,4852.00,4780.00,4802.00,1862588.00,1336854,4818.00
2021-06-04 15:00,4780.00,4792.00,4682.00,4734.00,1719500.00,1695952,4732.00
2021-06-07 15:00,4756.00,4778.00,4650.00,4652.00,1786015.00,1540211,4714.00
2021-06-08 15:00,4660.00,4696.00,4606.00,4630.00,1769026.00,1413558,4642.00
2021-06-09 15:00,4638.00,4694.00,4620.00,4690.00,1744044.00,1205846,4664.00
2021-06-10 15:00,4694.00,4708.00,4624.00,4634.00,1751409.00,1308372,4658.00
2021-06-11 15:00,4660.00,4748.00,4632.00,4738.00,1643779.00,1555863,4684.00
2021-06-15 15:00,4752.00,4782.00,4688.00,4752.00,1624585.00,1038546,4732.00
2021-06-16 15:00,4780.00,4900.00,4746.00,4880.00,1713790.00,2121642,4840.00
2021-06-17 15:00,4880.00,4934.00,4836.00,4904.00,1759585.00,1948622,4880.00
2021-06-18 15:00,4894.00,4896.00,4714.00,4730.00,1643516.00,2049550,4800.00
2021-06-21 15:00,4730.00,4826.00,4726.00,4766.00,1627649.00,1357088,4776.00
2021-06-22 15:00,4750.00,4914.00,4746.00,4910.00,1755682.00,1606740,4848.00
2021-06-23 15:00,4892.00,4992.00,4882.00,4984.00,1837564.00,1956394,4936.00
2021-06-24 15:00,5012.00,5058.00,4964.00,5006.00,1914682.00,2013580,5014.00
2021-06-25 15:00,4978.00,5240.00,4966.00,5180.00,2097467.00,3446342,5152.00
2021-06-28 15:00,5166.00,5246.00,5092.00,5196.00,2045859.00,2491629,5174.00
2021-06-29 15:00,5200.00,5212.00,5026.00,5044.00,1903927.00,2280987,5108.00
2021-06-30 15:00,5086.00,5134.00,5046.00,5074.00,1852301.00,1660698,5096.00
2021-07-01 15:00,5104.00,5148.00,5008.00,5060.00,1794334.00,2097252,5078.00
2021-07-02 15:00,5152.00,5178.00,5072.00,5108.00,1755405.00,1849861,5124.00
2021-07-05 15:00,5108.00,5310.00,5096.00,5296.00,1824149.00,2505259,5234.00
2021-07-06 15:00,5308.00,5442.00,5286.00,5378.00,1799266.00,2407997,5378.00
2021-07-07 15:00,5346.00,5348.00,5108.00,5108.00,1606038.00,3164810,5180.00
2021-07-08 15:00,5106.00,5134.00,4914.00,4962.00,1391711.00,2632247,5004.00
2021-07-09 15:00,4974.00,5074.00,4970.00,5038.00,1356651.00,1701144,5024.00
2021-07-12 15:00,5082.00,5136.00,5012.00,5062.00,1338562.00,1833346,5080.00
2021-07-13 15:00,5038.00,5196.00,5034.00,5180.00,1343728.00,1495055,5120.00
2021-07-14 15:00,5160.00,5228.00,5122.00,5204.00,1345723.00,1605897,5180.00
2021-07-15 15:00,5216.00,5234.00,5002.00,5078.00,1322979.00,2152021,5092.00
2021-07-16 15:00,5080.00,5144.00,5040.00,5104.00,1322091.00,1839674,5098.00
2021-07-19 15:00,5132.00,5190.00,5052.00,5162.00,1327194.00,2055349,5132.00
2021-07-20 15:00,5088.00,5100.00,4906.00,4974.00,1303821.00,2643255,4986.00
2021-07-21 15:00,4932.00,5212.00,4928.00,5190.00,1287598.00,2528163,5076.00
2021-07-22 15:00,5234.00,5330.00,5224.00,5330.00,1298511.00,1670032,5300.00
2021-07-23 15:00,5380.00,5426.00,5292.00,5358.00,1216959.00,2098404,5362.00
2021-07-26 15:00,5366.00,5452.00,5258.00,5324.00,1174294.00,2143261,5344.00
2021-07-27 15:00,5344.00,5486.00,5332.00,5360.00,1152300.00,2107778,5410.00
2021-07-28 15:00,5372.00,5440.00,5334.00,5396.00,1131060.00,1851374,5394.00
2021-07-29 15:00,5410.00,5532.00,5352.00,5510.00,1151228.00,1696029,5434.00
2021-07-30 15:00,5500.00,5626.00,5476.00,5512.00,1097604.00,1628681,5546.00
2021-08-02 15:00,5558.00,5658.00,5460.00,5500.00,1031889.00,1810484,5552.00
2021-08-03 15:00,5500.00,5516.00,5352.00,5362.00,881298.00,1461033,5412.00
2021-08-04 15:00,5300.00,5456.00,5290.00,5426.00,766282.00,1397466,5372.00
2021-08-05 15:00,5394.00,5424.00,5152.00,5172.00,592503.00,1495485,5314.00
2021-08-06 15:00,5220.00,5412.00,5186.00,5404.00,1423902.00,2056990,5306.00
2021-08-09 15:00,5420.00,5446.00,5192.00,5260.00,1432103.00,2267504,5304.00
2021-08-10 15:00,5220.00,5336.00,5190.00,5294.00,1474096.00,2172399,5274.00
2021-08-11 15:00,5290.00,5344.00,5228.00,5282.00,1503913.00,1927362,5292.00
2021-08-12 15:00,5272.00,5374.00,5260.00,5282.00,1539080.00,2320779,5306.00
2021-08-13 15:00,5278.00,5322.00,5242.00,5266.00,1539409.00,1658841,5278.00
2021-08-16 15:00,5278.00,5298.00,5124.00,5146.00,1577318.00,2120226,5196.00
2021-08-17 15:00,5118.00,5234.00,5108.00,5174.00,1539327.00,1837040,5180.00
2021-08-18 15:00,5174.00,5196.00,5080.00,5098.00,1625376.00,1872854,5130.00
2021-08-19 15:00,5092.00,5110.00,4908.00,4976.00,1584862.00,2293964,5002.00
2021-08-20 15:00,4970.00,4998.00,4906.00,4962.00,1597399.00,1896700,4962.00
2021-08-23 15:00,4916.00,5010.00,4908.00,4954.00,1607289.00,1970867,4962.00
2021-08-24 15:00,4992.00,5056.00,4972.00,5008.00,1581891.00,1862028,5012.00
2021-08-25 15:00,5026.00,5084.00,4996.00,5016.00,1577530.00,1722423,5030.00
2021-08-26 15:00,5042.00,5050.00,4974.00,4984.00,1608830.00,1635774,5020.00
2021-08-27 15:00,4976.00,5062.00,4926.00,5042.00,1545102.00,2084188,5000.00
2021-08-30 15:00,5056.00,5066.00,4956.00,4982.00,1587303.00,1561095,5014.00
2021-08-31 15:00,4996.00,5018.00,4886.00,4930.00,1619889.00,1633661,4968.00
2021-09-01 15:00,4924.00,4960.00,4856.00,4932.00,1568300.00,1970346,4912.00
2021-09-02 15:00,4930.00,4936.00,4822.00,4832.00,1602288.00,2089666,4866.00
2021-09-03 15:00,4844.00,4940.00,4844.00,4934.00,1470478.00,1617052,4896.00
2021-09-06 15:00,4942.00,4956.00,4856.00,4908.00,1453411.00,1423818,4902.00
2021-09-07 15:00,4934.00,4944.00,4888.00,4914.00,1466114.00,1474370,4916.00
2021-09-08 15:00,4886.00,4888.00,4744.00,4768.00,1635931.00,2600991,4800.00
2021-09-09 15:00,4784.00,4826.00,4760.00,4784.00,1606869.00,1478210,4792.00
2021-09-10 15:00,4774.00,4822.00,4736.00,4768.00,1561844.00,1590942,4788.00
2021-09-13 15:00,4796.00,4908.00,4776.00,4866.00,1533960.00,1912144,4844.00
2021-09-14 15:00,4870.00,4970.00,4858.00,4946.00,1451510.00,1816535,4914.00
2021-09-15 15:00,4950.00,4990.00,4912.00,4980.00,1416215.00,1474468,4958.00
2021-09-16 15:00,5014.00,5044.00,4958.00,4980.00,1424331.00,1653991,4996.00
2021-09-17 15:00,4980.00,5004.00,4902.00,4954.00,1337477.00,1516534,4952.00
2021-09-22 15:00,4920.00,4936.00,4810.00,4896.00,1332955.00,1238203,4866.00
2021-09-23 15:00,4886.00,5014.00,4886.00,5000.00,1339425.00,1720804,4950.00
2021-09-24 15:00,4990.00,5180.00,4982.00,5158.00,1406316.00,2480591,5090.00
2021-09-27 15:00,5138.00,5296.00,5126.00,5200.00,1435265.00,2313706,5214.00
2021-09-28 15:00,5218.00,5298.00,5156.00,5246.00,1437895.00,1843912,5230.00
2021-09-29 15:00,5244.00,5244.00,5072.00,5098.00,1314590.00,1924845,5136.00
2021-09-30 15:00,5110.00,5126.00,5036.00,5088.00,1231225.00,1402040,5074.00
2021-10-08 15:00,5210.00,5480.00,5208.00,5422.00,1325694.00,1833231,5374.00
2021-10-11 15:00,5460.00,5644.00,5444.00,5592.00,1421328.00,2630721,5570.00
