date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2015-07-29,2245,2287,2189,2287,6,70,2259
2015-07-30,2223,2287,2220,2220,14,70,2241
2015-07-31,2205,2278,2187,2205,14,74,2197
2015-08-03,2104,2205,2104,2120,24,74,2130
2015-08-04,2131,2145,2053,2145,38,74,2097
2015-08-05,2091,2149,2053,2098,38,72,2111
2015-08-06,2099,2149,2011,2098,26,68,2091
2015-08-07,2148,2148,2011,2143,18,68,2137
2015-08-10,2084,2230,2084,2222,48,76,2150
2015-08-11,2155,2241,2084,2215,32,76,2199
2015-08-12,2289,2289,2155,2240,50,74,2230
2015-08-13,2239,2289,2173,2239,2,74,2239
2015-08-14,2228,2259,2191,2191,20,74,2239
2015-08-17,2129,2259,2129,2199,16,70,2154
2015-08-18,2199,2199,2059,2059,36,70,2113
2015-08-19,2067,2156,2031,2039,48,70,2064
2015-08-20,2058,2076,2012,2040,16,68,2041
2015-08-21,1996,2076,1996,2019,16,68,2007
2015-08-24,2008,2008,1906,1906,16,68,1919
2015-08-25,1765,1951,1765,1765,78,44,1826
2015-08-26,1752,1858,1734,1758,106,38,1759
2015-08-27,1758,1858,1734,1758,0,38,1759
2015-08-28,1752,1858,1734,1759,106,38,1759
2015-08-31,1671,1858,1671,1846,4,36,1758
2015-09-02,1901,2061,1901,1996,46,26,1975
2015-09-03,1901,2061,1901,1975,0,26,1975
2015-09-07,1903,2061,1901,1996,46,26,1975
2015-09-08,2083,2083,1979,2061,94,32,2055
2015-09-09,2117,2149,2077,2135,80,34,2117
2015-09-10,2121,2198,2077,2198,24,26,2169
2015-09-11,2171,2198,2121,2173,6,20,2172
2015-09-14,2115,2173,2069,2098,20,22,2098
2015-09-15,2625,2625,2493,2493,16,16,2608
2015-09-16,2070,2199,2070,2100,4,18,2085
2015-09-17,2100,2100,2070,2100,0,18,2101
2015-09-18,2070,2101,2070,2101,4,18,2120
2015-09-21,2121,2130,2120,2130,8,16,2125
2015-09-22,2140,2228,2121,2200,44,16,2196
2015-09-23,2200,2278,2140,2204,18,14,2225
2015-09-24,2115,2288,2115,2257,16,14,2209
2015-09-25,2319,2319,2115,2190,6,16,2276
2015-09-28,2389,2389,2190,2389,2,16,2389
2015-09-29,2508,2389,2389,2389,0,16,2508
2015-09-30,2508,2508,2508,2508,0,16,2508
2015-10-08,2309,2309,2309,2309,0,2,2309
2015-10-09,2472,2472,2472,2472,0,16,2472
2015-10-12,2472,2472,2472,2472,0,16,2472
2015-10-13,2472,2472,2472,2472,0,16,2472
2015-10-14,2472,2472,2472,2472,0,16,2472
2015-10-15,2472,2472,2472,2472,0,16,2472
2015-10-16,2472,2472,2472,2472,0,16,2472
2015-10-19,2472,2472,2472,2472,0,16,2472
2015-10-20,2472,2472,2472,2472,0,16,2472
2015-10-21,2472,2472,2472,2472,0,16,2472
2015-10-22,2472,2472,2472,2472,0,16,2472
2015-10-23,2472,2472,2472,2472,0,16,2472
2015-10-26,2472,2472,2472,2472,0,16,2472
2015-10-27,2472,2472,2472,2472,0,16,2472
2015-10-28,2472,2472,2472,2472,0,16,2472
2015-10-29,2472,2472,2472,2472,0,16,2472
2015-10-30,2472,2472,2472,2472,0,16,2472
2015-11-02,2472,2472,2472,2472,0,16,2472
2015-11-03,2472,2472,2472,2472,0,16,2472
2015-11-04,2472,2472,2472,2472,0,16,2472
2015-11-05,2472,2472,2472,2472,0,16,2472
2015-11-06,2472,2472,2472,2472,0,16,2472
2015-11-09,2472,2472,2472,2472,0,16,2472
2015-11-10,2472,2472,2472,2472,0,16,2472
2015-11-11,2472,2472,2472,2472,0,16,2472
2015-11-12,2472,2472,2472,2472,0,16,2472
2015-11-13,2472,2472,2472,2472,0,16,2472
2015-11-16,2472,2472,2472,2472,0,16,2472
2015-11-17,2472,2472,2472,2472,0,16,2472
2015-11-18,2472,2472,2472,2472,0,16,2472
2015-11-19,2472,2472,2472,2472,0,16,2472
2015-11-20,2472,2472,2472,2472,0,16,2472
2015-11-23,2472,2472,2472,2472,0,16,2472
2015-11-24,2472,2472,2472,2472,0,16,2472
2015-11-25,2472,2472,2472,2472,0,16,2472
2015-11-26,2472,2472,2472,2472,0,16,2472
2015-11-27,2472,2472,2472,2472,0,16,2472
2015-11-30,2472,2472,2472,2472,0,16,2472
2015-12-01,2472,2472,2472,2472,0,16,2472
2015-12-02,2472,2472,2472,2472,0,16,2472
2015-12-03,2472,2472,2472,2472,0,16,2472
2015-12-04,2472,2472,2472,2472,0,16,2472
2015-12-07,2472,2472,2472,2472,0,16,2472
2015-12-08,2472,2472,2472,2472,0,16,2472
2015-12-09,2472,2472,2472,2472,0,16,2472
2015-12-10,2472,2472,2472,2472,0,16,2472
2015-12-11,2472,2472,2472,2472,0,16,2472
2015-12-14,2472,2472,2472,2472,0,16,2472
2015-12-15,2472,2472,2472,2472,0,16,2472
2015-12-16,2472,2472,2472,2472,0,16,2472
2015-12-17,2472,2472,2472,2472,0,16,2472
2015-12-18,2472,2472,2472,2472,0,16,2472
2015-12-21,2472,2472,2472,2472,0,16,2472
2015-12-22,2472,2472,2472,2472,0,16,2472
2015-12-23,2472,2472,2472,2472,0,16,2472
2015-12-24,2472,2472,2472,2472,0,16,2472
2015-12-25,2524,2610,2518,2524,0,18,2578
2015-12-28,2580,2610,2518,2578,16,18,2578
2015-12-29,2467,2589,2464,2535,24,12,2528
2015-12-30,2472,2472,2472,2472,0,16,2472
2015-12-31,2472,2472,2472,2472,0,16,2472
2016-01-04,2472,2472,2472,2472,0,16,2472
2016-01-05,2472,2472,2472,2472,0,16,2472
2016-01-06,2472,2472,2472,2472,0,16,2472
2016-01-07,2472,2472,2472,2472,0,16,2472
2016-01-08,2452,2452,2452,2452,4,20,2452
2016-01-11,2411,2574,2411,2565,22,18,2543
2016-01-12,2505,2583,2505,2564,14,14,2558
2016-01-13,2472,2472,2472,2472,0,16,2472
2016-01-14,2472,2472,2472,2472,0,16,2472
2016-01-15,2472,2472,2472,2472,0,16,2472
2016-01-18,2472,2472,2472,2472,0,16,2472
2016-01-19,2472,2472,2472,2472,0,16,2472
2016-01-20,2472,2472,2472,2472,0,16,2472
2016-01-21,2472,2472,2472,2472,0,16,2472
2016-01-22,2472,2472,2472,2472,0,16,2472
2016-01-25,2472,2472,2472,2472,0,16,2472
2016-01-26,2472,2472,2472,2472,0,16,2472
2016-01-27,2472,2472,2472,2472,0,16,2472
2016-01-28,2472,2472,2472,2472,0,16,2472
2016-01-29,2472,2472,2472,2472,0,16,2472
2016-02-01,2472,2472,2472,2472,0,16,2472
2016-02-02,2472,2472,2472,2472,0,16,2472
2016-02-03,2472,2472,2472,2472,0,16,2472
2016-02-04,2472,2472,2472,2472,0,0,2472
2016-02-05,2608,2608,2561,2561,34,6,2597
2016-02-15,2470,2599,2470,2599,8,10,2534
2016-02-16,2470,2599,2470,2599,0,10,2597
2016-02-17,2520,2520,2520,2520,2,10,2520
2016-02-18,2472,2472,2472,2472,0,16,2472
2016-02-19,2472,2472,2472,2472,0,16,2472
2016-02-22,2472,2472,2472,2472,0,16,2472
2016-02-23,2472,2472,2472,2472,0,16,2472
2016-02-24,2472,2472,2472,2472,0,16,2472
2016-02-25,2472,2472,2472,2472,0,16,2472
2016-02-26,2472,2472,2472,2472,0,16,2472
2016-02-29,2472,2472,2472,2472,0,16,2472
2016-03-01,2472,2472,2472,2472,0,16,2472
2016-03-02,2472,2472,2472,2472,0,16,2472
2016-03-03,2472,2472,2472,2472,0,16,2472
2016-03-04,2472,2472,2472,2472,0,16,2472
2016-03-07,2472,2472,2472,2472,0,16,2472
2016-03-08,2472,2472,2472,2472,0,16,2472
2016-03-09,2472,2472,2472,2472,0,16,2472
2016-03-10,2472,2472,2472,2472,0,16,2472
2016-03-11,2472,2472,2472,2472,0,16,2472
2016-03-14,2472,2472,2472,2472,0,16,2472
2016-03-15,2472,2472,2472,2472,0,16,2472
2016-03-16,2472,2472,2472,2472,0,16,2472
2016-03-17,2472,2472,2472,2472,0,16,2472
2016-03-18,2472,2472,2472,2472,0,16,2472
2016-03-21,2472,2472,2472,2472,0,16,2472
2016-03-22,2472,2472,2472,2472,0,16,2472
2016-03-23,2472,2472,2472,2472,0,16,2472
2016-03-24,2472,2472,2472,2472,0,16,2472
2016-03-25,2472,2472,2472,2472,0,16,2472
2016-03-28,2472,2472,2472,2472,0,16,2472
2016-03-29,2472,2472,2472,2472,0,16,2472
2016-03-30,2472,2472,2472,2472,0,16,2472
2016-03-31,2265,2374,2265,2369,52,16,2350
2016-04-01,2472,2472,2472,2472,0,16,2472
2016-04-05,2410,2410,2410,2410,0,2,2291
2016-04-06,2512,2512,2444,2444,8,16,2461
2016-04-07,2461,2512,2444,2461,0,16,2461
2016-04-08,2430,2512,2430,2461,8,16,2430
2016-04-11,2430,2430,2430,2430,2,14,2430
2016-04-12,2484,2484,2484,2484,0,16,2484
2016-04-13,2484,2484,2484,2484,0,16,2484
2016-04-14,2484,2484,2484,2484,0,16,2484
2016-04-15,2484,2484,2484,2484,0,16,2484
2016-04-18,2484,2484,2484,2484,0,16,2484
2016-04-19,2484,2484,2484,2484,0,16,2484
2016-04-20,2484,2484,2484,2484,0,16,2484
2016-04-21,2484,2484,2484,2484,0,16,2484
2016-04-22,2484,2484,2484,2484,0,16,2484
2016-04-25,2484,2484,2484,2484,0,16,2484
2016-04-26,2484,2484,2484,2484,0,16,2484
2016-04-27,2484,2484,2484,2484,0,16,2484
2016-04-28,2484,2484,2484,2484,0,0,2484
2016-04-29,2499,2499,2147,2499,0,4,2380
2016-05-03,2380,2380,2147,2380,0,4,2380
2016-05-04,2147,2380,2147,2380,4,4,2380
2016-05-05,2147,2380,2147,2380,0,4,2472
2016-05-06,2450,2450,2355,2390,80,10,2389
2016-05-09,2450,2450,2355,2390,0,10,2389
2016-05-10,2339,2450,2339,2389,80,8,2339
2016-05-11,2339,2339,2339,2339,2,8,2339
2016-05-12,2339,2339,2339,2339,0,8,2339
2016-05-13,2339,2339,2339,2339,2,8,2340
2016-05-16,2340,2340,2339,2340,0,8,2343
2016-05-17,2230,2410,2230,2410,6,6,2326
2016-05-18,2528,2528,2528,2528,4,4,2528
2016-05-19,2562,2562,2560,2560,0,6,2561
2016-05-20,2562,2562,2560,2561,6,6,2561
2016-05-23,2561,2562,2560,2561,0,6,2561
2016-05-24,2533,2533,2433,2433,4,6,2483
2016-05-25,2360,2607,2360,2601,22,18,2565
2016-05-26,2630,2630,2360,2579,6,14,2595
2016-05-27,2576,2576,2471,2575,8,10,2549
2016-05-30,2553,2599,2471,2596,8,8,2579
2016-05-31,2553,2599,2553,2596,0,8,2579
2016-06-01,2567,2599,2553,2579,8,10,2567
2016-06-02,2439,2599,2439,2567,8,10,2551
2016-06-03,2599,2599,2598,2598,6,14,2598
2016-06-06,2584,2620,2584,2594,20,12,2597
2016-06-07,2608,2645,2608,2621,44,14,2616
2016-06-08,2585,2641,2585,2613,8,14,2620
2016-06-13,2500,2749,2500,2632,16,14,2638
2016-06-14,2587,2617,2587,2617,6,12,2607
2016-06-15,2568,2595,2568,2595,4,12,2581
2016-06-16,2459,2612,2459,2592,10,10,2576
2016-06-17,2486,2615,2615,2615,0,12,2486
2016-06-20,2594,2598,2486,2593,14,16,2594
2016-06-21,2617,2617,2611,2617,0,16,2614
2016-06-22,2511,2637,2511,2626,8,14,2598
2016-06-23,2594,2598,2593,2594,0,16,2594
2016-06-24,2594,2594,2594,2594,0,16,2594
2016-06-27,2594,2594,2594,2594,0,16,2594
2016-06-28,2615,2624,2594,2598,10,12,2613
2016-06-29,2598,2624,2598,2598,0,12,2613
2016-06-30,2615,2624,2598,2613,10,12,2613
2016-07-01,2644,2644,2598,2631,18,12,2632
2016-07-04,2635,2635,2550,2550,0,16,2592
2016-07-05,2635,2635,2550,2592,32,16,2592
2016-07-06,2635,2635,2550,2592,0,16,2592
2016-07-07,2635,2635,2550,2592,32,16,2592
2016-07-08,2635,2635,2550,2592,0,16,2592
2016-07-11,2635,2635,2550,2592,32,16,2592
2016-07-12,2635,2635,2550,2592,0,16,2592
2016-07-13,2635,2635,2550,2592,32,16,2592
2016-07-14,2635,2635,2550,2592,0,16,2592
2016-07-15,2635,2635,2550,2592,32,16,2592
2016-07-18,2592,2592,2592,2592,0,16,2592
2016-07-19,2592,2592,2592,2592,0,16,2592
2016-07-20,2592,2592,2592,2592,0,16,2592
2016-07-21,2592,2592,2592,2592,0,16,2592
2016-07-22,2592,2592,2592,2592,0,16,2592
2016-07-25,2592,2592,2592,2592,0,16,2592
2016-07-26,2592,2592,2592,2592,0,16,2592
2016-07-27,2592,2592,2592,2592,0,16,2592
2016-07-28,2592,2592,2592,2592,0,16,2592
2016-07-29,2592,2592,2592,2592,0,16,2592
2016-08-01,2592,2592,2592,2592,0,16,2592
2016-08-02,2592,2592,2592,2592,0,16,2592
2016-08-03,2592,2592,2592,2592,0,16,2592
2016-08-04,2592,2592,2592,2592,0,16,2592
2016-08-05,2592,2592,2592,2592,0,16,2592
2016-08-08,2592,2592,2592,2592,0,16,2592
2016-08-09,2592,2592,2592,2592,0,16,2592
2016-08-10,2592,2592,2592,2592,0,16,2592
2016-08-11,2592,2592,2592,2592,0,16,2592
2016-08-12,2592,2592,2592,2592,0,16,2592
2016-08-15,2592,2592,2592,2592,0,16,2592
2016-08-16,2592,2592,2592,2592,0,16,2592
2016-08-17,2592,2592,2592,2592,0,16,2592
2016-08-18,2592,2592,2592,2592,0,16,2592
2016-08-19,2592,2592,2592,2592,0,16,2592
2016-08-22,2592,2592,2592,2592,0,16,2592
2016-08-23,2592,2592,2592,2592,0,16,2592
2016-08-24,2592,2592,2592,2592,0,16,2592
2016-08-25,2592,2592,2592,2592,0,16,2592
2016-08-26,2592,2592,2592,2592,0,16,2592
2016-08-29,2592,2592,2592,2592,0,16,2592
2016-08-30,2592,2592,2592,2592,0,16,2592
2016-08-31,2592,2592,2592,2592,0,16,2592
2016-09-01,2592,2592,2592,2592,0,16,2592
2016-09-02,2592,2592,2592,2592,0,16,2592
2016-09-05,2592,2592,2592,2592,0,16,2592
2016-09-06,2592,2592,2592,2592,0,16,2592
2016-09-07,2592,2592,2592,2592,0,16,2592
2016-09-08,2592,2592,2592,2592,0,16,2592
2016-09-09,2592,2592,2592,2592,0,16,2592
2016-09-12,2592,2592,2592,2592,0,16,2592
2016-09-13,2607,2697,2584,2685,24,14,2650
2016-09-14,2592,2592,2592,2592,0,16,2592
2016-09-19,2592,2592,2592,2592,0,16,2592
2016-09-20,2592,2592,2592,2592,0,16,2592
2016-09-21,2592,2592,2592,2592,0,16,2592
2016-09-22,2592,2592,2592,2592,0,16,2592
2016-09-23,2592,2592,2592,2592,0,16,2592
2016-09-26,2592,2592,2592,2592,0,16,2592
2016-09-27,2592,2592,2592,2592,0,16,2592
2016-09-28,2592,2592,2592,2592,0,16,2592
2016-09-29,2592,2592,2592,2592,0,16,2592
2016-09-30,2592,2592,2592,2592,0,16,2592
2016-10-10,2592,2592,2592,2592,0,16,2592
2016-10-11,2592,2592,2592,2592,0,16,2592
2016-10-12,2592,2592,2592,2592,0,16,2592
2016-10-13,2592,2592,2592,2592,0,16,2592
2016-10-14,2592,2592,2592,2592,0,16,2592
2016-10-17,2592,2592,2592,2592,0,16,2592
2016-10-18,2592,2592,2592,2592,0,16,2592
2016-10-19,2592,2592,2592,2592,0,16,2592
2016-10-20,2592,2592,2592,2592,0,16,2592
2016-10-21,2592,2592,2592,2592,0,16,2592
2016-10-24,2592,2592,2592,2592,0,16,2592
2016-10-25,2592,2592,2592,2592,0,16,2592
2016-10-26,2592,2592,2592,2592,0,16,2592
2016-10-27,2592,2592,2592,2592,0,16,2592
2016-10-28,2592,2592,2592,2592,0,16,2592
2016-10-31,2592,2592,2592,2592,0,16,2592
2016-11-02,2518,2518,2518,2518,0,16,2518
2016-11-03,2533,2533,2533,2533,0,16,2533
2016-11-04,2546,2546,2546,2546,0,16,2546
2016-11-07,2546,2546,2546,2546,0,16,2546
2016-11-08,2430,2430,2430,2430,0,16,2430
2016-11-09,2372,2372,2372,2372,0,16,2372
2016-11-10,2609,2609,2609,2609,0,16,2609
2016-11-11,2929,2929,2760,2927,16,16,2897
2016-11-14,2850,2929,2841,2860,6,14,2879
2016-11-15,2818,2818,2818,2818,0,16,2818
2016-11-16,2947,3075,2947,3035,58,20,3006
2016-11-17,3044,3044,2994,2998,12,20,3019
2016-11-18,3000,3044,2994,3000,2,20,3000
2016-11-21,2967,3018,2967,3017,6,18,3000
2016-11-22,3008,3052,3005,3036,30,20,3022
2016-11-23,3034,3052,3005,3033,4,16,3033
2016-11-24,3041,3041,3035,3035,8,14,3038
2016-11-25,3043,3189,3043,3166,30,26,3125
2016-11-28,3166,3281,3166,3280,22,28,3248
2016-11-29,3271,3400,3166,3269,20,24,3323
2016-11-30,3215,3320,3215,3320,4,24,3267
2016-12-01,3350,3430,3295,3425,52,30,3406
2016-12-02,3548,3576,3425,3576,30,34,3547
2016-12-05,3816,3829,3618,3727,186,60,3750
2016-12-06,3726,3853,3711,3818,64,72,3784
2016-12-07,3970,3973,3858,3973,96,82,3942
2016-12-08,3969,4139,3965,4124,170,166,4099
2016-12-09,4212,4245,4098,4209,196,222,4193
2016-12-12,4251,4402,4245,4400,182,316,4358
2016-12-13,4510,4575,4213,4575,302,358,4510
2016-12-14,4588,4627,4381,4502,418,310,4521
2016-12-15,4484,4515,4294,4294,160,278,4373
2016-12-16,4200,4200,4023,4081,280,296,4099
2016-12-19,4093,4264,4074,4133,238,296,4161
2016-12-20,4035,4140,4035,4082,114,262,4080
2016-12-21,4173,4194,4114,4140,84,248,4163
2016-12-22,4100,4120,4003,4003,100,204,4059
2016-12-23,4030,4191,4030,4104,126,220,4089
2016-12-26,4149,4200,4098,4179,120,188,4139
2016-12-27,4162,4250,4162,4212,82,174,4211
2016-12-28,4321,4421,4312,4421,152,186,4370
2016-12-29,4493,4493,4384,4472,124,178,4441
2016-12-30,4472,4520,4472,4487,78,174,4496
2017-01-03,4100,4100,4100,4100,0,2,4100
2017-01-04,4471,4471,4322,4345,172,168,4358
2017-01-05,4345,4412,4252,4326,120,160,4324
2017-01-06,4432,4449,4290,4396,148,160,4399
2017-01-09,4390,4450,4355,4450,62,150,4406
2017-01-10,4306,4322,4188,4230,116,132,4234
2017-01-11,4084,4280,4083,4260,136,134,4196
2017-01-12,4285,4380,4200,4267,88,128,4274
2017-01-13,4310,4380,4200,4345,36,122,4324
2017-01-16,4352,4400,4341,4364,42,110,4360
2017-01-17,4364,4557,4334,4399,46,104,4449
2017-01-18,4455,4557,4334,4464,32,106,4473
2017-01-19,4442,4479,4440,4479,10,106,4463
2017-01-20,4452,4500,4386,4413,34,102,4440
2017-01-23,4453,4478,4344,4393,36,106,4428
2017-01-24,4352,4439,4283,4414,48,112,4354
2017-01-25,4401,4414,4414,4414,0,106,4426
2017-01-26,4351,4475,4351,4442,20,100,4412
2017-02-03,4473,4475,4351,4458,24,100,4453
2017-02-06,4473,4458,4458,4458,0,100,4453
2017-02-07,4497,4497,4405,4453,24,100,4453
2017-02-08,4450,4497,4430,4477,22,90,4449
2017-02-09,4468,4494,4448,4476,20,82,4466
2017-02-10,4522,4522,4461,4512,18,74,4515
2017-02-13,4527,4685,4514,4521,94,96,4606
2017-02-14,4461,4685,4514,4521,0,96,4439
2017-02-15,4428,4519,4223,4227,86,128,4294
2017-02-16,4102,4243,4082,4084,84,134,4138
2017-02-17,4094,4084,4084,4084,0,134,4045
2017-02-20,4094,4104,3937,4015,68,142,4042
2017-02-21,3808,3946,3800,3839,56,120,3839
2017-02-22,3861,3839,3839,3839,0,118,3932
2017-02-23,3823,3965,3822,3866,48,110,3882
2017-02-24,3880,3965,3822,3899,34,110,3880
2017-02-27,3988,3988,3857,3857,24,106,3897
2017-02-28,3889,4050,3857,3918,74,82,3968
2017-03-01,3862,3920,3862,3920,8,82,3885
2017-03-02,3862,3920,3920,3920,0,82,3885
2017-03-03,3827,3920,3702,3755,20,80,3800
2017-03-07,3347,3347,3347,3347,0,4,3476
2017-03-08,3809,3896,3780,3825,44,64,3842
2017-03-09,3844,3825,3825,3825,0,64,3842
2017-03-10,3799,3873,3770,3778,20,54,3805
2017-03-13,3701,3964,3700,3811,24,50,3823
2017-03-14,3701,3811,3811,3811,0,50,3823
2017-03-15,3760,3964,3700,3823,24,50,3823
2017-03-16,3732,3797,3732,3742,16,38,3760
2017-03-20,3737,3737,3737,3737,0,4,3759
2017-03-21,3800,3886,3730,3750,14,24,3823
2017-03-22,3751,3750,3750,3750,0,24,3751
2017-03-23,3757,3757,3720,3720,6,22,3744
2017-03-24,3779,3720,3720,3720,0,20,3779
2017-03-27,3725,3779,3725,3730,6,12,3728
2017-03-29,3889,3966,3966,3966,0,4,3905
2017-03-30,3915,3815,3815,3815,0,4,3915
2017-03-31,3915,3915,3915,3915,4,4,3915
2017-04-06,3808,3808,3808,3808,0,4,3808
2017-04-07,3808,3808,3808,3808,0,4,3808
2017-04-10,3808,3808,3808,3808,0,4,3808
2017-04-11,3808,3808,3808,3808,0,4,3808
2017-04-12,3808,3808,3808,3808,0,4,3808
2017-04-13,3808,3808,3808,3808,0,4,3808
2017-04-14,3808,3808,3808,3808,0,4,3808
2017-04-17,3808,3808,3808,3808,0,4,3808
2017-04-18,3808,3808,3808,3808,0,4,3808
2017-04-19,3808,3808,3808,3808,0,4,3808
2017-04-20,3808,3808,3808,3808,0,4,3808
2017-04-21,3808,3808,3808,3808,0,4,3808
2017-04-24,3808,3808,3808,3808,0,4,3808
2017-04-25,3808,3808,3808,3808,0,4,3808
2017-04-26,3808,3808,3808,3808,0,4,3808
2017-04-27,3808,3808,3808,3808,0,4,3808
2017-04-28,3808,3808,3808,3808,0,4,3808
2017-05-02,3808,3808,3808,3808,0,4,3808
2017-05-03,3808,3808,3808,3808,0,4,3808
2017-05-04,3808,3808,3808,3808,0,4,3808
2017-05-05,3808,3808,3808,3808,0,4,3808
2017-05-08,3808,3808,3808,3808,0,4,3808
2017-05-09,3808,3808,3808,3808,0,4,3808
2017-05-10,3808,3808,3808,3808,0,4,3808
2017-05-11,3808,3808,3808,3808,0,4,3808
2017-05-12,3808,3808,3808,3808,0,4,3808
2017-05-15,3824,3980,3778,3849,48,6,3871
2017-05-16,3813,3859,3772,3855,16,2,3818
2017-05-17,3808,3808,3808,3808,0,4,3808
2017-05-18,3808,3808,3808,3808,0,4,3808
2017-05-19,3808,3808,3808,3808,0,4,3808
2017-05-22,3808,3808,3808,3808,0,4,3808
2017-05-26,3808,3808,3808,3808,0,4,3808
2017-05-31,3808,3808,3808,3808,0,4,3808
2017-06-01,3808,3808,3808,3808,0,4,3808
2017-06-02,3808,3808,3808,3808,0,4,3808
2017-06-05,3808,3808,3808,3808,0,4,3808
2017-06-06,3808,3808,3808,3808,0,4,3808
2017-06-07,3808,3808,3808,3808,0,4,3808
2017-06-08,3808,3808,3808,3808,0,4,3808
2017-06-09,3808,3808,3808,3808,0,4,3808
2017-06-12,3808,3808,3808,3808,0,4,3808
2017-06-13,3808,3808,3808,3808,0,4,3808
2017-06-14,3808,3808,3808,3808,0,4,3808
2017-06-15,3730,4023,3730,3987,20,4,3902
2017-06-16,3717,4023,3717,3987,20,4,3906
2017-06-19,4079,4079,3717,3864,10,2,4079
2017-06-20,3808,3808,3808,3808,0,4,3808
2017-06-21,3808,3808,3808,3808,0,4,3808
2017-06-22,3808,3808,3808,3808,0,4,3808
2017-06-23,3808,3808,3808,3808,0,4,3808
2017-06-26,3808,3808,3808,3808,0,4,3808
2017-06-27,3808,3808,3808,3808,0,4,3808
2017-06-28,3808,3808,3808,3808,0,4,3808
2017-06-29,3808,3808,3808,3808,0,4,3808
2017-06-30,3808,3808,3808,3808,0,4,3808
2017-07-03,3808,3808,3808,3808,0,4,3808
2017-07-04,3808,3808,3808,3808,0,4,3808
2017-07-05,3808,3808,3808,3808,0,4,3808
2017-07-06,3808,3808,3808,3808,0,4,3808
2017-07-07,3808,3808,3808,3808,0,4,3808
2017-07-10,3808,3808,3808,3808,0,4,3808
2017-07-11,3808,3808,3808,3808,0,4,3808
2017-07-12,3808,3808,3808,3808,0,4,3808
2017-07-13,3916,3916,3799,3818,0,6,3818
2017-07-14,3793,3884,3732,3732,6,6,3803
2017-07-17,3781,3884,3732,3732,6,6,3805
2017-07-18,3781,3829,3781,3829,4,6,3805
2017-07-19,3781,3829,3781,3805,0,6,3805
2017-07-20,3781,3829,3781,3805,4,6,3805
2017-07-21,3615,3945,3615,3840,16,8,3770
2017-07-24,3799,3945,3615,3840,16,8,3799
2017-07-25,3671,3799,3671,3745,10,4,3696
2017-07-26,3808,3808,3808,3808,0,4,3808
2017-07-27,3808,3808,3808,3808,0,4,3808
2017-07-28,3808,3808,3808,3808,0,4,3808
2017-07-31,3808,3808,3808,3808,0,4,3808
2017-08-01,3808,3808,3808,3808,0,4,3808
2017-08-02,3700,3895,3700,3890,4,6,3700
2017-08-03,3879,3879,3681,3753,20,4,3802
2017-08-04,3979,3979,3637,3753,20,4,3813
2017-08-07,3822,3947,3669,3726,26,6,3793
2017-08-08,3789,3947,3669,3726,26,6,3765
2017-08-09,3806,3806,3750,3765,8,6,3781
2017-08-10,3806,3806,3756,3756,4,4,3806
2017-08-11,3824,3824,3822,3823,0,4,3823
2017-08-14,3855,3950,3800,3860,0,6,3866
2017-08-15,3866,3866,3866,3866,0,6,3866
2017-08-16,3879,3879,3866,3879,2,6,3879
2017-08-17,3984,3984,3879,3879,0,8,3984
2017-08-18,3786,4020,3786,3930,8,4,3880
2017-08-21,3880,4012,3880,3991,12,4,3942
2017-08-22,3950,4012,3880,3991,12,4,3942
2017-08-23,3950,3950,3950,3950,2,2,3950
2017-08-24,3938,3938,3938,3938,0,2,3938
2017-08-25,4199,4204,4199,4204,0,2,4199
2017-08-28,3938,3938,3938,3938,0,2,3938
2017-08-29,3938,3938,3938,3938,0,2,3938
2017-08-30,3938,3938,3938,3938,0,2,3938
2017-08-31,3938,3938,3938,3938,0,2,3938
2017-09-01,3938,3938,3938,3938,0,2,3956
2017-09-04,3929,3929,3929,3929,0,2,3929
2017-09-05,3929,3929,3929,3929,0,2,3929
2017-09-06,3929,3929,3929,3929,0,2,3929
2017-09-07,3929,3929,3929,3929,0,2,3929
2017-09-08,3929,3929,3929,3929,0,2,3929
2017-09-11,3929,3929,3929,3929,0,2,3929
2017-09-12,3929,3929,3929,3929,0,2,3929
2017-09-13,3929,3929,3929,3929,0,2,3929
2017-09-14,3929,3929,3929,3929,0,2,3929
2017-09-15,3929,3929,3929,3929,0,2,3929
2017-09-18,3929,3929,3929,3929,0,2,3929
2017-09-19,3929,3929,3929,3929,0,2,3929
2017-09-20,3929,3929,3929,3929,0,2,3929
2017-09-21,3929,3929,3929,3929,0,2,3929
2017-09-22,3929,3929,3929,3929,0,2,3929
2017-09-25,3929,3929,3929,3929,0,2,3929
2017-09-26,3765,3765,3765,3765,0,2,3765
2017-09-27,3765,3765,3765,3765,0,2,3765
2017-09-28,3765,3765,3765,3765,0,2,3765
2017-09-29,3765,3765,3765,3765,0,2,3765
2017-10-09,3748,3748,3748,3748,0,2,3748
2017-10-10,3748,3748,3748,3748,0,2,3748
2017-10-11,3748,3748,3748,3748,0,2,3748
2017-10-12,3748,3748,3748,3748,0,2,3748
2017-10-13,3748,3748,3748,3748,0,2,3748
2017-10-16,3748,3748,3748,3748,0,2,3748
2017-10-18,4024,4024,4024,4024,0,2,4024
2017-10-19,3748,3748,3748,3748,0,2,3748
2017-10-20,3748,3748,3748,3748,0,2,3748
2017-10-23,3748,3748,3748,3748,0,2,3748
2017-10-24,3748,3748,3748,3748,0,2,3748
2017-10-25,3748,3748,3748,3748,0,2,3748
