日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2018-02-22 15:15,91.82,91.83,91.64,91.70,39184.00,18211,91.69
2018-02-23 15:15,91.72,91.85,91.71,91.79,40324.00,15358,91.78
2018-02-26 15:15,91.85,92.39,91.81,92.31,41313.00,33335,92.28
2018-02-27 15:15,92.30,92.74,92.22,92.66,41775.00,40368,92.67
2018-02-28 15:15,92.58,92.78,92.56,92.64,41160.00,29641,92.69
2018-03-01 15:15,92.72,92.85,92.61,92.65,41147.00,29054,92.68
2018-03-02 15:15,92.69,92.70,92.57,92.64,41696.00,21627,92.64
2018-03-05 15:15,92.64,92.73,92.49,92.63,41327.00,24608,92.60
2018-03-06 15:15,92.62,92.99,92.57,92.99,41646.00,37247,92.93
2018-03-07 15:15,92.94,93.04,92.86,92.96,41272.00,27364,92.96
2018-03-08 15:15,93.13,93.15,92.88,92.94,41183.00,26075,92.91
2018-03-09 15:15,92.90,93.10,92.77,92.93,41647.00,32605,92.94
2018-03-12 15:15,92.99,93.07,92.89,93.01,42379.00,21086,92.99
2018-03-13 15:15,92.96,92.97,92.64,92.69,41055.00,33870,92.70
2018-03-14 15:15,92.83,92.84,92.56,92.67,42332.00,34203,92.69
2018-03-15 15:15,92.70,92.86,92.69,92.81,43178.00,24868,92.82
2018-03-16 15:15,92.82,92.97,92.79,92.83,42757.00,27126,92.82
2018-03-19 15:15,92.82,92.94,92.72,92.92,43688.00,25039,92.87
2018-03-20 15:15,92.90,93.25,92.87,93.22,46557.00,38676,93.15
2018-03-21 15:15,93.21,93.28,93.14,93.18,46997.00,27989,93.20
2018-03-22 15:15,93.25,93.47,93.11,93.39,47294.00,40213,93.38
2018-03-23 15:15,93.90,94.22,93.79,93.97,43205.00,47675,93.95
2018-03-26 15:15,93.85,93.89,93.72,93.80,43596.00,25864,93.82
2018-03-27 15:15,93.64,93.78,93.59,93.78,43819.00,27651,93.75
2018-03-28 15:15,93.97,94.05,93.75,93.75,42897.00,27664,93.78
2018-03-29 15:15,93.76,93.76,93.51,93.68,43626.00,28717,93.60
2018-03-30 15:15,93.68,93.90,93.57,93.64,44653.00,26886,93.73
2018-04-02 15:15,93.54,93.71,93.43,93.65,45211.00,27826,93.67
2018-04-03 15:15,93.77,93.81,93.36,93.47,46236.00,36378,93.47
2018-04-04 15:15,93.53,93.64,93.46,93.55,46492.00,27093,93.58
2018-04-09 15:15,93.70,93.93,93.62,93.81,47040.00,31967,93.83
2018-04-10 15:15,93.75,93.79,93.43,93.52,46907.00,36523,93.50
2018-04-11 15:15,93.40,93.76,93.31,93.74,46759.00,41084,93.68
2018-04-12 15:15,93.71,93.90,93.54,93.90,47265.00,36336,93.77
2018-04-13 15:15,93.76,93.94,93.66,93.88,47534.00,43616,93.80
2018-04-16 15:15,93.90,94.36,93.83,94.36,49513.00,47199,94.30
2018-04-17 15:15,94.37,94.43,94.19,94.34,50365.00,36901,94.35
2018-04-18 15:15,95.07,95.78,95.02,95.35,45315.00,81675,95.47
2018-04-19 15:15,95.20,95.28,94.94,95.12,44731.00,45076,95.11
2018-04-20 15:15,95.00,95.21,94.94,95.07,44593.00,34191,95.13
2018-04-23 15:15,95.01,95.02,94.71,94.81,44170.00,34792,94.82
2018-04-24 15:15,94.88,95.02,94.80,94.93,43795.00,33461,94.97
2018-04-25 15:15,94.90,94.93,94.55,94.57,43625.00,34648,94.66
2018-04-26 15:15,94.51,94.75,94.43,94.68,41792.00,40552,94.61
2018-04-27 15:15,94.66,94.78,94.49,94.50,41012.00,31173,94.56
2018-05-02 15:15,94.59,94.63,94.34,94.39,41180.00,29883,94.41
2018-05-03 15:15,94.45,94.68,94.45,94.59,39954.00,30908,94.62
2018-05-04 15:15,94.68,94.77,94.57,94.77,39855.00,26336,94.69
2018-05-07 15:15,94.79,94.80,94.39,94.40,40015.00,29156,94.44
2018-05-08 15:15,94.35,94.52,94.00,94.04,36831.00,45335,94.07
2018-05-09 15:15,93.94,94.03,93.87,93.89,33818.00,29578,93.94
2018-05-10 15:15,93.89,94.15,93.85,94.12,31606.00,31200,94.08
2018-05-11 15:15,94.21,94.30,94.05,94.10,27751.00,32227,94.18
2018-05-14 15:15,94.16,94.22,93.99,94.11,25389.00,28138,94.12
2018-05-15 15:15,93.94,94.10,93.74,94.04,22459.00,34708,94.03
2018-05-16 15:15,93.86,94.15,93.81,94.12,18310.00,29990,94.10
2018-05-17 15:15,94.15,94.18,93.86,93.92,14753.00,22960,93.97
2018-05-18 15:15,93.86,94.19,93.83,94.14,12966.00,14734,94.12
2018-05-21 15:15,94.01,94.36,94.00,94.30,31646.00,27254,94.29
2018-05-22 15:15,94.34,94.68,94.33,94.66,35159.00,34173,94.56
2018-05-23 15:15,94.68,94.71,94.54,94.67,37516.00,25976,94.65
2018-05-24 15:15,94.79,94.82,94.57,94.57,39863.00,28814,94.65
2018-05-25 15:15,94.60,95.11,94.51,95.08,43744.00,34605,95.00
2018-05-28 15:15,95.05,95.11,94.87,94.89,45707.00,30847,94.93
2018-05-29 15:15,94.89,95.12,94.78,95.06,48456.00,33716,95.04
2018-05-30 15:15,95.34,95.35,95.08,95.15,49633.00,36494,95.18
2018-05-31 15:15,95.07,95.17,94.76,94.78,49808.00,37371,94.86
2018-06-01 15:15,94.80,95.00,94.80,94.86,50275.00,29384,94.85
2018-06-04 15:15,94.80,94.81,94.57,94.64,49213.00,27962,94.61
2018-06-05 15:15,94.63,94.72,94.47,94.53,48868.00,25420,94.52
2018-06-06 15:15,94.53,94.71,94.46,94.52,49826.00,35533,94.51
2018-06-07 15:15,94.43,94.50,94.29,94.46,49906.00,27928,94.45
2018-06-08 15:15,94.50,94.77,94.50,94.71,50712.00,30326,94.68
2018-06-11 15:15,94.68,94.78,94.59,94.71,51125.00,23764,94.70
2018-06-12 15:15,94.67,94.67,94.34,94.35,51506.00,29882,94.40
2018-06-13 15:15,94.47,94.65,94.42,94.63,51667.00,30249,94.60
2018-06-14 15:15,94.62,95.04,94.61,94.93,53698.00,41727,94.94
2018-06-15 15:15,95.15,95.22,95.02,95.11,54167.00,28753,95.08
2018-06-19 15:15,95.20,95.59,95.08,95.47,56145.00,43234,95.50
2018-06-20 15:15,95.45,95.46,95.02,95.04,55758.00,42141,95.11
2018-06-21 15:15,95.15,95.50,95.08,95.39,55593.00,36816,95.40
2018-06-22 15:15,95.43,95.68,95.25,95.56,58176.00,47627,95.57
2018-06-25 15:15,95.50,95.57,95.26,95.30,57970.00,44585,95.35
2018-06-26 15:15,95.37,95.47,95.22,95.36,58368.00,31967,95.33
2018-06-27 15:15,95.20,95.65,95.20,95.56,60105.00,37692,95.59
2018-06-28 15:15,95.61,95.82,95.61,95.71,60139.00,33504,95.72
2018-06-29 15:15,95.86,96.16,95.85,95.88,59992.00,40782,95.96
2018-07-02 15:15,95.96,96.14,95.83,96.09,61895.00,29589,96.06
2018-07-03 15:15,96.17,96.21,95.81,95.83,61838.00,40757,95.90
2018-07-04 15:15,95.80,95.88,95.68,95.77,62615.00,29208,95.78
2018-07-05 15:15,95.91,96.04,95.79,95.83,60869.00,33865,95.84
2018-07-06 15:15,95.81,95.89,95.47,95.61,61411.00,40570,95.61
2018-07-09 15:15,95.58,95.65,95.43,95.48,60225.00,31661,95.54
2018-07-10 15:15,95.42,95.64,95.37,95.54,61692.00,35403,95.50
2018-07-11 15:15,95.71,95.86,95.57,95.83,62942.00,39986,95.74
2018-07-12 15:15,95.79,95.79,95.60,95.75,61694.00,27839,95.69
2018-07-13 15:15,95.70,96.04,95.69,95.96,63634.00,35031,95.98
2018-07-16 15:15,96.20,96.26,96.02,96.10,64862.00,29987,96.06
2018-07-17 15:15,96.04,96.18,96.00,96.07,65208.00,30135,96.07
2018-07-18 15:15,96.13,96.25,96.00,96.08,66042.00,34697,96.06
2018-07-19 15:15,95.95,96.40,95.79,96.39,67416.00,49064,96.33
2018-07-20 15:15,96.49,96.60,95.43,95.61,63163.00,74365,95.72
2018-07-23 15:15,95.70,95.85,95.57,95.65,62781.00,42289,95.64
2018-07-24 15:15,95.29,95.43,95.21,95.29,63527.00,38767,95.32
2018-07-25 15:15,95.24,95.48,95.24,95.42,62182.00,25656,95.43
2018-07-26 15:15,95.32,95.62,95.29,95.50,62294.00,38880,95.54
2018-07-27 15:15,95.56,95.62,95.42,95.55,60672.00,28376,95.51
2018-07-30 15:15,95.60,95.65,95.45,95.52,60205.00,29492,95.57
2018-07-31 15:15,95.68,95.93,95.61,95.90,59336.00,32863,95.83
2018-08-01 15:15,95.80,96.12,95.75,96.10,58318.00,38129,96.04
2018-08-02 15:15,96.07,96.25,95.83,95.98,56338.00,45857,95.93
2018-08-03 15:15,96.00,96.29,95.89,96.17,52830.00,37611,96.19
2018-08-06 15:15,96.21,96.23,96.01,96.08,47023.00,34834,96.08
2018-08-07 15:15,96.03,96.20,95.88,95.89,42753.00,42846,95.98
2018-08-08 15:15,95.79,95.93,95.57,95.62,39345.00,35607,95.62
2018-08-09 15:15,95.66,95.68,95.24,95.36,38166.00,36897,95.33
2018-08-10 15:15,95.40,95.49,95.17,95.39,35423.00,35640,95.33
2018-08-13 15:15,95.33,95.42,94.86,95.13,30841.00,38351,95.06
2018-08-14 15:15,95.13,95.40,95.03,95.32,27454.00,29872,95.32
2018-08-15 15:15,95.43,95.46,95.03,95.11,23813.00,23097,95.09
2018-08-16 15:15,95.13,95.26,94.61,94.68,48307.00,44760,94.71
2018-08-17 15:15,94.61,94.76,94.14,94.49,49860.00,50628,94.42
2018-08-20 15:15,94.49,94.68,94.22,94.59,50694.00,37184,94.55
2018-08-21 15:15,94.55,94.72,94.31,94.60,53148.00,40855,94.64
2018-08-22 15:15,94.68,94.88,94.62,94.75,53061.00,36039,94.71
2018-08-23 15:15,94.82,94.91,94.62,94.75,52884.00,33345,94.70
2018-08-24 15:15,94.85,94.97,94.53,94.64,51682.00,39849,94.62
2018-08-27 15:15,94.57,94.73,94.41,94.62,51096.00,31320,94.62
2018-08-28 15:15,94.57,94.85,94.46,94.82,51760.00,38663,94.79
2018-08-29 15:15,94.78,94.88,94.69,94.84,51184.00,26741,94.80
2018-08-30 15:15,94.88,95.12,94.81,95.04,51551.00,30827,95.03
2018-08-31 15:15,95.00,95.17,94.98,95.12,52382.00,32390,95.11
2018-09-03 15:15,95.07,95.13,94.86,94.93,52707.00,27801,94.90
2018-09-04 15:15,94.93,94.97,94.72,94.79,53222.00,28549,94.78
2018-09-05 15:15,94.83,94.91,94.68,94.69,54784.00,32240,94.72
2018-09-06 15:15,94.69,94.86,94.64,94.75,54376.00,29769,94.78
2018-09-07 15:15,94.75,94.81,94.52,94.68,54748.00,30362,94.63
2018-09-10 15:15,94.62,94.68,94.36,94.42,56055.00,28497,94.44
2018-09-11 15:15,94.40,94.43,93.92,94.14,53445.00,47682,94.14
2018-09-12 15:15,94.15,94.39,94.15,94.33,52982.00,30071,94.32
2018-09-13 15:15,94.27,94.47,94.17,94.37,53881.00,33736,94.39
2018-09-14 15:15,94.35,94.51,94.29,94.49,53626.00,34254,94.46
2018-09-17 15:15,94.55,94.64,94.50,94.55,53546.00,21642,94.54
2018-09-18 15:15,94.57,94.64,94.31,94.39,54591.00,28756,94.38
2018-09-19 15:15,94.34,94.42,94.21,94.22,55631.00,29080,94.25
2018-09-20 15:15,94.12,94.18,93.90,93.94,57893.00,31576,94.00
2018-09-21 15:15,93.93,94.20,93.88,94.18,56207.00,31207,94.14
2018-09-25 15:15,94.17,94.27,94.11,94.21,55503.00,18273,94.21
2018-09-26 15:15,94.20,94.47,94.13,94.46,55697.00,24421,94.43
2018-09-27 15:15,94.52,94.74,94.42,94.72,53913.00,29076,94.67
2018-09-28 15:15,94.71,94.86,94.67,94.79,54407.00,23225,94.81
2018-10-08 15:15,94.82,94.84,94.51,94.68,53339.00,30534,94.68
2018-10-09 15:15,94.68,94.89,94.60,94.77,54074.00,32763,94.75
2018-10-10 15:15,94.78,94.85,94.68,94.81,54681.00,24676,94.78
2018-10-11 15:15,94.94,95.22,94.92,95.17,55640.00,37403,95.15
2018-10-12 15:15,95.12,95.22,95.03,95.12,56367.00,27104,95.11
2018-10-15 15:15,95.10,95.19,94.96,95.00,57763.00,23493,95.04
2018-10-16 15:15,94.96,95.25,94.89,95.24,60625.00,35080,95.18
2018-10-17 15:15,95.20,95.35,95.09,95.17,60552.00,39415,95.14
2018-10-18 15:15,95.29,95.54,95.25,95.49,63369.00,35887,95.46
2018-10-19 15:15,95.55,95.57,95.18,95.32,61983.00,37817,95.25
2018-10-22 15:15,95.18,95.21,95.04,95.15,62296.00,32057,95.12
2018-10-23 15:15,95.04,95.35,95.04,95.33,63176.00,35539,95.32
2018-10-24 15:15,95.28,95.50,95.23,95.47,63438.00,35714,95.45
2018-10-25 15:15,95.62,95.69,95.47,95.54,63476.00,30383,95.51
2018-10-26 15:15,95.48,95.62,95.43,95.56,63805.00,26244,95.57
2018-10-29 15:15,95.61,95.88,95.54,95.78,66207.00,32775,95.80
2018-10-30 15:15,95.82,95.87,95.60,95.75,66370.00,32337,95.72
2018-10-31 15:15,95.69,95.92,95.56,95.81,69539.00,38603,95.81
2018-11-01 15:15,95.85,95.99,95.65,95.95,70135.00,39511,95.95
2018-11-02 15:15,95.71,95.79,95.45,95.50,67887.00,46483,95.50
2018-11-05 15:15,95.49,95.65,95.43,95.57,60226.00,41665,95.60
2018-11-06 15:15,95.60,95.86,95.53,95.81,55757.00,41438,95.80
2018-11-07 15:15,95.81,96.04,95.76,95.99,52060.00,33942,95.96
2018-11-08 15:15,95.92,96.15,95.86,96.10,48730.00,34604,96.10
2018-11-09 15:15,96.00,96.18,95.94,96.00,44478.00,33683,96.08
2018-11-12 15:15,96.06,96.07,95.90,95.96,38933.00,32938,95.94
2018-11-13 15:15,96.04,96.12,95.92,96.06,34223.00,32732,96.02
2018-11-14 15:15,96.43,96.52,96.36,96.48,30155.00,32019,96.47
2018-11-15 15:15,96.45,96.58,96.37,96.56,24883.00,25705,96.55
2018-11-16 15:15,96.62,97.04,96.51,96.97,19584.00,25128,96.94
2018-11-19 15:15,96.97,97.18,96.71,96.79,59307.00,39810,96.82
2018-11-20 15:15,96.75,96.90,96.62,96.71,61950.00,35172,96.72
2018-11-21 15:15,96.80,96.99,96.64,96.83,64719.00,41342,96.76
2018-11-22 15:15,96.79,96.90,96.54,96.60,64750.00,36660,96.65
2018-11-23 15:15,96.58,96.71,96.47,96.67,64257.00,33956,96.64
2018-11-26 15:15,96.75,96.83,96.36,96.46,62565.00,42826,96.42
2018-11-27 15:15,96.42,96.67,96.33,96.63,64730.00,36655,96.60
2018-11-28 15:15,96.65,96.75,96.57,96.64,64213.00,27650,96.67
2018-11-29 15:15,96.79,96.92,96.71,96.84,63901.00,34320,96.85
2018-11-30 15:15,96.93,96.93,96.63,96.68,62010.00,32092,96.70
2018-12-03 15:15,96.49,96.83,96.44,96.83,63957.00,35077,96.76
2018-12-04 15:15,96.96,97.20,96.92,97.06,65881.00,46144,97.07
2018-12-05 15:15,97.29,97.40,96.97,97.03,61678.00,48917,97.06
2018-12-06 15:15,97.18,97.22,96.98,97.18,61904.00,37037,97.14
2018-12-07 15:15,97.11,97.21,96.92,97.17,63120.00,40239,97.11
2018-12-10 15:15,97.34,97.41,97.21,97.29,62851.00,35563,97.29
2018-12-11 15:15,97.27,97.39,97.22,97.25,62448.00,25649,97.29
2018-12-12 15:15,97.20,97.41,97.15,97.30,64329.00,33869,97.33
2018-12-13 15:15,97.19,97.22,96.68,96.69,62500.00,62469,96.79
2018-12-14 15:15,96.70,96.83,96.54,96.56,62689.00,48894,96.60
2018-12-17 15:15,96.58,96.68,96.25,96.26,62756.00,41239,96.42
2018-12-18 15:15,96.26,96.53,96.25,96.47,63101.00,37545,96.43
2018-12-19 15:15,96.57,96.72,96.40,96.68,62232.00,44204,96.64
2018-12-20 15:15,96.92,97.07,96.74,97.05,61289.00,45315,96.96
2018-12-21 15:15,96.96,97.17,96.86,96.90,60995.00,44537,96.97
2018-12-24 15:15,96.90,97.01,96.78,96.80,61685.00,29997,96.83
2018-12-25 15:15,96.92,97.14,96.92,97.04,60780.00,33881,97.03
2018-12-26 15:15,97.00,97.32,96.93,97.29,62107.00,44069,97.20
2018-12-27 15:15,97.10,97.36,97.03,97.31,61573.00,37799,97.30
2018-12-28 15:15,97.33,97.78,97.33,97.74,62521.00,37916,97.71
2019-01-02 15:15,97.82,98.17,97.75,98.11,64530.00,33706,98.07
2019-01-03 15:15,98.23,98.25,97.98,98.16,64247.00,34453,98.11
2019-01-04 15:15,98.30,98.37,97.80,97.94,62102.00,63928,97.90
2019-01-07 15:15,97.82,98.06,97.75,97.93,63528.00,40811,97.92
2019-01-08 15:15,97.98,98.46,97.96,98.46,64343.00,45168,98.41
2019-01-09 15:15,98.35,98.39,98.12,98.29,62056.00,49151,98.27
2019-01-10 15:15,98.31,98.43,97.93,98.01,61056.00,49442,98.02
2019-01-11 15:15,97.93,98.13,97.89,98.04,61456.00,37082,98.00
2019-01-14 15:15,98.14,98.18,97.75,97.85,60495.00,42420,97.82
2019-01-15 15:15,97.79,97.88,97.57,97.80,60037.00,42806,97.74
2019-01-16 15:15,97.86,98.32,97.86,98.29,60794.00,43475,98.25
2019-01-17 15:15,98.22,98.41,98.19,98.33,60424.00,36063,98.36
2019-01-18 15:15,98.22,98.39,98.06,98.08,58865.00,43786,98.14
2019-01-21 15:15,98.00,98.08,97.85,97.96,58083.00,40255,97.92
2019-01-22 15:15,97.82,98.07,97.78,98.03,57758.00,34974,98.04
2019-01-23 15:15,98.14,98.14,97.73,97.77,57339.00,54335,97.85
2019-01-24 15:15,97.79,97.96,97.74,97.80,55905.00,39409,97.82
2019-01-25 15:15,97.67,97.75,97.58,97.64,56157.00,36358,97.68
2019-01-28 15:15,97.60,97.78,97.39,97.68,55632.00,45564,97.72
2019-01-29 15:15,97.78,97.97,97.72,97.90,55411.00,39824,97.89
2019-01-30 15:15,98.00,98.05,97.85,98.04,55163.00,34571,97.96
2019-01-31 15:15,98.04,98.23,97.96,98.03,53762.00,37801,98.06
2019-02-01 15:15,98.06,98.12,97.90,97.91,52286.00,25569,97.98
2019-02-11 15:15,98.00,98.42,97.95,98.29,50820.00,32297,98.35
2019-02-12 15:15,98.26,98.44,98.20,98.24,47896.00,41289,98.26
2019-02-13 15:15,98.17,98.28,98.10,98.15,43836.00,38048,98.15
2019-02-14 15:15,98.11,98.26,97.85,97.92,40599.00,39585,97.91
2019-02-15 15:15,97.96,98.22,97.81,97.96,37297.00,42778,98.03
2019-02-18 15:15,97.88,97.98,97.76,97.79,33703.00,29340,97.82
2019-02-19 15:15,97.76,98.19,97.75,98.00,27174.00,31757,98.04
2019-02-20 15:15,98.02,98.13,97.93,98.09,21225.00,20751,98.07
2019-02-21 15:15,97.60,97.73,97.37,97.73,37943.00,37227,97.62
2019-02-22 15:15,97.69,97.70,97.46,97.55,39961.00,31686,97.54
2019-02-25 15:15,97.50,97.50,97.06,97.20,42576.00,42579,97.22
2019-02-26 15:15,97.18,97.21,96.69,96.92,45633.00,57914,96.86
2019-02-27 15:15,97.02,97.19,96.92,97.11,45788.00,48717,97.15
2019-02-28 15:15,97.18,97.26,96.86,96.94,47268.00,42701,96.97
2019-03-01 15:15,96.94,96.99,96.74,96.75,47441.00,40388,96.82
2019-03-04 15:15,96.73,97.14,96.63,97.04,48377.00,53760,97.06
2019-03-05 15:15,97.04,97.21,97.01,97.12,49747.00,46216,97.11
2019-03-06 15:15,97.12,97.34,97.11,97.24,49653.00,45901,97.20
2019-03-07 15:15,97.32,97.74,97.32,97.73,50411.00,46308,97.64
2019-03-08 15:15,97.85,97.99,97.71,97.75,53400.00,52578,97.82
2019-03-11 15:15,97.86,97.94,97.65,97.67,54108.00,36158,97.71
2019-03-12 15:15,97.61,97.83,97.57,97.72,55085.00,40445,97.78
2019-03-13 15:15,97.77,97.88,97.72,97.81,55746.00,35345,97.79
2019-03-14 15:15,97.78,97.79,97.54,97.55,57144.00,39060,97.64
2019-03-15 15:15,97.51,97.80,97.31,97.66,57179.00,55270,97.69
2019-03-18 15:15,97.62,97.64,97.45,97.50,56099.00,33886,97.54
2019-03-19 15:15,97.50,97.69,97.38,97.39,56171.00,42155,97.46
2019-03-20 15:15,97.46,97.56,97.36,97.43,56459.00,36977,97.41
2019-03-21 15:15,97.55,97.71,97.53,97.64,56640.00,35798,97.65
2019-03-22 15:15,97.62,97.85,97.61,97.79,57536.00,27503,97.77
2019-03-25 15:15,98.00,98.15,97.97,98.10,61494.00,34962,98.09
2019-03-26 15:15,98.04,98.22,98.01,98.10,63542.00,36287,98.12
2019-03-27 15:15,98.10,98.14,97.93,97.94,63779.00,33596,97.97
2019-03-28 15:15,98.04,98.15,97.99,98.06,63708.00,31289,98.03
2019-03-29 15:15,98.00,98.02,97.85,97.92,63716.00,28512,97.89
2019-04-01 15:15,97.70,97.73,97.42,97.45,62937.00,43912,97.47
2019-04-02 15:15,97.24,97.37,97.17,97.25,65310.00,38953,97.29
2019-04-03 15:15,97.29,97.39,96.63,96.75,68588.00,53668,96.72
2019-04-04 15:15,96.77,96.79,96.46,96.46,68104.00,50714,96.56
2019-04-08 15:15,96.44,96.86,96.38,96.68,67045.00,41709,96.69
2019-04-09 15:15,96.64,96.75,96.48,96.50,68364.00,37246,96.54
2019-04-10 15:15,96.46,96.80,96.39,96.71,69119.00,54335,96.62
2019-04-11 15:15,96.75,96.94,96.64,96.85,69188.00,40659,96.85
2019-04-12 15:15,96.81,96.89,96.61,96.64,69309.00,34705,96.72
2019-04-15 15:15,96.07,96.41,96.00,96.37,68121.00,42175,96.35
2019-04-16 15:15,96.28,96.42,96.07,96.17,68803.00,35934,96.12
2019-04-17 15:15,96.19,96.47,95.82,96.42,68389.00,67857,96.37
2019-04-18 15:15,96.44,96.52,96.38,96.48,66895.00,23809,96.47
2019-04-19 15:15,96.53,96.58,96.37,96.39,65372.00,32243,96.43
2019-04-22 15:15,96.21,96.39,96.21,96.22,64098.00,32142,96.28
2019-04-23 15:15,96.11,96.38,96.11,96.32,63511.00,37110,96.33
2019-04-24 15:15,96.35,96.36,95.89,95.91,62869.00,41420,95.98
2019-04-25 15:15,96.03,96.35,95.96,96.09,61569.00,43655,96.18
2019-04-26 15:15,96.17,96.43,96.15,96.37,60694.00,36701,96.38
2019-04-29 15:15,96.40,96.44,96.17,96.20,59930.00,36738,96.23
2019-04-30 15:15,96.30,96.69,96.30,96.68,58335.00,39258,96.60
2019-05-06 15:15,96.99,97.06,96.75,96.84,52535.00,41910,96.84
2019-05-07 15:15,96.77,96.87,96.71,96.76,48865.00,28262,96.79
2019-05-08 15:15,96.88,96.97,96.82,96.90,45029.00,30869,96.89
2019-05-09 15:15,96.97,97.09,96.90,97.08,40769.00,32870,97.00
2019-05-10 15:15,96.92,97.16,96.81,97.14,39562.00,39196,97.07
2019-05-13 15:15,97.24,97.43,97.19,97.41,37591.00,27293,97.38
2019-05-14 15:15,97.40,97.45,97.21,97.29,35005.00,27078,97.25
2019-05-15 15:15,97.23,97.36,97.08,97.32,33167.00,31864,97.31
2019-05-16 15:15,97.36,97.47,97.27,97.38,30454.00,27496,97.32
2019-05-17 15:15,97.30,97.46,97.22,97.44,27826.00,26373,97.42
2019-05-20 15:15,97.38,97.53,97.31,97.40,25001.00,19129,97.43
2019-05-21 15:15,97.35,97.36,97.15,97.21,22129.00,15251,97.19
2019-05-22 15:15,96.59,96.63,96.47,96.57,39160.00,32722,96.57
2019-05-23 15:15,96.65,96.84,96.63,96.79,40875.00,29460,96.79
2019-05-24 15:15,96.86,96.89,96.74,96.77,41676.00,24333,96.81
2019-05-27 15:15,96.68,96.68,96.12,96.30,43844.00,41383,96.26
2019-05-28 15:15,96.39,96.62,96.27,96.54,45852.00,39485,96.55
2019-05-29 15:15,96.70,96.91,96.65,96.87,48270.00,29027,96.88
2019-05-30 15:15,96.78,97.00,96.77,96.89,49439.00,26292,96.88
2019-05-31 15:15,96.99,97.05,96.72,96.93,50555.00,33442,96.89
2019-06-03 15:15,97.03,97.28,97.01,97.20,53076.00,28853,97.21
2019-06-04 15:15,97.23,97.40,97.17,97.36,54233.00,34459,97.35
2019-06-05 15:15,97.29,97.51,97.24,97.50,56705.00,32881,97.46
2019-06-06 15:15,97.50,97.60,97.41,97.47,55631.00,32615,97.50
2019-06-10 15:15,97.45,97.49,97.32,97.41,55289.00,26794,97.43
2019-06-11 15:15,97.36,97.36,97.07,97.10,51316.00,32897,97.11
2019-06-12 15:15,97.12,97.28,97.12,97.13,51789.00,29586,97.16
2019-06-13 15:15,97.22,97.42,97.19,97.34,54087.00,26361,97.36
2019-06-14 15:15,97.39,97.61,97.35,97.57,54647.00,28169,97.57
2019-06-17 15:15,97.65,97.76,97.61,97.67,55329.00,21956,97.66
2019-06-18 15:15,97.61,97.66,97.40,97.49,56194.00,26638,97.44
2019-06-19 15:15,97.40,97.49,97.35,97.36,56177.00,29447,97.38
2019-06-20 15:15,97.50,97.64,97.36,97.37,57787.00,31969,97.43
2019-06-21 15:15,97.33,97.57,97.29,97.47,57770.00,29167,97.50
2019-06-24 15:15,97.48,97.49,97.25,97.31,58091.00,23511,97.31
2019-06-25 15:15,97.31,97.55,97.31,97.39,58682.00,33004,97.40
2019-06-26 15:15,97.42,97.44,97.23,97.26,58291.00,26597,97.27
2019-06-27 15:15,97.25,97.39,97.19,97.21,58610.00,28127,97.24
2019-06-28 15:15,97.22,97.58,97.21,97.54,61104.00,42879,97.50
2019-07-01 15:15,97.35,97.63,97.30,97.61,64268.00,36124,97.60
2019-07-02 15:15,97.56,98.10,97.51,98.06,70153.00,49226,98.01
2019-07-03 15:15,98.18,98.29,98.09,98.23,72520.00,37695,98.25
2019-07-04 15:15,98.15,98.25,98.06,98.21,71908.00,36837,98.21
2019-07-05 15:15,98.21,98.21,98.02,98.04,71623.00,30387,98.07
2019-07-08 15:15,97.96,98.21,97.91,97.97,70133.00,36530,97.95
2019-07-09 15:15,97.97,98.19,97.94,98.16,73349.00,28805,98.14
2019-07-10 15:15,98.17,98.27,98.00,98.11,72502.00,38507,98.11
2019-07-11 15:15,98.19,98.43,98.08,98.11,74905.00,51524,98.15
2019-07-12 15:15,98.10,98.29,98.02,98.29,75498.00,29826,98.19
2019-07-15 15:15,98.30,98.48,97.98,97.99,72691.00,51178,98.02
2019-07-16 15:15,98.00,98.18,97.99,98.04,71605.00,31543,98.03
2019-07-17 15:15,98.07,98.14,98.00,98.08,70669.00,29003,98.07
2019-07-18 15:15,98.15,98.32,98.13,98.27,72949.00,37302,98.25
2019-07-19 15:15,98.33,98.35,98.12,98.25,72472.00,32469,98.23
2019-07-22 15:15,98.22,98.39,98.14,98.38,75255.00,28877,98.36
2019-07-23 15:15,98.44,98.83,98.31,98.38,74284.00,36748,98.34
2019-07-24 15:15,98.31,98.32,98.14,98.14,71241.00,29500,98.17
2019-07-25 15:15,98.19,98.25,98.14,98.20,68786.00,21521,98.19
2019-07-26 15:15,98.18,98.29,98.15,98.24,68573.00,19402,98.23
2019-07-29 15:15,98.22,98.26,98.03,98.06,64462.00,33358,98.07
2019-07-30 15:15,98.07,98.15,97.96,98.15,61423.00,30887,98.12
2019-07-31 15:15,98.22,98.39,98.21,98.39,61728.00,30728,98.36
2019-08-01 15:15,98.38,98.46,98.28,98.44,62567.00,24210,98.43
2019-08-02 15:15,98.76,98.82,98.67,98.72,62330.00,26921,98.72
2019-08-05 15:15,98.72,99.08,98.64,99.07,63216.00,30911,99.02
2019-08-06 15:15,99.26,99.28,99.00,99.07,60390.00,33451,99.07
2019-08-07 15:15,99.06,99.17,99.04,99.14,56417.00,24345,99.11
2019-08-08 15:15,99.08,99.15,99.03,99.12,54294.00,21024,99.12
