日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2020-08-14 15:00,6512.00,6538.00,6466.00,6500.00,67184.00,88764,6500.00
2020-08-17 15:00,6518.00,6540.00,6358.00,6392.00,58045.00,92193,6420.00
2020-08-18 15:00,6400.00,6420.00,6242.00,6268.00,51049.00,104653,6304.00
2020-08-19 15:00,6268.00,6324.00,6252.00,6266.00,49443.00,54034,6288.00
2020-08-20 15:00,6252.00,6330.00,6220.00,6236.00,43652.00,59124,6280.00
2020-08-21 15:00,6252.00,6260.00,6140.00,6140.00,40227.00,67396,6182.00
2020-08-24 15:00,6140.00,6218.00,6140.00,6154.00,34184.00,55463,6176.00
2020-08-25 15:00,6166.00,6206.00,6152.00,6194.00,24441.00,37480,6188.00
2020-08-26 15:00,6274.00,6288.00,6218.00,6226.00,85839.00,71166,6250.00
2020-08-27 15:00,6238.00,6298.00,6226.00,6260.00,84697.00,91583,6264.00
2020-08-28 15:00,6262.00,6320.00,6250.00,6266.00,89909.00,91839,6278.00
2020-08-31 15:00,6278.00,6416.00,6268.00,6398.00,89418.00,140963,6358.00
2020-09-01 15:00,6396.00,6472.00,6356.00,6440.00,95869.00,103612,6408.00
2020-09-02 15:00,6446.00,6504.00,6410.00,6492.00,98790.00,108961,6458.00
2020-09-03 15:00,6528.00,6656.00,6436.00,6452.00,104574.00,270988,6548.00
2020-09-04 15:00,6424.00,6544.00,6402.00,6508.00,104841.00,152640,6480.00
2020-09-07 15:00,6508.00,6516.00,6430.00,6438.00,103164.00,116292,6472.00
2020-09-08 15:00,6448.00,6520.00,6446.00,6480.00,101730.00,86176,6488.00
2020-09-09 15:00,6478.00,6550.00,6404.00,6404.00,101459.00,183296,6478.00
2020-09-10 15:00,6420.00,6436.00,6292.00,6308.00,96567.00,152171,6366.00
2020-09-11 15:00,6308.00,6314.00,6254.00,6266.00,99329.00,107311,6280.00
2020-09-14 15:00,6268.00,6344.00,6268.00,6302.00,102621.00,102801,6308.00
2020-09-15 15:00,6298.00,6330.00,6278.00,6308.00,97906.00,105647,6306.00
2020-09-16 15:00,6326.00,6358.00,6306.00,6332.00,100160.00,122872,6332.00
2020-09-17 15:00,6332.00,6346.00,6266.00,6274.00,103684.00,154268,6320.00
2020-09-18 15:00,6286.00,6318.00,6210.00,6236.00,110515.00,151166,6256.00
2020-09-21 15:00,6234.00,6256.00,6132.00,6136.00,122972.00,125911,6208.00
2020-09-22 15:00,6136.00,6190.00,6116.00,6176.00,123782.00,118727,6160.00
2020-09-23 15:00,6188.00,6194.00,6052.00,6062.00,142733.00,145525,6106.00
2020-09-24 15:00,6058.00,6088.00,6030.00,6066.00,139394.00,80277,6060.00
2020-09-25 15:00,6080.00,6124.00,6072.00,6090.00,133634.00,82893,6102.00
2020-09-28 15:00,6082.00,6140.00,6006.00,6136.00,125789.00,158846,6072.00
2020-09-29 15:00,6144.00,6150.00,6056.00,6094.00,120071.00,97850,6106.00
2020-09-30 15:00,6138.00,6138.00,6020.00,6038.00,119173.00,94315,6076.00
2020-10-09 15:00,6062.00,6114.00,6022.00,6026.00,134345.00,119140,6070.00
2020-10-12 15:00,6008.00,6206.00,5974.00,6196.00,124570.00,229487,6112.00
2020-10-13 15:00,6182.00,6190.00,6126.00,6152.00,127357.00,105707,6150.00
2020-10-14 15:00,6146.00,6174.00,6112.00,6144.00,129557.00,111794,6142.00
2020-10-15 15:00,6144.00,6168.00,6126.00,6142.00,131052.00,117658,6148.00
2020-10-16 15:00,6140.00,6250.00,6140.00,6246.00,130780.00,190937,6218.00
2020-10-19 15:00,6256.00,6272.00,6180.00,6214.00,128152.00,128667,6230.00
2020-10-20 15:00,6220.00,6234.00,6128.00,6192.00,123421.00,105504,6182.00
2020-10-21 15:00,6210.00,6244.00,6178.00,6212.00,124854.00,112582,6214.00
2020-10-22 15:00,6210.00,6212.00,6050.00,6054.00,131998.00,182759,6130.00
2020-10-23 15:00,6054.00,6088.00,6030.00,6032.00,139843.00,122481,6060.00
2020-10-26 15:00,6030.00,6050.00,5988.00,6008.00,146691.00,111966,6020.00
2020-10-27 15:00,6020.00,6056.00,5990.00,6044.00,148696.00,117926,6022.00
2020-10-28 15:00,6054.00,6084.00,6012.00,6070.00,139629.00,108332,6052.00
2020-10-29 15:00,6060.00,6094.00,6016.00,6046.00,139005.00,114064,6046.00
2020-10-30 15:00,6062.00,6156.00,6062.00,6078.00,119888.00,164636,6110.00
2020-11-02 15:00,6086.00,6150.00,6076.00,6142.00,118437.00,110489,6120.00
2020-11-03 15:00,6156.00,6198.00,6128.00,6160.00,122828.00,113526,6166.00
2020-11-04 15:00,6164.00,6190.00,6150.00,6158.00,123330.00,70127,6170.00
2020-11-05 15:00,6180.00,6212.00,6134.00,6168.00,124850.00,141686,6178.00
2020-11-06 15:00,6170.00,6172.00,6102.00,6134.00,116946.00,108828,6134.00
2020-11-09 15:00,6160.00,6292.00,6160.00,6234.00,143081.00,192793,6242.00
2020-11-10 15:00,6230.00,6248.00,6160.00,6186.00,134129.00,125724,6206.00
2020-11-11 15:00,6206.00,6280.00,6190.00,6276.00,141968.00,103220,6230.00
2020-11-12 15:00,6292.00,6310.00,6234.00,6254.00,137514.00,101080,6268.00
2020-11-13 15:00,6262.00,6342.00,6262.00,6316.00,142280.00,136677,6316.00
2020-11-16 15:00,6300.00,6316.00,6128.00,6140.00,117787.00,185651,6198.00
2020-11-17 15:00,6154.00,6174.00,6068.00,6076.00,113324.00,131293,6112.00
2020-11-18 15:00,6076.00,6096.00,6032.00,6036.00,118530.00,101433,6062.00
2020-11-19 15:00,6036.00,6092.00,6022.00,6076.00,118665.00,84484,6064.00
2020-11-20 15:00,6082.00,6150.00,6076.00,6080.00,119881.00,149241,6110.00
2020-11-23 15:00,6108.00,6170.00,6102.00,6146.00,109007.00,117112,6136.00
2020-11-24 15:00,6156.00,6296.00,6130.00,6288.00,101828.00,143030,6210.00
2020-11-25 15:00,6280.00,6292.00,6222.00,6260.00,103431.00,101383,6258.00
2020-11-26 15:00,6262.00,6330.00,6232.00,6282.00,107681.00,111548,6290.00
2020-11-27 15:00,6282.00,6400.00,6160.00,6274.00,103439.00,218809,6308.00
2020-11-30 15:00,6278.00,6420.00,6278.00,6376.00,111365.00,140470,6362.00
2020-12-01 15:00,6354.00,6362.00,6240.00,6264.00,92472.00,141024,6288.00
2020-12-02 15:00,6290.00,6376.00,6276.00,6314.00,94219.00,121225,6326.00
2020-12-03 15:00,6314.00,6320.00,6250.00,6280.00,89893.00,88917,6282.00
2020-12-04 15:00,6286.00,6620.00,6230.00,6552.00,101925.00,335961,6446.00
2020-12-07 15:00,6552.00,6766.00,6492.00,6508.00,96866.00,312564,6620.00
2020-12-08 15:00,6480.00,6538.00,6430.00,6434.00,89211.00,144539,6482.00
2020-12-09 15:00,6452.00,6486.00,6288.00,6344.00,76198.00,160083,6364.00
2020-12-10 15:00,6350.00,6424.00,6272.00,6416.00,65486.00,146266,6356.00
2020-12-11 15:00,6442.00,6564.00,6314.00,6316.00,51381.00,169586,6424.00
2020-12-14 15:00,6346.00,6490.00,6326.00,6432.00,45811.00,118917,6422.00
2020-12-15 15:00,6462.00,6624.00,6432.00,6508.00,38771.00,166394,6524.00
2020-12-16 15:00,6510.00,6616.00,6510.00,6576.00,35000.00,78118,6556.00
2020-12-17 15:00,6652.00,6690.00,6602.00,6646.00,127760.00,141883,6654.00
2020-12-18 15:00,6694.00,6870.00,6670.00,6824.00,139892.00,218141,6776.00
2020-12-21 15:00,6910.00,7088.00,6806.00,6944.00,141521.00,241887,6932.00
2020-12-22 15:00,6948.00,7054.00,6618.00,6726.00,123063.00,306209,6858.00
2020-12-23 15:00,6726.00,6874.00,6696.00,6860.00,122715.00,168503,6798.00
2020-12-24 15:00,6906.00,6960.00,6764.00,6822.00,123461.00,141156,6836.00
2020-12-25 15:00,6840.00,6966.00,6820.00,6882.00,121891.00,204178,6888.00
2020-12-28 15:00,6900.00,7000.00,6800.00,6816.00,120700.00,214748,6882.00
2020-12-29 15:00,6822.00,6928.00,6752.00,6804.00,116881.00,217844,6832.00
2020-12-30 15:00,6824.00,6940.00,6792.00,6922.00,116981.00,209589,6874.00
2020-12-31 15:00,6892.00,6906.00,6706.00,6776.00,111880.00,235447,6778.00
2021-01-04 15:00,6818.00,6942.00,6720.00,6898.00,115751.00,210325,6846.00
2021-01-05 15:00,6896.00,7040.00,6830.00,7038.00,133879.00,281761,6938.00
2021-01-06 15:00,7038.00,7254.00,7022.00,7186.00,149978.00,321689,7126.00
2021-01-07 15:00,7228.00,7546.00,7160.00,7448.00,170618.00,429909,7390.00
2021-01-08 15:00,7460.00,7808.00,7352.00,7474.00,152971.00,736969,7546.00
2021-01-11 15:00,7450.00,7674.00,7390.00,7564.00,141495.00,445176,7530.00
2021-01-12 15:00,7488.00,7498.00,7306.00,7422.00,144871.00,259485,7396.00
2021-01-13 15:00,7454.00,7614.00,7366.00,7524.00,145699.00,422171,7498.00
2021-01-14 15:00,7520.00,7618.00,7444.00,7478.00,145369.00,383212,7514.00
2021-01-15 15:00,7550.00,7640.00,7164.00,7304.00,139064.00,648805,7410.00
2021-01-18 15:00,7356.00,7490.00,7300.00,7438.00,127385.00,309676,7428.00
2021-01-19 15:00,7420.00,7510.00,7340.00,7444.00,126803.00,209562,7422.00
2021-01-20 15:00,7488.00,7570.00,7380.00,7512.00,131929.00,341884,7466.00
2021-01-21 15:00,7504.00,7540.00,7250.00,7256.00,127484.00,369551,7340.00
2021-01-22 15:00,7274.00,7372.00,7084.00,7110.00,120504.00,304742,7234.00
2021-01-25 15:00,7220.00,7280.00,7110.00,7182.00,119635.00,290915,7212.00
2021-01-26 15:00,7200.00,7226.00,6980.00,7042.00,125217.00,182923,7110.00
2021-01-27 15:00,7070.00,7110.00,7014.00,7030.00,124129.00,167236,7056.00
2021-01-28 15:00,6988.00,7096.00,6920.00,6984.00,121132.00,253846,7014.00
2021-01-29 15:00,6958.00,6994.00,6744.00,6802.00,120640.00,242949,6852.00
2021-02-01 15:00,6830.00,6920.00,6784.00,6874.00,115670.00,153733,6862.00
2021-02-02 15:00,6840.00,6896.00,6698.00,6740.00,114423.00,177153,6782.00
2021-02-03 15:00,6710.00,6790.00,6670.00,6768.00,116362.00,137998,6736.00
2021-02-04 15:00,6778.00,7024.00,6720.00,6986.00,123265.00,365573,6908.00
2021-02-05 15:00,6982.00,6998.00,6790.00,6798.00,125019.00,235904,6882.00
2021-02-08 15:00,6818.00,6892.00,6780.00,6834.00,127272.00,158311,6830.00
2021-02-09 15:00,6854.00,7072.00,6834.00,6970.00,112260.00,194433,6944.00
2021-02-10 15:00,6988.00,7240.00,6964.00,7240.00,104425.00,223732,7114.00
2021-02-18 15:00,7248.00,7498.00,7218.00,7482.00,112011.00,206950,7352.00
2021-02-19 15:00,7460.00,7468.00,7270.00,7344.00,113327.00,177018,7344.00
2021-02-22 15:00,7410.00,7590.00,7376.00,7496.00,120559.00,296355,7482.00
2021-02-23 15:00,7498.00,7606.00,7484.00,7552.00,122570.00,221412,7544.00
2021-02-24 15:00,7552.00,7758.00,7550.00,7628.00,129440.00,301832,7658.00
2021-02-25 15:00,7716.00,7780.00,7466.00,7518.00,132449.00,300131,7594.00
2021-02-26 15:00,7460.00,7680.00,7366.00,7632.00,125556.00,265118,7556.00
2021-03-01 15:00,7800.00,7898.00,7542.00,7726.00,129670.00,336777,7702.00
2021-03-02 15:00,7688.00,7784.00,7550.00,7648.00,123632.00,284837,7672.00
2021-03-03 15:00,7696.00,7770.00,7556.00,7584.00,129068.00,266454,7660.00
2021-03-04 15:00,7536.00,7660.00,7490.00,7506.00,128380.00,235041,7564.00
2021-03-05 15:00,7410.00,7828.00,7340.00,7814.00,134164.00,321432,7528.00
2021-03-08 15:00,7864.00,7948.00,7658.00,7758.00,145849.00,303553,7786.00
2021-03-09 15:00,7762.00,7820.00,7524.00,7564.00,134696.00,258973,7674.00
2021-03-10 15:00,7570.00,7790.00,7514.00,7558.00,129897.00,341924,7616.00
2021-03-11 15:00,7542.00,7542.00,7360.00,7416.00,124719.00,251637,7436.00
2021-03-12 15:00,7470.00,7498.00,7252.00,7270.00,125866.00,241091,7346.00
2021-03-15 15:00,7270.00,7270.00,7080.00,7140.00,120208.00,225869,7144.00
2021-03-16 15:00,7140.00,7190.00,7038.00,7038.00,122047.00,153790,7104.00
2021-03-17 15:00,7038.00,7094.00,6958.00,6978.00,126422.00,159367,7014.00
2021-03-18 15:00,7020.00,7176.00,6978.00,7112.00,114831.00,192959,7100.00
2021-03-19 15:00,7052.00,7160.00,6866.00,6910.00,126535.00,248299,7002.00
2021-03-22 15:00,6928.00,7080.00,6860.00,7054.00,117679.00,176493,6972.00
2021-03-23 15:00,7030.00,7032.00,6882.00,6920.00,122700.00,166491,6934.00
2021-03-24 15:00,6860.00,6994.00,6804.00,6834.00,134343.00,223761,6882.00
2021-03-25 15:00,6838.00,7010.00,6834.00,6942.00,125268.00,181917,6936.00
2021-03-26 15:00,6930.00,6958.00,6758.00,6910.00,129781.00,253045,6870.00
2021-03-29 15:00,6954.00,7050.00,6826.00,6832.00,128850.00,255283,6954.00
2021-03-30 15:00,6812.00,6906.00,6768.00,6788.00,136154.00,200323,6836.00
2021-03-31 15:00,6802.00,6850.00,6692.00,6784.00,145961.00,239308,6768.00
2021-04-01 15:00,6806.00,6880.00,6760.00,6792.00,138104.00,210898,6816.00
2021-04-02 15:00,6802.00,6916.00,6758.00,6854.00,128219.00,232509,6838.00
2021-04-06 15:00,6854.00,6922.00,6720.00,6834.00,136485.00,270613,6818.00
2021-04-07 15:00,6852.00,6950.00,6772.00,6830.00,120940.00,297188,6874.00
2021-04-08 15:00,6804.00,6900.00,6766.00,6766.00,122998.00,196961,6842.00
2021-04-09 15:00,6768.00,6810.00,6710.00,6712.00,144830.00,188825,6764.00
2021-04-12 15:00,6688.00,6754.00,6632.00,6708.00,153125.00,233083,6694.00
2021-04-13 15:00,6714.00,6818.00,6706.00,6778.00,126156.00,211363,6762.00
2021-04-14 15:00,6778.00,6930.00,6726.00,6930.00,108856.00,262971,6848.00
2021-04-15 15:00,6922.00,7060.00,6886.00,7028.00,95442.00,236288,6974.00
2021-04-16 15:00,7038.00,7164.00,6912.00,7112.00,80901.00,261124,7060.00
2021-04-19 15:00,7100.00,7220.00,7028.00,7146.00,64524.00,152251,7132.00
2021-04-20 15:00,7170.00,7178.00,7078.00,7128.00,57346.00,87759,7120.00
2021-04-21 15:00,7152.00,7266.00,7100.00,7192.00,122885.00,246313,7200.00
2021-04-22 15:00,7210.00,7300.00,7156.00,7208.00,136974.00,223556,7246.00
2021-04-23 15:00,7208.00,7450.00,7182.00,7448.00,160218.00,259263,7330.00
2021-04-26 15:00,7496.00,7500.00,7290.00,7298.00,156243.00,200718,7386.00
2021-04-27 15:00,7298.00,7352.00,7162.00,7202.00,154719.00,228676,7252.00
2021-04-28 15:00,7228.00,7314.00,7192.00,7228.00,153541.00,190627,7254.00
2021-04-29 15:00,7258.00,7426.00,7230.00,7380.00,160543.00,201501,7346.00
2021-04-30 15:00,7340.00,7456.00,7132.00,7144.00,144207.00,304261,7278.00
2021-05-06 15:00,7152.00,7418.00,7152.00,7368.00,143866.00,271847,7300.00
2021-05-07 15:00,7372.00,7568.00,7336.00,7436.00,158984.00,344484,7448.00
2021-05-10 15:00,7570.00,7678.00,7478.00,7612.00,168435.00,383921,7574.00
2021-05-11 15:00,7492.00,7592.00,7430.00,7476.00,162821.00,291666,7500.00
2021-05-12 15:00,7472.00,7738.00,7388.00,7662.00,187943.00,410149,7548.00
2021-05-13 15:00,7602.00,7742.00,7182.00,7218.00,182703.00,548420,7434.00
2021-05-14 15:00,7262.00,7350.00,7008.00,7118.00,169682.00,462116,7186.00
2021-05-17 15:00,7130.00,7238.00,7120.00,7180.00,164941.00,237266,7184.00
2021-05-18 15:00,7210.00,7448.00,7204.00,7442.00,158606.00,324895,7330.00
2021-05-19 15:00,7382.00,7494.00,7254.00,7442.00,152428.00,444788,7394.00
2021-05-20 15:00,7200.00,7586.00,7120.00,7580.00,169558.00,545233,7394.00
2021-05-21 15:00,7510.00,7700.00,7464.00,7536.00,162446.00,507981,7552.00
2021-05-24 15:00,7494.00,7590.00,7342.00,7460.00,146914.00,490567,7466.00
2021-05-25 15:00,7478.00,7612.00,7300.00,7302.00,152413.00,535104,7450.00
2021-05-26 15:00,7320.00,7380.00,7250.00,7276.00,153044.00,236326,7322.00
2021-05-27 15:00,7320.00,7342.00,7130.00,7162.00,156793.00,331608,7212.00
2021-05-28 15:00,7282.00,7478.00,7210.00,7464.00,137233.00,409391,7332.00
2021-05-31 15:00,7550.00,7772.00,7504.00,7772.00,171425.00,524831,7660.00
2021-06-01 15:00,7798.00,7842.00,7704.00,7772.00,178980.00,450140,7766.00
2021-06-02 15:00,7736.00,7790.00,7646.00,7768.00,173728.00,333034,7712.00
2021-06-03 15:00,7850.00,7994.00,7686.00,7766.00,179892.00,629863,7822.00
2021-06-04 15:00,7700.00,7858.00,7676.00,7852.00,184644.00,432448,7762.00
2021-06-07 15:00,7852.00,7948.00,7774.00,7830.00,190268.00,394773,7856.00
2021-06-08 15:00,7800.00,7850.00,7634.00,7716.00,173390.00,368246,7750.00
2021-06-09 15:00,7750.00,7774.00,7620.00,7716.00,168147.00,317198,7690.00
2021-06-10 15:00,7716.00,7726.00,7564.00,7570.00,168965.00,292285,7638.00
2021-06-11 15:00,7610.00,7684.00,7514.00,7562.00,180153.00,356721,7584.00
2021-06-15 15:00,7546.00,7550.00,7374.00,7420.00,179477.00,324350,7466.00
2021-06-16 15:00,7420.00,7446.00,7300.00,7308.00,175879.00,238845,7380.00
2021-06-17 15:00,7308.00,7376.00,7240.00,7302.00,181591.00,281508,7314.00
2021-06-18 15:00,7268.00,7280.00,7180.00,7220.00,190584.00,315719,7222.00
2021-06-21 15:00,7220.00,7366.00,7176.00,7310.00,179667.00,285642,7300.00
2021-06-22 15:00,7332.00,7414.00,7280.00,7380.00,173784.00,270819,7354.00
2021-06-23 15:00,7380.00,7504.00,7360.00,7478.00,166351.00,235945,7420.00
2021-06-24 15:00,7500.00,7596.00,7480.00,7552.00,151081.00,277520,7540.00
2021-06-25 15:00,7564.00,7686.00,7534.00,7616.00,152364.00,315656,7596.00
2021-06-28 15:00,7616.00,7698.00,7542.00,7692.00,160157.00,285645,7628.00
2021-06-29 15:00,7698.00,7710.00,7574.00,7608.00,157558.00,218956,7628.00
2021-06-30 15:00,7608.00,7666.00,7586.00,7614.00,157168.00,186795,7622.00
2021-07-01 15:00,7614.00,7618.00,7266.00,7268.00,169617.00,379949,7388.00
2021-07-02 15:00,7268.00,7300.00,7230.00,7266.00,180721.00,234586,7266.00
2021-07-05 15:00,7266.00,7364.00,7236.00,7332.00,179306.00,186843,7310.00
2021-07-06 15:00,7368.00,7472.00,7356.00,7422.00,161542.00,241808,7426.00
2021-07-07 15:00,7350.00,7478.00,7320.00,7470.00,148050.00,241920,7414.00
2021-07-08 15:00,7450.00,7498.00,7252.00,7286.00,158946.00,265754,7344.00
2021-07-09 15:00,7324.00,7370.00,7266.00,7312.00,162054.00,190745,7318.00
2021-07-12 15:00,7350.00,7364.00,7182.00,7330.00,165188.00,328974,7296.00
2021-07-13 15:00,7330.00,7356.00,7220.00,7238.00,177997.00,191250,7264.00
2021-07-14 15:00,7248.00,7682.00,7242.00,7660.00,153882.00,472489,7490.00
2021-07-15 15:00,7620.00,7800.00,7600.00,7796.00,176903.00,367572,7722.00
2021-07-16 15:00,7798.00,8000.00,7798.00,7940.00,180239.00,422027,7898.00
2021-07-19 15:00,7974.00,8046.00,7864.00,7898.00,179104.00,227251,7926.00
2021-07-20 15:00,7778.00,7916.00,7762.00,7878.00,173951.00,240143,7848.00
2021-07-21 15:00,7878.00,7894.00,7658.00,7720.00,155706.00,233210,7740.00
2021-07-22 15:00,7692.00,7744.00,7602.00,7644.00,145874.00,181457,7676.00
2021-07-23 15:00,7680.00,7818.00,7646.00,7716.00,139875.00,248454,7728.00
2021-07-26 15:00,7742.00,7854.00,7674.00,7728.00,144754.00,228091,7760.00
2021-07-27 15:00,7736.00,7796.00,7658.00,7728.00,141794.00,182362,7738.00
2021-07-28 15:00,7740.00,8064.00,7740.00,7996.00,177528.00,377320,7946.00
2021-07-29 15:00,7990.00,8000.00,7902.00,7960.00,174456.00,176645,7948.00
2021-07-30 15:00,7980.00,8040.00,7820.00,7918.00,170148.00,260354,7924.00
2021-08-02 15:00,7840.00,7896.00,7702.00,7844.00,167181.00,257101,7804.00
2021-08-03 15:00,7844.00,7896.00,7738.00,7792.00,152088.00,197715,7800.00
2021-08-04 15:00,7830.00,7936.00,7758.00,7792.00,149034.00,225822,7818.00
2021-08-05 15:00,7810.00,7894.00,7692.00,7744.00,140279.00,289929,7794.00
2021-08-06 15:00,7744.00,7878.00,7734.00,7850.00,130842.00,210105,7804.00
2021-08-09 15:00,7850.00,8050.00,7780.00,7894.00,142885.00,356859,7930.00
2021-08-10 15:00,7894.00,7952.00,7856.00,7904.00,137018.00,173525,7908.00
2021-08-11 15:00,7958.00,7986.00,7732.00,7774.00,119252.00,261324,7842.00
2021-08-12 15:00,7780.00,7836.00,7722.00,7752.00,117655.00,161214,7772.00
2021-08-13 15:00,7752.00,7780.00,7652.00,7690.00,106941.00,201698,7704.00
2021-08-16 15:00,7704.00,7724.00,7542.00,7558.00,98802.00,207302,7618.00
2021-08-17 15:00,7580.00,7852.00,7550.00,7844.00,67634.00,216707,7704.00
2021-08-18 15:00,7844.00,7950.00,7792.00,7946.00,54513.00,167249,7874.00
2021-08-19 15:00,7886.00,8004.00,7866.00,7972.00,157800.00,286297,7952.00
2021-08-20 15:00,7936.00,8026.00,7892.00,7954.00,172737.00,292308,7948.00
2021-08-23 15:00,8042.00,8206.00,7974.00,8122.00,202369.00,387744,8114.00
2021-08-24 15:00,8144.00,8150.00,7772.00,7778.00,184359.00,391162,7996.00
2021-08-25 15:00,7810.00,7892.00,7786.00,7834.00,167557.00,314108,7830.00
2021-08-26 15:00,7868.00,7908.00,7806.00,7820.00,157099.00,233590,7838.00
2021-08-27 15:00,7820.00,7942.00,7750.00,7918.00,156507.00,289636,7866.00
2021-08-30 15:00,8030.00,8338.00,8028.00,8338.00,175768.00,193037,8244.00
2021-08-31 15:00,8460.00,8726.00,8460.00,8654.00,194909.00,709988,8594.00
2021-09-01 15:00,8624.00,8780.00,8574.00,8694.00,211386.00,596411,8686.00
2021-09-02 15:00,8680.00,8962.00,8642.00,8772.00,224479.00,655288,8760.00
2021-09-03 15:00,8720.00,8784.00,8540.00,8730.00,221794.00,567114,8686.00
2021-09-06 15:00,8786.00,8824.00,8640.00,8686.00,212802.00,345631,8714.00
2021-09-07 15:00,8770.00,8984.00,8756.00,8800.00,215341.00,497466,8866.00
2021-09-08 15:00,8780.00,8904.00,8724.00,8762.00,210632.00,310926,8816.00
2021-09-09 15:00,8810.00,8998.00,8776.00,8926.00,217570.00,489711,8884.00
2021-09-10 15:00,8908.00,9008.00,8682.00,8818.00,208956.00,386716,8836.00
2021-09-13 15:00,8888.00,9192.00,8828.00,9136.00,223267.00,521163,9054.00
2021-09-14 15:00,9068.00,9486.00,9042.00,9422.00,242662.00,647775,9332.00
2021-09-15 15:00,9498.00,9892.00,9498.00,9892.00,263177.00,592203,9710.00
2021-09-16 15:00,10050.00,10562.00,9850.00,9980.00,213794.00,795172,10188.00
2021-09-17 15:00,9982.00,10150.00,9824.00,9990.00,211070.00,538754,9962.00
2021-09-22 15:00,10760.00,10760.00,10578.00,10760.00,210430.00,136926,10718.00
2021-09-23 15:00,11500.00,11898.00,11308.00,11898.00,187907.00,535080,11718.00
2021-09-24 15:00,11876.00,11876.00,10206.00,10684.00,126055.00,675429,10876.00
2021-09-27 15:00,11100.00,11748.00,11050.00,11652.00,130378.00,493297,11472.00
2021-09-28 15:00,11652.00,12506.00,11616.00,12506.00,145630.00,529622,12164.00
2021-09-29 15:00,12500.00,12822.00,10706.00,11948.00,115584.00,618979,12086.00
2021-09-30 15:00,12100.00,12744.00,11888.00,12710.00,110263.00,364794,12218.00
2021-10-08 15:00,13100.00,13100.00,12202.00,12502.00,115606.00,240395,12504.00
2021-10-11 15:00,13400.00,13400.00,12510.00,12890.00,120861.00,285244,12856.00
2021-10-12 15:00,12836.00,12900.00,12106.00,12338.00,115837.00,285325,12446.00
2021-10-13 15:00,12400.00,12500.00,11200.00,11200.00,105574.00,338728,11634.00
2021-10-14 15:00,10998.00,11650.00,10890.00,11626.00,100575.00,245792,11280.00
2021-10-15 15:00,11824.00,11950.00,11220.00,11858.00,102571.00,290305,11554.00
2021-10-18 15:00,11858.00,12078.00,11230.00,11922.00,103641.00,277520,11746.00
2021-10-19 15:00,11800.00,12918.00,11664.00,12360.00,105614.00,412954,12470.00
2021-10-20 15:00,11222.00,11582.00,11222.00,11222.00,98275.00,230262,11312.00
2021-10-21 15:00,12200.00,12280.00,10500.00,11186.00,92570.00,330565,11714.00
2021-10-22 15:00,11178.00,11370.00,10542.00,10542.00,88406.00,289286,10858.00
2021-10-25 15:00,10500.00,10750.00,9832.00,9996.00,93477.00,377034,10242.00
2021-10-26 15:00,9990.00,10348.00,9530.00,10172.00,90493.00,410540,9974.00
2021-10-27 15:00,9782.00,9886.00,9030.00,9262.00,83621.00,421788,9426.00
2021-10-28 15:00,8888.00,10242.00,8800.00,9760.00,78486.00,498756,9398.00
2021-10-29 15:00,9786.00,9932.00,9454.00,9800.00,72336.00,290436,9710.00
2021-11-01 15:00,9950.00,9950.00,9470.00,9704.00,72481.00,182876,9692.00
2021-11-02 15:00,9600.00,9698.00,8900.00,9212.00,89828.00,216007,9372.00
2021-11-03 15:00,9278.00,9500.00,9010.00,9348.00,81381.00,170056,9272.00
2021-11-04 15:00,9080.00,9320.00,8854.00,9062.00,84418.00,160720,9058.00
2021-11-05 15:00,9100.00,9100.00,8604.00,8618.00,88103.00,134528,8782.00
2021-11-08 15:00,8784.00,8866.00,8560.00,8630.00,85408.00,97036,8664.00
2021-11-09 15:00,8650.00,8892.00,8632.00,8740.00,80083.00,108749,8778.00
2021-11-10 15:00,8586.00,8632.00,8334.00,8588.00,78238.00,112340,8476.00
2021-11-11 15:00,8690.00,9028.00,8620.00,8780.00,74437.00,111763,8816.00
2021-11-12 15:00,8666.00,8800.00,8580.00,8652.00,70000.00,72633,8690.00
2021-11-15 15:00,8654.00,8684.00,8110.00,8114.00,88497.00,108740,8286.00
2021-11-16 15:00,8110.00,8378.00,8108.00,8120.00,80710.00,78494,8240.00
2021-11-17 15:00,8062.00,8216.00,8012.00,8048.00,81821.00,60498,8102.00
2021-11-18 15:00,8022.00,8038.00,7814.00,7820.00,84356.00,76671,7934.00
2021-11-19 15:00,7856.00,7972.00,7762.00,7880.00,84499.00,83980,7872.00
2021-11-22 15:00,8000.00,8088.00,7890.00,7924.00,84344.00,78982,7986.00
2021-11-23 15:00,7978.00,8590.00,7952.00,8382.00,79350.00,148042,8342.00
2021-11-24 15:00,8504.00,8606.00,8432.00,8520.00,75705.00,76614,8546.00
2021-11-25 15:00,8552.00,8682.00,8450.00,8504.00,74011.00,66091,8572.00
2021-11-26 15:00,8264.00,8268.00,7812.00,7920.00,82291.00,114454,8056.00
2021-11-29 15:00,7920.00,8328.00,7920.00,8238.00,75962.00,111431,8176.00
2021-11-30 15:00,8300.00,8418.00,8180.00,8332.00,76366.00,108535,8312.00
2021-12-01 15:00,8332.00,8600.00,8332.00,8464.00,78373.00,119112,8470.00
2021-12-02 15:00,8320.00,8448.00,8208.00,8232.00,76413.00,79934,8338.00
2021-12-03 15:00,8300.00,8386.00,8170.00,8264.00,77502.00,71312,8294.00
