date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2017-09-20,3241,3274,3241,3274,10,1306,3262
2017-09-21,3263,3274,3241,3263,10,1304,3263
2017-09-22,3289,3289,3251,3278,30,1304,3276
2017-09-25,3268,3284,3266,3284,10,1304,3271
2017-09-26,3272,3283,3271,3272,18,1304,3275
2017-09-27,3274,3279,3266,3275,34,1304,3272
2017-09-28,3241,3272,3240,3272,14,1304,3250
2017-09-29,3260,3275,3260,3275,12,1304,3267
2017-10-10,3211,3273,3211,3255,108,1204,3215
2017-10-11,3282,3282,3270,3270,6,1204,3274
2017-10-12,3282,3282,3270,3274,0,1204,3274
2017-10-13,3268,3300,3266,3286,40,1204,3283
2017-10-16,3288,3290,3255,3267,36,1204,3272
2017-10-17,3265,3280,3265,3268,14,1204,3270
2017-10-18,3278,3280,3265,3278,14,1204,3269
2017-10-19,3262,3268,3260,3267,42,1204,3265
2017-10-20,3260,3272,3260,3270,32,1204,3267
2017-10-23,3260,3270,3258,3270,62,1204,3265
2017-10-24,3260,3270,3258,3268,76,1236,3267
2017-10-25,3263,3270,3260,3266,200,1396,3264
2017-10-26,3273,3273,3262,3268,292,1568,3266
2017-10-27,3261,3274,3261,3264,1686,1622,3269
2017-10-30,3264,3338,3231,3231,1276,2050,3271
2017-10-31,3260,3268,3257,3259,1740,2888,3264
2017-11-01,3265,3270,3250,3250,1766,3798,0
2017-11-02,3268,3310,3260,3272,2348,4560,0
2017-11-03,3246,3289,3246,3266,1520,4986,0
2017-11-06,3288,3300,3260,3278,2790,4394,0
2017-11-07,3278,3319,3275,3308,2338,5458,0
2017-11-08,3295,3320,3281,3311,3350,7358,0
2017-11-09,3313,3385,3303,3363,3112,8550,0
2017-11-10,3387,3388,3333,3346,3330,9548,0
2017-11-13,3365,3369,3322,3323,3372,10210,0
2017-11-14,3317,3339,3290,3295,2826,10600,0
2017-11-15,3300,3304,3273,3290,1988,10522,0
2017-11-16,3292,3299,3282,3293,2182,10554,0
2017-11-17,3281,3294,3280,3289,2442,11532,0
2017-11-20,3290,3303,3208,3295,2300,11796,0
2017-11-21,3313,3313,3285,3294,2426,11828,0
2017-11-22,3311,3328,3292,3328,1468,11906,0
2017-11-23,3328,3328,3302,3302,2072,12310,0
2017-11-24,3300,3315,3300,3306,1254,12106,0
2017-11-27,3315,3315,3301,3304,1190,12214,0
2017-11-28,3302,3309,3302,3306,1006,12218,0
2017-11-29,3303,3310,3303,3307,606,12234,0
2017-11-30,3306,3328,3306,3309,1078,12240,0
2017-12-01,3320,3320,3305,3309,1144,12194,0
2017-12-04,3306,3339,3306,3327,1800,11490,0
2017-12-05,3338,3342,3317,3320,1120,11392,0
2017-12-06,3311,3351,3311,3347,1376,11290,0
2017-12-07,3380,3380,3330,3339,1092,11204,0
2017-12-08,3333,3348,3333,3340,936,11180,0
2017-12-11,3330,3337,3226,3331,972,11174,0
2017-12-12,3339,3340,3305,3312,1006,11138,0
2017-12-13,3303,3321,3303,3321,822,11130,0
2017-12-14,3311,3317,3311,3312,836,11114,0
2017-12-15,3319,3319,3300,3305,870,11112,0
2017-12-18,3301,3346,3251,3340,1992,10748,0
2017-12-19,3360,3360,3312,3325,912,10724,0
2017-12-20,3300,3334,3300,3322,934,10740,0
2017-12-21,3333,3333,3319,3322,1626,9936,0
2017-12-22,3329,3329,3290,3300,906,9914,0
2017-12-25,3282,3315,3280,3308,950,9916,0
2017-12-26,3305,3305,3295,3301,1610,9442,0
2017-12-27,3307,3307,3293,3293,1030,9456,0
2017-12-28,3292,3297,3280,3280,1566,8842,0
2017-12-29,3273,3288,3258,3266,1538,8462,0
2018-01-02,3286,3286,3273,3273,10272,9074,0
2018-01-03,3266,3283,3250,3267,14126,16640,0
2018-01-04,3257,3280,3257,3268,20468,20446,0
2018-01-05,3274,3328,3252,3273,16082,19654,0
2018-01-08,3280,3284,3257,3268,12214,19204,0
2018-01-09,3278,3279,3251,3256,20160,16842,0
2018-01-10,3249,3264,3171,3185,16604,15016,0
2018-01-11,3204,3226,3190,3213,30464,17976,0
2018-01-12,3222,3224,3180,3190,26626,17076,0
2018-01-15,3187,3196,3105,3177,23452,16548,0
2018-01-16,3181,3185,3148,3152,15006,18630,0
2018-01-17,3149,3168,3147,3159,22382,20836,0
2018-01-18,3157,3215,3146,3172,35156,21996,0
2018-01-19,3168,3208,3156,3189,27812,18942,0
2018-01-22,3176,3226,3176,3210,18642,20224,0
2018-01-23,3226,3303,3207,3275,14668,19062,0
2018-01-24,3267,3289,3243,3276,9198,17688,0
2018-01-25,3273,3301,3250,3280,17952,21204,0
2018-01-26,3271,3318,3264,3302,17340,20294,0
2018-01-29,3292,3305,3264,3291,16686,20796,0
2018-01-30,3292,3346,3291,3326,15230,19108,0
2018-01-31,3328,3439,3328,3396,9290,20060,0
2018-02-01,3396,3396,3321,3339,36478,23180,0
2018-02-02,3334,3356,3308,3335,29044,22142,0
2018-02-05,3335,3335,3315,3316,13728,19592,0
2018-02-06,3301,3336,3298,3330,8758,17810,0
2018-02-07,3335,3409,3328,3381,17646,22662,0
2018-02-08,3309,3382,3282,3364,36892,23216,0
2018-02-09,3376,3388,3360,3381,51570,28630,0
2018-02-12,3372,3413,3366,3402,44006,27850,0
2018-02-13,3412,3412,3356,3356,44758,18198,0
2018-02-14,3386,3434,3369,3433,30974,16028,0
2018-02-22,3450,3524,3442,3481,31366,17098,0
2018-02-23,3404,3408,3350,3369,38628,28464,0
2018-02-26,3360,3403,3358,3377,24500,28586,0
2018-02-27,3394,3397,3356,3366,26206,25866,0
2018-02-28,3382,3386,3352,3375,8204,25856,0
2018-03-01,3376,3464,3376,3405,39002,26542,0
2018-03-02,3398,3426,3363,3363,60186,35510,0
2018-03-05,3373,3395,3293,3368,75638,33674,0
2018-03-06,3371,3379,3332,3365,52550,37690,0
2018-03-07,3352,3373,3318,3344,52334,36284,0
2018-03-08,3357,3390,3336,3353,71804,42834,0
2018-03-09,3343,3368,3339,3350,113460,49078,0
2018-03-12,3339,3376,3321,3349,134846,55448,3360
2018-03-13,3342,3454,3341,3416,82998,57880,3390
2018-03-14,3401,3473,3368,3389,86668,49052,3433
2018-03-15,3398,3420,3368,3406,61224,52332,3394
2018-03-16,3420,3450,3397,3416,68396,51770,3417
2018-03-19,3420,3435,3375,3401,27162,54098,3407
2018-03-20,3385,3404,3362,3377,32038,53874,3380
2018-03-21,3377,3388,3364,3380,40566,50512,3377
2018-03-22,3371,3389,3366,3374,31462,49338,3377
2018-03-23,3377,3456,3369,3384,26476,49432,3389
2018-03-26,3381,3451,3371,3441,50620,49104,3409
2018-03-27,3458,3472,3411,3427,51156,45434,3441
2018-03-28,3430,3433,3415,3428,32048,45146,3427
2018-03-29,3444,3444,3397,3399,10218,43290,3417
2018-03-30,3410,3455,3393,3424,7844,43170,3420
2018-04-02,3420,3460,3411,3450,45554,45266,3429
2018-04-03,3582,3694,3575,3671,157564,59650,3631
2018-04-04,3680,3762,3666,3707,121882,66720,3719
2018-04-09,3860,3866,3752,3809,115422,72578,3812
2018-04-10,3820,3841,3666,3701,161130,75022,3753
2018-04-11,3701,3727,3657,3686,133304,78802,3689
2018-04-12,3689,3696,3652,3655,139992,79726,3681
2018-04-13,3668,3670,3623,3637,158650,84914,3652
2018-04-16,3635,3638,3580,3601,128794,88938,3605
2018-04-17,3607,3607,3504,3595,186126,92320,3556
2018-04-18,3590,3630,3532,3561,180954,92230,3568
2018-04-19,3565,3565,3521,3543,139634,87540,3541
2018-04-20,3540,3575,3534,3560,106272,84942,3554
2018-04-23,3554,3595,3506,3531,110892,82376,3553
2018-04-24,3531,3552,3516,3528,92470,78990,3538
2018-04-25,3539,3563,3522,3530,69628,79976,3541
2018-04-26,3530,3535,3480,3494,57202,71442,3510
2018-04-27,3481,3505,3456,3474,34764,68048,3477
2018-05-02,3485,3549,3485,3528,74746,81284,3527
2018-05-03,3516,3585,3516,3568,149402,88798,3547
2018-05-04,3559,3592,3513,3554,158176,97628,3543
2018-05-07,3547,3594,3514,3522,178788,103980,3558
2018-05-08,3525,3536,3460,3462,161760,108260,3501
2018-05-09,3469,3501,3418,3457,162536,102842,3458
2018-05-10,3449,3476,3447,3476,143416,105234,3460
2018-05-11,3475,3485,3424,3424,150876,113400,3458
2018-05-14,3438,3448,3402,3410,164208,108800,3432
2018-05-15,3421,3428,3377,3387,238796,114080,3410
2018-05-16,3386,3400,3322,3349,274504,111916,3360
2018-05-17,3345,3381,3326,3346,219034,106052,3352
2018-05-18,3352,3378,3310,3343,149192,103250,3350
2018-05-21,3344,3350,3314,3329,199422,102604,3335
2018-05-22,3329,3352,3320,3334,168334,101542,3337
2018-05-23,3334,3374,3334,3360,124304,103010,3355
2018-05-24,3353,3431,3353,3415,167180,102302,3382
2018-05-25,3420,3420,3376,3397,64650,98698,3397
2018-05-28,3410,3411,3388,3399,59872,99014,3398
2018-05-29,3400,3439,3241,3436,31654,98142,3412
2018-05-30,3416,3499,3404,3416,40206,95500,3425
2018-05-31,3415,3423,3377,3402,25752,91736,3397
2018-06-01,3405,3420,3398,3407,171080,103076,3409
2018-06-04,3395,3447,3387,3428,194322,98612,3415
2018-06-05,3429,3435,3352,3388,249234,94608,3405
2018-06-06,3378,3400,3376,3384,183516,95522,3386
2018-06-07,3384,3390,3347,3350,155894,97034,3371
2018-06-08,3351,3373,3248,3278,273028,92756,3322
2018-06-11,3278,3318,3277,3307,318758,84670,3295
2018-06-12,3306,3310,3287,3307,170680,86544,3298
2018-06-13,3301,3330,3293,3317,105084,86518,3306
2018-06-14,3287,3341,3287,3320,115452,85558,3327
2018-06-15,3332,3344,3299,3323,91120,87054,3325
2018-06-19,3406,3471,3400,3425,96952,91084,3443
2018-06-20,3410,3440,3363,3420,108626,88352,3406
2018-06-21,3419,3439,3377,3386,103768,90088,3418
2018-06-22,3409,3409,3311,3357,97534,85504,3362
2018-06-25,3369,3406,3361,3386,151392,86074,3385
2018-06-26,3382,3447,3365,3421,128006,86334,3392
2018-06-27,3390,3521,3390,3494,133806,84778,3441
2018-06-28,3504,3504,3453,3492,81012,82172,3487
2018-06-29,3485,3530,3485,3509,40630,81788,3506
2018-07-02,3520,3540,3500,3521,96416,88642,3514
2018-07-03,3513,3534,3445,3484,115924,88322,3498
2018-07-04,3501,3501,3438,3447,108854,89416,3476
2018-07-05,3446,3479,3416,3470,77660,87268,3455
2018-07-06,3471,3484,3370,3435,111194,89858,3448
2018-07-09,3436,3472,3413,3440,90098,88508,3449
2018-07-10,3439,3439,3378,3395,90910,89594,3402
2018-07-11,3402,3427,3380,3387,111402,92942,3400
2018-07-12,3386,3411,3364,3373,64128,88880,3391
2018-07-13,3370,3383,3330,3345,214146,78004,3350
2018-07-16,3356,3363,3333,3349,76228,76458,3349
2018-07-17,3345,3388,3343,3387,110966,78934,3371
2018-07-18,3382,3403,3370,3378,186588,73820,3385
2018-07-19,3370,3397,3366,3395,224142,63802,3384
2018-07-20,3512,3557,3512,3536,109928,70240,3533
2018-07-23,3537,3555,3534,3545,123044,71958,3546
2018-07-24,3545,3552,3491,3521,117578,71790,3516
2018-07-25,3520,3573,3520,3559,110788,73976,3551
2018-07-26,3558,3578,3537,3567,81238,74858,3555
2018-07-27,3567,3581,3537,3545,103912,76038,3560
2018-07-30,3546,3578,3541,3569,66258,77168,3560
2018-07-31,3570,3586,3512,3541,35674,73806,3556
2018-08-01,3542,3577,3492,3504,102664,74492,3522
2018-08-02,3496,3533,3493,3505,117784,78560,3516
2018-08-03,3506,3516,3470,3472,92394,79036,3501
2018-08-06,3477,3512,3462,3510,92986,80842,3493
2018-08-07,3511,3551,3493,3550,98498,78760,3521
2018-08-08,3550,3697,3541,3697,123522,89288,3584
2018-08-09,3749,3773,3676,3677,216226,72250,3729
2018-08-10,3680,3764,3672,3698,202682,85570,3709
2018-08-13,3708,3724,3616,3661,186604,89708,3683
2018-08-14,3661,3746,3657,3715,214216,95666,3707
2018-08-15,3736,3737,3676,3706,204950,96212,3706
2018-08-16,3693,3700,3608,3647,184478,93790,3654
2018-08-17,3641,3658,3604,3613,163990,91882,3635
2018-08-20,3614,3637,3548,3575,188264,96478,3577
2018-08-21,3576,3598,3558,3583,166082,96902,3581
2018-08-22,3582,3631,3570,3618,158506,101714,3593
2018-08-23,3618,3644,3528,3531,222320,103208,3598
2018-08-24,3520,3550,3501,3544,177806,99302,3535
2018-08-27,3545,3550,3434,3441,181976,98454,3480
2018-08-28,3442,3479,3442,3466,156676,95092,3466
2018-08-29,3460,3482,3448,3460,120402,94906,3463
2018-08-30,3462,3524,3460,3518,112178,91074,3499
2018-08-31,3252,3259,3219,3225,33942,99664,3243
2018-09-03,3226,3231,3211,3227,143068,102708,3223
2018-09-04,3230,3242,3211,3217,195522,104380,3222
2018-09-05,3217,3239,3215,3221,169930,105718,3228
2018-09-06,3218,3236,3198,3235,122752,100862,3219
2018-09-07,3234,3241,3222,3229,118250,104406,3229
2018-09-10,3231,3287,3209,3273,113800,104678,3241
2018-09-11,3276,3277,3250,3265,128202,107328,3262
2018-09-12,3298,3298,3205,3214,104528,112266,3243
2018-09-13,3203,3222,3180,3200,98554,113916,3203
2018-09-14,3204,3218,3200,3211,61132,111980,3208
2018-09-17,3222,3241,3213,3226,58090,110718,3226
2018-09-18,3224,3241,3221,3229,81672,108156,3233
2018-09-19,3233,3236,3214,3218,60220,106430,3221
2018-09-20,3221,3228,3204,3209,44724,105656,3219
2018-09-21,3207,3221,3200,3211,60370,105748,3211
2018-09-25,3211,3264,3211,3255,33526,104578,3245
2018-09-26,3263,3277,3253,3270,35458,100808,3268
2018-09-27,3271,3271,3243,3259,34604,95120,3252
2018-09-28,3238,3280,3238,3269,27954,88576,3259
2018-10-08,3288,3339,3288,3337,102440,92188,3317
2018-10-09,3334,3418,3332,3375,189012,100832,3367
2018-10-10,3369,3383,3354,3361,123144,103298,3363
2018-10-11,3359,3380,3320,3324,126442,104280,3351
2018-10-12,3330,3366,3316,3346,147728,107092,3342
2018-10-15,3357,3361,3330,3333,84058,104488,3345
2018-10-16,3336,3370,3329,3349,93448,105732,3351
2018-10-17,3338,3362,3333,3362,93856,108164,3341
2018-10-18,3361,3366,3330,3333,145498,106724,3346
2018-10-19,3330,3339,3314,3322,57948,109526,3329
2018-10-22,3335,3335,3303,3308,99268,110344,3313
2018-10-23,3305,3318,3301,3301,83108,109054,3311
2018-10-24,3316,3316,3300,3308,66384,106440,3306
2018-10-25,3307,3316,3284,3303,75674,107208,3305
2018-10-26,3309,3310,3286,3299,33268,105720,3297
2018-10-29,3284,3304,3251,3254,40580,105280,3287
2018-10-30,3272,3272,3205,3207,27138,107208,3226
2018-10-31,3212,3226,3207,3223,25404,108172,3229
2018-11-01,3224,3226,3186,3205,147858,111258,3205
2018-11-02,3203,3218,3136,3154,129310,111554,3177
2018-11-05,3162,3196,3160,3186,151148,112100,3185
2018-11-06,3188,3195,3175,3186,141650,113724,3187
2018-11-07,3188,3206,3175,3194,136736,115066,3189
2018-11-08,3202,3202,3130,3160,145370,114852,3180
2018-11-09,3165,3168,3142,3154,158930,116250,3156
2018-11-12,3139,3158,3134,3153,143284,120752,3150
2018-11-13,3150,3169,3123,3166,146828,123686,3145
2018-11-14,3181,3181,3145,3170,70560,127576,3167
2018-11-15,3168,3180,3148,3162,89732,131566,3167
2018-11-16,3147,3210,3147,3209,104270,132136,3188
2018-11-19,3216,3216,3190,3191,140942,129596,3198
2018-11-20,3191,3195,3137,3161,123152,129400,3171
2018-11-21,3162,3180,3141,3179,116802,129168,3166
2018-11-22,3164,3180,3146,3153,103632,128852,3163
2018-11-23,3154,3170,3111,3113,95412,129924,3147
2018-11-26,3098,3122,3038,3061,81754,128992,3086
2018-11-27,3076,3076,3039,3052,85714,129770,3054
2018-11-28,3053,3085,3050,3078,51604,127550,3067
2018-11-29,3063,3098,3063,3080,38292,128208,3082
2018-11-30,3080,3097,3071,3087,29272,129896,3082
2018-12-03,3099,3116,3048,3092,215938,132074,3085
2018-12-04,3091,3096,3031,3045,258822,139422,3062
2018-12-05,3046,3082,3046,3080,247322,141678,3067
2018-12-06,3080,3095,3067,3080,263202,140410,3085
2018-12-07,3065,3084,3053,3066,171550,138888,3068
2018-12-10,3060,3072,3036,3047,136086,142266,3050
2018-12-11,3047,3056,3014,3033,180098,140476,3034
2018-12-12,3048,3062,3020,3042,134520,138546,3041
2018-12-13,3043,3059,3042,3055,118802,142486,3051
2018-12-14,3059,3060,2996,3015,68916,149150,3021
2018-12-17,3000,3026,3000,3015,55188,150142,3015
2018-12-18,3016,3028,3006,3023,60856,148138,3014
2018-12-19,3038,3042,3021,3029,45596,142676,3031
2018-12-20,3020,3037,3020,3034,47746,146736,3030
2018-12-21,3048,3049,3006,3015,70834,150014,3025
2018-12-24,3005,3019,2968,2982,92676,151324,2994
2018-12-25,2981,2994,2958,2966,67872,147668,2977
2018-12-26,2965,2975,2959,2966,44590,145288,2967
2018-12-27,2968,2974,2944,2950,54488,145536,2957
2018-12-28,2951,2959,2919,2928,51074,143748,2936
2019-01-02,2950,2953,2925,2951,64790,150132,2946
2019-01-03,2950,2955,2931,2947,222100,162200,2939
2019-01-04,2944,2983,2935,2978,229468,164524,2960
2019-01-07,2980,2993,2965,2977,225030,165708,2978
2019-01-08,2978,2988,2966,2986,214164,165284,2978
2019-01-09,2989,2991,2961,2974,174504,168082,2975
2019-01-10,2973,2985,2966,2971,159836,167900,2977
2019-01-11,2973,2977,2932,2939,159708,168096,2947
2019-01-14,2940,2948,2898,2901,123614,173332,2928
2019-01-15,2899,2904,2887,2898,159694,183316,2898
2019-01-16,2897,2899,2850,2869,99544,185666,2875
2019-01-17,2870,2879,2861,2869,74782,186222,2869
2019-01-18,2871,2891,2865,2886,73414,183416,2877
2019-01-21,2899,2919,2884,2912,103366,178418,2897
2019-01-22,2912,2921,2895,2913,56362,177820,2910
2019-01-23,2915,2924,2901,2909,62558,174130,2912
2019-01-24,2908,2935,2908,2927,66444,171208,2921
2019-01-25,2928,2933,2906,2922,61296,168436,2923
2019-01-28,2923,2947,2920,2939,54718,162192,2933
2019-01-29,2946,2946,2902,2919,49628,159988,2921
2019-01-30,2920,2924,2907,2912,39728,154822,2916
2019-01-31,2915,2964,2910,2956,55674,144148,2933
2019-02-01,2953,2974,2942,2953,90432,136772,2957
2019-02-11,2953,3000,2950,2996,59058,146752,2980
2019-02-12,2998,3002,2973,2985,150826,156726,2987
2019-02-13,2984,2989,2958,2987,192290,160762,2978
2019-02-14,2983,2991,2960,2975,150638,161012,2973
2019-02-15,2975,2977,2935,2937,127384,159832,2958
2019-02-18,2945,2962,2934,2944,88190,156542,2947
2019-02-19,2941,2958,2939,2950,119384,155696,2950
2019-02-20,2951,2954,2892,2900,108248,158778,2911
2019-02-21,2910,2912,2883,2894,65710,161264,2896
2019-02-22,2900,2915,2898,2905,91258,162418,2905
2019-02-25,2906,2913,2870,2889,89044,163074,2889
2019-02-26,2889,2908,2871,2872,84108,161072,2886
2019-02-27,2870,2875,2836,2842,75542,164158,2855
2019-02-28,2843,2858,2836,2848,55714,152672,2846
2019-03-01,2847,2887,2843,2879,192098,144534,2872
2019-03-04,2880,2892,2854,2859,81758,149744,2867
2019-03-05,2862,2878,2858,2864,94638,162866,2868
2019-03-06,2863,2880,2858,2878,106952,179054,2867
2019-03-07,2878,2896,2864,2883,121198,188800,2880
2019-03-08,2884,2886,2869,2883,93742,196478,2878
2019-03-11,2882,2894,2864,2881,114622,205900,2876
2019-03-12,2880,2882,2857,2860,87204,206402,2870
2019-03-13,2861,2880,2861,2878,71458,202946,2873
2019-03-14,2879,2919,2866,2907,101000,204124,2892
2019-03-15,2901,2916,2895,2903,65368,204560,2902
2019-03-18,2902,2914,2874,2874,85678,203788,2894
2019-03-19,2876,2887,2864,2869,83632,219390,2879
2019-03-20,2871,2877,2857,2865,120688,233678,2868
2019-03-21,2866,2883,2864,2881,67854,233168,2875
2019-03-22,2883,2897,2873,2887,66656,235778,2885
2019-03-25,2885,2890,2863,2867,72154,239598,2873
2019-03-26,2867,2876,2861,2865,60022,240368,2871
2019-03-27,2864,2872,2858,2871,92332,215784,2866
2019-03-28,2875,2875,2808,2810,134926,203112,2837
2019-03-29,2811,2816,2781,2785,211060,118672,2795
2019-04-01,2785,2794,2781,2793,49976,102770,2789
2019-04-02,2786,2818,2786,2810,55402,91734,2801
2019-04-03,2810,2822,2804,2821,37850,82592,2813
2019-04-04,2826,2840,2811,2824,40828,68880,2823
2019-04-08,2833,2839,2817,2822,14454,63384,2829
2019-04-09,2827,2834,2810,2818,18266,57432,2821
2019-04-10,2830,2830,2801,2803,20988,55214,2808
2019-04-11,2805,2807,2772,2777,25788,51818,2787
2019-04-12,2773,2785,2742,2750,21528,50296,2756
2019-04-15,2756,2775,2732,2764,14754,46306,2762
2019-04-16,2948,2954,2927,2933,14500,52594,2938
2019-04-17,2931,2939,2907,2915,16852,56390,2919
2019-04-18,2930,2930,2898,2901,13912,59380,2906
2019-04-19,2903,2910,2898,2904,8992,59754,2904
2019-04-23,2785,2799,2782,2787,41312,193980,2790
2019-04-24,2788,2788,2691,2728,92658,205756,2743
2019-04-25,2732,2734,2704,2707,52712,209266,2720
2019-04-26,2714,2729,2696,2698,49716,205586,2709
2019-04-29,2697,2740,2696,2727,163054,100406,2719
2019-04-30,2732,2749,2721,2726,80492,52334,2728
2019-05-06,2700,2829,2676,2761,52598,27420,2747
2019-05-07,2829,2888,2756,2780,116128,141566,2780
2019-05-08,2753,2800,2753,2795,103972,180000,2781
2019-05-09,2796,2887,2790,2883,60162,184916,2840
2019-05-10,2885,2948,2855,2896,190868,194872,2899
2019-05-13,2897,2927,2867,2905,13199,197098,2903
2019-05-14,2910,2972,2882,2899,10941,195464,2914
2019-05-15,2893,2928,2882,2920,6907,197828,2912
2019-05-16,2925,2950,2915,2922,82582,183516,2930
2019-05-17,2922,2956,2906,2921,63384,180866,2936
2019-05-20,2927,2966,2918,2948,57632,183650,2938
2019-05-21,2944,3010,2936,2990,97906,182572,2980
2019-05-22,2995,3005,2926,2975,58588,178546,2973
2019-05-23,2968,3035,2958,2965,73574,179570,2996
2019-05-24,2951,2975,2937,2951,70288,177634,2956
2019-05-27,2950,3051,2948,3017,110622,180166,2997
2019-05-28,3029,3064,3009,3060,79324,175254,3036
2019-05-29,3052,3157,3050,3157,80664,178948,3104
2019-05-30,3145,3175,3046,3075,121228,132504,3110
2019-05-31,3096,3136,3084,3120,184038,39276,3111
2019-06-03,3105,3155,3079,3145,64772,23970,3111
2019-06-04,3170,3238,3132,3202,98896,135154,3198
2019-06-05,3201,3215,3135,3183,79732,158866,3192
2019-06-06,3184,3231,3096,3102,48286,159888,3149
2019-06-10,3088,3098,3055,3075,66992,164562,3076
2019-06-11,3076,3091,3026,3053,114092,196998,3068
2019-06-12,3052,3078,3037,3063,114236,214004,3056
2019-06-13,3063,3149,3063,3119,130754,216858,3117
2019-06-14,3124,3188,3117,3138,98146,232402,3141
2019-06-17,3154,3229,3143,3224,90204,241816,3187
2019-06-18,3214,3234,3169,3202,117034,237084,3202
2019-06-19,3198,3215,3111,3115,105204,236376,3156
2019-06-20,3110,3136,3100,3116,77758,231276,3119
2019-06-21,3116,3183,3114,3119,86748,231716,3148
2019-06-24,3120,3138,3075,3126,79272,229970,3106
2019-06-25,3128,3182,3128,3164,91308,232704,3156
2019-06-26,3165,3176,3085,3109,84650,229708,3134
2019-06-27,3110,3120,3076,3098,108686,193850,3099
2019-06-28,3098,3122,3056,3115,231622,50302,3099
2019-07-01,3117,3147,3061,3088,81440,13582,3107
2019-07-02,3093,3102,3048,3060,172296,229228,3076
2019-07-03,3054,3062,3018,3032,173626,231888,3032
2019-07-04,3035,3051,3010,3023,136998,238740,3033
2019-07-05,3021,3051,3020,3047,122480,253156,3032
2019-07-08,3044,3053,3003,3016,121518,261010,3020
2019-07-09,3011,3016,2955,2986,109518,256342,2980
2019-07-10,2977,2999,2967,2998,113740,239814,2985
2019-07-11,2997,3013,2982,2999,84846,237506,2996
2019-07-12,2993,3025,2982,3004,57052,238598,2998
2019-07-15,3006,3092,3006,3072,97684,237114,3048
2019-07-16,3068,3068,3026,3037,67264,235008,3050
2019-07-17,3035,3078,3022,3061,72946,234396,3051
2019-07-18,3064,3097,3042,3047,76298,234508,3073
2019-07-19,3049,3084,3041,3077,77524,239308,3062
2019-07-22,3080,3092,3003,3025,103008,237518,3042
2019-07-23,3024,3049,3023,3044,59034,236376,3032
2019-07-24,3044,3044,2997,3038,68200,234396,3023
2019-07-25,3040,3091,3040,3082,122782,245708,3066
2019-07-26,3077,3088,3013,3030,78342,235192,3039
2019-07-29,3032,3049,3015,3024,38678,233104,3028
2019-07-30,3022,3075,3021,3065,207392,145800,3051
2019-07-31,3064,3078,3045,3064,170530,38696,3059
2019-08-01,3061,3076,3016,3021,64122,27944,3041
2019-08-02,3035,3132,3006,3119,171772,190470,3090
2019-08-05,3117,3213,3101,3213,119974,203524,3168
2019-08-06,3212,3262,3196,3222,96820,203964,3230
2019-08-07,3229,3274,3221,3245,133508,222896,3237
2019-08-08,3240,3281,3230,3260,128558,240644,3253
2019-08-09,3265,3324,3235,3283,156872,245492,3287
2019-08-12,3284,3305,3260,3299,122176,241008,3283
2019-08-13,3295,3369,3265,3331,115532,248542,3316
2019-08-14,3332,3337,3222,3243,173310,258440,3257
2019-08-15,3248,3272,3229,3256,82380,263154,3255
2019-08-16,3260,3295,3238,3244,71258,265306,3265
2019-08-19,3260,3290,3228,3267,77952,266456,3265
2019-08-20,3272,3288,3243,3285,74952,254524,3264
2019-08-21,3284,3314,3280,3288,99964,265006,3295
2019-08-22,3296,3312,3284,3307,67932,259676,3297
2019-08-23,3301,3350,3301,3350,87960,267322,3330
2019-08-26,3351,3407,3312,3373,95678,263240,3368
2019-08-27,3372,3372,3260,3280,78632,249610,3331
2019-08-28,3294,3318,3279,3296,70906,236612,3297
2019-08-29,3290,3350,3281,3346,201980,153670,3328
2019-08-30,3350,3350,3298,3307,251994,35902,3326
2019-09-02,3313,3459,3305,3410,81414,27486,3387
2019-09-03,3421,3468,3384,3446,178090,209040,3442
2019-09-04,3460,3486,3437,3443,170554,230486,3463
2019-09-05,3444,3450,3367,3390,160032,239798,3401
2019-09-06,3388,3398,3265,3265,138594,231952,3300
2019-09-09,3264,3285,3180,3253,85468,236872,3263
2019-09-10,3248,3263,3224,3251,42198,238156,3244
2019-09-11,3250,3276,3200,3219,79392,242628,3235
2019-09-12,3218,3238,3206,3223,49840,242150,3220
2019-09-16,3218,3236,3184,3222,54260,237164,3218
2019-09-17,3226,3262,3212,3253,90314,237150,3233
2019-09-18,3245,3260,3222,3248,64656,236388,3241
2019-09-19,3244,3272,3226,3234,64138,237586,3243
2019-09-20,3228,3239,3152,3191,126022,232844,3190
2019-09-23,3197,3266,3166,3234,110152,216262,3227
2019-09-24,3239,3242,3197,3209,77816,198118,3216
2019-09-25,3217,3259,3203,3238,109064,169392,3236
2019-09-26,3230,3239,3179,3183,109540,136688,3199
2019-09-27,3194,3211,3120,3140,120020,87584,3157
2019-09-30,3134,3198,3134,3197,92896,47264,3160
2019-10-08,3192,3252,3192,3221,40970,36082,3233
2019-10-09,3203,3287,3203,3276,142384,161362,3242
2019-10-10,3265,3275,3232,3244,143826,195100,3257
2019-10-11,3259,3344,3245,3334,133800,217836,3299
2019-10-14,3317,3330,3256,3277,113224,231144,3290
2019-10-15,3276,3328,3273,3301,126556,239904,3303
2019-10-16,3292,3303,3269,3294,130228,241106,3282
2019-10-17,3290,3312,3266,3306,124596,246668,3288
2019-10-18,3311,3358,3293,3301,135226,251422,3333
2019-10-21,3318,3385,3289,3377,98198,252612,3342
