日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2020-02-04 15:00,1926.00,1948.00,1926.00,1944.00,620825.00,496609,1937.00
2020-02-05 15:00,1928.00,1931.00,1912.00,1921.00,578006.00,488028,1922.00
2020-02-06 15:00,1924.00,1935.00,1918.00,1934.00,594635.00,346799,1925.00
2020-02-07 15:00,1934.00,1945.00,1931.00,1938.00,599895.00,333246,1938.00
2020-02-10 15:00,1937.00,1940.00,1922.00,1926.00,582499.00,305572,1930.00
2020-02-11 15:00,1924.00,1929.00,1920.00,1923.00,583845.00,265358,1925.00
2020-02-12 15:00,1924.00,1931.00,1921.00,1923.00,586353.00,216150,1925.00
2020-02-13 15:00,1924.00,1928.00,1921.00,1926.00,586741.00,147053,1925.00
2020-02-14 15:00,1924.00,1927.00,1916.00,1919.00,580101.00,271673,1919.00
2020-02-17 15:00,1919.00,1928.00,1915.00,1927.00,596425.00,276751,1923.00
2020-02-18 15:00,1926.00,1926.00,1906.00,1907.00,585491.00,370092,1915.00
2020-02-19 15:00,1905.00,1913.00,1900.00,1910.00,602931.00,272527,1908.00
2020-02-20 15:00,1907.00,1912.00,1903.00,1905.00,611868.00,194121,1907.00
2020-02-21 15:00,1904.00,1913.00,1901.00,1912.00,612412.00,184719,1908.00
2020-02-24 15:00,1912.00,1917.00,1910.00,1913.00,593677.00,210775,1913.00
2020-02-25 15:00,1913.00,1920.00,1909.00,1915.00,583010.00,205596,1914.00
2020-02-26 15:00,1917.00,1918.00,1911.00,1913.00,586656.00,108442,1913.00
2020-02-27 15:00,1914.00,1928.00,1913.00,1927.00,600975.00,235906,1920.00
2020-02-28 15:00,1927.00,1933.00,1920.00,1922.00,574401.00,389671,1925.00
2020-03-02 15:00,1927.00,1945.00,1927.00,1943.00,575044.00,398068,1938.00
2020-03-03 15:00,1945.00,1950.00,1939.00,1941.00,556607.00,277988,1943.00
2020-03-04 15:00,1942.00,1945.00,1936.00,1938.00,545478.00,183093,1938.00
2020-03-05 15:00,1939.00,1945.00,1938.00,1943.00,554489.00,139271,1942.00
2020-03-06 15:00,1941.00,1943.00,1933.00,1935.00,507824.00,291177,1937.00
2020-03-09 15:00,1930.00,1938.00,1923.00,1933.00,484945.00,263634,1930.00
2020-03-10 15:00,1933.00,1956.00,1931.00,1947.00,472822.00,418114,1945.00
2020-03-11 15:00,2000.00,2023.00,1998.00,2020.00,616236.00,532402,2011.00
2020-03-12 15:00,2018.00,2022.00,1992.00,2008.00,596137.00,603587,2010.00
2020-03-13 15:00,2003.00,2015.00,1999.00,2010.00,605719.00,359306,2007.00
2020-03-16 15:00,2006.00,2018.00,1997.00,1999.00,604072.00,414472,2009.00
2020-03-17 15:00,1996.00,2001.00,1991.00,1995.00,554911.00,311711,1995.00
2020-03-18 15:00,1994.00,2006.00,1985.00,1987.00,542611.00,405333,1994.00
2020-03-19 15:00,1989.00,1992.00,1981.00,1985.00,512084.00,340035,1985.00
2020-03-20 15:00,1989.00,2002.00,1989.00,2001.00,528548.00,291008,1996.00
2020-03-23 15:00,2005.00,2021.00,2002.00,2017.00,600364.00,500394,2014.00
2020-03-24 15:00,2017.00,2018.00,2005.00,2013.00,584361.00,301978,2011.00
2020-03-25 15:00,2014.00,2029.00,2012.00,2026.00,659469.00,456548,2020.00
2020-03-26 15:00,2024.00,2033.00,2018.00,2018.00,659097.00,376209,2023.00
2020-03-27 15:00,2021.00,2035.00,2020.00,2034.00,724060.00,357158,2029.00
2020-03-30 15:00,2044.00,2062.00,2041.00,2046.00,791323.00,661159,2049.00
2020-03-31 15:00,2047.00,2051.00,2038.00,2048.00,777752.00,332390,2044.00
2020-04-01 15:00,2048.00,2056.00,2032.00,2037.00,758451.00,514412,2044.00
2020-04-02 15:00,2036.00,2049.00,2022.00,2031.00,747346.00,561942,2035.00
2020-04-03 15:00,2035.00,2039.00,2028.00,2033.00,747278.00,309144,2033.00
2020-04-07 15:00,2039.00,2039.00,2028.00,2030.00,754826.00,285245,2032.00
2020-04-08 15:00,2032.00,2047.00,2027.00,2045.00,810646.00,319063,2038.00
2020-04-09 15:00,2047.00,2051.00,2041.00,2043.00,816187.00,279106,2045.00
2020-04-10 15:00,2043.00,2045.00,2036.00,2043.00,809692.00,266019,2040.00
2020-04-13 15:00,2044.00,2050.00,2040.00,2044.00,811910.00,292850,2045.00
2020-04-14 15:00,2044.00,2056.00,2043.00,2051.00,812917.00,361080,2049.00
2020-04-15 15:00,2051.00,2072.00,2051.00,2070.00,863922.00,472699,2063.00
2020-04-16 15:00,2070.00,2079.00,2063.00,2065.00,829445.00,377090,2069.00
2020-04-17 15:00,2065.00,2070.00,2057.00,2065.00,840716.00,278225,2063.00
2020-04-20 15:00,2068.00,2082.00,2059.00,2060.00,848777.00,551718,2070.00
2020-04-21 15:00,2060.00,2066.00,2051.00,2063.00,814928.00,385144,2060.00
2020-04-22 15:00,2066.00,2072.00,2058.00,2069.00,823479.00,317661,2065.00
2020-04-23 15:00,2068.00,2079.00,2066.00,2078.00,863729.00,307981,2072.00
2020-04-24 15:00,2079.00,2087.00,2077.00,2079.00,872136.00,318450,2081.00
2020-04-27 15:00,2090.00,2109.00,2088.00,2098.00,908903.00,526523,2098.00
2020-04-28 15:00,2099.00,2108.00,2091.00,2096.00,901454.00,383772,2098.00
2020-04-29 15:00,2100.00,2102.00,2091.00,2094.00,889499.00,225118,2094.00
2020-04-30 15:00,2091.00,2093.00,2067.00,2074.00,826144.00,571093,2076.00
2020-05-06 15:00,2090.00,2094.00,2083.00,2086.00,820431.00,297501,2088.00
2020-05-07 15:00,2086.00,2090.00,2068.00,2071.00,864634.00,398613,2080.00
2020-05-08 15:00,2071.00,2074.00,2055.00,2061.00,861234.00,546809,2062.00
2020-05-11 15:00,2060.00,2067.00,2045.00,2045.00,833566.00,456688,2055.00
2020-05-12 15:00,2048.00,2053.00,2040.00,2045.00,822629.00,310070,2046.00
2020-05-13 15:00,2045.00,2059.00,2042.00,2048.00,791321.00,328806,2049.00
2020-05-14 15:00,2049.00,2054.00,2042.00,2043.00,784887.00,292768,2047.00
2020-05-15 15:00,2042.00,2053.00,2027.00,2027.00,737518.00,505393,2038.00
2020-05-18 15:00,2027.00,2051.00,2026.00,2049.00,742380.00,452774,2040.00
2020-05-19 15:00,2049.00,2050.00,2038.00,2043.00,746854.00,235754,2043.00
2020-05-20 15:00,2038.00,2041.00,2013.00,2032.00,739139.00,589108,2023.00
2020-05-21 15:00,2027.00,2045.00,2019.00,2019.00,726250.00,432862,2032.00
2020-05-22 15:00,2014.00,2027.00,2013.00,2022.00,725748.00,311634,2019.00
2020-05-25 15:00,2019.00,2043.00,2018.00,2039.00,716486.00,381542,2033.00
2020-05-26 15:00,2035.00,2047.00,2031.00,2041.00,715661.00,263566,2039.00
2020-05-27 15:00,2043.00,2053.00,2040.00,2053.00,703883.00,277610,2046.00
2020-05-28 15:00,2050.00,2066.00,2048.00,2062.00,724506.00,410361,2057.00
2020-05-29 15:00,2062.00,2082.00,2062.00,2078.00,711962.00,413582,2074.00
2020-06-01 15:00,2078.00,2084.00,2062.00,2069.00,686909.00,418245,2071.00
2020-06-02 15:00,2070.00,2076.00,2064.00,2067.00,694754.00,231800,2068.00
2020-06-03 15:00,2067.00,2074.00,2061.00,2065.00,676553.00,285677,2067.00
2020-06-04 15:00,2065.00,2070.00,2053.00,2062.00,659380.00,312368,2059.00
2020-06-05 15:00,2063.00,2075.00,2056.00,2073.00,674946.00,293781,2066.00
2020-06-08 15:00,2073.00,2074.00,2056.00,2062.00,652342.00,341966,2062.00
2020-06-09 15:00,2062.00,2079.00,2058.00,2077.00,661397.00,388617,2070.00
2020-06-10 15:00,2077.00,2087.00,2071.00,2085.00,691236.00,351148,2077.00
2020-06-11 15:00,2083.00,2098.00,2083.00,2096.00,701625.00,374539,2092.00
2020-06-12 15:00,2094.00,2103.00,2085.00,2094.00,679312.00,408468,2093.00
2020-06-15 15:00,2095.00,2123.00,2094.00,2118.00,711509.00,597654,2113.00
2020-06-16 15:00,2118.00,2119.00,2111.00,2117.00,708427.00,273447,2115.00
2020-06-17 15:00,2120.00,2129.00,2107.00,2127.00,721868.00,407059,2118.00
2020-06-18 15:00,2122.00,2149.00,2122.00,2129.00,717036.00,648457,2135.00
2020-06-19 15:00,2127.00,2130.00,2107.00,2121.00,710253.00,510813,2118.00
2020-06-22 15:00,2120.00,2120.00,2096.00,2097.00,721620.00,562586,2109.00
2020-06-23 15:00,2094.00,2108.00,2079.00,2088.00,675007.00,623434,2093.00
2020-06-24 15:00,2090.00,2095.00,2081.00,2086.00,686347.00,359428,2087.00
2020-06-29 15:00,2094.00,2121.00,2083.00,2118.00,710461.00,594137,2099.00
2020-06-30 15:00,2112.00,2113.00,2082.00,2090.00,695442.00,529599,2094.00
2020-07-01 15:00,2090.00,2101.00,2088.00,2096.00,692657.00,318563,2095.00
2020-07-02 15:00,2096.00,2102.00,2076.00,2100.00,662394.00,450631,2089.00
2020-07-03 15:00,2101.00,2114.00,2100.00,2106.00,660690.00,436732,2107.00
2020-07-06 15:00,2106.00,2120.00,2102.00,2116.00,657160.00,300265,2112.00
2020-07-07 15:00,2116.00,2124.00,2111.00,2114.00,653638.00,330366,2117.00
2020-07-08 15:00,2114.00,2119.00,2110.00,2113.00,646335.00,197125,2114.00
2020-07-09 15:00,2115.00,2148.00,2114.00,2145.00,655751.00,490668,2133.00
2020-07-10 15:00,2148.00,2154.00,2134.00,2144.00,644826.00,384919,2143.00
2020-07-13 15:00,2141.00,2151.00,2134.00,2144.00,636614.00,398327,2142.00
2020-07-14 15:00,2144.00,2156.00,2120.00,2135.00,597155.00,536973,2140.00
2020-07-15 15:00,2139.00,2152.00,2123.00,2146.00,538878.00,489965,2138.00
2020-07-16 15:00,2146.00,2166.00,2142.00,2156.00,541872.00,510377,2155.00
2020-07-17 15:00,2155.00,2164.00,2151.00,2162.00,533341.00,236793,2157.00
2020-07-20 15:00,2165.00,2202.00,2162.00,2190.00,564360.00,796282,2183.00
2020-07-21 15:00,2186.00,2193.00,2167.00,2181.00,534259.00,480011,2180.00
2020-07-22 15:00,2181.00,2203.00,2172.00,2189.00,528481.00,469830,2187.00
2020-07-23 15:00,2190.00,2246.00,2190.00,2240.00,555222.00,890817,2220.00
2020-07-24 15:00,2240.00,2265.00,2230.00,2264.00,550088.00,723736,2249.00
2020-07-27 15:00,2260.00,2346.00,2254.00,2340.00,516079.00,1063830,2309.00
2020-07-28 15:00,2350.00,2350.00,2274.00,2294.00,473148.00,981657,2306.00
2020-07-29 15:00,2300.00,2319.00,2289.00,2311.00,450022.00,615812,2305.00
2020-07-30 15:00,2307.00,2327.00,2287.00,2321.00,421249.00,730081,2308.00
2020-07-31 15:00,2321.00,2366.00,2311.00,2323.00,390795.00,813240,2334.00
2020-08-03 15:00,2317.00,2329.00,2292.00,2318.00,348519.00,545375,2312.00
2020-08-04 15:00,2319.00,2326.00,2300.00,2311.00,311120.00,324457,2310.00
2020-08-05 15:00,2305.00,2310.00,2283.00,2285.00,268156.00,309979,2296.00
2020-08-06 15:00,2281.00,2316.00,2276.00,2284.00,241770.00,307697,2294.00
2020-08-07 15:00,2247.00,2254.00,2223.00,2224.00,931777.00,498765,2233.00
2020-08-10 15:00,2224.00,2238.00,2213.00,2219.00,944652.00,506858,2222.00
2020-08-11 15:00,2220.00,2234.00,2217.00,2231.00,961737.00,359164,2227.00
2020-08-12 15:00,2231.00,2240.00,2216.00,2224.00,967320.00,566009,2226.00
2020-08-13 15:00,2224.00,2238.00,2221.00,2228.00,994013.00,392477,2227.00
2020-08-14 15:00,2227.00,2301.00,2225.00,2296.00,1136517.00,1391064,2272.00
2020-08-17 15:00,2298.00,2314.00,2275.00,2299.00,1149261.00,1088317,2295.00
2020-08-18 15:00,2299.00,2322.00,2286.00,2290.00,1157236.00,908989,2302.00
2020-08-19 15:00,2290.00,2308.00,2286.00,2301.00,1151579.00,492615,2295.00
2020-08-20 15:00,2302.00,2320.00,2285.00,2310.00,1205647.00,860876,2305.00
2020-08-21 15:00,2310.00,2318.00,2284.00,2300.00,1171082.00,595479,2298.00
2020-08-24 15:00,2299.00,2303.00,2259.00,2266.00,1179581.00,724161,2276.00
2020-08-25 15:00,2272.00,2283.00,2266.00,2275.00,1192202.00,393889,2274.00
2020-08-26 15:00,2275.00,2298.00,2274.00,2298.00,1217493.00,605466,2288.00
2020-08-27 15:00,2297.00,2302.00,2256.00,2257.00,1241182.00,857264,2278.00
2020-08-28 15:00,2257.00,2272.00,2252.00,2267.00,1217732.00,519963,2262.00
2020-08-31 15:00,2263.00,2270.00,2254.00,2262.00,1218279.00,439151,2262.00
2020-09-01 15:00,2265.00,2280.00,2262.00,2273.00,1226494.00,510678,2271.00
2020-09-02 15:00,2270.00,2295.00,2267.00,2290.00,1248039.00,700329,2285.00
2020-09-03 15:00,2290.00,2290.00,2270.00,2275.00,1200068.00,565633,2278.00
2020-09-04 15:00,2280.00,2300.00,2276.00,2296.00,1201340.00,911164,2291.00
2020-09-07 15:00,2301.00,2350.00,2291.00,2347.00,1293669.00,1284416,2326.00
2020-09-08 15:00,2347.00,2351.00,2323.00,2335.00,1275438.00,737485,2335.00
2020-09-09 15:00,2330.00,2344.00,2322.00,2335.00,1281355.00,596355,2333.00
2020-09-10 15:00,2335.00,2372.00,2332.00,2370.00,1360893.00,947656,2356.00
2020-09-11 15:00,2370.00,2401.00,2361.00,2398.00,1425514.00,874180,2383.00
2020-09-14 15:00,2399.00,2450.00,2395.00,2419.00,1412838.00,1210110,2419.00
2020-09-15 15:00,2424.00,2433.00,2391.00,2402.00,1380209.00,854179,2409.00
2020-09-16 15:00,2404.00,2418.00,2392.00,2410.00,1393145.00,721322,2406.00
2020-09-17 15:00,2414.00,2447.00,2410.00,2426.00,1443252.00,934707,2429.00
2020-09-18 15:00,2423.00,2490.00,2415.00,2484.00,1576127.00,1267220,2458.00
2020-09-21 15:00,2484.00,2496.00,2469.00,2476.00,1579089.00,994327,2479.00
2020-09-22 15:00,2472.00,2499.00,2455.00,2470.00,1584047.00,1270877,2472.00
2020-09-23 15:00,2471.00,2486.00,2410.00,2421.00,1444557.00,1613504,2444.00
2020-09-24 15:00,2423.00,2444.00,2411.00,2438.00,1417015.00,804738,2429.00
2020-09-25 15:00,2435.00,2439.00,2416.00,2428.00,1399152.00,554756,2426.00
2020-09-28 15:00,2424.00,2479.00,2420.00,2464.00,1369132.00,858194,2456.00
2020-09-29 15:00,2464.00,2468.00,2451.00,2462.00,1356682.00,417658,2459.00
2020-09-30 15:00,2459.00,2470.00,2439.00,2468.00,1336872.00,606159,2451.00
2020-10-09 15:00,2499.00,2550.00,2495.00,2537.00,1398935.00,709524,2525.00
2020-10-12 15:00,2537.00,2580.00,2510.00,2571.00,1400605.00,1041509,2549.00
2020-10-13 15:00,2575.00,2575.00,2544.00,2562.00,1406586.00,705659,2556.00
2020-10-14 15:00,2556.00,2595.00,2556.00,2566.00,1420211.00,1201189,2575.00
2020-10-15 15:00,2566.00,2572.00,2514.00,2549.00,1411372.00,1127609,2549.00
2020-10-16 15:00,2547.00,2586.00,2536.00,2584.00,1442034.00,856774,2559.00
2020-10-19 15:00,2590.00,2629.00,2581.00,2589.00,1446901.00,1434580,2599.00
2020-10-20 15:00,2596.00,2610.00,2581.00,2591.00,1449344.00,784199,2593.00
2020-10-21 15:00,2591.00,2597.00,2565.00,2587.00,1424793.00,887310,2585.00
2020-10-22 15:00,2587.00,2592.00,2563.00,2575.00,1396852.00,600838,2575.00
2020-10-23 15:00,2580.00,2581.00,2567.00,2572.00,1362780.00,532045,2573.00
2020-10-26 15:00,2577.00,2600.00,2570.00,2583.00,1342998.00,928007,2584.00
2020-10-27 15:00,2585.00,2597.00,2575.00,2590.00,1301335.00,614085,2587.00
2020-10-28 15:00,2592.00,2609.00,2582.00,2603.00,1323016.00,760490,2595.00
2020-10-29 15:00,2588.00,2612.00,2581.00,2608.00,1314620.00,821259,2599.00
2020-10-30 15:00,2604.00,2626.00,2589.00,2621.00,1314699.00,803977,2608.00
2020-11-02 15:00,2624.00,2628.00,2548.00,2553.00,1164678.00,1301642,2580.00
2020-11-03 15:00,2555.00,2566.00,2533.00,2540.00,1144185.00,703283,2548.00
2020-11-04 15:00,2545.00,2552.00,2539.00,2547.00,1142020.00,427894,2544.00
2020-11-05 15:00,2546.00,2565.00,2540.00,2556.00,1103205.00,592812,2553.00
2020-11-06 15:00,2560.00,2569.00,2536.00,2541.00,1069925.00,552563,2549.00
2020-11-09 15:00,2542.00,2544.00,2492.00,2527.00,1020289.00,1017986,2517.00
2020-11-10 15:00,2530.00,2538.00,2513.00,2519.00,1019225.00,431413,2525.00
2020-11-11 15:00,2514.00,2556.00,2514.00,2553.00,999191.00,595027,2540.00
2020-11-12 15:00,2550.00,2566.00,2542.00,2559.00,980719.00,402855,2554.00
2020-11-13 15:00,2559.00,2572.00,2550.00,2564.00,938413.00,411208,2561.00
2020-11-16 15:00,2565.00,2611.00,2562.00,2592.00,910594.00,620047,2589.00
2020-11-17 15:00,2593.00,2601.00,2580.00,2597.00,869407.00,469211,2591.00
2020-11-18 15:00,2597.00,2603.00,2581.00,2590.00,827016.00,412480,2590.00
2020-11-19 15:00,2590.00,2619.00,2585.00,2610.00,826698.00,432487,2604.00
2020-11-20 15:00,2610.00,2614.00,2589.00,2599.00,787438.00,446272,2601.00
2020-11-23 15:00,2603.00,2615.00,2592.00,2604.00,721379.00,513376,2604.00
2020-11-24 15:00,2604.00,2606.00,2567.00,2570.00,648155.00,470567,2588.00
2020-11-25 15:00,2570.00,2590.00,2551.00,2575.00,620656.00,516376,2572.00
2020-11-26 15:00,2576.00,2597.00,2574.00,2594.00,597112.00,307492,2585.00
2020-11-27 15:00,2595.00,2596.00,2571.00,2578.00,542269.00,338275,2579.00
2020-11-30 15:00,2573.00,2612.00,2573.00,2601.00,499076.00,398152,2598.00
2020-12-01 15:00,2681.00,2692.00,2668.00,2682.00,1006913.00,499151,2680.00
2020-12-02 15:00,2689.00,2689.00,2651.00,2655.00,995767.00,511321,2665.00
2020-12-03 15:00,2652.00,2666.00,2644.00,2649.00,991186.00,425020,2654.00
2020-12-04 15:00,2640.00,2655.00,2621.00,2651.00,991691.00,580833,2635.00
2020-12-07 15:00,2642.00,2646.00,2609.00,2618.00,1008531.00,625378,2626.00
2020-12-08 15:00,2615.00,2630.00,2586.00,2588.00,1048708.00,580735,2606.00
2020-12-09 15:00,2589.00,2615.00,2588.00,2610.00,1043874.00,450893,2602.00
2020-12-10 15:00,2604.00,2619.00,2596.00,2609.00,1020805.00,431087,2606.00
2020-12-11 15:00,2606.00,2610.00,2580.00,2602.00,1009946.00,688176,2594.00
2020-12-14 15:00,2602.00,2609.00,2566.00,2578.00,1002172.00,607697,2580.00
2020-12-15 15:00,2577.00,2587.00,2556.00,2569.00,1020148.00,460013,2566.00
2020-12-16 15:00,2569.00,2607.00,2564.00,2605.00,1010664.00,511740,2587.00
2020-12-17 15:00,2602.00,2615.00,2598.00,2613.00,1010881.00,421895,2607.00
2020-12-18 15:00,2613.00,2623.00,2601.00,2615.00,1008281.00,411525,2611.00
2020-12-21 15:00,2615.00,2648.00,2610.00,2645.00,972984.00,563884,2635.00
2020-12-22 15:00,2643.00,2652.00,2631.00,2646.00,980771.00,544907,2641.00
2020-12-23 15:00,2649.00,2682.00,2638.00,2674.00,1013119.00,741243,2661.00
2020-12-24 15:00,2675.00,2677.00,2664.00,2667.00,999561.00,413937,2669.00
2020-12-25 15:00,2667.00,2684.00,2653.00,2678.00,1019746.00,771163,2670.00
2020-12-28 15:00,2674.00,2719.00,2671.00,2708.00,1044861.00,1012063,2698.00
2020-12-29 15:00,2713.00,2713.00,2686.00,2698.00,1011552.00,523370,2697.00
2020-12-30 15:00,2701.00,2732.00,2692.00,2731.00,1049821.00,614470,2713.00
2020-12-31 15:00,2727.00,2747.00,2723.00,2742.00,1061495.00,609624,2737.00
2021-01-04 15:00,2755.00,2779.00,2741.00,2746.00,1059080.00,633210,2761.00
2021-01-05 15:00,2745.00,2778.00,2745.00,2769.00,1094574.00,472285,2760.00
2021-01-06 15:00,2775.00,2798.00,2770.00,2786.00,1111724.00,481960,2781.00
2021-01-07 15:00,2786.00,2811.00,2784.00,2806.00,1095080.00,510463,2800.00
2021-01-08 15:00,2810.00,2840.00,2803.00,2836.00,1116754.00,630350,2821.00
2021-01-11 15:00,2842.00,2911.00,2801.00,2837.00,1073199.00,1181606,2855.00
2021-01-12 15:00,2840.00,2875.00,2807.00,2868.00,1092353.00,802689,2842.00
2021-01-13 15:00,2872.00,2930.00,2866.00,2872.00,1084579.00,953481,2890.00
2021-01-14 15:00,2877.00,2885.00,2831.00,2845.00,1076007.00,823129,2853.00
2021-01-15 15:00,2846.00,2880.00,2842.00,2869.00,1080935.00,597012,2859.00
2021-01-18 15:00,2875.00,2910.00,2872.00,2881.00,1102730.00,727775,2890.00
2021-01-19 15:00,2877.00,2897.00,2852.00,2868.00,1091791.00,625844,2876.00
2021-01-20 15:00,2868.00,2874.00,2832.00,2845.00,1068392.00,636369,2849.00
2021-01-21 15:00,2847.00,2873.00,2840.00,2849.00,1061698.00,546861,2856.00
2021-01-22 15:00,2845.00,2860.00,2805.00,2821.00,1047012.00,832591,2827.00
2021-01-25 15:00,2820.00,2837.00,2752.00,2772.00,1004266.00,945135,2789.00
2021-01-26 15:00,2772.00,2791.00,2764.00,2773.00,994151.00,502124,2778.00
2021-01-27 15:00,2778.00,2796.00,2757.00,2765.00,985514.00,666309,2777.00
2021-01-28 15:00,2768.00,2775.00,2725.00,2727.00,984379.00,737921,2746.00
2021-01-29 15:00,2730.00,2737.00,2704.00,2714.00,995416.00,622614,2720.00
2021-02-01 15:00,2714.00,2778.00,2714.00,2774.00,984516.00,731015,2753.00
2021-02-02 15:00,2774.00,2775.00,2753.00,2767.00,977187.00,373350,2763.00
2021-02-03 15:00,2763.00,2785.00,2743.00,2776.00,967756.00,498774,2760.00
2021-02-04 15:00,2773.00,2789.00,2764.00,2784.00,956299.00,433197,2776.00
2021-02-05 15:00,2779.00,2818.00,2778.00,2818.00,972352.00,471733,2795.00
2021-02-08 15:00,2818.00,2829.00,2750.00,2754.00,932429.00,810869,2788.00
2021-02-09 15:00,2757.00,2777.00,2754.00,2769.00,919000.00,391922,2765.00
2021-02-10 15:00,2766.00,2786.00,2764.00,2767.00,889316.00,361125,2773.00
2021-02-18 15:00,2782.00,2832.00,2765.00,2828.00,889835.00,559446,2804.00
2021-02-19 15:00,2822.00,2836.00,2790.00,2815.00,886743.00,616083,2815.00
2021-02-22 15:00,2820.00,2855.00,2776.00,2797.00,833606.00,1167525,2812.00
2021-02-23 15:00,2797.00,2805.00,2763.00,2786.00,831486.00,823365,2781.00
2021-02-24 15:00,2792.00,2815.00,2768.00,2810.00,842071.00,672916,2790.00
2021-02-25 15:00,2812.00,2840.00,2802.00,2827.00,826248.00,703379,2818.00
2021-02-26 15:00,2828.00,2832.00,2776.00,2777.00,792753.00,753143,2800.00
2021-03-01 15:00,2783.00,2813.00,2773.00,2789.00,783007.00,598965,2789.00
2021-03-02 15:00,2785.00,2797.00,2760.00,2781.00,765142.00,561589,2777.00
2021-03-03 15:00,2786.00,2792.00,2762.00,2763.00,765137.00,470821,2776.00
2021-03-04 15:00,2763.00,2769.00,2748.00,2758.00,735833.00,512033,2759.00
2021-03-05 15:00,2763.00,2822.00,2758.00,2819.00,714488.00,825375,2790.00
2021-03-08 15:00,2818.00,2831.00,2798.00,2824.00,685142.00,611638,2814.00
2021-03-09 15:00,2820.00,2821.00,2768.00,2771.00,613730.00,621703,2782.00
2021-03-10 15:00,2771.00,2776.00,2713.00,2716.00,652155.00,797860,2744.00
2021-03-11 15:00,2722.00,2730.00,2701.00,2710.00,658841.00,596302,2716.00
2021-03-12 15:00,2710.00,2731.00,2661.00,2717.00,656045.00,891493,2699.00
2021-03-15 15:00,2717.00,2721.00,2669.00,2710.00,644504.00,540420,2697.00
2021-03-16 15:00,2710.00,2726.00,2694.00,2716.00,622082.00,436868,2710.00
2021-03-17 15:00,2721.00,2740.00,2696.00,2704.00,607797.00,517709,2718.00
2021-03-18 15:00,2700.00,2711.00,2680.00,2695.00,603070.00,422242,2695.00
2021-03-19 15:00,2695.00,2713.00,2686.00,2706.00,595853.00,366892,2699.00
2021-03-22 15:00,2700.00,2735.00,2699.00,2725.00,569106.00,468638,2718.00
2021-03-23 15:00,2725.00,2727.00,2713.00,2719.00,552622.00,296056,2718.00
2021-03-24 15:00,2719.00,2731.00,2703.00,2709.00,549836.00,391501,2718.00
2021-03-25 15:00,2712.00,2730.00,2706.00,2709.00,519754.00,398488,2716.00
2021-03-26 15:00,2710.00,2724.00,2703.00,2713.00,510313.00,354188,2714.00
2021-03-29 15:00,2712.00,2717.00,2636.00,2654.00,547185.00,853428,2673.00
2021-03-30 15:00,2662.00,2667.00,2633.00,2637.00,552246.00,426816,2650.00
2021-03-31 15:00,2630.00,2643.00,2605.00,2631.00,545537.00,510109,2624.00
2021-04-01 15:00,2633.00,2706.00,2612.00,2626.00,504639.00,590974,2640.00
2021-04-02 15:00,2616.00,2627.00,2593.00,2603.00,493278.00,475641,2610.00
2021-04-06 15:00,2621.00,2637.00,2598.00,2631.00,460257.00,306487,2618.00
2021-04-07 15:00,2646.00,2665.00,2623.00,2659.00,413885.00,405437,2644.00
2021-04-08 15:00,2660.00,2713.00,2652.00,2712.00,381212.00,512908,2686.00
2021-04-09 15:00,2711.00,2715.00,2686.00,2692.00,336305.00,352830,2696.00
2021-04-12 15:00,2692.00,2698.00,2670.00,2674.00,315143.00,281113,2681.00
2021-04-13 15:00,2624.00,2645.00,2609.00,2639.00,463565.00,415753,2625.00
2021-04-14 15:00,2639.00,2656.00,2633.00,2646.00,473071.00,364471,2643.00
2021-04-15 15:00,2646.00,2685.00,2646.00,2684.00,494973.00,502619,2669.00
2021-04-16 15:00,2686.00,2701.00,2679.00,2699.00,542930.00,510022,2690.00
2021-04-19 15:00,2699.00,2722.00,2683.00,2712.00,572979.00,522225,2704.00
2021-04-20 15:00,2717.00,2722.00,2670.00,2703.00,586805.00,473794,2698.00
2021-04-21 15:00,2703.00,2719.00,2697.00,2717.00,605232.00,380905,2710.00
2021-04-22 15:00,2718.00,2757.00,2718.00,2753.00,619462.00,489047,2737.00
2021-04-23 15:00,2753.00,2774.00,2750.00,2759.00,639323.00,437733,2760.00
2021-04-26 15:00,2759.00,2767.00,2722.00,2744.00,636535.00,458001,2750.00
2021-04-27 15:00,2744.00,2779.00,2744.00,2764.00,639252.00,471482,2760.00
2021-04-28 15:00,2764.00,2772.00,2730.00,2769.00,634182.00,591904,2755.00
2021-04-29 15:00,2770.00,2774.00,2745.00,2751.00,632604.00,415629,2757.00
2021-04-30 15:00,2756.00,2759.00,2717.00,2733.00,591569.00,507846,2736.00
2021-05-06 15:00,2759.00,2771.00,2751.00,2763.00,584774.00,466637,2760.00
2021-05-07 15:00,2762.00,2838.00,2757.00,2817.00,633796.00,697127,2801.00
2021-05-10 15:00,2817.00,2850.00,2813.00,2832.00,610826.00,680043,2833.00
2021-05-11 15:00,2832.00,2840.00,2811.00,2831.00,613324.00,431048,2826.00
2021-05-12 15:00,2839.00,2887.00,2833.00,2872.00,639223.00,682326,2858.00
2021-05-13 15:00,2870.00,2870.00,2792.00,2803.00,575097.00,717965,2824.00
2021-05-14 15:00,2800.00,2808.00,2761.00,2782.00,565365.00,530529,2779.00
2021-05-17 15:00,2783.00,2813.00,2760.00,2772.00,555651.00,576336,2780.00
2021-05-18 15:00,2775.00,2783.00,2761.00,2774.00,559518.00,405312,2770.00
