日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2016-12-21,7436,7470,7400,7416,163090,270028
2016-12-22,7416,7474,7322,7326,182762,262134
2016-12-23,7306,7320,7142,7162,281292,243098
2016-12-26,7198,7230,7044,7110,238790,226038
2016-12-27,7114,7270,7102,7262,159492,223058
2016-12-28,7264,7338,7212,7226,206854,226086
2016-12-29,7218,7292,7106,7232,181724,225960
2016-12-30,7260,7288,7212,7230,127394,222732
2017-01-03,7074,7074,7038,7066,2344,14862
2017-01-04,7192,7232,7050,7130,219122,239262
2017-01-05,7150,7186,7104,7124,132918,238842
2017-01-06,7130,7176,7012,7014,163902,253536
2017-01-09,7032,7066,6986,7040,161562,254570
2017-01-10,7040,7112,7028,7092,155688,253072
2017-01-11,7074,7160,7064,7134,162392,256582
2017-01-12,7130,7162,7092,7116,136442,256556
2017-01-13,7128,7176,7092,7116,165550,257950
2017-01-16,7106,7238,7080,7226,207400,248780
2017-01-17,7246,7336,7224,7300,257230,238828
2017-01-18,7310,7318,7200,7234,172896,239640
2017-01-19,7230,7276,7214,7252,125476,238960
2017-01-20,7252,7268,7188,7194,124482,234812
2017-01-23,7192,7198,7126,7186,112686,232430
2017-01-24,7180,7272,7170,7254,122238,229208
2017-01-25,7260,7264,7132,7142,128256,234872
2017-01-26,7152,7192,7104,7116,88570,234446
2017-02-03,7132,7164,7038,7056,87146,237286
2017-02-06,7070,7160,7060,7116,169406,227544
2017-02-07,7124,7146,7076,7088,116466,235532
2017-02-08,7084,7176,7078,7166,161644,240734
2017-02-09,7168,7204,7138,7142,126346,239596
2017-02-10,7148,7236,7114,7236,185994,243490
2017-02-13,7212,7266,7166,7168,211140,243396
2017-02-14,7168,7210,7084,7090,186034,251788
2017-02-15,7108,7124,7052,7062,174318,257456
2017-02-16,7068,7120,7030,7034,199216,261396
2017-02-17,7004,7060,6912,6916,221662,259146
2017-02-20,6916,6948,6906,6948,121160,253314
2017-02-21,6942,6968,6880,6924,151508,248422
2017-02-22,6912,6928,6862,6904,137822,244574
2017-02-23,6916,6924,6804,6824,152664,245644
2017-02-24,6834,6842,6750,6836,145500,240220
2017-02-27,6846,6870,6792,6812,129224,236314
2017-02-28,6808,6854,6776,6820,135420,236934
2017-03-01,6846,6970,6842,6890,202014,218972
2017-03-02,6920,6944,6882,6912,117594,217034
2017-03-03,6904,6920,6866,6898,128266,208584
2017-03-06,6894,6938,6842,6882,132250,211550
2017-03-07,6888,6888,6738,6760,201434,223764
2017-03-08,6758,6768,6656,6674,163460,223266
2017-03-09,6686,6696,6574,6588,197674,219152
2017-03-10,6552,6578,6408,6430,260186,225760
2017-03-13,6472,6624,6466,6570,293356,189782
2017-03-14,6540,6596,6508,6546,170774,185494
2017-03-15,6866,6874,6758,6812,72848,201476
2017-03-16,6840,6860,6706,6750,110820,215022
2017-03-17,6764,6800,6730,6768,93078,221578
2017-03-20,6778,6796,6752,6776,91292,224934
2017-03-21,6772,6812,6736,6778,76720,231536
2017-03-22,6788,6826,6762,6778,95514,234696
2017-03-23,6776,6798,6656,6660,146586,255840
2017-03-24,6664,6698,6614,6622,152086,264876
2017-03-27,6622,6632,6444,6512,195868,276220
2017-03-28,6492,6570,6482,6520,145616,269958
2017-03-29,6530,6552,6504,6522,106346,274054
2017-03-30,6528,6536,6432,6444,160990,283778
2017-03-31,6418,6438,6324,6328,283744,294530
2017-04-05,6300,6394,6272,6366,152710,291924
2017-04-06,6372,6410,6326,6336,134344,303350
2017-04-07,6350,6366,6236,6264,189528,296008
2017-04-10,6280,6366,6274,6330,212980,297106
2017-04-11,6320,6410,6308,6360,235950,295198
2017-04-12,6364,6382,6196,6208,315148,307896
2017-04-13,6222,6292,6198,6278,164510,303666
2017-04-14,6260,6314,6242,6306,185202,298778
2017-04-17,6310,6404,6300,6340,227272,289852
2017-04-18,6350,6428,6302,6314,233452,294612
2017-04-19,6248,6266,6172,6222,183678,305746
2017-04-20,6214,6268,6194,6266,211818,311642
2017-04-21,6278,6306,6238,6276,180848,315588
2017-04-24,6280,6372,6272,6350,234198,320596
2017-04-25,6350,6368,6286,6306,210356,333878
2017-04-26,6316,6358,6270,6280,243420,335672
2017-04-27,6300,6390,6294,6342,246668,331480
2017-04-28,6336,6358,6288,6312,194142,328636
2017-05-02,6348,6444,6322,6432,190674,336400
2017-05-03,6434,6466,6408,6434,179254,329626
2017-05-04,6412,6452,6354,6426,297428,330476
2017-05-05,6424,6440,6330,6350,273980,319078
2017-05-08,6390,6498,6390,6452,288418,324734
2017-05-09,6446,6486,6396,6434,238944,328612
2017-05-10,6424,6456,6372,6382,213492,328874
2017-05-11,6372,6472,6312,6460,364114,313704
2017-05-12,6456,6456,6400,6430,182780,313390
2017-05-15,6418,6486,6384,6452,177582,308356
2017-05-16,6490,6550,6472,6516,250700,309416
2017-05-17,6520,6530,6460,6516,232294,297158
2017-05-18,6520,6538,6426,6460,227988,290658
2017-05-19,6400,6460,6372,6410,194614,283496
2017-05-22,6424,6504,6420,6484,162780,281056
2017-05-23,6486,6494,6410,6412,155358,279794
2017-05-24,6400,6434,6322,6340,204974,283354
2017-05-25,6338,6374,6320,6320,140136,284098
2017-05-26,6328,6350,6212,6218,251122,279154
2017-05-31,6168,6176,6022,6032,208246,283708
2017-06-01,6022,6064,6002,6034,198748,287078
2017-06-02,6050,6110,6044,6048,175182,280516
2017-06-05,6038,6126,6026,6084,181202,276960
2017-06-06,6082,6172,6060,6150,244844,259430
2017-06-07,6166,6196,6142,6164,151368,249426
2017-06-08,6174,6184,6122,6146,154092,250314
2017-06-09,6146,6240,6140,6234,194248,239962
2017-06-12,6254,6320,6232,6314,145468,228874
2017-06-13,6314,6314,6264,6270,139500,225040
2017-06-14,6264,6308,6244,6296,133476,220028
2017-06-15,6304,6366,6288,6322,159782,218812
2017-06-16,6332,6426,6308,6376,166998,215914
2017-06-19,6390,6460,6376,6440,180116,219964
2017-06-20,6436,6442,6352,6370,146774,217742
2017-06-21,6348,6360,6286,6320,161074,213024
2017-06-22,6326,6354,6252,6290,155640,218428
2017-06-23,6286,6308,6234,6270,118502,220596
2017-06-26,6268,6342,6262,6278,120762,219862
2017-06-27,6278,6370,6276,6354,190270,227526
2017-06-28,6366,6426,6342,6372,198244,233896
2017-06-29,6356,6454,6354,6408,195578,234330
2017-06-30,6406,6458,6366,6386,202484,218742
2017-07-03,6386,6498,6360,6458,177952,208796
2017-07-04,6472,6480,6336,6340,199050,195810
2017-07-05,6504,6540,6496,6532,48486,203826
2017-07-06,6540,6612,6524,6574,82578,196666
2017-07-07,6572,6620,6554,6612,51882,199380
2017-07-10,6600,6746,6600,6730,84340,197106
2017-07-11,6746,6790,6686,6740,89714,203374
2017-07-12,6728,6784,6706,6744,58504,202758
2017-07-13,6738,6778,6672,6686,95698,210030
2017-07-14,6672,6686,6588,6642,91090,219080
2017-07-17,6656,6710,6652,6692,54336,216898
2017-07-18,6688,6750,6662,6678,90212,217358
2017-07-19,6700,6718,6652,6718,61446,215174
2017-07-20,6716,6820,6698,6788,103602,220716
2017-07-21,6810,6856,6758,6806,103332,231364
2017-07-24,6810,6810,6666,6704,107506,231146
2017-07-25,6724,6828,6696,6824,72480,236320
2017-07-26,6826,6834,6704,6724,102564,232228
2017-07-27,6724,6800,6724,6788,63834,235910
2017-07-28,6804,6866,6668,6680,185432,237816
2017-07-31,6684,6806,6676,6784,130304,236730
2017-08-01,6776,6846,6758,6800,154006,245040
2017-08-02,6780,6792,6730,6772,125498,249250
2017-08-03,6782,6820,6680,6702,187946,254326
2017-08-04,6690,6748,6642,6700,220590,258894
2017-08-07,6712,6746,6688,6700,144534,260600
2017-08-08,6680,6820,6668,6810,205608,277972
2017-08-09,6808,6848,6780,6840,180950,286926
2017-08-10,6846,6884,6782,6882,238296,311350
2017-08-11,6896,7066,6858,6928,667598,364648
2017-08-14,6978,6998,6860,6900,300338,364906
2017-08-15,6878,6944,6864,6880,216272,364608
2017-08-16,6852,6866,6746,6776,264604,339668
2017-08-17,6798,6830,6772,6820,161584,341338
2017-08-18,6824,6878,6810,6874,174554,343000
2017-08-21,6864,6910,6842,6854,217466,341344
2017-08-22,6876,6994,6846,6976,270920,363054
2017-08-23,6962,7050,6928,7042,250910,369452
2017-08-24,7058,7068,6976,7044,209784,370298
2017-08-25,7074,7090,6992,7002,175878,368768
2017-08-28,6994,7072,6988,7020,159958,370994
2017-08-29,7010,7034,6940,6964,155668,365724
2017-08-30,6950,7020,6934,6944,185066,378990
2017-08-31,6940,6988,6930,6958,123376,378786
2017-09-01,6952,7024,6952,6986,183688,388258
2017-09-04,6992,7048,6942,7024,186596,393366
2017-09-05,7018,7056,6974,7048,178150,396618
2017-09-06,7060,7068,7000,7006,169788,392774
2017-09-07,6998,7016,6970,7004,139580,384254
2017-09-08,7032,7034,6900,6902,229702,375120
2017-09-11,6900,6972,6820,6942,235284,356238
2017-09-12,6946,6952,6892,6914,131698,349066
2017-09-13,6926,6978,6860,6868,203140,348222
2017-09-14,6894,6958,6870,6934,166424,347858
2017-09-15,6920,6992,6916,6954,207576,340444
2017-09-18,6948,6964,6842,6876,191126,334302
2017-09-19,6860,6904,6832,6846,121138,335838
2017-09-20,6830,6904,6806,6870,124016,334658
2017-09-21,6878,6894,6824,6842,121026,334826
2017-09-22,6838,6844,6786,6818,135996,325206
2017-09-25,6826,6842,6662,6694,213184,323962
2017-09-26,6696,6736,6672,6678,112488,320260
2017-09-27,6700,6714,6646,6672,126730,314774
2017-09-28,6660,6666,6516,6566,189362,311288
2017-09-29,6562,6626,6534,6606,123800,305568
2017-10-10,6638,6638,6564,6578,105676,310718
2017-10-11,6584,6596,6538,6574,90716,315426
2017-10-12,6570,6648,6570,6646,108024,317570
2017-10-13,6650,6702,6572,6694,167296,319280
2017-10-16,6726,6726,6656,6720,126444,321658
2017-10-17,6706,6766,6690,6730,141974,319082
2017-10-18,6724,6754,6666,6692,120996,321624
2017-10-19,6690,6720,6584,6586,180782,318298
2017-10-20,6600,6668,6574,6652,135104,308172
2017-10-23,6676,6708,6648,6706,118428,301786
2017-10-24,6716,6746,6688,6724,98498,304878
2017-10-25,6716,6876,6694,6822,258406,293344
2017-10-26,6836,6870,6816,6866,167952,287532
2017-10-27,6868,6892,6844,6888,138686,285406
2017-10-30,6880,6950,6846,6904,134184,283318
2017-10-31,6900,6904,6826,6858,156222,282570
2017-11-01,6848,6886,6836,6848,111036,285646
2017-11-02,6862,6912,6838,6878,108380,277518
2017-11-03,6850,6868,6816,6846,103024,271558
2017-11-06,6848,6874,6786,6850,122334,263242
2017-11-07,6840,6908,6832,6884,104384,264448
2017-11-08,6872,6916,6850,6862,106396,256110
2017-11-09,6890,6912,6862,6896,99830,249786
2017-11-10,6886,6904,6794,6802,127860,240412
2017-11-13,6806,6826,6754,6774,99822,234200
2017-11-14,6766,6766,6716,6744,90820,229452
2017-11-15,6728,6762,6692,6704,100936,218178
2017-11-16,6716,6736,6664,6690,100180,210380
2017-11-17,6866,6908,6860,6870,63098,224738
2017-11-20,6876,6878,6820,6854,72180,230510
2017-11-21,6830,6858,6810,6828,56412,236216
2017-11-22,6850,6898,6838,6866,67568,243594
2017-11-23,6878,6888,6842,6844,57492,243924
2017-11-24,6842,6910,6840,6876,66276,248592
2017-11-27,6882,6926,6810,6822,140096,251844
2017-11-28,6816,6844,6786,6808,93672,249398
2017-11-29,6812,6818,6754,6758,93460,247908
2017-11-30,6748,6848,6742,6816,128128,254244
2017-12-01,6834,6860,6790,6800,106284,265034
2017-12-04,6794,6812,6770,6804,123256,276508
2017-12-05,6798,6816,6680,6690,164778,288768
2017-12-06,6692,6734,6666,6728,109344,283770
2017-12-07,6718,6724,6622,6640,139114,293578
2017-12-08,6642,6682,6636,6660,89528,287002
2017-12-11,6660,6702,6628,6684,110670,285922
2017-12-12,6674,6728,6670,6698,91878,282820
2017-12-13,6694,6704,6648,6688,96798,285238
2017-12-14,6688,6692,6574,6592,138114,292364
2017-12-15,6598,6622,6582,6612,78828,301620
2017-12-18,6648,6670,6632,6662,86978,301734
2017-12-19,6654,6654,6582,6594,103680,305214
2017-12-20,6596,6612,6588,6596,68138,306484
2017-12-21,6602,6610,6488,6496,154576,313038
2017-12-22,6492,6494,6386,6410,145028,305910
2017-12-25,6414,6482,6402,6470,104266,297278
2017-12-26,6478,6482,6450,6458,63672,294468
2017-12-27,6480,6494,6432,6472,101548,291312
2017-12-28,6474,6506,6416,6430,124674,291396
2017-12-29,6420,6454,6388,6418,108138,287436
2018-01-02,6442,6550,6442,6538,106312,278554
2018-01-03,6544,6580,6532,6560,85508,283108
2018-01-04,6600,6604,6566,6602,80380,279006
2018-01-05,6588,6652,6568,6628,124678,281020
2018-01-08,6616,6626,6556,6580,102944,281968
2018-01-09,6606,6610,6564,6590,78502,279716
2018-01-10,6568,6614,6564,6586,86498,278116
2018-01-11,6608,6608,6552,6570,66740,281052
2018-01-12,6562,6590,6486,6512,106380,285092
2018-01-15,6510,6548,6478,6492,103988,292942
2018-01-16,6500,6508,6420,6432,119180,293322
2018-01-17,6426,6464,6416,6452,105146,287276
2018-01-18,6448,6476,6422,6466,115440,291550
2018-01-19,6458,6468,6380,6386,169636,296958
2018-01-22,6386,6456,6382,6444,104910,296788
2018-01-23,6450,6468,6428,6460,86494,297122
2018-01-24,6470,6516,6468,6498,115012,292818
2018-01-25,6508,6510,6468,6490,79342,293332
2018-01-26,6480,6538,6472,6518,114894,293940
2018-01-29,6516,6538,6502,6512,81390,292224
2018-01-30,6516,6518,6414,6420,139358,294724
2018-01-31,6426,6460,6416,6458,76912,287114
2018-02-01,6450,6458,6400,6424,82998,286262
2018-02-02,6436,6438,6334,6344,121800,293684
2018-02-05,6340,6368,6300,6354,112862,291332
2018-02-06,6360,6376,6318,6330,102216,285826
2018-02-07,6328,6380,6314,6330,105612,288032
2018-02-08,6330,6350,6280,6332,102916,286330
2018-02-09,6336,6352,6292,6298,93210,285398
2018-02-12,6308,6316,6258,6300,95818,286332
2018-02-13,6290,6316,6276,6298,68886,280180
2018-02-14,6290,6308,6200,6240,122270,273408
2018-02-22,6274,6286,6226,6238,55036,268492
2018-02-23,6228,6350,6228,6350,121592,257248
2018-02-26,6348,6400,6320,6378,80698,250314
2018-02-27,6376,6392,6350,6358,65222,248668
2018-02-28,6354,6398,6330,6390,89446,248004
2018-03-01,6382,6414,6322,6390,126356,244112
2018-03-02,6368,6466,6332,6440,205884,236954
2018-03-05,6430,6456,6350,6378,159446,235374
2018-03-06,6380,6404,6342,6364,102946,234522
2018-03-07,6380,6394,6288,6302,135542,231346
2018-03-08,6300,6326,6268,6308,99262,230246
2018-03-09,6298,6332,6232,6236,133380,217560
2018-03-12,6240,6286,6232,6266,78810,216992
2018-03-13,6270,6370,6266,6366,188796,229064
2018-03-14,6370,6416,6342,6348,164654,222442
2018-03-15,6356,6362,6300,6332,110164,216412
2018-03-16,6340,6404,6328,6340,163762,220336
2018-03-19,6332,6418,6324,6406,168702,227358
2018-03-20,6396,6404,6330,6378,141240,224720
2018-03-21,6560,6570,6508,6514,76992,239818
2018-03-22,6532,6582,6514,6558,79418,242686
2018-03-23,6556,6596,6500,6528,110750,242016
2018-03-26,6520,6574,6440,6520,153576,249920
2018-03-27,6516,6544,6470,6480,97568,260922
2018-03-28,6488,6500,6456,6468,72582,264964
2018-03-29,6460,6474,6396,6404,136482,271612
2018-03-30,6408,6504,6378,6464,164676,280750
2018-04-02,6464,6576,6448,6558,169574,278536
2018-04-03,6554,6568,6512,6548,149398,277802
2018-04-04,6540,6600,6532,6574,161868,282346
2018-04-09,6896,6896,6590,6604,186312,286954
2018-04-10,6600,6630,6588,6612,156736,283000
2018-04-11,6606,6650,6566,6594,150124,279182
2018-04-12,6606,6630,6514,6518,151970,278006
2018-04-13,6526,6542,6504,6532,90444,276518
2018-04-16,6530,6556,6470,6474,118752,276304
2018-04-17,6470,6478,6408,6476,141356,277034
2018-04-18,6478,6488,6440,6468,92770,276852
2018-04-19,6480,6530,6474,6530,136342,278920
2018-04-20,6524,6592,6524,6548,171654,283018
2018-04-23,6556,6598,6532,6556,148404,289988
2018-04-24,6546,6548,6482,6486,155028,293656
2018-04-25,6488,6538,6476,6510,122384,296036
2018-04-26,6502,6522,6450,6472,135474,292550
2018-04-27,6478,6488,6440,6442,111184,282224
2018-05-02,6428,6480,6406,6464,82454,283904
2018-05-03,6462,6516,6458,6508,115632,286486
2018-05-04,6496,6498,6454,6486,120506,291320
2018-05-07,6480,6550,6476,6524,120904,297602
2018-05-08,6526,6558,6492,6526,103914,300584
2018-05-09,6616,6628,6598,6610,249358,334212
2018-05-10,6616,6634,6606,6616,138276,334202
2018-05-11,6620,6646,6582,6620,153548,332436
2018-05-14,6612,6634,6582,6614,146166,331374
2018-05-15,6620,6656,6590,6610,154980,328170
2018-05-16,6612,6620,6521,6533,252282,305000
2018-05-17,6533,6560,6500,6560,159014,300632
2018-05-18,6560,6663,6559,6645,313778,320298
2018-05-21,6643,6826,6631,6726,646942,365412
2018-05-22,6731,6846,6709,6789,544288,389632
2018-05-23,6819,6819,6714,6776,443330,389800
2018-05-24,6773,6857,6756,6856,568722,411654
2018-05-25,6863,6936,6774,6784,609522,417174
2018-05-28,6781,6803,6736,6753,434914,413812
2018-05-29,6762,6897,6742,6894,570114,450214
2018-05-30,6885,7088,6834,6970,1188414,478178
2018-05-31,6998,7147,6910,6954,1280772,501942
2018-06-01,6956,6994,6903,6949,867580,492936
2018-06-04,6944,7028,6909,6926,729642,487288
2018-06-05,6930,6940,6696,6818,972396,423614
2018-06-06,6821,6848,6779,6807,425022,425670
2018-06-07,6807,6838,6762,6797,440450,423266
2018-06-08,6797,6848,6710,6718,603562,411502
2018-06-11,6728,6743,6660,6712,442326,396568
2018-06-12,6714,6755,6693,6705,401208,397474
2018-06-13,6696,6708,6617,6662,545888,375632
2018-06-14,6671,6750,6660,6687,556894,366292
2018-06-15,6679,6768,6672,6753,438592,365386
2018-06-19,6800,6821,6388,6392,829816,302208
2018-06-20,6400,6630,6393,6485,586002,302562
2018-06-21,6498,6539,6481,6504,349392,307808
2018-06-22,6507,6523,6446,6476,300722,297066
2018-06-25,6485,6521,6467,6480,281144,288622
2018-06-26,6494,6494,6386,6438,344464,277544
2018-06-27,6440,6522,6439,6492,292776,263628
2018-06-28,6500,6522,6472,6477,215270,266922
2018-06-29,6490,6536,6444,6485,322680,264820
2018-07-02,6667,6738,6652,6676,150194,266546
2018-07-03,6688,6706,6602,6666,130594,267880
2018-07-04,6672,6684,6630,6647,100514,267720
2018-07-05,6657,6695,6611,6667,101728,267904
2018-07-06,6670,6699,6604,6652,148122,265314
2018-07-09,6652,6708,6643,6667,109862,265234
2018-07-10,6665,6674,6612,6627,94930,265792
2018-07-11,6632,6646,6552,6576,132782,266630
2018-07-12,6551,6582,6510,6530,133548,272202
2018-07-13,6517,6534,6428,6437,183984,278722
2018-07-16,6425,6453,6396,6434,119174,284828
2018-07-17,6434,6477,6415,6435,94170,283788
2018-07-18,6445,6465,6428,6443,67492,285454
2018-07-19,6460,6502,6451,6462,90368,282436
2018-07-20,6459,6488,6436,6440,89882,284202
2018-07-23,6445,6512,6441,6477,82530,280892
2018-07-24,6473,6494,6422,6463,79282,284046
2018-07-25,6463,6487,6450,6462,71096,282986
2018-07-26,6472,6535,6463,6522,120004,294056
2018-07-27,6525,6533,6484,6520,130908,309392
2018-07-30,6519,6557,6510,6527,112542,321038
2018-07-31,6541,6549,6480,6502,183902,339054
2018-08-01,6512,6521,6462,6508,191824,338978
2018-08-02,6518,6568,6489,6504,224584,344902
2018-08-03,6495,6552,6477,6520,193618,353254
2018-08-06,6535,6542,6492,6533,211508,357728
2018-08-07,6529,6646,6529,6619,305870,376184
2018-08-08,6630,6648,6598,6647,191500,383586
2018-08-09,6666,6690,6622,6660,228022,395942
2018-08-10,6663,6684,6626,6660,177814,395254
2018-08-13,6650,6679,6500,6586,216792,380344
2018-08-14,6578,6624,6567,6596,140184,379896
2018-08-15,6602,6644,6591,6630,175474,389184
2018-08-16,6610,6623,6539,6585,221880,375354
2018-08-17,6592,6786,6581,6693,572046,416826
2018-08-20,6698,6798,6685,6766,388496,426596
2018-08-21,6778,6779,6703,6762,289960,419156
2018-08-22,6756,6857,6753,6812,429988,421554
2018-08-23,6811,6832,6733,6747,291716,413820
2018-08-24,6738,6795,6715,6731,294788,417582
2018-08-27,6731,6757,6632,6638,268590,412952
2018-08-28,6641,6674,6610,6660,224376,415746
2018-08-29,6663,6686,6593,6597,255100,412536
2018-08-30,6604,6642,6591,6639,196896,409492
2018-08-31,6640,6664,6606,6612,194918,405954
2018-09-03,6611,6685,6550,6663,332978,404476
2018-09-04,6668,6736,6661,6697,318440,409290
2018-09-05,6694,6733,6677,6699,245158,414318
2018-09-06,6690,6755,6679,6728,276708,420648
2018-09-07,6727,6758,6680,6715,272258,420720
2018-09-10,6711,6777,6688,6763,337358,424834
2018-09-11,6761,6770,6707,6742,226030,417390
2018-09-12,6740,6794,6727,6737,332782,421666
2018-09-13,6725,6764,6664,6711,304736,418582
2018-09-14,6720,6782,6705,6724,275668,421062
2018-09-17,6715,6767,6705,6757,204426,422460
2018-09-18,6768,6798,6694,6709,308180,421464
2018-09-19,6709,6718,6621,6637,258468,421226
2018-09-20,6629,6666,6608,6613,177134,413394
2018-09-21,6618,6651,6559,6563,243588,416780
2018-09-25,6602,6630,6576,6617,132110,413902
2018-09-26,6628,6717,6623,6704,216426,403194
2018-09-27,6700,6704,6640,6670,168648,403036
2018-09-28,6660,6666,6620,6650,183628,390790
2018-10-08,6704,6710,6652,6672,109910,387102
2018-10-09,6670,6808,6669,6805,310856,400016
2018-10-10,6810,6848,6778,6820,343692,406450
2018-10-11,6813,6830,6691,6714,352180,401454
2018-10-12,6726,6778,6724,6768,214248,390142
2018-10-15,6777,6812,6758,6775,224160,394914
2018-10-16,6783,6815,6731,6744,246102,394606
2018-10-17,6743,6778,6726,6766,179420,394256
2018-10-18,6769,6771,6696,6698,208150,383942
2018-10-19,6701,6710,6662,6662,157130,372136
2018-10-22,6677,6718,6663,6700,151332,363956
2018-10-23,6701,6736,6642,6645,192722,366762
2018-10-24,6630,6647,6581,6585,257946,348606
2018-10-25,6588,6608,6516,6539,211040,346722
2018-10-26,6544,6567,6525,6547,132698,345154
2018-10-29,6543,6592,6500,6580,227552,342718
2018-10-30,6585,6650,6535,6550,267270,349812
2018-10-31,6545,6578,6525,6545,160808,349768
2018-11-01,6546,6583,6530,6535,156284,347482
2018-11-02,6544,6554,6359,6416,353216,316178
2018-11-05,6422,6491,6422,6469,142444,306134
2018-11-06,6459,6478,6436,6458,83650,302086
2018-11-07,6465,6489,6433,6460,96474,300672
2018-11-08,6462,6493,6412,6432,128652,298710
2018-11-09,6432,6453,6362,6391,138450,293462
2018-11-12,6385,6398,6299,6386,209728,278652
2018-11-13,6389,6389,6357,6371,107792,271296
2018-11-14,6361,6389,6268,6286,158638,262914
2018-11-15,6293,6337,6293,6321,113970,252660
2018-11-16,6330,6384,6315,6325,104722,252436
2018-11-19,6296,6307,6273,6294,97508,251524
2018-11-20,6292,6356,6227,6335,173202,245376
2018-11-21,6332,6376,6263,6353,196274,238556
2018-11-22,6366,6410,6332,6388,135362,240148
2018-11-23,6404,6438,6377,6426,130842,233892
2018-11-26,6426,6461,6388,6426,162690,226048
2018-11-27,6398,6451,6364,6365,166658,215948
2018-11-28,6372,6407,6360,6388,107420,213518
2018-11-29,6392,6430,6375,6383,105862,206748
2018-11-30,6390,6437,6378,6433,93742,203124
2018-12-03,6391,6411,6381,6387,142934,196758
2018-12-04,6565,6591,6528,6585,123030,202856
2018-12-05,6597,6632,6572,6601,139176,213748
2018-12-06,6590,6689,6571,6668,241590,242908
2018-12-07,6660,6695,6637,6668,213260,250900
2018-12-10,6676,6710,6635,6651,181832,261772
2018-12-11,6666,6685,6600,6636,173434,259126
2018-12-12,6650,6695,6626,6693,147050,275582
2018-12-13,6707,6709,6664,6682,122426,277852
2018-12-14,6668,6678,6580,6592,182704,280328
2018-12-17,6594,6633,6553,6627,142484,281676
2018-12-18,6630,6630,6574,6618,141954,290318
2018-12-19,6628,6662,6589,6652,163472,294178
2018-12-20,6659,6679,6478,6547,314114,280800
2018-12-21,6558,6559,6511,6523,109004,281984
2018-12-24,6520,6552,6490,6509,122496,277418
2018-12-25,6500,6523,6451,6458,119854,270578
2018-12-26,6454,6480,6446,6460,91318,271594
2018-12-27,6469,6472,6407,6436,153032,276060
2018-12-28,6432,6446,6414,6435,101618,275092
2019-01-02,6431,6506,6430,6493,93658,282420
2019-01-03,6497,6534,6474,6524,136900,281872
2019-01-04,6523,6548,6516,6540,125654,280240
2019-01-07,6550,6565,6534,6542,108856,288122
2019-01-08,6545,6575,6509,6557,164788,299760
2019-01-09,6550,6580,6529,6535,144292,304644
2019-01-10,6533,6549,6510,6524,179768,314788
2019-01-11,6527,6534,6459,6479,161682,317930
2019-01-14,6480,6495,6415,6436,209588,327938
2019-01-15,6420,6462,6405,6459,158462,328644
2019-01-16,6459,6487,6447,6475,181214,327788
2019-01-17,6475,6491,6453,6456,138496,323756
2019-01-18,6462,6528,6462,6507,137262,318502
2019-01-21,6517,6606,6506,6595,203312,321104
2019-01-22,6602,6686,6585,6655,269688,320878
2019-01-23,6669,6688,6621,6644,166712,327120
2019-01-24,6640,6680,6632,6642,139852,317902
2019-01-25,6628,6654,6603,6640,127444,310278
2019-01-28,6642,6746,6633,6738,214696,315040
2019-01-29,6739,6771,6712,6737,180566,309072
2019-01-30,6720,6755,6708,6736,134164,305694
2019-01-31,6749,6752,6676,6699,157212,287410
2019-02-01,6699,6733,6679,6690,105062,271466
2019-02-11,6725,6754,6655,6667,120028,264028
2019-02-12,6665,6698,6651,6674,114646,268840
2019-02-13,6685,6694,6644,6678,99148,271376
2019-02-14,6666,6723,6636,6699,161814,268786
2019-02-15,6705,6713,6645,6660,122854,260770
2019-02-18,6660,6705,6660,6696,106368,260412
2019-02-19,6690,6796,6686,6779,199798,279226
2019-02-20,6763,6768,6692,6711,164264,276582
2019-02-21,6704,6710,6652,6683,124690,269474
2019-02-22,6706,6728,6661,6679,123794,268272
2019-02-25,6682,6687,6656,6678,133812,265552
2019-02-26,6660,6703,6582,6594,230788,266132
2019-02-27,6593,6639,6588,6595,110102,267822
2019-02-28,6574,6633,6566,6631,126144,270550
2019-03-01,6635,6852,6624,6786,625598,286470
2019-03-04,6805,6911,6704,6876,396468,290992
2019-03-05,6882,6936,6832,6906,307484,300294
2019-03-06,6925,7120,6913,7093,840414,337834
2019-03-07,7131,7141,7031,7049,566538,324766
2019-03-08,7050,7203,7030,7195,608702,355872
2019-03-11,7199,7256,7172,7236,446708,371066
2019-03-12,7230,7240,6992,7006,848578,322802
2019-03-13,7007,7037,6904,6904,608110,313104
2019-03-14,6903,6941,6830,6840,491210,285308
2019-03-15,6853,6870,6815,6851,296282,280348
2019-03-18,6855,6955,6855,6943,353624,261998
2019-03-19,6948,7002,6913,6980,352732,262232
2019-03-20,6982,7019,6903,6965,486932,251416
2019-03-21,6981,6993,6941,6970,221514,245774
2019-03-22,6969,7094,6933,7067,490704,254828
2019-03-25,7073,7096,7038,7064,317192,233230
2019-03-26,7058,7120,7039,7074,284330,234638
2019-03-27,7109,7187,7109,7174,403564,255050
2019-03-28,7175,7177,6959,6973,576724,234018
2019-03-29,6954,7019,6901,6944,547502,227680
2019-04-01,6937,6977,6878,6938,366704,203994
2019-04-02,6953,7029,6907,6999,186672,217686
2019-04-03,7010,7080,7002,7058,180822,226172
2019-04-04,7058,7087,7027,7069,146164,234754
2019-04-08,7070,7131,7059,7100,104664,245898
2019-04-09,7102,7113,7020,7097,199514,255764
