date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2016-07-20,6444,6492,6364,6492,204588,248202,6430
2016-07-21,6486,6534,6462,6490,200414,253364,6492
2016-07-22,6502,6520,6366,6396,172312,244906,6444
2016-07-25,6380,6398,6280,6324,164244,238478,6334
2016-07-26,6300,6312,6220,6264,132022,233038,6262
2016-07-27,6262,6326,6234,6248,137294,230334,6274
2016-07-28,6262,6290,6192,6198,147044,229736,6240
2016-07-29,6186,6238,6142,6146,166676,225374,6192
2016-08-01,6158,6276,6148,6252,149672,222212,6230
2016-08-02,6248,6266,6208,6258,121886,219674,6238
2016-08-03,6258,6300,6232,6268,100264,218324,6270
2016-08-04,6324,6348,6240,6288,99574,214820,6286
2016-08-05,6310,6316,6228,6244,106594,225128,6274
2016-08-08,6248,6306,6222,6292,100898,226074,6268
2016-08-09,6300,6342,6260,6318,130354,227110,6314
2016-08-10,6310,6338,6274,6290,88554,231038,6304
2016-08-11,6336,6336,6212,6216,114508,235376,6270
2016-08-12,6216,6262,6210,6252,94812,238988,6232
2016-08-15,6242,6424,6220,6404,190470,234178,6334
2016-08-16,6418,6444,6376,6438,149288,235964,6408
2016-08-17,6440,6496,6390,6464,157286,239764,6452
2016-08-18,6488,6518,6454,6466,143454,242914,6484
2016-08-19,6450,6538,6436,6538,141844,245758,6496
2016-08-22,6518,6534,6428,6432,137156,244792,6488
2016-08-23,6420,6446,6406,6420,101702,248068,6424
2016-08-24,6440,6530,6436,6508,157266,247852,6500
2016-08-25,6512,6514,6322,6382,185090,233790,6408
2016-08-26,6370,6378,6310,6344,99762,229508,6346
2016-08-29,6358,6386,6326,6338,88006,227620,6356
2016-08-30,6330,6372,6310,6354,68996,227028,6350
2016-08-31,6348,6400,6200,6218,190280,218382,6276
2016-09-01,6208,6242,6182,6212,93536,214860,6216
2016-09-02,6216,6258,6204,6230,87562,214536,6232
2016-09-05,6248,6300,6240,6264,112790,219816,6272
2016-09-06,6270,6306,6266,6278,108674,221188,6288
2016-09-07,6262,6302,6242,6284,101452,217690,6272
2016-09-08,6280,6314,6246,6286,103234,220348,6282
2016-09-09,6296,6330,6282,6330,103726,218494,6306
2016-09-12,6322,6328,6196,6198,126540,222520,6250
2016-09-13,6200,6236,6170,6232,115654,223638,6200
2016-09-14,6200,6204,6098,6104,127478,226564,6134
2016-09-19,6148,6190,6136,6184,70856,228320,6166
2016-09-20,6200,6404,6198,6390,220016,217024,6328
2016-09-21,6368,6390,6336,6356,134234,213540,6362
2016-09-22,6340,6428,6332,6370,149722,218942,6380
2016-09-23,6398,6442,6372,6422,131694,222462,6408
2016-09-26,6398,6488,6368,6460,140330,225176,6432
2016-09-27,6452,6472,6364,6406,96006,219372,6408
2016-09-28,6376,6384,6304,6326,112260,203996,6340
2016-09-29,6330,6372,6298,6322,102196,197314,6334
2016-09-30,6336,6348,6262,6308,97780,193360,6298
2016-10-10,6252,6290,6228,6256,89222,202436,6252
2016-10-11,6246,6392,6244,6380,148008,217686,6342
2016-10-12,6378,6472,6352,6422,217052,226998,6408
2016-10-13,6432,6526,6376,6386,241752,228578,6456
2016-10-14,6382,6514,6322,6510,179846,231572,6412
2016-10-17,6520,6670,6510,6670,100426,241870,6608
2016-10-18,6780,6886,6756,6822,494776,270970,6818
2016-10-19,6770,6980,6694,6948,478362,311466,6816
2016-10-20,6946,7066,6902,6906,641318,336800,6976
2016-10-21,6914,6922,6782,6842,538686,353780,6864
2016-10-24,6860,6990,6818,6974,467484,373414,6904
2016-10-25,7020,7144,6936,6950,628968,363120,7012
2016-10-26,6950,7016,6872,6988,430834,352408,6954
2016-10-27,6986,7008,6888,6892,307794,351574,6948
2016-10-28,6878,6932,6834,6924,283602,346924,6882
2016-10-31,6914,6944,6842,6878,289852,348716,6892
2016-11-01,6856,6988,6802,6874,379264,340452,6906
2016-11-02,6860,6920,6732,6796,373558,319852,6834
2016-11-03,6832,6866,6796,6832,208796,321474,6836
2016-11-04,6864,6896,6752,6752,316650,308348,6826
2016-11-07,6730,6840,6700,6814,251834,300958,6776
2016-11-08,6834,6924,6790,6882,300198,299442,6842
2016-11-09,6890,6916,6780,6810,230400,291656,6862
2016-11-10,6840,6950,6792,6908,394906,279302,6870
2016-11-11,6912,7146,6880,7056,497496,276520,7032
2016-11-14,7078,7236,6750,6768,527896,243356,6910
2016-11-15,6774,6854,6720,6752,266286,231044,6804
2016-11-16,6742,6844,6720,6842,214416,229158,6804
2016-11-17,6834,6874,6782,6820,183078,218272,6832
2016-11-18,6828,6848,6778,6808,151404,207404,6806
2016-11-21,6820,6916,6804,6880,202402,193130,6868
2016-11-22,7056,7136,7050,7086,129304,218090,7092
2016-11-23,7072,7120,7058,7072,124024,234014,7088
2016-11-24,7086,7372,7018,7336,305414,249018,7286
2016-11-25,7334,7578,7328,7548,406292,298592,7440
2016-11-28,7554,7638,7450,7592,425598,314598,7536
2016-11-29,7598,7614,7458,7510,287866,308322,7550
2016-11-30,7488,7716,7374,7670,803722,367856,7582
2016-12-01,7722,7840,7632,7662,637750,368354,7730
2016-12-02,7676,7722,7574,7682,370948,351102,7652
2016-12-05,7668,7762,7610,7698,329774,356430,7692
2016-12-06,7728,7766,7638,7656,209282,358742,7692
2016-12-07,7740,7760,7640,7714,297184,351500,7702
2016-12-08,7692,7700,7590,7616,226390,333278,7646
2016-12-09,7622,7630,7430,7536,306266,302952,7520
2016-12-12,7516,7674,7498,7614,234870,306842,7612
2016-12-13,7600,7644,7562,7596,160382,305922,7604
2016-12-14,7614,7676,7552,7570,232566,310180,7606
2016-12-15,7570,7682,7516,7594,290562,304680,7592
2016-12-16,7584,7694,7568,7580,257460,295588,7628
2016-12-19,7578,7740,7558,7626,328598,300412,7660
2016-12-20,7610,7612,7368,7430,290956,273872,7488
2016-12-21,7436,7470,7400,7416,163090,270028,7432
2016-12-22,7416,7474,7322,7326,182762,262134,7404
2016-12-23,7306,7320,7142,7162,281292,243098,7220
2016-12-26,7198,7230,7044,7110,238790,226038,7130
2016-12-27,7114,7270,7102,7262,159492,223058,7180
2016-12-28,7264,7338,7212,7226,206854,226086,7276
2016-12-29,7218,7292,7106,7232,181724,225960,7230
2016-12-30,7260,7288,7212,7230,127394,222732,7246
2017-01-03,7074,7074,7038,7066,2344,14862,7058
2017-01-04,7192,7232,7050,7130,219122,239262,7136
2017-01-05,7150,7186,7104,7124,132918,238842,7140
2017-01-06,7130,7176,7012,7014,163902,253536,7102
2017-01-09,7032,7066,6986,7040,161562,254570,7036
2017-01-10,7040,7112,7028,7092,155688,253072,7070
2017-01-11,7074,7160,7064,7134,162392,256582,7116
2017-01-12,7130,7162,7092,7116,136442,256556,7130
2017-01-13,7128,7176,7092,7116,165550,257950,7134
2017-01-16,7106,7238,7080,7226,207400,248780,7170
2017-01-17,7246,7336,7224,7300,257230,238828,7272
2017-01-18,7310,7318,7200,7234,172896,239640,7248
2017-01-19,7230,7276,7214,7252,125476,238960,7248
2017-01-20,7252,7268,7188,7194,124482,234812,7220
2017-01-23,7192,7198,7126,7186,112686,232430,7168
2017-01-24,7180,7272,7170,7254,122238,229208,7224
2017-01-25,7260,7264,7132,7142,128256,234872,7198
2017-01-26,7152,7192,7104,7116,88570,234446,7148
2017-02-03,7132,7164,7038,7056,87146,237286,7092
2017-02-06,7070,7160,7060,7116,169406,227544,7120
2017-02-07,7124,7146,7076,7088,116466,235532,7116
2017-02-08,7084,7176,7078,7166,161644,240734,7136
2017-02-09,7168,7204,7138,7142,126346,239596,7172
2017-02-10,7148,7236,7114,7236,185994,243490,7198
2017-02-13,7212,7266,7166,7168,211140,243396,7220
2017-02-14,7168,7210,7084,7090,186034,251788,7150
2017-02-15,7108,7124,7052,7062,174318,257456,7086
2017-02-16,7068,7120,7030,7034,199216,261396,7080
2017-02-17,7004,7060,6912,6916,221662,259146,6984
2017-02-20,6916,6948,6906,6948,121160,253314,6930
2017-02-21,6942,6968,6880,6924,151508,248422,6938
2017-02-22,6912,6928,6862,6904,137822,244574,6890
2017-02-23,6916,6924,6804,6824,152664,245644,6866
2017-02-24,6834,6842,6750,6836,145500,240220,6812
2017-02-27,6846,6870,6792,6812,129224,236314,6834
2017-02-28,6808,6854,6776,6820,135420,236934,6820
2017-03-01,6846,6970,6842,6890,202014,218972,6904
2017-03-02,6920,6944,6882,6912,117594,217034,6912
2017-03-03,6904,6920,6866,6898,128266,208584,6896
2017-03-06,6894,6938,6842,6882,132250,211550,6896
2017-03-07,6888,6888,6738,6760,201434,223764,6802
2017-03-08,6758,6768,6656,6674,163460,223266,6698
2017-03-09,6686,6696,6574,6588,197674,219152,6630
2017-03-10,6552,6578,6408,6430,260186,225760,6490
2017-03-13,6472,6624,6466,6570,293356,189782,6552
2017-03-14,6540,6596,6508,6546,170774,185494,6550
2017-03-15,6866,6874,6758,6812,72848,201476,6822
2017-03-16,6840,6860,6706,6750,110820,215022,6778
2017-03-17,6764,6800,6730,6768,93078,221578,6762
2017-03-20,6778,6796,6752,6776,91292,224934,6772
2017-03-21,6772,6812,6736,6778,76720,231536,6778
2017-03-22,6788,6826,6762,6778,95514,234696,6802
2017-03-23,6776,6798,6656,6660,146586,255840,6724
2017-03-24,6664,6698,6614,6622,152086,264876,6656
2017-03-27,6622,6632,6444,6512,195868,276220,6530
2017-03-28,6492,6570,6482,6520,145616,269958,6530
2017-03-29,6530,6552,6504,6522,106346,274054,6526
2017-03-30,6528,6536,6432,6444,160990,283778,6474
2017-03-31,6418,6438,6324,6328,283744,294530,6382
2017-04-05,6300,6394,6272,6366,152710,291924,6348
2017-04-06,6372,6410,6326,6336,134344,303350,6360
2017-04-07,6350,6366,6236,6264,189528,296008,6306
2017-04-10,6280,6366,6274,6330,212980,297106,6328
2017-04-11,6320,6410,6308,6360,235950,295198,6368
2017-04-12,6364,6382,6196,6208,315148,307896,6280
2017-04-13,6222,6292,6198,6278,164510,303666,6252
2017-04-14,6260,6314,6242,6306,185202,298778,6282
2017-04-17,6310,6404,6300,6340,227272,289852,6358
2017-04-18,6350,6428,6302,6314,233452,294612,6366
2017-04-19,6248,6266,6172,6222,183678,305746,6228
2017-04-20,6214,6268,6194,6266,211818,311642,6238
2017-04-21,6278,6306,6238,6276,180848,315588,6276
2017-04-24,6280,6372,6272,6350,234198,320596,6328
2017-04-25,6350,6368,6286,6306,210356,333878,6330
2017-04-26,6316,6358,6270,6280,243420,335672,6320
2017-04-27,6300,6390,6294,6342,246668,331480,6350
2017-04-28,6336,6358,6288,6312,194142,328636,6328
2017-05-02,6348,6444,6322,6432,190674,336400,6404
2017-05-03,6434,6466,6408,6434,179254,329626,6436
2017-05-04,6412,6452,6354,6426,297428,330476,6402
2017-05-05,6424,6440,6330,6350,273980,319078,6388
2017-05-08,6390,6498,6390,6452,288418,324734,6452
2017-05-09,6446,6486,6396,6434,238944,328612,6440
2017-05-10,6424,6456,6372,6382,213492,328874,6420
2017-05-11,6372,6472,6312,6460,364114,313704,6390
2017-05-12,6456,6456,6400,6430,182780,313390,6422
2017-05-15,6418,6486,6384,6452,177582,308356,6442
2017-05-16,6490,6550,6472,6516,250700,309416,6524
2017-05-17,6520,6530,6460,6516,232294,297158,6502
2017-05-18,6520,6538,6426,6460,227988,290658,6486
2017-05-19,6400,6460,6372,6410,194614,283496,6422
2017-05-22,6424,6504,6420,6484,162780,281056,6478
2017-05-23,6486,6494,6410,6412,155358,279794,6456
2017-05-24,6400,6434,6322,6340,204974,283354,6372
2017-05-25,6338,6374,6320,6320,140136,284098,6354
2017-05-26,6328,6350,6212,6218,251122,279154,6272
2017-05-31,6168,6176,6022,6032,208246,283708,6106
2017-06-01,6022,6064,6002,6034,198748,287078,6038
2017-06-02,6050,6110,6044,6048,175182,280516,6076
2017-06-05,6038,6126,6026,6084,181202,276960,6088
2017-06-06,6082,6172,6060,6150,244844,259430,6108
2017-06-07,6166,6196,6142,6164,151368,249426,6166
2017-06-08,6174,6184,6122,6146,154092,250314,6148
2017-06-09,6146,6240,6140,6234,194248,239962,6208
2017-06-12,6254,6320,6232,6314,145468,228874,6268
2017-06-13,6314,6314,6264,6270,139500,225040,6288
2017-06-14,6264,6308,6244,6296,133476,220028,6286
2017-06-15,6304,6366,6288,6322,159782,218812,6328
2017-06-16,6332,6426,6308,6376,166998,215914,6374
2017-06-19,6390,6460,6376,6440,180116,219964,6422
2017-06-20,6436,6442,6352,6370,146774,217742,6400
2017-06-21,6348,6360,6286,6320,161074,213024,6318
2017-06-22,6326,6354,6252,6290,155640,218428,6304
2017-06-23,6286,6308,6234,6270,118502,220596,6268
2017-06-26,6268,6342,6262,6278,120762,219862,6302
2017-06-27,6278,6370,6276,6354,190270,227526,6312
2017-06-28,6366,6426,6342,6372,198244,233896,6382
2017-06-29,6356,6454,6354,6408,195578,234330,6416
2017-06-30,6406,6458,6366,6386,202484,218742,6404
2017-07-03,6386,6498,6360,6458,177952,208796,6438
2017-07-04,6472,6480,6336,6340,199050,195810,6398
2017-07-05,6504,6540,6496,6532,48486,203826,6522
2017-07-06,6540,6612,6524,6574,82578,196666,6580
2017-07-07,6572,6620,6554,6612,51882,199380,6584
2017-07-10,6600,6746,6600,6730,84340,197106,6696
2017-07-11,6746,6790,6686,6740,89714,203374,6740
2017-07-12,6728,6784,6706,6744,58504,202758,6746
2017-07-13,6738,6778,6672,6686,95698,210030,6716
2017-07-14,6672,6686,6588,6642,91090,219080,6636
2017-07-17,6656,6710,6652,6692,54336,216898,6684
2017-07-18,6688,6750,6662,6678,90212,217358,6708
2017-07-19,6700,6718,6652,6718,61446,215174,6690
2017-07-20,6716,6820,6698,6788,103602,220716,6770
2017-07-21,6810,6856,6758,6806,103332,231364,6812
2017-07-24,6810,6810,6666,6704,107506,231146,6726
2017-07-25,6724,6828,6696,6824,72480,236320,6772
2017-07-26,6826,6834,6704,6724,102564,232228,6766
2017-07-27,6724,6800,6724,6788,63834,235910,6768
2017-07-28,6804,6866,6668,6680,185432,237816,6752
2017-07-31,6684,6806,6676,6784,130304,236730,6748
2017-08-01,6776,6846,6758,6800,154006,245040,6806
2017-08-02,6780,6792,6730,6772,125498,249250,6758
2017-08-03,6782,6820,6680,6702,187946,254326,6760
2017-08-04,6690,6748,6642,6700,220590,258894,6704
2017-08-07,6712,6746,6688,6700,144534,260600,6712
2017-08-08,6680,6820,6668,6810,205608,277972,6760
2017-08-09,6808,6848,6780,6840,180950,286926,6816
2017-08-10,6846,6884,6782,6882,238296,311350,6836
2017-08-11,6896,7066,6858,6928,667598,364648,6940
2017-08-14,6978,6998,6860,6900,300338,364906,6918
2017-08-15,6878,6944,6864,6880,216272,364608,6904
2017-08-16,6852,6866,6746,6776,264604,339668,6796
2017-08-17,6798,6830,6772,6820,161584,341338,6802
2017-08-18,6824,6878,6810,6874,174554,343000,6850
2017-08-21,6864,6910,6842,6854,217466,341344,6878
2017-08-22,6876,6994,6846,6976,270920,363054,6928
2017-08-23,6962,7050,6928,7042,250910,369452,7006
2017-08-24,7058,7068,6976,7044,209784,370298,7022
2017-08-25,7074,7090,6992,7002,175878,368768,7034
2017-08-28,6994,7072,6988,7020,159958,370994,7030
2017-08-29,7010,7034,6940,6964,155668,365724,6984
2017-08-30,6950,7020,6934,6944,185066,378990,6978
2017-08-31,6940,6988,6930,6958,123376,378786,6956
2017-09-01,6952,7024,6952,6986,183688,388258,7000
2017-09-04,6992,7048,6942,7024,186596,393366,7006
2017-09-05,7018,7056,6974,7048,178150,396618,7016
2017-09-06,7060,7068,7000,7006,169788,392774,7030
2017-09-07,6998,7016,6970,7004,139580,384254,6992
2017-09-08,7032,7034,6900,6902,229702,375120,6958
2017-09-11,6900,6972,6820,6942,235284,356238,6904
2017-09-12,6946,6952,6892,6914,131698,349066,6922
2017-09-13,6926,6978,6860,6868,203140,348222,6912
2017-09-14,6894,6958,6870,6934,166424,347858,6924
2017-09-15,6920,6992,6916,6954,207576,340444,6958
2017-09-18,6948,6964,6842,6876,191126,334302,6890
2017-09-19,6860,6904,6832,6846,121138,335838,6868
2017-09-20,6830,6904,6806,6870,124016,334658,6862
2017-09-21,6878,6894,6824,6842,121026,334826,6866
2017-09-22,6838,6844,6786,6818,135996,325206,6816
2017-09-25,6826,6842,6662,6694,213184,323962,6738
2017-09-26,6696,6736,6672,6678,112488,320260,6706
2017-09-27,6700,6714,6646,6672,126730,314774,6680
2017-09-28,6660,6666,6516,6566,189362,311288,6574
2017-09-29,6562,6626,6534,6606,123800,305568,6592
2017-10-10,6638,6638,6564,6578,105676,310718,6594
2017-10-11,6584,6596,6538,6574,90716,315426,6570
2017-10-12,6570,6648,6570,6646,108024,317570,6622
2017-10-13,6650,6702,6572,6694,167296,319280,6650
2017-10-16,6726,6726,6656,6720,126444,321658,6688
2017-10-17,6706,6766,6690,6730,141974,319082,6734
2017-10-18,6724,6754,6666,6692,120996,321624,6710
2017-10-19,6690,6720,6584,6586,180782,318298,6664
2017-10-20,6600,6668,6574,6652,135104,308172,6624
2017-10-23,6676,6708,6648,6706,118428,301786,6686
2017-10-24,6716,6746,6688,6724,98498,304878,6716
2017-10-25,6716,6876,6694,6822,258406,293344,6794
2017-10-26,6836,6870,6816,6866,167952,287532,6848
2017-10-27,6868,6892,6844,6888,138686,285406,6870
2017-10-30,6880,6950,6846,6904,134184,283318,6910
2017-10-31,6900,6904,6826,6858,156222,282570,6854
2017-11-01,6848,6886,6836,6848,111036,285646,6860
2017-11-02,6862,6912,6838,6878,108380,277518,6872
2017-11-03,6850,6868,6816,6846,103024,271558,6844
2017-11-06,6848,6874,6786,6850,122334,263242,6834
2017-11-07,6840,6908,6832,6884,104384,264448,6878
2017-11-08,6872,6916,6850,6862,106396,256110,6878
2017-11-09,6890,6912,6862,6896,99830,249786,6890
2017-11-10,6886,6904,6794,6802,127860,240412,6842
2017-11-13,6806,6826,6754,6774,99822,234200,6788
2017-11-14,6766,6766,6716,6744,90820,229452,6742
2017-11-15,6728,6762,6692,6704,100936,218178,6722
2017-11-16,6716,6736,6664,6690,100180,210380,6700
2017-11-17,6866,6908,6860,6870,63098,224738,6878
2017-11-20,6876,6878,6820,6854,72180,230510,6842
2017-11-21,6830,6858,6810,6828,56412,236216,6838
2017-11-22,6850,6898,6838,6866,67568,243594,6870
2017-11-23,6878,6888,6842,6844,57492,243924,6862
2017-11-24,6842,6910,6840,6876,66276,248592,6884
2017-11-27,6882,6926,6810,6822,140096,251844,6860
2017-11-28,6816,6844,6786,6808,93672,249398,6818
2017-11-29,6812,6818,6754,6758,93460,247908,6780
2017-11-30,6748,6848,6742,6816,128128,254244,6806
2017-12-01,6834,6860,6790,6800,106284,265034,6822
2017-12-04,6794,6812,6770,6804,123256,276508,6792
2017-12-05,6798,6816,6680,6690,164778,288768,6738
2017-12-06,6692,6734,6666,6728,109344,283770,6710
2017-12-07,6718,6724,6622,6640,139114,293578,6674
2017-12-08,6642,6682,6636,6660,89528,287002,6658
2017-12-11,6660,6702,6628,6684,110670,285922,6670
2017-12-12,6674,6728,6670,6698,91878,282820,6706
2017-12-13,6694,6704,6648,6688,96798,285238,6680
2017-12-14,6688,6692,6574,6592,138114,292364,6638
2017-12-15,6598,6622,6582,6612,78828,301620,6604
2017-12-18,6648,6670,6632,6662,86978,301734,6648
2017-12-19,6654,6654,6582,6594,103680,305214,6614
2017-12-20,6596,6612,6588,6596,68138,306484,6602
2017-12-21,6602,6610,6488,6496,154576,313038,6536
2017-12-22,6492,6494,6386,6410,145028,305910,6428
2017-12-25,6414,6482,6402,6470,104266,297278,6450
2017-12-26,6478,6482,6450,6458,63672,294468,6464
2017-12-27,6480,6494,6432,6472,101548,291312,6472
2017-12-28,6474,6506,6416,6430,124674,291396,6456
2017-12-29,6420,6454,6388,6418,108138,287436,6416
2018-01-02,6442,6550,6442,6538,106312,278554,6526
2018-01-03,6544,6580,6532,6560,85508,283108,6560
2018-01-04,6600,6604,6566,6602,80380,279006,6586
2018-01-05,6588,6652,6568,6628,124678,281020,6618
2018-01-08,6616,6626,6556,6580,102944,281968,6592
2018-01-09,6606,6610,6564,6590,78502,279716,6588
2018-01-10,6568,6614,6564,6586,86498,278116,6588
2018-01-11,6608,6608,6552,6570,66740,281052,6574
2018-01-12,6562,6590,6486,6512,106380,285092,6528
2018-01-15,6510,6548,6478,6492,103988,292942,6510
2018-01-16,6500,6508,6420,6432,119180,293322,6462
2018-01-17,6426,6464,6416,6452,105146,287276,6442
2018-01-18,6448,6476,6422,6466,115440,291550,6456
2018-01-19,6458,6468,6380,6386,169636,296958,6416
2018-01-22,6386,6456,6382,6444,104910,296788,6426
2018-01-23,6450,6468,6428,6460,86494,297122,6450
2018-01-24,6470,6516,6468,6498,115012,292818,6496
2018-01-25,6508,6510,6468,6490,79342,293332,6492
2018-01-26,6480,6538,6472,6518,114894,293940,6510
2018-01-29,6516,6538,6502,6512,81390,292224,6518
2018-01-30,6516,6518,6414,6420,139358,294724,6458
2018-01-31,6426,6460,6416,6458,76912,287114,6444
2018-02-01,6450,6458,6400,6424,82998,286262,6422
2018-02-02,6436,6438,6334,6344,121800,293684,6378
2018-02-05,6340,6368,6300,6354,112862,291332,6340
2018-02-06,6360,6376,6318,6330,102216,285826,6348
2018-02-07,6328,6380,6314,6330,105612,288032,6352
2018-02-08,6330,6350,6280,6332,102916,286330,6318
2018-02-09,6336,6352,6292,6298,93210,285398,6320
2018-02-12,6308,6316,6258,6300,95818,286332,6296
2018-02-13,6290,6316,6276,6298,68886,280180,6298
2018-02-14,6290,6308,6200,6240,122270,273408,6248
2018-02-22,6274,6286,6226,6238,55036,268492,6256
2018-02-23,6228,6350,6228,6350,121592,257248,6304
2018-02-26,6348,6400,6320,6378,80698,250314,6364
2018-02-27,6376,6392,6350,6358,65222,248668,6370
2018-02-28,6354,6398,6330,6390,89446,248004,6364
2018-03-01,6382,6414,6322,6390,126356,244112,6370
2018-03-02,6368,6466,6332,6440,205884,236954,6408
2018-03-05,6430,6456,6350,6378,159446,235374,6386
2018-03-06,6380,6404,6342,6364,102946,234522,6372
2018-03-07,6380,6394,6288,6302,135542,231346,6344
2018-03-08,6300,6326,6268,6308,99262,230246,6308
2018-03-09,6298,6332,6232,6236,133380,217560,6284
2018-03-12,6240,6286,6232,6266,78810,216992,6258
2018-03-13,6270,6370,6266,6366,188796,229064,6328
2018-03-14,6370,6416,6342,6348,164654,222442,6378
2018-03-15,6356,6362,6300,6332,110164,216412,6332
2018-03-16,6340,6404,6328,6340,163762,220336,6370
2018-03-19,6332,6418,6324,6406,168702,227358,6380
2018-03-20,6396,6404,6330,6378,141240,224720,6366
2018-03-21,6560,6570,6508,6514,76992,239818,6532
2018-03-22,6532,6582,6514,6558,79418,242686,6558
2018-03-23,6556,6596,6500,6528,110750,242016,6544
2018-03-26,6520,6574,6440,6520,153576,249920,6514
2018-03-27,6516,6544,6470,6480,97568,260922,6504
2018-03-28,6488,6500,6456,6468,72582,264964,6478
2018-03-29,6460,6474,6396,6404,136482,271612,6436
2018-03-30,6408,6504,6378,6464,164676,280750,6444
2018-04-02,6464,6576,6448,6558,169574,278536,6520
2018-04-03,6554,6568,6512,6548,149398,277802,6542
2018-04-04,6540,6600,6532,6574,161868,282346,6568
2018-04-09,6896,6896,6590,6604,186312,286954,6668
2018-04-10,6600,6630,6588,6612,156736,283000,6608
2018-04-11,6606,6650,6566,6594,150124,279182,6616
2018-04-12,6606,6630,6514,6518,151970,278006,6576
2018-04-13,6526,6542,6504,6532,90444,276518,6526
2018-04-16,6530,6556,6470,6474,118752,276304,6512
2018-04-17,6470,6478,6408,6476,141356,277034,6442
2018-04-18,6478,6488,6440,6468,92770,276852,6464
2018-04-19,6480,6530,6474,6530,136342,278920,6500
2018-04-20,6524,6592,6524,6548,171654,283018,6562
2018-04-23,6556,6598,6532,6556,148404,289988,6562
2018-04-24,6546,6548,6482,6486,155028,293656,6508
2018-04-25,6488,6538,6476,6510,122384,296036,6512
2018-04-26,6502,6522,6450,6472,135474,292550,6484
2018-04-27,6478,6488,6440,6442,111184,282224,6462
2018-05-02,6428,6480,6406,6464,82454,283904,6456
2018-05-03,6462,6516,6458,6508,115632,286486,6494
2018-05-04,6496,6498,6454,6486,120506,291320,6476
2018-05-07,6480,6550,6476,6524,120904,297602,6518
2018-05-08,6526,6558,6492,6526,103914,300584,6520
2018-05-09,6616,6628,6598,6610,249358,334212,6590
2018-05-10,6616,6634,6606,6616,138276,334202,6620
2018-05-11,6620,6646,6582,6620,153548,332436,6618
2018-05-14,6612,6634,6582,6614,146166,331374,6610
2018-05-15,6620,6656,6590,6610,154980,328170,6624
2018-05-16,6612,6620,6521,6533,252282,305000,6562
2018-05-17,6533,6560,6500,6560,159014,300632,6535
2018-05-18,6560,6663,6559,6645,313778,320298,6621
2018-05-21,6643,6826,6631,6726,646942,365412,6740
2018-05-22,6731,6846,6709,6789,544288,389632,6771
2018-05-23,6819,6819,6714,6776,443330,389800,6768
2018-05-24,6773,6857,6756,6856,568722,411654,6809
2018-05-25,6863,6936,6774,6784,609522,417174,6854
2018-05-28,6781,6803,6736,6753,434914,413812,6768
2018-05-29,6762,6897,6742,6894,570114,450214,6815
2018-05-30,6885,7088,6834,6970,1188414,478178,6972
2018-05-31,6998,7147,6910,6954,1280772,501942,7030
2018-06-01,6956,6994,6903,6949,867580,492936,6952
2018-06-04,6944,7028,6909,6926,729642,487288,6973
2018-06-05,6930,6940,6696,6818,972396,423614,6821
2018-06-06,6821,6848,6779,6807,425022,425670,6810
2018-06-07,6807,6838,6762,6797,440450,423266,6798
2018-06-08,6797,6848,6710,6718,603562,411502,6770
2018-06-11,6728,6743,6660,6712,442326,396568,6706
2018-06-12,6714,6755,6693,6705,401208,397474,6728
2018-06-13,6696,6708,6617,6662,545888,375632,6661
2018-06-14,6671,6750,6660,6687,556894,366292,6706
2018-06-15,6679,6768,6672,6753,438592,365386,6723
2018-06-19,6800,6821,6388,6392,829816,302208,6582
2018-06-20,6400,6630,6393,6485,586002,302562,6474
2018-06-21,6498,6539,6481,6504,349392,307808,6513
2018-06-22,6507,6523,6446,6476,300722,297066,6480
2018-06-25,6485,6521,6467,6480,281144,288622,6493
2018-06-26,6494,6494,6386,6438,344464,277544,6442
2018-06-27,6440,6522,6439,6492,292776,263628,6478
2018-06-28,6500,6522,6472,6477,215270,266922,6498
2018-06-29,6490,6536,6444,6485,322680,264820,6499
2018-07-02,6667,6738,6652,6676,150194,266546,6694
2018-07-03,6688,6706,6602,6666,130594,267880,6657
2018-07-04,6672,6684,6630,6647,100514,267720,6659
2018-07-05,6657,6695,6611,6667,101728,267904,6663
2018-07-06,6670,6699,6604,6652,148122,265314,6656
2018-07-09,6652,6708,6643,6667,109862,265234,6676
2018-07-10,6665,6674,6612,6627,94930,265792,6644
2018-07-11,6632,6646,6552,6576,132782,266630,6599
2018-07-12,6551,6582,6510,6530,133548,272202,6547
2018-07-13,6517,6534,6428,6437,183984,278722,6471
2018-07-16,6425,6453,6396,6434,119174,284828,6426
2018-07-17,6434,6477,6415,6435,94170,283788,6450
2018-07-18,6445,6465,6428,6443,67492,285454,6447
2018-07-19,6460,6502,6451,6462,90368,282436,6473
2018-07-20,6459,6488,6436,6440,89882,284202,6461
2018-07-23,6445,6512,6441,6477,82530,280892,6481
2018-07-24,6473,6494,6422,6463,79282,284046,6453
2018-07-25,6463,6487,6450,6462,71096,282986,6466
2018-07-26,6472,6535,6463,6522,120004,294056,6504
2018-07-27,6525,6533,6484,6520,130908,309392,6511
2018-07-30,6519,6557,6510,6527,112542,321038,6532
2018-07-31,6541,6549,6480,6502,183902,339054,6517
2018-08-01,6512,6521,6462,6508,191824,338978,6496
2018-08-02,6518,6568,6489,6504,224584,344902,6528
2018-08-03,6495,6552,6477,6520,193618,353254,6514
