date,open,high,low,close,volume,open_interest
2019-03-11,6188.0,6250.0,6184.0,6194.0,35694.0,63797.0
2019-03-12,6224.0,6234.0,6134.0,6188.0,36391.0,61760.0
2019-03-13,6220.0,6240.0,6178.0,6234.0,34880.0,65012.0
2019-03-14,6228.0,6270.0,6170.0,6264.0,47746.0,65483.0
2019-03-15,6238.0,6260.0,6180.0,6182.0,48304.0,65055.0
2019-03-18,6180.0,6188.0,6012.0,6030.0,48783.0,61957.0
2019-03-19,6038.0,6068.0,6000.0,6010.0,41789.0,58243.0
2019-03-20,6010.0,6056.0,6008.0,6018.0,28824.0,55749.0
2019-03-21,6030.0,6040.0,5944.0,6010.0,33312.0,55807.0
2019-03-22,6012.0,6018.0,5950.0,5950.0,32211.0,58588.0
2019-03-25,5944.0,5950.0,5872.0,5938.0,37197.0,60040.0
2019-03-26,5932.0,5970.0,5864.0,5864.0,34034.0,59399.0
2019-03-27,5886.0,5900.0,5768.0,5828.0,53344.0,64305.0
2019-03-28,5826.0,5858.0,5782.0,5788.0,27941.0,62241.0
2019-03-29,5800.0,5820.0,5760.0,5790.0,30403.0,64224.0
2019-04-01,5812.0,5856.0,5782.0,5828.0,32806.0,61675.0
2019-04-02,5822.0,5846.0,5800.0,5802.0,24470.0,61820.0
2019-04-03,5814.0,5852.0,5790.0,5792.0,32518.0,62304.0
2019-04-04,5788.0,5796.0,5722.0,5788.0,44525.0,63282.0
2019-04-08,5828.0,5838.0,5784.0,5812.0,31263.0,58665.0
2019-04-09,5818.0,5888.0,5816.0,5862.0,45362.0,55120.0
2019-04-10,5866.0,5866.0,5828.0,5854.0,17520.0,49321.0
2019-04-11,5870.0,5870.0,5750.0,5756.0,32734.0,50195.0
2019-04-12,5740.0,5800.0,5730.0,5786.0,21207.0,44685.0
2019-04-15,5782.0,5822.0,5768.0,5788.0,17211.0,42204.0
2019-04-16,5788.0,5796.0,5652.0,5666.0,35594.0,46392.0
2019-04-17,5680.0,5736.0,5650.0,5730.0,15729.0,41976.0
2019-04-18,5720.0,5756.0,5692.0,5698.0,18241.0,37259.0
2019-04-19,5708.0,5750.0,5694.0,5706.0,13525.0,34035.0
2019-04-22,5908.0,5918.0,5842.0,5854.0,16724.0,35611.0
2019-04-23,5842.0,5948.0,5806.0,5912.0,47582.0,41644.0
2019-04-24,5900.0,5978.0,5884.0,5900.0,46962.0,43469.0
2019-04-25,5906.0,5968.0,5886.0,5940.0,27725.0,41829.0
2019-04-26,5936.0,5998.0,5928.0,5986.0,35433.0,43755.0
2019-04-29,6006.0,6030.0,5966.0,6016.0,35586.0,43298.0
2019-04-30,6022.0,6058.0,6012.0,6056.0,24745.0,44707.0
2019-05-06,6044.0,6054.0,5942.0,6016.0,33595.0,44127.0
2019-05-07,6018.0,6044.0,5952.0,5966.0,30865.0,44482.0
2019-05-08,5974.0,5998.0,5960.0,5994.0,17305.0,44794.0
2019-05-09,5986.0,6050.0,5976.0,6046.0,29734.0,51235.0
2019-05-10,6068.0,6094.0,5992.0,6010.0,43683.0,51917.0
2019-05-13,6012.0,6012.0,5950.0,5976.0,26465.0,49686.0
2019-05-14,5958.0,5980.0,5902.0,5904.0,36873.0,49847.0
2019-05-15,5916.0,5932.0,5902.0,5920.0,22942.0,51002.0
2019-05-16,5938.0,5948.0,5882.0,5932.0,39671.0,52452.0
2019-05-17,5940.0,5946.0,5898.0,5936.0,30349.0,55818.0
2019-05-20,5930.0,5934.0,5848.0,5850.0,38916.0,63581.0
2019-05-21,5854.0,5888.0,5820.0,5826.0,35423.0,68478.0
2019-05-22,5814.0,5910.0,5790.0,5834.0,58253.0,68838.0
2019-05-23,5848.0,5866.0,5800.0,5830.0,42436.0,71004.0
2019-05-24,5808.0,5874.0,5802.0,5838.0,28721.0,69655.0
2019-05-27,5846.0,5870.0,5772.0,5778.0,51917.0,80382.0
2019-05-28,5790.0,5834.0,5780.0,5830.0,28179.0,75632.0
2019-05-29,5836.0,5888.0,5820.0,5868.0,33042.0,69175.0
2019-05-30,5866.0,5908.0,5856.0,5872.0,24950.0,67006.0
2019-05-31,5866.0,5916.0,5852.0,5852.0,23554.0,64535.0
2019-06-03,5842.0,5844.0,5752.0,5762.0,52775.0,77318.0
2019-06-04,5764.0,5832.0,5760.0,5828.0,35284.0,76957.0
2019-06-05,5826.0,5876.0,5810.0,5854.0,39698.0,68557.0
2019-06-06,5830.0,5866.0,5806.0,5866.0,31820.0,66121.0
2019-06-10,5890.0,5914.0,5862.0,5894.0,33389.0,68746.0
2019-06-11,5910.0,6000.0,5902.0,5994.0,46356.0,69455.0
2019-06-12,5986.0,5996.0,5932.0,5940.0,24700.0,67193.0
2019-06-13,5942.0,6030.0,5926.0,6018.0,38504.0,71452.0
2019-06-14,6030.0,6138.0,6026.0,6060.0,61685.0,80379.0
2019-06-17,6056.0,6100.0,6020.0,6078.0,28694.0,80885.0
2019-06-18,6086.0,6100.0,6050.0,6076.0,21659.0,81635.0
2019-06-19,6106.0,6136.0,6046.0,6094.0,40770.0,85117.0
2019-06-20,6138.0,6178.0,6120.0,6138.0,42937.0,89292.0
2019-06-21,6118.0,6140.0,6074.0,6098.0,34013.0,88245.0
2019-06-24,6096.0,6138.0,6046.0,6070.0,38745.0,83377.0
2019-06-25,6060.0,6120.0,6030.0,6120.0,39143.0,88256.0
2019-06-26,6126.0,6196.0,6092.0,6176.0,46882.0,95472.0
2019-06-27,6184.0,6408.0,6180.0,6182.0,99150.0,94520.0
2019-06-28,6210.0,6242.0,6144.0,6218.0,50583.0,93878.0
2019-07-01,6282.0,6288.0,6206.0,6218.0,43577.0,92213.0
2019-07-02,6226.0,6246.0,6128.0,6178.0,45622.0,87098.0
2019-07-03,6166.0,6204.0,6120.0,6134.0,29257.0,84970.0
2019-07-04,6122.0,6188.0,6102.0,6164.0,26386.0,84090.0
2019-07-05,6140.0,6182.0,6128.0,6146.0,20332.0,81648.0
2019-07-08,6180.0,6212.0,6136.0,6140.0,45307.0,82141.0
2019-07-09,6168.0,6168.0,5982.0,5982.0,70725.0,76653.0
2019-07-10,5972.0,6032.0,5970.0,5990.0,35145.0,75235.0
2019-07-11,6008.0,6018.0,5932.0,6008.0,45357.0,78228.0
2019-07-12,6096.0,6304.0,6050.0,6244.0,180224.0,82010.0
2019-07-15,6362.0,6374.0,6262.0,6338.0,89724.0,83043.0
2019-07-16,6364.0,6378.0,6276.0,6324.0,54804.0,81315.0
2019-07-17,6320.0,6394.0,6282.0,6342.0,79101.0,84319.0
2019-07-18,6340.0,6438.0,6312.0,6356.0,95254.0,90016.0
2019-07-19,6340.0,6456.0,6322.0,6432.0,76733.0,92218.0
2019-07-22,6420.0,6422.0,6256.0,6266.0,60736.0,83589.0
2019-07-23,6250.0,6262.0,6180.0,6212.0,46868.0,79834.0
2019-07-24,6162.0,6208.0,6136.0,6160.0,34028.0,76003.0
2019-07-25,6152.0,6168.0,6102.0,6116.0,47476.0,69971.0
2019-07-26,6132.0,6156.0,6112.0,6122.0,26978.0,68823.0
2019-07-29,6112.0,6116.0,6052.0,6080.0,33839.0,65241.0
2019-07-30,6090.0,6096.0,5986.0,5996.0,48000.0,66798.0
2019-07-31,6006.0,6028.0,5956.0,5966.0,39769.0,67201.0
2019-08-01,5970.0,6006.0,5948.0,5972.0,34625.0,67488.0
2019-08-02,5948.0,5986.0,5902.0,5910.0,36337.0,63965.0
2019-08-05,5900.0,5926.0,5806.0,5900.0,50103.0,60039.0
2019-08-06,5916.0,5952.0,5856.0,5896.0,37535.0,61599.0
2019-08-07,5904.0,5920.0,5868.0,5900.0,19057.0,61970.0
2019-08-08,5906.0,5926.0,5830.0,5834.0,37829.0,61542.0
2019-08-09,5850.0,5890.0,5822.0,5882.0,28210.0,58330.0
2019-08-12,5868.0,5940.0,5850.0,5864.0,29759.0,56115.0
2019-08-13,5874.0,5892.0,5810.0,5842.0,29324.0,57862.0
2019-08-14,5880.0,5900.0,5860.0,5896.0,34592.0,51838.0
2019-08-15,5880.0,5912.0,5832.0,5834.0,27942.0,47854.0
2019-08-16,5858.0,5986.0,5834.0,5970.0,33615.0,44400.0
2019-08-19,5992.0,6048.0,5890.0,5894.0,38775.0,37930.0
2019-08-20,5914.0,5916.0,5828.0,5836.0,23967.0,36468.0
2019-08-21,5834.0,5876.0,5750.0,5848.0,25400.0,36944.0
2019-08-22,5858.0,5916.0,5838.0,5912.0,21501.0,32047.0
2019-08-23,5904.0,5968.0,5884.0,5948.0,21886.0,25837.0
2019-08-26,5952.0,6092.0,5944.0,6014.0,27579.0,20089.0
2019-08-27,5742.0,5772.0,5722.0,5752.0,19983.0,48372.0
2019-08-28,5762.0,5768.0,5736.0,5740.0,19296.0,53949.0
2019-08-29,5748.0,5748.0,5682.0,5682.0,28076.0,60548.0
2019-08-30,5696.0,5888.0,5682.0,5878.0,57466.0,54389.0
2019-09-02,5846.0,5896.0,5816.0,5854.0,47890.0,51553.0
2019-09-03,5860.0,5876.0,5832.0,5832.0,21252.0,48923.0
2019-09-04,5840.0,5866.0,5826.0,5846.0,25255.0,47023.0
2019-09-05,5882.0,5892.0,5802.0,5810.0,32984.0,48408.0
2019-09-06,5812.0,5870.0,5812.0,5860.0,27503.0,47733.0
2019-09-09,5870.0,5904.0,5808.0,5824.0,38130.0,48127.0
2019-09-10,5840.0,5886.0,5826.0,5864.0,31425.0,47638.0
2019-09-11,5856.0,5886.0,5842.0,5844.0,26809.0,47891.0
2019-09-12,5860.0,5872.0,5812.0,5860.0,30260.0,46115.0
2019-09-16,5854.0,5896.0,5828.0,5832.0,34311.0,50004.0
2019-09-17,5836.0,5940.0,5834.0,5930.0,60162.0,52546.0
2019-09-18,5904.0,6002.0,5904.0,5958.0,63971.0,58245.0
2019-09-19,5950.0,5990.0,5942.0,5970.0,29920.0,58080.0
2019-09-20,5964.0,5974.0,5890.0,5938.0,40613.0,55874.0
2019-09-23,5934.0,5974.0,5904.0,5912.0,33863.0,55571.0
2019-09-24,5922.0,5970.0,5906.0,5948.0,27496.0,55463.0
2019-09-25,5948.0,5998.0,5946.0,5990.0,36818.0,58392.0
2019-09-26,5996.0,6010.0,5960.0,5984.0,26529.0,58048.0
2019-09-27,5974.0,5982.0,5860.0,5860.0,52334.0,47752.0
2019-09-30,5878.0,5910.0,5802.0,5866.0,39110.0,44819.0
2019-10-08,5864.0,5896.0,5842.0,5860.0,25881.0,49033.0
2019-10-09,5860.0,5888.0,5856.0,5878.0,18764.0,51897.0
2019-10-10,5874.0,5928.0,5864.0,5920.0,27396.0,53373.0
2019-10-11,5916.0,5918.0,5876.0,5878.0,22694.0,52407.0
2019-10-14,5882.0,5882.0,5828.0,5832.0,28455.0,56165.0
2019-10-15,5832.0,5886.0,5808.0,5862.0,33622.0,56035.0
2019-10-16,5862.0,5870.0,5818.0,5838.0,28031.0,60053.0
2019-10-17,5846.0,5852.0,5784.0,5824.0,40305.0,64373.0
2019-10-18,5812.0,5838.0,5772.0,5830.0,31908.0,62887.0
2019-10-21,5814.0,5844.0,5784.0,5818.0,28642.0,66040.0
2019-10-22,5816.0,5832.0,5778.0,5796.0,22486.0,68997.0
2019-10-23,5812.0,5832.0,5806.0,5810.0,20559.0,67317.0
2019-10-24,5820.0,5830.0,5720.0,5776.0,59674.0,74314.0
2019-10-25,5770.0,5826.0,5750.0,5810.0,27627.0,70117.0
2019-10-28,5812.0,5814.0,5734.0,5762.0,36257.0,69921.0
2019-10-29,5778.0,5820.0,5770.0,5814.0,29990.0,66066.0
2019-10-30,5806.0,5812.0,5760.0,5780.0,21926.0,69216.0
2019-10-31,5780.0,5802.0,5752.0,5756.0,31615.0,73251.0
2019-11-01,5758.0,5790.0,5728.0,5782.0,28962.0,68947.0
2019-11-04,5780.0,5782.0,5716.0,5740.0,39083.0,73894.0
2019-11-05,5744.0,5766.0,5730.0,5766.0,18712.0,70623.0
2019-11-06,5762.0,5764.0,5686.0,5738.0,46400.0,75709.0
2019-11-07,5736.0,5796.0,5720.0,5738.0,48844.0,71111.0
2019-11-08,5734.0,5744.0,5704.0,5724.0,35698.0,74917.0
2019-11-11,5708.0,5728.0,5672.0,5692.0,35784.0,76056.0
2019-11-12,5690.0,5718.0,5624.0,5662.0,68806.0,79620.0
2019-11-13,5652.0,5678.0,5638.0,5664.0,26410.0,81395.0
2019-11-14,5672.0,5722.0,5664.0,5690.0,39908.0,71677.0
2019-11-15,5708.0,5740.0,5682.0,5726.0,26599.0,68860.0
2019-11-18,5730.0,5818.0,5726.0,5798.0,54812.0,57721.0
2019-11-19,5788.0,5888.0,5786.0,5884.0,56646.0,60862.0
2019-11-20,5870.0,5882.0,5784.0,5800.0,41043.0,58131.0
2019-11-21,5816.0,5838.0,5782.0,5826.0,23044.0,56044.0
2019-11-22,5830.0,5840.0,5750.0,5802.0,34468.0,52726.0
2019-11-25,5800.0,5824.0,5794.0,5816.0,15882.0,52009.0
2019-11-26,5802.0,5850.0,5800.0,5846.0,26558.0,57066.0
2019-11-27,5822.0,5856.0,5814.0,5826.0,20368.0,56278.0
2019-11-28,5812.0,5816.0,5768.0,5780.0,25414.0,53634.0
2019-11-29,5784.0,5830.0,5784.0,5828.0,23509.0,55073.0
2019-12-02,5810.0,5814.0,5760.0,5768.0,28856.0,55627.0
2019-12-03,5768.0,5782.0,5720.0,5754.0,34358.0,58487.0
2019-12-04,5756.0,5758.0,5730.0,5738.0,14267.0,60429.0
2019-12-05,5738.0,5786.0,5726.0,5748.0,19573.0,56720.0
2019-12-06,5750.0,5764.0,5732.0,5740.0,17679.0,52459.0
2019-12-09,5758.0,5786.0,5738.0,5772.0,26634.0,50788.0
2019-12-10,5768.0,5792.0,5760.0,5784.0,18778.0,48732.0
2019-12-11,5780.0,5916.0,5778.0,5908.0,46168.0,50287.0
2019-12-12,5886.0,5886.0,5726.0,5730.0,52078.0,43023.0
2019-12-13,5740.0,5756.0,5704.0,5728.0,29897.0,38642.0
2019-12-16,5738.0,5740.0,5700.0,5730.0,15628.0,37547.0
2019-12-17,5726.0,5744.0,5714.0,5730.0,11861.0,34100.0
2019-12-18,5732.0,5788.0,5702.0,5780.0,14828.0,31932.0
2019-12-19,5766.0,5820.0,5738.0,5812.0,15376.0,28852.0
2019-12-20,5802.0,5850.0,5772.0,5796.0,16827.0,28322.0
2019-12-23,5806.0,5838.0,5794.0,5832.0,21122.0,32509.0
2019-12-24,5836.0,5860.0,5796.0,5820.0,21697.0,33126.0
2019-12-25,5830.0,5838.0,5786.0,5790.0,16254.0,34309.0
2019-12-26,5798.0,5838.0,5782.0,5822.0,21316.0,36379.0
2019-12-27,5830.0,5848.0,5824.0,5840.0,24529.0,42198.0
2019-12-30,5836.0,5858.0,5828.0,5836.0,21177.0,43227.0
2019-12-31,5842.0,5860.0,5824.0,5850.0,17348.0,43747.0
2020-01-02,5854.0,5870.0,5828.0,5834.0,13589.0,43510.0
2020-01-03,5830.0,5866.0,5820.0,5858.0,16905.0,44734.0
2020-01-06,5858.0,5866.0,5806.0,5812.0,30035.0,43623.0
2020-01-07,5814.0,5832.0,5812.0,5824.0,12566.0,42869.0
2020-01-08,5826.0,5830.0,5762.0,5798.0,33177.0,43253.0
2020-01-09,5790.0,5822.0,5784.0,5798.0,15327.0,43054.0
2020-01-10,5806.0,5810.0,5780.0,5800.0,15785.0,45518.0
2020-01-13,5796.0,5812.0,5762.0,5776.0,21105.0,46405.0
2020-01-14,5776.0,5794.0,5748.0,5794.0,34879.0,46210.0
2020-01-15,5782.0,5790.0,5752.0,5786.0,38114.0,47093.0
2020-01-16,5788.0,5792.0,5756.0,5764.0,22988.0,49828.0
2020-01-17,5770.0,5788.0,5760.0,5786.0,14989.0,47951.0
2020-01-20,5782.0,5812.0,5762.0,5812.0,22561.0,47675.0
2020-01-21,5808.0,5850.0,5802.0,5850.0,39279.0,45562.0
2020-01-22,5834.0,5862.0,5820.0,5862.0,25816.0,47246.0
2020-01-23,5850.0,5856.0,5820.0,5850.0,20529.0,46526.0
2020-02-03,5706.0,5994.0,5662.0,5942.0,83716.0,56366.0
2020-02-04,5940.0,6106.0,5926.0,6100.0,87542.0,76587.0
2020-02-05,6114.0,6150.0,5930.0,5940.0,97170.0,82558.0
2020-02-06,5946.0,5972.0,5928.0,5956.0,43528.0,82295.0
2020-02-07,5956.0,5966.0,5880.0,5930.0,47227.0,78404.0
2020-02-10,5916.0,5932.0,5892.0,5898.0,26460.0,76588.0
2020-02-11,5890.0,5950.0,5848.0,5948.0,42429.0,76523.0
2020-02-12,5964.0,5976.0,5890.0,5910.0,38750.0,72112.0
2020-02-13,5908.0,5922.0,5824.0,5864.0,43110.0,63778.0
2020-02-14,5854.0,5870.0,5822.0,5832.0,24018.0,60733.0
2020-02-17,5788.0,5814.0,5744.0,5780.0,51787.0,62648.0
2020-02-18,5760.0,5780.0,5724.0,5730.0,30855.0,63235.0
2020-02-19,5728.0,5752.0,5720.0,5740.0,22746.0,63254.0
2020-02-20,5738.0,5788.0,5726.0,5784.0,37721.0,65184.0
2020-02-21,5762.0,5798.0,5752.0,5762.0,43770.0,65801.0
2020-02-24,5770.0,5778.0,5708.0,5716.0,42199.0,64401.0
2020-02-25,5696.0,5720.0,5682.0,5716.0,27373.0,66158.0
2020-02-26,5700.0,5740.0,5692.0,5720.0,24948.0,65545.0
2020-02-27,5700.0,5722.0,5694.0,5720.0,16835.0,65603.0
2020-02-28,5712.0,5736.0,5666.0,5716.0,41756.0,59552.0
2020-03-02,5694.0,5728.0,5688.0,5710.0,37038.0,60422.0
2020-03-03,5724.0,5758.0,5712.0,5714.0,38005.0,59814.0
2020-03-04,5678.0,5692.0,5558.0,5644.0,147607.0,73113.0
2020-03-05,5678.0,5728.0,5644.0,5674.0,49435.0,64768.0
2020-03-06,5650.0,5670.0,5608.0,5650.0,34128.0,64560.0
2020-03-09,5594.0,5634.0,5540.0,5606.0,51434.0,67513.0
2020-03-10,5598.0,5622.0,5578.0,5606.0,32251.0,64030.0
2020-03-11,5614.0,5634.0,5604.0,5620.0,22856.0,64652.0
2020-03-12,5598.0,5620.0,5570.0,5602.0,36798.0,67207.0
2020-03-13,5586.0,5610.0,5554.0,5596.0,41166.0,63575.0
2020-03-16,5602.0,5626.0,5566.0,5592.0,48070.0,62150.0
2020-03-17,5582.0,5616.0,5550.0,5608.0,43465.0,60855.0
2020-03-18,5632.0,5678.0,5600.0,5638.0,46251.0,56553.0
2020-03-19,5620.0,5624.0,5466.0,5522.0,86260.0,54642.0
2020-03-20,5570.0,5572.0,5512.0,5536.0,42697.0,53724.0
2020-03-23,5496.0,5510.0,5340.0,5364.0,68547.0,61714.0
2020-03-24,5378.0,5430.0,5334.0,5426.0,54461.0,53774.0
2020-03-25,5438.0,5474.0,5378.0,5408.0,43564.0,52217.0
2020-03-26,5414.0,5596.0,5388.0,5530.0,155203.0,47888.0
2020-03-27,5524.0,5546.0,5322.0,5332.0,108008.0,43807.0
2020-03-30,5304.0,5386.0,5280.0,5350.0,60228.0,41032.0
2020-03-31,5358.0,5434.0,5334.0,5410.0,44431.0,36770.0
2020-04-01,5408.0,5508.0,5382.0,5416.0,77734.0,34283.0
2020-04-02,5410.0,5464.0,5358.0,5446.0,40496.0,32630.0
2020-04-03,5464.0,5510.0,5440.0,5490.0,36551.0,30596.0
2020-04-07,5518.0,5536.0,5466.0,5508.0,27199.0,27373.0
2020-04-08,5492.0,5576.0,5474.0,5558.0,23556.0,26377.0
2020-04-09,5650.0,5670.0,5570.0,5572.0,21895.0,26212.0
2020-04-10,5574.0,5696.0,5556.0,5590.0,78615.0,28743.0
2020-04-13,5598.0,5654.0,5480.0,5532.0,84135.0,37044.0
2020-04-14,5536.0,5548.0,5482.0,5538.0,62807.0,37709.0
2020-04-15,5540.0,5578.0,5486.0,5490.0,56008.0,43392.0
2020-04-16,5502.0,5590.0,5472.0,5522.0,77881.0,41430.0
2020-04-17,5522.0,5598.0,5520.0,5590.0,65543.0,39168.0
2020-04-20,5586.0,5746.0,5568.0,5714.0,118807.0,43607.0
2020-04-21,5718.0,5788.0,5646.0,5708.0,91884.0,45266.0
2020-04-22,5708.0,5740.0,5668.0,5708.0,59053.0,46770.0
2020-04-23,5712.0,5730.0,5644.0,5662.0,75390.0,42122.0
2020-04-24,5658.0,5768.0,5632.0,5690.0,88439.0,40593.0
2020-04-27,5710.0,5746.0,5672.0,5734.0,53283.0,40897.0
2020-04-28,5720.0,5766.0,5690.0,5744.0,62903.0,42393.0
2020-04-29,5768.0,5864.0,5754.0,5800.0,106769.0,44746.0
2020-04-30,5790.0,5834.0,5776.0,5830.0,72091.0,41345.0
2020-05-06,5822.0,5850.0,5772.0,5782.0,60214.0,43334.0
2020-05-07,5778.0,5804.0,5756.0,5796.0,49230.0,43760.0
2020-05-08,5770.0,5848.0,5766.0,5846.0,66308.0,55553.0
2020-05-11,5844.0,5878.0,5804.0,5816.0,75234.0,57261.0
2020-05-12,5834.0,5842.0,5796.0,5840.0,38837.0,56817.0
2020-05-13,5830.0,5838.0,5798.0,5834.0,37450.0,55540.0
2020-05-14,5842.0,5868.0,5774.0,5774.0,61085.0,50779.0
2020-05-15,5792.0,5848.0,5780.0,5846.0,56238.0,54009.0
2020-05-18,5850.0,5858.0,5796.0,5798.0,64998.0,51050.0
2020-05-19,5820.0,5862.0,5782.0,5860.0,69499.0,59184.0
2020-05-20,5870.0,5906.0,5818.0,5896.0,69961.0,65710.0
2020-05-21,5890.0,5992.0,5868.0,5930.0,109007.0,72618.0
2020-05-22,5916.0,5980.0,5860.0,5880.0,68781.0,67923.0
2020-05-25,5890.0,5934.0,5862.0,5898.0,49631.0,67907.0
2020-05-26,5908.0,5946.0,5878.0,5910.0,50637.0,66921.0
2020-05-27,5894.0,5916.0,5808.0,5818.0,69187.0,58211.0
2020-05-28,5828.0,5832.0,5736.0,5746.0,74201.0,53453.0
2020-05-29,5750.0,5772.0,5726.0,5744.0,47974.0,45518.0
2020-06-01,5786.0,5800.0,5752.0,5780.0,37529.0,42658.0
2020-06-02,5768.0,5828.0,5760.0,5818.0,29725.0,41581.0
2020-06-03,5832.0,5890.0,5814.0,5850.0,44613.0,42701.0
2020-06-04,5840.0,5896.0,5810.0,5864.0,42520.0,44684.0
2020-06-05,5862.0,5882.0,5818.0,5842.0,29504.0,45178.0
2020-06-08,5858.0,5888.0,5784.0,5804.0,47161.0,44716.0
2020-06-09,5796.0,5842.0,5772.0,5822.0,36886.0,46189.0
2020-06-10,5816.0,5838.0,5684.0,5704.0,46757.0,43308.0
2020-06-11,5674.0,5716.0,5614.0,5636.0,50758.0,50124.0
2020-06-12,5624.0,5742.0,5624.0,5692.0,38740.0,45391.0
2020-06-15,5822.0,5860.0,5822.0,5846.0,23710.0,53349.0
2020-06-16,5852.0,5920.0,5828.0,5888.0,32256.0,57249.0
2020-06-17,5886.0,6042.0,5880.0,6024.0,42404.0,63459.0
2020-06-18,5790.0,6090.0,5770.0,6032.0,455636.0,69787.0
2020-06-19,6030.0,6072.0,5974.0,6032.0,275928.0,74137.0
2020-06-22,6048.0,6122.0,5782.0,5836.0,362080.0,67492.0
2020-06-23,5850.0,5928.0,5812.0,5856.0,184124.0,64077.0
2020-06-24,5864.0,5904.0,5828.0,5888.0,138904.0,65408.0
2020-06-29,5898.0,5922.0,5826.0,5850.0,156482.0,66852.0
2020-06-30,5870.0,5902.0,5702.0,5740.0,220458.0,60287.0
2020-07-01,5762.0,5774.0,5698.0,5726.0,87240.0,54702.0
2020-07-02,5738.0,5760.0,5680.0,5730.0,67640.0,55018.0
2020-07-03,5734.0,5750.0,5656.0,5658.0,87682.0,60385.0
2020-07-06,5676.0,5720.0,5664.0,5684.0,67410.0,61035.0
2020-07-07,5680.0,5724.0,5656.0,5694.0,80907.0,60388.0
2020-07-08,5712.0,5734.0,5632.0,5632.0,138424.0,71042.0
2020-07-09,5636.0,5712.0,5632.0,5690.0,145622.0,59826.0
2020-07-10,5676.0,5686.0,5622.0,5640.0,127068.0,56767.0
2020-07-13,5654.0,5684.0,5604.0,5634.0,87006.0,61501.0
2020-07-14,5634.0,5640.0,5508.0,5540.0,123271.0,74452.0
2020-07-15,5562.0,5590.0,5550.0,5556.0,58548.0,71084.0
2020-07-16,5558.0,5572.0,5536.0,5566.0,54935.0,67178.0
2020-07-17,5570.0,5580.0,5492.0,5544.0,78981.0,70723.0
2020-07-20,5520.0,5628.0,5506.0,5564.0,74212.0,66510.0
2020-07-21,5572.0,5588.0,5544.0,5576.0,43247.0,64681.0
2020-07-22,5590.0,5596.0,5526.0,5534.0,53366.0,68361.0
2020-07-23,5550.0,5604.0,5536.0,5602.0,62382.0,61329.0
2020-07-24,5596.0,5620.0,5510.0,5514.0,67283.0,66146.0
2020-07-27,5530.0,5550.0,5466.0,5540.0,64577.0,66772.0
2020-07-28,5552.0,5586.0,5530.0,5564.0,48307.0,63003.0
2020-07-29,5560.0,5604.0,5538.0,5544.0,60094.0,65140.0
2020-07-30,5546.0,5592.0,5542.0,5584.0,43376.0,61515.0
2020-07-31,5590.0,5606.0,5526.0,5530.0,65067.0,63667.0
2020-08-03,5530.0,5572.0,5520.0,5570.0,49176.0,58709.0
2020-08-04,5576.0,5872.0,5570.0,5724.0,302976.0,78382.0
2020-08-05,5718.0,5770.0,5646.0,5662.0,115825.0,68356.0
2020-08-06,5680.0,5726.0,5616.0,5624.0,78139.0,64249.0
2020-08-07,5642.0,5674.0,5620.0,5660.0,53391.0,62128.0
2020-08-10,5650.0,5772.0,5644.0,5714.0,101263.0,65353.0
2020-08-11,5720.0,5776.0,5696.0,5732.0,68542.0,61538.0
2020-08-12,5732.0,5774.0,5698.0,5750.0,71194.0,63076.0
2020-08-13,5770.0,5806.0,5718.0,5746.0,79858.0,64773.0
2020-08-14,5738.0,5764.0,5682.0,5710.0,64128.0,62799.0
2020-08-17,5710.0,5758.0,5692.0,5730.0,65504.0,61940.0
2020-08-18,5732.0,5746.0,5652.0,5708.0,79509.0,56205.0
2020-08-19,5736.0,5876.0,5724.0,5788.0,167351.0,60443.0
2020-08-20,5778.0,5812.0,5758.0,5768.0,56981.0,59321.0
2020-08-21,5780.0,5862.0,5766.0,5824.0,93820.0,66505.0
2020-08-24,5820.0,5862.0,5768.0,5772.0,70748.0,60632.0
2020-08-25,5788.0,5788.0,5674.0,5688.0,89516.0,53768.0
2020-08-26,5696.0,5712.0,5666.0,5680.0,38341.0,53607.0
2020-08-27,5702.0,5778.0,5694.0,5744.0,60053.0,48986.0
2020-08-28,5732.0,5764.0,5718.0,5726.0,34780.0,46675.0
2020-08-31,5750.0,5812.0,5738.0,5786.0,56021.0,48853.0
2020-09-01,5780.0,5882.0,5718.0,5856.0,70289.0,56921.0
2020-09-02,5846.0,5908.0,5804.0,5840.0,85938.0,58311.0
2020-09-03,5856.0,5924.0,5738.0,5738.0,136699.0,53227.0
2020-09-04,5738.0,5756.0,5672.0,5686.0,84761.0,50360.0
2020-09-07,5710.0,5736.0,5686.0,5700.0,46583.0,48107.0
2020-09-08,5716.0,5720.0,5640.0,5674.0,62850.0,47138.0
2020-09-09,5664.0,5684.0,5624.0,5638.0,49790.0,45222.0
2020-09-10,5652.0,5674.0,5630.0,5642.0,42394.0,44974.0
2020-09-11,5656.0,5662.0,5598.0,5608.0,59072.0,49685.0
2020-09-14,5626.0,5686.0,5616.0,5650.0,45766.0,43923.0
2020-09-15,5650.0,5680.0,5610.0,5630.0,34208.0,43170.0
2020-09-16,5652.0,5652.0,5574.0,5612.0,46863.0,47555.0
2020-09-17,5622.0,5646.0,5576.0,5644.0,41056.0,44425.0
2020-09-18,5650.0,5650.0,5568.0,5614.0,56124.0,54304.0
2020-09-21,5612.0,5680.0,5584.0,5592.0,65784.0,46236.0
