date,open,high,low,close,volume,open_interest
2019-02-13,2536.8,2593.4,2526.2,2581.8,20582.0,14052.0
2019-02-14,2578.0,2589.6,2569.4,2578.8,13135.0,6872.0
2019-02-15,2576.2,2579.6,2523.0,2526.8,24037.0,25789.0
2019-02-18,2548.8,2588.0,2546.0,2585.0,25712.0,26295.0
2019-02-19,2589.0,2621.0,2570.6,2580.0,32185.0,27879.0
2019-02-20,2593.0,2604.8,2575.2,2591.4,24976.0,25858.0
2019-02-21,2586.6,2620.0,2569.2,2580.8,31862.0,28479.0
2019-02-22,2580.0,2635.0,2559.4,2635.0,32914.0,27240.0
2019-02-25,2661.0,2836.6,2658.0,2836.0,48567.0,32130.0
2019-02-26,2820.0,2825.4,2732.0,2749.0,47723.0,30822.0
2019-02-27,2757.0,2802.2,2728.0,2757.2,45316.0,32233.0
2019-02-28,2757.2,2780.0,2745.2,2753.8,34242.0,30089.0
2019-03-01,2776.2,2829.2,2755.0,2823.6,42061.0,32962.0
2019-03-04,2844.4,2920.0,2818.4,2834.2,49756.0,35294.0
2019-03-05,2838.2,2846.2,2813.6,2835.0,37097.0,33253.0
2019-03-06,2836.6,2859.0,2795.8,2838.2,41321.0,34926.0
2019-03-07,2833.2,2833.6,2775.2,2794.4,43043.0,32725.0
2019-03-08,2731.0,2759.6,2686.2,2691.6,46161.0,32505.0
2019-03-11,2701.8,2720.2,2676.0,2706.4,36278.0,28764.0
2019-03-12,2733.6,2764.0,2701.0,2718.0,38667.0,26899.0
2019-03-13,2731.0,2755.4,2696.6,2726.6,40056.0,24549.0
2019-03-14,2726.2,2758.6,2717.8,2728.4,26633.0,14122.0
2019-03-15,2747.4,2797.6,2747.0,2768.0,37874.0,31625.0
2019-03-18,2777.0,2842.0,2760.4,2836.8,37079.0,31020.0
2019-03-19,2840.0,2856.0,2806.6,2812.6,32857.0,30018.0
2019-03-20,2805.0,2845.0,2794.0,2819.0,39283.0,32376.0
2019-03-21,2826.6,2833.2,2803.6,2804.0,36077.0,31589.0
2019-03-22,2810.2,2824.0,2776.2,2804.0,34732.0,30625.0
2019-03-25,2759.8,2772.2,2713.8,2717.2,36500.0,31299.0
2019-03-26,2741.4,2743.0,2698.6,2715.2,31868.0,30401.0
2019-03-27,2726.2,2755.0,2721.2,2739.0,31188.0,29031.0
2019-03-28,2722.0,2744.4,2707.2,2738.2,30270.0,28871.0
2019-03-29,2750.4,2854.2,2747.0,2839.2,38056.0,30649.0
2019-04-01,2870.4,2920.4,2867.8,2894.0,35457.0,29738.0
2019-04-02,2900.0,2910.6,2883.0,2894.6,25873.0,28009.0
2019-04-03,2879.4,2936.0,2873.2,2924.8,29205.0,29784.0
2019-04-04,2934.0,2969.6,2921.2,2960.0,34763.0,30840.0
2019-04-08,2991.2,3018.8,2941.2,2962.2,36430.0,31276.0
2019-04-09,2969.8,2988.0,2949.0,2968.6,31193.0,29749.0
2019-04-10,2958.4,3004.2,2940.6,2982.4,34516.0,29245.0
2019-04-11,2986.2,3007.4,2915.2,2928.6,37309.0,29304.0
2019-04-12,2926.0,2939.4,2909.2,2928.2,28923.0,26878.0
2019-04-15,2982.8,3003.6,2917.2,2920.4,40916.0,27949.0
2019-04-16,2919.6,3032.0,2912.2,3031.4,39902.0,25069.0
2019-04-17,3018.0,3041.6,2997.0,3015.4,31222.0,19364.0
2019-04-18,3012.0,3021.0,2995.6,3003.6,19145.0,10484.0
2019-04-19,3028.0,3068.8,2989.4,3050.6,39233.0,32006.0
2019-04-22,3050.6,3061.0,2961.2,2980.4,46831.0,31464.0
2019-04-23,2975.0,3018.8,2972.0,2987.8,40891.0,31302.0
2019-04-24,3004.6,3008.4,2934.8,2977.6,46992.0,34320.0
2019-04-25,2969.6,2982.4,2936.2,2938.2,42655.0,32963.0
2019-04-26,2923.8,2943.0,2898.4,2898.4,42437.0,33923.0
2019-04-29,2915.8,2979.8,2911.0,2944.6,50277.0,36074.0
2019-04-30,2935.2,2960.0,2926.2,2952.2,39607.0,32213.0
2019-05-06,2859.0,2883.8,2768.0,2800.6,56211.0,39474.0
2019-05-07,2827.0,2841.0,2780.2,2810.0,48157.0,34593.0
2019-05-08,2760.4,2801.6,2755.0,2766.6,43520.0,34985.0
2019-05-09,2751.8,2757.4,2682.2,2702.4,49769.0,36847.0
2019-05-10,2744.4,2802.0,2690.0,2785.0,60621.0,37753.0
2019-05-13,2751.0,2763.8,2729.2,2740.8,35056.0,32119.0
2019-05-14,2724.0,2768.8,2715.8,2721.4,42080.0,31308.0
2019-05-15,2746.8,2796.4,2740.2,2779.0,36428.0,23105.0
2019-05-16,2751.2,2773.0,2745.8,2769.4,23617.0,31714.0
2019-05-17,2775.0,2777.0,2710.2,2720.0,40671.0,41186.0
2019-05-20,2720.8,2735.4,2677.4,2695.2,49034.0,44631.0
2019-05-21,2704.4,2746.8,2697.6,2713.0,45417.0,43736.0
2019-05-22,2716.8,2719.8,2686.4,2703.8,38933.0,42611.0
2019-05-23,2688.4,2696.0,2652.0,2666.4,43053.0,43667.0
2019-05-24,2687.0,2708.8,2671.6,2679.0,40964.0,42298.0
2019-05-27,2674.8,2715.2,2645.2,2702.6,50383.0,46780.0
2019-05-28,2703.2,2739.0,2699.8,2715.6,43940.0,41756.0
2019-05-29,2706.6,2762.0,2702.0,2729.6,45189.0,44281.0
2019-05-30,2735.6,2736.0,2697.0,2723.0,43212.0,40675.0
2019-05-31,2717.0,2747.4,2707.0,2707.0,39786.0,41302.0
2019-06-03,2723.0,2751.0,2706.8,2726.8,45761.0,43401.0
2019-06-04,2727.4,2733.2,2698.8,2709.4,37849.0,41000.0
2019-06-05,2732.8,2737.6,2698.2,2703.4,38593.0,40994.0
2019-06-06,2707.0,2713.0,2687.6,2689.8,37966.0,41987.0
2019-06-10,2709.0,2733.4,2698.4,2724.0,40550.0,40988.0
2019-06-11,2734.4,2801.8,2731.0,2795.8,45276.0,41296.0
2019-06-12,2786.0,2794.4,2781.2,2787.6,31280.0,35237.0
2019-06-13,2787.4,2796.8,2761.6,2783.8,35291.0,36250.0
2019-06-14,2785.2,2805.4,2770.6,2775.2,27915.0,33048.0
2019-06-17,2777.0,2803.6,2776.6,2787.4,31302.0,31674.0
2019-06-18,2793.2,2802.0,2775.6,2798.4,30813.0,28964.0
2019-06-19,2867.0,2878.0,2840.4,2844.2,32358.0,24533.0
2019-06-20,2827.2,2941.8,2825.4,2918.6,34570.0,32481.0
2019-06-21,2917.8,2938.2,2911.8,2921.6,34654.0,35031.0
2019-06-24,2920.8,2937.8,2901.4,2926.0,32584.0,36610.0
2019-06-25,2926.6,2926.8,2854.0,2884.0,46134.0,41604.0
2019-06-26,2870.0,2893.0,2868.0,2881.2,28342.0,36569.0
2019-06-27,2894.8,2932.4,2891.2,2918.6,40932.0,41439.0
2019-06-28,2915.8,2920.2,2896.8,2919.0,34939.0,38046.0
2019-07-01,2983.6,2997.2,2962.0,2982.8,41384.0,43088.0
2019-07-02,2978.2,2986.0,2969.4,2980.8,23424.0,38125.0
2019-07-03,2971.4,2974.0,2942.4,2953.0,30513.0,39975.0
2019-07-04,2961.6,2964.6,2925.8,2942.8,30624.0,38159.0
2019-07-05,2943.0,2957.8,2930.0,2950.6,27492.0,37718.0
2019-07-08,2931.4,2932.4,2865.4,2884.2,40672.0,40069.0
2019-07-09,2889.8,2896.0,2864.0,2874.0,26874.0,35360.0
2019-07-10,2890.8,2893.0,2862.2,2874.6,24587.0,34563.0
2019-07-11,2892.0,2914.6,2870.0,2880.6,33095.0,36378.0
2019-07-12,2882.4,2914.4,2876.4,2900.2,34704.0,34919.0
2019-07-15,2880.0,2924.6,2843.8,2900.6,44400.0,36257.0
2019-07-16,2897.8,2908.8,2881.0,2884.2,26067.0,29064.0
2019-07-17,2871.6,2892.4,2862.8,2874.2,26651.0,24151.0
2019-07-18,2862.8,2874.8,2855.4,2862.2,20019.0,13226.0
2019-07-19,2878.0,2909.6,2875.2,2898.0,29586.0,30344.0
2019-07-22,2897.4,2907.8,2870.0,2879.8,30161.0,30482.0
2019-07-23,2884.4,2891.4,2872.2,2878.4,22417.0,28646.0
2019-07-24,2893.0,2926.6,2892.8,2904.8,29666.0,30559.0
2019-07-25,2913.4,2932.0,2903.4,2931.6,25827.0,28525.0
2019-07-26,2918.6,2942.4,2918.0,2934.4,22039.0,28420.0
2019-07-29,2931.0,2934.4,2919.0,2928.6,21208.0,26903.0
2019-07-30,2935.8,2957.0,2935.0,2941.0,24402.0,28646.0
2019-07-31,2929.8,2930.2,2906.0,2914.2,26385.0,27712.0
2019-08-01,2897.6,2909.8,2875.0,2887.2,25152.0,29076.0
2019-08-02,2831.0,2848.6,2820.6,2842.8,26027.0,28326.0
2019-08-05,2819.6,2829.8,2780.8,2787.0,31254.0,31655.0
2019-08-06,2737.6,2767.0,2718.6,2756.6,38263.0,33135.0
2019-08-07,2767.2,2768.0,2733.2,2734.2,27377.0,30069.0
2019-08-08,2757.6,2774.8,2751.6,2767.0,29053.0,28895.0
2019-08-09,2782.4,2784.0,2750.0,2763.4,26327.0,27326.0
2019-08-12,2770.2,2808.0,2768.4,2803.4,29460.0,27998.0
2019-08-13,2786.8,2796.8,2776.8,2785.2,22197.0,22548.0
2019-08-14,2824.6,2829.4,2798.0,2799.8,20250.0,19411.0
2019-08-15,2742.0,2800.4,2739.2,2794.8,21918.0,32883.0
2019-08-16,2799.4,2825.8,2783.4,2802.0,31156.0,40190.0
2019-08-19,2820.0,2866.6,2807.6,2862.6,38795.0,42328.0
2019-08-20,2852.8,2871.2,2852.2,2860.6,26649.0,39078.0
2019-08-21,2857.0,2864.8,2854.2,2861.8,19803.0,37929.0
2019-08-22,2869.4,2872.0,2850.4,2864.6,23028.0,38388.0
2019-08-23,2867.2,2910.8,2862.6,2901.0,35575.0,42915.0
2019-08-26,2859.6,2878.8,2848.2,2860.4,33558.0,39373.0
2019-08-27,2875.0,2909.6,2871.8,2880.4,36717.0,43027.0
2019-08-28,2882.2,2885.4,2858.0,2858.8,27326.0,39474.0
2019-08-29,2862.0,2864.2,2831.2,2849.0,29631.0,41174.0
2019-08-30,2872.6,2883.0,2843.4,2860.0,32151.0,39642.0
2019-09-02,2861.2,2894.2,2855.8,2879.0,30021.0,39392.0
2019-09-03,2883.4,2888.4,2870.6,2879.8,21604.0,36377.0
2019-09-04,2886.4,2916.0,2883.2,2915.4,35199.0,41563.0
2019-09-05,2937.0,2988.8,2932.8,2950.4,40003.0,39874.0
2019-09-06,2969.6,2989.0,2956.6,2988.0,29703.0,37756.0
2019-09-09,3005.8,3010.0,2975.0,2979.0,32054.0,35261.0
2019-09-10,2990.6,2992.8,2961.2,2971.4,23868.0,32034.0
2019-09-11,2980.4,2981.8,2948.8,2960.0,27310.0,35288.0
2019-09-12,2973.4,3004.8,2968.0,3000.8,26487.0,32407.0
2019-09-16,3004.0,3006.2,2968.2,2984.6,25503.0,29901.0
2019-09-17,2978.6,2979.8,2926.4,2937.0,29397.0,27400.0
2019-09-18,2946.2,2966.6,2944.4,2951.6,23928.0,19783.0
2019-09-19,2964.4,2965.8,2938.6,2958.0,17260.0,10528.0
2019-09-20,2962.0,2969.6,2954.6,2961.4,22319.0,28149.0
2019-09-23,2949.0,2949.8,2916.8,2930.8,26048.0,30938.0
2019-09-24,2938.4,2954.0,2929.0,2937.2,26022.0,29596.0
2019-09-25,2929.4,2943.6,2919.8,2927.8,24670.0,30262.0
2019-09-26,2936.4,2951.4,2925.8,2930.0,26921.0,30954.0
2019-09-27,2931.6,2937.4,2918.0,2931.6,23347.0,29146.0
2019-09-30,2920.4,2934.6,2884.2,2884.8,25663.0,31841.0
2019-10-08,2895.0,2933.0,2893.2,2916.0,25553.0,29857.0
2019-10-09,2898.0,2921.6,2888.6,2913.6,25689.0,30145.0
2019-10-10,2913.0,2937.0,2904.6,2930.6,24115.0,28210.0
2019-10-11,2944.6,2988.6,2935.4,2980.4,32304.0,32040.0
2019-10-14,2999.6,3038.6,2992.2,3007.0,33727.0,28184.0
2019-10-15,3010.0,3019.4,3005.6,3011.2,22742.0,23443.0
2019-10-16,3013.6,3044.4,2993.6,2999.4,27358.0,21274.0
2019-10-17,3008.4,3019.4,2999.2,3010.4,19186.0,10348.0
2019-10-18,3018.8,3027.4,2950.2,2956.8,29546.0,29460.0
2019-10-21,2952.4,2971.6,2944.2,2964.0,21629.0,26664.0
2019-10-22,2976.0,2977.8,2950.6,2967.0,25767.0,28608.0
2019-10-23,2964.6,2972.6,2936.0,2947.8,24456.0,27063.0
2019-10-24,2955.4,2973.0,2941.2,2959.0,29253.0,29091.0
2019-10-25,2952.4,2972.8,2931.2,2967.6,30848.0,29749.0
2019-10-28,2972.0,2989.8,2961.8,2978.8,26788.0,27684.0
2019-10-29,2984.2,2987.6,2966.6,2969.8,18988.0,25678.0
2019-10-30,2965.8,2975.6,2944.8,2949.8,22939.0,28322.0
2019-10-31,2960.2,2964.0,2946.2,2956.2,20110.0,26142.0
2019-11-01,2952.6,3005.4,2946.0,3005.4,29194.0,30072.0
2019-11-04,3013.0,3023.6,3007.4,3020.2,21785.0,26571.0
2019-11-05,3022.4,3071.4,3012.4,3036.4,30985.0,31207.0
2019-11-06,3036.4,3043.8,3023.6,3030.0,20625.0,25510.0
2019-11-07,3029.8,3050.4,3020.0,3032.6,25695.0,27311.0
2019-11-08,3049.6,3053.2,3010.0,3012.0,24939.0,24041.0
2019-11-11,2995.0,2998.2,2963.2,2970.2,23476.0,24512.0
2019-11-12,2980.6,2981.4,2952.2,2971.6,23585.0,21111.0
2019-11-13,2964.2,2975.0,2955.0,2969.8,19795.0,17831.0
2019-11-14,2972.0,2978.0,2962.0,2965.2,15877.0,34371.0
2019-11-15,2973.0,2977.6,2948.8,2957.2,25164.0,41928.0
2019-11-18,2957.2,2991.0,2952.0,2982.0,27677.0,41555.0
2019-11-19,2976.0,3001.6,2974.2,3001.4,25311.0,41644.0
2019-11-20,2992.0,2996.6,2959.0,2967.2,24375.0,40577.0
2019-11-21,2956.2,2959.4,2936.2,2946.2,25685.0,42466.0
2019-11-22,2956.0,2969.8,2907.0,2916.6,36233.0,46063.0
2019-11-25,2927.0,2948.4,2924.4,2947.0,29622.0,41032.0
2019-11-26,2959.0,2961.4,2939.0,2943.0,27061.0,41760.0
2019-11-27,2940.8,2953.6,2927.0,2943.2,24601.0,40502.0
2019-11-28,2941.4,2951.2,2923.0,2931.4,22771.0,40142.0
2019-11-29,2923.2,2932.0,2883.4,2893.6,34433.0,44184.0
2019-12-02,2900.8,2909.8,2892.6,2898.8,21955.0,38971.0
2019-12-03,2890.4,2909.0,2875.2,2909.0,24477.0,39789.0
2019-12-04,2897.0,2904.6,2885.8,2903.6,20361.0,35961.0
2019-12-05,2913.0,2928.6,2909.2,2920.6,26740.0,38721.0
2019-12-06,2927.0,2938.8,2922.2,2937.4,21308.0,34303.0
2019-12-09,2940.4,2944.2,2926.8,2934.6,20329.0,35061.0
2019-12-10,2928.8,2940.0,2926.2,2937.0,16587.0,31923.0
2019-12-11,2944.0,2954.0,2932.2,2950.4,21211.0,32131.0
2019-12-12,2954.4,2956.4,2937.4,2939.0,17428.0,29838.0
2019-12-13,2969.0,3012.8,2967.8,3006.2,30836.0,34484.0
2019-12-16,2999.4,3003.2,2987.6,2999.6,23827.0,27258.0
2019-12-17,3003.2,3062.4,2997.6,3037.0,28989.0,26789.0
2019-12-18,3038.2,3049.8,3026.6,3028.2,20221.0,19319.0
2019-12-19,3033.8,3038.0,3015.0,3020.0,16242.0,11360.0
2019-12-20,3034.4,3045.0,3022.2,3024.6,21292.0,27083.0
2019-12-23,3026.0,3039.6,2991.0,2995.6,24902.0,28400.0
2019-12-24,2994.0,3008.6,2991.4,3003.0,16576.0,25713.0
2019-12-25,3002.0,3002.0,2982.6,2996.8,18595.0,27489.0
2019-12-26,2997.6,3022.6,2994.4,3017.8,21835.0,28052.0
2019-12-27,3021.0,3060.0,3020.2,3027.6,29000.0,29979.0
2019-12-30,3026.4,3078.0,3017.8,3067.8,29123.0,29672.0
2019-12-31,3064.0,3077.8,3052.4,3074.8,21007.0,27232.0
2020-01-02,3092.2,3116.8,3084.0,3097.2,27268.0,30691.0
2020-01-03,3107.0,3107.0,3079.0,3080.4,20460.0,27359.0
2020-01-06,3069.8,3096.8,3039.2,3058.4,29104.0,30249.0
2020-01-07,3068.6,3086.8,3062.2,3073.4,23925.0,26221.0
2020-01-08,3054.8,3065.6,3034.0,3046.6,24585.0,26519.0
2020-01-09,3062.8,3076.6,3058.4,3067.6,22082.0,24356.0
2020-01-10,3078.8,3084.6,3063.0,3071.4,18812.0,23245.0
2020-01-13,3074.2,3093.6,3056.2,3093.4,23720.0,23984.0
2020-01-14,3100.6,3115.6,3080.4,3087.2,20680.0,21544.0
2020-01-15,3085.2,3093.0,3054.2,3054.4,20463.0,17897.0
2020-01-16,3064.6,3066.6,3037.8,3047.8,14621.0,10393.0
2020-01-17,3062.0,3081.0,3054.0,3063.0,18665.0,21574.0
2020-01-20,3078.0,3083.2,3063.2,3077.0,20629.0,21320.0
2020-01-21,3058.0,3059.6,3018.0,3021.2,23517.0,23970.0
2020-01-22,3011.0,3031.4,2971.2,3021.0,25760.0,24733.0
2020-01-23,2993.2,2999.6,2907.8,2929.6,26974.0,25755.0
2020-02-03,2693.0,2773.0,2636.6,2648.6,39767.0,32147.0
2020-02-04,2706.6,2787.4,2700.0,2780.4,35795.0,27249.0
2020-02-05,2788.4,2818.2,2769.0,2794.0,29429.0,26259.0
2020-02-06,2812.0,2864.6,2795.0,2846.8,31160.0,26828.0
2020-02-07,2826.2,2846.8,2811.6,2843.8,24538.0,24661.0
2020-02-10,2819.8,2845.6,2813.0,2834.4,23058.0,25127.0
2020-02-11,2850.6,2881.8,2843.0,2869.8,24614.0,25054.0
2020-02-12,2863.8,2887.4,2858.6,2882.6,19497.0,22612.0
2020-02-13,2880.0,2900.6,2862.0,2871.8,20162.0,22949.0
2020-02-14,2864.4,2897.0,2864.4,2891.6,21340.0,22215.0
2020-02-17,2898.8,2954.2,2896.8,2946.6,23845.0,21114.0
2020-02-18,2932.8,2944.6,2910.4,2919.2,19807.0,15787.0
2020-02-19,2916.0,2941.8,2911.6,2921.0,14700.0,32191.0
2020-02-20,2928.0,2982.6,2914.6,2973.6,27551.0,40839.0
2020-02-21,2962.2,2994.4,2957.2,2969.6,29541.0,42264.0
2020-02-24,2954.0,2957.8,2916.4,2923.2,31354.0,45372.0
2020-02-25,2895.0,2914.0,2872.2,2911.6,35387.0,44912.0
2020-02-26,2879.4,2934.6,2870.0,2909.8,44170.0,48025.0
2020-02-27,2910.6,2928.6,2901.4,2909.8,29962.0,43877.0
2020-02-28,2869.8,2883.6,2811.2,2821.0,40602.0,47486.0
2020-03-02,2844.2,2924.8,2841.8,2905.4,40264.0,44431.0
2020-03-03,2943.6,2954.8,2911.2,2916.0,34519.0,41951.0
2020-03-04,2921.0,2950.4,2914.4,2950.2,31835.0,40845.0
2020-03-05,2967.6,3027.6,2958.2,3015.0,43363.0,46021.0
2020-03-06,2993.8,3002.4,2960.0,2960.8,34726.0,41110.0
2020-03-09,2902.6,2902.6,2845.4,2859.0,41420.0,45262.0
2020-03-10,2888.0,2939.0,2847.8,2922.6,45439.0,42718.0
2020-03-11,2920.0,2926.2,2878.0,2881.6,32916.0,39882.0
2020-03-12,2848.2,2857.8,2814.0,2845.4,36364.0,40621.0
2020-03-13,2721.6,2822.8,2673.8,2800.0,50656.0,44688.0
2020-03-16,2782.0,2783.2,2667.8,2668.6,40067.0,37972.0
2020-03-17,2730.0,2736.6,2615.2,2666.4,44219.0,37847.0
2020-03-18,2679.2,2711.6,2593.4,2600.0,40429.0,28066.0
2020-03-19,2608.6,2633.8,2496.8,2569.2,35266.0,19846.0
2020-03-20,2596.6,2614.2,2540.8,2606.6,44234.0,39487.0
2020-03-23,2512.8,2567.6,2505.6,2540.2,43115.0,39012.0
2020-03-24,2600.0,2635.0,2575.0,2622.0,48087.0,40916.0
2020-03-25,2674.0,2698.0,2658.8,2673.6,41961.0,37875.0
2020-03-26,2650.0,2697.0,2647.8,2667.6,36599.0,36863.0
2020-03-27,2701.8,2723.8,2686.0,2688.0,39328.0,38898.0
2020-03-30,2662.8,2687.8,2654.8,2684.8,38986.0,38527.0
2020-03-31,2709.0,2711.8,2668.0,2668.0,33467.0,37634.0
2020-04-01,2674.8,2714.4,2663.2,2668.8,34991.0,37904.0
2020-04-02,2657.0,2713.8,2652.8,2711.2,33609.0,37316.0
2020-04-03,2697.4,2711.8,2683.0,2693.2,29952.0,34888.0
2020-04-07,2743.0,2756.0,2736.8,2741.4,29441.0,34762.0
2020-04-08,2736.8,2743.8,2724.2,2731.8,25072.0,32692.0
2020-04-09,2745.8,2749.8,2736.4,2739.2,22096.0,31644.0
2020-04-10,2745.8,2774.0,2731.0,2743.0,33322.0,35318.0
2020-04-13,2737.8,2741.2,2725.8,2729.8,23037.0,29991.0
2020-04-14,2749.4,2775.0,2739.8,2774.4,26177.0,27719.0
2020-04-15,2773.8,2780.2,2756.6,2758.0,22752.0,21691.0
2020-04-16,2751.0,2770.8,2750.2,2766.4,19382.0,12221.0
2020-04-17,2772.0,2798.8,2756.8,2771.8,31984.0,31668.0
2020-04-20,2779.0,2787.2,2764.2,2784.6,23566.0,28716.0
2020-04-21,2781.0,2781.4,2732.6,2746.4,26674.0,29995.0
2020-04-22,2740.0,2771.0,2733.2,2769.8,24563.0,28605.0
2020-04-23,2779.4,2785.2,2755.8,2764.2,23608.0,29552.0
2020-04-24,2748.8,2761.0,2735.2,2756.6,22449.0,27047.0
2020-04-27,2767.6,2802.6,2765.2,2782.4,25293.0,29943.0
2020-04-28,2790.4,2813.2,2758.8,2801.0,30155.0,30560.0
2020-04-29,2802.0,2826.8,2793.0,2820.8,24658.0,28329.0
2020-04-30,2831.8,2869.6,2830.0,2852.2,26393.0,27348.0
2020-05-06,2805.0,2850.6,2801.0,2845.6,25361.0,26689.0
2020-05-07,2843.2,2846.6,2828.2,2840.6,19427.0,24555.0
2020-05-08,2857.4,2875.4,2849.6,2861.4,23954.0,25183.0
2020-05-11,2872.8,2893.0,2859.0,2863.2,22552.0,22390.0
2020-05-12,2863.6,2875.8,2851.6,2861.4,20093.0,20802.0
2020-05-13,2856.2,2866.6,2839.6,2862.8,17622.0,16754.0
2020-05-14,2813.8,2813.8,2791.0,2796.0,17176.0,33979.0
2020-05-15,2803.8,2813.4,2779.0,2779.4,28900.0,42073.0
2020-05-18,2788.8,2821.8,2781.6,2808.0,31353.0,40165.0
2020-05-19,2838.0,2845.4,2823.6,2828.8,22357.0,37694.0
2020-05-20,2831.0,2838.8,2819.0,2830.0,23902.0,37815.0
2020-05-21,2840.0,2842.2,2816.0,2817.0,23625.0,36773.0
2020-05-22,2808.4,2812.8,2738.0,2741.6,34804.0,42122.0
2020-05-25,2750.2,2761.6,2730.4,2761.4,27829.0,37439.0
2020-05-26,2779.2,2779.8,2762.0,2777.0,24677.0,39234.0
2020-05-27,2775.0,2782.8,2760.4,2767.4,22942.0,38526.0
2020-05-28,2770.6,2807.6,2753.0,2778.2,33288.0,42558.0
2020-05-29,2758.0,2787.0,2757.6,2777.6,26736.0,37321.0
2020-06-01,2810.0,2848.6,2809.4,2841.4,28926.0,38273.0
2020-06-02,2836.2,2871.2,2836.2,2859.8,24030.0,35552.0
2020-06-03,2878.2,2904.6,2864.0,2864.0,26982.0,37660.0
2020-06-04,2878.0,2881.2,2855.6,2861.0,21662.0,34084.0
2020-06-05,2864.8,2883.0,2851.0,2881.2,21871.0,35146.0
2020-06-08,2888.6,2909.0,2880.4,2887.2,26541.0,34875.0
2020-06-09,2889.2,2915.0,2886.0,2906.0,24819.0,32631.0
2020-06-10,2909.0,2910.2,2888.8,2892.6,23178.0,31263.0
2020-06-11,2883.6,2895.2,2847.4,2856.8,28148.0,32717.0
2020-06-12,2832.0,2878.8,2828.6,2870.6,27790.0,29075.0
2020-06-15,2847.6,2860.6,2817.2,2821.2,27186.0,27733.0
2020-06-16,2858.0,2872.0,2850.0,2866.2,23702.0,22294.0
2020-06-17,2861.0,2875.0,2854.0,2871.2,19183.0,18259.0
2020-06-18,2811.4,2846.0,2802.0,2844.2,18185.0,23628.0
2020-06-19,2846.0,2891.8,2842.6,2877.0,28711.0,31223.0
2020-06-22,2877.0,2906.6,2865.2,2876.0,28432.0,31980.0
2020-06-23,2856.0,2887.4,2851.0,2881.6,25576.0,31986.0
2020-06-24,2892.0,2916.0,2888.0,2915.0,25558.0,32038.0
2020-06-29,2909.0,2917.2,2873.8,2893.0,26691.0,32339.0
2020-06-30,2906.4,2925.0,2897.0,2905.6,29262.0,31940.0
2020-07-01,2921.4,2988.0,2914.4,2983.8,35602.0,35897.0
2020-07-02,2986.0,3080.2,2983.8,3071.6,42903.0,37557.0
2020-07-03,3099.8,3156.4,3083.8,3153.8,46603.0,40329.0
2020-07-06,3196.0,3443.8,3195.6,3440.0,65089.0,46493.0
2020-07-07,3484.8,3523.8,3377.0,3379.4,68969.0,47089.0
2020-07-08,3390.8,3468.6,3367.2,3415.8,64887.0,49843.0
2020-07-09,3414.0,3444.0,3391.0,3424.8,55059.0,45335.0
2020-07-10,3398.4,3409.0,3320.0,3331.0,53296.0,43970.0
2020-07-13,3341.6,3425.0,3317.4,3375.0,52790.0,40096.0
2020-07-14,3365.8,3393.0,3302.2,3337.6,48699.0,35708.0
2020-07-15,3362.2,3380.8,3301.2,3310.6,41998.0,28681.0
2020-07-16,3319.0,3331.6,3141.2,3152.4,41067.0,18863.0
2020-07-17,3178.6,3218.6,3150.2,3182.4,44909.0,36125.0
2020-07-20,3218.2,3294.0,3185.6,3277.4,54361.0,39406.0
2020-07-21,3299.0,3300.0,3260.0,3275.0,42262.0,34822.0
2020-07-22,3275.8,3362.4,3262.2,3281.8,54380.0,37902.0
2020-07-23,3256.0,3305.4,3215.6,3274.2,52644.0,36152.0
2020-07-24,3253.8,3268.0,3123.0,3144.4,55937.0,37690.0
2020-07-27,3177.8,3196.8,3135.2,3158.2,41416.0,34002.0
2020-07-28,3190.2,3203.0,3158.4,3175.6,36692.0,32234.0
2020-07-29,3172.8,3249.0,3163.6,3244.0,43845.0,34831.0
2020-07-30,3244.0,3263.6,3225.4,3226.0,34889.0,31731.0
2020-07-31,3233.0,3294.6,3186.0,3233.2,49623.0,37125.0
2020-08-03,3271.6,3286.6,3243.2,3277.4,37647.0,32473.0
2020-08-04,3293.8,3332.8,3277.4,3309.6,49557.0,37336.0
2020-08-05,3298.8,3305.0,3246.6,3284.2,42848.0,32791.0
2020-08-06,3297.8,3312.4,3229.2,3283.6,49175.0,36495.0
2020-08-07,3265.2,3285.4,3208.8,3253.0,45761.0,31764.0
2020-08-10,3250.2,3306.0,3220.0,3279.0,43070.0,33387.0
2020-08-11,3296.2,3335.0,3244.2,3248.8,44688.0,33299.0
2020-08-12,3245.2,3265.0,3192.0,3243.8,43027.0,33919.0
2020-08-13,3258.0,3261.0,3221.8,3227.2,33782.0,30172.0
2020-08-14,3226.6,3295.0,3220.2,3295.0,35936.0,29512.0
2020-08-17,3303.8,3404.4,3302.4,3372.0,41653.0,30594.0
2020-08-18,3370.4,3378.8,3344.6,3361.4,27782.0,24371.0
2020-08-19,3357.4,3366.8,3294.0,3296.6,28423.0,21542.0
2020-08-20,3272.0,3277.0,3241.0,3258.4,29325.0,41659.0
2020-08-21,3285.0,3300.0,3255.8,3286.2,38875.0,48549.0
2020-08-24,3309.2,3325.2,3282.4,3284.6,39796.0,47901.0
2020-08-25,3307.6,3334.2,3291.8,3307.0,38513.0,47312.0
2020-08-26,3308.0,3325.0,3259.0,3266.2,39449.0,48461.0
